anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.53103001523842      err2_a=0.993730382696429      err2_b=32.33007271038565
iter = 66      errA=0.26501826819646646      err2_a=0.017082918471014653      err2_b=0.8537647300611514
iter = 67      errA=0.23872895794391347      err2_a=0.01523629939059761      err2_b=0.7765725898792792
iter = 68      errA=0.2136941925375844      err2_a=0.013530341520117707      err2_b=0.6928189507309531
iter = 69      errA=0.19613079317144613      err2_a=0.01238603180717054      err2_b=0.6335050256449535
iter = 70      errA=0.175549958388174      err2_a=0.011004229906635195      err2_b=0.5690987641484009
iter = 71      errA=0.15793319996417193      err2_a=0.009799939644346202      err2_b=0.514823036422467
iter = 72      errA=0.13993242429133346      err2_a=0.008629895243465652      err2_b=0.45976838484532034
iter = 73      errA=0.126321405343997      err2_a=0.007780172793840018      err2_b=0.413174154040049
iter = 74      errA=0.1151585785421742      err2_a=0.00708761622169146      err2_b=0.3776696495173163
iter = 75      errA=0.10472770043819694      err2_a=0.006411258654040623      err2_b=0.340520407377646
iter = 76      errA=0.09336182400975818      err2_a=0.005704441060514891      err2_b=0.3038332018362213
iter = 77      errA=0.08401595438122356      err2_a=0.00513519732308721      err2_b=0.27263909726146535
iter = 78      errA=0.0747625367681425      err2_a=0.004570769368913859      err2_b=0.2417857102918448
iter = 79      errA=0.06650497306779335      err2_a=0.004050802305745467      err2_b=0.21380539758407355
iter = 80      errA=0.05985363415517815      err2_a=0.003618731301651915      err2_b=0.19444256747772942
iter = 81      errA=0.052446062356512974      err2_a=0.0031824727897969136      err2_b=0.1692917465596772
iter = 82      errA=0.04722681888382156      err2_a=0.0028586477593318      err2_b=0.1507642476814785
iter = 83      errA=0.04277895617030099      err2_a=0.002591200481902638      err2_b=0.13578387156247937
iter = 84      errA=0.03830906623029781      err2_a=0.0023052091144048783      err2_b=0.12104291610373556
iter = 85      errA=0.03473649473669672      err2_a=0.002088536513020305      err2_b=0.11044423417468886
iter = 86      errA=0.031049555683211875      err2_a=0.0018619608945856139      err2_b=0.09977273372385513
iter = 87      errA=0.02808633170143798      err2_a=0.0016801598232071017      err2_b=0.09033067683145717
iter = 88      errA=0.025207012356578466      err2_a=0.0015007385264310333      err2_b=0.0808393919958654
iter = 89      errA=0.022303652213849563      err2_a=0.0013163464844360945      err2_b=0.07144539637910306
iter = 90      errA=0.02208373423458412      err2_a=0.0013047134808307664      err2_b=0.07065224967321636
iter = 91      errA=0.019906251870966812      err2_a=0.001179601925462081      err2_b=0.06334375088083595
iter = 92      errA=0.017654700079676133      err2_a=0.0010445816061992342      err2_b=0.056630589852402984
iter = 93      errA=0.015566667429279044      err2_a=0.0009114976248745899      err2_b=0.04998349406160753
iter = 94      errA=0.013782342941353116      err2_a=0.0008056556145695224      err2_b=0.0445958807452909
iter = 95      errA=0.012422783949248617      err2_a=0.0007244556096876654      err2_b=0.04016876678180812
iter = 96      errA=0.011169135797704855      err2_a=0.0006539418431257003      err2_b=0.035541233618444135
iter = 97      errA=0.009988168781987869      err2_a=0.0005808667661561022      err2_b=0.03165892366073578
iter = 98      errA=0.008708996564704618      err2_a=0.0005024169355505863      err2_b=0.027866325768348625
iter = 99      errA=0.00839812472091182      err2_a=0.0004846172102048845      err2_b=0.02681128183542882
iter = 100      errA=0.007820118923278071      err2_a=0.00044949195199620794      err2_b=0.025280275874861476
iter = 101      errA=0.007076218647617053      err2_a=0.00040254041956063255      err2_b=0.02316755439197446
iter = 102      errA=0.006301008855740347      err2_a=0.00035517804494696975      err2_b=0.020962244408598306
iter = 103      errA=0.005520842559338546      err2_a=0.00031082991748326107      err2_b=0.018432373780511883
iter = 104      errA=0.004788665364970225      err2_a=0.0002685365793365877      err2_b=0.016013787066842332
iter = 105      errA=0.004157871660755336      err2_a=0.00023434873735933817      err2_b=0.013796468479817395
iter = 106      errA=0.0035945526131354938      err2_a=0.0002024198302091002      err2_b=0.011783725614159475
iter = 107      errA=0.003139347366745433      err2_a=0.00017855154914066875      err2_b=0.010320200692633896
iter = 108      errA=0.002762985719556034      err2_a=0.00015773814612273862      err2_b=0.009071233627367855
iter = 109      errA=0.0025044441633376257      err2_a=0.00014402026627769523      err2_b=0.008114682550754907
iter = 110      errA=0.0024343142352892815      err2_a=0.00014053109329875539      err2_b=0.007874835233823265
iter = 111      errA=0.0021668221958927292      err2_a=0.0001254703955273096      err2_b=0.007066831721482193
iter = 112      errA=0.0019193706068251599      err2_a=0.00011118732153938144      err2_b=0.006254321885127016
iter = 113      errA=0.001697570683980579      err2_a=9.853065869102976e-5      err2_b=0.005562882409701521
iter = 114      errA=0.0014941538854722463      err2_a=8.759587505248002e-5      err2_b=0.004822846754294318
iter = 115      errA=0.0013208182971973573      err2_a=7.809798352783069e-5      err2_b=0.004263133892059175
iter = 116      errA=0.0011464077160914148      err2_a=6.815162542530966e-5      err2_b=0.003671671892195449
iter = 117      errA=0.0010234129570426045      err2_a=6.126519934939453e-5      err2_b=0.0032393704928788407
iter = 118      errA=0.0008937547067979188      err2_a=5.339331215444985e-5      err2_b=0.0028703454793585163
iter = 119      errA=0.0007892892004846558      err2_a=4.751896551567207e-5      err2_b=0.002508900882227865
iter = 120      errA=0.0006917850919425079      err2_a=4.1454915191779606e-5      err2_b=0.0022328181539248084
iter = 121      errA=0.0006116207282568541      err2_a=3.675495035312826e-5      err2_b=0.00197328007263921
iter = 122      errA=0.0005293769791654339      err2_a=3.188041639740094e-5      err2_b=0.001684511605271518
iter = 123      errA=0.0004603137122185194      err2_a=2.775773209252317e-5      err2_b=0.0014679499645069807
iter = 124      errA=0.0004031935007123728      err2_a=2.4403351369115024e-5      err2_b=0.001278437820427551
iter = 125      errA=0.00039720598017047184      err2_a=2.4246147743720376e-5      err2_b=0.0012587070801492585
iter = 126      errA=0.00035582516119337347      err2_a=2.1556366687503903e-5      err2_b=0.0011305223810167974
iter = 127      errA=0.00031107921681526645      err2_a=1.888130625016722e-5      err2_b=0.0009888052515718984
iter = 128      errA=0.00026634967719246327      err2_a=1.6199388709355755e-5      err2_b=0.0008342502148401055
iter = 129      errA=0.00023452508095996147      err2_a=1.4209286999999333e-5      err2_b=0.0007336764090553825
iter = 130      errA=0.00023182887428562022      err2_a=1.4041907364580776e-5      err2_b=0.0007253589702967754
iter = 131      errA=0.00020489924585473217      err2_a=1.2344510676194173e-5      err2_b=0.0006502157904676528
iter = 132      errA=0.00017868977956417607      err2_a=1.076343479191485e-5      err2_b=0.0005711425999294672
iter = 133      errA=0.0001540621293201427      err2_a=9.246149216657647e-6      err2_b=0.0004925245729820794
iter = 134      errA=0.00013431955697792378      err2_a=8.041255784851826e-6      err2_b=0.00043128105354262356
iter = 135      errA=0.00011780329081567732      err2_a=6.997617970966647e-6      err2_b=0.00037901963745710156
iter = 136      errA=0.0001043839735332552      err2_a=6.209868503211717e-6      err2_b=0.00033965095249655536
iter = 137      errA=0.00010082794609821727      err2_a=5.994734509053834e-6      err2_b=0.0003291891169288083
iter = 138      errA=8.740931169148739e-5      err2_a=5.192059140273883e-6      err2_b=0.0002853919639850514
iter = 139      errA=7.578786749740743e-5      err2_a=4.466229281308077e-6      err2_b=0.00024726075764286957
iter = 140      errA=7.346870654727527e-5      err2_a=4.327257016548709e-6      err2_b=0.0002406127827332982
iter = 141      errA=6.617667672296828e-5      err2_a=3.871809853856308e-6      err2_b=0.00021888760216707946
iter = 142      errA=5.567520535634406e-5      err2_a=3.2813810202491067e-6      err2_b=0.00018125986935450648
iter = 143      errA=4.8060773802051776e-5      err2_a=2.817966310542583e-6      err2_b=0.00015757710904387652
iter = 144      errA=4.051399753966854e-5      err2_a=2.381023330698802e-6      err2_b=0.00013051246318933194
iter = 145      errA=3.994020568246169e-5      err2_a=2.342920369039742e-6      err2_b=0.0001291806539236782
iter = 146      errA=3.513343927582356e-5      err2_a=2.06017545773205e-6      err2_b=0.00011328061834939197
iter = 147      errA=3.0292469633732474e-5      err2_a=1.78161570707176e-6      err2_b=9.590705240226913e-5
iter = 148      errA=2.659644056602788e-5      err2_a=1.5566456644350494e-6      err2_b=8.444624232939182e-5
iter = 149      errA=2.3167948066228033e-5      err2_a=1.3388066519434449e-6      err2_b=7.434282721032994e-5
iter = 150      errA=2.212620862672065e-5      err2_a=1.2872327905077373e-6      err2_b=7.042300923613242e-5
iter = 151      errA=1.9686767089144318e-5      err2_a=1.1329707344199946e-6      err2_b=6.354228870082447e-5
iter = 152      errA=1.720121208515849e-5      err2_a=9.89865906172004e-7      err2_b=5.5922026105281786e-5
iter = 153      errA=1.5225850826039789e-5      err2_a=8.748973008636385e-7      err2_b=4.983918659477349e-5
iter = 154      errA=1.4941578850520267e-5      err2_a=8.552917882287167e-7      err2_b=4.900977436649625e-5
iter = 155      errA=1.28342982826383e-5      err2_a=7.367945994073922e-7      err2_b=4.172346205178754e-5
iter = 156      errA=1.0887528933393645e-5      err2_a=6.217235908568208e-7      err2_b=3.528097428856523e-5
iter = 157      errA=9.401975817898565e-6      err2_a=5.315612034766878e-7      err2_b=3.0528915406661866e-5
iter = 158      errA=8.157631028644929e-6      err2_a=4.5805589644024183e-7      err2_b=2.6346703688751622e-5
iter = 159      errA=6.895875774583509e-6      err2_a=3.8030438753496077e-7      err2_b=2.262465729532711e-5
iter = 160      errA=5.846443192989672e-6      err2_a=3.1992018751175154e-7      err2_b=1.943017225520892e-5
iter = 161      errA=5.348112215005553e-6      err2_a=2.994192401169574e-7      err2_b=1.7665727225614093e-5
iter = 162      errA=4.933253235944303e-6      err2_a=2.6748097987038015e-7      err2_b=1.6646399109029997e-5
iter = 163      errA=4.236633174273404e-6      err2_a=2.3019756760399995e-7      err2_b=1.4134498985118136e-5
iter = 164      errA=4.095059022465276e-6      err2_a=2.2244316758440747e-7      err2_b=1.3658371874917748e-5
iter = 165      errA=4.026770974450746e-6      err2_a=2.179919772547715e-7      err2_b=1.3422290357932365e-5
iter = 166      errA=3.453400347777734e-6      err2_a=1.8911406659952458e-7      err2_b=1.1379469149630647e-5
iter = 167      errA=2.973894588163395e-6      err2_a=1.6309695169358867e-7      err2_b=9.729432693509892e-6
iter = 168      errA=2.5835206725453227e-6      err2_a=1.4221421968605995e-7      err2_b=8.387211604239833e-6
iter = 169      errA=2.228218744156609e-6      err2_a=1.224337691955762e-7      err2_b=7.252387389430206e-6
iter = 170      errA=1.8737157389042533e-6      err2_a=1.031915738717802e-7      err2_b=6.0119466783690295e-6
iter = 171      errA=1.6153673429138818e-6      err2_a=8.971265078331524e-8      err2_b=5.202323152414276e-6
iter = 172      errA=1.393331364448021e-6      err2_a=7.760660031067124e-8      err2_b=4.474226440090375e-6
iter = 173      errA=1.187196362196043e-6      err2_a=6.62221861828768e-8      err2_b=3.831906568504169e-6
iter = 174      errA=9.88766299786646e-7      err2_a=5.505849513664633e-8      err2_b=3.184851328978599e-6
iter = 175      errA=8.559417775622787e-7      err2_a=4.7968477730321786e-8      err2_b=2.7397732348083e-6
iter = 176      errA=8.314075709400363e-7      err2_a=4.626381554032144e-8      err2_b=2.6868969891240137e-6
iter = 177      errA=7.040627984930558e-7      err2_a=3.90992176349102e-8      err2_b=2.2716358764614675e-6
iter = 178      errA=5.875778918699083e-7      err2_a=3.231797547986521e-8      err2_b=1.8962504888018672e-6
iter = 179      errA=5.724764332861615e-7      err2_a=3.145221734191723e-8      err2_b=1.8479839519250363e-6
iter = 180      errA=5.095575152631838e-7      err2_a=2.78778752575998e-8      err2_b=1.6440937235564846e-6
iter = 181      errA=4.898365753818939e-7      err2_a=2.688749077479866e-8      err2_b=1.5805295789463487e-6
iter = 182      errA=4.1503513584952584e-7      err2_a=2.2663575595838392e-8      err2_b=1.353739293851969e-6
iter = 183      errA=3.4937718518158706e-7      err2_a=1.8973414416757247e-8      err2_b=1.1416830394321247e-6
iter = 184      errA=2.9627995426275814e-7      err2_a=1.598381570433674e-8      err2_b=9.800091825191001e-7
iter = 185      errA=2.901655065096621e-7      err2_a=1.5639862742740463e-8      err2_b=9.598854986735786e-7
iter = 186      errA=2.4053995741734257e-7      err2_a=1.2961211516928545e-8      err2_b=7.961883205152833e-7
iter = 187      errA=2.0300682310037275e-7      err2_a=1.0912454421415142e-8      err2_b=6.818139608699605e-7
iter = 188      errA=1.7135327661247648e-7      err2_a=9.220779901275128e-9      err2_b=5.792104842369441e-7
iter = 189      errA=1.6252052373558924e-7      err2_a=8.845235134724491e-9      err2_b=5.436487072593736e-7
iter = 190      errA=1.4047078284218135e-7      err2_a=7.54561603164943e-9      err2_b=4.739019789752751e-7
iter = 191      errA=1.1265320121547294e-7      err2_a=6.150915688842155e-9      err2_b=3.747309847167068e-7
iter = 192      errA=9.292348700488837e-8      err2_a=5.122843011579611e-9      err2_b=3.0869849472073106e-7
iter = 193      errA=7.789489527453632e-8      err2_a=4.420104210294453e-9      err2_b=2.530102660611326e-7
iter = 194      errA=7.640732551497933e-8      err2_a=4.333569357718636e-9      err2_b=2.492497304188883e-7
iter = 195      errA=6.45738296727838e-8      err2_a=3.723025408351798e-9      err2_b=2.0800309637293203e-7
iter = 196      errA=5.500804548816563e-8      err2_a=3.200300582577547e-9      err2_b=1.7679503992203657e-7
iter = 197      errA=4.716604690473272e-8      err2_a=2.745579098769375e-9      err2_b=1.5091459634581384e-7
iter = 198      errA=4.577121860995452e-8      err2_a=2.668747579148251e-9      err2_b=1.4641811247230924e-7
iter = 199      errA=4.0673687382828135e-8      err2_a=2.387667436577237e-9      err2_b=1.2907278746365027e-7
iter = 200      errA=3.804320365151382e-8      err2_a=2.219280016528972e-9      err2_b=1.2420018813056153e-7
