anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.33243744231406      err2_a=0.9785715247413425      err2_b=30.662169979026935
iter = 40      errA=7.080286737380906      err2_a=0.09281600402192046      err2_b=3.0407413478390195
iter = 41      errA=6.386289150259858      err2_a=0.08364675874560808      err2_b=2.733474177091999
iter = 42      errA=5.971293139625078      err2_a=0.07813317438866856      err2_b=2.5620772919843935
iter = 43      errA=5.38385085910975      err2_a=0.07091030716330503      err2_b=2.2992191865154314
iter = 44      errA=4.954836662562212      err2_a=0.06503887186710748      err2_b=2.1279179938121717
iter = 45      errA=4.523125085729353      err2_a=0.059752175963908374      err2_b=1.9274256661446898
iter = 46      errA=4.209949404040677      err2_a=0.055708272315544226      err2_b=1.7895620065399378
iter = 47      errA=3.89190910655681      err2_a=0.0517477221858949      err2_b=1.648666863902004
iter = 48      errA=3.5945037555434105      err2_a=0.047951512807135395      err2_b=1.5147751786307506
iter = 49      errA=3.2711888071162813      err2_a=0.04359945211644761      err2_b=1.377293130179004
iter = 50      errA=3.0054240530258065      err2_a=0.040035741164099754      err2_b=1.2674939899967461
iter = 51      errA=2.775546216222905      err2_a=0.03695565982186409      err2_b=1.16916702114137
iter = 52      errA=2.465777890508073      err2_a=0.033041219447194556      err2_b=1.0305347396416626
iter = 53      errA=2.2524093349809333      err2_a=0.03021514790903278      err2_b=0.9393262127078303
iter = 54      errA=2.065418993266095      err2_a=0.02774716625449056      err2_b=0.8608159671743637
iter = 55      errA=1.8490811817954385      err2_a=0.024811185411922516      err2_b=0.7721099066414595
iter = 56      errA=1.679743358017598      err2_a=0.022490731317597375      err2_b=0.7040513441712485
iter = 57      errA=1.532038582728013      err2_a=0.020465265555530947      err2_b=0.6444943447073488
iter = 58      errA=1.3901019612416508      err2_a=0.018641609564270314      err2_b=0.5798873268026284
iter = 59      errA=1.2573835797001325      err2_a=0.01686185818011181      err2_b=0.5246005897014363
iter = 60      errA=1.1397288277283772      err2_a=0.015300305292792906      err2_b=0.47492217808894877
iter = 61      errA=1.0204337814076803      err2_a=0.013693213791863019      err2_b=0.4257860847822142
iter = 62      errA=0.9239142071438703      err2_a=0.012384195169155577      err2_b=0.3860808850310191
iter = 63      errA=0.8293417422375852      err2_a=0.011126120321379758      err2_b=0.3460442331396536
iter = 64      errA=0.7494709883380525      err2_a=0.009938601890980558      err2_b=0.3160633448837814
iter = 65      errA=0.6789393892131577      err2_a=0.00902529659422174      err2_b=0.2865875285948355
iter = 66      errA=0.6130308853817341      err2_a=0.008179050469423556      err2_b=0.25791522823492635
iter = 67      errA=0.549930806832042      err2_a=0.007295040855518765      err2_b=0.23249768702287518
iter = 68      errA=0.4950241275167806      err2_a=0.006574209254678892      err2_b=0.20993028670334868
iter = 69      errA=0.4401513124618677      err2_a=0.005828275362231576      err2_b=0.1873197471149379
iter = 70      errA=0.39322800829184207      err2_a=0.005232356337135595      err2_b=0.16604373078284032
iter = 71      errA=0.3538916901019788      err2_a=0.004729088739224999      err2_b=0.1482238404787001
iter = 72      errA=0.31748862865563576      err2_a=0.004222678271535792      err2_b=0.13353809861479973
iter = 73      errA=0.2828069680290814      err2_a=0.0037610859426515505      err2_b=0.11920024871956941
iter = 74      errA=0.25340677836813913      err2_a=0.003376320454734637      err2_b=0.10655395295614974
iter = 75      errA=0.2252644745536841      err2_a=0.0030013554709237395      err2_b=0.09437680625300122
iter = 76      errA=0.20268222382777415      err2_a=0.002716072856770543      err2_b=0.08464700857352597
iter = 77      errA=0.18242498564650597      err2_a=0.002453703284444558      err2_b=0.07595523496414744
iter = 78      errA=0.16177242417422288      err2_a=0.0021791215666130278      err2_b=0.06739809223990886
iter = 79      errA=0.14461406536751698      err2_a=0.0019425962348041486      err2_b=0.06027593164098846
iter = 80      errA=0.1273069977405533      err2_a=0.001719662436071356      err2_b=0.05279349291974698
iter = 81      errA=0.11522185103016669      err2_a=0.0015557883006816922      err2_b=0.047745816673774484
iter = 82      errA=0.102278501247646      err2_a=0.0013736117173657706      err2_b=0.042800717725154605
iter = 83      errA=0.09160271200025055      err2_a=0.0012296435914913124      err2_b=0.0384665918052161
iter = 84      errA=0.0820970245358541      err2_a=0.0011012146488232027      err2_b=0.03446228767581199
iter = 85      errA=0.07330365128042017      err2_a=0.0009825368087206712      err2_b=0.030908151330286578
iter = 86      errA=0.065952183715047      err2_a=0.0008818304876994592      err2_b=0.02784850781587271
iter = 87      errA=0.05873256095918167      err2_a=0.0007834186461733312      err2_b=0.02489904390893217
iter = 88      errA=0.05212799817157271      err2_a=0.0006942619907976151      err2_b=0.022113413652351702
iter = 89      errA=0.046543725514755815      err2_a=0.0006189476337418585      err2_b=0.019740318558731623
iter = 90      errA=0.04623143058954512      err2_a=0.0006153999651821124      err2_b=0.019586487062113914
iter = 91      errA=0.040880454500048694      err2_a=0.0005411970064982167      err2_b=0.017468885963078936
iter = 92      errA=0.03621228189586861      err2_a=0.0004798192257088114      err2_b=0.01548051637957845
iter = 93      errA=0.03157331959663749      err2_a=0.00042207414309724877      err2_b=0.013278573852306899
iter = 94      errA=0.027871679051417894      err2_a=0.00037316676249992184      err2_b=0.011688351870564927
iter = 95      errA=0.024497706555202708      err2_a=0.0003290993319992554      err2_b=0.010236951247195848
iter = 96      errA=0.0217022562621056      err2_a=0.0002902209526845161      err2_b=0.009109353084781776
iter = 97      errA=0.021555978751120967      err2_a=0.00028775737805710583      err2_b=0.009075987264695053
iter = 98      errA=0.018816100210612866      err2_a=0.00025025933819715633      err2_b=0.007943892119522011
iter = 99      errA=0.016584262480890576      err2_a=0.00022191276425168      err2_b=0.0069593753095556765
iter = 100      errA=0.014382838191410889      err2_a=0.00019131312779837806      err2_b=0.006070873290337105
iter = 101      errA=0.012450758354511142      err2_a=0.00016443454029513166      err2_b=0.005299324134758082
iter = 102      errA=0.010665558999797892      err2_a=0.00014114989043938854      err2_b=0.004543834154617904
iter = 103      errA=0.009198223829384322      err2_a=0.00012225553379489385      err2_b=0.0038987994873138747
iter = 104      errA=0.007885194690076792      err2_a=0.00010405304869865702      err2_b=0.003352863565971219
iter = 105      errA=0.006696800257680546      err2_a=8.782226088922696e-5      err2_b=0.002861103789424931
iter = 106      errA=0.005823313085804849      err2_a=7.668028241187941e-5      err2_b=0.0024704594521591876
iter = 107      errA=0.00501813446511114      err2_a=6.615883678130543e-5      err2_b=0.002122128537251276
iter = 108      errA=0.00430114142771275      err2_a=5.65447986350426e-5      err2_b=0.00182695970850643
iter = 109      errA=0.003748058627177829      err2_a=4.9199648194532894e-5      err2_b=0.001591369286584268
iter = 110      errA=0.003228486423467219      err2_a=4.257881381953218e-5      err2_b=0.0013659096705647509
iter = 111      errA=0.0028127833198490024      err2_a=3.7185498275243315e-5      err2_b=0.001181981069579163
iter = 112      errA=0.002445178834574121      err2_a=3.236735089475844e-5      err2_b=0.001031091134005069
iter = 113      errA=0.0021357231535518583      err2_a=2.827644576146875e-5      err2_b=0.0008964877501319566
iter = 114      errA=0.00210782481186393      err2_a=2.782526253078482e-5      err2_b=0.0008874015067211228
iter = 115      errA=0.001831448502644067      err2_a=2.4220252109976828e-5      err2_b=0.0007715487613896108
iter = 116      errA=0.00159739880944729      err2_a=2.1199758310061372e-5      err2_b=0.0006693310360664463
iter = 117      errA=0.0013866704852746492      err2_a=1.8388382013603846e-5      err2_b=0.0005818802679344685
iter = 118      errA=0.0011794999422854008      err2_a=1.565123191244092e-5      err2_b=0.0004948230162232022
iter = 119      errA=0.001013112910685221      err2_a=1.3355521062554175e-5      err2_b=0.00042920078999092833
iter = 120      errA=0.0008732552825732153      err2_a=1.1552481929492333e-5      err2_b=0.0003693239095463459
iter = 121      errA=0.000779529575015173      err2_a=1.0210716832818244e-5      err2_b=0.00033301798929334404
iter = 122      errA=0.0007446134942178181      err2_a=9.80148533488021e-6      err2_b=0.0003164228795305525
iter = 123      errA=0.000646920083652471      err2_a=8.482159506974074e-6      err2_b=0.0002752644213059948
iter = 124      errA=0.0005529100571297411      err2_a=7.3133479297788905e-6      err2_b=0.0002321162927412078
iter = 125      errA=0.0004662908146582814      err2_a=6.1168248097354695e-6      err2_b=0.00019768988208609297
iter = 126      errA=0.0003974234646243927      err2_a=5.2217004460041586e-6      err2_b=0.00016864476035794853
iter = 127      errA=0.00034190230943210005      err2_a=4.4745838746429e-6      err2_b=0.00014601908518066585
iter = 128      errA=0.00033777758377945483      err2_a=4.4299920907107265e-6      err2_b=0.00014386920620988071
iter = 129      errA=0.0002847197697247618      err2_a=3.728650362680053e-6      err2_b=0.00012127158357540539
iter = 130      errA=0.00024336496354550625      err2_a=3.1609600807073427e-6      err2_b=0.00010472908364193757
iter = 131      errA=0.00020744909538823142      err2_a=2.6749510143511025e-6      err2_b=8.992871694646792e-5
iter = 132      errA=0.00017897253097056803      err2_a=2.311789139543505e-6      err2_b=7.708229050797682e-5
iter = 133      errA=0.00015107497868234356      err2_a=1.97016724942464e-6      err2_b=6.439066968888388e-5
iter = 134      errA=0.00012792240539996396      err2_a=1.6676227571880367e-6      err2_b=5.445757850616494e-5
iter = 135      errA=0.00012403892031646112      err2_a=1.6209360161813296e-6      err2_b=5.2739556540697273e-5
iter = 136      errA=0.00010869069860798738      err2_a=1.4304267577158064e-6      err2_b=4.602410665289122e-5
iter = 137      errA=9.247197297031939e-5      err2_a=1.2238240003334873e-6      err2_b=3.9032515900541486e-5
iter = 138      errA=7.822648686594389e-5      err2_a=1.033944650859818e-6      err2_b=3.306916237221658e-5
iter = 139      errA=6.699813765188476e-5      err2_a=8.866924009953382e-7      err2_b=2.8294667378503413e-5
iter = 140      errA=5.603158665355189e-5      err2_a=7.341292058860354e-7      err2_b=2.383198149542162e-5
iter = 141      errA=4.746064544321545e-5      err2_a=6.197985402339365e-7      err2_b=2.0238148298746877e-5
iter = 142      errA=4.613585488232556e-5      err2_a=6.027411035336085e-7      err2_b=1.966614032313904e-5
iter = 143      errA=3.964981015815992e-5      err2_a=5.171519405420825e-7      err2_b=1.6961347606875063e-5
iter = 144      errA=3.33772160722976e-5      err2_a=4.334803831263914e-7      err2_b=1.4328169227581649e-5
iter = 145      errA=2.7749994531384026e-5      err2_a=3.60439270937573e-7      err2_b=1.1880988568377182e-5
iter = 146      errA=2.343550162774209e-5      err2_a=3.0257645317685317e-7      err2_b=1.0084059010072689e-5
iter = 147      errA=1.908533057146474e-5      err2_a=2.4644617154871633e-7      err2_b=8.264581767580246e-6
iter = 148      errA=1.5849830127312874e-5      err2_a=2.0612438189317195e-7      err2_b=6.778629339357185e-6
iter = 149      errA=1.329093998840513e-5      err2_a=1.7362729332094902e-7      err2_b=5.652232028677833e-6
iter = 150      errA=1.10447148386455e-5      err2_a=1.4466182861427736e-7      err2_b=4.6945233089285785e-6
iter = 151      errA=9.241280653792976e-6      err2_a=1.2064931085598616e-7      err2_b=3.92027253299661e-6
iter = 152      errA=7.593025578033273e-6      err2_a=1.0002545577730548e-7      err2_b=3.1955664935135547e-6
iter = 153      errA=6.492767577436366e-6      err2_a=8.584447736912652e-8      err2_b=2.7265700600905187e-6
iter = 154      errA=6.353207150795335e-6      err2_a=8.39562160699994e-8      err2_b=2.6708869955527e-6
iter = 155      errA=5.254518507417808e-6      err2_a=6.897183808004109e-8      err2_b=2.22213133790214e-6
iter = 156      errA=4.315017832988135e-6      err2_a=5.62000791881448e-8      err2_b=1.837375099261995e-6
iter = 157      errA=3.6091589543125984e-6      err2_a=4.7120805749685856e-8      err2_b=1.5429605625397635e-6
iter = 158      errA=3.5424318803745184e-6      err2_a=4.6091526827842636e-8      err2_b=1.5220755651096522e-6
iter = 159      errA=2.9391549885441792e-6      err2_a=3.83965264248309e-8      err2_b=1.2544260261202748e-6
iter = 160      errA=2.415968052547676e-6      err2_a=3.141785560204673e-8      err2_b=1.037753614878622e-6
iter = 161      errA=1.958789114842164e-6      err2_a=2.5577418599189766e-8      err2_b=8.33932502790212e-7
iter = 162      errA=1.9534315964789235e-6      err2_a=2.5495512882886388e-8      err2_b=8.317374152787077e-7
iter = 163      errA=1.6182921018547414e-6      err2_a=2.1084229789738916e-8      err2_b=6.904960193655586e-7
iter = 164      errA=1.4886677842097233e-6      err2_a=1.9343809611079578e-8      err2_b=6.359198663400577e-7
iter = 165      errA=1.3539754523442316e-6      err2_a=1.7718702346718874e-8      err2_b=5.764186019355033e-7
iter = 166      errA=1.1143655793899948e-6      err2_a=1.4487781025408844e-8      err2_b=4.789231374447954e-7
iter = 167      errA=9.21203605117514e-7      err2_a=1.197595367644669e-8      err2_b=3.9699770206714123e-7
iter = 168      errA=7.721464318045087e-7      err2_a=9.947788060977428e-9      err2_b=3.3413103517044234e-7
iter = 169      errA=6.448008666350649e-7      err2_a=8.265195475315676e-9      err2_b=2.803577093837392e-7
iter = 170      errA=5.339838933039655e-7      err2_a=6.8477206326129545e-9      err2_b=2.3134444932881594e-7
iter = 171      errA=4.383401556430944e-7      err2_a=5.67106747093557e-9      err2_b=1.8741409463674946e-7
iter = 172      errA=4.217371552604764e-7      err2_a=5.453962525385625e-9      err2_b=1.805473155508301e-7
iter = 173      errA=3.6212186320255813e-7      err2_a=4.73810962853033e-9      err2_b=1.5362311904502973e-7
iter = 174      errA=2.9777380557864297e-7      err2_a=3.8675092804576655e-9      err2_b=1.2737857766527764e-7
iter = 175      errA=2.4973426631103343e-7      err2_a=3.2572176030121663e-9      err2_b=1.0662470091682323e-7
iter = 176      errA=2.4136237375216993e-7      err2_a=3.149863520883657e-9      err2_b=1.0286288603743085e-7
iter = 177      errA=2.0138181830627822e-7      err2_a=2.626528443136639e-9      err2_b=8.586480244467048e-8
iter = 178      errA=1.7446277074372217e-7      err2_a=2.2740939795862127e-9      err2_b=7.456588789282029e-8
iter = 179      errA=1.6594455746612268e-7      err2_a=2.165259471552077e-9      err2_b=7.102043044039173e-8
iter = 180      errA=1.394256437879597e-7      err2_a=1.811108606328431e-9      err2_b=5.994487226317164e-8
iter = 181      errA=1.152787568088862e-7      err2_a=1.5050935407024325e-9      err2_b=4.930745094733011e-8
iter = 182      errA=9.611772783960086e-8      err2_a=1.2625232646368192e-9      err2_b=4.0854622760990615e-8
iter = 183      errA=7.900969972307223e-8      err2_a=1.0442188835143313e-9      err2_b=3.337736943956676e-8
iter = 184      errA=6.417245995098596e-8      err2_a=8.487448436013842e-10      err2_b=2.7073434889632504e-8
iter = 185      errA=5.8062797840553364e-8      err2_a=7.669845160473588e-10      err2_b=2.4521871404438666e-8
iter = 186      errA=5.076044631385471e-8      err2_a=6.727373513836528e-10      err2_b=2.1419203296164646e-8
iter = 187      errA=4.1550611430315545e-8      err2_a=5.570076717604499e-10      err2_b=1.7336816107054548e-8
iter = 188      errA=3.4570469511083823e-8      err2_a=4.604514029471324e-10      err2_b=1.4500003156632709e-8
iter = 189      errA=2.8025911907150132e-8      err2_a=3.7308618393858977e-10      err2_b=1.179385364065414e-8
iter = 190      errA=2.285543912382363e-8      err2_a=3.0201900032101623e-10      err2_b=9.702350384830299e-9
iter = 191      errA=1.9013125040845725e-8      err2_a=2.518962414297438e-10      err2_b=8.07056879570591e-9
iter = 192      errA=1.5564532028887133e-8      err2_a=2.079323162537163e-10      err2_b=6.537867588957595e-9
iter = 193      errA=1.4303540643409875e-8      err2_a=1.9246188258871816e-10      err2_b=5.977346156511195e-9
iter = 194      errA=1.2610198373246293e-8      err2_a=1.6711314666572558e-10      err2_b=5.322749395941489e-9
iter = 195      errA=1.0266619395432439e-8      err2_a=1.367186991532746e-10      err2_b=4.319258515781529e-9
iter = 196      errA=9.977920192360009e-9      err2_a=1.322969409954611e-10      err2_b=4.214283996834466e-9
iter = 197      errA=8.17773668272791e-9      err2_a=1.0870156419097051e-10      err2_b=3.4577809392850232e-9
iter = 198      errA=6.732986747745475e-9      err2_a=8.931600376162351e-11      err2_b=2.850109014095033e-9
iter = 199      errA=5.39337077062933e-9      err2_a=7.119317495197616e-11      err2_b=2.2938085038712325e-9
iter = 200      errA=4.3659209059957505e-9      err2_a=5.7361942747581804e-11      err2_b=1.867943584135972e-9
