anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.379261785294744      err2_a=0.9968678378374015      err2_b=30.72236483373975
iter = 78      errA=0.06622380863324677      err2_a=0.004961578611487028      err2_b=0.21021635900251331
iter = 79      errA=0.06042588942918311      err2_a=0.004516381950563079      err2_b=0.19358687973410324
iter = 80      errA=0.05463721022078301      err2_a=0.004064398922903582      err2_b=0.17324482578104455
iter = 81      errA=0.0490216213338081      err2_a=0.0036300906632423073      err2_b=0.1574957858055728
iter = 82      errA=0.044093403883435224      err2_a=0.003251986958700246      err2_b=0.1421633455239902
iter = 83      errA=0.04023333936340084      err2_a=0.0029618810077420856      err2_b=0.12944900058583175
iter = 84      errA=0.0363286180505811      err2_a=0.0026685819206691513      err2_b=0.11751870138368463
iter = 85      errA=0.03261888389886005      err2_a=0.002378286481002784      err2_b=0.10529798295604126
iter = 86      errA=0.029149540728654767      err2_a=0.0021154011843215327      err2_b=0.09520857307649641
iter = 87      errA=0.029028272683853582      err2_a=0.002105933882161397      err2_b=0.09516026180567314
iter = 88      errA=0.025472364183488718      err2_a=0.0018462414484267128      err2_b=0.0845632733988019
iter = 89      errA=0.02232363847443531      err2_a=0.0016163470697185837      err2_b=0.07341157410242355
iter = 90      errA=0.01956298378324071      err2_a=0.0014275337656288636      err2_b=0.06447732079761098
iter = 91      errA=0.01739850448831198      err2_a=0.0012754528995325076      err2_b=0.056939880627688226
iter = 92      errA=0.015505764888030777      err2_a=0.0011410587527108005      err2_b=0.05008096518759673
iter = 93      errA=0.014229983460875423      err2_a=0.0010484648357681687      err2_b=0.04569705759442639
iter = 94      errA=0.013807026552015099      err2_a=0.0010219503670665956      err2_b=0.04397898296232983
iter = 95      errA=0.012396107036988006      err2_a=0.0009173260198516008      err2_b=0.03964924754889535
iter = 96      errA=0.011054572713278194      err2_a=0.0008226068849258529      err2_b=0.035365752614151036
iter = 97      errA=0.009845262819395467      err2_a=0.0007343787547885725      err2_b=0.03147709845429137
iter = 98      errA=0.008744969048409991      err2_a=0.0006536546778116703      err2_b=0.027802182140283592
iter = 99      errA=0.007717444842746346      err2_a=0.0005737414686842652      err2_b=0.02440963098532478
iter = 100      errA=0.006792042464824846      err2_a=0.00050873874677378      err2_b=0.021613249008856212
iter = 101      errA=0.0059686366744233      err2_a=0.0004474778536879531      err2_b=0.0189980587855536
iter = 102      errA=0.005215022110562178      err2_a=0.00039222765055390066      err2_b=0.01640884386863074
iter = 103      errA=0.004618819112432166      err2_a=0.0003522379894585441      err2_b=0.014398632145422524
iter = 104      errA=0.004101550407993549      err2_a=0.00031628122469484695      err2_b=0.012702548767076867
iter = 105      errA=0.0036797586260935585      err2_a=0.0002865176741589505      err2_b=0.011198935301286269
iter = 106      errA=0.003257289722592621      err2_a=0.00025322806604347715      err2_b=0.01003176368048742
iter = 107      errA=0.0028974032633849183      err2_a=0.0002262541510497581      err2_b=0.008919846290010946
iter = 108      errA=0.0026035353471302674      err2_a=0.00020380013625433932      err2_b=0.008109392795843245
iter = 109      errA=0.002304549519324993      err2_a=0.00018081609504080412      err2_b=0.007207752823228775
iter = 110      errA=0.0020786444872312963      err2_a=0.00016159650957711294      err2_b=0.006508821096147437
iter = 111      errA=0.001810465259953454      err2_a=0.00014053957641021244      err2_b=0.005642706061381166
iter = 112      errA=0.0015927420345621414      err2_a=0.00012317221922979307      err2_b=0.00502110548163553
iter = 113      errA=0.0014028775581546274      err2_a=0.0001077243059681543      err2_b=0.0044552850329003585
iter = 114      errA=0.0012288323618832074      err2_a=9.379762876214146e-5      err2_b=0.003903329637967894
iter = 115      errA=0.0010795263761673782      err2_a=8.254228565712012e-5      err2_b=0.0034233770626399254
iter = 116      errA=0.0009512669663308155      err2_a=7.307720079218115e-5      err2_b=0.002974652894047878
iter = 117      errA=0.0008398259649419966      err2_a=6.389946312211648e-5      err2_b=0.0026954699576412387
iter = 118      errA=0.0007284808003452153      err2_a=5.5556666934764286e-5      err2_b=0.002320008255483462
iter = 119      errA=0.0006410282381658298      err2_a=4.8698301206048676e-5      err2_b=0.0020363555429980854
iter = 120      errA=0.0005606511194446784      err2_a=4.206386499180204e-5      err2_b=0.0017837520103926607
iter = 121      errA=0.0004943419544105539      err2_a=3.7021605279301855e-5      err2_b=0.0015719029221315324
iter = 122      errA=0.0004429985286702455      err2_a=3.321834177626486e-5      err2_b=0.0014114898188586854
iter = 123      errA=0.0004316883278413627      err2_a=3.2377517327556205e-5      err2_b=0.0013796134683749246
iter = 124      errA=0.00038402220940880944      err2_a=2.876070424113216e-5      err2_b=0.0012121057141092541
iter = 125      errA=0.000338673940014434      err2_a=2.526184003995794e-5      err2_b=0.0010780901355320158
iter = 126      errA=0.0002928034137188081      err2_a=2.1930767439168355e-5      err2_b=0.0009159178750070793
iter = 127      errA=0.0002859162335127635      err2_a=2.1446645163209712e-5      err2_b=0.0008881780204910508
iter = 128      errA=0.0002545727500677116      err2_a=1.903413712997713e-5      err2_b=0.0007957172678925447
iter = 129      errA=0.00022212956370207834      err2_a=1.6453281458255153e-5      err2_b=0.0006965544076475176
iter = 130      errA=0.00019375434826424966      err2_a=1.4331153157155438e-5      err2_b=0.0006075607033883938
iter = 131      errA=0.00017071504238266882      err2_a=1.253339667982877e-5      err2_b=0.0005260600658628711
iter = 132      errA=0.00014900538673570942      err2_a=1.0848278034904854e-5      err2_b=0.0004604982899783924
iter = 133      errA=0.000129950783931945      err2_a=9.39776255544098e-6      err2_b=0.0004080172696779031
iter = 134      errA=0.00011544999886559517      err2_a=8.283257673691354e-6      err2_b=0.0003657761409958107
iter = 135      errA=9.854299384257938e-5      err2_a=6.90965252281895e-6      err2_b=0.0003174589374255721
iter = 136      errA=8.48475448121239e-5      err2_a=5.943546767965639e-6      err2_b=0.0002745380785267765
iter = 137      errA=7.392212811271548e-5      err2_a=5.115455664068839e-6      err2_b=0.00024144207816027453
iter = 138      errA=6.525241708368166e-5      err2_a=4.426716910080646e-6      err2_b=0.00021654426975877548
iter = 139      errA=5.660829900057602e-5      err2_a=3.824206051511676e-6      err2_b=0.00018996410164930978
iter = 140      errA=4.969139640982221e-5      err2_a=3.310824297318271e-6      err2_b=0.00016636195995193694
iter = 141      errA=4.754822418029782e-5      err2_a=3.1653038345761604e-6      err2_b=0.00015888402681822397
iter = 142      errA=4.0836205464770476e-5      err2_a=2.7000044197407418e-6      err2_b=0.00013663582619206826
iter = 143      errA=3.4653909300598395e-5      err2_a=2.3006906126473997e-6      err2_b=0.00011485892328278333
iter = 144      errA=3.2067074717436926e-5      err2_a=2.1326962785883243e-6      err2_b=0.00010457858444130854
iter = 145      errA=2.916163437841871e-5      err2_a=1.9376389046909125e-6      err2_b=9.510442375518286e-5
iter = 146      errA=2.4761161271781576e-5      err2_a=1.6616952471502494e-6      err2_b=7.902290566998764e-5
iter = 147      errA=2.1600637189446812e-5      err2_a=1.447800818277626e-6      err2_b=6.911614054940192e-5
iter = 148      errA=1.8836327032122293e-5      err2_a=1.2597219784239134e-6      err2_b=5.953219793338095e-5
iter = 149      errA=1.6329712793683187e-5      err2_a=1.0923596300552266e-6      err2_b=5.19986555098721e-5
iter = 150      errA=1.3835445742240993e-5      err2_a=9.197475012431301e-7      err2_b=4.43837377034442e-5
iter = 151      errA=1.1897417388712443e-5      err2_a=7.762234826382696e-7      err2_b=3.9164792102755674e-5
iter = 152      errA=1.0252139161979745e-5      err2_a=6.706746101092021e-7      err2_b=3.3946577585045604e-5
iter = 153      errA=8.613032261340338e-6      err2_a=5.604487648791778e-7      err2_b=2.8867584712229315e-5
iter = 154      errA=7.5055541876562935e-6      err2_a=4.876229167789808e-7      err2_b=2.5093249803190915e-5
iter = 155      errA=7.2977683757947405e-6      err2_a=4.7355270190050667e-7      err2_b=2.437831241832496e-5
iter = 156      errA=7.059187567847999e-6      err2_a=4.5924947552810454e-7      err2_b=2.3420001796080167e-5
iter = 157      errA=6.173542056687988e-6      err2_a=4.0224982222562785e-7      err2_b=2.0550502163365928e-5
iter = 158      errA=5.346266935078904e-6      err2_a=3.4831257411707784e-7      err2_b=1.7690724261556953e-5
iter = 159      errA=4.883697413055836e-6      err2_a=3.206976277288525e-7      err2_b=1.586947680578995e-5
iter = 160      errA=4.484052553513159e-6      err2_a=2.957498451677507e-7      err2_b=1.4636977477261381e-5
iter = 161      errA=3.819320977988592e-6      err2_a=2.539827569295668e-7      err2_b=1.2416064670939512e-5
iter = 162      errA=3.2574063307349724e-6      err2_a=2.16763015460561e-7      err2_b=1.0564587699025092e-5
iter = 163      errA=3.1049183821340926e-6      err2_a=2.0702867776934752e-7      err2_b=1.0041170750052976e-5
iter = 164      errA=2.7657380961034517e-6      err2_a=1.8509988809011666e-7      err2_b=9.039012620780554e-6
iter = 165      errA=2.357488959306839e-6      err2_a=1.5709865866999478e-7      err2_b=7.820330284486164e-6
iter = 166      errA=2.02181511413779e-6      err2_a=1.3632422462463536e-7      err2_b=6.624986750919362e-6
iter = 167      errA=1.8889297713797095e-6      err2_a=1.2707323249243993e-7      err2_b=6.171609178383684e-6
iter = 168      errA=1.7711412622723772e-6      err2_a=1.1874772022532998e-7      err2_b=5.848930362401737e-6
iter = 169      errA=1.683259198454363e-6      err2_a=1.133444316221214e-7      err2_b=5.5476395433367185e-6
iter = 170      errA=1.378121277700364e-6      err2_a=9.394892416992356e-8      err2_b=4.457332172575466e-6
iter = 171      errA=1.1510820358993184e-6      err2_a=7.902971241646335e-8      err2_b=3.7105609100125835e-6
iter = 172      errA=9.832062903453308e-7      err2_a=6.800273319172529e-8      err2_b=3.1229059832622304e-6
iter = 173      errA=9.553483765632275e-7      err2_a=6.635521209953128e-8      err2_b=3.05680219901415e-6
iter = 174      errA=8.014624816238969e-7      err2_a=5.624844220504256e-8      err2_b=2.57432864204753e-6
iter = 175      errA=6.70472445591041e-7      err2_a=4.779619895252448e-8      err2_b=2.142228986590735e-6
iter = 176      errA=5.690624621479451e-7      err2_a=4.117267582232768e-8      err2_b=1.7913914806953426e-6
iter = 177      errA=4.7425352418345646e-7      err2_a=3.4594798619796766e-8      err2_b=1.500535689578664e-6
iter = 178      errA=3.9928365470438496e-7      err2_a=2.9496871064746995e-8      err2_b=1.254932573249561e-6
iter = 179      errA=3.37076363839321e-7      err2_a=2.521972120232604e-8      err2_b=1.0566180838624564e-6
iter = 180      errA=3.309846741204792e-7      err2_a=2.4839743082945156e-8      err2_b=1.0371931446396095e-6
iter = 181      errA=2.852034967719377e-7      err2_a=2.172508366083232e-8      err2_b=8.824684609022301e-7
iter = 182      errA=2.4454025112891323e-7      err2_a=1.860707966524847e-8      err2_b=7.673935702141835e-7
iter = 183      errA=2.0712667204635912e-7      err2_a=1.5823418120303705e-8      err2_b=6.473196155134202e-7
iter = 184      errA=1.7066552174143063e-7      err2_a=1.3211260065003398e-8      err2_b=5.296614417604181e-7
iter = 185      errA=1.442803926539383e-7      err2_a=1.1072669326456786e-8      err2_b=4.556954105309424e-7
iter = 186      errA=1.2207085505874053e-7      err2_a=9.433258189053903e-9      err2_b=3.8558259255668463e-7
iter = 187      errA=1.0306639468386464e-7      err2_a=7.9928102792648e-9      err2_b=3.2939318019566695e-7
iter = 188      errA=9.933925358408948e-8      err2_a=7.660997256290487e-9      err2_b=3.199109382428221e-7
iter = 189      errA=8.536146318480081e-8      err2_a=6.594948161383892e-9      err2_b=2.7327084894786075e-7
iter = 190      errA=7.174393723878765e-8      err2_a=5.518011077835159e-9      err2_b=2.285429524558656e-7
iter = 191      errA=5.980745770131517e-8      err2_a=4.594371836597997e-9      err2_b=1.9297360064501701e-7
iter = 192      errA=5.0236832203557146e-8      err2_a=3.8763561609653085e-9      err2_b=1.6321033731730357e-7
iter = 193      errA=4.234957439139749e-8      err2_a=3.288674885720153e-9      err2_b=1.3606680256175013e-7
iter = 194      errA=3.4933906725327836e-8      err2_a=2.693462778056655e-9      err2_b=1.1407200074012178e-7
iter = 195      errA=2.9009244744894244e-8      err2_a=2.2501736795011325e-9      err2_b=9.35829478678662e-8
iter = 196      errA=2.6847950611266644e-8      err2_a=2.087790096454529e-9      err2_b=8.586082327461106e-8
iter = 197      errA=2.424509861443764e-8      err2_a=1.887783529205112e-9      err2_b=7.717021029680182e-8
iter = 198      errA=2.0635412299112227e-8      err2_a=1.6105771876466347e-9      err2_b=6.611993002859256e-8
iter = 199      errA=1.7136980341491464e-8      err2_a=1.3411375215736006e-9      err2_b=5.434753775517496e-8
iter = 200      errA=1.6730418646924036e-8      err2_a=1.3067834729914969e-9      err2_b=5.304333453577872e-8
