anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.55993576686597      err2_a=0.9691966012528284      err2_b=33.02750056833136
iter = 25      errA=1.7706156184803723      err2_a=0.06934755702526557      err2_b=6.958051853909134
iter = 26      errA=1.5655088606334955      err2_a=0.05979158735345771      err2_b=6.151644606689776
iter = 27      errA=1.545504599194996      err2_a=0.05894859807965855      err2_b=6.090661328729822
iter = 28      errA=1.4228548000886614      err2_a=0.05928351701859594      err2_b=5.577020591276371
iter = 29      errA=1.2837903940283428      err2_a=0.05465496546787443      err2_b=5.086771817564131
iter = 30      errA=1.1278700097310066      err2_a=0.04658199054369278      err2_b=4.4797789405047155
iter = 31      errA=1.0764175816270207      err2_a=0.04189537004956745      err2_b=4.323720296155924
iter = 32      errA=0.983494456001168      err2_a=0.03994733788817344      err2_b=3.910707420960351
iter = 33      errA=0.8551212249804941      err2_a=0.032367907562741605      err2_b=3.4243121932368474
iter = 34      errA=0.7643624374623949      err2_a=0.027391661049656485      err2_b=3.107216107680755
iter = 35      errA=0.6688790129918007      err2_a=0.024876009627320613      err2_b=2.704304278209383
iter = 36      errA=0.58399740095795      err2_a=0.020057167277349224      err2_b=2.381615309327748
iter = 37      errA=0.5207521636180583      err2_a=0.020254840276174677      err2_b=2.107464110584495
iter = 38      errA=0.5154613139706321      err2_a=0.02013218455687075      err2_b=2.0862002361769996
iter = 39      errA=0.448566284557888      err2_a=0.015577082783175126      err2_b=1.8418533854958787
iter = 40      errA=0.4006447422168245      err2_a=0.014357017356214008      err2_b=1.6576006432271997
iter = 41      errA=0.34985362436521256      err2_a=0.012039100410757413      err2_b=1.4721581131421508
iter = 42      errA=0.3019839135463271      err2_a=0.010208682474956113      err2_b=1.2884330175252694
iter = 43      errA=0.2705845620906382      err2_a=0.009265734566860022      err2_b=1.164717547505173
iter = 44      errA=0.2358550102475047      err2_a=0.008310394267842355      err2_b=1.021721663636467
iter = 45      errA=0.20987615233870635      err2_a=0.007055324822386099      err2_b=0.922390923328203
iter = 46      errA=0.20337820190556802      err2_a=0.006580550006889507      err2_b=0.89900413623596
iter = 47      errA=0.18261859052868198      err2_a=0.006321930736409648      err2_b=0.80819211844689
iter = 48      errA=0.172075788928507      err2_a=0.005662239845708995      err2_b=0.7630883739054579
iter = 49      errA=0.16415496349739936      err2_a=0.005517906967998208      err2_b=0.7254012724191589
iter = 50      errA=0.15936444344847867      err2_a=0.005177914445354282      err2_b=0.7084888209790056
iter = 51      errA=0.14165275273345523      err2_a=0.004825602469342565      err2_b=0.6326911828597871
iter = 52      errA=0.12697266320420925      err2_a=0.004193033178727605      err2_b=0.5698183874959636
iter = 53      errA=0.11399006507657584      err2_a=0.0036468561714941145      err2_b=0.5151318456157796
iter = 54      errA=0.09967326634955043      err2_a=0.003062685563706358      err2_b=0.4546226820905087
iter = 55      errA=0.09919709067859465      err2_a=0.0030436220061173516      err2_b=0.4524370440788389
iter = 56      errA=0.0947540162282242      err2_a=0.002832499132013039      err2_b=0.43250765499392546
iter = 57      errA=0.08906180401058307      err2_a=0.002794144521378341      err2_b=0.4052757432056637
iter = 58      errA=0.0791117116990289      err2_a=0.00264849329868931      err2_b=0.36165798525585885
iter = 59      errA=0.06993516554963748      err2_a=0.0022561678417877904      err2_b=0.3198046987834321
iter = 60      errA=0.06252588848689869      err2_a=0.002060876438980559      err2_b=0.28558948081426133
iter = 61      errA=0.05616695920317981      err2_a=0.0017748766212583574      err2_b=0.2568854451295186
iter = 62      errA=0.05414956528951587      err2_a=0.001772094907301912      err2_b=0.24721052558099788
iter = 63      errA=0.048894991683197865      err2_a=0.0015936838843364763      err2_b=0.22327411436675146
iter = 64      errA=0.04290931208432183      err2_a=0.001411807513480756      err2_b=0.1950771830093239
iter = 65      errA=0.03794735752405884      err2_a=0.0012715705456786154      err2_b=0.17116908972312805
iter = 66      errA=0.03646115675153924      err2_a=0.0011712027068194128      err2_b=0.16516046412780802
iter = 67      errA=0.03431429671923874      err2_a=0.0011303748625580128      err2_b=0.15470333994948615
iter = 68      errA=0.03232902039352872      err2_a=0.0011536647974919219      err2_b=0.14386586798640766
iter = 69      errA=0.028536890561234502      err2_a=0.0009383188941877571      err2_b=0.12738231658941945
iter = 70      errA=0.027205810727176868      err2_a=0.0008371908758376339      err2_b=0.12107183968068307
iter = 71      errA=0.025177108418273506      err2_a=0.0008651315896104446      err2_b=0.1117987553933736
iter = 72      errA=0.02117200540663107      err2_a=0.0007315921602335655      err2_b=0.09300663843136626
iter = 73      errA=0.019715513213463896      err2_a=0.0006264128057265806      err2_b=0.08769422367930926
iter = 74      errA=0.01778275174989246      err2_a=0.0006022140164672634      err2_b=0.0781262955731373
iter = 75      errA=0.015621740246194515      err2_a=0.0005003058949765361      err2_b=0.06802293799704387
iter = 76      errA=0.013517832370119087      err2_a=0.0004659415368176388      err2_b=0.0584006182683161
iter = 77      errA=0.011538190178114026      err2_a=0.00037648219853834107      err2_b=0.04988474733728295
iter = 78      errA=0.010192607498547472      err2_a=0.00035110250089644596      err2_b=0.04349478708598924
iter = 79      errA=0.009877973549714526      err2_a=0.0003726723308475828      err2_b=0.04160655923385558
iter = 80      errA=0.008523152538842426      err2_a=0.00026239184427780224      err2_b=0.0368764886005542
iter = 81      errA=0.007760294530433425      err2_a=0.0002655638717763117      err2_b=0.03313503990643815
iter = 82      errA=0.006590599193158212      err2_a=0.00022437888562046345      err2_b=0.028162289294849572
iter = 83      errA=0.006452140333489347      err2_a=0.0002175221944965791      err2_b=0.027592675983261008
iter = 84      errA=0.005625558935331397      err2_a=0.00018931343007221063      err2_b=0.023917730175359656
iter = 85      errA=0.004714343726108264      err2_a=0.00016630545870126266      err2_b=0.01986423910777162
iter = 86      errA=0.003954080779701572      err2_a=0.00013644772399179698      err2_b=0.01666381601245125
iter = 87      errA=0.0035976211546879943      err2_a=0.0001109144817284746      err2_b=0.015360481393775263
iter = 88      errA=0.003341265066125796      err2_a=0.00012134536141363083      err2_b=0.01395823989294242
iter = 89      errA=0.0032136822798257284      err2_a=0.00011916255507453222      err2_b=0.013389518569923965
iter = 90      errA=0.002732440238927318      err2_a=0.00010035217004292191      err2_b=0.011348302672171007
iter = 91      errA=0.0027238005073032976      err2_a=0.00010099352299494816      err2_b=0.011295568219810726
iter = 92      errA=0.002520621200466481      err2_a=8.499663021505058e-5      err2_b=0.010708149516957616
iter = 93      errA=0.0022392819612468157      err2_a=7.484948807317477e-5      err2_b=0.009489622112083372
iter = 94      errA=0.0018411191422728348      err2_a=6.710281187368752e-5      err2_b=0.007803244547029408
iter = 95      errA=0.001779689045067127      err2_a=6.04837846337835e-5      err2_b=0.007617793736751976
iter = 96      errA=0.0015586629239096453      err2_a=4.818788776044839e-5      err2_b=0.006743536890770143
iter = 97      errA=0.001454795913910028      err2_a=4.840348492106324e-5      err2_b=0.006258118568574016
iter = 98      errA=0.0012802873833993912      err2_a=4.0155118976133894e-5      err2_b=0.0055124514707450235
iter = 99      errA=0.0012246667687775446      err2_a=4.0496568444791495e-5      err2_b=0.0052209405599134805
iter = 100      errA=0.0011045611678563857      err2_a=3.524348940893434e-5      err2_b=0.004736741349244025
iter = 101      errA=0.001008327959346131      err2_a=3.292404951611447e-5      err2_b=0.00430904572230273
iter = 102      errA=0.0008249804419517124      err2_a=2.972522280151172e-5      err2_b=0.003539948936622088
iter = 103      errA=0.0008223420118669468      err2_a=2.952237934694153e-5      err2_b=0.0035303830969836843
iter = 104      errA=0.0006833158368988024      err2_a=2.3317084540448708e-5      err2_b=0.0029416212881996262
iter = 105      errA=0.0005605681402308403      err2_a=1.8393520003948574e-5      err2_b=0.0024211219798647527
iter = 106      errA=0.0005137663410714384      err2_a=1.6183981456957562e-5      err2_b=0.0022568136873944945
iter = 107      errA=0.0004815505548484438      err2_a=1.5848044875412466e-5      err2_b=0.002109069088146257
iter = 108      errA=0.0004546496679096534      err2_a=1.557643339979554e-5      err2_b=0.0019928761168308286
iter = 109      errA=0.0003807526045865174      err2_a=1.2990770975255726e-5      err2_b=0.0016813979811068443
iter = 110      errA=0.00031584950763696213      err2_a=1.11140586410271e-5      err2_b=0.0014008567169247234
iter = 111      errA=0.0002740828265277403      err2_a=8.528184496925442e-6      err2_b=0.0012391676394543358
iter = 112      errA=0.00026831094056096446      err2_a=8.818668402912983e-6      err2_b=0.0012064626880425606
iter = 113      errA=0.00025435631957580957      err2_a=8.65542878588001e-6      err2_b=0.0011449885659911864
iter = 114      errA=0.00021431555467786706      err2_a=7.56859639918648e-6      err2_b=0.0009687511320829322
iter = 115      errA=0.00020946789413173818      err2_a=7.240836188455641e-6      err2_b=0.0009461273995646306
iter = 116      errA=0.00017581403441747814      err2_a=5.768250684950798e-6      err2_b=0.0008014406256298462
iter = 117      errA=0.0001634999247838998      err2_a=4.6920177169891384e-6      err2_b=0.0007545922378963284
iter = 118      errA=0.00014554370300503592      err2_a=4.74745725317538e-6      err2_b=0.0006619997329362227
iter = 119      errA=0.00011989671561501597      err2_a=4.187655154889216e-6      err2_b=0.0005368985572535545
iter = 120      errA=9.873193238811847e-5      err2_a=3.311659900705862e-6      err2_b=0.00044054553190575656
iter = 121      errA=9.202205334280917e-5      err2_a=2.7425427862501187e-6      err2_b=0.00041292687295921244
iter = 122      errA=9.047191471813402e-5      err2_a=2.649258397822865e-6      err2_b=0.00040528407168677235
iter = 123      errA=8.011186234664332e-5      err2_a=2.605553154198345e-6      err2_b=0.0003539053080890187
iter = 124      errA=7.4933798351558e-5      err2_a=2.289963530328812e-6      err2_b=0.0003323237648871504
iter = 125      errA=7.159862550266606e-5      err2_a=2.140872621827462e-6      err2_b=0.00031831226442470686
iter = 126      errA=6.341972396531642e-5      err2_a=2.0417543552675724e-6      err2_b=0.0002761585745161326
iter = 127      errA=6.245953775386605e-5      err2_a=2.0364909694484862e-6      err2_b=0.00027130311648601764
iter = 128      errA=5.2948508496617495e-5      err2_a=1.6627500921325359e-6      err2_b=0.00023233602111327262
iter = 129      errA=4.770916831153398e-5      err2_a=1.663666748796411e-6      err2_b=0.00020439550866707185
iter = 130      errA=3.962113136452716e-5      err2_a=1.3874309520130037e-6      err2_b=0.00016574092685954286
iter = 131      errA=3.248312818690961e-5      err2_a=1.1136916571780556e-6      err2_b=0.0001361913923607322
iter = 132      errA=3.144632922676853e-5      err2_a=1.0070931139988382e-6      err2_b=0.00013357920499182412
iter = 133      errA=2.6232482636809328e-5      err2_a=8.672816009553913e-7      err2_b=0.00010968977875179954
iter = 134      errA=2.4435030484524504e-5      err2_a=8.581588154674594e-7      err2_b=0.00010126791681574785
iter = 135      errA=1.9414919004941836e-5      err2_a=6.975066306474485e-7      err2_b=7.89852465602342e-5
iter = 136      errA=1.5706669895311747e-5      err2_a=5.547492556540603e-7      err2_b=6.408351534803106e-5
iter = 137      errA=1.52687593570133e-5      err2_a=5.603821163894368e-7      err2_b=6.195333772525771e-5
iter = 138      errA=1.2005085927853392e-5      err2_a=4.624548755452461e-7      err2_b=4.827758930552605e-5
iter = 139      errA=1.0566789724876973e-5      err2_a=3.3979863534566984e-7      err2_b=4.3151221696165705e-5
iter = 140      errA=9.414875150965173e-6      err2_a=3.336841111490956e-7      err2_b=3.708639134464742e-5
iter = 141      errA=7.529974365843842e-6      err2_a=2.64499407562738e-7      err2_b=2.9549575939326353e-5
iter = 142      errA=6.2878368107826335e-6      err2_a=2.1307522473448486e-7      err2_b=2.4862902090352504e-5
iter = 143      errA=5.656313040923379e-6      err2_a=2.0461584437609788e-7      err2_b=2.2215823449111103e-5
iter = 144      errA=4.5999948790799275e-6      err2_a=1.7932552847303326e-7      err2_b=1.775718234510314e-5
iter = 145      errA=4.58540407592857e-6      err2_a=1.789643013047077e-7      err2_b=1.7671337195243303e-5
iter = 146      errA=3.672514035163036e-6      err2_a=1.4416031009106213e-7      err2_b=1.4291654997346328e-5
iter = 147      errA=3.6211064736575585e-6      err2_a=1.3935366052785214e-7      err2_b=1.4184461966430811e-5
iter = 148      errA=2.803925940230584e-6      err2_a=9.79297243498601e-8      err2_b=1.1170848199297265e-5
iter = 149      errA=2.74272853246712e-6      err2_a=9.765715292954364e-8      err2_b=1.088442352415143e-5
iter = 150      errA=2.678656078854599e-6      err2_a=9.332619570299045e-8      err2_b=1.0695432961639715e-5
iter = 151      errA=2.139925905972536e-6      err2_a=8.274872817432084e-8      err2_b=8.550987802656897e-6
iter = 152      errA=2.1320099117115845e-6      err2_a=8.224736363518878e-8      err2_b=8.522299221715726e-6
iter = 153      errA=2.0170271463061236e-6      err2_a=7.092615133753219e-8      err2_b=8.167923401634707e-6
iter = 154      errA=1.6508183868111189e-6      err2_a=6.446792767834711e-8      err2_b=6.512182599877318e-6
iter = 155      errA=1.3321801075792954e-6      err2_a=4.6232444796478046e-8      err2_b=5.336357708918983e-6
iter = 156      errA=1.2186094888716062e-6      err2_a=4.324971927864891e-8      err2_b=4.869782761642692e-6
iter = 157      errA=1.1068870035225866e-6      err2_a=3.4276338437201486e-8      err2_b=4.517830163471044e-6
iter = 158      errA=9.642563950005238e-7      err2_a=3.658564522335075e-8      err2_b=3.7859158861661822e-6
iter = 159      errA=9.393381052227124e-7      err2_a=3.6215120128875403e-8      err2_b=3.691484843442755e-6
iter = 160      errA=7.76942744662405e-7      err2_a=2.6358439191418247e-8      err2_b=3.1598942398533573e-6
iter = 161      errA=7.386807142316526e-7      err2_a=2.7233934771583643e-8      err2_b=2.964807037987357e-6
iter = 162      errA=7.099632538041241e-7      err2_a=2.710930963600921e-8      err2_b=2.8464293349177474e-6
iter = 163      errA=5.627056436108245e-7      err2_a=2.046004153354458e-8      err2_b=2.273240695026125e-6
iter = 164      errA=4.769161748927373e-7      err2_a=1.513413116237091e-8      err2_b=1.966629126795452e-6
iter = 165      errA=4.203304251292876e-7      err2_a=1.5294131078034925e-8      err2_b=1.7084351081073715e-6
iter = 166      errA=3.4664028597169546e-7      err2_a=1.1448816044463565e-8      err2_b=1.4358632838405531e-6
iter = 167      errA=3.2503481963614086e-7      err2_a=1.1752540254685041e-8      err2_b=1.326099029491175e-6
iter = 168      errA=3.182344062138665e-7      err2_a=1.1899186121747848e-8      err2_b=1.2883709405165417e-6
iter = 169      errA=2.541354376842084e-7      err2_a=9.875004058614694e-9      err2_b=1.032634177660991e-6
iter = 170      errA=2.291251159558623e-7      err2_a=8.366795281714217e-9      err2_b=9.412919473535543e-7
iter = 171      errA=2.2630884637348853e-7      err2_a=8.21320905086349e-9      err2_b=9.292950534443347e-7
iter = 172      errA=1.8365787305428137e-7      err2_a=6.539647617336448e-9      err2_b=7.495826054242892e-7
iter = 173      errA=1.4381799641840575e-7      err2_a=4.792996939457011e-9      err2_b=5.870749596987349e-7
iter = 174      errA=1.4238170885486169e-7      err2_a=4.738092732033573e-9      err2_b=5.811332774068794e-7
iter = 175      errA=1.3481884538214212e-7      err2_a=4.355506524274916e-9      err2_b=5.519986341037606e-7
iter = 176      errA=1.217984919844838e-7      err2_a=3.9095728424931145e-9      err2_b=4.997385342812403e-7
iter = 177      errA=1.1182849029368377e-7      err2_a=3.925557146667722e-9      err2_b=4.574010709795182e-7
iter = 178      errA=1.0166319481863203e-7      err2_a=3.6980878810269283e-9      err2_b=4.0869530896224666e-7
iter = 179      errA=9.730184977510525e-8      err2_a=3.4346403155461442e-9      err2_b=3.8918070327863557e-7
iter = 180      errA=7.626334526089128e-8      err2_a=2.9586900297803167e-9      err2_b=3.030559493597938e-7
iter = 181      errA=6.091375893477318e-8      err2_a=2.214052379071721e-9      err2_b=2.4071016188069165e-7
iter = 182      errA=5.6386184808425515e-8      err2_a=2.0192537517590686e-9      err2_b=2.2355779429833608e-7
iter = 183      errA=5.4404985240049986e-8      err2_a=1.9663821374408277e-9      err2_b=2.1509900785218054e-7
iter = 184      errA=4.218887083016791e-8      err2_a=1.4362037157679648e-9      err2_b=1.6991219303710299e-7
iter = 185      errA=3.486860779583562e-8      err2_a=1.213812285005856e-9      err2_b=1.404182868635365e-7
iter = 186      errA=3.130442276734789e-8      err2_a=1.08205927911512e-9      err2_b=1.2575425093206223e-7
iter = 187      errA=2.460992601220104e-8      err2_a=8.706978164562149e-10      err2_b=9.984044136194983e-8
iter = 188      errA=2.2362933037018958e-8      err2_a=6.940189727273427e-10      err2_b=9.269947488087716e-8
iter = 189      errA=1.9916098663900238e-8      err2_a=6.611123973122738e-10      err2_b=8.142193002788655e-8
iter = 190      errA=1.9704815732772018e-8      err2_a=6.588372274776454e-10      err2_b=8.038447042980165e-8
iter = 191      errA=1.8142849268353147e-8      err2_a=6.444851458993981e-10      err2_b=7.330714956568732e-8
iter = 192      errA=1.679413870643746e-8      err2_a=5.687194025458517e-10      err2_b=6.764912690659845e-8
iter = 193      errA=1.585284821921782e-8      err2_a=5.521920633899066e-10      err2_b=6.422786748330811e-8
iter = 194      errA=1.322672562454999e-8      err2_a=5.516229004403176e-10      err2_b=5.2975444069414494e-8
iter = 195      errA=1.1639165024249584e-8      err2_a=3.6763780190959474e-10      err2_b=4.825659243999851e-8
iter = 196      errA=1.0392689192755358e-8      err2_a=4.145027641824644e-10      err2_b=4.191588365731051e-8
iter = 197      errA=8.977763115511673e-9      err2_a=2.9347396738780904e-10      err2_b=3.7311295593673766e-8
iter = 198      errA=7.61834569201835e-9      err2_a=2.8851502839815553e-10      err2_b=3.1018529003789705e-8
iter = 199      errA=7.357689445452178e-9      err2_a=2.752026338158371e-10      err2_b=2.998105226176059e-8
iter = 200      errA=7.25618401665505e-9      err2_a=2.6577032317978333e-10      err2_b=2.960912124944995e-8
