anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.304841380407117      err2_a=0.890238468818927      err2_b=34.158244441227005
iter = 34      errA=0.4937238097418891      err2_a=0.017232649815028152      err2_b=1.8758127093677022
iter = 35      errA=0.4649024012878395      err2_a=0.01659690993094045      err2_b=1.7705900104656347
iter = 36      errA=0.4142658043070543      err2_a=0.014409659780174432      err2_b=1.576810419089682
iter = 37      errA=0.3792924750470329      err2_a=0.013048856378694766      err2_b=1.4604687506386511
iter = 38      errA=0.3623315678344391      err2_a=0.012644260921620232      err2_b=1.3876395689428442
iter = 39      errA=0.3076513001636457      err2_a=0.011298485679972438      err2_b=1.16197012714406
iter = 40      errA=0.2929238977256405      err2_a=0.010691831835949331      err2_b=1.104430847638594
iter = 41      errA=0.27057559684285903      err2_a=0.009981691832575643      err2_b=1.026565589036724
iter = 42      errA=0.23464871607537985      err2_a=0.008608487628493842      err2_b=0.8943700025785133
iter = 43      errA=0.23017864221788698      err2_a=0.008534951783462745      err2_b=0.8751414317879881
iter = 44      errA=0.20461767940144696      err2_a=0.007686591716477877      err2_b=0.7730734668056269
iter = 45      errA=0.20106866186492947      err2_a=0.00736755244441096      err2_b=0.7605397076903104
iter = 46      errA=0.17899454016282093      err2_a=0.006190477564113733      err2_b=0.6776114726946252
iter = 47      errA=0.1717712024663303      err2_a=0.005977645585354548      err2_b=0.6491651378240539
iter = 48      errA=0.15189955814475603      err2_a=0.005598655263389815      err2_b=0.5703250631920381
iter = 49      errA=0.1313171162885011      err2_a=0.004758618484332024      err2_b=0.48725167202217196
iter = 50      errA=0.12013416278228552      err2_a=0.004217872544303942      err2_b=0.45096286542829067
iter = 51      errA=0.11139045823961632      err2_a=0.004312454938123351      err2_b=0.41300920214594594
iter = 52      errA=0.0948220264289967      err2_a=0.0034620325331767496      err2_b=0.35739811687130707
iter = 53      errA=0.08353295759513824      err2_a=0.0028407459642509863      err2_b=0.31532217174023625
iter = 54      errA=0.07402505468500797      err2_a=0.002500421704592685      err2_b=0.2813300156810206
iter = 55      errA=0.06835491564074576      err2_a=0.0024098262918187527      err2_b=0.25914824030573064
iter = 56      errA=0.06124311021337108      err2_a=0.002290388383400134      err2_b=0.23035650563636295
iter = 57      errA=0.05224730569173951      err2_a=0.0019364362248926504      err2_b=0.19512367222628013
iter = 58      errA=0.051585596343965666      err2_a=0.0019264199907618365      err2_b=0.192670199305363
iter = 59      errA=0.04472276891904837      err2_a=0.0016653493923013945      err2_b=0.16431944288279499
iter = 60      errA=0.03859646229806323      err2_a=0.0013734754650711095      err2_b=0.1424295770843182
iter = 61      errA=0.03679854089297921      err2_a=0.0013016029605965808      err2_b=0.13655776180719076
iter = 62      errA=0.034903635616919435      err2_a=0.0012463730792764644      err2_b=0.1292392947430134
iter = 63      errA=0.033704543008254755      err2_a=0.0012078921991855699      err2_b=0.12442017688818685
iter = 64      errA=0.030285688761135708      err2_a=0.0010281397768560753      err2_b=0.11367744137907963
iter = 65      errA=0.027517945553814288      err2_a=0.0009666447769276034      err2_b=0.1021887777911094
iter = 66      errA=0.023241918243911856      err2_a=0.0008421185220546243      err2_b=0.0855407520252659
iter = 67      errA=0.019882676503117955      err2_a=0.0007187951623103076      err2_b=0.07298014417084862
iter = 68      errA=0.019150744853985536      err2_a=0.0007033862150333681      err2_b=0.06982558171907122
iter = 69      errA=0.016717118214829883      err2_a=0.0006006489740506603      err2_b=0.06096805017502848
iter = 70      errA=0.014097808563438462      err2_a=0.0005334983474996489      err2_b=0.051422644386384005
iter = 71      errA=0.013720627760176084      err2_a=0.0005213599768997587      err2_b=0.05015961797364446
iter = 72      errA=0.013500768423717705      err2_a=0.0005129655495455101      err2_b=0.0494439276524112
iter = 73      errA=0.011843859355042558      err2_a=0.0004315424129658236      err2_b=0.04289474378864898
iter = 74      errA=0.010200976121080224      err2_a=0.00038988110617470365      err2_b=0.03710268624139009
iter = 75      errA=0.009173443078175468      err2_a=0.00032486346987725375      err2_b=0.034206574833013016
iter = 76      errA=0.00822165579544815      err2_a=0.00029295227747060977      err2_b=0.030437970421006433
iter = 77      errA=0.007024189670393782      err2_a=0.0002522704064987254      err2_b=0.026172929982579626
iter = 78      errA=0.0058910629847970875      err2_a=0.00021267691869702367      err2_b=0.02190139998492377
iter = 79      errA=0.005723144104164551      err2_a=0.00020399895111817437      err2_b=0.021352099319794392
iter = 80      errA=0.005415910019631004      err2_a=0.00018297566762045194      err2_b=0.020374673932661652
iter = 81      errA=0.004707265730819302      err2_a=0.00015967860526252452      err2_b=0.017659350917635173
iter = 82      errA=0.004011380703092487      err2_a=0.00013975361424519497      err2_b=0.015069616186145324
iter = 83      errA=0.003385733464375366      err2_a=0.00011851810736671044      err2_b=0.012902473019023558
iter = 84      errA=0.0033397739822843366      err2_a=0.00011783992837875512      err2_b=0.012756686138278468
iter = 85      errA=0.0032300044826679987      err2_a=0.00011681968323662066      err2_b=0.012216727163713869
iter = 86      errA=0.0026551878689146905      err2_a=9.07748963449283e-5      err2_b=0.01009642231853074
iter = 87      errA=0.002555928632622349      err2_a=8.461431445729396e-5      err2_b=0.009681689500570275
iter = 88      errA=0.0022369328181893453      err2_a=7.716677308754472e-5      err2_b=0.008441945911909698
iter = 89      errA=0.0018508699180618017      err2_a=6.722622276102836e-5      err2_b=0.00697712780021709
iter = 90      errA=0.00163322443499642      err2_a=5.70907100708965e-5      err2_b=0.006190884011533862
iter = 91      errA=0.001522844354909384      err2_a=5.418641892353529e-5      err2_b=0.005806990391783351
iter = 92      errA=0.0014368339711804004      err2_a=4.899168947418609e-5      err2_b=0.005548563949522612
iter = 93      errA=0.0013588560473032911      err2_a=4.4973099735770076e-5      err2_b=0.00527733879278853
iter = 94      errA=0.001199323209634003      err2_a=3.967233830192763e-5      err2_b=0.004664508634223505
iter = 95      errA=0.001002999998064541      err2_a=3.4790047070688456e-5      err2_b=0.003951976920994303
iter = 96      errA=0.0009183402404182406      err2_a=2.9535546968643183e-5      err2_b=0.003632653859867125
iter = 97      errA=0.0008865476963754092      err2_a=2.8581808493840493e-5      err2_b=0.0035100647980512776
iter = 98      errA=0.0008673672163626808      err2_a=2.856359819179303e-5      err2_b=0.003395423366042583
iter = 99      errA=0.0008068750489977344      err2_a=2.7774935833745538e-5      err2_b=0.003141977529360313
iter = 100      errA=0.0007872167195364046      err2_a=2.7124851731544726e-5      err2_b=0.0030441586785748265
iter = 101      errA=0.0006772495852708576      err2_a=2.402565746400953e-5      err2_b=0.00266140275360484
iter = 102      errA=0.0006163407958768061      err2_a=1.998505434071257e-5      err2_b=0.0024833871185099437
iter = 103      errA=0.0005555550312223717      err2_a=1.910228605462645e-5      err2_b=0.0022182800577661334
iter = 104      errA=0.0004967886241968502      err2_a=1.678515640365186e-5      err2_b=0.0020010312871909294
iter = 105      errA=0.0004610479433163539      err2_a=1.569246541604755e-5      err2_b=0.0018674896049453516
iter = 106      errA=0.00039734079894202434      err2_a=1.3073598446869246e-5      err2_b=0.0016471071509337812
iter = 107      errA=0.00034242243609419385      err2_a=1.0785234977267022e-5      err2_b=0.0014240747260107652
iter = 108      errA=0.00032056403032387304      err2_a=1.040166951642989e-5      err2_b=0.001328973330244289
iter = 109      errA=0.00031286520819973247      err2_a=1.0285446245590451e-5      err2_b=0.001302510506855454
iter = 110      errA=0.0003037089562662166      err2_a=1.0152903311797636e-5      err2_b=0.0012763964269320366
iter = 111      errA=0.0002805033719240701      err2_a=9.714009916381364e-6      err2_b=0.001181091464761182
iter = 112      errA=0.0002515055950174043      err2_a=7.759572435640188e-6      err2_b=0.0010753014369891724
iter = 113      errA=0.00024265544570064982      err2_a=8.2538639983013e-6      err2_b=0.0010380225649861058
iter = 114      errA=0.00023969321846674445      err2_a=8.005423549121337e-6      err2_b=0.0010294362126522009
iter = 115      errA=0.0002149703637268564      err2_a=6.20255203718729e-6      err2_b=0.0009339566818441275
iter = 116      errA=0.00019440331472847543      err2_a=5.840843628847315e-6      err2_b=0.0008455908482129098
iter = 117      errA=0.00018768490990890915      err2_a=5.732435270480304e-6      err2_b=0.000814068227401045
iter = 118      errA=0.00017834094317862803      err2_a=5.049650873283786e-6      err2_b=0.0007781910593286008
iter = 119      errA=0.00016348824852520494      err2_a=5.082031442017466e-6      err2_b=0.0007030423849735312
iter = 120      errA=0.00015962718218945506      err2_a=5.263780974016456e-6      err2_b=0.0006865715147867038
iter = 121      errA=0.00014186526437038252      err2_a=4.341777062359212e-6      err2_b=0.0006122660205561932
iter = 122      errA=0.00014028469580131545      err2_a=4.309887337280111e-6      err2_b=0.0006064169981412455
iter = 123      errA=0.0001356783755947381      err2_a=4.1701033631615645e-6      err2_b=0.0005881291871338872
iter = 124      errA=0.0001213737726200337      err2_a=3.4815992766698444e-6      err2_b=0.0005225561749600431
iter = 125      errA=0.0001182323093399744      err2_a=3.409943765116102e-6      err2_b=0.0005098336710118222
iter = 126      errA=0.00011343478187771216      err2_a=3.3999001740650795e-6      err2_b=0.0004862414477496685
iter = 127      errA=0.00010068895659443765      err2_a=3.0179202074723107e-6      err2_b=0.000427655139039999
iter = 128      errA=9.02872349253023e-5      err2_a=2.7564442185853227e-6      err2_b=0.00038232726743053097
iter = 129      errA=8.720245081447285e-5      err2_a=2.6858161406046395e-6      err2_b=0.0003693224970715466
iter = 130      errA=8.06099779828087e-5      err2_a=2.293314030586551e-6      err2_b=0.00034376814936787695
iter = 131      errA=7.66764864195979e-5      err2_a=2.2448018422846067e-6      err2_b=0.00032333080977037167
iter = 132      errA=7.276719091418106e-5      err2_a=2.1515983739422536e-6      err2_b=0.0003042615727483212
iter = 133      errA=6.41887574742663e-5      err2_a=2.1070603456705923e-6      err2_b=0.0002642128115466119
iter = 134      errA=6.384054974284178e-5      err2_a=2.0834502337801345e-6      err2_b=0.00026352049593297085
iter = 135      errA=6.203886643728389e-5      err2_a=1.9350272462889124e-6      err2_b=0.0002580310991076654
iter = 136      errA=5.685032234328938e-5      err2_a=1.7425785091787546e-6      err2_b=0.00023411380201790978
iter = 137      errA=5.210417006109402e-5      err2_a=1.8388963793260806e-6      err2_b=0.00021116610293387157
iter = 138      errA=4.5748423453448646e-5      err2_a=1.5788161984180757e-6      err2_b=0.00018532175496111935
iter = 139      errA=4.166339915430346e-5      err2_a=1.4218015373516545e-6      err2_b=0.0001684750319338898
iter = 140      errA=3.5960885457127855e-5      err2_a=1.2441235668317544e-6      err2_b=0.00014264742161502027
iter = 141      errA=3.450684019279085e-5      err2_a=1.1780693025258387e-6      err2_b=0.00013672952675057627
iter = 142      errA=3.108668676323379e-5      err2_a=9.83719166772129e-7      err2_b=0.00012257065004681408
iter = 143      errA=2.958536674379054e-5      err2_a=9.641784990081347e-7      err2_b=0.00011621039476903762
iter = 144      errA=2.8107353269528512e-5      err2_a=9.372994674418974e-7      err2_b=0.0001109087413135142
iter = 145      errA=2.679551215331308e-5      err2_a=9.148940301518411e-7      err2_b=0.00010549235654684928
iter = 146      errA=2.6542825439900836e-5      err2_a=9.022885165699606e-7      err2_b=0.00010478869358072359
iter = 147      errA=2.3299800614178762e-5      err2_a=8.213448949684564e-7      err2_b=9.161894001012257e-5
iter = 148      errA=2.2942277673833757e-5      err2_a=7.93980778943959e-7      err2_b=9.052351156603964e-5
iter = 149      errA=1.9577130602250906e-5      err2_a=6.591985848873695e-7      err2_b=7.717242235950159e-5
iter = 150      errA=1.8611346154954715e-5      err2_a=6.231810434900825e-7      err2_b=7.349759691843931e-5
iter = 151      errA=1.69384981275333e-5      err2_a=5.52447383763817e-7      err2_b=6.657087229230113e-5
iter = 152      errA=1.5950544677428084e-5      err2_a=5.221120868001334e-7      err2_b=6.243111640313163e-5
iter = 153      errA=1.4621859188918115e-5      err2_a=4.990769350381453e-7      err2_b=5.6848655816945483e-5
iter = 154      errA=1.214314020706273e-5      err2_a=4.103225918659433e-7      err2_b=4.699566412660126e-5
iter = 155      errA=1.055453024935587e-5      err2_a=3.5558504404199107e-7      err2_b=4.093656200219099e-5
iter = 156      errA=9.035648497659182e-6      err2_a=3.093043783542331e-7      err2_b=3.469492769904947e-5
iter = 157      errA=8.02771065055649e-6      err2_a=2.686632730121138e-7      err2_b=3.105257272985138e-5
iter = 158      errA=7.895334161541543e-6      err2_a=2.647241067872268e-7      err2_b=3.057602160492924e-5
iter = 159      errA=7.126716771942132e-6      err2_a=2.458804091491436e-7      err2_b=2.7501844142397275e-5
iter = 160      errA=6.585938370728699e-6      err2_a=2.2323744774489825e-7      err2_b=2.550303340207481e-5
iter = 161      errA=6.24239813334327e-6      err2_a=2.1427831226012324e-7      err2_b=2.3982172315155517e-5
iter = 162      errA=5.51204504763379e-6      err2_a=1.9254684004620333e-7      err2_b=2.1172429767376007e-5
iter = 163      errA=5.43806418934501e-6      err2_a=1.896972339851654e-7      err2_b=2.089122400622368e-5
iter = 164      errA=4.503596813373689e-6      err2_a=1.5086964025184327e-7      err2_b=1.7226828610320055e-5
iter = 165      errA=4.068562645956637e-6      err2_a=1.3623696240289135e-7      err2_b=1.553875140518016e-5
iter = 166      errA=3.5338592257320655e-6      err2_a=1.2771481434741447e-7      err2_b=1.3361437717521601e-5
iter = 167      errA=3.306533380411888e-6      err2_a=1.2586969284765517e-7      err2_b=1.2432761735373373e-5
iter = 168      errA=2.97021220552397e-6      err2_a=1.0022155586899209e-7      err2_b=1.1398899742641682e-5
iter = 169      errA=2.748605449290449e-6      err2_a=1.0066028904018967e-7      err2_b=1.04573405601969e-5
iter = 170      errA=2.6554028577866663e-6      err2_a=1.0050241526521096e-7      err2_b=1.0081939045550466e-5
iter = 171      errA=2.47778010837049e-6      err2_a=1.0229273827714348e-7      err2_b=9.31958501612884e-6
iter = 172      errA=2.1006971792100863e-6      err2_a=7.31177422383159e-8      err2_b=7.963380645410372e-6
iter = 173      errA=1.9100620217770887e-6      err2_a=7.195916314739854e-8      err2_b=7.2045381969043155e-6
iter = 174      errA=1.8038259053217368e-6      err2_a=6.569655639020791e-8      err2_b=6.845108691278544e-6
iter = 175      errA=1.683033062413315e-6      err2_a=5.753508746085385e-8      err2_b=6.423543169437953e-6
iter = 176      errA=1.4878182777838207e-6      err2_a=5.390632440773687e-8      err2_b=5.6258530307200905e-6
iter = 177      errA=1.4424883148837344e-6      err2_a=5.411072307900286e-8      err2_b=5.441427887929992e-6
iter = 178      errA=1.2849200448817785e-6      err2_a=4.179103347793782e-8      err2_b=4.97439643908075e-6
iter = 179      errA=1.1198830343323784e-6      err2_a=4.027618954484872e-8      err2_b=4.226088998072883e-6
iter = 180      errA=9.93071084177529e-7      err2_a=3.4420515894484105e-8      err2_b=3.7608052429146827e-6
iter = 181      errA=9.312003705693062e-7      err2_a=3.322666136703094e-8      err2_b=3.5045261663996893e-6
iter = 182      errA=8.885818239712474e-7      err2_a=3.1670398638061475e-8      err2_b=3.3873016312723933e-6
iter = 183      errA=7.985866058988961e-7      err2_a=2.9583339441741393e-8      err2_b=2.9733494356153604e-6
iter = 184      errA=7.574198697445089e-7      err2_a=2.696323055897655e-8      err2_b=2.810292633000206e-6
iter = 185      errA=6.535353861798122e-7      err2_a=2.411906625786449e-8      err2_b=2.4166013891840994e-6
iter = 186      errA=6.266443560652127e-7      err2_a=2.337731423723184e-8      err2_b=2.3023409248933883e-6
iter = 187      errA=5.853264937453516e-7      err2_a=2.115678685197441e-8      err2_b=2.165582067356654e-6
iter = 188      errA=5.08400084470812e-7      err2_a=1.777336935203934e-8      err2_b=1.8946225795754658e-6
iter = 189      errA=4.505706083068821e-7      err2_a=1.6002773877464384e-8      err2_b=1.6886836931466888e-6
iter = 190      errA=3.650604373593946e-7      err2_a=1.3120516537903706e-8      err2_b=1.3658503721632102e-6
iter = 191      errA=3.078918500064555e-7      err2_a=1.1549879311145568e-8      err2_b=1.1555070860521843e-6
iter = 192      errA=3.055700247374068e-7      err2_a=1.1558184232346632e-8      err2_b=1.1421232245298003e-6
iter = 193      errA=2.779405301396908e-7      err2_a=1.008975172269073e-8      err2_b=1.051955104761131e-6
iter = 194      errA=2.6583785734331935e-7      err2_a=9.841948713814848e-9      err2_b=9.987894774364226e-7
iter = 195      errA=2.5874185356371927e-7      err2_a=9.402301864079947e-9      err2_b=9.774319224549727e-7
iter = 196      errA=2.2175082925020774e-7      err2_a=8.392757919094062e-9      err2_b=8.434504092669063e-7
iter = 197      errA=1.9484489783917308e-7      err2_a=6.584941161619329e-9      err2_b=7.477668560045548e-7
iter = 198      errA=1.731302922829127e-7      err2_a=6.151101914332081e-9      err2_b=6.582990318875657e-7
iter = 199      errA=1.568363948409549e-7      err2_a=5.217362850445702e-9      err2_b=6.038985177163879e-7
iter = 200      errA=1.385028430650843e-7      err2_a=4.7409816280698505e-9      err2_b=5.183736099406176e-7
