anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.33243744231406      err2_a=0.9785715247413425      err2_b=30.662169979026935
iter = 40      errA=8.287951602404998      err2_a=0.10832982728043487      err2_b=3.5596785220268723
iter = 41      errA=7.607301568754081      err2_a=0.09939859951343119      err2_b=3.280504943553538
iter = 42      errA=7.038710327291178      err2_a=0.09228246399589005      err2_b=3.02209131757919
iter = 43      errA=6.341003447558669      err2_a=0.0830447874488619      err2_b=2.7143405209074674
iter = 44      errA=5.925669657050763      err2_a=0.07755662269745435      err2_b=2.5421104256522136
iter = 45      errA=5.378264963825594      err2_a=0.07069326883459437      err2_b=2.3028966570371496
iter = 46      errA=5.3149509657913505      err2_a=0.0700951808512727      err2_b=2.266618598316161
iter = 47      errA=4.887487610876247      err2_a=0.06416202582130845      err2_b=2.099099246540578
iter = 48      errA=4.473718040328912      err2_a=0.05914775022758651      err2_b=1.9044420311121941
iter = 49      errA=4.161507248679962      err2_a=0.05508512793748286      err2_b=1.7684479783644302
iter = 50      errA=3.8537919362633546      err2_a=0.051237983916568454      err2_b=1.6325452046369264
iter = 51      errA=3.786302101695181      err2_a=0.050463527603221835      err2_b=1.5990825632036842
iter = 52      errA=3.5368034622856017      err2_a=0.04719396768144951      err2_b=1.4894465285369183
iter = 53      errA=3.2226419437033034      err2_a=0.04294209757708398      err2_b=1.3573576061662245
iter = 54      errA=2.9597787513529696      err2_a=0.039445024444455905      err2_b=1.247765238972936
iter = 55      errA=2.902731188098424      err2_a=0.03857426875958903      err2_b=1.226446742315503
iter = 56      errA=2.7015077065337794      err2_a=0.03600409365348661      err2_b=1.1362221724067987
iter = 57      errA=2.539768806644088      err2_a=0.03378910479848743      err2_b=1.0725793812664843
iter = 58      errA=2.405031231216387      err2_a=0.03226263941813821      err2_b=1.003542828721447
iter = 59      errA=2.190631033140803      err2_a=0.02938941081724463      err2_b=0.9135829955558247
iter = 60      errA=2.019053257093427      err2_a=0.027111389589387122      err2_b=0.8423166242542024
iter = 61      errA=1.9538127617537542      err2_a=0.026281919282082997      err2_b=0.8127288785118701
iter = 62      errA=1.789018014789861      err2_a=0.023991994471712175      err2_b=0.7477240292992727
iter = 63      errA=1.6840561135734478      err2_a=0.02261336159554781      err2_b=0.7037163452319493
iter = 64      errA=1.6258140694493457      err2_a=0.021746614389235065      err2_b=0.6824799085876257
iter = 65      errA=1.47803445285385      err2_a=0.019753963087437133      err2_b=0.6209126089910155
iter = 66      errA=1.3701849230275294      err2_a=0.01832823009316971      err2_b=0.5739941860557256
iter = 67      errA=1.3243355288294114      err2_a=0.017798645782864615      err2_b=0.550830994839271
iter = 68      errA=1.1999599624125254      err2_a=0.01607788603927067      err2_b=0.501021273680029
iter = 69      errA=1.089538182168375      err2_a=0.01463235869078031      err2_b=0.4539252834794439
iter = 70      errA=0.975923246586591      err2_a=0.01309382612543027      err2_b=0.407359351418173
iter = 71      errA=0.8855114650826065      err2_a=0.01186645915100257      err2_b=0.37002412144146085
iter = 72      errA=0.7928677554580835      err2_a=0.010604370755835075      err2_b=0.3317275027526682
iter = 73      errA=0.7183864017140589      err2_a=0.00951141720437702      err2_b=0.30379160241525155
iter = 74      errA=0.6566778758687557      err2_a=0.008744895048693947      err2_b=0.27646587619257174
iter = 75      errA=0.6401393541044732      err2_a=0.00852295189736659      err2_b=0.2700685749309478
iter = 76      errA=0.5791671098512459      err2_a=0.007721868484043328      err2_b=0.24384490859078237
iter = 77      errA=0.5258728827184806      err2_a=0.00696535119319016      err2_b=0.22281329463837735
iter = 78      errA=0.5129240203147607      err2_a=0.006796800265655424      err2_b=0.2173694207693527
iter = 79      errA=0.47389007952975354      err2_a=0.006311574956643297      err2_b=0.20036700716528236
iter = 80      errA=0.4557386062933565      err2_a=0.006057572998509415      err2_b=0.1933884027193745
iter = 81      errA=0.4312242289512122      err2_a=0.005716060019285015      err2_b=0.18336402647503486
iter = 82      errA=0.40696011372251245      err2_a=0.00539121690559961      err2_b=0.1728443703707224
iter = 83      errA=0.3651788273246646      err2_a=0.004870137722465186      err2_b=0.15352748081832443
iter = 84      errA=0.3501038621554307      err2_a=0.004687282100858883      err2_b=0.1462841456480538
iter = 85      errA=0.32046191612882086      err2_a=0.004273993409776718      err2_b=0.134358531570779
iter = 86      errA=0.2891829401188002      err2_a=0.003845970998873113      err2_b=0.12161291521698311
iter = 87      errA=0.26100224724957954      err2_a=0.0034699114600563563      err2_b=0.11012625060244649
iter = 88      errA=0.2367203652742199      err2_a=0.0031444942516254287      err2_b=0.0997722941483903
iter = 89      errA=0.23240876151161438      err2_a=0.003102145415278509      err2_b=0.09745986441213841
iter = 90      errA=0.22934126014143696      err2_a=0.0030602785919877484      err2_b=0.09631023445335077
iter = 91      errA=0.20813459479020263      err2_a=0.0027780778914738894      err2_b=0.08703224282513396
iter = 92      errA=0.1842888088691423      err2_a=0.002481101210405889      err2_b=0.0767288167001118
iter = 93      errA=0.16647428663365157      err2_a=0.0022394013597420753      err2_b=0.06936766065618222
iter = 94      errA=0.15920577379969109      err2_a=0.0021363877241700508      err2_b=0.0664951030970612
iter = 95      errA=0.14822367005144094      err2_a=0.0019981035990216727      err2_b=0.06169727731988854
iter = 96      errA=0.14628756035964988      err2_a=0.001966657351665761      err2_b=0.06109769640445089
iter = 97      errA=0.13011369082195712      err2_a=0.0017544575105755652      err2_b=0.0539138425454759
iter = 98      errA=0.12262173300903169      err2_a=0.0016461952759346853      err2_b=0.0511233234247789
iter = 99      errA=0.11309443294449101      err2_a=0.0015302027550546968      err2_b=0.04682989647592662
iter = 100      errA=0.10166794542529757      err2_a=0.001365492720086672      err2_b=0.042586870353345546
iter = 101      errA=0.09812698284465035      err2_a=0.0013138326093995556      err2_b=0.04116520538995072
iter = 102      errA=0.08934822741651686      err2_a=0.0011990073143029116      err2_b=0.037534594599808804
iter = 103      errA=0.08016739962892752      err2_a=0.0010752276910274594      err2_b=0.033728569212139965
iter = 104      errA=0.07204677913380038      err2_a=0.0009660333599208531      err2_b=0.03032690513011309
iter = 105      errA=0.07160359235578748      err2_a=0.0009597651739184569      err2_b=0.030133921234241936
iter = 106      errA=0.06953359091620565      err2_a=0.0009269616343650864      err2_b=0.029486588257240105
iter = 107      errA=0.06377475966334462      err2_a=0.000853195152902889      err2_b=0.02693505601881487
iter = 108      errA=0.05698562332365849      err2_a=0.0007588797763707417      err2_b=0.024156405733259643
iter = 109      errA=0.04994799049280862      err2_a=0.0006658435725000697      err2_b=0.021153096454315644
iter = 110      errA=0.044918398108887085      err2_a=0.00059575446844405      err2_b=0.01916153286813969
iter = 111      errA=0.04375442439565194      err2_a=0.00058107884541816      err2_b=0.018616934482163283
iter = 112      errA=0.04200089972330997      err2_a=0.0005563706717129081      err2_b=0.017918847419639714
iter = 113      errA=0.03909396106382307      err2_a=0.00051918112787207      err2_b=0.01663450103536317
iter = 114      errA=0.03776884779936527      err2_a=0.0005010808478627924      err2_b=0.01608611765545551
iter = 115      errA=0.03369344634695968      err2_a=0.0004473086690264444      err2_b=0.0143373277709648
iter = 116      errA=0.03338076760564162      err2_a=0.0004434585072525136      err2_b=0.014194163009757609
iter = 117      errA=0.029766768231370474      err2_a=0.00039958812449125485      err2_b=0.012476727512175594
iter = 118      errA=0.028517122257823446      err2_a=0.0003819613192843592      err2_b=0.011954030544179003
iter = 119      errA=0.025686684064133297      err2_a=0.00034431084207199044      err2_b=0.010747039970763012
iter = 120      errA=0.022949190369447904      err2_a=0.0003069283768054898      err2_b=0.009639503512152932
iter = 121      errA=0.021945029240251396      err2_a=0.00029458285815148395      err2_b=0.009202906751537315
iter = 122      errA=0.020007260990812424      err2_a=0.00026660855476606164      err2_b=0.008427307665644972
iter = 123      errA=0.017692518916099142      err2_a=0.00023618665072731702      err2_b=0.007451410113804819
iter = 124      errA=0.01696341555355223      err2_a=0.00022543169959338797      err2_b=0.0071743223008361575
iter = 125      errA=0.015115958968988766      err2_a=0.00020131941359842993      err2_b=0.006379437559878927
iter = 126      errA=0.013549563414456548      err2_a=0.00018050514648359706      err2_b=0.005714516143261908
iter = 127      errA=0.013100844864260344      err2_a=0.0001737589818851135      err2_b=0.005549868491085655
iter = 128      errA=0.012582251038553496      err2_a=0.00016668443632706612      err2_b=0.005330898739820283
iter = 129      errA=0.011899431495350847      err2_a=0.0001566689466544426      err2_b=0.00508375469967276
iter = 130      errA=0.011024659867880727      err2_a=0.00014545994279596756      err2_b=0.004704752831150405
iter = 131      errA=0.010738156768589904      err2_a=0.00014233091709357358      err2_b=0.004571200451394356
iter = 132      errA=0.009419241220453628      err2_a=0.00012454727027836826      err2_b=0.004015657192293569
iter = 133      errA=0.008211829673587561      err2_a=0.0001090825680550317      err2_b=0.0034731568144988705
iter = 134      errA=0.007838949890920118      err2_a=0.00010427519416684402      err2_b=0.0033071179191912375
iter = 135      errA=0.006849008950958829      err2_a=9.017066327420201e-5      err2_b=0.0029163826525526932
iter = 136      errA=0.006757516339532377      err2_a=8.889522938709048e-5      err2_b=0.002877198774675367
iter = 137      errA=0.006396377395465334      err2_a=8.39099417772873e-5      err2_b=0.002734488831589163
iter = 138      errA=0.005736307259463087      err2_a=7.506061830175569e-5      err2_b=0.0024472479218814727
iter = 139      errA=0.005482920177811635      err2_a=7.186448392963046e-5      err2_b=0.0023338223488434634
iter = 140      errA=0.004817347536589366      err2_a=6.350932273605314e-5      err2_b=0.00203938552969229
iter = 141      errA=0.004307800572468108      err2_a=5.67250576369297e-5      err2_b=0.0018233525167576344
iter = 142      errA=0.0040169377001541      err2_a=5.280333402768906e-5      err2_b=0.0017041179865185643
iter = 143      errA=0.004000491785080371      err2_a=5.268397661616522e-5      err2_b=0.001694615887532633
iter = 144      errA=0.003447159040864118      err2_a=4.5384742504748926e-5      err2_b=0.0014570988155174732
iter = 145      errA=0.003287549110256446      err2_a=4.336761024955492e-5      err2_b=0.0013876227790655638
iter = 146      errA=0.0029164329135237636      err2_a=3.8419705986290627e-5      err2_b=0.0012335085076372342
iter = 147      errA=0.002827452275129256      err2_a=3.725235487946992e-5      err2_b=0.001196557272514803
iter = 148      errA=0.0027348363308791626      err2_a=3.627302063605044e-5      err2_b=0.0011496316680344458
iter = 149      errA=0.002528689890702702      err2_a=3.334437491919984e-5      err2_b=0.0010665799754853331
iter = 150      errA=0.0021952842626530985      err2_a=2.916297491318472e-5      err2_b=0.0009211959704552863
iter = 151      errA=0.0020216185657608043      err2_a=2.6761550324700134e-5      err2_b=0.0008507499950384165
iter = 152      errA=0.0019096629072802532      err2_a=2.5123262848920563e-5      err2_b=0.0008084817826974527
iter = 153      errA=0.0016648860697541779      err2_a=2.209608617694509e-5      err2_b=0.0006974042298955327
iter = 154      errA=0.0016585345020171604      err2_a=2.202228634711337e-5      err2_b=0.0006946311840513423
iter = 155      errA=0.0015298777800515722      err2_a=2.0217745674714544e-5      err2_b=0.0006439061608509342
iter = 156      errA=0.001401578785078056      err2_a=1.851132947468034e-5      err2_b=0.0005905415201334722
iter = 157      errA=0.001220686535277851      err2_a=1.6204461229246798e-5      err2_b=0.0005115517911489688
iter = 158      errA=0.0011274346927479986      err2_a=1.4915832227949586e-5      err2_b=0.00047570578474653375
iter = 159      errA=0.0010250483946827227      err2_a=1.3569103900245598e-5      err2_b=0.00043155062754871845
iter = 160      errA=0.001009654136823061      err2_a=1.339907376650996e-5      err2_b=0.0004242458082413259
iter = 161      errA=0.0008758549086010957      err2_a=1.1525019063890376e-5      err2_b=0.0003727411174551234
iter = 162      errA=0.00076111918797662      err2_a=1.00096226736979e-5      err2_b=0.0003242080635991901
iter = 163      errA=0.0007213347892325876      err2_a=9.543410984234939e-6      err2_b=0.0003050304529085068
iter = 164      errA=0.0006339950580877464      err2_a=8.314843586841885e-6      err2_b=0.00026944900458489735
iter = 165      errA=0.0006267383941254479      err2_a=8.205613437740227e-6      err2_b=0.00026675963154014254
iter = 166      errA=0.0005700290367403689      err2_a=7.467831053714555e-6      err2_b=0.00024241335205545944
iter = 167      errA=0.0005376714839989815      err2_a=7.070648290460922e-6      err2_b=0.0002275098576768729
iter = 168      errA=0.0004530169981767727      err2_a=5.992297850137284e-6      err2_b=0.00019005218709421622
iter = 169      errA=0.00044896142658964604      err2_a=5.929575820917517e-6      err2_b=0.00018874007162516949
iter = 170      errA=0.00040131427646780747      err2_a=5.270941475352212e-6      err2_b=0.00017015499081761664
iter = 171      errA=0.00038179174413007335      err2_a=5.001112350731498e-6      err2_b=0.00016269395514609155
iter = 172      errA=0.0003617128082298495      err2_a=4.727693079839195e-6      err2_b=0.0001540874831800213
iter = 173      errA=0.0003179155574247405      err2_a=4.177902553113697e-6      err2_b=0.00013503040369640084
iter = 174      errA=0.0002693863985553708      err2_a=3.5106102121327966e-6      err2_b=0.00011553995112122715
iter = 175      errA=0.0002532750933292798      err2_a=3.2896877805325806e-6      err2_b=0.00010913265880203759
iter = 176      errA=0.0002402657960955004      err2_a=3.123028544156503e-6      err2_b=0.0001033051279301359
iter = 177      errA=0.00023085917685744707      err2_a=3.004015504850312e-6      err2_b=9.928239039442255e-5
iter = 178      errA=0.00023008742596139058      err2_a=2.9945773831265733e-6      err2_b=9.891642393799242e-5
iter = 179      errA=0.00019909635051909222      err2_a=2.584050362337895e-6      err2_b=8.554346047413475e-5
iter = 180      errA=0.0001860125294363051      err2_a=2.4021732170895528e-6      err2_b=8.025290869082192e-5
iter = 181      errA=0.00016321245687803528      err2_a=2.1170578619766497e-6      err2_b=7.008441124789258e-5
iter = 182      errA=0.0001616733375120757      err2_a=2.096287950861278e-6      err2_b=6.942469205838313e-5
iter = 183      errA=0.0001363063919297718      err2_a=1.7669416114938181e-6      err2_b=5.839848459967004e-5
iter = 184      errA=0.00011827967132153934      err2_a=1.5500340217049538e-6      err2_b=5.019913287637329e-5
iter = 185      errA=0.00011533873413759663      err2_a=1.5142731673713075e-6      err2_b=4.891379174230498e-5
iter = 186      errA=0.00010767304937491001      err2_a=1.4195200253090402e-6      err2_b=4.541630009557362e-5
iter = 187      errA=9.441268884413519e-5      err2_a=1.249407851604373e-6      err2_b=3.973097333996433e-5
iter = 188      errA=8.025199145439116e-5      err2_a=1.0584066730048885e-6      err2_b=3.407466871556515e-5
iter = 189      errA=7.001448675980423e-5      err2_a=9.275322683445527e-7      err2_b=2.950631973096141e-5
iter = 190      errA=6.554039550829533e-5      err2_a=8.691641265356376e-7      err2_b=2.7575559088261547e-5
iter = 191      errA=6.122254931598478e-5      err2_a=8.069355791391422e-7      err2_b=2.5937156315599356e-5
iter = 192      errA=5.615407314691906e-5      err2_a=7.356561489211549e-7      err2_b=2.391842540455774e-5
iter = 193      errA=5.5425344020657493e-5      err2_a=7.252393067907228e-7      err2_b=2.366064527068891e-5
iter = 194      errA=4.837588622789567e-5      err2_a=6.32103997239705e-7      err2_b=2.060852878736572e-5
iter = 195      errA=4.7893475600479223e-5      err2_a=6.251593062355146e-7      err2_b=2.0403257114606486e-5
iter = 196      errA=4.279329371022847e-5      err2_a=5.577785572604467e-7      err2_b=1.834205169588026e-5
iter = 197      errA=4.074380081127761e-5      err2_a=5.312496685153178e-7      err2_b=1.7432820729893215e-5
iter = 198      errA=3.4741871000013804e-5      err2_a=4.530336762806521e-7      err2_b=1.4827143797335225e-5
iter = 199      errA=3.0389826999955272e-5      err2_a=3.937017068236242e-7      err2_b=1.3084755191694846e-5
iter = 200      errA=3.0294873855377855e-5      err2_a=3.9288978387236614e-7      err2_b=1.3040813535194576e-5
