anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.379261785294744      err2_a=0.9968678378374015      err2_b=30.72236483373975
iter = 78      errA=0.18081449910650596      err2_a=0.013937528031976136      err2_b=0.5790926577211362
iter = 79      errA=0.16902494390313075      err2_a=0.01302262758140069      err2_b=0.5450746427815691
iter = 80      errA=0.15569705226748357      err2_a=0.011971120826588454      err2_b=0.4972278581227552
iter = 81      errA=0.14176896221502552      err2_a=0.010775393182808712      err2_b=0.4551780950153284
iter = 82      errA=0.13211760575762466      err2_a=0.010016604378606046      err2_b=0.423730595299542
iter = 83      errA=0.13080311250252802      err2_a=0.009925549253841788      err2_b=0.4191431677222775
iter = 84      errA=0.12763752482485702      err2_a=0.00967473034537682      err2_b=0.4103024841649783
iter = 85      errA=0.11586114837775441      err2_a=0.008766002182685636      err2_b=0.3725196406338856
iter = 86      errA=0.11291163383704428      err2_a=0.008569252946528782      err2_b=0.35981186372327606
iter = 87      errA=0.1018161097922038      err2_a=0.007695424881499847      err2_b=0.3216247319274865
iter = 88      errA=0.0917585618472604      err2_a=0.00691502527544806      err2_b=0.28865462080954724
iter = 89      errA=0.08874215386006884      err2_a=0.006645627116634259      err2_b=0.27956375743979645
iter = 90      errA=0.08342686149646007      err2_a=0.006227838020449532      err2_b=0.26560699837099283
iter = 91      errA=0.07980014093188056      err2_a=0.005943401556986743      err2_b=0.25474173034093534
iter = 92      errA=0.07251655045623973      err2_a=0.005414616612505127      err2_b=0.2313680867425972
iter = 93      errA=0.06651205291309198      err2_a=0.004974394967548449      err2_b=0.21195308311115282
iter = 94      errA=0.06462933048581852      err2_a=0.004837252147936266      err2_b=0.20610504859980205
iter = 95      errA=0.06189155741523074      err2_a=0.0046324302737273965      err2_b=0.1964327379801107
iter = 96      errA=0.058773520585998794      err2_a=0.004398660038266648      err2_b=0.18663523909707838
iter = 97      errA=0.05299146200830199      err2_a=0.0039399233633112      err2_b=0.1689373878629496
iter = 98      errA=0.047566752054555614      err2_a=0.003512415967844959      err2_b=0.15222899226043118
iter = 99      errA=0.04325987900892929      err2_a=0.0031892983927478886      err2_b=0.14062195814159137
iter = 100      errA=0.04296061917504208      err2_a=0.003165266436515319      err2_b=0.139616054492785
iter = 101      errA=0.03897986894660003      err2_a=0.0028702946937498694      err2_b=0.12509032614991164
iter = 102      errA=0.03513328677352474      err2_a=0.0025734152558663007      err2_b=0.11368438887524669
iter = 103      errA=0.03258128145041034      err2_a=0.0023899742665389446      err2_b=0.1050950261324092
iter = 104      errA=0.031030255818653762      err2_a=0.002250905131432962      err2_b=0.10183941796769946
iter = 105      errA=0.0279248026975488      err2_a=0.002021456507697516      err2_b=0.09161327109787434
iter = 106      errA=0.0248927500864665      err2_a=0.001808591041644533      err2_b=0.08200244379670854
iter = 107      errA=0.022945931910575503      err2_a=0.0016674067346847848      err2_b=0.07521130479913335
iter = 108      errA=0.021863555895241964      err2_a=0.001586269163796192      err2_b=0.0722106756444139
iter = 109      errA=0.019263597364783912      err2_a=0.0014017661224553788      err2_b=0.06331979370607041
iter = 110      errA=0.017143332219265738      err2_a=0.0012594370375319417      err2_b=0.0561177484259675
iter = 111      errA=0.015416906688564536      err2_a=0.0011339125017702587      err2_b=0.050013456608746905
iter = 112      errA=0.01489710046782868      err2_a=0.0010983464654939102      err2_b=0.04766628306421674
iter = 113      errA=0.014388730783532326      err2_a=0.0010646662491963232      err2_b=0.045837159363777955
iter = 114      errA=0.013187741669156289      err2_a=0.0009764945267989573      err2_b=0.04197121672004215
iter = 115      errA=0.01196999223436511      err2_a=0.0008882443236042637      err2_b=0.03812068613071885
iter = 116      errA=0.01173559429244203      err2_a=0.0008707954175398467      err2_b=0.037420990152062586
iter = 117      errA=0.01125211449979223      err2_a=0.0008367208784813932      err2_b=0.03581583817547353
iter = 118      errA=0.010363155442611498      err2_a=0.0007710154335351701      err2_b=0.03320149019000297
iter = 119      errA=0.009332982120301484      err2_a=0.0006975750808125009      err2_b=0.029771337002713467
iter = 120      errA=0.008329007258136269      err2_a=0.0006211162077142236      err2_b=0.026558544823482324
iter = 121      errA=0.008268842468150793      err2_a=0.0006169716962647555      err2_b=0.02636614579389642
iter = 122      errA=0.007996683172055713      err2_a=0.0005966223302981536      err2_b=0.025370958592326107
iter = 123      errA=0.0071456090489943      err2_a=0.0005324433209655951      err2_b=0.02271756385002292
iter = 124      errA=0.006408991681456756      err2_a=0.0004792369398839869      err2_b=0.020378467996649868
iter = 125      errA=0.006091618707835947      err2_a=0.0004563064563266587      err2_b=0.019220334391084948
iter = 126      errA=0.00534028235230012      err2_a=0.0004033081099177586      err2_b=0.016871077174157437
iter = 127      errA=0.005280469683494405      err2_a=0.0003985954155479846      err2_b=0.01670736664332493
iter = 128      errA=0.004608674759998159      err2_a=0.00034967376962533725      err2_b=0.01438900327910042
iter = 129      errA=0.0042523148198805975      err2_a=0.0003263582609882075      err2_b=0.013178105729272187
iter = 130      errA=0.004073631965330691      err2_a=0.000314103948178907      err2_b=0.012596721542900462
iter = 131      errA=0.003961345947271728      err2_a=0.0003069510924131819      err2_b=0.012150810895224769
iter = 132      errA=0.003922596162949351      err2_a=0.0003036988704275619      err2_b=0.012025934770780037
iter = 133      errA=0.003630680668084319      err2_a=0.000283418599110845      err2_b=0.011046631274795111
iter = 134      errA=0.0035425373922484816      err2_a=0.00027648253684591466      err2_b=0.010798740140263323
iter = 135      errA=0.0031681356951457768      err2_a=0.0002466146525285475      err2_b=0.0097540408096023
iter = 136      errA=0.002866061231569217      err2_a=0.0002237931294582224      err2_b=0.008837048015986544
iter = 137      errA=0.002671315129182673      err2_a=0.00020876409990137348      err2_b=0.00827027896533172
iter = 138      errA=0.002542695192323866      err2_a=0.00019895618192376693      err2_b=0.007865392444224632
iter = 139      errA=0.0022805925483712053      err2_a=0.0001788883279208276      err2_b=0.007131243337630657
iter = 140      errA=0.002158223228090024      err2_a=0.00016919607662451808      err2_b=0.006734714763451745
iter = 141      errA=0.0019812760170338276      err2_a=0.0001543008569905549      err2_b=0.006204195383750019
iter = 142      errA=0.0017426208716369248      err2_a=0.00013455477846855543      err2_b=0.005464211114904391
iter = 143      errA=0.0017027178437132582      err2_a=0.0001315111842138821      err2_b=0.005359653228974737
iter = 144      errA=0.0016567368008493556      err2_a=0.00012799665276877484      err2_b=0.005204931089339723
iter = 145      errA=0.0015232020970450068      err2_a=0.00011756393529181062      err2_b=0.00478561733124727
iter = 146      errA=0.0013935936024102743      err2_a=0.00010733928916998557      err2_b=0.004395313292702301
iter = 147      errA=0.0013291210386105544      err2_a=0.00010225202053480057      err2_b=0.004222833371228937
iter = 148      errA=0.0012677840148797436      err2_a=9.720424123959198e-5      err2_b=0.004038662616815458
iter = 149      errA=0.0011383613923372324      err2_a=8.677430436594452e-5      err2_b=0.0036029460887183015
iter = 150      errA=0.0010105528666024266      err2_a=7.722605943868075e-5      err2_b=0.003215901294373978
iter = 151      errA=0.0009906493841890952      err2_a=7.552026185109317e-5      err2_b=0.003141277202884541
iter = 152      errA=0.0008773734412322929      err2_a=6.71720572933194e-5      err2_b=0.0027796526087100503
iter = 153      errA=0.0008223938496986626      err2_a=6.310676530563897e-5      err2_b=0.002589495905005805
iter = 154      errA=0.0007592647504419217      err2_a=5.780540677166934e-5      err2_b=0.002430809464429045
iter = 155      errA=0.0006725036105817074      err2_a=5.089676498051852e-5      err2_b=0.0021539887571609766
iter = 156      errA=0.0006699183588536732      err2_a=5.069430533096583e-5      err2_b=0.002141929855884028
iter = 157      errA=0.0005982315565049324      err2_a=4.5352142027203206e-5      err2_b=0.0019005369759225984
iter = 158      errA=0.0005704491100790026      err2_a=4.308870728478797e-5      err2_b=0.0018135407428902016
iter = 159      errA=0.0005132756726620029      err2_a=3.855767696337937e-5      err2_b=0.001635773430050202
iter = 160      errA=0.0004985115112118362      err2_a=3.7390333937369225e-5      err2_b=0.001586390750916106
iter = 161      errA=0.00044404396312506226      err2_a=3.314070268880974e-5      err2_b=0.0014122143644807886
iter = 162      errA=0.0004372372567446168      err2_a=3.2542881181793665e-5      err2_b=0.001395100655279536
iter = 163      errA=0.00040176313765021894      err2_a=3.0375646348466305e-5      err2_b=0.0012476149010317685
iter = 164      errA=0.0003685584632955278      err2_a=2.759734677799853e-5      err2_b=0.0011735192837918204
iter = 165      errA=0.0003657134135646372      err2_a=2.7399447476462876e-5      err2_b=0.0011623496434560881
iter = 166      errA=0.00032051791690691447      err2_a=2.3974563318126047e-5      err2_b=0.0010102709945740277
iter = 167      errA=0.0003196120841045704      err2_a=2.3896354070281527e-5      err2_b=0.0010102767997382503
iter = 168      errA=0.0003130861091537046      err2_a=2.341477202222795e-5      err2_b=0.0009829833473080634
iter = 169      errA=0.0002793229767884545      err2_a=2.0884331987166885e-5      err2_b=0.000869121055951917
iter = 170      errA=0.00026498307537786014      err2_a=1.9831150527682513e-5      err2_b=0.0008210543127833425
iter = 171      errA=0.00023854102302999742      err2_a=1.7828790060882147e-5      err2_b=0.0007434727687842681
iter = 172      errA=0.00022481100892184888      err2_a=1.685376936240393e-5      err2_b=0.0006925534522120341
iter = 173      errA=0.00021250459256157828      err2_a=1.5807021214382938e-5      err2_b=0.0006621489392116141
iter = 174      errA=0.0002019412457711224      err2_a=1.49161896137106e-5      err2_b=0.0006300022876141728
iter = 175      errA=0.00017971632296397074      err2_a=1.3194948815835554e-5      err2_b=0.0005622098790189664
iter = 176      errA=0.00015992106192596833      err2_a=1.1707398408561655e-5      err2_b=0.0004955915706099388
iter = 177      errA=0.00015116263669050778      err2_a=1.1046466216497236e-5      err2_b=0.00046397623808004364
iter = 178      errA=0.00013886523500422515      err2_a=1.0081566386719274e-5      err2_b=0.0004269945163550004
iter = 179      errA=0.0001223396304451683      err2_a=8.79975760606889e-6      err2_b=0.00038238371390351234
iter = 180      errA=0.00011174302246870633      err2_a=7.973945857420141e-6      err2_b=0.0003559881606577136
iter = 181      errA=0.00010892838724523602      err2_a=7.769792887040254e-6      err2_b=0.0003478162757000666
iter = 182      errA=0.00010558846557738106      err2_a=7.489315309388062e-6      err2_b=0.00033860399298767216
iter = 183      errA=9.054520906930085e-5      err2_a=6.382761044509084e-6      err2_b=0.0002913540932480398
iter = 184      errA=8.373587052362656e-5      err2_a=5.82264845906989e-6      err2_b=0.00027237087044310575
iter = 185      errA=7.633570411936899e-5      err2_a=5.2803824307403655e-6      err2_b=0.00025006544357139874
iter = 186      errA=7.500023384355462e-5      err2_a=5.1602136660063e-6      err2_b=0.00024641244719482853
iter = 187      errA=6.620748502716395e-5      err2_a=4.531027236515249e-6      err2_b=0.00021825584159950888
iter = 188      errA=5.89992896868097e-5      err2_a=4.004244434502826e-6      err2_b=0.0001969390897582743
iter = 189      errA=5.828841782691981e-5      err2_a=3.9597392095950176e-6      err2_b=0.00019388135176650443
iter = 190      errA=5.529746089280528e-5      err2_a=3.738111349069878e-6      err2_b=0.00018435454898836596
iter = 191      errA=4.723119017114412e-5      err2_a=3.1238612114533404e-6      err2_b=0.000159232197219425
iter = 192      errA=4.2651812482669965e-5      err2_a=2.825965119086627e-6      err2_b=0.00014223071214593787
iter = 193      errA=4.0128270893620076e-5      err2_a=2.6601805769160837e-6      err2_b=0.0001340667981586064
iter = 194      errA=3.526398854761727e-5      err2_a=2.3437323966469967e-6      err2_b=0.00011691003033709018
iter = 195      errA=3.325134633250819e-5      err2_a=2.215998890592973e-6      err2_b=0.0001092438866567237
iter = 196      errA=3.090759314031446e-5      err2_a=2.053736019946758e-6      err2_b=0.00010091956158286842
iter = 197      errA=2.8608812231058407e-5      err2_a=1.890680628850496e-6      err2_b=9.300341538945412e-5
iter = 198      errA=2.4798509820608865e-5      err2_a=1.6643891307373456e-6      err2_b=7.966995357470077e-5
iter = 199      errA=2.3294390735101644e-5      err2_a=1.565607370575861e-6      err2_b=7.490051731926288e-5
iter = 200      errA=2.2198387652410955e-5      err2_a=1.4935561204928483e-6      err2_b=7.088687133900015e-5
