anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.53103001523842      err2_a=0.993730382696429      err2_b=32.33007271038565
iter = 66      errA=0.5460103261895993      err2_a=0.03726311084511122      err2_b=1.7799074277452005
iter = 67      errA=0.5238252630616071      err2_a=0.035587670698499003      err2_b=1.69977595587304
iter = 68      errA=0.4958602334931717      err2_a=0.03350179857869239      err2_b=1.6059287327829213
iter = 69      errA=0.4550054326106902      err2_a=0.030513768624554963      err2_b=1.466634850535635
iter = 70      errA=0.4164759971902906      err2_a=0.02777878350514102      err2_b=1.3473461231901804
iter = 71      errA=0.4095854022357475      err2_a=0.027233929957595628      err2_b=1.3222339598277026
iter = 72      errA=0.3743088254152597      err2_a=0.02476867441617416      err2_b=1.2148839299425345
iter = 73      errA=0.34306260442066716      err2_a=0.022505118029352567      err2_b=1.1034749473002767
iter = 74      errA=0.3143941025121507      err2_a=0.020433775990775564      err2_b=1.0287081807000544
iter = 75      errA=0.3083330263350049      err2_a=0.020057049928725562      err2_b=1.0060260596955406
iter = 76      errA=0.27922790908145734      err2_a=0.018068843820606757      err2_b=0.8986170029836017
iter = 77      errA=0.27571519762445806      err2_a=0.017792372323218855      err2_b=0.8867431793020081
iter = 78      errA=0.2542329116138927      err2_a=0.016352884159084695      err2_b=0.8191728031148339
iter = 79      errA=0.24468349076234883      err2_a=0.01567398922895365      err2_b=0.7918645787195375
iter = 80      errA=0.22102147995766555      err2_a=0.014020151183644018      err2_b=0.7206283248284363
iter = 81      errA=0.20204266031330947      err2_a=0.012773751229864738      err2_b=0.6511565174975631
iter = 82      errA=0.19918332863342722      err2_a=0.012574404881249017      err2_b=0.6426634592119905
iter = 83      errA=0.19733363917571892      err2_a=0.012453282730533382      err2_b=0.6360611081691303
iter = 84      errA=0.17930887244536897      err2_a=0.011258769565216908      err2_b=0.582727606166828
iter = 85      errA=0.16213512287022658      err2_a=0.010104909806430752      err2_b=0.5270485204216094
iter = 86      errA=0.15811216491616542      err2_a=0.009854435358088226      err2_b=0.5121669698081015
iter = 87      errA=0.14308786458885328      err2_a=0.008840965932160483      err2_b=0.4668988240151329
iter = 88      errA=0.1279411105003835      err2_a=0.007866709251082278      err2_b=0.4219004380147798
iter = 89      errA=0.11418723022292576      err2_a=0.007032648964245442      err2_b=0.37278918974483005
iter = 90      errA=0.10496612057949405      err2_a=0.006424627673615763      err2_b=0.34355712446649134
iter = 91      errA=0.09506564618049661      err2_a=0.005803476259420673      err2_b=0.30865917698892154
iter = 92      errA=0.08934154150971013      err2_a=0.005459822770799783      err2_b=0.2884207484160321
iter = 93      errA=0.08443054985912704      err2_a=0.00516138977599062      err2_b=0.27423414620142944
iter = 94      errA=0.08400324516812525      err2_a=0.005135368131696633      err2_b=0.2719086299423556
iter = 95      errA=0.07555128241021933      err2_a=0.004626360832626927      err2_b=0.24407232888387695
iter = 96      errA=0.07419578134797636      err2_a=0.004552839091627766      err2_b=0.2390859377078745
iter = 97      errA=0.06843693167559203      err2_a=0.00419194060720238      err2_b=0.2188699310605147
iter = 98      errA=0.0661550569804191      err2_a=0.0040228795552028985      err2_b=0.21371556260400573
iter = 99      errA=0.05874412354850063      err2_a=0.0035583521250297963      err2_b=0.18966804696518572
iter = 100      errA=0.052100820357453524      err2_a=0.0031487008428695332      err2_b=0.16893214025752495
iter = 101      errA=0.04910628452532951      err2_a=0.002990335264264384      err2_b=0.15861287887879386
iter = 102      errA=0.04696465319923041      err2_a=0.0028490666047589785      err2_b=0.14957939294678294
iter = 103      errA=0.04522205535469162      err2_a=0.0027469429344348364      err2_b=0.14337768423130545
iter = 104      errA=0.040854796321639804      err2_a=0.002465432100790731      err2_b=0.13004835860494787
iter = 105      errA=0.03685766109113129      err2_a=0.0022214798746371263      err2_b=0.1164471470572128
iter = 106      errA=0.03656040895330507      err2_a=0.0022045093711875983      err2_b=0.11527168809350681
iter = 107      errA=0.03558181139413165      err2_a=0.0021420923555972473      err2_b=0.11284690420295698
iter = 108      errA=0.032723261664363686      err2_a=0.001957246402851794      err2_b=0.10488793483268738
iter = 109      errA=0.02951695423893191      err2_a=0.0017742153926003487      err2_b=0.0944060752082314
iter = 110      errA=0.029199622873012653      err2_a=0.0017500705776788592      err2_b=0.09358425530997108
iter = 111      errA=0.028283429806866985      err2_a=0.0016992421684747668      err2_b=0.09046111189991256
iter = 112      errA=0.026355243697192287      err2_a=0.0015730257622599277      err2_b=0.08456426119049242
iter = 113      errA=0.025905851371559332      err2_a=0.0015426874237313823      err2_b=0.08313821553493982
iter = 114      errA=0.023156321927508414      err2_a=0.0013754436982828654      err2_b=0.07400432256275861
iter = 115      errA=0.020438472051537086      err2_a=0.0012065482906007156      err2_b=0.0657268801100825
iter = 116      errA=0.018715698115952965      err2_a=0.0011055398664570782      err2_b=0.05964559382137548
iter = 117      errA=0.018200285645291227      err2_a=0.0010757900197272518      err2_b=0.05808820738441697
iter = 118      errA=0.017802271466549894      err2_a=0.0010516373744751278      err2_b=0.05698892108899315
iter = 119      errA=0.01593802672367818      err2_a=0.0009402142757585974      err2_b=0.0510030525020516
iter = 120      errA=0.01452757949997518      err2_a=0.0008480493699520212      err2_b=0.04724839258328144
iter = 121      errA=0.013784208236892338      err2_a=0.0008043059476437657      err2_b=0.04456215086765318
iter = 122      errA=0.012656130540871195      err2_a=0.000736522891154408      err2_b=0.041045740164466694
iter = 123      errA=0.01256795493218914      err2_a=0.0007329555807879305      err2_b=0.04056274375046428
iter = 124      errA=0.012219838645334444      err2_a=0.0007149087444844032      err2_b=0.03927702153468141
iter = 125      errA=0.011904683380914025      err2_a=0.0006939390973404995      err2_b=0.03829564404126923
iter = 126      errA=0.01086288819607982      err2_a=0.0006351294989279283      err2_b=0.034701180272992536
iter = 127      errA=0.00968483919437038      err2_a=0.0005626614945286102      err2_b=0.030537229766482172
iter = 128      errA=0.008599684431775141      err2_a=0.0004951470883242597      err2_b=0.027632641762180225
iter = 129      errA=0.008205802845399032      err2_a=0.0004719326579519506      err2_b=0.026292616938004925
iter = 130      errA=0.007499511774400821      err2_a=0.00042869104510314174      err2_b=0.024405751894590356
iter = 131      errA=0.007453414535912322      err2_a=0.0004252962063462322      err2_b=0.024279610016779595
iter = 132      errA=0.007206910485715004      err2_a=0.0004110956196996402      err2_b=0.02345707793082207
iter = 133      errA=0.006753960846222567      err2_a=0.00038445465773518706      err2_b=0.022168604892203864
iter = 134      errA=0.0060328423069169      err2_a=0.00034028847469025635      err2_b=0.020051635637135412
iter = 135      errA=0.005917078495554583      err2_a=0.0003336747595529065      err2_b=0.01962601059101086
iter = 136      errA=0.005487597336848106      err2_a=0.0003089666108260814      err2_b=0.018192238404129417
iter = 137      errA=0.005064271442132332      err2_a=0.00028371278001425185      err2_b=0.01697892384806465
iter = 138      errA=0.004493014439573918      err2_a=0.0002549040952119475      err2_b=0.01491303693882374
iter = 139      errA=0.004414858058062348      err2_a=0.00024882735131849987      err2_b=0.014672991227947506
iter = 140      errA=0.0038803000778727063      err2_a=0.0002178912787535412      err2_b=0.01288704746327578
iter = 141      errA=0.003440527440361798      err2_a=0.0001940871132410186      err2_b=0.011328077408424031
iter = 142      errA=0.00300965227314033      err2_a=0.0001708816898769619      err2_b=0.009860521064787407
iter = 143      errA=0.0029441915505399067      err2_a=0.0001680982142635554      err2_b=0.009579757916105517
iter = 144      errA=0.002755956554998542      err2_a=0.00015762300201506955      err2_b=0.00897287854692244
iter = 145      errA=0.002629103955990864      err2_a=0.00015057469128930463      err2_b=0.008565916634430062
iter = 146      errA=0.0023472999438293738      err2_a=0.00013567101427617459      err2_b=0.007664267500892452
iter = 147      errA=0.0023231086303785874      err2_a=0.000134658780770649      err2_b=0.007553265502319555
iter = 148      errA=0.0022026335120615406      err2_a=0.0001294275988782891      err2_b=0.007058076279742715
iter = 149      errA=0.0020650871113253436      err2_a=0.00012027395013860455      err2_b=0.006651237796355449
iter = 150      errA=0.0019699648561191676      err2_a=0.00011400025925968393      err2_b=0.006391237932903074
iter = 151      errA=0.0017589252811627304      err2_a=0.00010221794385391872      err2_b=0.005752885572613854
iter = 152      errA=0.0017461606546392999      err2_a=0.00010168378573650945      err2_b=0.005692067478915819
iter = 153      errA=0.0015510833130697936      err2_a=9.041832415650962e-5      err2_b=0.005062784106601843
iter = 154      errA=0.0013586921807900358      err2_a=8.00264563518812e-5      err2_b=0.004385720678152073
iter = 155      errA=0.001212185843964098      err2_a=7.207193664551379e-5      err2_b=0.003826314143795886
iter = 156      errA=0.0011945405021502099      err2_a=7.115996261947355e-5      err2_b=0.0037973588975836556
iter = 157      errA=0.001064151849681347      err2_a=6.338083267983924e-5      err2_b=0.00343207129641658
iter = 158      errA=0.000963685131335391      err2_a=5.774695140347931e-5      err2_b=0.0030608837372239086
iter = 159      errA=0.0009442700402072374      err2_a=5.6534671252077656e-5      err2_b=0.0030087427172893486
iter = 160      errA=0.0009059598169206686      err2_a=5.431302667494065e-5      err2_b=0.002877922498363607
iter = 161      errA=0.0007974205790118935      err2_a=4.778054993720073e-5      err2_b=0.002539062310368589
iter = 162      errA=0.0007205931676985911      err2_a=4.339631355220626e-5      err2_b=0.002307892678623104
iter = 163      errA=0.000703344889456557      err2_a=4.234306733667547e-5      err2_b=0.002253015398115635
iter = 164      errA=0.0006128474909471796      err2_a=3.682596509740007e-5      err2_b=0.001974900275996437
iter = 165      errA=0.0006017485973554884      err2_a=3.619775220779867e-5      err2_b=0.0019232633623461198
iter = 166      errA=0.0005329934892725677      err2_a=3.206802991265588e-5      err2_b=0.0017061014257128302
iter = 167      errA=0.0004651891516420335      err2_a=2.7951444629934237e-5      err2_b=0.0014883401269640902
iter = 168      errA=0.00045122582439170077      err2_a=2.7264922378968843e-5      err2_b=0.0014259300846048149
iter = 169      errA=0.00040872707654928975      err2_a=2.4818337775992687e-5      err2_b=0.001290724199627824
iter = 170      errA=0.00038794465633738975      err2_a=2.3568841033474884e-5      err2_b=0.0012209358161367916
iter = 171      errA=0.0003454320140586634      err2_a=2.0903516347550345e-5      err2_b=0.001097861352035302
iter = 172      errA=0.0003288680151919264      err2_a=1.9979695937217847e-5      err2_b=0.0010357902715291904
iter = 173      errA=0.0003049161084484265      err2_a=1.855413276909176e-5      err2_b=0.0009637012206286841
iter = 174      errA=0.00026934920711231753      err2_a=1.6413197590779486e-5      err2_b=0.0008499893258250318
iter = 175      errA=0.0002666431218039948      err2_a=1.619273414894473e-5      err2_b=0.0008452394197757217
iter = 176      errA=0.00023697787148192336      err2_a=1.4463974468822146e-5      err2_b=0.0007365160306179852
iter = 177      errA=0.0002335955952510446      err2_a=1.4185792452587868e-5      err2_b=0.0007310983690474202
iter = 178      errA=0.00022919444740848236      err2_a=1.393739292641385e-5      err2_b=0.000714092080346181
iter = 179      errA=0.00022175955347600795      err2_a=1.3404487110781997e-5      err2_b=0.0006927783874776395
iter = 180      errA=0.00021878338175821405      err2_a=1.3235766423475674e-5      err2_b=0.0006821103048519333
iter = 181      errA=0.000209360136965758      err2_a=1.2660944133876998e-5      err2_b=0.0006520985698835513
iter = 182      errA=0.00019625421455347658      err2_a=1.1837414948063643e-5      err2_b=0.0006200262832886795
iter = 183      errA=0.000173371929060054      err2_a=1.0391271964060478e-5      err2_b=0.0005564888469789858
iter = 184      errA=0.00016807636353474462      err2_a=1.0076885420996904e-5      err2_b=0.0005396334274164478
iter = 185      errA=0.00015021341859513708      err2_a=9.025660491043256e-6      err2_b=0.00048177894128647876
iter = 186      errA=0.00014785853516918689      err2_a=8.877901330565446e-6      err2_b=0.0004738717585486523
iter = 187      errA=0.00012855845722711747      err2_a=7.700662778800598e-6      err2_b=0.00041357786065914474
iter = 188      errA=0.00012402419566848855      err2_a=7.385967138491225e-6      err2_b=0.00039954293079140046
iter = 189      errA=0.00011584531696677904      err2_a=6.886482268493898e-6      err2_b=0.000376124827304211
iter = 190      errA=0.00010665703397715519      err2_a=6.326616287861389e-6      err2_b=0.0003463025038230748
iter = 191      errA=0.00010458278083104877      err2_a=6.216797468333926e-6      err2_b=0.0003409730962595383
iter = 192      errA=9.757392497945148e-5      err2_a=5.781839981087874e-6      err2_b=0.000319007877143991
iter = 193      errA=8.977294414036968e-5      err2_a=5.322258233280808e-6      err2_b=0.00029250019093886705
iter = 194      errA=8.104718557501365e-5      err2_a=4.80129262687875e-6      err2_b=0.0002657052964274157
iter = 195      errA=7.615648401070693e-5      err2_a=4.496652971898517e-6      err2_b=0.00025061028199437253
iter = 196      errA=6.691397505172397e-5      err2_a=3.93947605432945e-6      err2_b=0.00021906825793450722
iter = 197      errA=5.903525896085363e-5      err2_a=3.453594445029231e-6      err2_b=0.00019373151535640408
iter = 198      errA=5.599606572533516e-5      err2_a=3.2711125095340728e-6      err2_b=0.0001841762643745788
iter = 199      errA=5.160784955438785e-5      err2_a=3.0212628364456563e-6      err2_b=0.00016888642730283963
iter = 200      errA=4.78355793978056e-5      err2_a=2.8027440281115728e-6      err2_b=0.00015631843369017312
