anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.647009866416846      err2_a=0.9988012527286464      err2_b=32.427117970769835
iter = 149      errA=1.1919027764216774e-11      err2_a=6.852132548455268e-13      err2_b=4.159705662564772e-11
iter = 150      errA=1.0590074826649913e-11      err2_a=6.092696382756645e-13      err2_b=3.692623191595437e-11
iter = 151      errA=7.131861265261205e-12      err2_a=4.0543534609069316e-13      err2_b=2.4951733372293366e-11
iter = 152      errA=5.032623035280609e-12      err2_a=2.843951408455402e-13      err2_b=1.766283301071126e-11
iter = 153      errA=3.664405595882427e-12      err2_a=2.0818586414734037e-13      err2_b=1.2605974670626815e-11
iter = 154      errA=2.8062907469637853e-12      err2_a=1.5781311963971266e-13      err2_b=9.87062341912135e-12
iter = 155      errA=2.5520193835717095e-12      err2_a=1.4462850840895764e-13      err2_b=8.960975633459923e-12
iter = 156      errA=1.8197201634444875e-12      err2_a=1.0346555659954397e-13      err2_b=6.3231294887150714e-12
iter = 157      errA=1.7925377845120634e-12      err2_a=1.0175677324814416e-13      err2_b=6.219029302779707e-12
iter = 158      errA=1.2844023576530316e-12      err2_a=7.331336520615398e-14      err2_b=4.443863970808673e-12
iter = 159      errA=9.747438713424729e-13      err2_a=5.584291312278634e-14      err2_b=3.297101781930089e-12
iter = 160      errA=8.888013964362165e-13      err2_a=5.1113943159882e-14      err2_b=3.046208994311944e-12
iter = 161      errA=6.412035154178126e-13      err2_a=3.703936346407959e-14      err2_b=2.18167074944292e-12
iter = 162      errA=4.684696640727189e-13      err2_a=2.7080334682510048e-14      err2_b=1.5865891868110126e-12
iter = 163      errA=3.651835772888733e-13      err2_a=2.0929621575917015e-14      err2_b=1.2553144790099297e-12
iter = 164      errA=3.3741885014081294e-13      err2_a=1.943772636604889e-14      err2_b=1.160281660149537e-12
iter = 165      errA=3.0224470963024906e-13      err2_a=1.7301863048892474e-14      err2_b=1.0449497952598506e-12
iter = 166      errA=2.1903980630569604e-13      err2_a=1.2619830021501526e-14      err2_b=7.543626500768242e-13
iter = 167      errA=1.568067501459716e-13      err2_a=9.09701798142698e-15      err2_b=5.314586839905781e-13
iter = 168      errA=1.1195456227345445e-13      err2_a=6.572063367970047e-15      err2_b=3.7922794133556654e-13
iter = 169      errA=8.033281446465214e-14      err2_a=4.7293337133324506e-15      err2_b=2.720077729769369e-13
iter = 170      errA=7.79890852098623e-14      err2_a=4.589329988900628e-15      err2_b=2.6310843313966354e-13
iter = 171      errA=5.574329766529811e-14      err2_a=3.3439330968847592e-15      err2_b=1.858239579084826e-13
iter = 172      errA=5.4968196992523045e-14      err2_a=3.293539855753327e-15      err2_b=1.8357469874450728e-13
iter = 173      errA=3.916754704917638e-14      err2_a=2.358554784833013e-15      err2_b=1.3073044624544855e-13
iter = 174      errA=3.206867672183169e-14      err2_a=1.9113194845919094e-15      err2_b=1.0982238483918236e-13
iter = 175      errA=2.6632261217526696e-14      err2_a=1.6004562781565e-15      err2_b=8.914506423590901e-14
iter = 176      errA=1.9089099635170848e-14      err2_a=1.1252615382819477e-15      err2_b=6.4782872360256e-14
iter = 177      errA=1.3692435681940514e-14      err2_a=7.90585469192392e-16      err2_b=4.676139077631601e-14
iter = 178      errA=1.0080601691759119e-14      err2_a=5.60484382003533e-16      err2_b=3.534336036675291e-14
iter = 179      errA=7.584019710674383e-15      err2_a=3.9107797832092796e-16      err2_b=2.6915193735603143e-14
iter = 180      errA=6.841421117443892e-15      err2_a=3.485307496622487e-16      err2_b=2.4000342891920465e-14
iter = 181      errA=5.869063035049511e-15      err2_a=2.708775666992664e-16      err2_b=2.1283703432725296e-14
iter = 182      errA=5.494634301313813e-15      err2_a=2.4096475472421833e-16      err2_b=2.0093044743336204e-14
iter = 183      errA=4.702543004752241e-15      err2_a=1.8001846263169182e-16      err2_b=1.7369982588675507e-14
iter = 184      errA=4.55378413017982e-15      err2_a=1.6735752426022665e-16      err2_b=1.6934255236198442e-14
iter = 185      errA=4.333998147205229e-15      err2_a=1.4320317978564153e-16      err2_b=1.6258034055015995e-14
iter = 186      errA=4.031817268817678e-15      err2_a=1.2001522664273871e-16      err2_b=1.5126900040365022e-14
iter = 187      errA=3.839861715031663e-15      err2_a=9.761876105179653e-17      err2_b=1.4437154876298104e-14
iter = 188      errA=3.800392990092257e-15      err2_a=7.805884298724222e-17      err2_b=1.455461055203576e-14
iter = 189      errA=3.668202640076914e-15      err2_a=5.671914567382489e-17      err2_b=1.4083536050573733e-14
iter = 190      errA=3.6406228315370125e-15      err2_a=5.4284990717731585e-17      err2_b=1.3900646176254389e-14
iter = 191      errA=3.575328971656603e-15      err2_a=4.6874032154339954e-17      err2_b=1.3639314008558847e-14
iter = 192      errA=3.566594988719881e-15      err2_a=3.805464212928194e-17      err2_b=1.364801895902476e-14
iter = 193      errA=3.557842758292598e-15      err2_a=3.671162893855739e-17      err2_b=1.361023383610525e-14
iter = 194      errA=3.531566941833355e-15      err2_a=2.4667538097134673e-17      err2_b=1.3512972157752465e-14
iter = 195      errA=3.5352753898407524e-15      err2_a=1.9679910650657813e-17      err2_b=1.3548184036123015e-14
iter = 196      errA=3.5210626421486516e-15      err2_a=1.7074558861221482e-17      err2_b=1.3468402522011768e-14
iter = 197      errA=3.5105234820990534e-15      err2_a=1.2204431938338697e-17      err2_b=1.3426963604494693e-14
iter = 198      errA=3.5106100646621854e-15      err2_a=9.443732183080242e-18      err2_b=1.342538392922742e-14
iter = 199      errA=3.518111892377323e-15      err2_a=8.201413787222728e-18      err2_b=1.3463280727033225e-14
iter = 200      errA=3.5187333928695743e-15      err2_a=7.485399708935696e-18      err2_b=1.3458811282573365e-14
