anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.09678583925869      err2_a=0.9784112949975863      err2_b=30.390561999545852
iter = 37      errA=2.5055602933745726      err2_a=0.03421659400673205      err2_b=1.0400280958722354
iter = 38      errA=2.195701008279202      err2_a=0.030132168569647497      err2_b=0.9061792717766247
iter = 39      errA=1.9155521018097366      err2_a=0.02647506580683331      err2_b=0.7826258508708008
iter = 40      errA=1.6514046872870793      err2_a=0.022864113087742704      err2_b=0.6755822129194142
iter = 41      errA=1.4171206019094034      err2_a=0.01950036008731808      err2_b=0.5862138522528073
iter = 42      errA=1.2546815563796037      err2_a=0.017263349253944897      err2_b=0.5207169658991487
iter = 43      errA=1.1000675069207644      err2_a=0.015216152734750871      err2_b=0.45312038492963846
iter = 44      errA=0.9561961865019026      err2_a=0.013245916548549917      err2_b=0.39306196549040767
iter = 45      errA=0.8335547148442699      err2_a=0.011622299507073918      err2_b=0.33937914279235665
iter = 46      errA=0.7503852272163807      err2_a=0.010487184825450043      err2_b=0.3053241894323458
iter = 47      errA=0.6298981210937861      err2_a=0.008796050842445105      err2_b=0.2555993046579766
iter = 48      errA=0.5268553940959094      err2_a=0.00736205497226267      err2_b=0.2139631296612414
iter = 49      errA=0.43943922624908777      err2_a=0.006153953940733009      err2_b=0.1771938872966182
iter = 50      errA=0.39660055623817364      err2_a=0.00555762659466663      err2_b=0.1600222976811993
iter = 51      errA=0.3452827495964353      err2_a=0.0048297358452247235      err2_b=0.14024598858285978
iter = 52      errA=0.29392462492617377      err2_a=0.004116821833321708      err2_b=0.1191911047139936
iter = 53      errA=0.2448549403879067      err2_a=0.003421304648124839      err2_b=0.09925993536595691
iter = 54      errA=0.20613601676362156      err2_a=0.002886941409326797      err2_b=0.08339526193871383
iter = 55      errA=0.17105720834955981      err2_a=0.002377465796894066      err2_b=0.06985177982379016
iter = 56      errA=0.14599458519616174      err2_a=0.002025988316899494      err2_b=0.05959822687621932
iter = 57      errA=0.14477387931283012      err2_a=0.0020101559410087995      err2_b=0.059036272097605216
iter = 58      errA=0.12052447514597894      err2_a=0.0016669698716715218      err2_b=0.04949009716834394
iter = 59      errA=0.09917063783204245      err2_a=0.0013708612314841614      err2_b=0.040725163104839215
iter = 60      errA=0.08153526214475997      err2_a=0.0011285971838677642      err2_b=0.03333147260028223
iter = 61      errA=0.06777683395563157      err2_a=0.0009399982044021363      err2_b=0.027619461087655457
iter = 62      errA=0.05596480745864601      err2_a=0.0007752345623017802      err2_b=0.022805990028807063
iter = 63      errA=0.046446527647869974      err2_a=0.0006491883925084097      err2_b=0.018711335567547217
iter = 64      errA=0.03918983123048064      err2_a=0.000547735271341987      err2_b=0.015779914782663156
iter = 65      errA=0.037018516928286734      err2_a=0.0005148837851216817      err2_b=0.015041855492453194
iter = 66      errA=0.03266381527875067      err2_a=0.000452911062110263      err2_b=0.013332291375098896
iter = 67      errA=0.02699618379929667      err2_a=0.0003741542776959428      err2_b=0.011026969404196216
iter = 68      errA=0.022718410366381392      err2_a=0.000314623166475872      err2_b=0.009290721534248371
iter = 69      errA=0.01861809151812034      err2_a=0.00025576096739529235      err2_b=0.007659881741521214
iter = 70      errA=0.014995762265674485      err2_a=0.00020716701712078799      err2_b=0.006129603092998619
iter = 71      errA=0.012489481615122236      err2_a=0.0001712476749149229      err2_b=0.005156974043605684
iter = 72      errA=0.010299654905896157      err2_a=0.00014133254788021836      err2_b=0.004262602079952055
iter = 73      errA=0.008499195151630634      err2_a=0.0001163021377346415      err2_b=0.003531155107957902
iter = 74      errA=0.006846096677710074      err2_a=9.360416280791317e-5      err2_b=0.0028352229071277367
iter = 75      errA=0.005578286891103081      err2_a=7.607752864260816e-5      err2_b=0.0023158083682680544
iter = 76      errA=0.004773722474502028      err2_a=6.522916835475589e-5      err2_b=0.001972828303884833
iter = 77      errA=0.004539854533996258      err2_a=6.213312680900433e-5      err2_b=0.0018737046498449959
iter = 78      errA=0.0037766331013804767      err2_a=5.1637746060744745e-5      err2_b=0.001557259113754295
iter = 79      errA=0.003673533108109422      err2_a=5.015430148025489e-5      err2_b=0.0015192760378874577
iter = 80      errA=0.0030430007951642232      err2_a=4.12264459329963e-5      err2_b=0.001268129064964319
iter = 81      errA=0.002510515588350345      err2_a=3.39948669833691e-5      err2_b=0.0010486825383431474
iter = 82      errA=0.0020430379565392716      err2_a=2.758931270977886e-5      err2_b=0.0008552370658179415
iter = 83      errA=0.0016383466664668313      err2_a=2.196933405913687e-5      err2_b=0.0006874584064911605
iter = 84      errA=0.0013266101686928461      err2_a=1.775587337987054e-5      err2_b=0.000561339085235257
iter = 85      errA=0.0010963613873152635      err2_a=1.4746038444767165e-5      err2_b=0.00045929204689444377
iter = 86      errA=0.0009750551002108052      err2_a=1.303600565667711e-5      err2_b=0.00041267455256440436
iter = 87      errA=0.0008813458722660344      err2_a=1.198368949455185e-5      err2_b=0.0003639258872472209
iter = 88      errA=0.0007129264612257208      err2_a=9.611891293001577e-6      err2_b=0.00029778623041141073
iter = 89      errA=0.0005752201403377507      err2_a=7.77050353214649e-6      err2_b=0.0002401593443923367
iter = 90      errA=0.0005379089827059836      err2_a=7.238781705257995e-6      err2_b=0.00022553822214403747
iter = 91      errA=0.0004711295257606164      err2_a=6.3185829885218516e-6      err2_b=0.00019848879139422264
iter = 92      errA=0.0003784824991002456      err2_a=5.099022944764917e-6      err2_b=0.00015842003157319706
iter = 93      errA=0.00030074966142022084      err2_a=4.061123623542929e-6      err2_b=0.00012509566831647208
iter = 94      errA=0.00024205930752673084      err2_a=3.2534099573478456e-6      err2_b=0.00010188029974285548
iter = 95      errA=0.00023214547701520133      err2_a=3.1265028173740654e-6      err2_b=9.724273010475801e-5
iter = 96      errA=0.00019259242400531388      err2_a=2.5747065519053065e-6      err2_b=8.155849011308664e-5
iter = 97      errA=0.00015217829437324805      err2_a=2.0302031879515224e-6      err2_b=6.43540663935478e-5
iter = 98      errA=0.00012408077041974554      err2_a=1.6570443149238379e-6      err2_b=5.273541144093809e-5
iter = 99      errA=0.00010772717580035705      err2_a=1.4463656465513438e-6      err2_b=4.5587120938872356e-5
iter = 100      errA=9.965162915804619e-5      err2_a=1.3398154296802081e-6      err2_b=4.212101109092961e-5
iter = 101      errA=8.063867878988203e-5      err2_a=1.0876555194312265e-6      err2_b=3.376729402658378e-5
iter = 102      errA=6.565412419144939e-5      err2_a=8.848047201078753e-7      err2_b=2.7427352011136457e-5
iter = 103      errA=6.41029332600323e-5      err2_a=8.64440799033418e-7      err2_b=2.677166813779408e-5
iter = 104      errA=5.227772783995597e-5      err2_a=7.076686383897168e-7      err2_b=2.1731928173444996e-5
iter = 105      errA=4.1354336034990636e-5      err2_a=5.575555020562775e-7      err2_b=1.7304313287529364e-5
iter = 106      errA=3.3368407309268266e-5      err2_a=4.4798205388705547e-7      err2_b=1.400575198531852e-5
iter = 107      errA=3.1297261986711346e-5      err2_a=4.2063026070434555e-7      err2_b=1.3134626000733135e-5
iter = 108      errA=2.6434303348707232e-5      err2_a=3.578713444772141e-7      err2_b=1.0997377101628722e-5
iter = 109      errA=2.115565239665007e-5      err2_a=2.8731420558591355e-7      err2_b=8.740773079685298e-6
iter = 110      errA=1.70215042147826e-5      err2_a=2.3170509611698044e-7      err2_b=7.010574391584434e-6
iter = 111      errA=1.3223657189419377e-5      err2_a=1.8045885620859914e-7      err2_b=5.45777952073074e-6
iter = 112      errA=1.2015930238968018e-5      err2_a=1.635159133622048e-7      err2_b=4.978425532818269e-6
iter = 113      errA=1.0485338832517333e-5      err2_a=1.4314426670658712e-7      err2_b=4.325744532190358e-6
iter = 114      errA=8.480161693954558e-6      err2_a=1.153883234066401e-7      err2_b=3.488421729584866e-6
iter = 115      errA=6.761887051852042e-6      err2_a=9.245888906294245e-8      err2_b=2.7656142949261194e-6
iter = 116      errA=5.434207088173291e-6      err2_a=7.385838161967124e-8      err2_b=2.237154586546945e-6
iter = 117      errA=5.225968732028491e-6      err2_a=7.10288089741557e-8      err2_b=2.153273229199708e-6
iter = 118      errA=4.761732708735112e-6      err2_a=6.43294643861551e-8      err2_b=1.9822678630581302e-6
iter = 119      errA=4.0992874325814585e-6      err2_a=5.564512006512936e-8      err2_b=1.6911254190125543e-6
iter = 120      errA=3.2732481074283123e-6      err2_a=4.419567550515989e-8      err2_b=1.36675351738248e-6
iter = 121      errA=3.103974497493742e-6      err2_a=4.1911367750098826e-8      err2_b=1.2969633489605894e-6
iter = 122      errA=2.5689939149032184e-6      err2_a=3.4506769119265185e-8      err2_b=1.0804757424508404e-6
iter = 123      errA=2.0074404644370032e-6      err2_a=2.7022257639836255e-8      err2_b=8.367303658358354e-7
iter = 124      errA=1.5771443495186084e-6      err2_a=2.1229974917415787e-8      err2_b=6.579314244490496e-7
iter = 125      errA=1.2681649200092737e-6      err2_a=1.715348892236894e-8      err2_b=5.262772594022198e-7
iter = 126      errA=1.200203813658223e-6      err2_a=1.6166023181978694e-8      err2_b=5.013147266555474e-7
iter = 127      errA=9.537403526666053e-7      err2_a=1.2896907780696898e-8      err2_b=3.958174086595773e-7
iter = 128      errA=7.709115877277224e-7      err2_a=1.044798173869839e-8      err2_b=3.2028182044716547e-7
iter = 129      errA=6.306107683535224e-7      err2_a=8.504543591272147e-9      err2_b=2.634131097389653e-7
iter = 130      errA=5.666102369731034e-7      err2_a=7.582224725513562e-9      err2_b=2.389761690999063e-7
iter = 131      errA=4.6173569430290216e-7      err2_a=6.164782840587751e-9      err2_b=1.9529757640609915e-7
iter = 132      errA=3.59855930096867e-7      err2_a=4.7958001230027906e-9      err2_b=1.5207371194397875e-7
iter = 133      errA=2.809245063296232e-7      err2_a=3.733003280757322e-9      err2_b=1.1895631189723646e-7
iter = 134      errA=2.243826791519422e-7      err2_a=3.0151846723028446e-9      err2_b=9.35108506549938e-8
iter = 135      errA=1.7502516416548436e-7      err2_a=2.3540953489278124e-9      err2_b=7.308789527805793e-8
iter = 136      errA=1.4225074644605358e-7      err2_a=1.9180154613167636e-9      err2_b=5.924964708146544e-8
iter = 137      errA=1.3967272593680342e-7      err2_a=1.8877385723807077e-9      err2_b=5.79356997221917e-8
iter = 138      errA=1.1356038441039907e-7      err2_a=1.5313764461031123e-9      err2_b=4.739557836618116e-8
iter = 139      errA=9.191477087583171e-8      err2_a=1.2346879859734032e-9      err2_b=3.863710449406421e-8
iter = 140      errA=8.609707691108593e-8      err2_a=1.155984246315614e-9      err2_b=3.604021081598859e-8
iter = 141      errA=7.00204005482788e-8      err2_a=9.384389590894113e-10      err2_b=2.9337298867931856e-8
iter = 142      errA=6.818495315355998e-8      err2_a=9.110085212952854e-10      err2_b=2.8692719544047866e-8
iter = 143      errA=5.13810753401888e-8      err2_a=6.818012365724914e-10      err2_b=2.1778409711197492e-8
iter = 144      errA=3.961298459504987e-8      err2_a=5.25078138108407e-10      err2_b=1.6726956818478633e-8
iter = 145      errA=3.1454750235656285e-8      err2_a=4.163791290159111e-10      err2_b=1.3304826314363397e-8
iter = 146      errA=3.123720294795046e-8      err2_a=4.1355133791659436e-10      err2_b=1.3213281174151235e-8
iter = 147      errA=2.5117406930209038e-8      err2_a=3.332434880252089e-10      err2_b=1.0593867255771213e-8
iter = 148      errA=2.347370910604087e-8      err2_a=3.125926626499621e-10      err2_b=9.874934906334989e-9
iter = 149      errA=1.8458426076382267e-8      err2_a=2.421073863686342e-10      err2_b=7.882018580684085e-9
iter = 150      errA=1.4253845376817572e-8      err2_a=1.872413833159502e-10      err2_b=6.1045135428666735e-9
iter = 151      errA=1.0620807677572441e-8      err2_a=1.407228962043512e-10      err2_b=4.483422925640059e-9
iter = 152      errA=8.453872250918944e-9      err2_a=1.1137563917566291e-10      err2_b=3.603962875406253e-9
iter = 153      errA=7.866254411122612e-9      err2_a=1.0426900519608472e-10      err2_b=3.317212034676674e-9
iter = 154      errA=6.643527338603881e-9      err2_a=8.680658761147566e-11      err2_b=2.84857087041992e-9
iter = 155      errA=5.8059412077405124e-9      err2_a=7.645474106272003e-11      err2_b=2.4505366490566045e-9
iter = 156      errA=4.390044028625398e-9      err2_a=5.791927754749138e-11      err2_b=1.8506134306079451e-9
iter = 157      errA=3.886573906760651e-9      err2_a=5.1354909403284475e-11      err2_b=1.643131210573039e-9
iter = 158      errA=3.2002463366273334e-9      err2_a=4.288431826017422e-11      err2_b=1.334527046600609e-9
iter = 159      errA=2.7958901724822632e-9      err2_a=3.7424491485611364e-11      err2_b=1.1668018830237036e-9
iter = 160      errA=2.4185082416874362e-9      err2_a=3.256611149817913e-11      err2_b=1.002026014228739e-9
iter = 161      errA=1.851244238888427e-9      err2_a=2.505151777336561e-11      err2_b=7.649380677311729e-10
iter = 162      errA=1.4064366726828476e-9      err2_a=1.906885861531681e-11      err2_b=5.827843643333225e-10
iter = 163      errA=1.0712502864679556e-9      err2_a=1.4477383589517549e-11      err2_b=4.4566322450037715e-10
iter = 164      errA=9.735956574042931e-10      err2_a=1.3052264195127752e-11      err2_b=4.085281319132685e-10
iter = 165      errA=7.705427559524278e-10      err2_a=1.0326285800604927e-11      err2_b=3.245540123649434e-10
iter = 166      errA=7.529000612130833e-10      err2_a=1.0083209718277876e-11      err2_b=3.175280235250344e-10
iter = 167      errA=6.552689817776195e-10      err2_a=8.73209074763778e-12      err2_b=2.7831603814663294e-10
iter = 168      errA=5.876023379876838e-10      err2_a=7.851946335585093e-12      err2_b=2.4831764890077866e-10
iter = 169      errA=4.545656018702904e-10      err2_a=6.088339312011613e-12      err2_b=1.9061842642883183e-10
iter = 170      errA=3.455982642046582e-10      err2_a=4.661621214960919e-12      err2_b=1.438972904064179e-10
iter = 171      errA=3.184442483341068e-10      err2_a=4.304160880048054e-12      err2_b=1.3283958605446424e-10
iter = 172      errA=2.3672030564516577e-10      err2_a=3.192209288927179e-12      err2_b=9.915981630915079e-11
iter = 173      errA=2.1696063738621465e-10      err2_a=2.933557984872459e-12      err2_b=9.057054570179724e-11
iter = 174      errA=1.695006609551037e-10      err2_a=2.3044237298607666e-12      err2_b=7.060240065872024e-11
iter = 175      errA=1.6490928236732735e-10      err2_a=2.242597864675182e-12      err2_b=6.867180008681706e-11
iter = 176      errA=1.2785377621477795e-10      err2_a=1.744270843311472e-12      err2_b=5.28959035559013e-11
iter = 177      errA=1.08845373036807e-10      err2_a=1.4734857531822262e-12      err2_b=4.566468458239919e-11
iter = 178      errA=9.134961814622046e-11      err2_a=1.244275630996254e-12      err2_b=3.799579237429127e-11
iter = 179      errA=6.902502242701271e-11      err2_a=9.41681207371223e-13      err2_b=2.8690990330804855e-11
iter = 180      errA=5.705753226674513e-11      err2_a=7.784248359343013e-13      err2_b=2.381449233329308e-11
iter = 181      errA=4.964633169915653e-11      err2_a=6.831054502196633e-13      err2_b=2.0409599106359796e-11
iter = 182      errA=3.760106256438021e-11      err2_a=5.170503955654127e-13      err2_b=1.55425483055166e-11
iter = 183      errA=3.515364114385749e-11      err2_a=4.841718985520502e-13      err2_b=1.4526002978570483e-11
iter = 184      errA=2.6868759848504713e-11      err2_a=3.724770889019295e-13      err2_b=1.0996154581226138e-11
iter = 185      errA=2.073449513489169e-11      err2_a=2.8588443698255347e-13      err2_b=8.58573346379437e-12
iter = 186      errA=1.8795373417809202e-11      err2_a=2.5915421938155035e-13      err2_b=7.764343301137414e-12
iter = 187      errA=1.6925413051625762e-11      err2_a=2.3257881289471684e-13      err2_b=7.0542876410305955e-12
iter = 188      errA=1.5727398417433462e-11      err2_a=2.1514733644620482e-13      err2_b=6.599631788674185e-12
iter = 189      errA=1.4453569177586397e-11      err2_a=1.998032200746794e-13      err2_b=5.957991240505883e-12
iter = 190      errA=1.0793026146613102e-11      err2_a=1.4919690529355555e-13      err2_b=4.474971399159551e-12
iter = 191      errA=8.090944954255897e-12      err2_a=1.1214025830733443e-13      err2_b=3.3323399760241327e-12
iter = 192      errA=7.091519170448056e-12      err2_a=9.806150185634773e-14      err2_b=2.9210804471530965e-12
iter = 193      errA=5.7234237138911764e-12      err2_a=7.93591572415573e-14      err2_b=2.356767058454621e-12
iter = 194      errA=4.277368711596355e-12      err2_a=6.000757376118345e-14      err2_b=1.728297494600883e-12
iter = 195      errA=3.8312275988572636e-12      err2_a=5.3639533590841137e-14      err2_b=1.556589803893287e-12
iter = 196      errA=3.191801564638674e-12      err2_a=4.469720026226572e-14      err2_b=1.2980318149159023e-12
iter = 197      errA=2.88341018399794e-12      err2_a=4.019306535906526e-14      err2_b=1.1798054430422125e-12
iter = 198      errA=2.390195873816545e-12      err2_a=3.3543170258706743e-14      err2_b=9.718097764301451e-13
iter = 199      errA=2.1903629117334815e-12      err2_a=3.0557882443907084e-14      err2_b=8.955414107850331e-13
iter = 200      errA=1.6904468374789807e-12      err2_a=2.3282709271446947e-14      err2_b=7.005843946159618e-13
