Avgstr = 26.7796303298586587
CG Iteration #1, relres 0.9978310874989632
CG Iteration #206, relres 0.0003471632038247
CG Iteration #207, relres 0.0003432928685897
CG Iteration #208, relres 0.0003370282631393
CG Iteration #209, relres 0.0003354693526384
CG Iteration #210, relres 0.0002958436573942
CG Iteration #211, relres 0.0002954071168812
CG Iteration #212, relres 0.0002856906438600
CG Iteration #213, relres 0.0002832479036654
CG Iteration #214, relres 0.0002741750606535
CG Iteration #215, relres 0.0002729432190460
CG Iteration #216, relres 0.0002554308335176
CG Iteration #217, relres 0.0002455303885467
CG Iteration #218, relres 0.0002244778630773
CG Iteration #219, relres 0.0002208082617955
CG Iteration #220, relres 0.0002079069697046
CG Iteration #221, relres 0.0001975835361531
CG Iteration #222, relres 0.0001968209420577
CG Iteration #223, relres 0.0001879847898645
CG Iteration #224, relres 0.0001863751701557
CG Iteration #225, relres 0.0001670941103339
CG Iteration #226, relres 0.0001665018399151
CG Iteration #227, relres 0.0001624889433463
CG Iteration #228, relres 0.0001544188739729
CG Iteration #229, relres 0.0001506949178569
CG Iteration #230, relres 0.0001485586143591
CG Iteration #231, relres 0.0001435433807692
CG Iteration #232, relres 0.0001422321082346
CG Iteration #233, relres 0.0001387005812099
CG Iteration #234, relres 0.0001333954845047
CG Iteration #235, relres 0.0001225519741002
CG Iteration #236, relres 0.0001116582714465
CG Iteration #237, relres 0.0001066493557609
CG Iteration #238, relres 0.0001058683720792
CG Iteration #239, relres 0.0001025360466798
CG Iteration #240, relres 0.0000988902407552
CG Iteration #241, relres 0.0000987729362757
CG Iteration #242, relres 0.0000889334992094
CG Iteration #243, relres 0.0000887323969048
CG Iteration #244, relres 0.0000846761830846
CG Iteration #245, relres 0.0000835448673066
CG Iteration #246, relres 0.0000790929555080
CG Iteration #247, relres 0.0000751917157353
CG Iteration #248, relres 0.0000707892753452
CG Iteration #249, relres 0.0000704245756719
CG Iteration #250, relres 0.0000697210188985
CG Iteration #251, relres 0.0000667747004456
CG Iteration #252, relres 0.0000602963262475
CG Iteration #253, relres 0.0000601697231161
CG Iteration #254, relres 0.0000546654727514
CG Iteration #255, relres 0.0000513174463604
CG Iteration #256, relres 0.0000499966007480
CG Iteration #257, relres 0.0000463672686719
CG Iteration #258, relres 0.0000462746271757
CG Iteration #259, relres 0.0000453302883269
CG Iteration #260, relres 0.0000446255209100
CG Iteration #261, relres 0.0000429175545333
CG Iteration #262, relres 0.0000421915144919
CG Iteration #263, relres 0.0000416352462799
CG Iteration #264, relres 0.0000391470508570
CG Iteration #265, relres 0.0000376242371905
CG Iteration #266, relres 0.0000375150749145
CG Iteration #267, relres 0.0000366120389678
CG Iteration #268, relres 0.0000362724538187
CG Iteration #269, relres 0.0000331434384092
CG Iteration #270, relres 0.0000300506871360
CG Iteration #271, relres 0.0000296251984657
CG Iteration #272, relres 0.0000277970494647
CG Iteration #273, relres 0.0000266696809508
CG Iteration #274, relres 0.0000246798486549
CG Iteration #275, relres 0.0000240686019599
CG Iteration #276, relres 0.0000238845650234
CG Iteration #277, relres 0.0000233939633084
CG Iteration #278, relres 0.0000208043510980
CG Iteration #279, relres 0.0000203537738012
CG Iteration #280, relres 0.0000202970289880
CG Iteration #281, relres 0.0000196721714879
CG Iteration #282, relres 0.0000178907964190
CG Iteration #283, relres 0.0000175111293740
CG Iteration #284, relres 0.0000170723609197
CG Iteration #285, relres 0.0000152624725518
CG Iteration #286, relres 0.0000149715870774
CG Iteration #287, relres 0.0000144451487328
CG Iteration #288, relres 0.0000141548401486
CG Iteration #289, relres 0.0000132254171567
CG Iteration #290, relres 0.0000130897678043
CG Iteration #291, relres 0.0000130172123943
CG Iteration #292, relres 0.0000129809696820
CG Iteration #293, relres 0.0000129288144757
CG Iteration #294, relres 0.0000119091201190
CG Iteration #295, relres 0.0000117020197640
CG Iteration #296, relres 0.0000111682831996
CG Iteration #297, relres 0.0000108202916360
CG Iteration #298, relres 0.0000106413403431
CG Iteration #299, relres 0.0000098303744220
CG Iteration #300, relres 0.0000092407388626
CG Iteration #301, relres 0.0000092371791562
CG Iteration #302, relres 0.0000090514275868
CG Iteration #303, relres 0.0000083225347274
CG Iteration #304, relres 0.0000079940364896
CG Iteration #305, relres 0.0000079071774774
CG Iteration #306, relres 0.0000076955469434
CG Iteration #307, relres 0.0000074392283070
CG Iteration #308, relres 0.0000068683206231
CG Iteration #309, relres 0.0000068203157014
CG Iteration #310, relres 0.0000066140772547
CG Iteration #311, relres 0.0000065259453830
CG Iteration #312, relres 0.0000062139601569
CG Iteration #313, relres 0.0000059834200491
CG Iteration #314, relres 0.0000058851620991
CG Iteration #315, relres 0.0000056280112559
CG Iteration #316, relres 0.0000048731518620
CG Iteration #317, relres 0.0000048708417157
CG Iteration #318, relres 0.0000047515714429
CG Iteration #319, relres 0.0000047340238552
CG Iteration #320, relres 0.0000044693762132
CG Iteration #321, relres 0.0000040212979402
CG Iteration #322, relres 0.0000039622461218
CG Iteration #323, relres 0.0000037144793399
CG Iteration #324, relres 0.0000034922584658
CG Iteration #325, relres 0.0000034713495227
CG Iteration #326, relres 0.0000033657232319
CG Iteration #327, relres 0.0000032437864473
CG Iteration #328, relres 0.0000030900384598
CG Iteration #329, relres 0.0000030297607313
CG Iteration #330, relres 0.0000029181335989
CG Iteration #331, relres 0.0000027928634003
CG Iteration #332, relres 0.0000027550211980
CG Iteration #333, relres 0.0000027474835236
CG Iteration #334, relres 0.0000026996392042
CG Iteration #335, relres 0.0000026306329599
CG Iteration #336, relres 0.0000024149365668
CG Iteration #337, relres 0.0000023007723922
CG Iteration #338, relres 0.0000022658315890
CG Iteration #339, relres 0.0000022590758555
CG Iteration #340, relres 0.0000021217649502
CG Iteration #341, relres 0.0000021133776190
CG Iteration #342, relres 0.0000019378943466
CG Iteration #343, relres 0.0000018941186227
CG Iteration #344, relres 0.0000018713057248
CG Iteration #345, relres 0.0000016674909977
CG Iteration #346, relres 0.0000015982460431
CG Iteration #347, relres 0.0000015922908439
CG Iteration #348, relres 0.0000015870013944
CG Iteration #349, relres 0.0000015424227268
CG Iteration #350, relres 0.0000014089537969
CG Iteration #351, relres 0.0000013683955815
CG Iteration #352, relres 0.0000013575399218
CG Iteration #353, relres 0.0000012933150757
CG Iteration #354, relres 0.0000011731647539
CG Iteration #355, relres 0.0000011290635296
CG Iteration #356, relres 0.0000011263498964
CG Iteration #357, relres 0.0000011113953892
CG Iteration #358, relres 0.0000009942958992
n = 1000 iter = 358 time = 7.670s relres = 0.0000009942958992
