anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.647009866416846      err2_a=0.9988012527286464      err2_b=32.427117970769835
iter = 152      errA=5.09690608465227e-7      err2_a=2.8859341943704278e-8      err2_b=1.7243926524882956e-6
iter = 153      errA=4.928216336275482e-7      err2_a=2.7906685348518772e-8      err2_b=1.6703991306724043e-6
iter = 154      errA=4.893364792475461e-7      err2_a=2.7709476973057573e-8      err2_b=1.6586609031927212e-6
iter = 155      errA=4.131348598958285e-7      err2_a=2.3232168212700544e-8      err2_b=1.407534212122671e-6
iter = 156      errA=3.7847846847218014e-7      err2_a=2.1368063003492856e-8      err2_b=1.2894113549900225e-6
iter = 157      errA=3.3620120637091614e-7      err2_a=1.88956673750275e-8      err2_b=1.1631747461597951e-6
iter = 158      errA=2.818941292920631e-7      err2_a=1.565507914214298e-8      err2_b=9.881764751911044e-7
iter = 159      errA=2.422606625252303e-7      err2_a=1.350631039155512e-8      err2_b=8.423708406460917e-7
iter = 160      errA=1.8324522872295303e-7      err2_a=1.0187080644552424e-8      err2_b=6.347567547790929e-7
iter = 161      errA=1.550688473201122e-7      err2_a=8.526209226579472e-9      err2_b=5.403364159373045e-7
iter = 162      errA=1.3873526607551173e-7      err2_a=7.63469442731858e-9      err2_b=4.862860320692183e-7
iter = 163      errA=1.3391671692555353e-7      err2_a=7.3596240515789665e-9      err2_b=4.666999058104439e-7
iter = 164      errA=1.2582689196516591e-7      err2_a=6.903338764466166e-9      err2_b=4.424055234616856e-7
iter = 165      errA=1.158940418619092e-7      err2_a=6.3700125311176835e-9      err2_b=4.055724065433781e-7
iter = 166      errA=1.135701390309198e-7      err2_a=6.2412107170205534e-9      err2_b=3.9877706778019604e-7
iter = 167      errA=9.025997565310109e-8      err2_a=5.004213308237784e-9      err2_b=3.0997529636145194e-7
iter = 168      errA=7.157554346820423e-8      err2_a=3.959506721984738e-9      err2_b=2.5080851793535993e-7
iter = 169      errA=6.614787716486948e-8      err2_a=3.682697948546015e-9      err2_b=2.2925899821842925e-7
iter = 170      errA=5.5557332662796186e-8      err2_a=3.0928674376615402e-9      err2_b=1.9673419054491e-7
iter = 171      errA=4.913465902273521e-8      err2_a=2.7735394964922477e-9      err2_b=1.6880111526994408e-7
iter = 172      errA=4.829181131786047e-8      err2_a=2.726748209724667e-9      err2_b=1.6679832030014536e-7
iter = 173      errA=3.961091753971069e-8      err2_a=2.2339991635662287e-9      err2_b=1.3741839490491007e-7
iter = 174      errA=3.526381882501604e-8      err2_a=2.018427691273328e-9      err2_b=1.192703823081235e-7
iter = 175      errA=3.5076982945375806e-8      err2_a=2.0081656611887005e-9      err2_b=1.1852003201351155e-7
iter = 176      errA=3.166209295415424e-8      err2_a=1.8016253889599654e-9      err2_b=1.0757817479653841e-7
iter = 177      errA=2.6370945782736986e-8      err2_a=1.5013915363332206e-9      err2_b=9.11658624500454e-8
iter = 178      errA=2.4132262005793346e-8      err2_a=1.3753216856142332e-9      err2_b=8.309081987973145e-8
iter = 179      errA=2.2931271298694127e-8      err2_a=1.3046287709221089e-9      err2_b=7.916559362547953e-8
iter = 180      errA=1.9485677113115688e-8      err2_a=1.1130739889801328e-9      err2_b=6.654692901542335e-8
iter = 181      errA=1.8421747608771453e-8      err2_a=1.0572605865337342e-9      err2_b=6.265016289615723e-8
iter = 182      errA=1.7388968829659247e-8      err2_a=9.95118431713242e-10      err2_b=5.9548476304476976e-8
iter = 183      errA=1.3901654448701622e-8      err2_a=7.995003283520503e-10      err2_b=4.7733043526219415e-8
iter = 184      errA=1.2938780270931525e-8      err2_a=7.465145290822834e-10      err2_b=4.423617655380167e-8
iter = 185      errA=1.210259869453716e-8      err2_a=6.944807174727669e-10      err2_b=4.197000656655671e-8
iter = 186      errA=1.0681302215599803e-8      err2_a=6.154205563086588e-10      err2_b=3.671084099179627e-8
iter = 187      errA=8.944544664393839e-9      err2_a=5.175601240476418e-10      err2_b=3.065751321145678e-8
iter = 188      errA=6.887185736676547e-9      err2_a=4.007558569745869e-10      err2_b=2.3798628617174272e-8
iter = 189      errA=6.600065296422579e-9      err2_a=3.8436861797326573e-10      err2_b=2.2961927352403942e-8
iter = 190      errA=6.424292970989626e-9      err2_a=3.73882517333346e-10      err2_b=2.2369071674008706e-8
iter = 191      errA=4.781584234895689e-9      err2_a=2.8119819932985313e-10      err2_b=1.640149566636617e-8
iter = 192      errA=4.3737267738876805e-9      err2_a=2.573530784535739e-10      err2_b=1.4929044063108684e-8
iter = 193      errA=4.013796961969308e-9      err2_a=2.3643909290684594e-10      err2_b=1.3731034653075682e-8
iter = 194      errA=3.445107235015214e-9      err2_a=2.0553051587650687e-10      err2_b=1.1846070539829524e-8
iter = 195      errA=3.4269386287660707e-9      err2_a=2.0454967601358714e-10      err2_b=1.1781834408935123e-8
iter = 196      errA=2.8296840307428877e-9      err2_a=1.6972857689670403e-10      err2_b=9.5959428591656e-9
iter = 197      errA=2.4393505069830306e-9      err2_a=1.475838134125952e-10      err2_b=8.296724351732515e-9
iter = 198      errA=2.258238517896991e-9      err2_a=1.375077417952667e-10      err2_b=7.627201815873666e-9
iter = 199      errA=2.1239370179485557e-9      err2_a=1.2938600402529529e-10      err2_b=7.135811931564111e-9
iter = 200      errA=1.8134272452047134e-9      err2_a=1.1066220457993456e-10      err2_b=6.111001422864404e-9
