anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.09678583925869      err2_a=0.9784112949975863      err2_b=30.390561999545852
iter = 37      errA=4.0582496895085685      err2_a=0.05470652046994346      err2_b=1.7009551104295024
iter = 38      errA=3.625323757787683      err2_a=0.049230990850903274      err2_b=1.5095282748001964
iter = 39      errA=3.311231350843309      err2_a=0.044663361320359356      err2_b=1.3958846071255857
iter = 40      errA=3.1427689817236253      err2_a=0.04283496160526123      err2_b=1.3076945923272305
iter = 41      errA=2.7043810891024256      err2_a=0.0368863942324617      err2_b=1.1214584934930214
iter = 42      errA=2.3784679092428433      err2_a=0.032530841531102334      err2_b=0.9857414791646348
iter = 43      errA=2.073105533354003      err2_a=0.02851469806152998      err2_b=0.8532965895563265
iter = 44      errA=1.8688371648381532      err2_a=0.025819981791094886      err2_b=0.7647648802067666
iter = 45      errA=1.7742764128667732      err2_a=0.024559480363769894      err2_b=0.7249462376053281
iter = 46      errA=1.5877664398077864      err2_a=0.021954657422060278      err2_b=0.6521399904601639
iter = 47      errA=1.5377449755289228      err2_a=0.021247906041367778      err2_b=0.6314393484038161
iter = 48      errA=1.3200833459721981      err2_a=0.018125453249914294      err2_b=0.5486438669978067
iter = 49      errA=1.260684949360535      err2_a=0.01737008178524318      err2_b=0.5212934359112574
iter = 50      errA=1.1276104800834796      err2_a=0.015560613115303986      err2_b=0.46589410952493354
iter = 51      errA=0.9812435123958865      err2_a=0.013573835421829095      err2_b=0.40448576527925933
iter = 52      errA=0.9349330274217262      err2_a=0.012978963533536687      err2_b=0.38272812593231487
iter = 53      errA=0.8644555333658339      err2_a=0.011975950449409693      err2_b=0.355519684586059
iter = 54      errA=0.8451286179091656      err2_a=0.011785430911275744      err2_b=0.3442751493492798
iter = 55      errA=0.7418331478896038      err2_a=0.010378440758924534      err2_b=0.3009699066923942
iter = 56      errA=0.637246510697046      err2_a=0.008883741523170981      err2_b=0.2601881491551861
iter = 57      errA=0.5816307895672714      err2_a=0.008113516116222637      err2_b=0.2362211194292054
iter = 58      errA=0.5524636183222866      err2_a=0.007722325620079232      err2_b=0.22357073254966955
iter = 59      errA=0.4600509106831702      err2_a=0.0064241976761350485      err2_b=0.18672302065505017
iter = 60      errA=0.38998370736270527      err2_a=0.005490974413125829      err2_b=0.1561099502913709
iter = 61      errA=0.37354140016251675      err2_a=0.0052291191465175975      err2_b=0.15121880955796982
iter = 62      errA=0.3197791789136182      err2_a=0.004463002530883778      err2_b=0.13042396251421845
iter = 63      errA=0.3032193312151954      err2_a=0.004228304558971613      err2_b=0.12383327593096817
iter = 64      errA=0.27845114769508195      err2_a=0.0038978851899076463      err2_b=0.11307003111470698
iter = 65      errA=0.2631357110264143      err2_a=0.0036922679497649264      err2_b=0.10635074035802185
iter = 66      errA=0.24844629264707394      err2_a=0.003475317094078967      err2_b=0.10081033698223857
iter = 67      errA=0.2145119970906082      err2_a=0.0029958533749081823      err2_b=0.0870616060948361
iter = 68      errA=0.20571904210681527      err2_a=0.0028734620850349598      err2_b=0.08346617682231336
iter = 69      errA=0.19884477906843703      err2_a=0.0027671418769034954      err2_b=0.08104238280627063
iter = 70      errA=0.18533237925721663      err2_a=0.0025665145851295895      err2_b=0.0760985779268742
iter = 71      errA=0.1680184570530334      err2_a=0.002337848451379105      err2_b=0.06852217836374735
iter = 72      errA=0.14242779700216018      err2_a=0.0019783462978212505      err2_b=0.058135950335361834
iter = 73      errA=0.12131957545997407      err2_a=0.001673243664797181      err2_b=0.050022805138020994
iter = 74      errA=0.11314845575161422      err2_a=0.0015636655905763269      err2_b=0.04646942612897417
iter = 75      errA=0.09366328752748256      err2_a=0.001294753781198548      err2_b=0.038413120570264456
iter = 76      errA=0.08016141528396387      err2_a=0.001106455526731394      err2_b=0.032951942845621474
iter = 77      errA=0.07711750519498788      err2_a=0.0010667225870351787      err2_b=0.03147227279089377
iter = 78      errA=0.06918007254245115      err2_a=0.0009585406449362252      err2_b=0.028159057716752207
iter = 79      errA=0.06276446194399068      err2_a=0.0008699771368927005      err2_b=0.025567658814999627
iter = 80      errA=0.05249658558122397      err2_a=0.0007291936213968773      err2_b=0.02135701036342144
iter = 81      errA=0.05002521905200797      err2_a=0.0006946850930143262      err2_b=0.020355868812160442
iter = 82      errA=0.045959217144656776      err2_a=0.0006382154243040815      err2_b=0.018685081155700715
iter = 83      errA=0.041396738691243794      err2_a=0.0005794144155586365      err2_b=0.01666453573351119
iter = 84      errA=0.03992251403473442      err2_a=0.0005572538419477791      err2_b=0.016140040571597278
iter = 85      errA=0.034508054449541525      err2_a=0.0004812771230640549      err2_b=0.013951089412720928
iter = 86      errA=0.034092069650003234      err2_a=0.00047514233353184294      err2_b=0.01379323528098491
iter = 87      errA=0.032165938858085504      err2_a=0.00044783527157630983      err2_b=0.01303790170827339
iter = 88      errA=0.027411507111904744      err2_a=0.000378423527507006      err2_b=0.011276295562167289
iter = 89      errA=0.026548796547582458      err2_a=0.000366989857723628      err2_b=0.010893547623016765
iter = 90      errA=0.02212933563703832      err2_a=0.00030660541706044206      err2_b=0.009014814968609858
iter = 91      errA=0.019141514380165293      err2_a=0.00026371396014488797      err2_b=0.007852828909862776
iter = 92      errA=0.018464988217821568      err2_a=0.00025437582964574966      err2_b=0.007573499679229283
iter = 93      errA=0.015141910426416593      err2_a=0.0002072596533290709      err2_b=0.006272944492224195
iter = 94      errA=0.013290257653356568      err2_a=0.00018232679132509122      err2_b=0.005494297519312395
iter = 95      errA=0.012527841692458635      err2_a=0.0001724529973648358      err2_b=0.005143183958591254
iter = 96      errA=0.01197142669287965      err2_a=0.00016507454590180775      err2_b=0.00490502170045512
iter = 97      errA=0.010871011322403427      err2_a=0.00014920020131792462      err2_b=0.00450028669348641
iter = 98      errA=0.00976359454019866      err2_a=0.00013359414290574944      err2_b=0.0040549478757844985
iter = 99      errA=0.008099748071108472      err2_a=0.0001106775775063549      err2_b=0.003367909349991716
iter = 100      errA=0.00695872935809433      err2_a=9.493426514884922e-5      err2_b=0.0029007092450144363
iter = 101      errA=0.0066881616094687235      err2_a=9.168692065673211e-5      err2_b=0.0027638559106571703
iter = 102      errA=0.00547917085673479      err2_a=7.46474303241537e-5      err2_b=0.00227582786780549
iter = 103      errA=0.0052089502907045875      err2_a=7.089654376139035e-5      err2_b=0.0021651719406758662
iter = 104      errA=0.005060257341791414      err2_a=6.892660275533987e-5      err2_b=0.002100476348639741
iter = 105      errA=0.004665084716159338      err2_a=6.347482587021832e-5      err2_b=0.0019376720111625619
iter = 106      errA=0.00419225151666836      err2_a=5.706671342288957e-5      err2_b=0.0017460248846531293
iter = 107      errA=0.0034647285003948716      err2_a=4.7217415572300034e-5      err2_b=0.0014345900984787333
iter = 108      errA=0.003314829024259646      err2_a=4.49548769412411e-5      err2_b=0.0013867078436632355
iter = 109      errA=0.002792403098119192      err2_a=3.7981934844032055e-5      err2_b=0.0011580755507647558
iter = 110      errA=0.0023390292440235334      err2_a=3.140971399624614e-5      err2_b=0.0009889018839605486
iter = 111      errA=0.0021273059259991874      err2_a=2.8786483854286707e-5      err2_b=0.0008870616261297577
iter = 112      errA=0.0017603053696297305      err2_a=2.363028518620488e-5      err2_b=0.0007438365706127709
iter = 113      errA=0.0016762785228194646      err2_a=2.255962658624717e-5      err2_b=0.0007026348546666927
iter = 114      errA=0.0015713767684480302      err2_a=2.1065372805427787e-5      err2_b=0.000661507021688294
iter = 115      errA=0.0013722269367278097      err2_a=1.844729477010926e-5      err2_b=0.0005758654773748853
iter = 116      errA=0.0013400601344384987      err2_a=1.807776626732912e-5      err2_b=0.0005586642624528961
iter = 117      errA=0.0012322320194629816      err2_a=1.644601922234425e-5      err2_b=0.0005214871041964362
iter = 118      errA=0.0011793469415546727      err2_a=1.5773232695701103e-5      err2_b=0.0004963795271324627
iter = 119      errA=0.0010380880461715437      err2_a=1.3911344334078675e-5      err2_b=0.00043740532216938875
iter = 120      errA=0.0008535569535290813      err2_a=1.154553864663016e-5      err2_b=0.00035569017061637
iter = 121      errA=0.0008352980875410352      err2_a=1.1304267647113886e-5      err2_b=0.0003480100877030575
iter = 122      errA=0.0006975174339408448      err2_a=9.438794739043518e-6      err2_b=0.0002896144740046322
iter = 123      errA=0.0006733071338940028      err2_a=9.140849944618613e-6      err2_b=0.00027818081686100955
iter = 124      errA=0.0006313359321706132      err2_a=8.573999340016677e-6      err2_b=0.00026061710609196864
iter = 125      errA=0.000585937030099355      err2_a=7.899363333327392e-6      err2_b=0.0002446930650840641
iter = 126      errA=0.0005248415433674725      err2_a=7.041563552056463e-6      err2_b=0.0002209896043417719
iter = 127      errA=0.0004909184034086866      err2_a=6.559757435846206e-6      err2_b=0.00020798598982415333
iter = 128      errA=0.00041823178231673914      err2_a=5.648755711561501e-6      err2_b=0.000174604125821938
iter = 129      errA=0.0003402373717834824      err2_a=4.553395610425546e-6      err2_b=0.00014355305912363065
iter = 130      errA=0.00029051362073808485      err2_a=3.903150024469939e-6      err2_b=0.00012233921915423036
iter = 131      errA=0.00028257065377771285      err2_a=3.814128515235611e-6      err2_b=0.00011803944968418248
iter = 132      errA=0.00026360601577687937      err2_a=3.554125755748767e-6      err2_b=0.0001100961179895417
iter = 133      errA=0.0002405243369949043      err2_a=3.2380011676880845e-6      err2_b=0.00010075681957387165
iter = 134      errA=0.00022318762181639315      err2_a=3.0028300285320425e-6      err2_b=9.341074784562579e-5
iter = 135      errA=0.0001994037621098422      err2_a=2.66887548023179e-6      err2_b=8.400379465319065e-5
iter = 136      errA=0.00017709290938412378      err2_a=2.3599998375572422e-6      err2_b=7.502317812193296e-5
iter = 137      errA=0.00015873803382597754      err2_a=2.124991214220378e-6      err2_b=6.685722609612483e-5
iter = 138      errA=0.00013440879722192422      err2_a=1.795438008362653e-6      err2_b=5.690762568093943e-5
iter = 139      errA=0.00012786424271798348      err2_a=1.7024991371171243e-6      err2_b=5.4550305939306743e-5
iter = 140      errA=0.000116511397091134      err2_a=1.5550787288734208e-6      err2_b=4.967319751663289e-5
iter = 141      errA=0.00011145948740604308      err2_a=1.4871975033429008e-6      err2_b=4.751690550457352e-5
iter = 142      errA=9.59359697681256e-5      err2_a=1.2904023311398075e-6      err2_b=4.0461850208904166e-5
iter = 143      errA=8.944716781291255e-5      err2_a=1.2022398974864899e-6      err2_b=3.7688862882255525e-5
iter = 144      errA=8.20650244593992e-5      err2_a=1.1032013903943813e-6      err2_b=3.465568971208199e-5
iter = 145      errA=7.659075698501002e-5      err2_a=1.032171047911794e-6      err2_b=3.2221392607046756e-5
iter = 146      errA=7.161540395403031e-5      err2_a=9.651319846270276e-7      err2_b=3.002711598212272e-5
iter = 147      errA=6.891045751686294e-5      err2_a=9.305938678574327e-7      err2_b=2.8843689209698398e-5
iter = 148      errA=6.187940770073684e-5      err2_a=8.312991930163255e-7      err2_b=2.6014507198785645e-5
iter = 149      errA=5.798683180975808e-5      err2_a=7.84452436342666e-7      err2_b=2.414305132044355e-5
iter = 150      errA=5.456825065456884e-5      err2_a=7.376718847655675e-7      err2_b=2.2738193524378642e-5
iter = 151      errA=5.0313593007660525e-5      err2_a=6.823096333521377e-7      err2_b=2.087332600229887e-5
iter = 152      errA=4.4725552638715846e-5      err2_a=6.013681043393424e-7      err2_b=1.875585216550789e-5
iter = 153      errA=4.263204816450163e-5      err2_a=5.743960256586052e-7      err2_b=1.7791527294518405e-5
iter = 154      errA=3.499083859315835e-5      err2_a=4.697548653389708e-7      err2_b=1.469513020312936e-5
iter = 155      errA=3.113934435585387e-5      err2_a=4.185026736108104e-7      err2_b=1.3044474627216016e-5
iter = 156      errA=2.6767647726138167e-5      err2_a=3.6298743309643825e-7      err2_b=1.1126772649719124e-5
iter = 157      errA=2.2029852125704452e-5      err2_a=2.980005285901459e-7      err2_b=9.192864630310797e-6
iter = 158      errA=2.0535473527182576e-5      err2_a=2.779808634068143e-7      err2_b=8.559960601867069e-6
iter = 159      errA=1.931138279733892e-5      err2_a=2.6223963737087735e-7      err2_b=8.00400547088002e-6
iter = 160      errA=1.8779040672638042e-5      err2_a=2.5474559866781046e-7      err2_b=7.797817572993235e-6
iter = 161      errA=1.75380983256235e-5      err2_a=2.363817076024855e-7      err2_b=7.356819127516202e-6
iter = 162      errA=1.6181206054213293e-5      err2_a=2.197917156143935e-7      err2_b=6.694357254692337e-6
iter = 163      errA=1.4486213869146209e-5      err2_a=1.9656086788584088e-7      err2_b=6.002905876195579e-6
iter = 164      errA=1.204674479426202e-5      err2_a=1.6380889295833936e-7      err2_b=4.982618778976356e-6
iter = 165      errA=1.1247052863144359e-5      err2_a=1.530729387385693e-7      err2_b=4.660473251227392e-6
iter = 166      errA=9.894983168793439e-6      err2_a=1.351201773381218e-7      err2_b=4.074796619624875e-6
iter = 167      errA=9.204246563513618e-6      err2_a=1.2559440829701414e-7      err2_b=3.79051887497622e-6
iter = 168      errA=7.971240140008566e-6      err2_a=1.0848645657468553e-7      err2_b=3.291362340252693e-6
iter = 169      errA=7.676975749597324e-6      err2_a=1.0459580161244251e-7      err2_b=3.163280404850637e-6
iter = 170      errA=7.260362276497595e-6      err2_a=9.84109837322354e-8      err2_b=3.006922868763955e-6
iter = 171      errA=6.360633503548203e-6      err2_a=8.627706850362253e-8      err2_b=2.6251578336963213e-6
iter = 172      errA=6.053199132031489e-6      err2_a=8.226700372368296e-8      err2_b=2.4877961511809934e-6
iter = 173      errA=5.606900620568597e-6      err2_a=7.601967129372031e-8      err2_b=2.3129951464931037e-6
iter = 174      errA=5.3571553987061006e-6      err2_a=7.252820082161937e-8      err2_b=2.2156682898249447e-6
iter = 175      errA=4.946120655200621e-6      err2_a=6.689696519433188e-8      err2_b=2.0561316837083973e-6
iter = 176      errA=4.625546010578551e-6      err2_a=6.289014943525752e-8      err2_b=1.913506682483231e-6
iter = 177      errA=3.97083776717469e-6      err2_a=5.395550510609907e-8      err2_b=1.6380181260237725e-6
iter = 178      errA=3.4325029614821746e-6      err2_a=4.6386368684184796e-8      err2_b=1.4310344586642155e-6
iter = 179      errA=3.3744375140947124e-6      err2_a=4.5642940418825084e-8      err2_b=1.4054563706755613e-6
iter = 180      errA=2.7977178381673725e-6      err2_a=3.770601993062498e-8      err2_b=1.1677961294188865e-6
iter = 181      errA=2.6381244307785746e-6      err2_a=3.5502935142692354e-8      err2_b=1.1036806171585559e-6
iter = 182      errA=2.1540050072429258e-6      err2_a=2.9070438423041462e-8      err2_b=8.98112943126772e-7
iter = 183      errA=1.816497966777905e-6      err2_a=2.4347896501527567e-8      err2_b=7.626080561152282e-7
iter = 184      errA=1.7030548024168114e-6      err2_a=2.285183578142274e-8      err2_b=7.139467823174131e-7
iter = 185      errA=1.6307122623663586e-6      err2_a=2.1939697402439454e-8      err2_b=6.821668818289195e-7
iter = 186      errA=1.4646999898558097e-6      err2_a=1.9677226095987002e-8      err2_b=6.135500695294146e-7
iter = 187      errA=1.2908336525412764e-6      err2_a=1.734936566881876e-8      err2_b=5.386971202735739e-7
iter = 188      errA=1.1391397034343978e-6      err2_a=1.535095073517536e-8      err2_b=4.742358316249117e-7
iter = 189      errA=1.1272453762117731e-6      err2_a=1.520005370050929e-8      err2_b=4.690292759697488e-7
iter = 190      errA=9.616723019530142e-7      err2_a=1.2908057859024102e-8      err2_b=4.037062573412493e-7
iter = 191      errA=9.235534023599737e-7      err2_a=1.2450953194030944e-8      err2_b=3.853565433184081e-7
iter = 192      errA=8.42599271337613e-7      err2_a=1.1367460489011522e-8      err2_b=3.5131510487564294e-7
iter = 193      errA=7.388278369395211e-7      err2_a=9.997271753007301e-9      err2_b=3.0717172637204697e-7
iter = 194      errA=7.228742211876995e-7      err2_a=9.79350727087847e-9      err2_b=3.0001792378292705e-7
iter = 195      errA=6.839122140452714e-7      err2_a=9.252842188907564e-9      err2_b=2.8464018537739746e-7
iter = 196      errA=5.928316311420136e-7      err2_a=8.012994912207927e-9      err2_b=2.467653199123115e-7
iter = 197      errA=5.724733757913511e-7      err2_a=7.723094918942723e-9      err2_b=2.389716815294896e-7
iter = 198      errA=4.701930104179089e-7      err2_a=6.285104637060728e-9      err2_b=1.9835705519686565e-7
iter = 199      errA=4.391490544864534e-7      err2_a=5.879058761855193e-9      err2_b=1.851151993148347e-7
iter = 200      errA=4.0247932201267846e-7      err2_a=5.354389062032218e-9      err2_b=1.7106397188258946e-7
