anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.379261785294744      err2_a=0.9968678378374015      err2_b=30.72236483373975
iter = 78      errA=0.08995519348519253      err2_a=0.006749548184362338      err2_b=0.28314670376067735
iter = 79      errA=0.08124593348139043      err2_a=0.006054865576606134      err2_b=0.2597089796030675
iter = 80      errA=0.07893088625974144      err2_a=0.005903896756505948      err2_b=0.25038468696981053
iter = 81      errA=0.07192104008357265      err2_a=0.005374670440689693      err2_b=0.2290686238305874
iter = 82      errA=0.06529656130539192      err2_a=0.004893211203734066      err2_b=0.2072848460350784
iter = 83      errA=0.059592484296897355      err2_a=0.004451798930441229      err2_b=0.19086361969542878
iter = 84      errA=0.053775382840168445      err2_a=0.003996234984949996      err2_b=0.17058864110222016
iter = 85      errA=0.04829304136012745      err2_a=0.0035743000431328865      err2_b=0.1553613292767705
iter = 86      errA=0.04344472288093814      err2_a=0.003203277449756789      err2_b=0.1400519830018498
iter = 87      errA=0.03964400112588943      err2_a=0.0029176623874661426      err2_b=0.1275566301278239
iter = 88      errA=0.0358140423908515      err2_a=0.0026285281958645834      err2_b=0.1159453322595285
iter = 89      errA=0.03213026889290233      err2_a=0.0023403174100731813      err2_b=0.10392510140562312
iter = 90      errA=0.031889878006367015      err2_a=0.0023231058489391913      err2_b=0.10277117532543105
iter = 91      errA=0.028810185730478177      err2_a=0.00209226864725336      err2_b=0.09439623701159772
iter = 92      errA=0.028339171813025525      err2_a=0.002054294698554488      err2_b=0.0930019343961811
iter = 93      errA=0.024860993493032932      err2_a=0.0018015716636261363      err2_b=0.08254218372445367
iter = 94      errA=0.021836920050796193      err2_a=0.0015818511171116544      err2_b=0.07185993756733688
iter = 95      errA=0.021326945733286664      err2_a=0.001547552390855465      err2_b=0.06981017472631391
iter = 96      errA=0.0189889763103566      err2_a=0.0013878278190688849      err2_b=0.062498885856658096
iter = 97      errA=0.016914208748622657      err2_a=0.0012417682943570137      err2_b=0.0551821312218865
iter = 98      errA=0.016833353284677128      err2_a=0.001234053858897381      err2_b=0.05511673063096986
iter = 99      errA=0.015014549128270778      err2_a=0.0011063677477855323      err2_b=0.048271416179410984
iter = 100      errA=0.013418015130759938      err2_a=0.0009937515653468407      err2_b=0.042716227036187764
iter = 101      errA=0.012060555947644307      err2_a=0.0008931247778408516      err2_b=0.038598621580704394
iter = 102      errA=0.010785571395662363      err2_a=0.0008032712681422381      err2_b=0.03449583112538369
iter = 103      errA=0.009590491586845065      err2_a=0.0007155244181912965      err2_b=0.030652877441591703
iter = 104      errA=0.008714860033324705      err2_a=0.0006539364468189509      err2_b=0.027568489085718247
iter = 105      errA=0.008413278502706375      err2_a=0.0006282158357885633      err2_b=0.026746759162366202
iter = 106      errA=0.007436388735823531      err2_a=0.0005530007484782287      err2_b=0.023517913908603593
iter = 107      errA=0.0065416275609988675      err2_a=0.0004901678113575496      err2_b=0.02086788510780267
iter = 108      errA=0.006400973423630532      err2_a=0.0004804866554276046      err2_b=0.020373008466844957
iter = 109      errA=0.0056564989336941335      err2_a=0.0004244285310814559      err2_b=0.01795105221952378
iter = 110      errA=0.004921357501856754      err2_a=0.0003721335697974662      err2_b=0.01538772865787505
iter = 111      errA=0.0044287416137357765      err2_a=0.0003393967815887763      err2_b=0.013748437094937433
iter = 112      errA=0.004325695925923965      err2_a=0.000332323025541717      err2_b=0.01341870560484095
iter = 113      errA=0.003890233633868144      err2_a=0.00030128683555290015      err2_b=0.01197279440910151
iter = 114      errA=0.0034805603893809283      err2_a=0.0002713218017837643      err2_b=0.010597746213218498
iter = 115      errA=0.0031230538563112435      err2_a=0.00024315703375061233      err2_b=0.009600355353054806
iter = 116      errA=0.0030641848957296907      err2_a=0.00023857223817184332      err2_b=0.009475225641109641
iter = 117      errA=0.0027249845071136854      err2_a=0.00021318483928782733      err2_b=0.008413296051015599
iter = 118      errA=0.0024567783667909446      err2_a=0.000192714924784843      err2_b=0.007706365857503062
iter = 119      errA=0.0023905158642440255      err2_a=0.0001871280512045458      err2_b=0.007460238769405592
iter = 120      errA=0.0021479589683503528      err2_a=0.00016806134753977233      err2_b=0.0067251780173595115
iter = 121      errA=0.0019203325121800038      err2_a=0.00014849433384464316      err2_b=0.0060245100893297175
iter = 122      errA=0.0016852193206575254      err2_a=0.00013071557410423352      err2_b=0.005271097099328906
iter = 123      errA=0.0014747222521909469      err2_a=0.00011364432067460566      err2_b=0.004665799702911233
iter = 124      errA=0.0013595198034124477      err2_a=0.00010440797662397377      err2_b=0.00429068123234595
iter = 125      errA=0.001264228533336388      err2_a=9.657619200451596e-5      err2_b=0.00402706265451865
iter = 126      errA=0.0011200493148657113      err2_a=8.549009676602741e-5      err2_b=0.003548151998156685
iter = 127      errA=0.0009898314103088024      err2_a=7.580331645520241e-5      err2_b=0.0031282086749213006
iter = 128      errA=0.000877006998230806      err2_a=6.720923162517447e-5      err2_b=0.0027649096691021984
iter = 129      errA=0.0007833531225570857      err2_a=5.9489014812965097e-5      err2_b=0.0025227924541108724
iter = 130      errA=0.000775416437985706      err2_a=5.890227041220855e-5      err2_b=0.0024934599093606727
iter = 131      errA=0.0006721704337458024      err2_a=5.116879961386251e-5      err2_b=0.0021401201942322636
iter = 132      errA=0.0005899953379002261      err2_a=4.4489899245674066e-5      err2_b=0.0018738839917623465
iter = 133      errA=0.0005703755831637793      err2_a=4.3003062766132225e-5      err2_b=0.0018119333374647455
iter = 134      errA=0.0005099709759775775      err2_a=3.811486266162299e-5      err2_b=0.0016222186466181762
iter = 135      errA=0.00044020787401381783      err2_a=3.301194157500172e-5      err2_b=0.0013979100044927944
iter = 136      errA=0.0003895473205316796      err2_a=2.9163851645424706e-5      err2_b=0.0012466954796459717
iter = 137      errA=0.0003531759746924398      err2_a=2.6379063079442653e-5      err2_b=0.0011173479123736485
iter = 138      errA=0.00034303471163824414      err2_a=2.5663390570239102e-5      err2_b=0.0010739014170913976
iter = 139      errA=0.00030422098908868694      err2_a=2.269397009964257e-5      err2_b=0.0009641682913255382
iter = 140      errA=0.00030315155830331226      err2_a=2.2620150825545413e-5      err2_b=0.0009583916660888601
iter = 141      errA=0.00026639054791482677      err2_a=1.995223030171206e-5      err2_b=0.0008312227229063405
iter = 142      errA=0.00024508929210628993      err2_a=1.8416508512871844e-5      err2_b=0.0007566415341806065
iter = 143      errA=0.00023249020456472347      err2_a=1.7311499193226375e-5      err2_b=0.0007275789475039285
iter = 144      errA=0.00022519300826133654      err2_a=1.6682011163124167e-5      err2_b=0.0007071732385176908
iter = 145      errA=0.0001993170204563505      err2_a=1.4709181575577998e-5      err2_b=0.0006223014275806428
iter = 146      errA=0.0001759698688710231      err2_a=1.2945548429606193e-5      err2_b=0.0005476999045621376
iter = 147      errA=0.00017057283823923106      err2_a=1.2553157589457266e-5      err2_b=0.0005284397991416317
iter = 148      errA=0.0001514806064948662      err2_a=1.1046993114446569e-5      err2_b=0.0004650858316108732
iter = 149      errA=0.00013137810433628197      err2_a=9.493431815638262e-6      err2_b=0.000412016111869221
iter = 150      errA=0.00011472289862761315      err2_a=8.232972903861557e-6      err2_b=0.0003630262080403593
iter = 151      errA=0.00010313796231459032      err2_a=7.310581436151991e-6      err2_b=0.0003290977731492271
iter = 152      errA=9.697533923578081e-5      err2_a=6.820022148549781e-6      err2_b=0.0003125508619372342
iter = 153      errA=8.493911270202311e-5      err2_a=5.89975157066275e-6      err2_b=0.0002761845808182859
iter = 154      errA=7.730908852931436e-5      err2_a=5.379950580377712e-6      err2_b=0.000249847537083015
iter = 155      errA=7.243873747596545e-5      err2_a=5.0262538347464746e-6      err2_b=0.00023675651112160432
iter = 156      errA=6.328806812527427e-5      err2_a=4.2889245280935274e-6      err2_b=0.00021050604440438412
iter = 157      errA=5.471944027285474e-5      err2_a=3.6680788328692468e-6      err2_b=0.00018365351390686757
iter = 158      errA=4.712253495018932e-5      err2_a=3.1513867763925116e-6      err2_b=0.00015792386940645045
iter = 159      errA=4.256946604397789e-5      err2_a=2.8229602015119097e-6      err2_b=0.00014136769948810716
iter = 160      errA=3.9613667854585506e-5      err2_a=2.611801131914782e-6      err2_b=0.00013268719459832708
iter = 161      errA=3.403478451183424e-5      err2_a=2.2605774435709095e-6      err2_b=0.00011182541964305404
iter = 162      errA=3.3559922064462965e-5      err2_a=2.2289600515166924e-6      err2_b=0.00011037881234869606
iter = 163      errA=2.890977553563212e-5      err2_a=1.9222474630768715e-6      err2_b=9.478942768042276e-5
iter = 164      errA=2.4806240509720554e-5      err2_a=1.6574188723208924e-6      err2_b=7.96780431448773e-5
iter = 165      errA=2.1497613395161654e-5      err2_a=1.4456189830730442e-6      err2_b=6.82403630745394e-5
iter = 166      errA=2.126998979089866e-5      err2_a=1.429969414240151e-6      err2_b=6.757259228069297e-5
iter = 167      errA=1.8934982863217092e-5      err2_a=1.272535144985341e-6      err2_b=5.933558539511794e-5
iter = 168      errA=1.8107712694948306e-5      err2_a=1.2115624477539381e-6      err2_b=5.7404445044516655e-5
iter = 169      errA=1.8048824129447493e-5      err2_a=1.2065543009653538e-6      err2_b=5.7399265013794015e-5
iter = 170      errA=1.5573958542041057e-5      err2_a=1.0392001680208011e-6      err2_b=4.936909631491614e-5
iter = 171      errA=1.3349417641518832e-5      err2_a=8.850297802616509e-7      err2_b=4.32082393778184e-5
iter = 172      errA=1.1494248003784432e-5      err2_a=7.531091473877958e-7      err2_b=3.769028443726576e-5
iter = 173      errA=9.915945850441507e-6      err2_a=6.424568657849877e-7      err2_b=3.313914722949303e-5
iter = 174      errA=8.902213330554467e-6      err2_a=5.79974725634808e-7      err2_b=2.9926878104771406e-5
iter = 175      errA=8.242599046639715e-6      err2_a=5.379912416646166e-7      err2_b=2.7687431741412838e-5
iter = 176      errA=7.055011353739978e-6      err2_a=4.5783722218790643e-7      err2_b=2.35010204497504e-5
iter = 177      errA=5.940651258949456e-6      err2_a=3.870308492101537e-7      err2_b=1.9665359202958538e-5
iter = 178      errA=5.442971678780497e-6      err2_a=3.571726662582883e-7      err2_b=1.8012267086642238e-5
iter = 179      errA=5.020031978534781e-6      err2_a=3.2904138954838093e-7      err2_b=1.660049668820854e-5
iter = 180      errA=4.307689899658564e-6      err2_a=2.836980288520947e-7      err2_b=1.4005662797771384e-5
iter = 181      errA=4.2869508494705316e-6      err2_a=2.823501062511233e-7      err2_b=1.3924943187039819e-5
iter = 182      errA=3.997198173657489e-6      err2_a=2.680724157893316e-7      err2_b=1.2803410961954453e-5
iter = 183      errA=3.7771829834192498e-6      err2_a=2.5116960441716387e-7      err2_b=1.2276288727144068e-5
iter = 184      errA=3.596310687039857e-6      err2_a=2.4001531467802536e-7      err2_b=1.1674907136718936e-5
iter = 185      errA=3.078450877813575e-6      err2_a=2.052954930209022e-7      err2_b=1.0018821908332065e-5
iter = 186      errA=2.8133942130518915e-6      err2_a=1.8903468492455612e-7      err2_b=9.070733765210498e-6
iter = 187      errA=2.5775135532713515e-6      err2_a=1.7183222098110302e-7      err2_b=8.468346581540766e-6
iter = 188      errA=2.221074239665751e-6      err2_a=1.4925858717045885e-7      err2_b=7.326063339581544e-6
iter = 189      errA=2.169595679844876e-6      err2_a=1.4569954245095623e-7      err2_b=7.179288353468037e-6
iter = 190      errA=1.864319873799703e-6      err2_a=1.2515418350660338e-7      err2_b=6.145241320555751e-6
iter = 191      errA=1.786080799702828e-6      err2_a=1.2055656112871993e-7      err2_b=5.8345923560408175e-6
iter = 192      errA=1.532670929219496e-6      err2_a=1.0427140790826439e-7      err2_b=4.9672900262844505e-6
iter = 193      errA=1.3073773821570489e-6      err2_a=8.876795352400468e-8      err2_b=4.241054266865154e-6
iter = 194      errA=1.2764389140199007e-6      err2_a=8.678207578453501e-8      err2_b=4.1386468488224954e-6
iter = 195      errA=1.1219185540460114e-6      err2_a=7.712393763570748e-8      err2_b=3.622566418967018e-6
iter = 196      errA=1.056572484635558e-6      err2_a=7.3126258107776e-8      err2_b=3.4078645455637996e-6
iter = 197      errA=8.839054109722374e-7      err2_a=6.155148646270543e-8      err2_b=2.820345186695666e-6
iter = 198      errA=8.775539693334684e-7      err2_a=6.116979513884075e-8      err2_b=2.799369862628321e-6
iter = 199      errA=8.015602519357672e-7      err2_a=5.659062612506907e-8      err2_b=2.519635629719163e-6
iter = 200      errA=7.208094749973913e-7      err2_a=5.1018683774605254e-8      err2_b=2.3145517716751927e-6
