anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.33243744231406      err2_a=0.9785715247413425      err2_b=30.662169979026935
iter = 40      errA=7.080286737380906      err2_a=0.09281600402192046      err2_b=3.0407413478390195
iter = 41      errA=6.386289150259858      err2_a=0.08364675874560808      err2_b=2.733474177091999
iter = 42      errA=5.971293139625078      err2_a=0.07813317438866856      err2_b=2.5620772919843935
iter = 43      errA=5.38385085910975      err2_a=0.07091030716330503      err2_b=2.2992191865154314
iter = 44      errA=4.954836662562212      err2_a=0.06503887186710748      err2_b=2.1279179938121717
iter = 45      errA=4.523125085729353      err2_a=0.05975217596390838      err2_b=1.9274256661446898
iter = 46      errA=4.209949404040677      err2_a=0.05570827231554418      err2_b=1.7895620065399414
iter = 47      errA=3.89190910655681      err2_a=0.0517477221858979      err2_b=1.6486668639017799
iter = 48      errA=3.5945037555434105      err2_a=0.04795151280710516      err2_b=1.5147751786377779
iter = 49      errA=3.2711888071162853      err2_a=0.043599452140217716      err2_b=1.3772931289027777
iter = 50      errA=3.0054240530569873      err2_a=0.04003573842954333      err2_b=1.2674941224182363
iter = 51      errA=2.775546403858274      err2_a=0.03695592398557243      err2_b=1.1691546339959342
iter = 52      errA=2.467929325506393      err2_a=0.03304099669091862      err2_b=1.0329007283014204
iter = 53      errA=2.458541976323228      err2_a=0.03297545755204497      err2_b=1.025909238974317
iter = 54      errA=2.247697729132671      err2_a=0.03015205354044113      err2_b=0.9373670622172063
iter = 55      errA=2.06193725127445      err2_a=0.027700492348624657      err2_b=0.8593770898873294
iter = 56      errA=1.8456303976576747      err2_a=0.024764348188149283      err2_b=0.7706982712551738
iter = 57      errA=1.6769737094239086      err2_a=0.022449727869868902      err2_b=0.7030471276067543
iter = 58      errA=1.6302564516104372      err2_a=0.021878358482539058      err2_b=0.6821201922191802
iter = 59      errA=1.5255022155313844      err2_a=0.02037701721434107      err2_b=0.6417204458610646
iter = 60      errA=1.384029396281565      err2_a=0.01856328157361234      err2_b=0.5772167019489188
iter = 61      errA=1.2519242081666284      err2_a=0.016787453996746037      err2_b=0.5223499882336774
iter = 62      errA=1.1351054053556877      err2_a=0.015238789481325574      err2_b=0.4729861251663917
iter = 63      errA=1.016117229947789      err2_a=0.013635140007244348      err2_b=0.424000031959188
iter = 64      errA=0.9203539311825004      err2_a=0.012336506426404341      err2_b=0.3845842881932037
iter = 65      errA=0.8258278022378036      err2_a=0.011075941255332896      err2_b=0.34465848936458704
iter = 66      errA=0.7465218348213101      err2_a=0.009897635661185763      err2_b=0.3149078971328046
iter = 67      errA=0.6762568439992332      err2_a=0.008990887543248628      err2_b=0.28542740790643334
iter = 68      errA=0.6105649889381485      err2_a=0.008146151181008459      err2_b=0.2568783546456023
iter = 69      errA=0.547897830768975      err2_a=0.007268723087625167      err2_b=0.23162191405790672
iter = 70      errA=0.526965643009037      err2_a=0.006958889745763832      err2_b=0.22421777352311575
iter = 71      errA=0.4903748141235771      err2_a=0.006514612833528893      err2_b=0.20793672448975956
iter = 72      errA=0.4362120149931598      err2_a=0.005775505241297537      err2_b=0.18564905612799049
iter = 73      errA=0.38983895677378105      err2_a=0.00518957531005452      err2_b=0.16448742280937342
iter = 74      errA=0.35056955456681954      err2_a=0.004684384308028116      err2_b=0.14682109651555825
iter = 75      errA=0.3148059965088433      err2_a=0.00418760758064236      err2_b=0.13238308984785968
iter = 76      errA=0.2991049357908371      err2_a=0.003972982330019716      err2_b=0.1259269202663648
iter = 77      errA=0.27921029508760636      err2_a=0.0037132473098776203      err2_b=0.11770194676536105
iter = 78      errA=0.2500001528994311      err2_a=0.003331428118448442      err2_b=0.10510203781659465
iter = 79      errA=0.2226684913169974      err2_a=0.0029674084359412435      err2_b=0.09326224542249494
iter = 80      errA=0.1998858748420315      err2_a=0.002681100311023167      err2_b=0.08343292283045359
iter = 81      errA=0.19528763919267894      err2_a=0.0026170009224851317      err2_b=0.0815386361844802
iter = 82      errA=0.17895022826430884      err2_a=0.0024077471758235623      err2_b=0.07449308564907094
iter = 83      errA=0.15904988462879016      err2_a=0.0021416129660397284      err2_b=0.06630359738712788
iter = 84      errA=0.14210600583394528      err2_a=0.0019099541175104798      err2_b=0.059177089382637056
iter = 85      errA=0.1248105559472993      err2_a=0.00168664711315092      err2_b=0.0517295475449178
iter = 86      errA=0.11308924515058053      err2_a=0.0015255765192544529      err2_b=0.046928192972041254
iter = 87      errA=0.1103197279583655      err2_a=0.0014894838788707281      err2_b=0.04574315679161505
iter = 88      errA=0.09978886448578105      err2_a=0.0013391633491950429      err2_b=0.04182687411991366
iter = 89      errA=0.08941159159413821      err2_a=0.0012000233159988832      err2_b=0.03755964089245894
iter = 90      errA=0.08014353712532103      err2_a=0.0010749502194140833      err2_b=0.03365530392507843
iter = 91      errA=0.07145635809303265      err2_a=0.0009572654093726657      err2_b=0.030153240848655484
iter = 92      errA=0.0645263370801366      err2_a=0.0008624814170582161      err2_b=0.027249932133536
iter = 93      errA=0.05914411481413668      err2_a=0.0007867899247451907      err2_b=0.025144394296692452
iter = 94      errA=0.05647814097714794      err2_a=0.0007534499356383692      err2_b=0.023932743938617215
iter = 95      errA=0.05384769957469783      err2_a=0.0007172205981909249      err2_b=0.02283803209476738
iter = 96      errA=0.050103506026626755      err2_a=0.0006667513667762429      err2_b=0.021269315715125924
iter = 97      errA=0.0445837729730836      err2_a=0.0005927011557708688      err2_b=0.018923206740157926
iter = 98      errA=0.03938543217933228      err2_a=0.000521333051735695      err2_b=0.016839495340884556
iter = 99      errA=0.03483352177852234      err2_a=0.00046239230026803944      err2_b=0.014845763885937568
iter = 100      errA=0.030428980856908146      err2_a=0.000407155721985702      err2_b=0.012770799524816403
iter = 101      errA=0.02701011333385058      err2_a=0.0003619981737812122      err2_b=0.011315446305043008
iter = 102      errA=0.02377543493758104      err2_a=0.00031881574794322934      err2_b=0.009956791771739115
iter = 103      errA=0.023686956908331728      err2_a=0.0003179287413480981      err2_b=0.009907834433294505
iter = 104      errA=0.020971462419526264      err2_a=0.0002797932592488722      err2_b=0.008832383387570803
iter = 105      errA=0.02024815327861306      err2_a=0.0002703175914730558      err2_b=0.008530037317638609
iter = 106      errA=0.018013690484610902      err2_a=0.00023965512620792434      err2_b=0.007604193142678339
iter = 107      errA=0.01594883471134479      err2_a=0.0002132615189816531      err2_b=0.006697597600560287
iter = 108      errA=0.015589756339909364      err2_a=0.0002083938018421496      err2_b=0.006547563477298283
iter = 109      errA=0.013652930416792265      err2_a=0.00018122885796282646      err2_b=0.005777532512868858
iter = 110      errA=0.011762666017336429      err2_a=0.00015519469061148525      err2_b=0.00501490949413341
iter = 111      errA=0.010120258548424394      err2_a=0.00013410606062304764      err2_b=0.004306932203981074
iter = 112      errA=0.008693140620917228      err2_a=0.00011561250274446481      err2_b=0.003677482177572522
iter = 113      errA=0.008273478941958122      err2_a=0.00010930652509836488      err2_b=0.0035225081899080083
iter = 114      errA=0.007391709396062092      err2_a=9.72953243624097e-5      err2_b=0.003148065032896453
iter = 115      errA=0.0062397534735524835      err2_a=8.182188920792347e-5      err2_b=0.002662893967534931
iter = 116      errA=0.005404817439378932      err2_a=7.124561144556394e-5      err2_b=0.0022872902849406327
iter = 117      errA=0.004693234902121469      err2_a=6.178166493881291e-5      err2_b=0.001988442724894092
iter = 118      errA=0.0040218894958628185      err2_a=5.291460393146891e-5      err2_b=0.0017061278508004264
iter = 119      errA=0.003487160005506205      err2_a=4.5739902985203656e-5      err2_b=0.0014811371693365348
iter = 120      errA=0.0030327618650552854      err2_a=4.010670280634233e-5      err2_b=0.0012784958502851356
iter = 121      errA=0.002698150113196377      err2_a=3.546821292636271e-5      err2_b=0.0011422677546681322
iter = 122      errA=0.0025988133228870437      err2_a=3.441028720645637e-5      err2_b=0.0010914460454181571
iter = 123      errA=0.0022775650585881544      err2_a=3.0144434802194423e-5      err2_b=0.0009598976937108975
iter = 124      errA=0.0020416415753055192      err2_a=2.70442039169593e-5      err2_b=0.0008571255204211489
iter = 125      errA=0.0019577112169232216      err2_a=2.581657643073394e-5      err2_b=0.0008249500602604862
iter = 126      errA=0.0018445009375187245      err2_a=2.4266908231266817e-5      err2_b=0.0007795769061642148
iter = 127      errA=0.0016687686208683998      err2_a=2.215928875557873e-5      err2_b=0.0006998325202048625
iter = 128      errA=0.0014571845014130218      err2_a=1.9317075231401595e-5      err2_b=0.0006115811959627673
iter = 129      errA=0.0013739837322259744      err2_a=1.8184681355140813e-5      err2_b=0.0005786068137387563
iter = 130      errA=0.0012375019570148938      err2_a=1.6406200614497574e-5      err2_b=0.0005194193384504508
iter = 131      errA=0.0010787258199479919      err2_a=1.4286752743450619e-5      err2_b=0.00045403045228772747
iter = 132      errA=0.0009074417179966262      err2_a=1.1967313199003319e-5      err2_b=0.00038513719823007767
iter = 133      errA=0.0007870762486881245      err2_a=1.038137598389707e-5      err2_b=0.00033369492280536554
iter = 134      errA=0.0007185041893148812      err2_a=9.483382178514696e-6      err2_b=0.00030420156603874895
iter = 135      errA=0.0006690606995083019      err2_a=8.784385482656611e-6      err2_b=0.00028467538296518763
iter = 136      errA=0.0005792336556869723      err2_a=7.630587626911092e-6      err2_b=0.00024450150966218967
iter = 137      errA=0.0005775408374085196      err2_a=7.606235150516806e-6      err2_b=0.0002439044405269101
iter = 138      errA=0.0004966178562609024      err2_a=6.558906316506225e-6      err2_b=0.00020872852621050755
iter = 139      errA=0.00041788003226834184      err2_a=5.469437050696918e-6      err2_b=0.00017785036582612085
iter = 140      errA=0.0004021244952612577      err2_a=5.2908379004719685e-6      err2_b=0.00017028509460694668
iter = 141      errA=0.00035446996487922545      err2_a=4.657251348860297e-6      err2_b=0.00015067845476636441
iter = 142      errA=0.00030043251407554727      err2_a=3.92624529681564e-6      err2_b=0.000128415941601641
iter = 143      errA=0.00029704356283833603      err2_a=3.878382588681901e-6      err2_b=0.00012709119032827413
iter = 144      errA=0.000258687263689316      err2_a=3.3785614879680023e-6      err2_b=0.00011061753018662056
iter = 145      errA=0.0002511033653874958      err2_a=3.2831985802539567e-6      err2_b=0.00010719403385530806
iter = 146      errA=0.00021146004830296616      err2_a=2.7373928527545142e-6      err2_b=9.134394452106293e-5
iter = 147      errA=0.0002024080927945835      err2_a=2.6215022560224806e-6      err2_b=8.74210221956849e-5
iter = 148      errA=0.00018046955934605095      err2_a=2.321414700844113e-6      err2_b=7.822014953198286e-5
iter = 149      errA=0.000165963810026787      err2_a=2.1540163088530764e-6      err2_b=7.11293657539674e-5
iter = 150      errA=0.00014897832679115536      err2_a=1.9373302715684776e-6      err2_b=6.355134607241742e-5
iter = 151      errA=0.0001281712978173406      err2_a=1.676250230028769e-6      err2_b=5.448072839575805e-5
iter = 152      errA=0.0001230531789761189      err2_a=1.6119667101835266e-6      err2_b=5.2232342446798454e-5
iter = 153      errA=0.00010704248518901567      err2_a=1.4041802217362505e-6      err2_b=4.537394725614623e-5
iter = 154      errA=9.759192431315699e-5      err2_a=1.287971081022551e-6      err2_b=4.12854822819117e-5
iter = 155      errA=9.08807512911054e-5      err2_a=1.2054785309484295e-6      err2_b=3.8330771490701165e-5
iter = 156      errA=7.810706844627336e-5      err2_a=1.0324239788693413e-6      err2_b=3.29856369654875e-5
iter = 157      errA=7.516540027212284e-5      err2_a=9.932059736007819e-7      err2_b=3.178312633898039e-5
iter = 158      errA=6.545368871490844e-5      err2_a=8.647096734407257e-7      err2_b=2.7683005993301367e-5
iter = 159      errA=5.54167568802496e-5      err2_a=7.272260596712748e-7      err2_b=2.3553984557377266e-5
iter = 160      errA=4.7819735885268375e-5      err2_a=6.239064316747827e-7      err2_b=2.0395366223803233e-5
iter = 161      errA=4.438237245228876e-5      err2_a=5.800310283705212e-7      err2_b=1.8939093283867623e-5
iter = 162      errA=3.9027733276489744e-5      err2_a=5.090846294408052e-7      err2_b=1.6676146772674134e-5
iter = 163      errA=3.316903870667441e-5      err2_a=4.313202522562106e-7      err2_b=1.423953936168921e-5
iter = 164      errA=2.9594252386680956e-5      err2_a=3.8557533420188353e-7      err2_b=1.2622215411004264e-5
iter = 165      errA=2.819586604593906e-5      err2_a=3.66494654276553e-7      err2_b=1.207823338904602e-5
iter = 166      errA=2.7189441630508964e-5      err2_a=3.521558075851916e-7      err2_b=1.1678779523753123e-5
iter = 167      errA=2.2709080231355433e-5      err2_a=2.933809323125386e-7      err2_b=9.76689520264592e-6
iter = 168      errA=2.1885287716740808e-5      err2_a=2.8185815614353454e-7      err2_b=9.450098331207827e-6
iter = 169      errA=1.795061966033541e-5      err2_a=2.321126633910625e-7      err2_b=7.753005273962023e-6
iter = 170      errA=1.659380148169526e-5      err2_a=2.150297523846873e-7      err2_b=7.144191750913054e-6
iter = 171      errA=1.489864669189655e-5      err2_a=1.941675740318317e-7      err2_b=6.373208920465908e-6
iter = 172      errA=1.2557833552574146e-5      err2_a=1.6411541439011005e-7      err2_b=5.318760402627977e-6
iter = 173      errA=1.0522983724053104e-5      err2_a=1.3803172803662096e-7      err2_b=4.463664791533301e-6
iter = 174      errA=8.75947507302651e-6      err2_a=1.1476190289740738e-7      err2_b=3.713371808636401e-6
iter = 175      errA=7.23398672406492e-6      err2_a=9.486782485571933e-8      err2_b=3.0566192269392864e-6
iter = 176      errA=6.041942245406242e-6      err2_a=7.997243183920612e-8      err2_b=2.53086352750965e-6
iter = 177      errA=5.982140899316657e-6      err2_a=7.893620818840599e-8      err2_b=2.5137169044675953e-6
iter = 178      errA=5.552915064472907e-6      err2_a=7.28392982695177e-8      err2_b=2.3535448952783675e-6
iter = 179      errA=4.998256698453265e-6      err2_a=6.545587065208006e-8      err2_b=2.119300587877668e-6
iter = 180      errA=4.786831460525309e-6      err2_a=6.271400824878148e-8      err2_b=2.0289838702852706e-6
iter = 181      errA=4.001764786339954e-6      err2_a=5.2141987654243706e-8      err2_b=1.7077790171400207e-6
iter = 182      errA=3.5663459379496837e-6      err2_a=4.648046627139853e-8      err2_b=1.5242073311190856e-6
iter = 183      errA=3.2780364409143478e-6      err2_a=4.2677933407282235e-8      err2_b=1.404955757660073e-6
iter = 184      errA=3.2179056771183393e-6      err2_a=4.1789188099339725e-8      err2_b=1.3833748311575433e-6
iter = 185      errA=2.678420551342983e-6      err2_a=3.4879503153476126e-8      err2_b=1.1486223844869755e-6
iter = 186      errA=2.2267516990712344e-6      err2_a=2.9053435939236413e-8      err2_b=9.509581827809946e-7
iter = 187      errA=1.842341480456874e-6      err2_a=2.4112723515445896e-8      err2_b=7.837903170921977e-7
iter = 188      errA=1.779986858433038e-6      err2_a=2.318387187022381e-8      err2_b=7.613788388547548e-7
iter = 189      errA=1.679522938918395e-6      err2_a=2.182206873117704e-8      err2_b=7.185698574242315e-7
iter = 190      errA=1.464473391545991e-6      err2_a=1.9069992686765842e-8      err2_b=6.243691689337493e-7
iter = 191      errA=1.4466653990335895e-6      err2_a=1.8878915601482793e-8      err2_b=6.150740909919076e-7
iter = 192      errA=1.2067997673186656e-6      err2_a=1.5762832659446446e-8      err2_b=5.153306902746525e-7
iter = 193      errA=9.909279234648333e-7      err2_a=1.2877528442651424e-8      err2_b=4.2660082476105846e-7
iter = 194      errA=8.382182999228374e-7      err2_a=1.086113671743824e-8      err2_b=3.627288706374091e-7
iter = 195      errA=8.282075791210089e-7      err2_a=1.0736685443622347e-8      err2_b=3.5797459611591515e-7
iter = 196      errA=7.031952195524232e-7      err2_a=9.035992095578633e-9      err2_b=3.050725328420273e-7
iter = 197      errA=6.743868984197187e-7      err2_a=8.679668682088629e-9      err2_b=2.920661607908867e-7
iter = 198      errA=5.583538735011333e-7      err2_a=7.157160150429657e-9      err2_b=2.417093332447332e-7
iter = 199      errA=4.617896931084639e-7      err2_a=5.925383146124943e-9      err2_b=1.997465294661234e-7
iter = 200      errA=4.372324481032172e-7      err2_a=5.639528612804392e-9      err2_b=1.881179062660738e-7
