anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.304841380407117      err2_a=0.8902384688189269      err2_b=34.158244441227005
iter = 32      errA=0.6890852746154126      err2_a=0.026821632751369447      err2_b=2.603259832458419
iter = 33      errA=0.5954441643538607      err2_a=0.022686330536152897      err2_b=2.260053496383068
iter = 34      errA=0.5287017874744631      err2_a=0.01965680639929194      err2_b=2.0039641554289083
iter = 35      errA=0.5100572636473075      err2_a=0.01816156238554064      err2_b=1.945797485282026
iter = 36      errA=0.45593006943277653      err2_a=0.016194195802611968      err2_b=1.7357264896451257
iter = 37      errA=0.41338961806283425      err2_a=0.014341238168074458      err2_b=1.5753280115507875
iter = 38      errA=0.4022694980197966      err2_a=0.013957419979879686      err2_b=1.5320144706365428
iter = 39      errA=0.3895030322399233      err2_a=0.013408451041742537      err2_b=1.4955212662097142
iter = 40      errA=0.3634548911372222      err2_a=0.012185354275122438      err2_b=1.402658060768034
iter = 41      errA=0.35056798049050314      err2_a=0.012222021368944666      err2_b=1.3424298355955753
iter = 42      errA=0.2970869413756105      err2_a=0.011075200311176248      err2_b=1.1173682661155793
iter = 43      errA=0.27128164472706584      err2_a=0.00975280147572295      err2_b=1.0329924730069082
iter = 44      errA=0.25730410088656525      err2_a=0.009360866988701854      err2_b=0.9797285599920061
iter = 45      errA=0.22414819788080675      err2_a=0.008439876285434534      err2_b=0.8506639214197353
iter = 46      errA=0.1984439862337614      err2_a=0.007331252369730341      err2_b=0.749315906573103
iter = 47      errA=0.1805951370914467      err2_a=0.00614973665504288      err2_b=0.6863283000438648
iter = 48      errA=0.16922053893989497      err2_a=0.0059650491836356285      err2_b=0.6380882599976909
iter = 49      errA=0.14655132591056805      err2_a=0.005425526482481516      err2_b=0.5496846957363162
iter = 50      errA=0.12855995681337437      err2_a=0.004598269533664493      err2_b=0.47765674363741273
iter = 51      errA=0.12435260035475014      err2_a=0.00441396737780847      err2_b=0.4609840791721586
iter = 52      errA=0.11897262761050563      err2_a=0.004219064312594991      err2_b=0.44349834146485567
iter = 53      errA=0.1077869593950162      err2_a=0.004219631868747462      err2_b=0.40051047409529356
iter = 54      errA=0.0910378172395751      err2_a=0.0032286956519903443      err2_b=0.34440409420643736
iter = 55      errA=0.08943722031161876      err2_a=0.00315193727819556      err2_b=0.3376875022854063
iter = 56      errA=0.07996360612719061      err2_a=0.0027005122796972814      err2_b=0.3024955397861561
iter = 57      errA=0.07328079992811556      err2_a=0.002473092984144404      err2_b=0.2798527583824406
iter = 58      errA=0.06690515388565198      err2_a=0.002398223474958244      err2_b=0.2525928261856529
iter = 59      errA=0.0594463578437131      err2_a=0.0022191235022264283      err2_b=0.22355213559888312
iter = 60      errA=0.05025129416276006      err2_a=0.0018772292046338292      err2_b=0.18693773666754207
iter = 61      errA=0.04522620097317477      err2_a=0.0016615490151465045      err2_b=0.1674179329470381
iter = 62      errA=0.04201920410765077      err2_a=0.0015057824996688076      err2_b=0.15517950225438473
iter = 63      errA=0.04040501513641843      err2_a=0.0014346632216261247      err2_b=0.1493708729106779
iter = 64      errA=0.03852671524682906      err2_a=0.0013624682866238285      err2_b=0.1430383121465728
iter = 65      errA=0.035879241979748504      err2_a=0.0013047941086204843      err2_b=0.13205939500189032
iter = 66      errA=0.03150120967094547      err2_a=0.0010941929910579338      err2_b=0.11712825845056744
iter = 67      errA=0.03000632525491359      err2_a=0.0010505949141593025      err2_b=0.11182035294407579
iter = 68      errA=0.026536347818938787      err2_a=0.000932536456451733      err2_b=0.09857118989546737
iter = 69      errA=0.0223858346088302      err2_a=0.00081014020858725      err2_b=0.08221469906496065
iter = 70      errA=0.018861799584018245      err2_a=0.0006936124367327667      err2_b=0.06861970047105531
iter = 71      errA=0.018372895807403127      err2_a=0.0006724846720156659      err2_b=0.06730968609252881
iter = 72      errA=0.016649870303342005      err2_a=0.0005920795983090629      err2_b=0.06102028171801827
iter = 73      errA=0.015198736891348779      err2_a=0.0005332418858102988      err2_b=0.05571814971931052
iter = 74      errA=0.013187422639444097      err2_a=0.000505669325068932      err2_b=0.04796454489901359
iter = 75      errA=0.012683378652608043      err2_a=0.00047439201795593353      err2_b=0.04630369923005234
iter = 76      errA=0.011927831683010585      err2_a=0.00042666880966933494      err2_b=0.04372129595742943
iter = 77      errA=0.011026184458796566      err2_a=0.00040526617070578506      err2_b=0.03990753299834604
iter = 78      errA=0.009304963213906727      err2_a=0.0003477779362079315      err2_b=0.034279306546214895
iter = 79      errA=0.008032956668184847      err2_a=0.0002882018901710854      err2_b=0.029727756513918284
iter = 80      errA=0.007820764591202478      err2_a=0.00027536179372925724      err2_b=0.029189618142681933
iter = 81      errA=0.006879671226978708      err2_a=0.00023401044920359722      err2_b=0.02582796704467904
iter = 82      errA=0.0065963326805008856      err2_a=0.00023159691287829673      err2_b=0.02467405388420089
iter = 83      errA=0.00555254215687071      err2_a=0.00020563577790247442      err2_b=0.020590772338284016
iter = 84      errA=0.00455803385162705      err2_a=0.00015346778497505524      err2_b=0.01710389837378837
iter = 85      errA=0.00443557084272762      err2_a=0.0001463350414168037      err2_b=0.01672190582900541
iter = 86      errA=0.003924270028541906      err2_a=0.00013557767412515094      err2_b=0.014803456543050757
iter = 87      errA=0.003757810186457855      err2_a=0.000134353861286534      err2_b=0.014149383944778196
iter = 88      errA=0.003719289520705736      err2_a=0.00013376585240086912      err2_b=0.014031093989753045
iter = 89      errA=0.003271124549119454      err2_a=0.0001144776566317815      err2_b=0.012414612584028872
iter = 90      errA=0.0030621065059566717      err2_a=0.000106427681094343      err2_b=0.011675574170512565
iter = 91      errA=0.002662912162497831      err2_a=9.043230859211717e-5      err2_b=0.010161081727965052
iter = 92      errA=0.0024119556400284486      err2_a=8.064045099609559e-5      err2_b=0.009135438347281257
iter = 93      errA=0.002184036413964751      err2_a=7.127487340662504e-5      err2_b=0.008308062412247297
iter = 94      errA=0.0020195131363945924      err2_a=7.251298667492812e-5      err2_b=0.007595685336169664
iter = 95      errA=0.0016807161209215645      err2_a=6.0207680082337635e-5      err2_b=0.006370289031688719
iter = 96      errA=0.0014522350358756645      err2_a=4.9809393858986756e-5      err2_b=0.005590222739670546
iter = 97      errA=0.0013527018403117644      err2_a=4.7175788168532794e-5      err2_b=0.005208679921848949
iter = 98      errA=0.0013404134097656604      err2_a=4.618461292542651e-5      err2_b=0.005176397843404813
iter = 99      errA=0.0012124634322995254      err2_a=3.818151595494504e-5      err2_b=0.004770437511785912
iter = 100      errA=0.0011094310144972744      err2_a=3.7613416384105574e-5      err2_b=0.004337519170048307
iter = 101      errA=0.0010936516653639497      err2_a=3.7705807531653063e-5      err2_b=0.004269800594635069
iter = 102      errA=0.0009621541763518965      err2_a=3.148744692710381e-5      err2_b=0.003830873275085586
iter = 103      errA=0.000915608053485006      err2_a=3.084033223261776e-5      err2_b=0.0035998854522880834
iter = 104      errA=0.0008616867913673426      err2_a=2.8279641830545835e-5      err2_b=0.003411124353920157
iter = 105      errA=0.0008101484875700324      err2_a=2.6277138716215973e-5      err2_b=0.0032009097339377956
iter = 106      errA=0.0007309550225907441      err2_a=2.494058819952366e-5      err2_b=0.0028295262170239394
iter = 107      errA=0.0006137480766305131      err2_a=2.214050711234323e-5      err2_b=0.00243700666534818
iter = 108      errA=0.0005233241044834809      err2_a=1.7702314324495503e-5      err2_b=0.0021021019905142534
iter = 109      errA=0.0005200483669353981      err2_a=1.7764460277379505e-5      err2_b=0.0020810575417856553
iter = 110      errA=0.0004933559624869611      err2_a=1.5858509519994172e-5      err2_b=0.002005062303602193
iter = 111      errA=0.0004425679826485934      err2_a=1.5288020429123054e-5      err2_b=0.0017947049189392566
iter = 112      errA=0.00042441671925984065      err2_a=1.3992624839969815e-5      err2_b=0.0017514458279888668
iter = 113      errA=0.000386341402502215      err2_a=1.2277818482145843e-5      err2_b=0.0016036727404352001
iter = 114      errA=0.000362326331152015      err2_a=1.1375563917764392e-5      err2_b=0.001518248140135046
iter = 115      errA=0.0003554179638846533      err2_a=1.089908097360863e-5      err2_b=0.00149775466842644
iter = 116      errA=0.0003254935750871324      err2_a=9.964708464836677e-6      err2_b=0.0013660145894844836
iter = 117      errA=0.00030718289681146344      err2_a=9.742931671708251e-6      err2_b=0.0012798167273185492
iter = 118      errA=0.0002920411032550564      err2_a=9.051688370587206e-6      err2_b=0.001241817045406576
iter = 119      errA=0.00026217964752528494      err2_a=8.479443751173554e-6      err2_b=0.0011133046290552578
iter = 120      errA=0.00026109402007582074      err2_a=8.379945744990835e-6      err2_b=0.001110495969496774
iter = 121      errA=0.00023892310423732837      err2_a=7.2416959722923795e-6      err2_b=0.0010321504254376611
iter = 122      errA=0.00022289117020828444      err2_a=7.495546185927413e-6      err2_b=0.0009596693164452266
iter = 123      errA=0.00021576696786208678      err2_a=7.0777603271925865e-6      err2_b=0.000930086846001873
iter = 124      errA=0.00019351397360957044      err2_a=5.869823719537606e-6      err2_b=0.0008435632851211323
iter = 125      errA=0.00019020427325082824      err2_a=5.969986192844942e-6      err2_b=0.0008208841543434561
iter = 126      errA=0.0001737187905491228      err2_a=5.020095419699701e-6      err2_b=0.0007575154539220335
iter = 127      errA=0.00016413001093368976      err2_a=4.623807006413913e-6      err2_b=0.0007147603855840858
iter = 128      errA=0.0001476488225978283      err2_a=4.4879634335968235e-6      err2_b=0.0006360916122838165
iter = 129      errA=0.0001458037496860459      err2_a=4.521621270350464e-6      err2_b=0.0006276889583251992
iter = 130      errA=0.00014504852976177776      err2_a=4.456582082570121e-6      err2_b=0.0006251933276668381
iter = 131      errA=0.00013075132724183668      err2_a=4.133923825353924e-6      err2_b=0.000564403128085368
iter = 132      errA=0.00012360498257311419      err2_a=4.020347403642517e-6      err2_b=0.0005311182445771801
iter = 133      errA=0.0001191363706164754      err2_a=3.592172795094242e-6      err2_b=0.0005139057974939083
iter = 134      errA=0.00010748068009955411      err2_a=3.3385933282341598e-6      err2_b=0.0004576100057718955
iter = 135      errA=0.00010423758929367011      err2_a=3.138317947305855e-6      err2_b=0.0004452970239235467
iter = 136      errA=9.764452782763825e-5      err2_a=2.7824227474007587e-6      err2_b=0.00041609580283801927
iter = 137      errA=9.115226804559158e-5      err2_a=2.7109999762829288e-6      err2_b=0.0003858624259298723
iter = 138      errA=8.4697463091237e-5      err2_a=2.4673679460203053e-6      err2_b=0.00036078666173978795
iter = 139      errA=7.938870233074561e-5      err2_a=2.3038846232313225e-6      err2_b=0.00033711229295477755
iter = 140      errA=7.54045202118556e-5      err2_a=2.2914862659558683e-6      err2_b=0.0003159485575393744
iter = 141      errA=7.303956315106173e-5      err2_a=2.1691074213232644e-6      err2_b=0.00030665246190722685
iter = 142      errA=6.827570268911929e-5      err2_a=2.0328225680806134e-6      err2_b=0.00028500366321046385
iter = 143      errA=6.625647846862728e-5      err2_a=1.978321832932905e-6      err2_b=0.00027708157359877935
iter = 144      errA=6.319264901608014e-5      err2_a=1.97101833134136e-6      err2_b=0.0002608312359097455
iter = 145      errA=6.144028550786368e-5      err2_a=1.978939324476969e-6      err2_b=0.00025280488014465575
iter = 146      errA=5.471876026624905e-5      err2_a=1.7217776211373805e-6      err2_b=0.00022428681562781399
iter = 147      errA=5.300976042032628e-5      err2_a=1.6306071253254544e-6      err2_b=0.00021647444770514076
iter = 148      errA=4.955657245750666e-5      err2_a=1.5363864873263351e-6      err2_b=0.00020249888781814163
iter = 149      errA=4.4657079384918455e-5      err2_a=1.407692004039643e-6      err2_b=0.00018104629627315204
iter = 150      errA=4.1288624386956026e-5      err2_a=1.2703142263026443e-6      err2_b=0.0001684247857496133
iter = 151      errA=3.7607957706470946e-5      err2_a=1.4174347365849103e-6      err2_b=0.00014919998359495145
iter = 152      errA=3.447588719504276e-5      err2_a=1.2222560541996367e-6      err2_b=0.00013673416771702582
iter = 153      errA=3.0792257086237165e-5      err2_a=1.0527517412649895e-6      err2_b=0.0001218264430121505
iter = 154      errA=2.8688777238692817e-5      err2_a=1.03190191538899e-6      err2_b=0.00011176504891479471
iter = 155      errA=2.6984650993626594e-5      err2_a=9.017369382946294e-7      err2_b=0.00010600963385927244
iter = 156      errA=2.4884255186228767e-5      err2_a=8.17568753318433e-7      err2_b=9.865157342591427e-5
iter = 157      errA=2.358890621271269e-5      err2_a=8.652320873292723e-7      err2_b=9.213429505745126e-5
iter = 158      errA=2.183100344418553e-5      err2_a=7.647822968744866e-7      err2_b=8.605870481503665e-5
iter = 159      errA=2.0885609778183738e-5      err2_a=6.85520565829123e-7      err2_b=8.30401493632994e-5
iter = 160      errA=1.9474048510614193e-5      err2_a=6.187155528116589e-7      err2_b=7.71548017403413e-5
iter = 161      errA=1.791197627922765e-5      err2_a=6.234011230997978e-7      err2_b=7.024882426023908e-5
iter = 162      errA=1.6472749846957077e-5      err2_a=5.45054427062338e-7      err2_b=6.492252143204194e-5
iter = 163      errA=1.5019267196816323e-5      err2_a=5.017026236862114e-7      err2_b=5.88506102559644e-5
iter = 164      errA=1.4033726277662037e-5      err2_a=4.862113690691894e-7      err2_b=5.422063674021835e-5
iter = 165      errA=1.2561228921055052e-5      err2_a=4.2018822208430637e-7      err2_b=4.8644693115316644e-5
iter = 166      errA=1.1754192088181317e-5      err2_a=3.8806797558799854e-7      err2_b=4.6046179557783104e-5
iter = 167      errA=1.0602946242897518e-5      err2_a=3.723655354571073e-7      err2_b=4.111565660430525e-5
iter = 168      errA=1.0103747454353577e-5      err2_a=3.4086818106484506e-7      err2_b=3.9730412186975585e-5
iter = 169      errA=8.604844378450905e-6      err2_a=3.032381402377842e-7      err2_b=3.3124435673390495e-5
iter = 170      errA=8.25130912484575e-6      err2_a=2.7834995797781447e-7      err2_b=3.196166200047116e-5
iter = 171      errA=7.78429769393423e-6      err2_a=2.545880425660265e-7      err2_b=3.0333462637734792e-5
iter = 172      errA=7.365635745902585e-6      err2_a=2.4563157665122096e-7      err2_b=2.848032828101322e-5
iter = 173      errA=7.11610870342636e-6      err2_a=2.413708076412137e-7      err2_b=2.735590024214037e-5
iter = 174      errA=6.5894595746679705e-6      err2_a=2.2964628910076988e-7      err2_b=2.5337306282884066e-5
iter = 175      errA=6.061927056523092e-6      err2_a=2.0508513594073025e-7      err2_b=2.3362409958372433e-5
iter = 176      errA=5.418985671801704e-6      err2_a=1.8052211685517794e-7      err2_b=2.0899598437247772e-5
iter = 177      errA=4.863548984389453e-6      err2_a=1.6153692085182808e-7      err2_b=1.8727662839345008e-5
iter = 178      errA=4.0903622370089065e-6      err2_a=1.3764237297557238e-7      err2_b=1.560215886912407e-5
iter = 179      errA=3.7653416601329004e-6      err2_a=1.271786409753989e-7      err2_b=1.4303217911210262e-5
iter = 180      errA=3.701699741366531e-6      err2_a=1.2671137766399963e-7      err2_b=1.3998332143899446e-5
iter = 181      errA=3.187814588497577e-6      err2_a=1.1785480679522654e-7      err2_b=1.2095853228707283e-5
iter = 182      errA=3.03802681401324e-6      err2_a=1.0903143921668139e-7      err2_b=1.1623696216270272e-5
iter = 183      errA=2.542238354802393e-6      err2_a=8.816169248944968e-8      err2_b=9.657006161726929e-6
iter = 184      errA=2.4479455853848765e-6      err2_a=8.376712642077113e-8      err2_b=9.344547943085727e-6
iter = 185      errA=2.1833429584124213e-6      err2_a=7.947668583456245e-8      err2_b=8.261265998804559e-6
iter = 186      errA=1.948855437949753e-6      err2_a=7.042475596919737e-8      err2_b=7.397318481705432e-6
iter = 187      errA=1.850815820270409e-6      err2_a=6.41440863236778e-8      err2_b=7.0145625303389105e-6
iter = 188      errA=1.7182277195151265e-6      err2_a=6.197988044904786e-8      err2_b=6.4906064903002e-6
iter = 189      errA=1.701915673527126e-6      err2_a=6.11745844911379e-8      err2_b=6.413169873236875e-6
iter = 190      errA=1.5500753285766444e-6      err2_a=5.258984316615079e-8      err2_b=5.923824367476713e-6
iter = 191      errA=1.4256246173682592e-6      err2_a=5.1005424888126746e-8      err2_b=5.4075040179012456e-6
iter = 192      errA=1.371813773929324e-6      err2_a=4.907929363733004e-8      err2_b=5.22437864299942e-6
iter = 193      errA=1.1986778010231485e-6      err2_a=3.997862770465488e-8      err2_b=4.6087300069307785e-6
iter = 194      errA=1.0884292951352376e-6      err2_a=4.232989991878637e-8      err2_b=4.070818750045844e-6
iter = 195      errA=9.574939927634348e-7      err2_a=3.5364294704125366e-8      err2_b=3.5968036225643965e-6
iter = 196      errA=8.048296288115502e-7      err2_a=3.329431421287962e-8      err2_b=2.9426523823039557e-6
iter = 197      errA=7.924462044720284e-7      err2_a=3.2510631738011254e-8      err2_b=2.9024764105686945e-6
iter = 198      errA=6.931968692919057e-7      err2_a=2.4447286142542412e-8      err2_b=2.5952726792439866e-6
iter = 199      errA=6.603581788849624e-7      err2_a=2.3617111476198377e-8      err2_b=2.441642372777917e-6
iter = 200      errA=6.327048231239596e-7      err2_a=2.322610972934683e-8      err2_b=2.3298597551570163e-6
