anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.33243744231406      err2_a=0.9785715247413425      err2_b=30.662169979026935
iter = 40      errA=7.080286737380906      err2_a=0.09281600402192046      err2_b=3.0407413478390195
iter = 41      errA=6.386289150259858      err2_a=0.08364675874560808      err2_b=2.733474177091999
iter = 42      errA=5.971293139625078      err2_a=0.07813317438866856      err2_b=2.5620772919843935
iter = 43      errA=5.38385085910975      err2_a=0.07091030716330503      err2_b=2.2992191865154314
iter = 44      errA=4.954836662562212      err2_a=0.06503887186710748      err2_b=2.1279179938121717
iter = 45      errA=4.523125085729353      err2_a=0.059752175963908374      err2_b=1.9274256661446898
iter = 46      errA=4.209949404040677      err2_a=0.055708272315544226      err2_b=1.7895620065399378
iter = 47      errA=3.89190910655681      err2_a=0.0517477221858949      err2_b=1.648666863902004
iter = 48      errA=3.5945037555434105      err2_a=0.047951512807135395      err2_b=1.5147751786307506
iter = 49      errA=3.2711888071162813      err2_a=0.04359945211644761      err2_b=1.377293130179004
iter = 50      errA=3.0054240530258065      err2_a=0.040035741164099754      err2_b=1.2674939899967461
iter = 51      errA=2.775546216222905      err2_a=0.03695565982186409      err2_b=1.16916702114137
iter = 52      errA=2.465777890508073      err2_a=0.033041219447194556      err2_b=1.0305347396416626
iter = 53      errA=2.2524093349809333      err2_a=0.03021514790903278      err2_b=0.9393262127078303
iter = 54      errA=2.065418993266095      err2_a=0.02774716625449056      err2_b=0.8608159671743637
iter = 55      errA=1.8490811817954385      err2_a=0.024811185411922516      err2_b=0.7721099066414595
iter = 56      errA=1.679743358017598      err2_a=0.022490731317597375      err2_b=0.7040513441712485
iter = 57      errA=1.532038582728013      err2_a=0.020465265555530947      err2_b=0.6444943447073488
iter = 58      errA=1.3901019612416508      err2_a=0.018641609564270314      err2_b=0.5798873268026284
iter = 59      errA=1.2573835797001325      err2_a=0.01686185818011181      err2_b=0.5246005897014363
iter = 60      errA=1.1397288277283772      err2_a=0.015300305292792906      err2_b=0.47492217808894877
iter = 61      errA=1.0204337814076803      err2_a=0.013693213791863019      err2_b=0.4257860847822142
iter = 62      errA=0.9239142071438703      err2_a=0.012384195169155577      err2_b=0.3860808850310191
iter = 63      errA=0.8293417422375852      err2_a=0.011126120321379758      err2_b=0.3460442331396536
iter = 64      errA=0.7494709883380525      err2_a=0.009938601890980558      err2_b=0.3160633448837814
iter = 65      errA=0.6789393892131577      err2_a=0.00902529659422174      err2_b=0.2865875285948355
iter = 66      errA=0.6130308853817341      err2_a=0.008179050469423556      err2_b=0.25791522823492635
iter = 67      errA=0.549930806832042      err2_a=0.007295040855518765      err2_b=0.23249768702287518
iter = 68      errA=0.4950241275167806      err2_a=0.006574209254678892      err2_b=0.20993028670334868
iter = 69      errA=0.4401513124618677      err2_a=0.005828275362231576      err2_b=0.1873197471149379
iter = 70      errA=0.39322800829184207      err2_a=0.005232356337135595      err2_b=0.16604373078284032
iter = 71      errA=0.3538916901019788      err2_a=0.004729088739224999      err2_b=0.1482238404787001
iter = 72      errA=0.31748862865563576      err2_a=0.004222678271535792      err2_b=0.13353809861479973
iter = 73      errA=0.2828069680290814      err2_a=0.0037610859426515505      err2_b=0.11920024871956941
iter = 74      errA=0.25340677836813913      err2_a=0.003376320454734637      err2_b=0.10655395295614974
iter = 75      errA=0.2252644745536841      err2_a=0.0030013554709237395      err2_b=0.09437680625300122
iter = 76      errA=0.20268222382777415      err2_a=0.002716072856770543      err2_b=0.08464700857352597
iter = 77      errA=0.18242498564650597      err2_a=0.002453703284444558      err2_b=0.07595523496414744
iter = 78      errA=0.16177242417422288      err2_a=0.0021791215666130278      err2_b=0.06739809223990886
iter = 79      errA=0.14461406536751698      err2_a=0.0019425962348041486      err2_b=0.06027593164098846
iter = 80      errA=0.1273069977405533      err2_a=0.001719662436071356      err2_b=0.05279349291974698
iter = 81      errA=0.11522185103016669      err2_a=0.0015557883006816922      err2_b=0.047745816673774484
iter = 82      errA=0.102278501247646      err2_a=0.0013736117173657706      err2_b=0.042800717725154605
iter = 83      errA=0.09160271200025055      err2_a=0.0012296435914913124      err2_b=0.03846659180521609
iter = 84      errA=0.0820970245358541      err2_a=0.0011012146488231997      err2_b=0.034462287675812435
iter = 85      errA=0.07330365128042017      err2_a=0.0009825368087209266      err2_b=0.03090815133024703
iter = 86      errA=0.06595218371504698      err2_a=0.0008818304877104226      err2_b=0.027848507819393162
iter = 87      errA=0.05873256095836834      err2_a=0.0007834186511491845      err2_b=0.024899043611181827
iter = 88      errA=0.052127984304127496      err2_a=0.000694260308292315      err2_b=0.022113489012225963
iter = 89      errA=0.04631090401114892      err2_a=0.0006164121254728765      err2_b=0.019621334656710242
iter = 90      errA=0.040948031210674224      err2_a=0.0005420998471561482      err2_b=0.01749708555956839
iter = 91      errA=0.036273342297054145      err2_a=0.0004805957458206273      err2_b=0.015508370375488266
iter = 92      errA=0.031625790918913564      err2_a=0.0004227549159923755      err2_b=0.013302046900044289
iter = 93      errA=0.0279102758290425      err2_a=0.00037366558374839654      err2_b=0.01170515677882787
iter = 94      errA=0.024531774697250864      err2_a=0.0003295753571693257      err2_b=0.010250508967549865
iter = 95      errA=0.021621067215137908      err2_a=0.00028871425883297705      err2_b=0.009098797848768594
iter = 96      errA=0.018881420451982926      err2_a=0.00025112679774886415      err2_b=0.00797141622713576
iter = 97      errA=0.016637742975072128      err2_a=0.00022262956274218167      err2_b=0.0069818259304007995
iter = 98      errA=0.014429387632467941      err2_a=0.00019195735511702718      err2_b=0.006089570817365122
iter = 99      errA=0.012494446544437304      err2_a=0.0001650238910858404      err2_b=0.005317317271598466
iter = 100      errA=0.010700716974147545      err2_a=0.00014160591374323616      err2_b=0.004558975221857332
iter = 101      errA=0.00923098139928473      err2_a=0.00012268837850936147      err2_b=0.003913034898073016
iter = 102      errA=0.007910540618416643      err2_a=0.00010439994597826108      err2_b=0.0033634056836040808
iter = 103      errA=0.006721825397560964      err2_a=8.815374213275371e-5      err2_b=0.0028718380544424742
iter = 104      errA=0.005844978053153089      err2_a=7.696175359494828e-5      err2_b=0.002480005487954777
iter = 105      errA=0.005034922673543372      err2_a=6.638416134940119e-5      err2_b=0.002129055926109763
iter = 106      errA=0.004316171318368653      err2_a=5.674058151355525e-5      err2_b=0.0018334351670256607
iter = 107      errA=0.003761519853135422      err2_a=4.9379093808623314e-5      err2_b=0.0015970481388884387
iter = 108      errA=0.0032388724081844366      err2_a=4.271062057033873e-5      err2_b=0.0013705118038481393
iter = 109      errA=0.002821805909267956      err2_a=3.730366731554133e-5      err2_b=0.001185781725921619
iter = 110      errA=0.0024522705224856423      err2_a=3.2462434046162377e-5      err2_b=0.0010340533895156867
iter = 111      errA=0.002122562643826764      err2_a=2.8037701545924864e-5      err2_b=0.0008930018661798921
iter = 112      errA=0.001844346964897256      err2_a=2.4383017317140635e-5      err2_b=0.0007772379894638864
iter = 113      errA=0.0016082690964713848      err2_a=2.1346097856547733e-5      err2_b=0.0006738013611411837
iter = 114      errA=0.0013963925350742533      err2_a=1.851633682073243e-5      err2_b=0.0005859920669913129
iter = 115      errA=0.0011861894228501143      err2_a=1.5741855122631573e-5      err2_b=0.0004975357683132149
iter = 116      errA=0.0010205285411099304      err2_a=1.3453789159228568e-5      err2_b=0.0004322568866374188
iter = 117      errA=0.0008788810434906334      err2_a=1.1627110584417087e-5      err2_b=0.00037169422458079737
iter = 118      errA=0.0007536933219801491      err2_a=9.92125239424046e-6      err2_b=0.0003202993246459787
iter = 119      errA=0.0006543395457040927      err2_a=8.576336348871888e-6      err2_b=0.00027861900501125435
iter = 120      errA=0.0005589890031774185      err2_a=7.394238018931289e-6      err2_b=0.00023468188970384858
iter = 121      errA=0.0004721574733074039      err2_a=6.194853601346873e-6      err2_b=0.00020011622743608306
iter = 122      errA=0.0004015007493967349      err2_a=5.274687568866468e-6      err2_b=0.00017036334650138676
iter = 123      errA=0.00034399047697399157      err2_a=4.510336571368606e-6      err2_b=0.00014659029431566734
iter = 124      errA=0.00028875246160887073      err2_a=3.7827320968926895e-6      err2_b=0.00012293622573130786
iter = 125      errA=0.0002474785482364216      err2_a=3.2157949514811577e-6      err2_b=0.0001064360713479506
iter = 126      errA=0.00021089835592347185      err2_a=2.7205227435103887e-6      err2_b=9.140727436443208e-5
iter = 127      errA=0.00018218601625998658      err2_a=2.3525246745160343e-6      err2_b=7.852466270126296e-5
iter = 128      errA=0.00015370132423145515      err2_a=2.003424651002877e-6      err2_b=6.555105821837745e-5
iter = 129      errA=0.0001300484220571589      err2_a=1.69514669451308e-6      err2_b=5.536307539801375e-5
iter = 130      errA=0.00011112298682003785      err2_a=1.460558491633841e-6      err2_b=4.7094606313800585e-5
iter = 131      errA=9.449615042631817e-5      err2_a=1.2505021829966315e-6      err2_b=3.9883541962844995e-5
iter = 132      errA=7.986621248503591e-5      err2_a=1.0556119098399227e-6      err2_b=3.375955132599815e-5
iter = 133      errA=6.839632874312344e-5      err2_a=9.055754469644811e-7      err2_b=2.8878702113430574e-5
iter = 134      errA=5.704672915753897e-5      err2_a=7.479087166344064e-7      err2_b=2.4253560942102236e-5
iter = 135      errA=4.8425029708542346e-5      err2_a=6.326140185927194e-7      err2_b=2.063964932330645e-5
iter = 136      errA=4.065751408493119e-5      err2_a=5.304615176193681e-7      err2_b=1.7383129246336763e-5
iter = 137      errA=3.418031014858266e-5      err2_a=4.44029342236093e-7      err2_b=1.4671207877682179e-5
iter = 138      errA=2.8501294057836153e-5      err2_a=3.704908951795519e-7      err2_b=1.2198289391522452e-5
iter = 139      errA=2.4129294918979827e-5      err2_a=3.116108151196479e-7      err2_b=1.0375894236900174e-5
iter = 140      errA=1.9606938278495164e-5      err2_a=2.531492840661784e-7      err2_b=8.489322223052983e-6
iter = 141      errA=1.6261521666428248e-5      err2_a=2.112523960933605e-7      err2_b=6.967246132346031e-6
iter = 142      errA=1.36039689070858e-5      err2_a=1.7759881891986225e-7      err2_b=5.788848466555549e-6
iter = 143      errA=1.1329055939981747e-5      err2_a=1.4838213487443533e-7      err2_b=4.816071212698802e-6
iter = 144      errA=9.469928671756823e-6      err2_a=1.23660248815356e-7      err2_b=4.01704112934127e-6
iter = 145      errA=7.794544459886686e-6      err2_a=1.0255638351669159e-7      err2_b=3.2842601884449935e-6
iter = 146      errA=6.590626080566086e-6      err2_a=8.715011080015624e-8      err2_b=2.768210952448722e-6
iter = 147      errA=5.439016493500615e-6      err2_a=7.146201499801339e-8      err2_b=2.297932013105482e-6
iter = 148      errA=4.460264820334697e-6      err2_a=5.811405824990152e-8      err2_b=1.897662104410456e-6
iter = 149      errA=3.7109181361622454e-6      err2_a=4.835694804602461e-8      err2_b=1.589965250629078e-6
iter = 150      errA=3.0557133366487657e-6      err2_a=3.9942356065609255e-8      err2_b=1.3033616185527796e-6
iter = 151      errA=2.5121355442842768e-6      err2_a=3.2643215155870595e-8      err2_b=1.0802587855372996e-6
iter = 152      errA=2.041855415471891e-6      err2_a=2.666824956192722e-8      err2_b=8.695449196603028e-7
iter = 153      errA=1.6896701469555567e-6      err2_a=2.2005355039942376e-8      err2_b=7.210599947587192e-7
iter = 154      errA=1.6721728649021842e-6      err2_a=2.1748493374416378e-8      err2_b=7.145823286871185e-7
iter = 155      errA=1.4235549016286878e-6      err2_a=1.8613900827390797e-8      err2_b=6.059821719040366e-7
iter = 156      errA=1.1678687438411561e-6      err2_a=1.5193216858071337e-8      err2_b=5.011260587144892e-7
iter = 157      errA=9.728594612418167e-7      err2_a=1.2658552705310292e-8      err2_b=4.1896561236010406e-7
iter = 158      errA=8.070411359162573e-7      err2_a=1.0418836302909007e-8      err2_b=3.48679902026228e-7
iter = 159      errA=6.78836115758155e-7      err2_a=8.707274635902105e-9      err2_b=2.9517187433784924e-7
iter = 160      errA=5.632724887087417e-7      err2_a=7.219925067864675e-9      err2_b=2.444628823709643e-7
iter = 161      errA=4.5912443223199214e-7      err2_a=5.929709198920447e-9      err2_b=1.9657264152969035e-7
iter = 162      errA=3.796363714723602e-7      err2_a=4.9612298335626145e-9      err2_b=1.6116617309336494e-7
iter = 163      errA=3.144607651420074e-7      err2_a=4.082629454354485e-9      err2_b=1.3447573182841977e-7
iter = 164      errA=3.1329481038519347e-7      err2_a=4.072971053409591e-9      err2_b=1.3391346530438916e-7
iter = 165      errA=2.566546995084889e-7      err2_a=3.3469777188880953e-9      err2_b=1.0951536458510938e-7
iter = 166      errA=2.140480752053119e-7      err2_a=2.7903830609815987e-9      err2_b=9.128821035739842e-8
iter = 167      errA=1.7843258691183544e-7      err2_a=2.330473511900151e-9      err2_b=7.614172744644711e-8
iter = 168      errA=1.4932943461886454e-7      err2_a=1.939169068959381e-9      err2_b=6.42379481179935e-8
iter = 169      errA=1.2334796907541335e-7      err2_a=1.6089314814050454e-9      err2_b=5.281541621346442e-8
iter = 170      errA=1.0339683214758519e-7      err2_a=1.3538269239962299e-9      err2_b=4.4085435087767354e-8
iter = 171      errA=8.48163434895156e-8      err2_a=1.120321770064104e-9      err2_b=3.583996563135782e-8
iter = 172      errA=6.811722573803189e-8      err2_a=9.007482608569342e-10      err2_b=2.8751053645791247e-8
iter = 173      errA=5.490678983616979e-8      err2_a=7.26624702544839e-10      err2_b=2.3187977226968915e-8
iter = 174      errA=4.4958567933021955e-8      err2_a=6.014308452775596e-10      err2_b=1.8805976319763982e-8
iter = 175      errA=3.701900122159179e-8      err2_a=4.932814024273703e-10      err2_b=1.5510543106738254e-8
iter = 176      errA=3.01442376355805e-8      err2_a=4.0221531282588785e-10      err2_b=1.264275774332221e-8
iter = 177      errA=2.4723553544624593e-8      err2_a=3.274338706750092e-10      err2_b=1.047115076121895e-8
iter = 178      errA=2.057764001744774e-8      err2_a=2.717852871529735e-10      err2_b=8.761204024573425e-9
iter = 179      errA=1.675022424416148e-8      err2_a=2.2353997838111753e-10      err2_b=7.044429905179509e-9
iter = 180      errA=1.3781922700394404e-8      err2_a=1.8324608386116143e-10      err2_b=5.80842626230858e-9
iter = 181      errA=1.1250954986871267e-8      err2_a=1.4942680299992102e-10      err2_b=4.736592173310202e-9
iter = 182      errA=9.102563762492768e-9      err2_a=1.2119528511526957e-10      err2_b=3.840041799570839e-9
iter = 183      errA=7.414129459331796e-9      err2_a=9.832007308285097e-11      err2_b=3.139329633551896e-9
iter = 184      errA=5.922513174548202e-9      err2_a=7.81726493354402e-11      err2_b=2.518616224907317e-9
iter = 185      errA=4.826901726131645e-9      err2_a=6.358173662684143e-11      err2_b=2.058015972118852e-9
iter = 186      errA=3.892282055750085e-9      err2_a=5.10655070893296e-11      err2_b=1.6680167086515114e-9
iter = 187      errA=3.1822572188406495e-9      err2_a=4.2138332786209694e-11      err2_b=1.345335538681134e-9
iter = 188      errA=3.1648337120514496e-9      err2_a=4.1891312306491935e-11      err2_b=1.3376336773460414e-9
iter = 189      errA=2.5617831254656543e-9      err2_a=3.430997800746013e-11      err2_b=1.0678546025311801e-9
iter = 190      errA=2.102974554183312e-9      err2_a=2.8041466148903742e-11      err2_b=8.825976225694817e-10
iter = 191      errA=1.714726093721591e-9      err2_a=2.2810933609653675e-11      err2_b=7.210242222242028e-10
iter = 192      errA=1.368118558406491e-9      err2_a=1.828788947748027e-11      err2_b=5.759275422417439e-10
iter = 193      errA=1.08141023772863e-9      err2_a=1.457137879516354e-11      err2_b=4.509229607951675e-10
iter = 194      errA=8.793736854223274e-10      err2_a=1.1984860467172654e-11      err2_b=3.620557710626415e-10
iter = 195      errA=7.109913352861344e-10      err2_a=9.65657388641961e-12      err2_b=2.953188992658436e-10
iter = 196      errA=5.726916992334368e-10      err2_a=7.775928353269995e-12      err2_b=2.3753063279327004e-10
iter = 197      errA=4.616293769459235e-10      err2_a=6.276325653712924e-12      err2_b=1.9064471049300719e-10
iter = 198      errA=4.0629097313449363e-10      err2_a=5.571639638846565e-12      err2_b=1.6602243089034912e-10
iter = 199      errA=3.7904067953001603e-10      err2_a=5.183926318335999e-12      err2_b=1.554181272800335e-10
iter = 200      errA=3.060795739171373e-10      err2_a=4.188764075843542e-12      err2_b=1.2576750101501984e-10
