anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.53103001523842      err2_a=0.993730382696429      err2_b=32.33007271038565
iter = 66      errA=0.26501826819646646      err2_a=0.017082918471014653      err2_b=0.8537647300611514
iter = 67      errA=0.23872895794391347      err2_a=0.01523629939059761      err2_b=0.7765725898792792
iter = 68      errA=0.2136941925375844      err2_a=0.013530341520117707      err2_b=0.6928189507309531
iter = 69      errA=0.19613079317144613      err2_a=0.01238603180717054      err2_b=0.6335050256449535
iter = 70      errA=0.175549958388174      err2_a=0.011004229906635195      err2_b=0.5690987641484009
iter = 71      errA=0.15793319996417193      err2_a=0.009799939644346202      err2_b=0.514823036422467
iter = 72      errA=0.13993242429133346      err2_a=0.008629895243465652      err2_b=0.45976838484532034
iter = 73      errA=0.126321405343997      err2_a=0.007780172793840018      err2_b=0.413174154040049
iter = 74      errA=0.1151585785421742      err2_a=0.00708761622169146      err2_b=0.3776696495173163
iter = 75      errA=0.10472770043819694      err2_a=0.006411258654040623      err2_b=0.340520407377646
iter = 76      errA=0.09336182400975818      err2_a=0.005704441060514891      err2_b=0.3038332018362213
iter = 77      errA=0.08401595438122356      err2_a=0.00513519732308721      err2_b=0.27263909726146535
iter = 78      errA=0.0747625367681425      err2_a=0.004570769368913859      err2_b=0.2417857102918448
iter = 79      errA=0.06650497306779335      err2_a=0.004050802305745467      err2_b=0.21380539758407355
iter = 80      errA=0.05985363415517815      err2_a=0.003618731301651915      err2_b=0.19444256747772942
iter = 81      errA=0.052446062356512974      err2_a=0.0031824727897969136      err2_b=0.1692917465596772
iter = 82      errA=0.04722681888382156      err2_a=0.0028586477593318      err2_b=0.1507642476814785
iter = 83      errA=0.04277895617030099      err2_a=0.002591200481902638      err2_b=0.13578387156247937
iter = 84      errA=0.03830906623029781      err2_a=0.0023052091144048293      err2_b=0.12104291610374224
iter = 85      errA=0.03473649473669672      err2_a=0.002088536513024061      err2_b=0.11044423417407528
iter = 86      errA=0.031049555683211865      err2_a=0.0018619608936373433      err2_b=0.09977273382899508
iter = 87      errA=0.028086331701170846      err2_a=0.001680159924512811      err2_b=0.09033066984516819
iter = 88      errA=0.025207006637367566      err2_a=0.0015007307791393375      err2_b=0.0808398873858789
iter = 89      errA=0.02212147453459846      err2_a=0.0013067707754032484      err2_b=0.0707861948001559
iter = 90      errA=0.019933852000186564      err2_a=0.0011812346864163684      err2_b=0.06342984373596874
iter = 91      errA=0.017675328052772468      err2_a=0.001045867390763793      err2_b=0.056693261824753115
iter = 92      errA=0.015590487981996881      err2_a=0.0009129413242480604      err2_b=0.05005919809600437
iter = 93      errA=0.013800909096265688      err2_a=0.0008067594615913259      err2_b=0.044653442603574345
iter = 94      errA=0.012439330530851639      err2_a=0.0007254147650887392      err2_b=0.04022659295053842
iter = 95      errA=0.011183272448793524      err2_a=0.0006547863542507141      err2_b=0.03559079006271602
iter = 96      errA=0.01000101591533699      err2_a=0.0005816712500436656      err2_b=0.03169785932526922
iter = 97      errA=0.008720891673098145      err2_a=0.0005031212076895672      err2_b=0.02789972435772568
iter = 98      errA=0.007845208775849108      err2_a=0.0004510482822164657      err2_b=0.025349190966894253
iter = 99      errA=0.007097686795672331      err2_a=0.00040386478311640775      err2_b=0.02323044433605939
iter = 100      errA=0.0063220242149106985      err2_a=0.0003564242917593658      err2_b=0.021025597451884752
iter = 101      errA=0.005538508799831032      err2_a=0.0003118449519976126      err2_b=0.01848955611485184
iter = 102      errA=0.004806043271659706      err2_a=0.0002695149322176824      err2_b=0.01607257506053134
iter = 103      errA=0.004171737158280469      err2_a=0.00023512854390169652      err2_b=0.013845485224704088
iter = 104      errA=0.0036070994067874075      err2_a=0.00020309468614999242      err2_b=0.01182700504942354
iter = 105      errA=0.003149869446842112      err2_a=0.0001791252544019014      err2_b=0.010355409049671789
iter = 106      errA=0.0027706737789925675      err2_a=0.000158144550355606      err2_b=0.009097234906627153
iter = 107      errA=0.0024481084615564255      err2_a=0.0001412604358700926      err2_b=0.007922341775982281
iter = 108      errA=0.0021803358970428873      err2_a=0.00012624091646402968      err2_b=0.007109336833774323
iter = 109      errA=0.001930695151766216      err2_a=0.00011184195551870091      err2_b=0.006289443660779912
iter = 110      errA=0.001706901069906516      err2_a=9.904693707282237e-5      err2_b=0.005594490033179722
iter = 111      errA=0.001503087994648479      err2_a=8.808646569607427e-5      err2_b=0.004853610304842918
iter = 112      errA=0.001328374964583288      err2_a=7.851058654706135e-5      err2_b=0.004288761558026158
iter = 113      errA=0.0011521294436150804      err2_a=6.847586056375372e-5      err2_b=0.0036909142958932765
iter = 114      errA=0.0010294322464511725      err2_a=6.162216095303622e-5      err2_b=0.0032584804103745206
iter = 115      errA=0.0008988722204904818      err2_a=5.368957611782697e-5      err2_b=0.002886853099681821
iter = 116      errA=0.0007936254557195095      err2_a=4.777618217765959e-5      err2_b=0.0025220535380494837
iter = 117      errA=0.0006960250923644342      err2_a=4.170874654280364e-5      err2_b=0.0022461936267601425
iter = 118      errA=0.0006150678543221644      err2_a=3.696080785483134e-5      err2_b=0.001984581334693759
iter = 119      errA=0.000532499169618103      err2_a=3.2062535600097435e-5      err2_b=0.0016952065694373884
iter = 120      errA=0.0004631592292988861      err2_a=2.7928336808113972e-5      err2_b=0.0014768906989728295
iter = 121      errA=0.0004051610655229145      err2_a=2.451861177688101e-5      err2_b=0.0012862240729978483
iter = 122      errA=0.00035893362076401514      err2_a=2.1743209868229578e-5      err2_b=0.001140220093077828
iter = 123      errA=0.00031390314471671944      err2_a=1.905152863127645e-5      err2_b=0.0009979461966441907
iter = 124      errA=0.00026872986732394513      err2_a=1.6343700789933847e-5      err2_b=0.0008423037147630468
iter = 125      errA=0.00023542491841790366      err2_a=1.4261975363197853e-5      err2_b=0.0007361569749272943
iter = 126      errA=0.00020758148405712186      err2_a=1.2510563659080562e-5      err2_b=0.0006580792894701084
iter = 127      errA=0.00018104384393602648      err2_a=1.0906187464925104e-5      err2_b=0.0005784868827608032
iter = 128      errA=0.00015642425477785566      err2_a=9.391962935088182e-6      err2_b=0.0004996583255320597
iter = 129      errA=0.0001363025723694796      err2_a=8.164875871950738e-6      err2_b=0.0004374624419800695
iter = 130      errA=0.00011958178744268498      err2_a=7.105347325714731e-6      err2_b=0.0003845987576979057
iter = 131      errA=0.00010276948756994291      err2_a=6.109712946927057e-6      err2_b=0.00033524391796734015
iter = 132      errA=8.907351714702254e-5      err2_a=5.293639288378929e-6      err2_b=0.00029089531699459366
iter = 133      errA=7.721469291094811e-5      err2_a=4.555448372152917e-6      err2_b=0.0002516495378784783
iter = 134      errA=6.753787383636044e-5      err2_a=3.952244273337562e-6      err2_b=0.00022356268569296005
iter = 135      errA=5.6953745430561646e-5      err2_a=3.3560318768425383e-6      err2_b=0.00018556201519627228
iter = 136      errA=4.910679173055793e-5      err2_a=2.8805681933496985e-6      err2_b=0.000160981487873249
iter = 137      errA=4.1136776710323974e-5      err2_a=2.4146114390927427e-6      err2_b=0.00013306462547175982
iter = 138      errA=3.612253902773719e-5      err2_a=2.1185739795762955e-6      err2_b=0.0001165819572953642
iter = 139      errA=3.129827226067073e-5      err2_a=1.8407068526645722e-6      err2_b=9.93646669812427e-5
iter = 140      errA=2.7379272406381672e-5      err2_a=1.6045840513661714e-6      err2_b=8.684581207573835e-5
iter = 141      errA=2.384427761642001e-5      err2_a=1.3807296148038322e-6      err2_b=7.648682602841574e-5
iter = 142      errA=2.0470135517409447e-5      err2_a=1.1797155259695976e-6      err2_b=6.577849356128252e-5
iter = 143      errA=1.7841220005324486e-5      err2_a=1.0273089089023823e-6      err2_b=5.791477401309515e-5
iter = 144      errA=1.558616086374977e-5      err2_a=8.931537348831919e-7      err2_b=5.118350963012735e-5
iter = 145      errA=1.3342288387889026e-5      err2_a=7.658307606446097e-7      err2_b=4.343910366285059e-5
iter = 146      errA=1.1262358133980637e-5      err2_a=6.442860917451473e-7      err2_b=3.6451428023007954e-5
iter = 147      errA=9.750314454680993e-6      err2_a=5.526361368095927e-7      err2_b=3.166451141225243e-5
iter = 148      errA=8.508661328422494e-6      err2_a=4.790905290118752e-7      err2_b=2.7477831503973848e-5
iter = 149      errA=7.187147591973512e-6      err2_a=3.9781073712525697e-7      err2_b=2.346907582265679e-5
iter = 150      errA=6.115197763428144e-6      err2_a=3.3555122983662447e-7      err2_b=2.0218637973931664e-5
iter = 151      errA=5.197436980471106e-6      err2_a=2.821753729107064e-7      err2_b=1.7549259452020707e-5
iter = 152      errA=4.286679829047749e-6      err2_a=2.32168209103627e-7      err2_b=1.4360316387296251e-5
iter = 153      errA=3.6467183915576044e-6      err2_a=1.9934676823399176e-7      err2_b=1.204905386703859e-5
iter = 154      errA=3.192390099895697e-6      err2_a=1.749305451476636e-7      err2_b=1.0463173993147135e-5
iter = 155      errA=3.1652351872477716e-6      err2_a=1.7341062892555625e-7      err2_b=1.0384796503886368e-5
iter = 156      errA=2.7302964355092974e-6      err2_a=1.501525766085175e-7      err2_b=8.887621760201925e-6
iter = 157      errA=2.3479428088731866e-6      err2_a=1.2897187143772845e-7      err2_b=7.658631443880663e-6
iter = 158      errA=1.9692586659286723e-6      err2_a=1.0827806378274827e-7      err2_b=6.3290934248086505e-6
iter = 159      errA=1.7089768248391908e-6      err2_a=9.47205910548577e-8      err2_b=5.497225456262085e-6
iter = 160      errA=1.4702569091694777e-6      err2_a=8.180554560353254e-8      err2_b=4.727264221474248e-6
iter = 161      errA=1.2548698532993616e-6      err2_a=6.999741248067606e-8      err2_b=4.0448920376352195e-6
iter = 162      errA=1.0382426935853938e-6      err2_a=5.7802309546947226e-8      err2_b=3.3480082223367387e-6
iter = 163      errA=8.825517941694539e-7      err2_a=4.9219369245178095e-8      err2_b=2.839727773405683e-6
iter = 164      errA=7.409513243643194e-7      err2_a=4.121841893062428e-8      err2_b=2.3944320715990965e-6
iter = 165      errA=6.261115607315617e-7      err2_a=3.4509644453624956e-8      err2_b=2.0230152783908897e-6
iter = 166      errA=5.247263051742641e-7      err2_a=2.8809907560638374e-8      err2_b=1.6903568169514052e-6
iter = 167      errA=4.446840147801261e-7      err2_a=2.432327361408819e-8      err2_b=1.4473755094064326e-6
iter = 168      errA=4.360990977290917e-7      err2_a=2.3889244332079156e-8      err2_b=1.4120463768895469e-6
iter = 169      errA=3.7293150481925466e-7      err2_a=2.030859375747099e-8      err2_b=1.2136739237991352e-6
iter = 170      errA=3.166809151189857e-7      err2_a=1.709675388282629e-8      err2_b=1.0467503046611673e-6
iter = 171      errA=2.6359866675876876e-7      err2_a=1.4214662979454733e-8      err2_b=8.688397315791173e-7
iter = 172      errA=2.2066259793464613e-7      err2_a=1.1856012643867743e-8      err2_b=7.389955145430582e-7
iter = 173      errA=1.8379979525287283e-7      err2_a=9.90224382731684e-9      err2_b=6.204589561107594e-7
iter = 174      errA=1.5300652227012288e-7      err2_a=8.209849050702875e-9      err2_b=5.159050589460613e-7
iter = 175      errA=1.2401717800843568e-7      err2_a=6.733095934670924e-9      err2_b=4.1465284739026056e-7
iter = 176      errA=1.0244352485487584e-7      err2_a=5.595707030850497e-9      err2_b=3.4256245327680483e-7
iter = 177      errA=8.36843719954763e-8      err2_a=4.699832925078295e-9      err2_b=2.7414193589051615e-7
iter = 178      errA=7.017186633516876e-8      err2_a=4.0148979488436805e-9      err2_b=2.2696420031351914e-7
iter = 179      errA=5.980438444987777e-8      err2_a=3.469524863157045e-9      err2_b=1.92591567687569e-7
iter = 180      errA=5.063728684032751e-8      err2_a=2.9478978935082298e-9      err2_b=1.6213140418172935e-7
iter = 181      errA=4.208794855330138e-8      err2_a=2.4533595079496914e-9      err2_b=1.3567526074076834e-7
iter = 182      errA=3.583756059673196e-8      err2_a=2.095178699949248e-9      err2_b=1.1687354567243538e-7
iter = 183      errA=3.561478616564897e-8      err2_a=2.086610371410428e-9      err2_b=1.1579870846755054e-7
iter = 184      errA=2.932686184042779e-8      err2_a=1.7199616571600738e-9      err2_b=9.633426824935878e-8
iter = 185      errA=2.4214262432192452e-8      err2_a=1.4237690244934845e-9      err2_b=8.03494290106608e-8
iter = 186      errA=1.9885557558478913e-8      err2_a=1.190006593379617e-9      err2_b=6.43621387966019e-8
iter = 187      errA=1.6101743714624474e-8      err2_a=9.804328070168906e-10      err2_b=5.118518824431183e-8
iter = 188      errA=1.331562761920162e-8      err2_a=8.246735493388707e-10      err2_b=4.2125001469193816e-8
iter = 189      errA=1.1140270704956868e-8      err2_a=6.982233217723153e-10      err2_b=3.513011270901758e-8
iter = 190      errA=9.404112035807819e-9      err2_a=5.959329620749429e-10      err2_b=2.9344837837156973e-8
iter = 191      errA=7.879627066191268e-9      err2_a=5.022482974263647e-10      err2_b=2.4810355404638785e-8
iter = 192      errA=6.58850572798705e-9      err2_a=4.241126756011596e-10      err2_b=2.06825771943279e-8
iter = 193      errA=5.449737634707209e-9      err2_a=3.508092190216637e-10      err2_b=1.7282386266471962e-8
iter = 194      errA=4.589700300239677e-9      err2_a=2.9558872749034244e-10      err2_b=1.481750392343428e-8
iter = 195      errA=3.788993955265109e-9      err2_a=2.4722665937533206e-10      err2_b=1.22211952747479e-8
iter = 196      errA=3.0456097915789756e-9      err2_a=1.9941171173609856e-10      err2_b=9.973603379510193e-9
iter = 197      errA=2.5432067251277756e-9      err2_a=1.6879219828162365e-10      err2_b=8.234462347670857e-9
iter = 198      errA=2.0978005805411408e-9      err2_a=1.4041313428041593e-10      err2_b=6.722515290640085e-9
iter = 199      errA=1.7387177123274674e-9      err2_a=1.1680927398142035e-10      err2_b=5.607759685564233e-9
iter = 200      errA=1.4563312105730725e-9      err2_a=9.859017478329588e-11      err2_b=4.65868843202887e-9
