anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.379261785294744      err2_a=0.9968678378374015      err2_b=30.72236483373975
iter = 78      errA=0.06622380863324677      err2_a=0.004961578611487028      err2_b=0.21021635900251331
iter = 79      errA=0.06042588942918311      err2_a=0.004516381950563079      err2_b=0.19358687973410324
iter = 80      errA=0.05463721022078301      err2_a=0.004064398922903582      err2_b=0.17324482578104458
iter = 81      errA=0.0490216213338081      err2_a=0.0036300906632423043      err2_b=0.15749578580557155
iter = 82      errA=0.044093403883435224      err2_a=0.0032519869587004668      err2_b=0.14216334552422846
iter = 83      errA=0.04023333936340083      err2_a=0.0029618810076966233      err2_b=0.12944900054066533
iter = 84      errA=0.036328618050461836      err2_a=0.002668581858135538      err2_b=0.11751871634895837
iter = 85      errA=0.03261888072796601      err2_a=0.0023782932125228896      err2_b=0.10529574434004901
iter = 86      errA=0.02906674292518237      err2_a=0.0021088693008822702      err2_b=0.09521713294967436
iter = 87      errA=0.025506874387812604      err2_a=0.0018487714209537097      err2_b=0.0846765295896807
iter = 88      errA=0.02235262255062324      err2_a=0.0016184057749944688      err2_b=0.07350713300360294
iter = 89      errA=0.01958679951244544      err2_a=0.001429178199888701      err2_b=0.06455967413998402
iter = 90      errA=0.017418446259253244      err2_a=0.0012768549065871836      err2_b=0.0570096961478885
iter = 91      errA=0.015524813564782953      err2_a=0.001142365028932573      err2_b=0.050154854766476825
iter = 92      errA=0.01384508917066112      err2_a=0.001024627172893916      err2_b=0.04411093211058326
iter = 93      errA=0.012428206862322473      err2_a=0.0009196437459212246      err2_b=0.03974972501495342
iter = 94      errA=0.011080485675244807      err2_a=0.0008244678057167439      err2_b=0.035449569701237346
iter = 95      errA=0.00986985893455452      err2_a=0.0007361863485132683      err2_b=0.03155650480971117
iter = 96      errA=0.008768343507827648      err2_a=0.0006554229852211638      err2_b=0.027878704835419002
iter = 97      errA=0.007737658063497987      err2_a=0.0005752432111812772      err2_b=0.024473441269223836
iter = 98      errA=0.006812750492660329      err2_a=0.0005102464550882574      err2_b=0.02167654639516722
iter = 99      errA=0.005986351215881815      err2_a=0.0004487917060439938      err2_b=0.019056784239371134
iter = 100      errA=0.005232486909022731      err2_a=0.00039343458502804176      err2_b=0.016469989026969806
iter = 101      errA=0.004632131726057163      err2_a=0.00035314375645642847      err2_b=0.014442752555985048
iter = 102      errA=0.004111630348766238      err2_a=0.00031698783981776174      err2_b=0.012737492843046028
iter = 103      errA=0.003688907769732823      err2_a=0.00028720511764415506      err2_b=0.011227736342593983
iter = 104      errA=0.0032645638681680924      err2_a=0.000253781359513708      err2_b=0.01005318857608886
iter = 105      errA=0.0029043812756886253      err2_a=0.00022678050076334016      err2_b=0.008940389563249121
iter = 106      errA=0.00261039359876946      err2_a=0.0002043282336644226      err2_b=0.008129499327808773
iter = 107      errA=0.002310084970597519      err2_a=0.000181262065819573      err2_b=0.00722440073706614
iter = 108      errA=0.002083542299766508      err2_a=0.00016200393890165163      err2_b=0.006524017934257794
iter = 109      errA=0.0018147993205851216      err2_a=0.0001408808148241224      err2_b=0.005655625545642828
iter = 110      errA=0.001596772445648831      err2_a=0.00012349540628945227      err2_b=0.005033208385024402
iter = 111      errA=0.001406970923244257      err2_a=0.00010805857667981684      err2_b=0.00446765013200672
iter = 112      errA=0.0012320175991469345      err2_a=9.404268195404124e-5      err2_b=0.003913767150534925
iter = 113      errA=0.0010821701093225754      err2_a=8.274180015791552e-5      err2_b=0.003432020785563363
iter = 114      errA=0.0009534427982871488      err2_a=7.324601586567489e-5      err2_b=0.0029811646375980517
iter = 115      errA=0.0008416004639911132      err2_a=6.403839997853713e-5      err2_b=0.002700718356233226
iter = 116      errA=0.0007301494533944921      err2_a=5.5686082548521744e-5      err2_b=0.002325379918054349
iter = 117      errA=0.0006428117451042533      err2_a=4.8841357487153746e-5      err2_b=0.0020421637476950387
iter = 118      errA=0.0005618823504345235      err2_a=4.216187910799274e-5      err2_b=0.0017875446631814577
iter = 119      errA=0.000495726087654716      err2_a=3.712406000582543e-5      err2_b=0.0015764636648533743
iter = 120      errA=0.00043499621475341475      err2_a=3.263191312166714e-5      err2_b=0.0013893502387072054
iter = 121      errA=0.00038683528888548306      err2_a=2.8971752137626504e-5      err2_b=0.0012218897725250028
iter = 122      errA=0.0003409862311154856      err2_a=2.5436452385304603e-5      err2_b=0.0010855907637524484
iter = 123      errA=0.00029460416315961544      err2_a=2.2063233944955454e-5      err2_b=0.0009212865453360116
iter = 124      errA=0.0002572555451250233      err2_a=1.9243393641460884e-5      err2_b=0.0008039204239779823
iter = 125      errA=0.0002244682563913193      err2_a=1.6633417965421094e-5      err2_b=0.0007040968973604728
iter = 126      errA=0.00019597315175160198      err2_a=1.4500154379105247e-5      err2_b=0.0006148997482321306
iter = 127      errA=0.00017234672974481054      err2_a=1.2659737946509557e-5      err2_b=0.0005314511785383418
iter = 128      errA=0.00015063387183665772      err2_a=1.0973569967007148e-5      err2_b=0.0004651423954583721
iter = 129      errA=0.0001314284247138244      err2_a=9.509457394723227e-6      err2_b=0.0004124053735828428
iter = 130      errA=0.00011676931655433841      err2_a=8.389065395352394e-6      err2_b=0.0003694574379771746
iter = 131      errA=9.968412387283617e-5      err2_a=6.995769676217838e-6      err2_b=0.00032088162775551073
iter = 132      errA=8.580311748177843e-5      err2_a=6.013361495543434e-6      err2_b=0.00027748146110309
iter = 133      errA=7.473910920687953e-5      err2_a=5.1789734037947186e-6      err2_b=0.00024384043253265403
iter = 134      errA=6.597582365287067e-5      err2_a=4.480361976451826e-6      err2_b=0.00021869876911687167
iter = 135      errA=5.725387522574943e-5      err2_a=3.8705019841641855e-6      err2_b=0.00019211964968459934
iter = 136      errA=4.847680952564881e-5      err2_a=3.2304762143947827e-6      err2_b=0.00016198281154182609
iter = 137      errA=4.1573205562638204e-5      err2_a=2.749047951539445e-6      err2_b=0.0001392033163278884
iter = 138      errA=3.525313665290328e-5      err2_a=2.3400592622214738e-6      err2_b=0.0001169788556105765
iter = 139      errA=2.982671284284403e-5      err2_a=1.980942903246281e-6      err2_b=9.74639643095924e-5
iter = 140      errA=2.5315553334141125e-5      err2_a=1.6972657160131463e-6      err2_b=8.09414928561589e-5
iter = 141      errA=2.20392112864962e-5      err2_a=1.4773939735131729e-6      err2_b=7.060044326968254e-5
iter = 142      errA=1.9267870504116812e-5      err2_a=1.288851076853868e-6      err2_b=6.092772022672315e-5
iter = 143      errA=1.6683142928067425e-5      err2_a=1.1163367794082154e-6      err2_b=5.3089972700457994e-5
iter = 144      errA=1.4171920342083599e-5      err2_a=9.437708905485486e-7      err2_b=4.534153655062985e-5
iter = 145      errA=1.2152367668563397e-5      err2_a=7.940535242370316e-7      err2_b=3.9907394204234945e-5
iter = 146      errA=1.0474072316580909e-5      err2_a=6.853888095891389e-7      err2_b=3.460896101289584e-5
iter = 147      errA=8.808661639406198e-6      err2_a=5.734271022955468e-7      err2_b=2.951686235520338e-5
iter = 148      errA=7.531721121278302e-6      err2_a=4.883844709157207e-7      err2_b=2.5212541657199364e-5
iter = 149      errA=6.3765861947189215e-6      err2_a=4.154525203194084e-7      err2_b=2.121576711672744e-5
iter = 150      errA=5.497773268335526e-6      err2_a=3.578307852949382e-7      err2_b=1.8214881162386427e-5
iter = 151      errA=5.488967126716231e-6      err2_a=3.571957838169111e-7      err2_b=1.8200477561098063e-5
iter = 152      errA=4.643650800696737e-6      err2_a=3.056418433307798e-7      err2_b=1.5180923671590676e-5
iter = 153      errA=3.955369201724072e-6      err2_a=2.6278988031672275e-7      err2_b=1.2861134834009039e-5
iter = 154      errA=3.3645443757980294e-6      err2_a=2.2362515218669703e-7      err2_b=1.0921122545102239e-5
iter = 155      errA=2.892502500776323e-6      err2_a=1.9353782588086932e-7      err2_b=9.415846988480246e-6
iter = 156      errA=2.4583490487913933e-6      err2_a=1.6366970369333174e-7      err2_b=8.144592165306552e-6
iter = 157      errA=2.107735812108987e-6      err2_a=1.4188678666509482e-7      err2_b=6.923413330898192e-6
iter = 158      errA=1.768464006211578e-6      err2_a=1.1889649469623505e-7      err2_b=5.841808720197402e-6
iter = 159      errA=1.4573738317730667e-6      err2_a=9.902282724355111e-8      err2_b=4.723442649833056e-6
iter = 160      errA=1.4512690184987004e-6      err2_a=9.86524408980047e-8      err2_b=4.699063674980558e-6
iter = 161      errA=1.2087800149795744e-6      err2_a=8.284050724151659e-8      err2_b=3.90054138945211e-6
iter = 162      errA=1.013727764695536e-6      err2_a=7.009056179008241e-8      err2_b=3.244245664274416e-6
iter = 163      errA=8.464114453605779e-7      err2_a=5.918398278526718e-8      err2_b=2.7178357662391894e-6
iter = 164      errA=7.105868561433542e-7      err2_a=5.0397303033968395e-8      err2_b=2.276091167168033e-6
iter = 165      errA=6.013109941983479e-7      err2_a=4.333136300451635e-8      err2_b=1.896462377722693e-6
iter = 166      errA=5.029821563479348e-7      err2_a=3.656398342939336e-8      err2_b=1.5938125284845285e-6
iter = 167      errA=4.2323448938269265e-7      err2_a=3.113656692602588e-8      err2_b=1.3306399777208467e-6
iter = 168      errA=3.5315316955991765e-7      err2_a=2.631549764315802e-8      err2_b=1.1120844144897675e-6
iter = 169      errA=3.022328185505487e-7      err2_a=2.2950376312983532e-8      err2_b=9.350069851554348e-7
iter = 170      errA=2.591364374295049e-7      err2_a=1.971610310459597e-8      err2_b=8.096400249004405e-7
iter = 171      errA=2.2057542288530091e-7      err2_a=1.6807492392435596e-8      err2_b=6.92206483729226e-7
iter = 172      errA=1.825867511291862e-7      err2_a=1.4112645273406582e-8      err2_b=5.650851833041236e-7
iter = 173      errA=1.5419498835081079e-7      err2_a=1.1843466349739689e-8      err2_b=4.853054916261902e-7
iter = 174      errA=1.2949263305141445e-7      err2_a=9.985105244468345e-9      err2_b=4.085941806808291e-7
iter = 175      errA=1.0962372573314468e-7      err2_a=8.493478234648509e-9      err2_b=3.4999277178470844e-7
iter = 176      errA=9.224060953797059e-8      err2_a=7.1363984723095415e-9      err2_b=2.9534142481572224e-7
iter = 177      errA=7.719400168774925e-8      err2_a=5.942985469340048e-9      err2_b=2.4649334573338796e-7
iter = 178      errA=6.442198488487643e-8      err2_a=4.9498267436205555e-9      err2_b=2.0584821644867951e-7
iter = 179      errA=5.431282734793982e-8      err2_a=4.180549146905587e-9      err2_b=1.768278000921937e-7
iter = 180      errA=4.5415474137472626e-8      err2_a=3.527254263748966e-9      err2_b=1.4589945844288555e-7
iter = 181      errA=3.8023266634148317e-8      err2_a=2.9309267661521355e-9      err2_b=1.241647449712887e-7
iter = 182      errA=3.136851810118151e-8      err2_a=2.4292281469850968e-9      err2_b=1.0168729451364198e-7
iter = 183      errA=2.6311837942752632e-8      err2_a=2.0448605444913366e-9      err2_b=8.394375591369485e-8
iter = 184      errA=2.2209159025290695e-8      err2_a=1.7330993035328496e-9      err2_b=7.11515640836843e-8
iter = 185      errA=1.854509528329174e-8      err2_a=1.449268524800776e-9      err2_b=5.8850098082528014e-8
iter = 186      errA=1.5359356090500643e-8      err2_a=1.1978688452135733e-9      err2_b=4.954299387560372e-8
iter = 187      errA=1.2586280822387749e-8      err2_a=9.838687618228346e-10      err2_b=4.00632514216949e-8
iter = 188      errA=1.0559310075467783e-8      err2_a=8.243066859893857e-10      err2_b=3.3783719644734526e-8
iter = 189      errA=8.87063794583359e-9      err2_a=7.000409509686235e-10      err2_b=2.80406716132186e-8
iter = 190      errA=7.444312029012343e-9      err2_a=5.888779140691226e-10      err2_b=2.3323449631272825e-8
iter = 191      errA=6.166985242140786e-9      err2_a=4.934892477450334e-10      err2_b=1.9178800526273255e-8
iter = 192      errA=5.210088533154423e-9      err2_a=4.1573026281169406e-10      err2_b=1.633615284316556e-8
iter = 193      errA=4.35808962384712e-9      err2_a=3.4501595955838617e-10      err2_b=1.3766168073530419e-8
iter = 194      errA=3.6063176318927013e-9      err2_a=2.856266509062079e-10      err2_b=1.1266162952023393e-8
iter = 195      errA=3.008137550443612e-9      err2_a=2.366105828170654e-10      err2_b=9.436385562477315e-9
iter = 196      errA=2.486253396634443e-9      err2_a=1.96119537781047e-10      err2_b=7.730459686575216e-9
iter = 197      errA=2.096996851796915e-9      err2_a=1.6404327074963196e-10      err2_b=6.585503108126255e-9
iter = 198      errA=1.7304140740261043e-9      err2_a=1.3436921458771759e-10      err2_b=5.450049211000705e-9
iter = 199      errA=1.4449016222568178e-9      err2_a=1.118215735594943e-10      err2_b=4.590845966304238e-9
iter = 200      errA=1.208002130455408e-9      err2_a=9.329586924206127e-11      err2_b=3.829223331861846e-9
