anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.37273269924161      err2_a=0.9925481418200784      err2_b=31.087356137421963
iter = 58      errA=2.298654837205376      err2_a=0.03027632538467799      err2_b=0.9725391409379328
iter = 59      errA=2.0570344081874157      err2_a=0.027295641205965834      err2_b=0.8654290633851176
iter = 60      errA=1.8434217321271498      err2_a=0.02452301413999134      err2_b=0.774924122426923
iter = 61      errA=1.6729180802314367      err2_a=0.022198853811883225      err2_b=0.7046234346537643
iter = 62      errA=1.5067118960238655      err2_a=0.02003344502340902      err2_b=0.633787903932142
iter = 63      errA=1.3713171151887342      err2_a=0.018303735449299526      err2_b=0.5739354592471524
iter = 64      errA=1.2555786646047382      err2_a=0.01674178879388798      err2_b=0.5255613339533108
iter = 65      errA=1.1403026547606292      err2_a=0.015127944899224791      err2_b=0.4805793960143257
iter = 66      errA=1.0406724457614138      err2_a=0.013759507922151247      err2_b=0.44069109774018556
iter = 67      errA=0.9279071924338727      err2_a=0.012246860596236154      err2_b=0.3917830090626485
iter = 68      errA=0.8236216221660924      err2_a=0.01083315568985526      err2_b=0.3501546705538252
iter = 69      errA=0.7427770500593479      err2_a=0.009734162247127537      err2_b=0.31691928877066206
iter = 70      errA=0.652114626026769      err2_a=0.008420020179091967      err2_b=0.28433832496619754
iter = 71      errA=0.57759866805972      err2_a=0.0075254141833478      err2_b=0.2482889070577079
iter = 72      errA=0.5184037472042847      err2_a=0.006741448092875252      err2_b=0.2224560231247207
iter = 73      errA=0.4571751601893868      err2_a=0.005919582527703142      err2_b=0.19724094967239178
iter = 74      errA=0.4039544119843151      err2_a=0.0052204632595796415      err2_b=0.1749689461399356
iter = 75      errA=0.36298792718983763      err2_a=0.0046680273482981064      err2_b=0.157488158454079
iter = 76      errA=0.32427060566017707      err2_a=0.004195226649628606      err2_b=0.1397769674043357
iter = 77      errA=0.291396854629456      err2_a=0.0037715388369872704      err2_b=0.12486986704619735
iter = 78      errA=0.257661903592362      err2_a=0.0033197613553545657      err2_b=0.11143550082212009
iter = 79      errA=0.2286054350051013      err2_a=0.002947062389312723      err2_b=0.09887825195115305
iter = 80      errA=0.2072832868210091      err2_a=0.002704068786287646      err2_b=0.08839491315612706
iter = 81      errA=0.18351024773182478      err2_a=0.0024034311891666144      err2_b=0.07786413844123694
iter = 82      errA=0.16328466506757777      err2_a=0.0021413584641028697      err2_b=0.06931818137373898
iter = 83      errA=0.14397374373358504      err2_a=0.0018902460413937074      err2_b=0.061157230632181814
iter = 84      errA=0.12561899241404173      err2_a=0.0016380012512328547      err2_b=0.05407562799742342
iter = 85      errA=0.11119985556216251      err2_a=0.0014525192070785164      err2_b=0.04764928365024069
iter = 86      errA=0.09926770520738348      err2_a=0.0013007263420257568      err2_b=0.04244947815660651
iter = 87      errA=0.08675606959503987      err2_a=0.0011326341877682961      err2_b=0.0372887725139912
iter = 88      errA=0.07695499094977258      err2_a=0.0009997158616113554      err2_b=0.0332989048562848
iter = 89      errA=0.06765000985993241      err2_a=0.000875744003717273      err2_b=0.02946947361873855
iter = 90      errA=0.05926836399747737      err2_a=0.0007626502335839505      err2_b=0.025971072757156006
iter = 91      errA=0.05218320169111021      err2_a=0.0006741318234137547      err2_b=0.022790938857593947
iter = 92      errA=0.04577842059018388      err2_a=0.0005933066601086128      err2_b=0.01988302937468018
iter = 93      errA=0.04014120991222408      err2_a=0.0005187589975672659      err2_b=0.01742414419240698
iter = 94      errA=0.035079141639615063      err2_a=0.00045407468722641754      err2_b=0.015191866043437972
iter = 95      errA=0.03019590141528979      err2_a=0.0003942985211638      err2_b=0.012883647025874646
iter = 96      errA=0.02628277134730527      err2_a=0.00034352252110303786      err2_b=0.011204136443760605
iter = 97      errA=0.023192025125486675      err2_a=0.0003001183547304233      err2_b=0.009977720089666527
iter = 98      errA=0.01981453165810314      err2_a=0.0002574487672004223      err2_b=0.008535154141204888
iter = 99      errA=0.017100844750601956      err2_a=0.0002222824110907769      err2_b=0.007345715246212997
iter = 100      errA=0.014878125749212415      err2_a=0.00019451346872031546      err2_b=0.006372316724369357
iter = 101      errA=0.012809415187548343      err2_a=0.0001662243134480549      err2_b=0.005532771091601708
iter = 102      errA=0.011175853780921181      err2_a=0.00014495216040603804      err2_b=0.004805838962080283
iter = 103      errA=0.00972611624751554      err2_a=0.00012536242656260326      err2_b=0.004221334267683043
iter = 104      errA=0.008304260875859578      err2_a=0.00010676701090290426      err2_b=0.003625914207075745
iter = 105      errA=0.007062639157099282      err2_a=9.076699386170149e-5      err2_b=0.0030730151138364686
iter = 106      errA=0.006048569368560192      err2_a=7.829424803452019e-5      err2_b=0.00261344996462296
iter = 107      errA=0.005213874880976788      err2_a=6.755264802725956e-5      err2_b=0.0022515870782289526
iter = 108      errA=0.0045111469577711494      err2_a=5.86245957255709e-5      err2_b=0.0019378899912546317
iter = 109      errA=0.003957689096314877      err2_a=5.128519958447091e-5      err2_b=0.001709838880267871
iter = 110      errA=0.003470166908557385      err2_a=4.5128345577076035e-5      err2_b=0.0014927348473791943
iter = 111      errA=0.0029691336583330314      err2_a=3.854566038351171e-5      err2_b=0.0012803328525141122
iter = 112      errA=0.0025268077078090677      err2_a=3.303125166588472e-5      err2_b=0.001082692094011326
iter = 113      errA=0.0021730346604449057      err2_a=2.818586018389583e-5      err2_b=0.0009394930432031447
iter = 114      errA=0.0019062837063253243      err2_a=2.460569908865639e-5      err2_b=0.0008294777450393901
iter = 115      errA=0.0016494629299369581      err2_a=2.1503300472827582e-5      err2_b=0.0007094913660048007
iter = 116      errA=0.0014383938168012185      err2_a=1.8686553591210647e-5      err2_b=0.0006189248438937883
iter = 117      errA=0.0012284845198941646      err2_a=1.5919276047289937e-5      err2_b=0.0005295833668743055
iter = 118      errA=0.0010539813602278708      err2_a=1.3687204616672453e-5      err2_b=0.00045355870980631974
iter = 119      errA=0.0008911375671786982      err2_a=1.1422432673490694e-5      err2_b=0.0003883152636645248
iter = 120      errA=0.0007595649051728065      err2_a=9.746308737226929e-6      err2_b=0.00033019242506727363
iter = 121      errA=0.000654393799492224      err2_a=8.395569102366092e-6      err2_b=0.0002849431333941073
iter = 122      errA=0.0005621598763694548      err2_a=7.234713128052953e-6      err2_b=0.00024406899913543786
iter = 123      errA=0.0005596005620175058      err2_a=7.2010131665165155e-6      err2_b=0.00024283139459541935
iter = 124      errA=0.0004788334582895293      err2_a=6.166635977652273e-6      err2_b=0.00020773838231780695
iter = 125      errA=0.00040565516952419296      err2_a=5.272754246669959e-6      err2_b=0.00017424589377124274
iter = 126      errA=0.0003481022455444744      err2_a=4.5525790645436305e-6      err2_b=0.0001486038947299012
iter = 127      errA=0.00029357209660811514      err2_a=3.819866435268988e-6      err2_b=0.00012597238003701785
iter = 128      errA=0.0002515847993613365      err2_a=3.2417005972479233e-6      err2_b=0.00010918433651375735
iter = 129      errA=0.0002126934469104798      err2_a=2.753942620621693e-6      err2_b=9.200473535247894e-5
iter = 130      errA=0.00018126687218745274      err2_a=2.3417538548270322e-6      err2_b=7.872544939883873e-5
iter = 131      errA=0.00015360838511723073      err2_a=1.971336451057293e-6      err2_b=6.720765388977961e-5
iter = 132      errA=0.00012987703527330067      err2_a=1.6714440306893703e-6      err2_b=5.642071198668762e-5
iter = 133      errA=0.00010662476144791308      err2_a=1.3761131737670172e-6      err2_b=4.6328386275009016e-5
iter = 134      errA=8.930816972225857e-5      err2_a=1.1639921838402219e-6      err2_b=3.8408649716913444e-5
iter = 135      errA=7.545953344190607e-5      err2_a=9.955663198158246e-7      err2_b=3.206053267133987e-5
iter = 136      errA=6.37207617743431e-5      err2_a=8.366409959407582e-7      err2_b=2.7281464011080263e-5
iter = 137      errA=5.459061670562801e-5      err2_a=7.153560301956873e-7      err2_b=2.3415319150366513e-5
iter = 138      errA=5.2703300259844e-5      err2_a=6.922215453116435e-7      err2_b=2.2604763493912643e-5
iter = 139      errA=4.400056529516891e-5      err2_a=5.838856082037516e-7      err2_b=1.8661676025065977e-5
iter = 140      errA=3.6270568051511316e-5      err2_a=4.820639022052033e-7      err2_b=1.5319444889370783e-5
iter = 141      errA=3.03449156300537e-5      err2_a=3.9811130361256557e-7      err2_b=1.2955541397937058e-5
iter = 142      errA=2.4494212699099232e-5      err2_a=3.223541859890345e-7      err2_b=1.0376960047713582e-5
iter = 143      errA=2.0626546836714787e-5      err2_a=2.6939737684789716e-7      err2_b=8.836576361344452e-6
iter = 144      errA=1.730961372462348e-5      err2_a=2.2391741704448078e-7      err2_b=7.453175224298265e-6
iter = 145      errA=1.411230153117435e-5      err2_a=1.805496563826619e-7      err2_b=6.1711763847111496e-6
iter = 146      errA=1.146404937484542e-5      err2_a=1.4750037410928355e-7      err2_b=4.983497184483308e-6
iter = 147      errA=9.279034004138832e-6      err2_a=1.1950830051501738e-7      err2_b=4.035707448798688e-6
iter = 148      errA=7.597871208120901e-6      err2_a=9.736538833043174e-8      err2_b=3.3296591974187563e-6
iter = 149      errA=6.148444770458782e-6      err2_a=7.894679866621609e-8      err2_b=2.6997551590612363e-6
iter = 150      errA=4.952505949418086e-6      err2_a=6.398953241819523e-8      err2_b=2.161052521447186e-6
iter = 151      errA=4.03403887719195e-6      err2_a=5.3249510644651835e-8      err2_b=1.712674156078557e-6
iter = 152      errA=3.2962599781353287e-6      err2_a=4.351923588800687e-8      err2_b=1.4003861549190872e-6
iter = 153      errA=2.7092134241564015e-6      err2_a=3.572585966732097e-8      err2_b=1.1556084613524746e-6
iter = 154      errA=2.2389333898981274e-6      err2_a=2.95385197371064e-8      err2_b=9.604042448484256e-7
iter = 155      errA=1.8974328268359894e-6      err2_a=2.5153658565236304e-8      err2_b=8.084929139705669e-7
iter = 156      errA=1.5767510859031178e-6      err2_a=2.084890195755057e-8      err2_b=6.735840274746502e-7
iter = 157      errA=1.264638032379138e-6      err2_a=1.66391987850514e-8      err2_b=5.411217044576802e-7
iter = 158      errA=1.0434521290987483e-6      err2_a=1.3682963299389742e-8      err2_b=4.459411228177327e-7
iter = 159      errA=8.487494225794434e-7      err2_a=1.1111446431552045e-8      err2_b=3.639096519469514e-7
iter = 160      errA=6.989014987166333e-7      err2_a=9.227801857626968e-9      err2_b=2.98159865533804e-7
iter = 161      errA=6.970425110010416e-7      err2_a=9.211294873394045e-9      err2_b=2.971574581961244e-7
iter = 162      errA=5.565522207432833e-7      err2_a=7.303102406778145e-9      err2_b=2.3812943980561204e-7
iter = 163      errA=4.5653113845013636e-7      err2_a=6.004002164385473e-9      err2_b=1.944717377291008e-7
iter = 164      errA=3.648936286287749e-7      err2_a=4.843551155114044e-9      err2_b=1.545755198470241e-7
iter = 165      errA=2.9175011234968457e-7      err2_a=3.878591579294998e-9      err2_b=1.2371948088698947e-7
iter = 166      errA=2.3359171070871456e-7      err2_a=3.105036597647104e-9      err2_b=9.876037178021186e-8
iter = 167      errA=1.878218064740276e-7      err2_a=2.4852127378464826e-9      err2_b=7.940472766718407e-8
iter = 168      errA=1.5156295669018719e-7      err2_a=1.9876272147310825e-9      err2_b=6.518892201605524e-8
iter = 169      errA=1.1929665430781545e-7      err2_a=1.5745998201557057e-9      err2_b=5.102786882181651e-8
iter = 170      errA=1.1072807059268192e-7      err2_a=1.4601466202637004e-9      err2_b=4.744697328296419e-8
iter = 171      errA=9.593517023606616e-8      err2_a=1.2578570017334493e-9      err2_b=4.0995807753614974e-8
iter = 172      errA=7.787721934377474e-8      err2_a=1.0236895278543299e-9      err2_b=3.303151882141814e-8
iter = 173      errA=6.252662918132901e-8      err2_a=8.111642114528174e-10      err2_b=2.694598945659706e-8
iter = 174      errA=5.11237881842308e-8      err2_a=6.635844672297757e-10      err2_b=2.201343170712687e-8
iter = 175      errA=4.240810086887754e-8      err2_a=5.499437253143927e-10      err2_b=1.833533884944351e-8
iter = 176      errA=3.393575100026492e-8      err2_a=4.415924051056911e-10      err2_b=1.4588593011592247e-8
iter = 177      errA=3.2887244592834866e-8      err2_a=4.262614413543221e-10      err2_b=1.4246507602541602e-8
iter = 178      errA=2.725405746594849e-8      err2_a=3.5583915249556056e-10      err2_b=1.1701087746210872e-8
iter = 179      errA=2.1950897129534465e-8      err2_a=2.83617413388086e-10      err2_b=9.548017827034689e-9
iter = 180      errA=1.7373912441055117e-8      err2_a=2.2693071941738977e-10      err2_b=7.472449996815727e-9
iter = 181      errA=1.4006790556441386e-8      err2_a=1.8502612746310053e-10      err2_b=5.939896744046442e-9
iter = 182      errA=1.1363258767057686e-8      err2_a=1.5063194954764245e-10      err2_b=4.800991971717685e-9
iter = 183      errA=9.24386618376593e-9      err2_a=1.2229560180633325e-10      err2_b=3.91279358677355e-9
iter = 184      errA=7.462828375059021e-9      err2_a=9.915229671196359e-11      err2_b=3.1481806600179443e-9
iter = 185      errA=6.077779553624885e-9      err2_a=8.038050559550072e-11      err2_b=2.584298375021017e-9
iter = 186      errA=4.9092298801754974e-9      err2_a=6.492536193615135e-11      err2_b=2.0846062442782332e-9
iter = 187      errA=3.867334988367404e-9      err2_a=5.109857546051836e-11      err2_b=1.6390008817695567e-9
iter = 188      errA=3.058543324480647e-9      err2_a=4.0229924732024224e-11      err2_b=1.3086686408509897e-9
iter = 189      errA=2.4230463884247157e-9      err2_a=3.197622873297266e-11      err2_b=1.0288051699945055e-9
iter = 190      errA=1.91419299376885e-9      err2_a=2.4798753556671645e-11      err2_b=8.281433473913167e-10
iter = 191      errA=1.5456699623045768e-9      err2_a=2.0006097841083696e-11      err2_b=6.695814482006672e-10
iter = 192      errA=1.2288179248809012e-9      err2_a=1.5921842198482733e-11      err2_b=5.301598311105165e-10
iter = 193      errA=9.47187242846574e-10      err2_a=1.22006248373557e-11      err2_b=4.124891875357809e-10
iter = 194      errA=7.525087058005225e-10      err2_a=9.793006534490787e-12      err2_b=3.2431969592504446e-10
iter = 195      errA=5.916991619721166e-10      err2_a=7.59301818979475e-12      err2_b=2.5816890659260633e-10
iter = 196      errA=5.599885041027122e-10      err2_a=7.20839989974561e-12      err2_b=2.4384608666147624e-10
iter = 197      errA=4.570810495382284e-10      err2_a=5.895535164148026e-12      err2_b=1.9800959254558317e-10
iter = 198      errA=3.58950097881302e-10      err2_a=4.637593315514011e-12      err2_b=1.5553125054577616e-10
iter = 199      errA=2.8390367185533937e-10      err2_a=3.672350012515991e-12      err2_b=1.2221167138469552e-10
iter = 200      errA=2.2728006215704434e-10      err2_a=2.9135486403045897e-12      err2_b=9.905561031686698e-11
