anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.418299049708251      err2_a=0.9992353396693412      err2_b=30.709659704878266
iter = 23      errA=7.55464752965531      err2_a=0.7578334374721348      err2_b=18.57501261721438
iter = 24      errA=7.254203637526374      err2_a=0.7290929035858775      err2_b=17.82079485273597
iter = 25      errA=7.003216497259873      err2_a=0.7041828971304391      err2_b=17.34008365249138
iter = 26      errA=6.757936742328429      err2_a=0.6795156861030632      err2_b=16.844692128712307
iter = 27      errA=6.5337490737364154      err2_a=0.6553892100116244      err2_b=16.398348408688875
iter = 28      errA=6.245771492032407      err2_a=0.6255712417909401      err2_b=15.776870885486181
iter = 29      errA=6.0344327142597525      err2_a=0.6040786059897388      err2_b=15.35241180209093
iter = 30      errA=5.766630706746391      err2_a=0.5745058184290691      err2_b=14.90811215019222
iter = 31      errA=5.5330344761735395      err2_a=0.5475284187618141      err2_b=14.51027981982545
iter = 32      errA=5.196412472670621      err2_a=0.5101101976645879      err2_b=13.795332561272952
iter = 33      errA=4.930592851535649      err2_a=0.47971026096396174      err2_b=13.319327806383534
iter = 34      errA=4.638689461902258      err2_a=0.44673816766486246      err2_b=12.798408942140027
iter = 35      errA=4.40629594201269      err2_a=0.4200818492952809      err2_b=12.350005099217354
iter = 36      errA=4.158551413560009      err2_a=0.39240989707101903      err2_b=11.794753037708753
iter = 37      errA=3.9066404531074754      err2_a=0.3644736021331007      err2_b=11.250354758873035
iter = 38      errA=3.6585973437901504      err2_a=0.3369185463883597      err2_b=10.79153763523939
iter = 39      errA=3.4287002586776048      err2_a=0.3125544566969713      err2_b=10.185013846411119
iter = 40      errA=3.2089119443292717      err2_a=0.28822807818803436      err2_b=9.73453779585244
iter = 41      errA=2.9738243485735727      err2_a=0.2634885887108778      err2_b=9.15919068772588
iter = 42      errA=2.7561171009796257      err2_a=0.2402701620338659      err2_b=8.649494776869837
iter = 43      errA=2.5493429157116774      err2_a=0.2196325050189456      err2_b=8.16809224847211
iter = 44      errA=2.3457266167114246      err2_a=0.1999194334994599      err2_b=7.548477952514476
iter = 45      errA=2.189180166416681      err2_a=0.18573212302004885      err2_b=7.097862043876113
iter = 46      errA=2.010747562544025      err2_a=0.1688763049741846      err2_b=6.572473560433214
iter = 47      errA=1.8819814996900468      err2_a=0.15708364228076938      err2_b=6.154603486727416
iter = 48      errA=1.7322670333050336      err2_a=0.1433245116546666      err2_b=5.677087966625602
iter = 49      errA=1.5957563352027961      err2_a=0.13189118190715146      err2_b=5.196922769143025
iter = 50      errA=1.4883977179500618      err2_a=0.12274875018850642      err2_b=4.856683601119972
iter = 51      errA=1.3564012401666625      err2_a=0.11129419315250239      err2_b=4.378792466109993
iter = 52      errA=1.2351440932806788      err2_a=0.10097269917618204      err2_b=3.971855774503643
iter = 53      errA=1.1354874428972963      err2_a=0.09276021873677141      err2_b=3.676354904297258
iter = 54      errA=1.0326800658307078      err2_a=0.08415066425386258      err2_b=3.3375453644626853
iter = 55      errA=0.9441807065791312      err2_a=0.07671133558785603      err2_b=3.068266556788724
iter = 56      errA=0.8701939876961512      err2_a=0.07065597631914226      err2_b=2.8370055296822883
iter = 57      errA=0.8024906665079534      err2_a=0.06506703664162793      err2_b=2.6011409005225286
iter = 58      errA=0.7286453094392877      err2_a=0.059021410957453356      err2_b=2.3353813190063826
iter = 59      errA=0.6574097660019736      err2_a=0.05333328049462602      err2_b=2.0941482450781717
iter = 60      errA=0.5935532708472245      err2_a=0.0482914040355755      err2_b=1.8749964417160359
iter = 61      errA=0.5449127546622027      err2_a=0.04453407415370714      err2_b=1.7047676282487618
iter = 62      errA=0.4997396664831544      err2_a=0.04080158574319367      err2_b=1.5622484152766036
iter = 63      errA=0.46475379478464424      err2_a=0.037809940385152264      err2_b=1.4869723898706275
iter = 64      errA=0.42612850379966893      err2_a=0.034679823343286335      err2_b=1.3708967549111006
iter = 65      errA=0.39480334911895115      err2_a=0.032286720915275464      err2_b=1.255852105348822
iter = 66      errA=0.35817854581278163      err2_a=0.029220957005168215      err2_b=1.1462209017312077
iter = 67      errA=0.3195175112482464      err2_a=0.025958338462050052      err2_b=1.0297771295503229
iter = 68      errA=0.29352272070312235      err2_a=0.02384270611087427      err2_b=0.9443986344413126
iter = 69      errA=0.2667249104246838      err2_a=0.021698284560863583      err2_b=0.8472129007965513
iter = 70      errA=0.24031795594271746      err2_a=0.019554197521749514      err2_b=0.7528904687399885
iter = 71      errA=0.21866381315861785      err2_a=0.01775548774733249      err2_b=0.6827185447759871
iter = 72      errA=0.1984888043036603      err2_a=0.01609347351541855      err2_b=0.6199235917633547
iter = 73      errA=0.17640341054444011      err2_a=0.014258384703171015      err2_b=0.5530926683158943
iter = 74      errA=0.16155832597131084      err2_a=0.013036632952638244      err2_b=0.5079929079164796
iter = 75      errA=0.14679445188015813      err2_a=0.01182213574869211      err2_b=0.4626465016679443
iter = 76      errA=0.13151824532930753      err2_a=0.010536498767649848      err2_b=0.4161268753368295
iter = 77      errA=0.11848424909627014      err2_a=0.009446286584164314      err2_b=0.37374768923316376
iter = 78      errA=0.10746847095198961      err2_a=0.00856204897872354      err2_b=0.33796886544226584
iter = 79      errA=0.09663882357591795      err2_a=0.00768051054019742      err2_b=0.30405352556101045
iter = 80      errA=0.08664654852880765      err2_a=0.00684453625801862      err2_b=0.2739453677138223
iter = 81      errA=0.0784530219606009      err2_a=0.006172385825841994      err2_b=0.2545223603976308
iter = 82      errA=0.07023492251449627      err2_a=0.005541421398479895      err2_b=0.22629448900837687
iter = 83      errA=0.06245383561176917      err2_a=0.004903655918542081      err2_b=0.20053505415297493
iter = 84      errA=0.05645371204252436      err2_a=0.004428326883858603      err2_b=0.17996781030223263
iter = 85      errA=0.05038445369076436      err2_a=0.003942495504906515      err2_b=0.1605642283101824
iter = 86      errA=0.04458966579814163      err2_a=0.003489085307365222      err2_b=0.14172018870366
iter = 87      errA=0.039745950466496836      err2_a=0.0031121681192995904      err2_b=0.1252417070122431
iter = 88      errA=0.03590432191121431      err2_a=0.0028092669411284325      err2_b=0.11243619589008923
iter = 89      errA=0.03221568052729728      err2_a=0.0025176235412885098      err2_b=0.10122575436871656
iter = 90      errA=0.028760822868091642      err2_a=0.002252640052911172      err2_b=0.08984822776183878
iter = 91      errA=0.02550862789218954      err2_a=0.0019915356887333178      err2_b=0.08000555423262269
iter = 92      errA=0.02223381733331105      err2_a=0.0017308401997173728      err2_b=0.0693233426126953
iter = 93      errA=0.019802085554093338      err2_a=0.001533952547975223      err2_b=0.06255349893056131
iter = 94      errA=0.017321200574614785      err2_a=0.0013419287680372332      err2_b=0.05442438439125746
iter = 95      errA=0.015139264562587905      err2_a=0.0011695876657805786      err2_b=0.047471413365456266
iter = 96      errA=0.013411298567859817      err2_a=0.0010328592989331808      err2_b=0.04226771508028197
iter = 97      errA=0.012038983467446866      err2_a=0.0009265442460638021      err2_b=0.03782764533350628
iter = 98      errA=0.010462208248675301      err2_a=0.0008006737715747073      err2_b=0.03321430163345988
iter = 99      errA=0.009154283466159553      err2_a=0.0006987934790465943      err2_b=0.029463056666615594
iter = 100      errA=0.007971368465613863      err2_a=0.0006057905982379694      err2_b=0.025405805360482613
iter = 101      errA=0.007012206935816686      err2_a=0.0005318637132007032      err2_b=0.02230687484841255
iter = 102      errA=0.006112390484455462      err2_a=0.0004648739201639819      err2_b=0.019274517851443556
iter = 103      errA=0.00530577603454947      err2_a=0.0004010395445717691      err2_b=0.016610755667695903
iter = 104      errA=0.004740847322074877      err2_a=0.00035785402022003756      err2_b=0.014859894440906359
iter = 105      errA=0.004161706087614582      err2_a=0.0003134881977752116      err2_b=0.013068355411705994
iter = 106      errA=0.00372651520179866      err2_a=0.000277636826488558      err2_b=0.01182354138889988
iter = 107      errA=0.0032831440061521387      err2_a=0.0002419567217457327      err2_b=0.010347434541183228
iter = 108      errA=0.0028654663950070376      err2_a=0.00021077208811799795      err2_b=0.008997649848858785
iter = 109      errA=0.0024757113481241595      err2_a=0.0001805586330863525      err2_b=0.00790562611222389
iter = 110      errA=0.00211774838720672      err2_a=0.00015346026046260584      err2_b=0.006802668752286481
iter = 111      errA=0.0018757922699239647      err2_a=0.00013566856475363484      err2_b=0.0060909210826581165
iter = 112      errA=0.0016492298095522333      err2_a=0.00011960074078583803      err2_b=0.0053275661695663746
iter = 113      errA=0.0014417634865127775      err2_a=0.00010377582117460266      err2_b=0.004687797247463683
iter = 114      errA=0.0012355377000139555      err2_a=8.916082376570714e-5      err2_b=0.0040209802693842766
iter = 115      errA=0.0010701591877692455      err2_a=7.703296688053563e-5      err2_b=0.0034929885808458396
iter = 116      errA=0.0009220467162980387      err2_a=6.643525338773501e-5      err2_b=0.003014132071736698
iter = 117      errA=0.0008048632490354516      err2_a=5.84228292781422e-5      err2_b=0.0025885959304259624
iter = 118      errA=0.0006884002490224555      err2_a=5.022785941565238e-5      err2_b=0.0021882214390122295
iter = 119      errA=0.0006036475587164447      err2_a=4.4501811348670235e-5      err2_b=0.0018883871777908288
iter = 120      errA=0.0005311290793912335      err2_a=3.92303478425808e-5      err2_b=0.0016485994634671006
iter = 121      errA=0.0004578547966400007      err2_a=3.407147854692787e-5      err2_b=0.0014362301830997178
iter = 122      errA=0.0004066083754595605      err2_a=3.0135466401307656e-5      err2_b=0.0012959213188638195
iter = 123      errA=0.0003948705010621217      err2_a=2.9303302616297357e-5      err2_b=0.0012609312866316833
iter = 124      errA=0.00034299542629025545      err2_a=2.553829918810606e-5      err2_b=0.001099989814567622
iter = 125      errA=0.0002996183888754639      err2_a=2.2373877690805164e-5      err2_b=0.0009524092966855016
iter = 126      errA=0.0002594459054655701      err2_a=1.9492207531431915e-5      err2_b=0.0008318867573132812
iter = 127      errA=0.00022758847450063781      err2_a=1.715510789765201e-5      err2_b=0.0007294416167874085
iter = 128      errA=0.0001928558355706964      err2_a=1.4614002101868792e-5      err2_b=0.0006137829947296587
iter = 129      errA=0.00016965126343306062      err2_a=1.2895984054515377e-5      err2_b=0.0005362323257826193
iter = 130      errA=0.00014916776884757384      err2_a=1.141079016091166e-5      err2_b=0.0004637315262897842
iter = 131      errA=0.00013164530754537906      err2_a=1.0064124018464405e-5      err2_b=0.00040681471435944353
iter = 132      errA=0.00011374455560629639      err2_a=8.671603405642046e-6      err2_b=0.0003542504494658668
iter = 133      errA=9.905462944939487e-5      err2_a=7.530087686473213e-6      err2_b=0.0003129412884253892
iter = 134      errA=8.456795505197037e-5      err2_a=6.388494694243233e-6      err2_b=0.00026975480236892936
iter = 135      errA=7.370511146160211e-5      err2_a=5.558470329676507e-6      err2_b=0.0002347512128660181
iter = 136      errA=6.298531173157393e-5      err2_a=4.7518161679074966e-6      err2_b=0.00020304143094232343
iter = 137      errA=6.290296583498338e-5      err2_a=4.744745459495512e-6      err2_b=0.00020265476988788004
iter = 138      errA=5.4527341495470636e-5      err2_a=4.114204869752192e-6      err2_b=0.0001723449753080952
iter = 139      errA=4.728570151005923e-5      err2_a=3.536868611687135e-6      err2_b=0.0001502168969595287
iter = 140      errA=4.084042640381379e-5      err2_a=3.0485352853908385e-6      err2_b=0.0001288230430647677
iter = 141      errA=3.515103483353805e-5      err2_a=2.62558171310297e-6      err2_b=0.000111976517941719
iter = 142      errA=3.0577902551771536e-5      err2_a=2.27167856532642e-6      err2_b=9.784623193338202e-5
iter = 143      errA=2.6744590717234453e-5      err2_a=1.9730722275084073e-6      err2_b=8.595358562083757e-5
iter = 144      errA=2.3279654388715394e-5      err2_a=1.7093347591605543e-6      err2_b=7.508022834967698e-5
iter = 145      errA=2.004289447236258e-5      err2_a=1.4662360156095824e-6      err2_b=6.458378029967802e-5
iter = 146      errA=1.723110145192928e-5      err2_a=1.25282630104286e-6      err2_b=5.550660539192579e-5
iter = 147      errA=1.4759167914743268e-5      err2_a=1.0619732553434793e-6      err2_b=4.753667054471355e-5
iter = 148      errA=1.2678639431989472e-5      err2_a=9.093379024195171e-7      err2_b=4.048267800541943e-5
iter = 149      errA=1.0811652004267952e-5      err2_a=7.713821606662937e-7      err2_b=3.455402100407516e-5
iter = 150      errA=9.166135935258136e-6      err2_a=6.473470587826989e-7      err2_b=2.978100779296543e-5
iter = 151      errA=7.834926336165303e-6      err2_a=5.51937884900762e-7      err2_b=2.538940308941138e-5
iter = 152      errA=6.735260206764419e-6      err2_a=4.68774069895742e-7      err2_b=2.2014642123631647e-5
iter = 153      errA=5.671134432002469e-6      err2_a=3.9327452534110205e-7      err2_b=1.8456073849462018e-5
iter = 154      errA=5.655561728075925e-6      err2_a=3.9233373477919123e-7      err2_b=1.8374362298693576e-5
iter = 155      errA=4.799057110184432e-6      err2_a=3.3071881826140076e-7      err2_b=1.5673865347463893e-5
iter = 156      errA=4.086179625841416e-6      err2_a=2.818030139114758e-7      err2_b=1.3402919583207477e-5
iter = 157      errA=3.4580209630073947e-6      err2_a=2.375577605412871e-7      err2_b=1.1281366956810506e-5
iter = 158      errA=2.8663408127339145e-6      err2_a=1.96816593217155e-7      err2_b=9.365462446458218e-6
iter = 159      errA=2.436678265284331e-6      err2_a=1.6729283804592452e-7      err2_b=7.857972269031378e-6
iter = 160      errA=2.0554030297537506e-6      err2_a=1.412113905898718e-7      err2_b=6.607037041485108e-6
iter = 161      errA=1.7373870787643968e-6      err2_a=1.1950214919843938e-7      err2_b=5.501080703603411e-6
iter = 162      errA=1.5075222635269184e-6      err2_a=1.0341295834848293e-7      err2_b=4.8051235987672604e-6
iter = 163      errA=1.265816699462821e-6      err2_a=8.612042137094157e-8      err2_b=4.07091423949718e-6
iter = 164      errA=1.0833556396901243e-6      err2_a=7.367283710902973e-8      err2_b=3.4819849839996252e-6
iter = 165      errA=9.160374013541665e-7      err2_a=6.180150627042176e-8      err2_b=2.963369541368787e-6
iter = 166      errA=7.633851100316474e-7      err2_a=5.1026788872714354e-8      err2_b=2.498900385699324e-6
iter = 167      errA=6.470312034505923e-7      err2_a=4.3097180927411196e-8      err2_b=2.1290254808164305e-6
iter = 168      errA=5.300240939310711e-7      err2_a=3.557215742688496e-8      err2_b=1.7186536056993202e-6
iter = 169      errA=4.441069484109223e-7      err2_a=2.967524194775947e-8      err2_b=1.4678337089277449e-6
iter = 170      errA=3.744213185162815e-7      err2_a=2.5267283961530723e-8      err2_b=1.218383443080497e-6
iter = 171      errA=3.1477463225219445e-7      err2_a=2.129507388665252e-8      err2_b=1.0218415471581575e-6
iter = 172      errA=2.644072644684851e-7      err2_a=1.805108594201846e-8      err2_b=8.464459895377245e-7
iter = 173      errA=2.2284959411210126e-7      err2_a=1.5221846290479596e-8      err2_b=7.159577986788318e-7
iter = 174      errA=1.9000460226223041e-7      err2_a=1.3055328540119723e-8      err2_b=5.995966468507536e-7
iter = 175      errA=1.589906829425225e-7      err2_a=1.0942942536130672e-8      err2_b=5.067308884469506e-7
iter = 176      errA=1.3122517108336657e-7      err2_a=8.994689201855077e-9      err2_b=4.2055479322432335e-7
iter = 177      errA=1.1313621757074052e-7      err2_a=7.760968755506573e-9      err2_b=3.6508474872197346e-7
iter = 178      errA=9.535756486961506e-8      err2_a=6.554593655755455e-9      err2_b=3.0665329728427374e-7
iter = 179      errA=9.162490849922421e-8      err2_a=6.323378664462784e-9      err2_b=2.938521569782889e-7
iter = 180      errA=7.49437705400883e-8      err2_a=5.1942519879446285e-9      err2_b=2.447960896401076e-7
iter = 181      errA=6.258051412809305e-8      err2_a=4.343958886853767e-9      err2_b=2.054254775533682e-7
iter = 182      errA=5.119343823764301e-8      err2_a=3.5751318523368187e-9      err2_b=1.651031744252423e-7
iter = 183      errA=4.2868985218902844e-8      err2_a=3.023480688955856e-9      err2_b=1.388320053500772e-7
iter = 184      errA=3.5906735268484996e-8      err2_a=2.5496119200683277e-9      err2_b=1.1549432788832694e-7
iter = 185      errA=2.9803395822216214e-8      err2_a=2.1277566992494567e-9      err2_b=9.517463742303043e-8
iter = 186      errA=2.397034125671115e-8      err2_a=1.7225994996198117e-9      err2_b=7.719465399584397e-8
iter = 187      errA=2.0023183094297712e-8      err2_a=1.4466628882823788e-9      err2_b=6.481906091454535e-8
iter = 188      errA=1.9935500184522994e-8      err2_a=1.4413038381329544e-9      err2_b=6.443286359524488e-8
iter = 189      errA=1.6646424837428416e-8      err2_a=1.2156824846677026e-9      err2_b=5.4105930821410425e-8
iter = 190      errA=1.3425767348876154e-8      err2_a=9.93076995982282e-10      err2_b=4.3642422903369476e-8
iter = 191      errA=1.105753603035451e-8      err2_a=8.276249335158755e-10      err2_b=3.568583072240668e-8
iter = 192      errA=9.278354496081319e-9      err2_a=6.990268461142368e-10      err2_b=2.9699968507454677e-8
iter = 193      errA=7.76438722569903e-9      err2_a=5.901727591377139e-10      err2_b=2.4724548862832967e-8
iter = 194      errA=6.493520923160331e-9      err2_a=4.982808237884571e-10      err2_b=2.0444122578508343e-8
iter = 195      errA=5.342495162975919e-9      err2_a=4.1168090690396506e-10      err2_b=1.692033420149701e-8
iter = 196      errA=4.388042223202568e-9      err2_a=3.389802423752869e-10      err2_b=1.4100592248494182e-8
iter = 197      errA=4.343754318721228e-9      err2_a=3.36158167709819e-10      err2_b=1.3944811646381347e-8
iter = 198      errA=3.5358209224425753e-9      err2_a=2.746227530825006e-10      err2_b=1.1409377594053375e-8
iter = 199      errA=2.9405360053288748e-9      err2_a=2.2961642585533192e-10      err2_b=9.46329587529517e-9
iter = 200      errA=2.4698301666187178e-9      err2_a=1.9408924891837322e-10      err2_b=7.91824623661866e-9
