anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.09678583925869      err2_a=0.9784112949975863      err2_b=30.390561999545852
iter = 37      errA=2.5055602933745726      err2_a=0.03421659400673205      err2_b=1.0400280958722354
iter = 38      errA=2.195701008279202      err2_a=0.030132168569647497      err2_b=0.9061792717766247
iter = 39      errA=1.9155521018097366      err2_a=0.02647506580683331      err2_b=0.7826258508708008
iter = 40      errA=1.6514046872870793      err2_a=0.022864113087742704      err2_b=0.6755822129194142
iter = 41      errA=1.4171206019094034      err2_a=0.01950036008731808      err2_b=0.5862138522528073
iter = 42      errA=1.2546815563796037      err2_a=0.017263349253944897      err2_b=0.5207169658991487
iter = 43      errA=1.1000675069207644      err2_a=0.015216152734750871      err2_b=0.45312038492963846
iter = 44      errA=0.9561961865019026      err2_a=0.013245916548549917      err2_b=0.39306196549040767
iter = 45      errA=0.8335547148442699      err2_a=0.011622299507073918      err2_b=0.33937914279235665
iter = 46      errA=0.7503852272163807      err2_a=0.010487184825450043      err2_b=0.3053241894323458
iter = 47      errA=0.6298981210937861      err2_a=0.008796050842445105      err2_b=0.2555993046579766
iter = 48      errA=0.5268553940959094      err2_a=0.00736205497226267      err2_b=0.2139631296612414
iter = 49      errA=0.43943922624908777      err2_a=0.00615395394073301      err2_b=0.17719388729661814
iter = 50      errA=0.39660055623817364      err2_a=0.005557626594666594      err2_b=0.16002229768120135
iter = 51      errA=0.3452827495964353      err2_a=0.004829735845225385      err2_b=0.14024598858281473
iter = 52      errA=0.29392462492617377      err2_a=0.004116821833272772      err2_b=0.11919110471762157
iter = 53      errA=0.24485494038790437      err2_a=0.0034213046462331417      err2_b=0.0992599353890742
iter = 54      errA=0.20613601675090662      err2_a=0.002886941470510029      err2_b=0.08339526398516706
iter = 55      errA=0.17105712852605637      err2_a=0.0023774548729234147      err2_b=0.0698520753202672
iter = 56      errA=0.1455852058405325      err2_a=0.0020214807813549967      err2_b=0.059365017983077396
iter = 57      errA=0.12111886603947443      err2_a=0.0016752961933368974      err2_b=0.04972941328137721
iter = 58      errA=0.09959217246885857      err2_a=0.0013767304315607412      err2_b=0.0408996880572282
iter = 59      errA=0.08188186327572032      err2_a=0.0011332995684487667      err2_b=0.033478842638521654
iter = 60      errA=0.06805539149041562      err2_a=0.0009438869516364325      err2_b=0.027732535918972265
iter = 61      errA=0.0561865944976913      err2_a=0.0007781959671376904      err2_b=0.022900054589451477
iter = 62      errA=0.04665560853521555      err2_a=0.000652056495801094      err2_b=0.018797740552938626
iter = 63      errA=0.03936314384824513      err2_a=0.0005501640219457783      err2_b=0.01584955649201476
iter = 64      errA=0.03299384956330971      err2_a=0.000457639011487769      err2_b=0.01345957138325097
iter = 65      errA=0.027293736986437007      err2_a=0.00037819445690442336      err2_b=0.011152978085397518
iter = 66      errA=0.022973211634714028      err2_a=0.0003182863306554578      err2_b=0.009390289551820894
iter = 67      errA=0.018827553370556912      err2_a=0.0002586884118867058      err2_b=0.007745148095404679
iter = 68      errA=0.015154410664772333      err2_a=0.00020935133025605293      err2_b=0.006194388879498653
iter = 69      errA=0.012619945065724737      err2_a=0.0001730747954401751      err2_b=0.005208963816762004
iter = 70      errA=0.010417486951605869      err2_a=0.00014296204399972767      err2_b=0.004310304150648472
iter = 71      errA=0.008576755080743811      err2_a=0.00011736921713617141      err2_b=0.0035635495884405836
iter = 72      errA=0.00692028070795245      err2_a=9.462992417929779e-5      err2_b=0.002865631586441878
iter = 73      errA=0.005633512713166695      err2_a=7.683085609650195e-5      err2_b=0.002338954797336874
iter = 74      errA=0.00463943820024059      err2_a=6.352503315581642e-5      err2_b=0.0019134313327816203
iter = 75      errA=0.00384602567549969      err2_a=5.259698037510718e-5      err2_b=0.001585978270444425
iter = 76      errA=0.0031417463428114805      err2_a=4.259956454878605e-5      err2_b=0.001307978185473493
iter = 77      errA=0.002593239774285212      err2_a=3.512212129350864e-5      err2_b=0.0010828685736950987
iter = 78      errA=0.0021090873646451487      err2_a=2.8499445845570206e-5      err2_b=0.0008826817285251144
iter = 79      errA=0.0016957367007095184      err2_a=2.2758945504196043e-5      err2_b=0.0007107865951380485
iter = 80      errA=0.0013657336179398569      err2_a=1.8275703212595302e-5      err2_b=0.0005780025375999188
iter = 81      errA=0.0011297348106468926      err2_a=1.5178241667002119e-5      err2_b=0.00047407577939598115
iter = 82      errA=0.000921914224103338      err2_a=1.2519468374705194e-5      err2_b=0.00038131627095602756
iter = 83      errA=0.0007433180695644662      err2_a=1.0030761148781944e-5      err2_b=0.0003100018667858893
iter = 84      errA=0.0006013562576007691      err2_a=8.125678768926058e-6      err2_b=0.00025095739696136537
iter = 85      errA=0.0004993707357925748      err2_a=6.705669542050851e-6      err2_b=0.00021009128428141325
iter = 86      errA=0.0004015819590801789      err2_a=5.404368333088877e-6      err2_b=0.00016839573149732357
iter = 87      errA=0.00031810186115636773      err2_a=4.296724754141577e-6      err2_b=0.000132202166761102
iter = 88      errA=0.00025579851562934907      err2_a=3.445946904063677e-6      err2_b=0.00010731320669327474
iter = 89      errA=0.00020692460566943283      err2_a=2.7698954443184246e-6      err2_b=8.751504226359507e-5
iter = 90      errA=0.00016389925533939504      err2_a=2.186561439133825e-6      err2_b=6.927870346784016e-5
iter = 91      errA=0.0001353366691174234      err2_a=1.803799437583471e-6      err2_b=5.754563908380025e-5
iter = 92      errA=0.0001085768292786902      err2_a=1.4581707024667017e-6      err2_b=4.5951220541996857e-5
iter = 93      errA=8.743770579964857e-5      err2_a=1.1791459077335814e-6      err2_b=3.666563873451822e-5
iter = 94      errA=6.977233288166022e-5      err2_a=9.397404205235104e-7      err2_b=2.923325541102072e-5
iter = 95      errA=5.7024328261055614e-5      err2_a=7.719885302052317e-7      err2_b=2.368837235269175e-5
iter = 96      errA=4.483562627453066e-5      err2_a=6.053516141402764e-7      err2_b=1.870928273431731e-5
iter = 97      errA=3.634981817336099e-5      err2_a=4.876627424163864e-7      err2_b=1.527681631344318e-5
iter = 98      errA=2.9415562689224685e-5      err2_a=3.9738592552919683e-7      err2_b=1.226477538515611e-5
iter = 99      errA=2.365459312347208e-5      err2_a=3.2111557413620834e-7      err2_b=9.787465242391083e-6
iter = 100      errA=1.8783880451412728e-5      err2_a=2.55579567340794e-7      err2_b=7.73908000717353e-6
iter = 101      errA=1.456556666368294e-5      err2_a=1.9854203318481226e-7      err2_b=6.006281990670231e-6
iter = 102      errA=1.1781530885526686e-5      err2_a=1.609351111024184e-7      err2_b=4.869302275149489e-6
iter = 103      errA=9.566969337336718e-6      err2_a=1.3012285671226782e-7      err2_b=3.943369708352522e-6
iter = 104      errA=7.642974244116728e-6      err2_a=1.0445065258917866e-7      err2_b=3.1308164207535896e-6
iter = 105      errA=5.951030296573673e-6      err2_a=8.121241298406703e-8      err2_b=2.4356173402865206e-6
iter = 106      errA=4.742289345234777e-6      err2_a=6.434968716374333e-8      err2_b=1.9575496341356025e-6
iter = 107      errA=3.842096793149565e-6      err2_a=5.212244655056012e-8      err2_b=1.5946017589003022e-6
iter = 108      errA=2.9993459744533476e-6      err2_a=4.0410569756644905e-8      err2_b=1.2550268155570015e-6
iter = 109      errA=2.375217529204516e-6      err2_a=3.1952960963933455e-8      err2_b=9.9317712444219e-7
iter = 110      errA=1.8687696698494582e-6      err2_a=2.514320192808918e-8      err2_b=7.798955205153609e-7
iter = 111      errA=1.4824256001965482e-6      err2_a=1.9982724548723162e-8      err2_b=6.180525556049717e-7
iter = 112      errA=1.1647865320675292e-6      err2_a=1.571470339286175e-8      err2_b=4.848326541183702e-7
iter = 113      errA=9.405498185427037e-7      err2_a=1.2724221602430117e-8      err2_b=3.906635945784595e-7
iter = 114      errA=7.527048062808785e-7      err2_a=1.0169892798707696e-8      err2_b=3.136809151200313e-7
iter = 115      errA=5.857483640664726e-7      err2_a=7.892891261655945e-9      err2_b=2.4511525718792417e-7
iter = 116      errA=4.5219542612437346e-7      err2_a=6.0558032027928685e-9      err2_b=1.9032266409918695e-7
iter = 117      errA=3.479948073245489e-7      err2_a=4.6122498173943894e-9      err2_b=1.4800896666193438e-7
iter = 118      errA=2.7661229337202544e-7      err2_a=3.694839861653499e-9      err2_b=1.163157680326034e-7
iter = 119      errA=2.2183629853247744e-7      err2_a=2.971052296732074e-9      err2_b=9.301975783116144e-8
iter = 120      errA=1.7717544118291466e-7      err2_a=2.388295707464378e-9      err2_b=7.366239127633545e-8
iter = 121      errA=1.4142404955295812e-7      err2_a=1.909273912772248e-9      err2_b=5.882636162102387e-8
iter = 122      errA=1.1360858765654083e-7      err2_a=1.5289451681762839e-9      err2_b=4.754001886616747e-8
iter = 123      errA=8.662191348360892e-8      err2_a=1.1656865529412796e-9      err2_b=3.621781691725476e-8
iter = 124      errA=6.690864583870418e-8      err2_a=8.927116321473209e-10      err2_b=2.8216425363131286e-8
iter = 125      errA=5.2351971347683723e-8      err2_a=6.932091235179759e-10      err2_b=2.2264463149431278e-8
iter = 126      errA=4.1064484171550164e-8      err2_a=5.443127295269202e-10      err2_b=1.734807270906709e-8
iter = 127      errA=3.215366907649351e-8      err2_a=4.2708810731445715e-10      err2_b=1.3515652369476951e-8
iter = 128      errA=2.5137083658571182e-8      err2_a=3.3396466278518224e-10      err2_b=1.0589154219900592e-8
iter = 129      errA=1.843372347440889e-8      err2_a=2.417456025658598e-10      err2_b=7.909971274819797e-9
iter = 130      errA=1.4375292917508335e-8      err2_a=1.8915488785295907e-10      err2_b=6.1221667729829804e-9
iter = 131      errA=1.0766878228379745e-8      err2_a=1.4322644658240586e-10      err2_b=4.531343274936847e-9
iter = 132      errA=8.171149576874937e-9      err2_a=1.0798873429438497e-10      err2_b=3.449161783448506e-9
iter = 133      errA=6.075578027184713e-9      err2_a=7.985671122316743e-11      err2_b=2.573208789856681e-9
iter = 134      errA=4.612170708782664e-9      err2_a=6.0940451007046e-11      err2_b=1.9421390690826185e-9
iter = 135      errA=3.5434979198287214e-9      err2_a=4.7247679991712397e-11      err2_b=1.4858012334196925e-9
iter = 136      errA=2.6541752629577266e-9      err2_a=3.5775495011358517e-11      err2_b=1.0985722685449054e-9
iter = 137      errA=2.0111194710604016e-9      err2_a=2.7120211597637664e-11      err2_b=8.332606306754326e-10
iter = 138      errA=1.5488879745993257e-9      err2_a=2.1063594202189447e-11      err2_b=6.374461170480111e-10
iter = 139      errA=1.2048936268164933e-9      err2_a=1.6259589425513943e-11      err2_b=5.027631847607996e-10
iter = 140      errA=8.988686099513674e-10      err2_a=1.2001610490025255e-11      err2_b=3.807091748987488e-10
iter = 141      errA=6.665439594637383e-10      err2_a=8.929369404199922e-12      err2_b=2.802786596696371e-10
iter = 142      errA=5.048816023083472e-10      err2_a=6.783111218983849e-12      err2_b=2.1071258453574462e-10
iter = 143      errA=3.710438298070701e-10      err2_a=4.987924879681354e-12      err2_b=1.5589959547995858e-10
iter = 144      errA=2.718083847504961e-10      err2_a=3.677680491372576e-12      err2_b=1.1318123041039393e-10
iter = 145      errA=2.0143566244367646e-10      err2_a=2.7281260439791863e-12      err2_b=8.399922749137667e-11
iter = 146      errA=1.5523116721861143e-10      err2_a=2.1155054944940386e-12      err2_b=6.440104927949123e-11
iter = 147      errA=1.1730924922326223e-10      err2_a=1.5955694084314624e-12      err2_b=4.8784925488146936e-11
iter = 148      errA=8.73332069673166e-11      err2_a=1.1932730347998163e-12      err2_b=3.608956874201666e-11
iter = 149      errA=6.596169601295649e-11      err2_a=9.041117169799274e-13      err2_b=2.728340308990548e-11
iter = 150      errA=4.9049355367581335e-11      err2_a=6.725244019120975e-13      err2_b=2.0333335656582045e-11
iter = 151      errA=3.663078571735873e-11      err2_a=5.078678415620715e-13      err2_b=1.4972922927201668e-11
iter = 152      errA=2.728491524859149e-11      err2_a=3.775619814439505e-13      err2_b=1.120053189845116e-11
iter = 153      errA=2.0351700114004027e-11      err2_a=2.8061406596569287e-13      err2_b=8.410688591161307e-12
iter = 154      errA=1.5063870245680367e-11      err2_a=2.069667623140682e-13      err2_b=6.285996701041698e-12
iter = 155      errA=1.1000335786981857e-11      err2_a=1.51958969675224e-13      err2_b=4.541857682194697e-12
iter = 156      errA=8.309263340801801e-12      err2_a=1.1500826570137172e-13      err2_b=3.4196038121461406e-12
iter = 157      errA=6.111564062188371e-12      err2_a=8.515782866521703e-14      err2_b=2.4958529035448508e-12
iter = 158      errA=4.599372652642849e-12      err2_a=6.430190264289296e-14      err2_b=1.8762885467263465e-12
iter = 159      errA=3.424303021211397e-12      err2_a=4.810009063321865e-14      err2_b=1.3857898360386285e-12
iter = 160      errA=2.624890880864793e-12      err2_a=3.682423536778872e-14      err2_b=1.065444529423092e-12
iter = 161      errA=1.9559662144454194e-12      err2_a=2.7040741546904246e-14      err2_b=8.069262828466451e-13
iter = 162      errA=1.4280094015952654e-12      err2_a=1.961631782747006e-14      err2_b=5.909215931555963e-13
iter = 163      errA=1.048116034650452e-12      err2_a=1.444516971545115e-14      err2_b=4.3274901303554995e-13
iter = 164      errA=8.371340990632899e-13      err2_a=1.1439316693036955e-14      err2_b=3.5038944086620273e-13
iter = 165      errA=7.718817886962134e-13      err2_a=1.0632015966498314e-14      err2_b=3.1863843043799813e-13
iter = 166      errA=5.751663905982604e-13      err2_a=7.823932113856256e-15      err2_b=2.401383948520377e-13
iter = 167      errA=4.1553402684516307e-13      err2_a=5.666017974186391e-15      err2_b=1.7342834146030712e-13
iter = 168      errA=3.049290263896004e-13      err2_a=4.162350169169351e-15      err2_b=1.261513347028736e-13
iter = 169      errA=2.2907333223270875e-13      err2_a=3.077543378497044e-15      err2_b=9.710304026793784e-14
iter = 170      errA=1.6812715350164164e-13      err2_a=2.243932363973214e-15      err2_b=7.122316946238176e-14
iter = 171      errA=1.242216699147167e-13      err2_a=1.658263811135868e-15      err2_b=5.228234433291341e-14
iter = 172      errA=9.204367217214322e-14      err2_a=1.2230373815539806e-15      err2_b=3.8914183865748426e-14
iter = 173      errA=6.66066052702604e-14      err2_a=8.732654184425606e-16      err2_b=2.8252989098648584e-14
iter = 174      errA=4.939375391353566e-14      err2_a=6.381336133578724e-16      err2_b=2.0971760104971493e-14
iter = 175      errA=3.7991420084325994e-14      err2_a=4.69563836971129e-16      err2_b=1.613467729981229e-14
iter = 176      errA=2.909192418262398e-14      err2_a=3.4286148773452075e-16      err2_b=1.2328068614643818e-14
iter = 177      errA=2.373432466835093e-14      err2_a=2.5757135164729906e-16      err2_b=1.0263171267508623e-14
iter = 178      errA=2.0121848506768173e-14      err2_a=1.963985712284038e-16      err2_b=8.790688062350632e-15
iter = 179      errA=1.760656625583584e-14      err2_a=1.421593854305003e-16      err2_b=7.860109395595359e-15
iter = 180      errA=1.603176114186159e-14      err2_a=1.045154532392682e-16      err2_b=7.216310588713999e-15
iter = 181      errA=1.5115340041199222e-14      err2_a=7.728490545614736e-17      err2_b=6.849112805554355e-15
iter = 182      errA=1.4868580180501186e-14      err2_a=6.688824925583787e-17      err2_b=6.773498563338034e-15
iter = 183      errA=1.4766338663566613e-14      err2_a=5.553669411897902e-17      err2_b=6.716639023287105e-15
iter = 184      errA=1.4338374807236036e-14      err2_a=4.1570674227917055e-17      err2_b=6.540997192099347e-15
iter = 185      errA=1.4172629348323547e-14      err2_a=3.157421754856866e-17      err2_b=6.46876099247199e-15
iter = 186      errA=1.4114139956345075e-14      err2_a=2.3555306292587243e-17      err2_b=6.452721426186376e-15
iter = 187      errA=1.409365083488275e-14      err2_a=1.726288773141492e-17      err2_b=6.4587795371854915e-15
iter = 188      errA=1.4065393632957846e-14      err2_a=1.3277972808945048e-17      err2_b=6.451731207633598e-15
iter = 189      errA=1.4084901688519558e-14      err2_a=1.0454457038517199e-17      err2_b=6.4607312335862754e-15
iter = 190      errA=1.4100188787590808e-14      err2_a=8.404990478956082e-18      err2_b=6.468589808539019e-15
iter = 191      errA=1.4107903718650317e-14      err2_a=6.921736702019064e-18      err2_b=6.470231558576065e-15
iter = 192      errA=1.4097822961067794e-14      err2_a=6.1331360053853595e-18      err2_b=6.463406892443452e-15
iter = 193      errA=1.409969534699366e-14      err2_a=5.671560883318936e-18      err2_b=6.461948391349e-15
iter = 194      errA=1.4104326299062119e-14      err2_a=5.408620674502689e-18      err2_b=6.464548683394963e-15
iter = 195      errA=1.4105575571632771e-14      err2_a=5.261390951335614e-18      err2_b=6.465222771175679e-15
iter = 196      errA=1.4104321655451943e-14      err2_a=5.1770233116880585e-18      err2_b=6.464472770597688e-15
iter = 197      errA=1.4107097264724508e-14      err2_a=5.133357552974487e-18      err2_b=6.4659029191551125e-15
iter = 198      errA=1.4106984770492058e-14      err2_a=5.1106838612001065e-18      err2_b=6.466305426058455e-15
iter = 199      errA=1.4107017006969086e-14      err2_a=5.098170676369359e-18      err2_b=6.46610722430754e-15
iter = 200      errA=1.4107439455778065e-14      err2_a=5.0905694704626326e-18      err2_b=6.466233476435635e-15
