anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.647009866416846      err2_a=0.9988012527286464      err2_b=32.427117970769835
iter = 148      errA=1.2434373792288506e-14      err2_a=7.085322384899706e-16      err2_b=4.331264406801945e-14
iter = 149      errA=9.094121718337834e-15      err2_a=4.970681848078979e-16      err2_b=3.1643091521553605e-14
iter = 150      errA=6.796599607615525e-15      err2_a=3.3257273365918707e-16      err2_b=2.445528765050605e-14
iter = 151      errA=5.394321576548235e-15      err2_a=2.3868130355325393e-16      err2_b=1.9551513064046486e-14
iter = 152      errA=4.473592903831952e-15      err2_a=1.6524929355511034e-16      err2_b=1.656689860894515e-14
iter = 153      errA=4.012309803163897e-15      err2_a=1.1051097127189521e-16      err2_b=1.5126340839326692e-14
iter = 154      errA=3.742401481487068e-15      err2_a=7.255332471160563e-17      err2_b=1.427057579529401e-14
iter = 155      errA=3.605712781839298e-15      err2_a=4.91044516977781e-17      err2_b=1.3797551954961523e-14
iter = 156      errA=3.550759280218157e-15      err2_a=3.2845887775104876e-17      err2_b=1.3574868562383589e-14
iter = 157      errA=3.5414755236849063e-15      err2_a=2.3838354597216626e-17      err2_b=1.3565468856237865e-14
iter = 158      errA=3.513173511307103e-15      err2_a=1.7068963886964484e-17      err2_b=1.3428284036258225e-14
iter = 159      errA=3.507183131268233e-15      err2_a=1.235721179637498e-17      err2_b=1.3414397299608583e-14
iter = 160      errA=3.5169828631563446e-15      err2_a=9.41376394332653e-18      err2_b=1.3457719906575308e-14
iter = 161      errA=3.5171498419339134e-15      err2_a=8.035130211194897e-18      err2_b=1.3456064451991071e-14
iter = 162      errA=3.5167089883746054e-15      err2_a=7.291776256648328e-18      err2_b=1.3449000156206657e-14
iter = 163      errA=3.516889364089434e-15      err2_a=6.907143979390963e-18      err2_b=1.3452260147545823e-14
iter = 164      errA=3.516450468993269e-15      err2_a=6.8941761642812935e-18      err2_b=1.344984287999101e-14
iter = 165      errA=3.516739539468646e-15      err2_a=6.724670823748926e-18      err2_b=1.3448911750589453e-14
iter = 166      errA=3.5161712363085537e-15      err2_a=6.634214561568485e-18      err2_b=1.3444029643945404e-14
iter = 167      errA=3.5165579270599316e-15      err2_a=6.600603815515846e-18      err2_b=1.3444563289299385e-14
iter = 168      errA=3.5168377822062785e-15      err2_a=6.5839846371615764e-18      err2_b=1.3445417889877449e-14
iter = 169      errA=3.5166231921770472e-15      err2_a=6.576472017147496e-18      err2_b=1.3444139650998734e-14
iter = 170      errA=3.5166379746441293e-15      err2_a=6.573205151218267e-18      err2_b=1.3444058186260664e-14
iter = 171      errA=3.5167794856455265e-15      err2_a=6.571710566854907e-18      err2_b=1.3445106791518265e-14
iter = 172      errA=3.5167303006533336e-15      err2_a=6.571077116217877e-18      err2_b=1.3444789721339012e-14
iter = 173      errA=3.5167231629256306e-15      err2_a=6.570768899652527e-18      err2_b=1.3444818479936793e-14
iter = 174      errA=3.5167357262596783e-15      err2_a=6.5706305535873814e-18      err2_b=1.3444918495807528e-14
iter = 175      errA=3.516726790835163e-15      err2_a=6.570574468693131e-18      err2_b=1.3444944319399816e-14
iter = 176      errA=3.516713605630339e-15      err2_a=6.57055006706261e-18      err2_b=1.3444882751992455e-14
iter = 177      errA=3.5167235922524557e-15      err2_a=6.570538200567538e-18      err2_b=1.344496938997749e-14
iter = 178      errA=3.5167182927863336e-15      err2_a=6.570532109526206e-18      err2_b=1.3444943268356085e-14
iter = 179      errA=3.5167164472301385e-15      err2_a=6.5705297998676175e-18      err2_b=1.3444937245704943e-14
iter = 180      errA=3.516713658530609e-15      err2_a=6.57052882221138e-18      err2_b=1.3444922645650456e-14
iter = 181      errA=3.5167143875557448e-15      err2_a=6.570528334381654e-18      err2_b=1.3444928236980177e-14
iter = 182      errA=3.5167146374035056e-15      err2_a=6.570528122631596e-18      err2_b=1.3444928537523854e-14
iter = 183      errA=3.516713666985142e-15      err2_a=6.570528011537041e-18      err2_b=1.3444924439605791e-14
iter = 184      errA=3.516713696093388e-15      err2_a=6.570527959639161e-18      err2_b=1.3444925483158148e-14
iter = 185      errA=3.5167139793896938e-15      err2_a=6.570527937970359e-18      err2_b=1.3444927313637018e-14
iter = 186      errA=3.516713795525563e-15      err2_a=6.570527933989633e-18      err2_b=1.3444926189465225e-14
iter = 187      errA=3.5167138627679477e-15      err2_a=6.570527922288e-18      err2_b=1.3444927231820175e-14
iter = 188      errA=3.5167138856178386e-15      err2_a=6.570527917745338e-18      err2_b=1.3444927317964043e-14
iter = 189      errA=3.516713956552343e-15      err2_a=6.570527915943096e-18      err2_b=1.3444927734359304e-14
iter = 190      errA=3.5167139350028442e-15      err2_a=6.570527915058292e-18      err2_b=1.3444927693191002e-14
iter = 191      errA=3.5167139215021044e-15      err2_a=6.570527914735508e-18      err2_b=1.3444927647245167e-14
iter = 192      errA=3.5167139031012043e-15      err2_a=6.570527914580432e-18      err2_b=1.3444927619596758e-14
iter = 193      errA=3.516713901057371e-15      err2_a=6.570527914514801e-18      err2_b=1.344492758995976e-14
iter = 194      errA=3.5167139062217034e-15      err2_a=6.570527914485199e-18      err2_b=1.344492764470025e-14
iter = 195      errA=3.516713905166008e-15      err2_a=6.570527914472814e-18      err2_b=1.3444927652742598e-14
iter = 196      errA=3.5167139023959275e-15      err2_a=6.570527914467423e-18      err2_b=1.344492763983481e-14
iter = 197      errA=3.516713900680708e-15      err2_a=6.570527914465106e-18      err2_b=1.3444927625670736e-14
iter = 198      errA=3.5167139010355353e-15      err2_a=6.5705279144641464e-18      err2_b=1.3444927627233858e-14
iter = 199      errA=3.5167139004821127e-15      err2_a=6.570527914463761e-18      err2_b=1.3444927628552074e-14
iter = 200      errA=3.5167139003612703e-15      err2_a=6.570527914463622e-18      err2_b=1.3444927628442134e-14
