anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.0967858392587      err2_a=0.9784112949975862      err2_b=30.39056199954585
iter = 41      errA=2.969049194821969      err2_a=0.040187960925385915      err2_b=1.248723708147257
iter = 42      errA=2.743004826997275      err2_a=0.03726145713703972      err2_b=1.1452486074552788
iter = 43      errA=2.6130548136242315      err2_a=0.03568959326321759      err2_b=1.0817899230408334
iter = 44      errA=2.3053688597613133      err2_a=0.031562628378552095      err2_b=0.9545415157495903
iter = 45      errA=2.0312671227389054      err2_a=0.028051881269244287      err2_b=0.8314249748154581
iter = 46      errA=1.941352733798006      err2_a=0.026706523848818886      err2_b=0.7990042148041463
iter = 47      errA=1.721554847513752      err2_a=0.02387123919761298      err2_b=0.7021308067783253
iter = 48      errA=1.6971825794147866      err2_a=0.023492786120304948      err2_b=0.69391152219218
iter = 49      errA=1.5036837237655336      err2_a=0.020763252063317913      err2_b=0.6183021483572206
iter = 50      errA=1.4160504948608277      err2_a=0.0194854560838738      err2_b=0.586456885583861
iter = 51      errA=1.2605871005248954      err2_a=0.017317673676241933      err2_b=0.5235905409546535
iter = 52      errA=1.091242434137992      err2_a=0.01508291535235064      err2_b=0.44967944808384486
iter = 53      errA=0.9495067747115163      err2_a=0.013161706791571777      err2_b=0.39029638676586165
iter = 54      errA=0.9015442177031567      err2_a=0.012516385392490477      err2_b=0.3692439012957535
iter = 55      errA=0.8207868381090453      err2_a=0.011457585659474578      err2_b=0.3338668705801957
iter = 56      errA=0.724271848458521      err2_a=0.01013132166442841      err2_b=0.2940199258689357
iter = 57      errA=0.617874866974947      err2_a=0.008608292790879117      err2_b=0.25237615782149986
iter = 58      errA=0.5990526410429182      err2_a=0.008351430699712677      err2_b=0.2440770139547405
iter = 59      errA=0.5608000357375428      err2_a=0.007859708616718341      err2_b=0.22605280662531232
iter = 60      errA=0.538411683704815      err2_a=0.0075232583028100606      err2_b=0.2177566213995306
iter = 61      errA=0.5036688849582742      err2_a=0.006975796620550091      err2_b=0.2073644518817228
iter = 62      errA=0.48464049266064474      err2_a=0.006690445717062865      err2_b=0.20070076877794216
iter = 63      errA=0.43642846176160566      err2_a=0.006105355422641951      err2_b=0.17656352610487386
iter = 64      errA=0.39221923583376805      err2_a=0.005473390581324039      err2_b=0.15924791644139663
iter = 65      errA=0.3659505810512892      err2_a=0.005147897724326525      err2_b=0.14689121000857303
iter = 66      errA=0.3081628821991313      err2_a=0.004299494263574687      err2_b=0.12573654414074872
iter = 67      errA=0.272470235193722      err2_a=0.0038111006304282057      err2_b=0.11081961155287998
iter = 68      errA=0.2556258862595241      err2_a=0.003579369026059533      err2_b=0.10362768344443202
iter = 69      errA=0.2307269370597135      err2_a=0.0032269216779568315      err2_b=0.0935199068975067
iter = 70      errA=0.20161377693606336      err2_a=0.0028127824208257083      err2_b=0.08191621412608739
iter = 71      errA=0.17628217849318267      err2_a=0.002447517766023888      err2_b=0.07223896170234664
iter = 72      errA=0.16566446142909536      err2_a=0.0023027252081381294      err2_b=0.06762957586243676
iter = 73      errA=0.15093111511871823      err2_a=0.002090792766341283      err2_b=0.06189184469794052
iter = 74      errA=0.13674845839085464      err2_a=0.001897701034201575      err2_b=0.05590155619966655
iter = 75      errA=0.13553756327659072      err2_a=0.0018791123957565977      err2_b=0.0555119243034394
iter = 76      errA=0.1119921305817602      err2_a=0.0015486033888223042      err2_b=0.0459777894306384
iter = 77      errA=0.10942741926013058      err2_a=0.0015131956471136406      err2_b=0.04495951577493096
iter = 78      errA=0.10144474384602845      err2_a=0.0013969713843990984      err2_b=0.04184516544059117
iter = 79      errA=0.09188655559506793      err2_a=0.0012674930135847741      err2_b=0.03781706503806363
iter = 80      errA=0.08668160500738513      err2_a=0.001198614038652069      err2_b=0.03547995460340448
iter = 81      errA=0.07431863110637099      err2_a=0.0010293906275826489      err2_b=0.030279184609522475
iter = 82      errA=0.06920243761817635      err2_a=0.0009579047676233395      err2_b=0.028222500893973802
iter = 83      errA=0.05950542284763204      err2_a=0.0008247645414531207      err2_b=0.024228386629132372
iter = 84      errA=0.056925315542817885      err2_a=0.0007881964314837084      err2_b=0.023219289501247173
iter = 85      errA=0.05307146097946208      err2_a=0.0007337290487301084      err2_b=0.021724569371425285
iter = 86      errA=0.048744171844156386      err2_a=0.0006779868524847543      err2_b=0.019794899897032515
iter = 87      errA=0.0461126630716483      err2_a=0.0006425557406857558      err2_b=0.018674676063493878
iter = 88      errA=0.03852102455438572      err2_a=0.0005387479997210571      err2_b=0.015516641139842751
iter = 89      errA=0.037838245866684876      err2_a=0.0005294179323857221      err2_b=0.01524878317837888
iter = 90      errA=0.03700020982820508      err2_a=0.0005171263027656004      err2_b=0.014931280518173499
iter = 91      errA=0.03153101957606568      err2_a=0.00043906488990373026      err2_b=0.012782785994175573
iter = 92      errA=0.02715197904798289      err2_a=0.000374850470820956      err2_b=0.011140023364175893
iter = 93      errA=0.025696469016883144      err2_a=0.00035490408728018933      err2_b=0.01056623146456568
iter = 94      errA=0.022896607819248776      err2_a=0.000317133875248623      err2_b=0.009346228595432503
iter = 95      errA=0.02030123755306444      err2_a=0.0002808685065008245      err2_b=0.008279062318786496
iter = 96      errA=0.020003503249866328      err2_a=0.0002769308916051842      err2_b=0.00815139123614548
iter = 97      errA=0.016648765454814998      err2_a=0.00022833268988996664      err2_b=0.006869235814143562
iter = 98      errA=0.013903499362575789      err2_a=0.000190531380504192      err2_b=0.0057491435406706376
iter = 99      errA=0.011597792262376795      err2_a=0.00015973040549656242      err2_b=0.004764232442090044
iter = 100      errA=0.01042122006222734      err2_a=0.00014217734242967568      err2_b=0.004351443782864726
iter = 101      errA=0.009492154954188562      err2_a=0.0001298031001825986      err2_b=0.003947762567709165
iter = 102      errA=0.009365197481001123      err2_a=0.00012809206400322148      err2_b=0.0038963319452861587
iter = 103      errA=0.008964241277851516      err2_a=0.00012239955719795976      err2_b=0.0037377154517788435
iter = 104      errA=0.007759051366680566      err2_a=0.00010609744651555425      err2_b=0.0032240667631151716
iter = 105      errA=0.0070621422682328495      err2_a=9.626108894918833e-5      err2_b=0.002940983298085371
iter = 106      errA=0.006060080514871264      err2_a=8.30437677987323e-5      err2_b=0.0025036173251309778
iter = 107      errA=0.005127430827136687      err2_a=6.985049370658864e-5      err2_b=0.0021255642751972646
iter = 108      errA=0.004919400080118118      err2_a=6.704884049212555e-5      err2_b=0.0020386349867394667
iter = 109      errA=0.004677148821141009      err2_a=6.367637083504349e-5      err2_b=0.0019404251028573957
iter = 110      errA=0.004407344150663645      err2_a=5.980338541245172e-5      err2_b=0.001839703845007988
iter = 111      errA=0.0038079639595391297      err2_a=5.189288188773854e-5      err2_b=0.0015824186081841896
iter = 112      errA=0.003721092105594599      err2_a=5.080671702652606e-5      err2_b=0.0015420469768071458
iter = 113      errA=0.003190866008699345      err2_a=4.332900762628413e-5      err2_b=0.0013272070867185947
iter = 114      errA=0.003115793059100245      err2_a=4.230248660004614e-5      err2_b=0.0012961868182177372
iter = 115      errA=0.00285817622175992      err2_a=3.8785526371633254e-5      err2_b=0.001188705945181353
iter = 116      errA=0.002596478449474914      err2_a=3.507009947430076e-5      err2_b=0.0010881391897569364
iter = 117      errA=0.0024819555781735933      err2_a=3.361977048705832e-5      err2_b=0.0010365164111268684
iter = 118      errA=0.0022555772585147807      err2_a=3.0495975886691432e-5      err2_b=0.0009405799217057507
iter = 119      errA=0.002009517219700121      err2_a=2.7049675374261174e-5      err2_b=0.0008427309853088945
iter = 120      errA=0.0018666507725232232      err2_a=2.5114719903935917e-5      err2_b=0.0007851288465345033
iter = 121      errA=0.0014826766827251412      err2_a=1.9967822909933664e-5      err2_b=0.0006202815369814104
iter = 122      errA=0.0012485852380221527      err2_a=1.6684557358246688e-5      err2_b=0.000527454603755296
iter = 123      errA=0.001147863495185962      err2_a=1.5441586000403313e-5      err2_b=0.00048030516406853886
iter = 124      errA=0.0010871551866888961      err2_a=1.46620003860994e-5      err2_b=0.00045486050789693715
iter = 125      errA=0.0009606769075495047      err2_a=1.28877807395209e-5      err2_b=0.00040437217296226876
iter = 126      errA=0.0009071066638041324      err2_a=1.2209622653443297e-5      err2_b=0.00037972334531354544
iter = 127      errA=0.0007417471461161954      err2_a=1.0060868508740458e-5      err2_b=0.00030761050139458394
iter = 128      errA=0.0007300908748772197      err2_a=9.893168565778345e-6      err2_b=0.000303105261730103
iter = 129      errA=0.000686439468867175      err2_a=9.21464506706798e-6      err2_b=0.0002885199744614759
iter = 130      errA=0.0006199349212917629      err2_a=8.357949425916771e-6      err2_b=0.00025891061673267074
iter = 131      errA=0.0005781970278714007      err2_a=7.790727319454077e-6      err2_b=0.00024152803711796346
iter = 132      errA=0.0005464909004878683      err2_a=7.383642221240854e-6      err2_b=0.0002278461830363174
iter = 133      errA=0.0005053995035696669      err2_a=6.805699954789959e-6      err2_b=0.00021187282864289187
iter = 134      errA=0.0004483398020058343      err2_a=5.999805486229404e-6      err2_b=0.000189349929764379
iter = 135      errA=0.00043714896506996377      err2_a=5.8586314764076985e-6      err2_b=0.00018425417727844376
iter = 136      errA=0.00036828209120133294      err2_a=4.964410008259783e-6      err2_b=0.00015388661738899005
iter = 137      errA=0.000345697312578792      err2_a=4.662777484770877e-6      err2_b=0.00014463945006696848
iter = 138      errA=0.00032336747353310994      err2_a=4.35260066753026e-6      err2_b=0.00013537995009707006
iter = 139      errA=0.00028363029149369257      err2_a=3.8056573795599916e-6      err2_b=0.00011916483517345909
iter = 140      errA=0.00026627827440223217      err2_a=3.5712162504009325e-6      err2_b=0.00011218541524843286
iter = 141      errA=0.00022268690100513838      err2_a=3.0010690636180673e-6      err2_b=9.29730516373359e-5
iter = 142      errA=0.00020926552444834544      err2_a=2.797031554139738e-6      err2_b=8.85615246144784e-5
iter = 143      errA=0.00019840120895974863      err2_a=2.653590086639078e-6      err2_b=8.380371999957757e-5
iter = 144      errA=0.00018699546944946337      err2_a=2.499280580486931e-6      err2_b=7.907993734012892e-5
iter = 145      errA=0.00016475230714337432      err2_a=2.1977755804362727e-6      err2_b=6.961167339800017e-5
iter = 146      errA=0.00016097957522632908      err2_a=2.1516151384354198e-6      err2_b=6.791161660946753e-5
iter = 147      errA=0.0001430864060372606      err2_a=1.900147716072987e-6      err2_b=6.1017689807954506e-5
iter = 148      errA=0.00013229341111329747      err2_a=1.766461395516221e-6      err2_b=5.6020870127906416e-5
iter = 149      errA=0.00011817410803015635      err2_a=1.5865240871414666e-6      err2_b=4.9876396905158155e-5
iter = 150      errA=0.00010093633877808547      err2_a=1.34876049279753e-6      err2_b=4.307043112608151e-5
iter = 151      errA=8.983959440299775e-5      err2_a=1.2039717273279393e-6      err2_b=3.805269999384401e-5
iter = 152      errA=8.467487529133908e-5      err2_a=1.1368710296978693e-6      err2_b=3.568560728166034e-5
iter = 153      errA=7.503006023740297e-5      err2_a=1.015164268043721e-6      err2_b=3.13768618471103e-5
iter = 154      errA=6.553881121435503e-5      err2_a=8.815053540750744e-7      err2_b=2.7525861821216098e-5
iter = 155      errA=6.248692414354122e-5      err2_a=8.425923612506353e-7      err2_b=2.6151157005898717e-5
iter = 156      errA=5.693271458900475e-5      err2_a=7.695587215514712e-7      err2_b=2.3735024417234692e-5
iter = 157      errA=5.4921844663520054e-5      err2_a=7.373920597198962e-7      err2_b=2.309361785128844e-5
iter = 158      errA=4.705638372227677e-5      err2_a=6.362025878444735e-7      err2_b=1.9603111057042057e-5
iter = 159      errA=4.308074719092472e-5      err2_a=5.812045259743873e-7      err2_b=1.7906024426033053e-5
iter = 160      errA=4.119663504726794e-5      err2_a=5.551096492345195e-7      err2_b=1.7200286269823264e-5
iter = 161      errA=3.780800321490689e-5      err2_a=5.091712723359859e-7      err2_b=1.5835362636460587e-5
iter = 162      errA=3.614556123833831e-5      err2_a=4.873295467442919e-7      err2_b=1.511573832615453e-5
iter = 163      errA=3.44892950642864e-5      err2_a=4.631496924917594e-7      err2_b=1.4487793290997779e-5
iter = 164      errA=3.311786417481151e-5      err2_a=4.4383690698035316e-7      err2_b=1.3939753558888918e-5
iter = 165      errA=2.9393542246901028e-5      err2_a=3.9478917027801983e-7      err2_b=1.2327903655823165e-5
iter = 166      errA=2.750133748816475e-5      err2_a=3.7101476632453206e-7      err2_b=1.1487508020238063e-5
iter = 167      errA=2.6156414549323178e-5      err2_a=3.538659118769392e-7      err2_b=1.0908551237795896e-5
iter = 168      errA=2.2123490389834478e-5      err2_a=2.997632030501365e-7      err2_b=9.185860559984734e-6
iter = 169      errA=2.1768392427540027e-5      err2_a=2.952353035111737e-7      err2_b=9.03286202556257e-6
iter = 170      errA=1.920619816268659e-5      err2_a=2.6120662703901575e-7      err2_b=7.959687226216668e-6
iter = 171      errA=1.6355921000882413e-5      err2_a=2.225833728660813e-7      err2_b=6.769888362486182e-6
iter = 172      errA=1.3424391882668259e-5      err2_a=1.8221488272750664e-7      err2_b=5.562686440676552e-6
iter = 173      errA=1.2019457844324693e-5      err2_a=1.6278057723005233e-7      err2_b=5.0103769800341925e-6
iter = 174      errA=1.0837617472597556e-5      err2_a=1.4765100915224868e-7      err2_b=4.474813238261569e-6
iter = 175      errA=1.0042609449790837e-5      err2_a=1.3635232335086072e-7      err2_b=4.171400671178659e-6
iter = 176      errA=9.759590591228235e-6      err2_a=1.3296408372371796e-7      err2_b=4.03556879482909e-6
iter = 177      errA=8.624274372009837e-6      err2_a=1.1770222561803006e-7      err2_b=3.5548421522968785e-6
iter = 178      errA=8.007313857930523e-6      err2_a=1.0916452689283613e-7      err2_b=3.295968935828941e-6
iter = 179      errA=7.635709263556409e-6      err2_a=1.0416269744705037e-7      err2_b=3.1407521636480245e-6
iter = 180      errA=7.274559317228338e-6      err2_a=9.928223788452776e-8      err2_b=2.9817645131358576e-6
iter = 181      errA=7.115689864460095e-6      err2_a=9.733325566681895e-8      err2_b=2.9066354569063487e-6
iter = 182      errA=5.8541335129624175e-6      err2_a=7.933152731981303e-8      err2_b=2.4179268570546324e-6
iter = 183      errA=5.422028375379064e-6      err2_a=7.356833028702869e-8      err2_b=2.2451661902684972e-6
iter = 184      errA=4.827365442248473e-6      err2_a=6.538392358361925e-8      err2_b=2.0008645464986577e-6
iter = 185      errA=4.6179947442213e-6      err2_a=6.253944216277012e-8      err2_b=1.9116203446342995e-6
iter = 186      errA=4.440995006735838e-6      err2_a=6.035227136105526e-8      err2_b=1.8303026950322599e-6
iter = 187      errA=4.006207920230766e-6      err2_a=5.426094453480752e-8      err2_b=1.6622518839718564e-6
iter = 188      errA=3.7029504258570788e-6      err2_a=5.021401713103977e-8      err2_b=1.5373911415880071e-6
iter = 189      errA=3.3710414983703016e-6      err2_a=4.561574628242015e-8      err2_b=1.400482779293762e-6
iter = 190      errA=3.133187973366485e-6      err2_a=4.2197583585734984e-8      err2_b=1.3092608350564793e-6
iter = 191      errA=2.9814726619173896e-6      err2_a=4.011565816412989e-8      err2_b=1.250713660988354e-6
iter = 192      errA=2.677762446015586e-6      err2_a=3.577414519093355e-8      err2_b=1.1348531096257329e-6
iter = 193      errA=2.567009735366081e-6      err2_a=3.4535906547758905e-8      err2_b=1.0757583413488672e-6
iter = 194      errA=2.5302667522333604e-6      err2_a=3.4001817522204627e-8      err2_b=1.062490066424069e-6
iter = 195      errA=2.315158713724194e-6      err2_a=3.11041092791478e-8      err2_b=9.703040802257455e-7
iter = 196      errA=2.0304458445492593e-6      err2_a=2.7294925241553253e-8      err2_b=8.494609980118654e-7
iter = 197      errA=1.85786507837277e-6      err2_a=2.5088256032795364e-8      err2_b=7.732586185843962e-7
iter = 198      errA=1.6350837146143712e-6      err2_a=2.196024683108678e-8      err2_b=6.864994402331347e-7
iter = 199      errA=1.575788995829195e-6      err2_a=2.1291579055638588e-8      err2_b=6.552771386844484e-7
iter = 200      errA=1.2630046767373429e-6      err2_a=1.7008777302627672e-8      err2_b=5.252720187967966e-7
