anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.647009866416845      err2_a=0.9988012527286463      err2_b=32.427117970769835
iter = 78      errA=0.005582853027961387      err2_a=0.000292831829189872      err2_b=0.019802854052872732
iter = 79      errA=0.004966175785366194      err2_a=0.00026173944992348577      err2_b=0.017411941785382617
iter = 80      errA=0.004638675524467642      err2_a=0.00024407022339295386      err2_b=0.01634401539678295
iter = 81      errA=0.004117224067964718      err2_a=0.0002176328787526419      err2_b=0.014417690492774849
iter = 82      errA=0.0040243742937333855      err2_a=0.00021307279921686467      err2_b=0.014053454921939698
iter = 83      errA=0.003592568706590776      err2_a=0.00019008565474310844      err2_b=0.012477248307228482
iter = 84      errA=0.003135847827576435      err2_a=0.00016688158294454674      err2_b=0.01073642765333494
iter = 85      errA=0.002823376553183226      err2_a=0.00015071311058245706      err2_b=0.009550368095755523
iter = 86      errA=0.002402614578841923      err2_a=0.00012847328499771113      err2_b=0.008224210809778448
iter = 87      errA=0.0023172695976431635      err2_a=0.00012406100687520564      err2_b=0.007931273137554646
iter = 88      errA=0.00212166671858324      err2_a=0.00011343155297613151      err2_b=0.007316685401281153
iter = 89      errA=0.0019445608991216494      err2_a=0.00010438720058396602      err2_b=0.006671921783462217
iter = 90      errA=0.0018122083047132156      err2_a=9.706026623830795e-5      err2_b=0.006239226915952168
iter = 91      errA=0.0017070341696316144      err2_a=9.136713825051681e-5      err2_b=0.005866993632645752
iter = 92      errA=0.0014219985362209      err2_a=7.639291790969974e-5      err2_b=0.004871908598188955
iter = 93      errA=0.0014132829503501498      err2_a=7.594980658962526e-5      err2_b=0.004840561720274275
iter = 94      errA=0.0012046836398479875      err2_a=6.471879094680077e-5      err2_b=0.004138735500916911
iter = 95      errA=0.001050405396314024      err2_a=5.695123862865625e-5      err2_b=0.0035464451340128616
iter = 96      errA=0.0008742996710600039      err2_a=4.730894388012237e-5      err2_b=0.00295679009474031
iter = 97      errA=0.0008525443618022529      err2_a=4.623683129159513e-5      err2_b=0.0028723571866173894
iter = 98      errA=0.0006995318264883753      err2_a=3.8027252399329024e-5      err2_b=0.0023287098369946576
iter = 99      errA=0.0005796551916635737      err2_a=3.1190631158270055e-5      err2_b=0.0019737649383558126
iter = 100      errA=0.0005508945750851371      err2_a=2.9670771239337177e-5      err2_b=0.00186537174406045
iter = 101      errA=0.0004395046914546003      err2_a=2.363855549764656e-5      err2_b=0.0015272556049880158
iter = 102      errA=0.0003989522923653493      err2_a=2.1338499932089576e-5      err2_b=0.0013836872821236324
iter = 103      errA=0.0003760632859695577      err2_a=2.0138171972922213e-5      err2_b=0.0013005492628460017
iter = 104      errA=0.00032099225141610926      err2_a=1.7293699842920183e-5      err2_b=0.0011064903601458904
iter = 105      errA=0.00027876912692675573      err2_a=1.4994916042188353e-5      err2_b=0.0009607878926739608
iter = 106      errA=0.0002557064870299832      err2_a=1.379860671766705e-5      err2_b=0.0008831420112396685
iter = 107      errA=0.00024654428117412014      err2_a=1.3358962397312272e-5      err2_b=0.0008464032703580731
iter = 108      errA=0.00019669539143709938      err2_a=1.0755769629998139e-5      err2_b=0.0006721484088411296
iter = 109      errA=0.00016494827562583956      err2_a=9.077242290581322e-6      err2_b=0.0005644787760461219
iter = 110      errA=0.00015811879049298092      err2_a=8.75643351712035e-6      err2_b=0.0005379754807398189
iter = 111      errA=0.00013870940214817594      err2_a=7.699618286625688e-6      err2_b=0.00046820468582814764
iter = 112      errA=0.00012393805467359685      err2_a=6.925949535571171e-6      err2_b=0.0004147572121121845
iter = 113      errA=0.00012142209243960471      err2_a=6.79040789200678e-6      err2_b=0.0004046942674593801
iter = 114      errA=0.00011871179465942532      err2_a=6.643444274536543e-6      err2_b=0.0003942508880351452
iter = 115      errA=9.61232502713911e-5      err2_a=5.408147083589311e-6      err2_b=0.00031746602686484783
iter = 116      errA=8.200328646021168e-5      err2_a=4.581680438161143e-6      err2_b=0.00027338766557451357
iter = 117      errA=7.235523823792251e-5      err2_a=4.037891283800049e-6      err2_b=0.00024392107161563012
iter = 118      errA=6.741945424856715e-5      err2_a=3.775293598244468e-6      err2_b=0.0002260914971458521
iter = 119      errA=5.5973321148551756e-5      err2_a=3.104611556496578e-6      err2_b=0.00019123281106252945
iter = 120      errA=5.270092500429431e-5      err2_a=2.9254574371475073e-6      err2_b=0.0001788801905304253
iter = 121      errA=4.3233275721868654e-5      err2_a=2.393981470500902e-6      err2_b=0.00014926409227280252
iter = 122      errA=4.043047795463898e-5      err2_a=2.2451300346849335e-6      err2_b=0.000140280875781839
iter = 123      errA=4.002410710868918e-5      err2_a=2.222059491911726e-6      err2_b=0.00013905272030372104
iter = 124      errA=3.793648432512052e-5      err2_a=2.106311857348339e-6      err2_b=0.00013125229758554512
iter = 125      errA=3.3759781679622845e-5      err2_a=1.8763613414766015e-6      err2_b=0.00011617105983548731
iter = 126      errA=3.2202743455434505e-5      err2_a=1.797713658243313e-6      err2_b=0.00011016327809641166
iter = 127      errA=3.0075782886420232e-5      err2_a=1.6756744809116354e-6      err2_b=0.0001034544441255373
iter = 128      errA=2.6731846317063158e-5      err2_a=1.4938439945497071e-6      err2_b=9.138731045288433e-5
iter = 129      errA=2.2801549638325814e-5      err2_a=1.2764894020612558e-6      err2_b=7.750828899646428e-5
iter = 130      errA=2.0906669580428984e-5      err2_a=1.1731063577797787e-6      err2_b=7.079382263769272e-5
iter = 131      errA=1.710819134834852e-5      err2_a=9.673286901140612e-7      err2_b=5.761058984293464e-5
iter = 132      errA=1.417094662837277e-5      err2_a=8.033098292792675e-7      err2_b=4.763173302299938e-5
iter = 133      errA=1.3701268904581216e-5      err2_a=7.744828078943566e-7      err2_b=4.6170276312631216e-5
iter = 134      errA=1.2332184878443265e-5      err2_a=6.967786594949525e-7      err2_b=4.126407861542549e-5
iter = 135      errA=1.0937128253997853e-5      err2_a=6.197125610503577e-7      err2_b=3.663739857723736e-5
iter = 136      errA=9.996897988193167e-6      err2_a=5.651385696765538e-7      err2_b=3.3356698460391124e-5
iter = 137      errA=9.197917143772811e-6      err2_a=5.205424136388536e-7      err2_b=3.0706746864166893e-5
iter = 138      errA=8.70238161618901e-6      err2_a=4.918950622749476e-7      err2_b=2.9117844474750408e-5
iter = 139      errA=8.033246093532269e-6      err2_a=4.5460849319112944e-7      err2_b=2.6940507961209102e-5
iter = 140      errA=7.692662631773342e-6      err2_a=4.351871522253142e-7      err2_b=2.5750332436381743e-5
iter = 141      errA=6.249233842538209e-6      err2_a=3.5205667090349413e-7      err2_b=2.100296883409909e-5
iter = 142      errA=5.954988174285452e-6      err2_a=3.355423117920696e-7      err2_b=2.0107644941308193e-5
iter = 143      errA=5.5048709998115795e-6      err2_a=3.085145203082e-7      err2_b=1.8652676978512365e-5
iter = 144      errA=5.077323193666102e-6      err2_a=2.848397756566165e-7      err2_b=1.7213152672369934e-5
iter = 145      errA=5.0258421878972316e-6      err2_a=2.8163367743271717e-7      err2_b=1.70710044583926e-5
iter = 146      errA=4.199951503506082e-6      err2_a=2.3543939937945174e-7      err2_b=1.415238141089877e-5
iter = 147      errA=3.7711449621024677e-6      err2_a=2.1025374538552334e-7      err2_b=1.2844924707039875e-5
iter = 148      errA=3.1206425504590167e-6      err2_a=1.743750045131029e-7      err2_b=1.0662475312736768e-5
iter = 149      errA=2.532646142502993e-6      err2_a=1.4083408784557282e-7      err2_b=8.731586280429735e-6
iter = 150      errA=2.369586246981026e-6      err2_a=1.323455203210401e-7      err2_b=8.058433090031533e-6
iter = 151      errA=2.268940814939945e-6      err2_a=1.2657891196829326e-7      err2_b=7.774400309015017e-6
iter = 152      errA=1.7409399396359232e-6      err2_a=9.756028992879467e-8      err2_b=6.033713516104654e-6
iter = 153      errA=1.7189750872658715e-6      err2_a=9.623210466095895e-8      err2_b=5.939187790602998e-6
iter = 154      errA=1.3825137179171812e-6      err2_a=7.738790399097501e-8      err2_b=4.812208816222689e-6
iter = 155      errA=1.2722954498979102e-6      err2_a=7.150088972462603e-8      err2_b=4.375888332555853e-6
iter = 156      errA=1.18781731593811e-6      err2_a=6.646209485593385e-8      err2_b=4.090566797493051e-6
iter = 157      errA=9.824678990598508e-7      err2_a=5.515266620570615e-8      err2_b=3.3729988436626075e-6
iter = 158      errA=9.093290029800695e-7      err2_a=5.087887410525988e-8      err2_b=3.1559776608840146e-6
iter = 159      errA=7.744264594289196e-7      err2_a=4.3834481088672715e-8      err2_b=2.622143033554395e-6
iter = 160      errA=7.403584510842847e-7      err2_a=4.1907627885020275e-8      err2_b=2.506064710695876e-6
iter = 161      errA=6.76491225068368e-7      err2_a=3.816029068359141e-8      err2_b=2.307056043672519e-6
iter = 162      errA=6.170338745348419e-7      err2_a=3.4904725693894455e-8      err2_b=2.098484503377817e-6
iter = 163      errA=6.091244354320332e-7      err2_a=3.4476840321722595e-8      err2_b=2.0718920251022278e-6
iter = 164      errA=5.950349597878053e-7      err2_a=3.3707389186107816e-8      err2_b=2.0174569194885363e-6
iter = 165      errA=5.225973656826929e-7      err2_a=2.9608981698944312e-8      err2_b=1.7767321095696817e-6
iter = 166      errA=4.0617312143156867e-7      err2_a=2.292834156249998e-8      err2_b=1.3799560064619444e-6
iter = 167      errA=3.913627275437488e-7      err2_a=2.2099129302510614e-8      err2_b=1.3325847153548277e-6
iter = 168      errA=3.3615259870086545e-7      err2_a=1.8778342333616692e-8      err2_b=1.170005776659479e-6
iter = 169      errA=2.9165408753777894e-7      err2_a=1.6386977669747825e-8      err2_b=1.0026231506337268e-6
iter = 170      errA=2.2342818719033187e-7      err2_a=1.2415024120898004e-8      err2_b=7.736634454571308e-7
iter = 171      errA=2.1197879377846342e-7      err2_a=1.1778623364859857e-8      err2_b=7.38418592442638e-7
iter = 172      errA=2.106031498700231e-7      err2_a=1.1695081793758578e-8      err2_b=7.332698269742592e-7
iter = 173      errA=1.7496782161878064e-7      err2_a=9.650845216854068e-9      err2_b=6.172021359065781e-7
iter = 174      errA=1.6096181228578366e-7      err2_a=8.901732933021226e-9      err2_b=5.632321270915654e-7
iter = 175      errA=1.569880290047677e-7      err2_a=8.670923752920771e-9      err2_b=5.47076826257353e-7
iter = 176      errA=1.4207989683533498e-7      err2_a=7.825525753045808e-9      err2_b=4.986170905646216e-7
iter = 177      errA=1.3802986440159993e-7      err2_a=7.587961861001779e-9      err2_b=4.848845809169949e-7
iter = 178      errA=1.2292275629487965e-7      err2_a=6.7345342730621305e-9      err2_b=4.3394015866793357e-7
iter = 179      errA=1.0352090466911725e-7      err2_a=5.708515533964333e-9      err2_b=3.6130712838749365e-7
iter = 180      errA=9.312004173072106e-8      err2_a=5.112889185546661e-9      err2_b=3.2671156423463046e-7
iter = 181      errA=8.848444036189023e-8      err2_a=4.864064713733915e-9      err2_b=3.091835215191029e-7
iter = 182      errA=7.431797125461297e-8      err2_a=4.138035982099448e-9      err2_b=2.5537443091315204e-7
iter = 183      errA=6.21306689504734e-8      err2_a=3.4525607057319093e-9      err2_b=2.182098737998824e-7
iter = 184      errA=5.803778582760417e-8      err2_a=3.236725128277814e-9      err2_b=2.0218393256632578e-7
iter = 185      errA=5.3111918160087294e-8      err2_a=2.9749482605220813e-9      err2_b=1.8365468616465483e-7
iter = 186      errA=4.8390070103939745e-8      err2_a=2.7187372581525776e-9      err2_b=1.673679581318003e-7
iter = 187      errA=4.6136594470865246e-8      err2_a=2.594884864900672e-9      err2_b=1.598984678866245e-7
iter = 188      errA=3.911585816146846e-8      err2_a=2.2271617529242734e-9      err2_b=1.3420914582904e-7
iter = 189      errA=3.3534983829743284e-8      err2_a=1.90717566008271e-9      err2_b=1.1420683335876668e-7
iter = 190      errA=3.220379297575367e-8      err2_a=1.8338872791592882e-9      err2_b=1.0943832792385002e-7
iter = 191      errA=2.984374561451219e-8      err2_a=1.7076619400187413e-9      err2_b=1.0102903222022558e-7
iter = 192      errA=2.8440412339128018e-8      err2_a=1.6234883303648048e-9      err2_b=9.683068852132324e-8
iter = 193      errA=2.7337529322412277e-8      err2_a=1.558587677818165e-9      err2_b=9.298457544574607e-8
iter = 194      errA=2.383577088351693e-8      err2_a=1.3559443288102306e-9      err2_b=8.20901976999345e-8
iter = 195      errA=1.8901632468924833e-8      err2_a=1.083236444537958e-9      err2_b=6.49084355580999e-8
iter = 196      errA=1.724457731658321e-8      err2_a=9.86763651380415e-10      err2_b=5.9194567602687546e-8
iter = 197      errA=1.59320925542971e-8      err2_a=9.11182303001784e-10      err2_b=5.441855379961564e-8
iter = 198      errA=1.5417664233201433e-8      err2_a=8.820361529934548e-10      err2_b=5.261549949680747e-8
iter = 199      errA=1.3754587315356842e-8      err2_a=7.90980231211981e-10      err2_b=4.670508493680593e-8
iter = 200      errA=1.3351853537528164e-8      err2_a=7.695695517859319e-10      err2_b=4.523295508146677e-8
