anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.245135754825116      err2_a=0.9932550168294778      err2_b=29.92484022075945
iter = 80      errA=0.0032680002314773205      err2_a=0.000240532633203652      err2_b=0.011088464068209807
iter = 81      errA=0.0028016925833591983      err2_a=0.00020739430134357543      err2_b=0.009373362856126891
iter = 82      errA=0.002609855953983996      err2_a=0.00019358104484344874      err2_b=0.008719272508223777
iter = 83      errA=0.0024232842160088856      err2_a=0.00018035249635609874      err2_b=0.008057930497709042
iter = 84      errA=0.0020958779290586554      err2_a=0.00015687983304373744      err2_b=0.006946339667955683
iter = 85      errA=0.002013479496262432      err2_a=0.0001509554751935119      err2_b=0.006696415717085096
iter = 86      errA=0.0016670890929297159      err2_a=0.00012513843157594613      err2_b=0.005538182937276284
iter = 87      errA=0.0013471827407496033      err2_a=0.00010128326332920868      err2_b=0.004465025307338676
iter = 88      errA=0.0012353763111621371      err2_a=9.305317316116263e-5      err2_b=0.004078185550730559
iter = 89      errA=0.0010478792600754896      err2_a=7.874562315748101e-5      err2_b=0.003523886782111279
iter = 90      errA=0.0009948025632416724      err2_a=7.500639850670465e-5      err2_b=0.003308488975477089
iter = 91      errA=0.0009679618324563734      err2_a=7.284270494690873e-5      err2_b=0.003235249679189657
iter = 92      errA=0.000839391995104566      err2_a=6.345771254497987e-5      err2_b=0.0027692335118253615
iter = 93      errA=0.0007669533375300203      err2_a=5.787009634355833e-5      err2_b=0.002562875070987646
iter = 94      errA=0.0007340842284843693      err2_a=5.518494006471057e-5      err2_b=0.002444404593286657
iter = 95      errA=0.0006140911754753316      err2_a=4.6067111516039775e-5      err2_b=0.0020427733595372683
iter = 96      errA=0.000573279452883176      err2_a=4.281307463770881e-5      err2_b=0.0019238742102845898
iter = 97      errA=0.00048563563662053997      err2_a=3.61914363722468e-5      err2_b=0.0016377770944521238
iter = 98      errA=0.0004387695488304374      err2_a=3.2729408692593586e-5      err2_b=0.0014735426048341832
iter = 99      errA=0.00037105899616530775      err2_a=2.7556174369169936e-5      err2_b=0.0012500455787997462
iter = 100      errA=0.00034097039523283546      err2_a=2.521887557038121e-5      err2_b=0.0011559758959647835
iter = 101      errA=0.0003081280449725331      err2_a=2.276091019527838e-5      err2_b=0.0010571955370049554
iter = 102      errA=0.0002760317657000892      err2_a=2.0343717483390877e-5      err2_b=0.0009525050765369229
iter = 103      errA=0.0002588480448734811      err2_a=1.908166647365631e-5      err2_b=0.0008962535524336183
iter = 104      errA=0.0002318487360300134      err2_a=1.696322003797828e-5      err2_b=0.0008090743807063879
iter = 105      errA=0.00020248516858242091      err2_a=1.4950972205003486e-5      err2_b=0.0006927925637056967
iter = 106      errA=0.00017925991813110782      err2_a=1.3234803548374047e-5      err2_b=0.0006074546337868518
iter = 107      errA=0.00015471450972995534      err2_a=1.1393764785032588e-5      err2_b=0.0005274188212597591
iter = 108      errA=0.00014166506853829602      err2_a=1.0414730695170688e-5      err2_b=0.0004835068170499732
iter = 109      errA=0.00012420412647651063      err2_a=9.17638926525247e-6      err2_b=0.0004184201406697
iter = 110      errA=0.00010468648656936895      err2_a=7.707157488004528e-6      err2_b=0.00035076989128513556
iter = 111      errA=9.275634137985515e-5      err2_a=6.837309110006493e-6      err2_b=0.0003077361660257009
iter = 112      errA=7.90206718496083e-5      err2_a=5.802154413791094e-6      err2_b=0.0002616068981763118
iter = 113      errA=7.329164596669749e-5      err2_a=5.393772245467748e-6      err2_b=0.0002404670104330206
iter = 114      errA=6.247930647019422e-5      err2_a=4.537019347311434e-6      err2_b=0.00020905063440357686
iter = 115      errA=5.630301125087769e-5      err2_a=4.081545613900176e-6      err2_b=0.00018889911456852645
iter = 116      errA=4.7199973792129086e-5      err2_a=3.41379630382113e-6      err2_b=0.00015709886464562202
iter = 117      errA=4.499118232064207e-5      err2_a=3.2482419529745146e-6      err2_b=0.00014964348159464852
iter = 118      errA=4.054411925343921e-5      err2_a=2.915259489080071e-6      err2_b=0.0001360199480491763
iter = 119      errA=3.671872890077246e-5      err2_a=2.62584165662397e-6      err2_b=0.0001253344941882235
iter = 120      errA=3.414853852588255e-5      err2_a=2.4422038245820823e-6      err2_b=0.00011668178425442403
iter = 121      errA=3.116059722011511e-5      err2_a=2.2343411160518676e-6      err2_b=0.00010548925764191496
iter = 122      errA=2.4761500304277748e-5      err2_a=1.7654633756041885e-6      err2_b=8.391605074771433e-5
iter = 123      errA=2.4334317753911017e-5      err2_a=1.7329681424469137e-6      err2_b=8.259199447727207e-5
iter = 124      errA=1.9908068402501128e-5      err2_a=1.4173772115242524e-6      err2_b=6.71453868316132e-5
iter = 125      errA=1.9232858886141616e-5      err2_a=1.3657118455372336e-6      err2_b=6.512360601608621e-5
iter = 126      errA=1.7176047316851486e-5      err2_a=1.2140945392515622e-6      err2_b=5.8199662500203876e-5
iter = 127      errA=1.5918677141639963e-5      err2_a=1.1231371483458782e-6      err2_b=5.4131629719648524e-5
iter = 128      errA=1.4279508268384884e-5      err2_a=1.0052054549735951e-6      err2_b=4.8360770211373986e-5
iter = 129      errA=1.1833267600801193e-5      err2_a=8.247388899639098e-7      err2_b=4.053201363837833e-5
iter = 130      errA=1.083363886818625e-5      err2_a=7.540081396306304e-7      err2_b=3.684711195567527e-5
iter = 131      errA=9.716908017246345e-6      err2_a=6.682746212808773e-7      err2_b=3.3326449387133855e-5
iter = 132      errA=8.485967091494628e-6      err2_a=5.831996709537988e-7      err2_b=2.875345967807441e-5
iter = 133      errA=7.917378973814907e-6      err2_a=5.417963189293713e-7      err2_b=2.7050471922323824e-5
iter = 134      errA=7.293158487453022e-6      err2_a=4.97100763398932e-7      err2_b=2.4919581223887345e-5
iter = 135      errA=5.971007667663292e-6      err2_a=4.0323354379907186e-7      err2_b=2.051172828514452e-5
iter = 136      errA=4.8561409604391446e-6      err2_a=3.256063829620901e-7      err2_b=1.683357323264088e-5
iter = 137      errA=4.5897790178918114e-6      err2_a=3.0860556944335724e-7      err2_b=1.590281799685177e-5
iter = 138      errA=4.200604258248739e-6      err2_a=2.8051070223642915e-7      err2_b=1.4723179782568723e-5
iter = 139      errA=3.7359044068177093e-6      err2_a=2.5016411058167546e-7      err2_b=1.2944924331991158e-5
iter = 140      errA=3.4950318814349242e-6      err2_a=2.3449347948906907e-7      err2_b=1.1993279037647408e-5
iter = 141      errA=2.7742540532330653e-6      err2_a=1.8551642872261534e-7      err2_b=9.458073433784662e-6
iter = 142      errA=2.643584884882832e-6      err2_a=1.7648423785985334e-7      err2_b=9.050330082022036e-6
iter = 143      errA=2.4064245961616213e-6      err2_a=1.599163307718317e-7      err2_b=8.202649017967713e-6
iter = 144      errA=2.172709771783293e-6      err2_a=1.4397977613669265e-7      err2_b=7.437306896927721e-6
iter = 145      errA=1.9999949523206988e-6      err2_a=1.32139219141559e-7      err2_b=6.9182172024852165e-6
iter = 146      errA=1.8405729381234645e-6      err2_a=1.2182267877165725e-7      err2_b=6.323281199192139e-6
iter = 147      errA=1.7406602382189545e-6      err2_a=1.1540458376654967e-7      err2_b=5.966007073753086e-6
iter = 148      errA=1.4760203329805277e-6      err2_a=9.779063107532356e-8      err2_b=4.986609694610781e-6
iter = 149      errA=1.394324191688955e-6      err2_a=9.249563572932015e-8      err2_b=4.701645727968239e-6
iter = 150      errA=1.1068556223831836e-6      err2_a=7.375684365643548e-8      err2_b=3.7843592789320276e-6
iter = 151      errA=9.96580858981343e-7      err2_a=6.602478584543839e-8      err2_b=3.4246517099301375e-6
iter = 152      errA=9.055342359739533e-7      err2_a=6.013703094961718e-8      err2_b=3.0959646007709215e-6
iter = 153      errA=8.296883237067199e-7      err2_a=5.5098923966405646e-8      err2_b=2.842355178441284e-6
iter = 154      errA=7.822082851656142e-7      err2_a=5.181802582727484e-8      err2_b=2.690375519133422e-6
iter = 155      errA=6.817107801839978e-7      err2_a=4.519421360665664e-8      err2_b=2.3516715465829147e-6
iter = 156      errA=5.828612740289683e-7      err2_a=3.8960229902956745e-8      err2_b=1.9911824364952258e-6
iter = 157      errA=4.920306469840567e-7      err2_a=3.3044065301044085e-8      err2_b=1.6974375181568421e-6
iter = 158      errA=4.4042390482563165e-7      err2_a=2.9745096730716414e-8      err2_b=1.5062354046144624e-6
iter = 159      errA=4.222893900575675e-7      err2_a=2.8536797068602076e-8      err2_b=1.4317947189346366e-6
iter = 160      errA=3.5212727321994235e-7      err2_a=2.3969217607047282e-8      err2_b=1.1981600053154201e-6
iter = 161      errA=3.3197986972299983e-7      err2_a=2.2671892583141283e-8      err2_b=1.124237231779085e-6
iter = 162      errA=3.0786334993594476e-7      err2_a=2.109048299490036e-8      err2_b=1.0366944063262991e-6
iter = 163      errA=2.611992834447041e-7      err2_a=1.8053849906855244e-8      err2_b=8.747914672087743e-7
iter = 164      errA=2.488335738784131e-7      err2_a=1.7237650383216922e-8      err2_b=8.2854355960256e-7
iter = 165      errA=2.2870655236707626e-7      err2_a=1.592747519699171e-8      err2_b=7.515154853840808e-7
iter = 166      errA=2.0836561355636613e-7      err2_a=1.4466538962950263e-8      err2_b=6.923399876867127e-7
iter = 167      errA=1.7858349677127644e-7      err2_a=1.2381659497263515e-8      err2_b=5.970631191891237e-7
iter = 168      errA=1.7420106606039817e-7      err2_a=1.2101058696935015e-8      err2_b=5.815306489710871e-7
iter = 169      errA=1.6633394049732346e-7      err2_a=1.1516006784948766e-8      err2_b=5.604516366945632e-7
iter = 170      errA=1.4189934080948608e-7      err2_a=9.775333578478043e-9      err2_b=4.809426303527958e-7
iter = 171      errA=1.3208320216837236e-7      err2_a=9.143350322578236e-9      err2_b=4.4574923517598164e-7
iter = 172      errA=1.1812630634203265e-7      err2_a=8.182116607181902e-9      err2_b=3.9484066753849626e-7
iter = 173      errA=1.0040559699300274e-7      err2_a=6.940474699466173e-9      err2_b=3.3872405513269914e-7
iter = 174      errA=8.077771420851589e-8      err2_a=5.585068965902027e-9      err2_b=2.7157875869070073e-7
iter = 175      errA=7.769563313584266e-8      err2_a=5.37852652890425e-9      err2_b=2.612254313956446e-7
iter = 176      errA=6.969525274454341e-8      err2_a=4.7964130061560945e-9      err2_b=2.3595590039168826e-7
iter = 177      errA=6.163239574303654e-8      err2_a=4.232071103844049e-9      err2_b=2.105416649382552e-7
iter = 178      errA=5.724033511237254e-8      err2_a=3.942120943686126e-9      err2_b=1.9322464280643589e-7
iter = 179      errA=4.868538687277843e-8      err2_a=3.3167046307760233e-9      err2_b=1.6515720110955973e-7
iter = 180      errA=4.4371362292281725e-8      err2_a=3.038591865473728e-9      err2_b=1.482985599728106e-7
iter = 181      errA=4.141764599262091e-8      err2_a=2.8111513380970945e-9      err2_b=1.415818945105871e-7
iter = 182      errA=3.83099318889631e-8      err2_a=2.6064344733175215e-9      err2_b=1.2866948070503102e-7
iter = 183      errA=3.533688374420181e-8      err2_a=2.390369920588934e-9      err2_b=1.1890759219609972e-7
iter = 184      errA=3.1595551469867387e-8      err2_a=2.137353883306493e-9      err2_b=1.064407685770029e-7
iter = 185      errA=2.8588718526639166e-8      err2_a=1.939056223291004e-9      err2_b=9.546073017911647e-8
iter = 186      errA=2.625941811579498e-8      err2_a=1.7707012065969489e-9      err2_b=8.86836547019765e-8
iter = 187      errA=2.4188115144171802e-8      err2_a=1.6257593474482779e-9      err2_b=8.152467511953307e-8
iter = 188      errA=2.0441275809684187e-8      err2_a=1.3731884976076068e-9      err2_b=6.872880405469354e-8
iter = 189      errA=1.934217492473032e-8      err2_a=1.2951355922255778e-9      err2_b=6.515452878379445e-8
iter = 190      errA=1.616719332998534e-8      err2_a=1.081444111970007e-9      err2_b=5.565101633559684e-8
iter = 191      errA=1.3783832443038206e-8      err2_a=9.270458126970346e-10      err2_b=4.650508557081823e-8
iter = 192      errA=1.336686696726932e-8      err2_a=8.999857495511712e-10      err2_b=4.510399106891858e-8
iter = 193      errA=1.0841118648295844e-8      err2_a=7.266318518932595e-10      err2_b=3.709996642419967e-8
iter = 194      errA=1.0258943928743437e-8      err2_a=6.880957878846457e-10      err2_b=3.529065488592372e-8
iter = 195      errA=9.899665915281141e-9      err2_a=6.634452529913142e-10      err2_b=3.400791557624033e-8
iter = 196      errA=9.565485123640057e-9      err2_a=6.390545007343913e-10      err2_b=3.285206328890891e-8
iter = 197      errA=7.315539119527215e-9      err2_a=4.872486789511909e-10      err2_b=2.517213082576432e-8
iter = 198      errA=6.158940293107916e-9      err2_a=4.0960117422105175e-10      err2_b=2.120344273278287e-8
iter = 199      errA=5.405944435481114e-9      err2_a=3.611521142090429e-10      err2_b=1.871821851198598e-8
iter = 200      errA=5.170763668053899e-9      err2_a=3.4416335025919147e-10      err2_b=1.789944546698712e-8
