anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.379261785294744      err2_a=0.9968678378374014      err2_b=30.722364833739753
iter = 77      errA=0.5351568072142505      err2_a=0.04270719966140003      err2_b=1.7287528023535694
iter = 78      errA=0.5193036919876524      err2_a=0.04137837600070294      err2_b=1.6640806817969513
iter = 79      errA=0.49052222868794815      err2_a=0.03918831654455503      err2_b=1.5599363050862936
iter = 80      errA=0.48262176253155564      err2_a=0.038531380964456824      err2_b=1.5329836021942806
iter = 81      errA=0.4670345462758727      err2_a=0.03724883377018238      err2_b=1.4767821074375707
iter = 82      errA=0.4350606949999538      err2_a=0.03449930919133156      err2_b=1.377293596289819
iter = 83      errA=0.418653137842987      err2_a=0.03321743886296987      err2_b=1.3234024226235177
iter = 84      errA=0.3967840017301828      err2_a=0.031241612650219148      err2_b=1.2725043897961603
iter = 85      errA=0.36323336340107987      err2_a=0.028423108337274267      err2_b=1.1582256397303512
iter = 86      errA=0.3541307571224215      err2_a=0.02770009479360068      err2_b=1.1306924207959197
iter = 87      errA=0.3473402576479535      err2_a=0.02711585087573369      err2_b=1.1069707883838622
iter = 88      errA=0.3199012434091106      err2_a=0.02490056018307111      err2_b=1.0165593334889804
iter = 89      errA=0.3043812514476245      err2_a=0.023560250679791693      err2_b=0.9652126640603178
iter = 90      errA=0.2831015219226388      err2_a=0.021889209204390334      err2_b=0.8996253733625029
iter = 91      errA=0.2600019247198961      err2_a=0.02012745453854334      err2_b=0.8276932409218732
iter = 92      errA=0.25875609572334346      err2_a=0.020034696766042814      err2_b=0.8224448882272707
iter = 93      errA=0.23184780658665285      err2_a=0.01790141945309134      err2_b=0.7366308406806199
iter = 94      errA=0.21299033882693094      err2_a=0.01639049949110079      err2_b=0.6756638006187881
iter = 95      errA=0.19466996199910544      err2_a=0.014957709387556485      err2_b=0.624472260037205
iter = 96      errA=0.18580062580767712      err2_a=0.014296454594569635      err2_b=0.5916466490851103
iter = 97      errA=0.17896926088927084      err2_a=0.013782484256888612      err2_b=0.5720090813844289
iter = 98      errA=0.17395843658642335      err2_a=0.013383786226120931      err2_b=0.5584886998558412
iter = 99      errA=0.17142477442000986      err2_a=0.013189491165261712      err2_b=0.5491023157720653
iter = 100      errA=0.16484151796153076      err2_a=0.01264775866057081      err2_b=0.5297092050109617
iter = 101      errA=0.15429240718591083      err2_a=0.011835259900325992      err2_b=0.4956856451968083
iter = 102      errA=0.14323899824442435      err2_a=0.010999486852711453      err2_b=0.4552253382128716
iter = 103      errA=0.13508613752381382      err2_a=0.010239734028842791      err2_b=0.4362758777548325
iter = 104      errA=0.13263956455578985      err2_a=0.010042540361637663      err2_b=0.4269750134392665
iter = 105      errA=0.12918241089631805      err2_a=0.009757291634294828      err2_b=0.4150011500127401
iter = 106      errA=0.12551119693588533      err2_a=0.009479872121585775      err2_b=0.40278469769181213
iter = 107      errA=0.12074029443688478      err2_a=0.009134241830780973      err2_b=0.387207857066557
iter = 108      errA=0.11284046151110984      err2_a=0.008555190417422634      err2_b=0.35934738768783286
iter = 109      errA=0.1017660258616067      err2_a=0.007691146896756096      err2_b=0.32375678284245163
iter = 110      errA=0.09769108267285642      err2_a=0.007357795682102603      err2_b=0.3104286715472545
iter = 111      errA=0.09187938902427065      err2_a=0.006921300494524861      err2_b=0.29013221277797735
iter = 112      errA=0.08928802359564333      err2_a=0.0067090759814217495      err2_b=0.28124698054598163
iter = 113      errA=0.08739406160900468      err2_a=0.006559971781161323      err2_b=0.27443732200167625
iter = 114      errA=0.081122535693351      err2_a=0.006068741833843762      err2_b=0.2570214634843315
iter = 115      errA=0.07838744841810526      err2_a=0.005857006986548498      err2_b=0.24865828102545098
iter = 116      errA=0.07588556394761319      err2_a=0.005650955876699916      err2_b=0.24287981572902695
iter = 117      errA=0.07114470098022445      err2_a=0.005299375204147305      err2_b=0.22728366830304714
iter = 118      errA=0.06945208890909568      err2_a=0.005182835068439406      err2_b=0.22108590969720823
iter = 119      errA=0.06540553259837867      err2_a=0.004889124777051118      err2_b=0.20959181284779374
iter = 120      errA=0.06360593877751793      err2_a=0.004753410320843121      err2_b=0.20381654911259175
iter = 121      errA=0.06030725805742906      err2_a=0.00450891788507497      err2_b=0.19091690025081326
iter = 122      errA=0.05748769224311602      err2_a=0.004297208313662878      err2_b=0.18367112637379882
iter = 123      errA=0.05633969260283377      err2_a=0.0042063709557853156      err2_b=0.1792856768616872
iter = 124      errA=0.05136532703129946      err2_a=0.003803967485367713      err2_b=0.16417621667215404
iter = 125      errA=0.04964699127837808      err2_a=0.0036861601876593568      err2_b=0.15760361124352326
iter = 126      errA=0.0490288688418163      err2_a=0.003643033146718709      err2_b=0.15509438379718882
iter = 127      errA=0.046831152337095915      err2_a=0.003471202395630389      err2_b=0.14863088499846214
iter = 128      errA=0.043271932479980825      err2_a=0.0031853425826768827      err2_b=0.13965830168612442
iter = 129      errA=0.043146900871779616      err2_a=0.0031758549011966885      err2_b=0.13942377487611168
iter = 130      errA=0.0407261073415044      err2_a=0.00299018437215067      err2_b=0.1312189266519956
iter = 131      errA=0.03885395224895144      err2_a=0.0028549510513145517      err2_b=0.12571868842631775
iter = 132      errA=0.03824479727834477      err2_a=0.0028160871876832015      err2_b=0.12326851596199717
iter = 133      errA=0.03521492570243837      err2_a=0.0025846481842511887      err2_b=0.11384202494555366
iter = 134      errA=0.031725759796470375      err2_a=0.002316154182317154      err2_b=0.10297888703438977
iter = 135      errA=0.02915860426600541      err2_a=0.0021223371483478247      err2_b=0.0954770283718709
iter = 136      errA=0.02742113743395471      err2_a=0.0019829587599255144      err2_b=0.09053896441660687
iter = 137      errA=0.024489796540154297      err2_a=0.0017712144011828594      err2_b=0.08112043825398604
iter = 138      errA=0.02421250940231352      err2_a=0.0017492012353620737      err2_b=0.08057258071369096
iter = 139      errA=0.021878756787997704      err2_a=0.0015902135322682991      err2_b=0.07185873875885071
iter = 140      errA=0.021714613756815732      err2_a=0.0015759252141175292      err2_b=0.07171979503299233
iter = 141      errA=0.021235964697757275      err2_a=0.0015437773659518325      err2_b=0.06986678519944858
iter = 142      errA=0.0193036295464363      err2_a=0.0014102117566280761      err2_b=0.0634808192703151
iter = 143      errA=0.018959767223947654      err2_a=0.0013842744951868778      err2_b=0.062316986810087474
iter = 144      errA=0.017080596461592715      err2_a=0.001248902313953511      err2_b=0.05564262980112973
iter = 145      errA=0.01659620197568724      err2_a=0.0012216005047209432      err2_b=0.05365727705264176
iter = 146      errA=0.015960477198194628      err2_a=0.0011781192203518566      err2_b=0.05171701124286664
iter = 147      errA=0.015068457072398065      err2_a=0.001110593298127808      err2_b=0.04901474212876763
iter = 148      errA=0.013873756092484122      err2_a=0.0010284267240293252      err2_b=0.04435310766176627
iter = 149      errA=0.013144720927222709      err2_a=0.0009764561291143906      err2_b=0.04167879531680689
iter = 150      errA=0.012852826005805033      err2_a=0.0009550079645729585      err2_b=0.04064844325118599
iter = 151      errA=0.012260556813668616      err2_a=0.0009068058833108587      err2_b=0.03904790549502804
iter = 152      errA=0.011871601834976873      err2_a=0.0008779423744425053      err2_b=0.03774316184259869
iter = 153      errA=0.011831647488915091      err2_a=0.0008757028307909881      err2_b=0.03758327124948694
iter = 154      errA=0.011327406266523413      err2_a=0.000842760178677243      err2_b=0.035975500623403836
iter = 155      errA=0.010741505336241337      err2_a=0.0007992166807442803      err2_b=0.03423652764656517
iter = 156      errA=0.010396941182952295      err2_a=0.0007764138613057672      err2_b=0.032827681924776246
iter = 157      errA=0.009713228009533885      err2_a=0.0007298506097928681      err2_b=0.0308550458990964
iter = 158      errA=0.009222898159856182      err2_a=0.0006879624841527909      err2_b=0.029562724574482942
iter = 159      errA=0.00830725824197011      err2_a=0.0006196933266864078      err2_b=0.02647850478014243
iter = 160      errA=0.007790902136441349      err2_a=0.000583468405055789      err2_b=0.024547497340970597
iter = 161      errA=0.007342985437519934      err2_a=0.0005491109020838236      err2_b=0.02320419744966502
iter = 162      errA=0.0069832692931922295      err2_a=0.0005226220611795418      err2_b=0.022273565739098607
iter = 163      errA=0.006822165298082377      err2_a=0.0005105484113351567      err2_b=0.02181422881395329
iter = 164      errA=0.0062814856113088255      err2_a=0.00046884116197189624      err2_b=0.020029417427224482
iter = 165      errA=0.006191701972514134      err2_a=0.00046161455076637424      err2_b=0.01970201278452826
iter = 166      errA=0.0060760196866959      err2_a=0.0004543678542216493      err2_b=0.019170747088868696
iter = 167      errA=0.005545514293475038      err2_a=0.0004171623497482202      err2_b=0.01741613995435986
iter = 168      errA=0.005143956927448489      err2_a=0.000389925768436158      err2_b=0.016019716541009532
iter = 169      errA=0.004698429761775347      err2_a=0.00035840345101736444      err2_b=0.014674402488109705
iter = 170      errA=0.004489539436968601      err2_a=0.00034262783968894736      err2_b=0.014069818115908655
iter = 171      errA=0.004427106952356967      err2_a=0.00033778228371297126      err2_b=0.013843143254554508
iter = 172      errA=0.004138115622823036      err2_a=0.00031729530699601985      err2_b=0.012884801615396724
iter = 173      errA=0.003906608797255651      err2_a=0.00030059245416490184      err2_b=0.012045231600594924
iter = 174      errA=0.0038142589476924792      err2_a=0.0002952488858608776      err2_b=0.011651004288715025
iter = 175      errA=0.003657662086433069      err2_a=0.0002839691790912552      err2_b=0.011159736545249418
iter = 176      errA=0.003570103071165217      err2_a=0.00027808103395973515      err2_b=0.010809773062129536
iter = 177      errA=0.0034346275896932903      err2_a=0.0002677420643891578      err2_b=0.010525544196959785
iter = 178      errA=0.0033870244366427937      err2_a=0.0002641331846596842      err2_b=0.010379727453675398
iter = 179      errA=0.0033407488107196626      err2_a=0.00026119802474384226      err2_b=0.010209284291259177
iter = 180      errA=0.003129199264520587      err2_a=0.00024491161584159533      err2_b=0.009544103934387845
iter = 181      errA=0.002987904606626373      err2_a=0.00023416017504017855      err2_b=0.009160510203513607
iter = 182      errA=0.002713314095761888      err2_a=0.00021251225148910936      err2_b=0.008386399955862458
iter = 183      errA=0.0025970988370535688      err2_a=0.00020242985495361776      err2_b=0.008087867916239343
iter = 184      errA=0.0024444199547632136      err2_a=0.00019001523503978736      err2_b=0.007624594619334061
iter = 185      errA=0.0023564650380710926      err2_a=0.00018333154998131422      err2_b=0.0073862774896925444
iter = 186      errA=0.002269539408954692      err2_a=0.00017754461578228643      err2_b=0.007030159788553575
iter = 187      errA=0.0020842870228466146      err2_a=0.0001631600062094384      err2_b=0.0064483880860626295
iter = 188      errA=0.0020429395579375006      err2_a=0.00015979447238555395      err2_b=0.006380294698046511
iter = 189      errA=0.001982334815047403      err2_a=0.00015530841926640344      err2_b=0.006209760750564112
iter = 190      errA=0.0019145744180951332      err2_a=0.00014956304757268233      err2_b=0.006000189662125837
iter = 191      errA=0.0018060554055300802      err2_a=0.00014019804509508615      err2_b=0.0056488229277987375
iter = 192      errA=0.0017668122292605836      err2_a=0.00013702704295730816      err2_b=0.00554605381328719
iter = 193      errA=0.0016838489066244204      err2_a=0.00012980969522149      err2_b=0.0053216933403712014
iter = 194      errA=0.0015108898240076857      err2_a=0.00011619824958594002      err2_b=0.0047620700166363765
iter = 195      errA=0.001426223747962235      err2_a=0.00010950068371693912      err2_b=0.004479027862556706
iter = 196      errA=0.0014038849291246674      err2_a=0.00010783054831738236      err2_b=0.004409058133884799
iter = 197      errA=0.001266397145615556      err2_a=9.721800017470152e-5      err2_b=0.003990666621362528
iter = 198      errA=0.0011408913771051344      err2_a=8.751482277077027e-5      err2_b=0.0035856285987061268
iter = 199      errA=0.0011263899198090722      err2_a=8.626662263939981e-5      err2_b=0.0035642355201836776
iter = 200      errA=0.0010960420325913424      err2_a=8.397178525797304e-5      err2_b=0.003482250626893428
