anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.33243744231405      err2_a=0.9785715247413426      err2_b=30.662169979026935
iter = 125      errA=0.14114416138110056      err2_a=0.0018989706131025278      err2_b=0.05890930253445432
iter = 126      errA=0.13728933402484003      err2_a=0.0018413025256905772      err2_b=0.05750965873008096
iter = 127      errA=0.1251406128159972      err2_a=0.0016878669004683606      err2_b=0.05180237791329757
iter = 128      errA=0.11806435585025978      err2_a=0.001594019639773996      err2_b=0.048948729231664316
iter = 129      errA=0.10775789589706963      err2_a=0.0014505544792178362      err2_b=0.04488342471909612
iter = 130      errA=0.10664635015969398      err2_a=0.001437165097401911      err2_b=0.044334543280927216
iter = 131      errA=0.10437858778143831      err2_a=0.0014073808456433999      err2_b=0.043402741496862594
iter = 132      errA=0.09534112815173124      err2_a=0.0012835582039806548      err2_b=0.039857882570810674
iter = 133      errA=0.0938433792871512      err2_a=0.0012604683129104242      err2_b=0.03936126832045348
iter = 134      errA=0.08814018838825402      err2_a=0.0011796599353610865      err2_b=0.03710592013272942
iter = 135      errA=0.08747835074280101      err2_a=0.0011694668445890659      err2_b=0.03689555722079714
iter = 136      errA=0.08273152059239486      err2_a=0.0011070803993360736      err2_b=0.03484474360400464
iter = 137      errA=0.0762322114499981      err2_a=0.001020216713269823      err2_b=0.032172177237795495
iter = 138      errA=0.07369441773992631      err2_a=0.0009871630468954833      err2_b=0.031052900655644856
iter = 139      errA=0.06820856905736716      err2_a=0.0009149711552007157      err2_b=0.028758340224581257
iter = 140      errA=0.06707433498213641      err2_a=0.0009005051756337328      err2_b=0.028204994031578765
iter = 141      errA=0.06536570230461479      err2_a=0.0008766897718751013      err2_b=0.027530791702351724
iter = 142      errA=0.062455227663158766      err2_a=0.0008341110499315005      err2_b=0.02644424744886364
iter = 143      errA=0.05734772236581871      err2_a=0.0007636588582415808      err2_b=0.02434755617403362
iter = 144      errA=0.05618620101976401      err2_a=0.0007499601769874856      err2_b=0.023753076009671525
iter = 145      errA=0.05183566883175272      err2_a=0.0006890936527399606      err2_b=0.021984617527334754
iter = 146      errA=0.04891249908422651      err2_a=0.0006522866000209927      err2_b=0.020703085541468758
iter = 147      errA=0.04811015954620457      err2_a=0.0006404217212327492      err2_b=0.020402547777636563
iter = 148      errA=0.04621876563220701      err2_a=0.0006141991970826703      err2_b=0.019632600435986632
iter = 149      errA=0.043640553638345736      err2_a=0.0005796793251531528      err2_b=0.01858827575064531
iter = 150      errA=0.04111472954669428      err2_a=0.000545357422068458      err2_b=0.017502886326767712
iter = 151      errA=0.040468597692552906      err2_a=0.0005370652866663952      err2_b=0.017220076112712535
iter = 152      errA=0.0381500201253008      err2_a=0.0005042133246166181      err2_b=0.01631180677708924
iter = 153      errA=0.0359436940838144      err2_a=0.0004775281714865488      err2_b=0.015281796654027858
iter = 154      errA=0.03399159482569532      err2_a=0.0004517299637777928      err2_b=0.014423354886470981
iter = 155      errA=0.03366606560823014      err2_a=0.0004473455660858192      err2_b=0.014284221745049681
iter = 156      errA=0.03085102834357302      err2_a=0.0004109964828504093      err2_b=0.013044322312839878
iter = 157      errA=0.029393923847435933      err2_a=0.00039121432764365935      err2_b=0.01242354732502788
iter = 158      errA=0.026854768052601313      err2_a=0.000359369055438072      err2_b=0.01126494084892756
iter = 159      errA=0.025534684489229416      err2_a=0.00034465603563967127      err2_b=0.010613504305667851
iter = 160      errA=0.025241045062138725      err2_a=0.0003398361334527953      err2_b=0.010514816719789514
iter = 161      errA=0.02492494345923722      err2_a=0.0003356415098523621      err2_b=0.010391425049786974
iter = 162      errA=0.022882700580143522      err2_a=0.0003061865335437917      err2_b=0.009582423947090638
iter = 163      errA=0.02162083981524332      err2_a=0.0002879433964299921      err2_b=0.009113493843235825
iter = 164      errA=0.020435735394065586      err2_a=0.0002718355677991209      err2_b=0.00865282345127007
iter = 165      errA=0.019175686570077986      err2_a=0.0002556153418343832      err2_b=0.008082741532505055
iter = 166      errA=0.017812282332295936      err2_a=0.0002367319233833604      err2_b=0.007516560702406263
iter = 167      errA=0.017133954680545523      err2_a=0.00022846234621948618      err2_b=0.0072055394962263816
iter = 168      errA=0.016366545194560586      err2_a=0.00021874727215584342      err2_b=0.006862127224088407
iter = 169      errA=0.015007000560128315      err2_a=0.00019994158762542995      err2_b=0.0063299186760623375
iter = 170      errA=0.013336805839323748      err2_a=0.00017761687024308852      err2_b=0.005640491940602222
iter = 171      errA=0.01291334435634674      err2_a=0.0001713713423782997      err2_b=0.005477365083386572
iter = 172      errA=0.01202906229477327      err2_a=0.00015882147597608614      err2_b=0.005125005335131703
iter = 173      errA=0.0119425894521394      err2_a=0.00015764100027652677      err2_b=0.005086611751808553
iter = 174      errA=0.010999966486253144      err2_a=0.00014516621220175973      err2_b=0.004689958811621433
iter = 175      errA=0.010480150988207891      err2_a=0.00013760450045382816      err2_b=0.004499908352603461
iter = 176      errA=0.009683217686638898      err2_a=0.00012765296804206585      err2_b=0.004139757512928594
iter = 177      errA=0.009408800476383634      err2_a=0.00012402028584372927      err2_b=0.0040217467291399165
iter = 178      errA=0.008447153182396291      err2_a=0.00011188271476338277      err2_b=0.0035901645804212283
iter = 179      errA=0.007766443511406027      err2_a=0.0001028301929564445      err2_b=0.0032942226076267136
iter = 180      errA=0.007389173426831733      err2_a=9.799433820190379e-5      err2_b=0.003134213375967836
iter = 181      errA=0.007075105563849207      err2_a=9.366824326223236e-5      err2_b=0.0029939603612091667
iter = 182      errA=0.006886745267849808      err2_a=9.144934183442527e-5      err2_b=0.002903368784574218
iter = 183      errA=0.006361852350279387      err2_a=8.41559878094227e-5      err2_b=0.002691926908431834
iter = 184      errA=0.006250824904530158      err2_a=8.234423096616248e-5      err2_b=0.002657030555846064
iter = 185      errA=0.005798072591852943      err2_a=7.605587842377816e-5      err2_b=0.002475404921345806
iter = 186      errA=0.005760187866021353      err2_a=7.547097440607249e-5      err2_b=0.0024612723477374196
iter = 187      errA=0.005454653629069798      err2_a=7.134345148758282e-5      err2_b=0.0023317805575314215
iter = 188      errA=0.005124290223660461      err2_a=6.68688918306543e-5      err2_b=0.0021940431046292945
iter = 189      errA=0.004638606224366689      err2_a=6.072155831357104e-5      err2_b=0.0019747367555004868
iter = 190      errA=0.00440851583304135      err2_a=5.802734004924529e-5      err2_b=0.001864727380721653
iter = 191      errA=0.004104718782133565      err2_a=5.415565302995011e-5      err2_b=0.0017338971222162895
iter = 192      errA=0.003838474662732095      err2_a=5.030091492431388e-5      err2_b=0.0016351509918040173
iter = 193      errA=0.0037990032948578317      err2_a=4.995382844959951e-5      err2_b=0.001611431635995723
iter = 194      errA=0.003423655419562352      err2_a=4.530435556978722e-5      err2_b=0.0014409451828326816
iter = 195      errA=0.0031823585737698313      err2_a=4.1991949919504925e-5      err2_b=0.0013433041485341102
iter = 196      errA=0.0030757275135927797      err2_a=4.06688390993177e-5      err2_b=0.0012947462447704477
iter = 197      errA=0.0030487012752063143      err2_a=4.041144174139158e-5      err2_b=0.0012801448064077852
iter = 198      errA=0.0027597216843027465      err2_a=3.634159708791194e-5      err2_b=0.0011647816706404324
iter = 199      errA=0.002711705338253446      err2_a=3.577340167251159e-5      err2_b=0.0011415355545187932
iter = 200      errA=0.0025607816487989176      err2_a=3.397119204421026e-5      err2_b=0.0010719723191668271
