anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.531030015238423      err2_a=0.9937303826964289      err2_b=32.33007271038565
iter = 111      errA=0.1561541064090575      err2_a=0.009705102798202473      err2_b=0.5117533939578613
iter = 112      errA=0.14563977858572133      err2_a=0.009000163170452661      err2_b=0.4763796626035485
iter = 113      errA=0.13829587578119565      err2_a=0.008535272517277025      err2_b=0.4508411596822447
iter = 114      errA=0.12712324899496297      err2_a=0.007793364669152434      err2_b=0.4188545436764276
iter = 115      errA=0.1215381865188126      err2_a=0.007480363083011168      err2_b=0.3971627969015535
iter = 116      errA=0.11668656281730207      err2_a=0.007220756345779968      err2_b=0.38096855835854065
iter = 117      errA=0.10952893646303159      err2_a=0.006752047071568686      err2_b=0.35828727094201523
iter = 118      errA=0.10822808823764378      err2_a=0.006659885537128933      err2_b=0.35398609717037777
iter = 119      errA=0.10049200050376834      err2_a=0.006156263641265912      err2_b=0.3268564756384444
iter = 120      errA=0.0992825565840283      err2_a=0.00607954688725272      err2_b=0.3231366862415012
iter = 121      errA=0.0968857696650966      err2_a=0.005909089930061568      err2_b=0.3169957409124844
iter = 122      errA=0.09240362125718396      err2_a=0.005664732969914818      err2_b=0.29822923008317725
iter = 123      errA=0.09116686923614026      err2_a=0.005579187283242746      err2_b=0.2943626137590309
iter = 124      errA=0.08774184612057107      err2_a=0.005357935074017755      err2_b=0.28330607387878937
iter = 125      errA=0.08389277418106462      err2_a=0.00510970218072469      err2_b=0.2729900852063039
iter = 126      errA=0.07735494048694576      err2_a=0.004711810813518579      err2_b=0.2507225818384587
iter = 127      errA=0.0761384848408504      err2_a=0.004648214592827305      err2_b=0.24754371412401835
iter = 128      errA=0.07398866092419888      err2_a=0.004525064399448122      err2_b=0.237760737588309
iter = 129      errA=0.07079944288060844      err2_a=0.004333903994626159      err2_b=0.2276240671615151
iter = 130      errA=0.06763961945131888      err2_a=0.004149031554019472      err2_b=0.21778769529681863
iter = 131      errA=0.06553886385252713      err2_a=0.004008313907666893      err2_b=0.21115131321098515
iter = 132      errA=0.05871828395628028      err2_a=0.0035621177339065315      err2_b=0.18941669214190787
iter = 133      errA=0.052423885918812994      err2_a=0.0031655468487752224      err2_b=0.16935709965034174
iter = 134      errA=0.048180602885133414      err2_a=0.0029213532695516464      err2_b=0.15397423514429728
iter = 135      errA=0.047755098392465195      err2_a=0.002894279414358549      err2_b=0.15284686711916742
iter = 136      errA=0.046395826596466065      err2_a=0.0028069315146076485      err2_b=0.14743934939261355
iter = 137      errA=0.04582763012349751      err2_a=0.0027749659319459353      err2_b=0.14541282459440677
iter = 138      errA=0.04341049535689774      err2_a=0.0026362442587666525      err2_b=0.13693152586495
iter = 139      errA=0.04221976776353012      err2_a=0.0025543836612634953      err2_b=0.1337506248120567
iter = 140      errA=0.038295693374991426      err2_a=0.002308719434239384      err2_b=0.12162573037356798
iter = 141      errA=0.03466624790367808      err2_a=0.0020780035661248563      err2_b=0.11085058759262995
iter = 142      errA=0.034137798029615585      err2_a=0.002049156102438506      err2_b=0.10887911014596081
iter = 143      errA=0.03138861104305666      err2_a=0.0018810688510472076      err2_b=0.09990815352188344
iter = 144      errA=0.029954519164376872      err2_a=0.001804502387958422      err2_b=0.0952874865963889
iter = 145      errA=0.029398316979801404      err2_a=0.0017611761403004674      err2_b=0.09397085850615419
iter = 146      errA=0.02838286433821145      err2_a=0.0016905928694970866      err2_b=0.09123120785727239
iter = 147      errA=0.026648482335531496      err2_a=0.0015950083206064834      err2_b=0.08515319503425652
iter = 148      errA=0.026542820842132577      err2_a=0.0015873638493157534      err2_b=0.08495224229023297
iter = 149      errA=0.025609672883538992      err2_a=0.00152585828896858      err2_b=0.08224816245071064
iter = 150      errA=0.023632052846817717      err2_a=0.0014078670832166499      err2_b=0.07561491089232897
iter = 151      errA=0.023178496833279383      err2_a=0.0013769154885249749      err2_b=0.0746427206209503
iter = 152      errA=0.020997471606554224      err2_a=0.001243632589115923      err2_b=0.06684301583604611
iter = 153      errA=0.020482692486616095      err2_a=0.0012138680483051948      err2_b=0.0651407540635981
iter = 154      errA=0.019627640508906852      err2_a=0.0011577589703907472      err2_b=0.06306165807411525
iter = 155      errA=0.019350137637426715      err2_a=0.0011414273993632516      err2_b=0.06216957500514366
iter = 156      errA=0.017931902088298264      err2_a=0.001060257213312586      err2_b=0.05742547397314574
iter = 157      errA=0.017377768339294514      err2_a=0.0010243675972935002      err2_b=0.0554095159830884
iter = 158      errA=0.01693842964290114      err2_a=0.0009989214913043128      err2_b=0.05412053036603572
iter = 159      errA=0.015322519861009956      err2_a=0.0009030276380085135      err2_b=0.04905976696494671
iter = 160      errA=0.014071626195410082      err2_a=0.0008277551732228239      err2_b=0.04514684795257059
iter = 161      errA=0.01368845978402457      err2_a=0.000801054997537035      err2_b=0.04437622136448404
iter = 162      errA=0.013430317871787147      err2_a=0.0007849311301400089      err2_b=0.04351857818504481
iter = 163      errA=0.012840755527388155      err2_a=0.0007532898204789576      err2_b=0.04117184496909932
iter = 164      errA=0.011982311894064533      err2_a=0.0006999684756408038      err2_b=0.03859132484282791
iter = 165      errA=0.011685607034583859      err2_a=0.0006801971719001276      err2_b=0.03777572684444112
iter = 166      errA=0.0108268627506681      err2_a=0.0006306509451282087      err2_b=0.03456330099986635
iter = 167      errA=0.010745378666151568      err2_a=0.0006251088613263297      err2_b=0.0342075275496927
iter = 168      errA=0.00963404176586447      err2_a=0.0005615824486241637      err2_b=0.030544444916131678
iter = 169      errA=0.009440636380969375      err2_a=0.0005501853922152873      err2_b=0.029972079283385685
iter = 170      errA=0.00928931495038319      err2_a=0.0005433772686816935      err2_b=0.02952838665358821
iter = 171      errA=0.008768009045858054      err2_a=0.0005082610004084458      err2_b=0.027761557226606393
iter = 172      errA=0.008163055200767546      err2_a=0.00047055063251099185      err2_b=0.026098755204844983
iter = 173      errA=0.008051488305677578      err2_a=0.0004635886436903051      err2_b=0.025790038106251047
iter = 174      errA=0.007973308470629327      err2_a=0.0004586502840987252      err2_b=0.025625213061975086
iter = 175      errA=0.007272333796239776      err2_a=0.00041329934342082216      err2_b=0.023878962615912554
iter = 176      errA=0.007143360267346697      err2_a=0.00040702164647867266      err2_b=0.023405238219981733
iter = 177      errA=0.006736957514372297      err2_a=0.0003820426358791237      err2_b=0.02220724828257474
iter = 178      errA=0.006394229978160937      err2_a=0.00036316501633366384      err2_b=0.021063393613346904
iter = 179      errA=0.005761883899967866      err2_a=0.0003239709182657364      err2_b=0.019268623015261197
iter = 180      errA=0.005518101859055016      err2_a=0.0003098005880760288      err2_b=0.01846915327031078
iter = 181      errA=0.005048468442072065      err2_a=0.00028443034068054775      err2_b=0.016678201078125777
iter = 182      errA=0.004928139690805643      err2_a=0.0002770217921796094      err2_b=0.016316975656817327
iter = 183      errA=0.004510708565426412      err2_a=0.00025311348268346044      err2_b=0.015128236373265451
iter = 184      errA=0.004392152847840558      err2_a=0.0002454931365502325      err2_b=0.014755089675397135
iter = 185      errA=0.004249856077337663      err2_a=0.00023858944554691895      err2_b=0.014170863213158842
iter = 186      errA=0.004215377570436056      err2_a=0.0002372476105651211      err2_b=0.014006888644381234
iter = 187      errA=0.0041685689087452545      err2_a=0.00023442222276130617      err2_b=0.013833742445587313
iter = 188      errA=0.003978625342427088      err2_a=0.00022446809619357724      err2_b=0.013179309416141021
iter = 189      errA=0.0037435392791780524      err2_a=0.00021123500332091046      err2_b=0.012417590023487338
iter = 190      errA=0.0034955085551454526      err2_a=0.0001978613953145815      err2_b=0.011480395388949625
iter = 191      errA=0.003426369247329042      err2_a=0.00019384170233167217      err2_b=0.011240514467804804
iter = 192      errA=0.0031049679445787444      err2_a=0.0001759720839297143      err2_b=0.01018067215022079
iter = 193      errA=0.003016967609931574      err2_a=0.00017158919681433378      err2_b=0.009819245673349906
iter = 194      errA=0.002904317547225704      err2_a=0.0001651867231509362      err2_b=0.009471746929525428
iter = 195      errA=0.0026755124739115577      err2_a=0.00015286645536105592      err2_b=0.008702025563598675
iter = 196      errA=0.0025997643544311737      err2_a=0.00014874431326232282      err2_b=0.008476536292570181
iter = 197      errA=0.002528192377558577      err2_a=0.00014485592451927165      err2_b=0.008223153695093471
iter = 198      errA=0.0023492889293766682      err2_a=0.00013556090806698978      err2_b=0.007624375867217413
iter = 199      errA=0.0023343618536149106      err2_a=0.00013495664429541258      err2_b=0.007586364465549405
iter = 200      errA=0.002174118999649019      err2_a=0.00012599487950038229      err2_b=0.007098081534157049
