anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.55993576686597      err2_a=0.9691966012528284      err2_b=33.02750056833136
iter = 25      errA=1.7706155756685011      err2_a=0.06934755325630952      err2_b=6.95804302322423
iter = 26      errA=1.5652093638532423      err2_a=0.05978350186851459      err2_b=6.151621905610267
iter = 27      errA=1.4258939120971825      err2_a=0.059340133198605094      err2_b=5.588034546235699
iter = 28      errA=1.287555619483155      err2_a=0.05481872830627592      err2_b=5.100856772373092
iter = 29      errA=1.1303940490121152      err2_a=0.046734090145848124      err2_b=4.489468523499862
iter = 30      errA=0.9886970019179822      err2_a=0.040216749012562676      err2_b=3.9311126384941875
iter = 31      errA=0.858754011879693      err2_a=0.032526799613209235      err2_b=3.4379528126741903
iter = 32      errA=0.7689970672668109      err2_a=0.02754519979160583      err2_b=3.125643146719249
iter = 33      errA=0.6718965429467278      err2_a=0.025030996645034498      err2_b=2.715791264709261
iter = 34      errA=0.5871825861056581      err2_a=0.020131756816054246      err2_b=2.3947515116175087
iter = 35      errA=0.5211635129600666      err2_a=0.020401437918784474      err2_b=2.1075825982024323
iter = 36      errA=0.4525608398511968      err2_a=0.015798872766381276      err2_b=1.8568654730340077
iter = 37      errA=0.4037506463017719      err2_a=0.014422824543412947      err2_b=1.6692445635253774
iter = 38      errA=0.35369672630099885      err2_a=0.012238413861656769      err2_b=1.4859162789318616
iter = 39      errA=0.3042208373047442      err2_a=0.01025901935120964      err2_b=1.297586478668108
iter = 40      errA=0.27296723500202463      err2_a=0.009361872201723104      err2_b=1.1740613376961222
iter = 41      errA=0.23777188315011966      err2_a=0.008374302774915998      err2_b=1.0294229675428754
iter = 42      errA=0.21136913499937918      err2_a=0.007129820224669695      err2_b=0.9280270595843049
iter = 43      errA=0.18526577931151342      err2_a=0.0063766903040971745      err2_b=0.8201693644931085
iter = 44      errA=0.16682878851985045      err2_a=0.005666023602411384      err2_b=0.736414359955311
iter = 45      errA=0.16398953588889534      err2_a=0.005390188795927813      err2_b=0.7263483703953976
iter = 46      errA=0.14498940513109096      err2_a=0.004899805734077964      err2_b=0.6472627653785682
iter = 47      errA=0.13008126857123284      err2_a=0.004359677882371667      err2_b=0.5826147882502749
iter = 48      errA=0.11624374391459888      err2_a=0.0037168755121472323      err2_b=0.5248348312978514
iter = 49      errA=0.1019979433991524      err2_a=0.0031343492316319482      err2_b=0.46494669686709017
iter = 50      errA=0.09328070607330848      err2_a=0.0028544180224631373      err2_b=0.42526622620831356
iter = 51      errA=0.09154687881008342      err2_a=0.00286894779038061      err2_b=0.41619913190082564
iter = 52      errA=0.081712851541734      err2_a=0.0027150486514252417      err2_b=0.3731559420421422
iter = 53      errA=0.07249207361193606      err2_a=0.0023481435955566275      err2_b=0.3318169327126283
iter = 54      errA=0.06458154612285628      err2_a=0.0021288148809465784      err2_b=0.2948053065985278
iter = 55      errA=0.0567646136176988      err2_a=0.0018411957774478096      err2_b=0.25924846148590464
iter = 56      errA=0.051220031889178765      err2_a=0.00172488412723115      err2_b=0.23345915646928445
iter = 57      errA=0.044632808364915115      err2_a=0.0014244498641564293      err2_b=0.20363054314539955
iter = 58      errA=0.03952710339097083      err2_a=0.0013298513955579845      err2_b=0.17866340728968855
iter = 59      errA=0.038445115618735884      err2_a=0.0012401131516713865      err2_b=0.1743679546043637
iter = 60      errA=0.034785617187246154      err2_a=0.0012040871018434572      err2_b=0.15570923550761345
iter = 61      errA=0.030469114769577952      err2_a=0.0010655140365395002      err2_b=0.1357705794075324
iter = 62      errA=0.026353120650037514      err2_a=0.0008840851165243818      err2_b=0.11726021930341438
iter = 63      errA=0.022348585918677954      err2_a=0.0007780320553915041      err2_b=0.09830518343375608
iter = 64      errA=0.019250230543275702      err2_a=0.0006341187634540761      err2_b=0.08510553001193948
iter = 65      errA=0.016707127717337605      err2_a=0.0005621534757853909      err2_b=0.0729105238177091
iter = 66      errA=0.01467317504384483      err2_a=0.0004705238796588777      err2_b=0.06370746814328729
iter = 67      errA=0.01250602615736446      err2_a=0.0004366649745269159      err2_b=0.054048679069937974
iter = 68      errA=0.010479894988247125      err2_a=0.0003867644080833198      err2_b=0.04428498960736977
iter = 69      errA=0.00853218941381159      err2_a=0.00029784356791799703      err2_b=0.03638864040432853
iter = 70      errA=0.0078923862642853      err2_a=0.00024286275502452423      err2_b=0.03401959531563078
iter = 71      errA=0.007261706505990487      err2_a=0.00024079795293026313      err2_b=0.03111224278541411
iter = 72      errA=0.006208296933099765      err2_a=0.00021099694115785849      err2_b=0.0264699938712791
iter = 73      errA=0.005181232340776577      err2_a=0.0001837873166480452      err2_b=0.021832950190657632
iter = 74      errA=0.004959114870930413      err2_a=0.00016165065096134236      err2_b=0.021068488472109625
iter = 75      errA=0.00430732458824199      err2_a=0.00015580129687567363      err2_b=0.018129367262080406
iter = 76      errA=0.003591577491149178      err2_a=0.00013577100271129684      err2_b=0.014974473960945261
iter = 77      errA=0.0030007172157222066      err2_a=0.00010434120160266412      err2_b=0.01249914030495662
iter = 78      errA=0.0025574107007921036      err2_a=9.050495349322253e-5      err2_b=0.010728922919683406
iter = 79      errA=0.0020968221293981497      err2_a=7.383632598092738e-5      err2_b=0.008860662877997307
iter = 80      errA=0.0019228883343640356      err2_a=6.123230025115174e-5      err2_b=0.0082273918017285
iter = 81      errA=0.0017166508380293771      err2_a=5.634180029701776e-5      err2_b=0.007394259072085761
iter = 82      errA=0.0016110230295417179      err2_a=5.011626916433426e-5      err2_b=0.007005951140214983
iter = 83      errA=0.00145956024617301      err2_a=4.824196743057527e-5      err2_b=0.0062446666575024104
iter = 84      errA=0.0012087065435750898      err2_a=4.298207922631206e-5      err2_b=0.0051204354331410235
iter = 85      errA=0.0009825089151001213      err2_a=3.547480493207793e-5      err2_b=0.004185911994727449
iter = 86      errA=0.000810629890949303      err2_a=2.566936579640943e-5      err2_b=0.003501553227592775
iter = 87      errA=0.0006791944608479192      err2_a=2.26471691773256e-5      err2_b=0.002927713501925624
iter = 88      errA=0.0006638862057111757      err2_a=2.2379960558273903e-5      err2_b=0.0028525313723645755
iter = 89      errA=0.0005480310250660012      err2_a=1.9977881253081558e-5      err2_b=0.002362313949282404
iter = 90      errA=0.00045210536243883525      err2_a=1.5645385005930762e-5      err2_b=0.0019781033539368804
iter = 91      errA=0.00044948816051015725      err2_a=1.532493470932366e-5      err2_b=0.001968102940526517
iter = 92      errA=0.00037527792936959683      err2_a=1.3578168504908475e-5      err2_b=0.001647803839437057
iter = 93      errA=0.00036681194662675586      err2_a=1.286525918509825e-5      err2_b=0.0016172068203015686
iter = 94      errA=0.0003093358249679914      err2_a=1.0963397996215965e-5      err2_b=0.0013742911725229579
iter = 95      errA=0.00025654242770677355      err2_a=8.350737638452686e-6      err2_b=0.001157360395773642
iter = 96      errA=0.0002109883496364865      err2_a=7.104914257769703e-6      err2_b=0.0009561711763380863
iter = 97      errA=0.00017520638293168212      err2_a=5.850783118655415e-6      err2_b=0.0007975412188874178
iter = 98      errA=0.0001475660108560121      err2_a=5.049891452913075e-6      err2_b=0.000668850114919204
iter = 99      errA=0.0001289040845892948      err2_a=3.8114994312978697e-6      err2_b=0.0005891257507037208
iter = 100      errA=0.0001188202136349872      err2_a=3.9859515148309975e-6      err2_b=0.0005351275697212424
iter = 101      errA=9.80532004776906e-5      err2_a=2.9372321643482773e-6      err2_b=0.00043780875654197385
iter = 102      errA=8.046889827002766e-5      err2_a=2.8927032409984195e-6      err2_b=0.00035258141783472177
iter = 103      errA=6.704139556977119e-5      err2_a=2.2629136849303514e-6      err2_b=0.000293437408418185
iter = 104      errA=5.5181626274251e-5      err2_a=1.7361038113221435e-6      err2_b=0.00024141772319095426
iter = 105      errA=5.330576384567988e-5      err2_a=1.7929209197290753e-6      err2_b=0.00023068968101544284
iter = 106      errA=4.293591939522879e-5      err2_a=1.4792581038779767e-6      err2_b=0.0001806387367182485
iter = 107      errA=3.470951322584436e-5      err2_a=1.1669213920544196e-6      err2_b=0.00014597081683128787
iter = 108      errA=3.3586519035961e-5      err2_a=1.1116993081175213e-6      err2_b=0.0001418977085865778
iter = 109      errA=2.6805995618123364e-5      err2_a=1.0002657875890736e-6      err2_b=0.00011060330688859357
iter = 110      errA=2.1300305340531355e-5      err2_a=8.128155664481629e-7      err2_b=8.65509905703414e-5
iter = 111      errA=1.705128140331817e-5      err2_a=5.960830751218805e-7      err2_b=6.929602282279268e-5
iter = 112      errA=1.332001652522746e-5      err2_a=4.7078510258310014e-7      err2_b=5.468984756142721e-5
iter = 113      errA=1.0873851596580608e-5      err2_a=3.977537121186518e-7      err2_b=4.328702931134973e-5
iter = 114      errA=1.0393154102847218e-5      err2_a=3.933065286440279e-7      err2_b=4.096865345706805e-5
iter = 115      errA=8.465437542148462e-6      err2_a=3.185851138215729e-7      err2_b=3.3145007422249815e-5
iter = 116      errA=6.706705979333079e-6      err2_a=2.470468254714835e-7      err2_b=2.6203272897181808e-5
iter = 117      errA=6.689173467414845e-6      err2_a=2.4688933858503734e-7      err2_b=2.6169779108426252e-5
iter = 118      errA=5.9093126664893296e-6      err2_a=1.8671536261887528e-7      err2_b=2.356343166142457e-5
iter = 119      errA=5.167214168351954e-6      err2_a=1.8508898898250256e-7      err2_b=2.006257371297883e-5
iter = 120      errA=4.162188798635361e-6      err2_a=1.6162916307251876e-7      err2_b=1.614607433161339e-5
iter = 121      errA=3.4378989467597004e-6      err2_a=1.1616493972430238e-7      err2_b=1.3829503775551854e-5
iter = 122      errA=3.1339488679839995e-6      err2_a=1.2740699877747213e-7      err2_b=1.2235359560526783e-5
iter = 123      errA=2.4248109836408314e-6      err2_a=9.558991736404797e-8      err2_b=9.653992224360868e-6
iter = 124      errA=1.914152978272748e-6      err2_a=6.934041693138847e-8      err2_b=7.642038731010917e-6
iter = 125      errA=1.8855551179306261e-6      err2_a=6.979983413210201e-8      err2_b=7.4995177154555385e-6
iter = 126      errA=1.6504080457706492e-6      err2_a=5.3546733060043916e-8      err2_b=6.666587919057453e-6
iter = 127      errA=1.4426789302517316e-6      err2_a=5.483737877839414e-8      err2_b=5.705787369616792e-6
iter = 128      errA=1.1387104661697525e-6      err2_a=4.195721236963417e-8      err2_b=4.484430144710188e-6
iter = 129      errA=9.967152738294057e-7      err2_a=3.1696030203124706e-8      err2_b=4.033807211050986e-6
iter = 130      errA=8.915487241179292e-7      err2_a=3.534902246800985e-8      err2_b=3.526707592948232e-6
iter = 131      errA=7.000698535395944e-7      err2_a=2.619597020965269e-8      err2_b=2.810200849609104e-6
iter = 132      errA=5.944859866294032e-7      err2_a=1.88426380940316e-8      err2_b=2.4550763904459177e-6
iter = 133      errA=5.636309122942559e-7      err2_a=1.920085588128625e-8      err2_b=2.3229089907781243e-6
iter = 134      errA=5.363349177708281e-7      err2_a=1.9048579529755457e-8      err2_b=2.1786036944547964e-6
iter = 135      errA=4.154405180130084e-7      err2_a=1.4731086444079349e-8      err2_b=1.6832104525224006e-6
iter = 136      errA=3.203734664556191e-7      err2_a=1.2000072597831248e-8      err2_b=1.2963791185063735e-6
iter = 137      errA=2.5326478610835317e-7      err2_a=1.0344292498053924e-8      err2_b=1.0205647008197406e-6
iter = 138      errA=1.9239854152202667e-7      err2_a=6.2399326706241645e-9      err2_b=7.90974556969782e-7
iter = 139      errA=1.4965352025222037e-7      err2_a=5.31991601444561e-9      err2_b=6.093588997112382e-7
iter = 140      errA=1.3787494282617734e-7      err2_a=4.4591200005095604e-9      err2_b=5.671423299453706e-7
iter = 141      errA=1.1420656001891076e-7      err2_a=4.1037930814632e-9      err2_b=4.6057191520103434e-7
iter = 142      errA=9.303244171229577e-8      err2_a=3.062950504862359e-9      err2_b=3.7556308380140643e-7
iter = 143      errA=8.587515142012163e-8      err2_a=3.2413564357102363e-9      err2_b=3.3950386967849377e-7
iter = 144      errA=6.675465338645713e-8      err2_a=2.9659435532676993e-9      err2_b=2.5952645472595467e-7
iter = 145      errA=5.1894148745170124e-8      err2_a=1.914071735971206e-9      err2_b=2.0769035951047474e-7
iter = 146      errA=3.9965145765303576e-8      err2_a=1.6136344266955527e-9      err2_b=1.573317268643394e-7
iter = 147      errA=3.1683100549830446e-8      err2_a=1.183405666419875e-9      err2_b=1.2727598690586133e-7
iter = 148      errA=2.5653890523175664e-8      err2_a=8.512670444487274e-10      err2_b=1.0361847536449438e-7
iter = 149      errA=2.4638845510104403e-8      err2_a=8.769468821437261e-10      err2_b=9.830459077159246e-8
iter = 150      errA=2.3092163541168405e-8      err2_a=8.042015911081013e-10      err2_b=9.290548516330684e-8
iter = 151      errA=1.8600516503943774e-8      err2_a=6.909225844733804e-10      err2_b=7.514954279168782e-8
iter = 152      errA=1.8463302736539612e-8      err2_a=6.833148436254676e-10      err2_b=7.460916897926023e-8
iter = 153      errA=1.810118290735258e-8      err2_a=6.601159342341894e-10      err2_b=7.305189556967662e-8
iter = 154      errA=1.4593939679621119e-8      err2_a=5.184902497276609e-10      err2_b=5.92395359964021e-8
iter = 155      errA=1.3544320266519314e-8      err2_a=4.740182096156349e-10      err2_b=5.513740528572844e-8
iter = 156      errA=1.0619512363251754e-8      err2_a=3.8055952436999606e-10      err2_b=4.312327331606318e-8
iter = 157      errA=7.876645159447845e-9      err2_a=2.7866407446790103e-10      err2_b=3.184876304298078e-8
iter = 158      errA=6.0948264835012626e-9      err2_a=2.3047870226903362e-10      err2_b=2.486164953748136e-8
iter = 159      errA=4.682084733044535e-9      err2_a=1.5849688198034572e-10      err2_b=1.9496738057562164e-8
iter = 160      errA=4.351434133604688e-9      err2_a=1.3498721652052588e-10      err2_b=1.822383239773888e-8
iter = 161      errA=4.049992376993532e-9      err2_a=1.2046488661956516e-10      err2_b=1.7083426260605245e-8
iter = 162      errA=3.4651026050016125e-9      err2_a=1.2873598114456564e-10      err2_b=1.421353063066403e-8
iter = 163      errA=2.7250494541525013e-9      err2_a=1.2117897851822951e-10      err2_b=1.101348500233811e-8
iter = 164      errA=2.1851806482702672e-9      err2_a=8.390243612376872e-11      err2_b=8.945753261726942e-9
iter = 165      errA=1.7360223958138136e-9      err2_a=6.270988833177174e-11      err2_b=7.208731450149288e-9
iter = 166      errA=1.4047649519361725e-9      err2_a=5.1129814087629716e-11      err2_b=5.86713155573481e-9
iter = 167      errA=1.400082522966648e-9      err2_a=5.1228165367935514e-11      err2_b=5.843227708805066e-9
iter = 168      errA=1.0407042344712067e-9      err2_a=3.4416218674618144e-11      err2_b=4.394017805835323e-9
iter = 169      errA=8.057912507915271e-10      err2_a=2.6698695168631222e-11      err2_b=3.433853761990191e-9
iter = 170      errA=6.392014126814958e-10      err2_a=1.9966119472661528e-11      err2_b=2.7379713886951834e-9
iter = 171      errA=5.913562567528789e-10      err2_a=1.8310617643535262e-11      err2_b=2.5148504533415495e-9
iter = 172      errA=5.239077178591974e-10      err2_a=1.5550713527054162e-11      err2_b=2.23897430344534e-9
iter = 173      errA=4.76391599672997e-10      err2_a=1.549627377908213e-11      err2_b=2.0017925528640376e-9
iter = 174      errA=3.555447913526266e-10      err2_a=1.1824876366763476e-11      err2_b=1.4842102169396614e-9
iter = 175      errA=2.7017246547158893e-10      err2_a=8.993408900888737e-12      err2_b=1.13777878768152e-9
iter = 176      errA=2.2601843404118134e-10      err2_a=6.956157601996619e-12      err2_b=9.59678031857883e-10
iter = 177      errA=2.08841633698629e-10      err2_a=7.33282407231285e-12      err2_b=8.672484227638126e-10
iter = 178      errA=1.6512141263699388e-10      err2_a=5.631240326256732e-12      err2_b=6.795307929252515e-10
iter = 179      errA=1.2710818713111217e-10      err2_a=4.382200912265496e-12      err2_b=5.226767345278661e-10
iter = 180      errA=9.766111874340756e-11      err2_a=3.184129415260277e-12      err2_b=4.0590046186073e-10
iter = 181      errA=7.686884285848875e-11      err2_a=2.6707000667099482e-12      err2_b=3.1982918000061324e-10
iter = 182      errA=6.055286328500987e-11      err2_a=1.910189159746847e-12      err2_b=2.507008580057476e-10
iter = 183      errA=5.467720913894627e-11      err2_a=1.8401903578472854e-12      err2_b=2.2215875015499263e-10
iter = 184      errA=5.4557832884815293e-11      err2_a=1.8363550262445942e-12      err2_b=2.217268328208762e-10
iter = 185      errA=4.0765041661232464e-11      err2_a=1.3687154384938925e-12      err2_b=1.6662340629868264e-10
iter = 186      errA=4.0090730507984567e-11      err2_a=1.3664922821002551e-12      err2_b=1.6314373139800158e-10
iter = 187      errA=3.5828939287932274e-11      err2_a=1.1539213625851257e-12      err2_b=1.4842985540286712e-10
iter = 188      errA=2.927735131306596e-11      err2_a=8.986061321382434e-13      err2_b=1.209436152071387e-10
iter = 189      errA=2.7722960550380814e-11      err2_a=8.738200083873347e-13      err2_b=1.1331393783522938e-10
iter = 190      errA=2.108572508935462e-11      err2_a=6.936844876354056e-13      err2_b=8.437648934543722e-11
iter = 191      errA=1.5531493846004655e-11      err2_a=5.056460586905772e-13      err2_b=6.216301048262787e-11
iter = 192      errA=1.526194327246323e-11      err2_a=5.058901520613273e-13      err2_b=6.079476798256912e-11
iter = 193      errA=1.4031759829830899e-11      err2_a=4.524263069697504e-13      err2_b=5.66621157331474e-11
iter = 194      errA=1.0220802801033195e-11      err2_a=3.469364748344003e-13      err2_b=4.094343900261655e-11
iter = 195      errA=7.652458691799188e-12      err2_a=2.5519515221459544e-13      err2_b=3.105802579975002e-11
iter = 196      errA=6.654566742856021e-12      err2_a=2.0278960277902354e-13      err2_b=2.7331529241117518e-11
iter = 197      errA=5.48712673227845e-12      err2_a=2.003722116792539e-13      err2_b=2.1826759171446278e-11
iter = 198      errA=3.8965162669763435e-12      err2_a=1.3284169663226602e-13      err2_b=1.5577537920793143e-11
iter = 199      errA=3.5684215217034065e-12      err2_a=1.102795594001313e-13      err2_b=1.46876639349977e-11
iter = 200      errA=3.131615148666375e-12      err2_a=9.835678371287348e-14      err2_b=1.2857455634892e-11
