anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.37273269924161      err2_a=0.9925481418200784      err2_b=31.087356137421963
iter = 58      errA=4.874271192030505      err2_a=0.06309103837874236      err2_b=2.1163958685181927
iter = 59      errA=4.547689666333748      err2_a=0.05892078401541434      err2_b=1.9784058872193375
iter = 60      errA=4.077034153460001      err2_a=0.05292822942131831      err2_b=1.7692493603009536
iter = 61      errA=3.7541851880461214      err2_a=0.0490694895063135      err2_b=1.6152903794564644
iter = 62      errA=3.5713573087755806      err2_a=0.04662597147854588      err2_b=1.5356633418570707
iter = 63      errA=3.567474840410888      err2_a=0.046598621191674135      err2_b=1.5326625913470544
iter = 64      errA=3.219111767596421      err2_a=0.04166778397498406      err2_b=1.3970057175313146
iter = 65      errA=2.936758820133742      err2_a=0.03819419126059919      err2_b=1.2672435294102264
iter = 66      errA=2.878794447184412      err2_a=0.0373814235718909      err2_b=1.2422883487263552
iter = 67      errA=2.6725561236853594      err2_a=0.03490152864551935      err2_b=1.1443914370056527
iter = 68      errA=2.4425187100402854      err2_a=0.03203650102364486      err2_b=1.0408285381061237
iter = 69      errA=2.4212347765878874      err2_a=0.03177225757485743      err2_b=1.0317423611872962
iter = 70      errA=2.277585396330777      err2_a=0.030033377981753526      err2_b=0.9645653155974323
iter = 71      errA=2.21445668939756      err2_a=0.02921391892546067      err2_b=0.9352788302353295
iter = 72      errA=1.9813664694463393      err2_a=0.02633743932822913      err2_b=0.8327955257119919
iter = 73      errA=1.887168418643733      err2_a=0.025087463776854106      err2_b=0.7927994493692206
iter = 74      errA=1.7636314114188227      err2_a=0.02346049696045592      err2_b=0.7413944015129649
iter = 75      errA=1.7607468543978053      err2_a=0.02340872444726924      err2_b=0.7405072757935869
iter = 76      errA=1.5921208846472643      err2_a=0.021127891638630127      err2_b=0.6703944924856552
iter = 77      errA=1.4696782149847483      err2_a=0.01960062196536954      err2_b=0.6159037176753754
iter = 78      errA=1.4490122520506257      err2_a=0.019320991783661257      err2_b=0.6075497833969993
iter = 79      errA=1.427671365708035      err2_a=0.01895937952120929      err2_b=0.6014908695666298
iter = 80      errA=1.3030846398698719      err2_a=0.017392570028166077      err2_b=0.5452731844221537
iter = 81      errA=1.1889919884824407      err2_a=0.0158253708705656      err2_b=0.49855294742990436
iter = 82      errA=1.1264177698562685      err2_a=0.014985897845347169      err2_b=0.4727048373715128
iter = 83      errA=1.0707752042695433      err2_a=0.014178618918463977      err2_b=0.4527784522238183
iter = 84      errA=0.9851598975133945      err2_a=0.012995289024046492      err2_b=0.41781078928815374
iter = 85      errA=0.9769414294187034      err2_a=0.012886537730746052      err2_b=0.4138532829255403
iter = 86      errA=0.9417420007109304      err2_a=0.012471000314186286      err2_b=0.3969152051550844
iter = 87      errA=0.8680671528529182      err2_a=0.011427359236421082      err2_b=0.3676346310470084
iter = 88      errA=0.7775493689258719      err2_a=0.01017837101295133      err2_b=0.33225206328188284
iter = 89      errA=0.7634344144613122      err2_a=0.010026203102057797      err2_b=0.32577572920776354
iter = 90      errA=0.6816204956407121      err2_a=0.008884518768476065      err2_b=0.29289340105808315
iter = 91      errA=0.600540278762598      err2_a=0.007751986794277975      err2_b=0.261760554288556
iter = 92      errA=0.5350711023087856      err2_a=0.00698422631657128      err2_b=0.2289831753218869
iter = 93      errA=0.48066322109325843      err2_a=0.006237628226478973      err2_b=0.20643606869878103
iter = 94      errA=0.42398461424545164      err2_a=0.005476845712472264      err2_b=0.18363063537647178
iter = 95      errA=0.4121920275564683      err2_a=0.005333135660693531      err2_b=0.17818738234825734
iter = 96      errA=0.4107608528804118      err2_a=0.005312165932129318      err2_b=0.177680635726401
iter = 97      errA=0.36787624291232873      err2_a=0.004741928810957727      err2_b=0.15949542383972878
iter = 98      errA=0.36319607298534884      err2_a=0.004675737534829561      err2_b=0.157684171308279
iter = 99      errA=0.3285006588717347      err2_a=0.004233111290657861      err2_b=0.14203801777489589
iter = 100      errA=0.29942455941782203      err2_a=0.003880378400782539      err2_b=0.12857542732041188
iter = 101      errA=0.29889152677712233      err2_a=0.003872154466018667      err2_b=0.12841659222180773
iter = 102      errA=0.28050807629853447      err2_a=0.0036285636830598426      err2_b=0.12047453485366706
iter = 103      errA=0.2689219434230271      err2_a=0.0034707257072457472      err2_b=0.11564583571151718
iter = 104      errA=0.26052769848674945      err2_a=0.003371683192539231      err2_b=0.11170795391739101
iter = 105      errA=0.22984409589866817      err2_a=0.002963537155138412      err2_b=0.09946847729758235
iter = 106      errA=0.20491082520126652      err2_a=0.0026613327432528887      err2_b=0.08782092518769004
iter = 107      errA=0.18508419022708578      err2_a=0.0024355065681014696      err2_b=0.07806781762700948
iter = 108      errA=0.18326696359999228      err2_a=0.002407187083862353      err2_b=0.0774666347474149
iter = 109      errA=0.1804602697764378      err2_a=0.002373564816613603      err2_b=0.07621600980949723
iter = 110      errA=0.16394513467143002      err2_a=0.00214867595443608      err2_b=0.06969272560464675
iter = 111      errA=0.1510392870432889      err2_a=0.0019751742285366654      err2_b=0.06444642270431361
iter = 112      errA=0.14342843898767293      err2_a=0.0018828635143408447      err2_b=0.06102533899873467
iter = 113      errA=0.1414091623709585      err2_a=0.0018534470094397988      err2_b=0.06029171352403254
iter = 114      errA=0.126407627034525      err2_a=0.0016552282479691388      err2_b=0.054000662461622106
iter = 115      errA=0.11650224353544002      err2_a=0.0015251714832078575      err2_b=0.04988680250092257
iter = 116      errA=0.1092475966008943      err2_a=0.0014222780163343986      err2_b=0.04710467039049601
iter = 117      errA=0.09678913340508674      err2_a=0.0012677730461209328      err2_b=0.041353279401320685
iter = 118      errA=0.09625736484574092      err2_a=0.0012616576055680681      err2_b=0.04109703058605163
iter = 119      errA=0.09608884562787542      err2_a=0.001260433097279862      err2_b=0.04098139625478616
iter = 120      errA=0.09013723738717425      err2_a=0.0011821441627358714      err2_b=0.03855609832085926
iter = 121      errA=0.08547345481816301      err2_a=0.0011132619423094067      err2_b=0.036880353638996936
iter = 122      errA=0.08217659506297266      err2_a=0.0010673867524358038      err2_b=0.035525040876043294
iter = 123      errA=0.07773214026938259      err2_a=0.0010076233408717373      err2_b=0.033664284662429544
iter = 124      errA=0.07422432356819823      err2_a=0.000965536296251264      err2_b=0.032095263176384246
iter = 125      errA=0.06482554365020254      err2_a=0.0008384496961005414      err2_b=0.028241811722410862
iter = 126      errA=0.0602236233116442      err2_a=0.0007766908680012618      err2_b=0.02630511971495121
iter = 127      errA=0.056344929128208515      err2_a=0.000725289716871985      err2_b=0.024734836601214193
iter = 128      errA=0.05390605012334856      err2_a=0.0006930874770105423      err2_b=0.023645034095779508
iter = 129      errA=0.05339234823851788      err2_a=0.0006882917143343019      err2_b=0.02337512681037607
iter = 130      errA=0.04805008754484746      err2_a=0.000620256693837238      err2_b=0.020964597654825824
iter = 131      errA=0.0421922510077756      err2_a=0.0005469777540185349      err2_b=0.018295893783671916
iter = 132      errA=0.03915332724388841      err2_a=0.0005082656823223994      err2_b=0.01689928015332708
iter = 133      errA=0.03706710938052419      err2_a=0.00047968835928013053      err2_b=0.01603180320122953
iter = 134      errA=0.03267419624762258      err2_a=0.0004235531854244899      err2_b=0.01409783391883259
iter = 135      errA=0.030811011445857392      err2_a=0.0003991669747464907      err2_b=0.013286676027710331
iter = 136      errA=0.027580979499648405      err2_a=0.0003604925746256357      err2_b=0.011762290624222153
iter = 137      errA=0.024374453718757117      err2_a=0.00031813021992118735      err2_b=0.010401070734001396
iter = 138      errA=0.024349670162651788      err2_a=0.0003175080137094492      err2_b=0.010398988969426037
iter = 139      errA=0.023158808451915112      err2_a=0.00029988488363857213      err2_b=0.00996197005471064
iter = 140      errA=0.02104757626633841      err2_a=0.000273031527390442      err2_b=0.009053829865540111
iter = 141      errA=0.020945733104495552      err2_a=0.00027162662888945664      err2_b=0.009011523001595146
iter = 142      errA=0.020842818939260717      err2_a=0.00027005503774234126      err2_b=0.008969499397398467
iter = 143      errA=0.018443403877228585      err2_a=0.00023891044111382776      err2_b=0.00796168459777786
iter = 144      errA=0.01752069055832556      err2_a=0.00022768069062882284      err2_b=0.007533338414051976
iter = 145      errA=0.01619168675442218      err2_a=0.00021096770558487623      err2_b=0.006938941041084823
iter = 146      errA=0.015250643132635347      err2_a=0.00019925977547921036      err2_b=0.006536779328635767
iter = 147      errA=0.014502776506036564      err2_a=0.00018863710229648039      err2_b=0.006236021260336641
iter = 148      errA=0.01379009062389818      err2_a=0.00017972750953407858      err2_b=0.005922482101376605
iter = 149      errA=0.012982980092511504      err2_a=0.00016918928174566828      err2_b=0.00557375872004291
iter = 150      errA=0.011870011393812791      err2_a=0.00015549525055989742      err2_b=0.005062902006436476
iter = 151      errA=0.01126531438043076      err2_a=0.00014587431353488308      err2_b=0.004876785786107567
iter = 152      errA=0.010808628931004234      err2_a=0.00013958793643575624      err2_b=0.004683958754911848
iter = 153      errA=0.009416405060499398      err2_a=0.00012121491570356225      err2_b=0.004088635613661127
iter = 154      errA=0.009366691271237054      err2_a=0.00012073469219190469      err2_b=0.004061567058698458
iter = 155      errA=0.00810521574117766      err2_a=0.0001042924754980319      err2_b=0.0035263668070227234
iter = 156      errA=0.0080214625859375      err2_a=0.00010321947950571518      err2_b=0.0034887581885313015
iter = 157      errA=0.007058876289612819      err2_a=9.071997074764184e-5      err2_b=0.0030771105818274166
iter = 158      errA=0.0070271374082405995      err2_a=9.024874921764774e-5      err2_b=0.0030654759429026438
iter = 159      errA=0.006981117431601063      err2_a=8.969182371616944e-5      err2_b=0.0030444128799488783
iter = 160      errA=0.006675104012663331      err2_a=8.580940547412573e-5      err2_b=0.002913080850433071
iter = 161      errA=0.005760338167009493      err2_a=7.465093205684853e-5      err2_b=0.0024865724260941533
iter = 162      errA=0.005476152129063779      err2_a=7.072995086767252e-5      err2_b=0.0023749789036774153
iter = 163      errA=0.005121189577703781      err2_a=6.63849554124147e-5      err2_b=0.0022097201178684087
iter = 164      errA=0.004841196815399709      err2_a=6.279295210430568e-5      err2_b=0.0020879443649625307
iter = 165      errA=0.004659301409492331      err2_a=6.0677840262839175e-5      err2_b=0.002004272647984719
iter = 166      errA=0.004215091911724679      err2_a=5.475684419115819e-5      err2_b=0.0018118795698576174
iter = 167      errA=0.003693709704103641      err2_a=4.8049720192753524e-5      err2_b=0.0015859980141175313
iter = 168      errA=0.003547826335422004      err2_a=4.6019117415286465e-5      err2_b=0.0015308684868861153
iter = 169      errA=0.0030837089613877464      err2_a=4.003459909458986e-5      err2_b=0.0013322797720802173
iter = 170      errA=0.0028129463208946765      err2_a=3.6559259953447664e-5      err2_b=0.001212808297154744
iter = 171      errA=0.0026026968935887545      err2_a=3.3918965052735386e-5      err2_b=0.001118250656289724
iter = 172      errA=0.002296477670872599      err2_a=2.9903873771051208e-5      err2_b=0.0009890053068624034
iter = 173      errA=0.0022580862580307533      err2_a=2.931155237240664e-5      err2_b=0.0009746034803053
iter = 174      errA=0.0022414944914712896      err2_a=2.9093277288676637e-5      err2_b=0.0009671349730748161
iter = 175      errA=0.0019558244813540613      err2_a=2.5430895330606965e-5      err2_b=0.000844249140373595
iter = 176      errA=0.001767545064919479      err2_a=2.298824869228173e-5      err2_b=0.000762720752422437
iter = 177      errA=0.0017073131214293828      err2_a=2.2070801626727543e-5      err2_b=0.0007406202207894362
iter = 178      errA=0.0016686222089163552      err2_a=2.158297705863359e-5      err2_b=0.0007231593101474347
iter = 179      errA=0.0015268673109882084      err2_a=1.981529944919411e-5      err2_b=0.0006586305103337979
iter = 180      errA=0.001451684895344235      err2_a=1.882350644837022e-5      err2_b=0.0006265846425056193
iter = 181      errA=0.0012664494548153924      err2_a=1.6524625917064462e-5      err2_b=0.0005427181200592225
iter = 182      errA=0.001180501342837669      err2_a=1.5372216296104628e-5      err2_b=0.0005063382291087757
iter = 183      errA=0.0010377605493446472      err2_a=1.340581309985536e-5      err2_b=0.00044785643633676994
iter = 184      errA=0.0008937306446489264      err2_a=1.1497012069074769e-5      err2_b=0.0003883155711393282
iter = 185      errA=0.0008902217203568863      err2_a=1.1439315394283202e-5      err2_b=0.0003872542892664154
iter = 186      errA=0.0008734085290094575      err2_a=1.1236890819461015e-5      err2_b=0.000379458251233496
iter = 187      errA=0.0008614653774824726      err2_a=1.1138840500951525e-5      err2_b=0.0003725878891898123
iter = 188      errA=0.0007869549259927361      err2_a=1.013387532333786e-5      err2_b=0.00034158442390674264
iter = 189      errA=0.0007707690601869509      err2_a=9.90003354130438e-6      err2_b=0.00033541617720642114
iter = 190      errA=0.0007309454727523047      err2_a=9.378210436975717e-6      err2_b=0.000317602396074715
iter = 191      errA=0.000642399611812756      err2_a=8.24566393654808e-6      err2_b=0.0002795381408053008
iter = 192      errA=0.0006352094428384384      err2_a=8.155282811504417e-6      err2_b=0.00027616258574862814
iter = 193      errA=0.0005584503393369475      err2_a=7.1711498935777615e-6      err2_b=0.00024283736675461155
iter = 194      errA=0.00048508418179869583      err2_a=6.23435291246539e-6      err2_b=0.0002109048900739984
iter = 195      errA=0.0004805400459896223      err2_a=6.186410638624593e-6      err2_b=0.00020849951391771867
iter = 196      errA=0.00045695262349171057      err2_a=5.93550520844521e-6      err2_b=0.00019685818969753012
iter = 197      errA=0.0004104723902371016      err2_a=5.301642439489686e-6      err2_b=0.00017755099663375378
iter = 198      errA=0.00035105981092467705      err2_a=4.585091794026464e-6      err2_b=0.00015001042776946537
iter = 199      errA=0.0003408785562220638      err2_a=4.461573858247363e-6      err2_b=0.00014503018192562134
iter = 200      errA=0.0003165206979341104      err2_a=4.130342854891093e-6      err2_b=0.00013516893885882566
