anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.418299049708251      err2_a=0.9992353396693412      err2_b=30.709659704878266
iter = 23      errA=7.554736501472843      err2_a=0.7578554629702533      err2_b=18.57275622515503
iter = 24      errA=7.51951403312276      err2_a=0.7541783284969639      err2_b=18.535026792716003
iter = 25      errA=7.251094195440645      err2_a=0.7287919048571192      err2_b=17.813630808422616
iter = 26      errA=6.999101542315774      err2_a=0.703770832641339      err2_b=17.33227989962688
iter = 27      errA=6.75497233905078      err2_a=0.6792076927296754      err2_b=16.838406029550132
iter = 28      errA=6.530707446733744      err2_a=0.6550681325210974      err2_b=16.391456888481827
iter = 29      errA=6.454357468370333      err2_a=0.6471288294863027      err2_b=16.194258877515214
iter = 30      errA=6.236905328601106      err2_a=0.6246613814209194      err2_b=15.759558948612
iter = 31      errA=6.027881050782853      err2_a=0.603380373826894      err2_b=15.341453091439218
iter = 32      errA=5.757239183949312      err2_a=0.5734434143858939      err2_b=14.892403955803386
iter = 33      errA=5.525372541085087      err2_a=0.5466593778364875      err2_b=14.494725932281426
iter = 34      errA=5.187803166773174      err2_a=0.5091420967789314      err2_b=13.779789172073942
iter = 35      errA=4.952081323915938      err2_a=0.48181565902163936      err2_b=13.387948283757753
iter = 36      errA=4.90849723819588      err2_a=0.47725469748842125      err2_b=13.271223528841281
iter = 37      errA=4.619715753948534      err2_a=0.4445803272605492      err2_b=12.766158995227617
iter = 38      errA=4.391337262493514      err2_a=0.41838713271285277      err2_b=12.318921466849565
iter = 39      errA=4.144796017422567      err2_a=0.39088188782206024      err2_b=11.762240772481894
iter = 40      errA=3.892137675337887      err2_a=0.3628630832977287      err2_b=11.222550964163322
iter = 41      errA=3.6427234775851067      err2_a=0.3351962003275989      err2_b=10.754998589797346
iter = 42      errA=3.4157855689994787      err2_a=0.31115276282271803      err2_b=10.15540658486734
iter = 43      errA=3.2403271482051563      err2_a=0.29171872139810306      err2_b=9.766610074415562
iter = 44      errA=3.1940264262926608      err2_a=0.28660514545694976      err2_b=9.704924663242835
iter = 45      errA=2.9634183433380494      err2_a=0.26239844220220554      err2_b=9.131193914730165
iter = 46      errA=2.7473230352732596      err2_a=0.23930376818627733      err2_b=8.63663702937679
iter = 47      errA=2.718546324901733      err2_a=0.2365173774102047      err2_b=8.552997544162102
iter = 48      errA=2.5244821469664425      err2_a=0.21720034417496709      err2_b=8.097460368642993
iter = 49      errA=2.3223920019321587      err2_a=0.19774182634617993      err2_b=7.481729710742439
iter = 50      errA=2.1680379028081633      err2_a=0.18376727074923882      err2_b=7.037564619514213
iter = 51      errA=2.0311689074917845      err2_a=0.1707019528804564      err2_b=6.614756493690484
iter = 52      errA=2.0088608039923126      err2_a=0.1686247639071866      err2_b=6.569957845481408
iter = 53      errA=1.9816740174210747      err2_a=0.16620543307264868      err2_b=6.4783780865727705
iter = 54      errA=1.8475255974794516      err2_a=0.1539249759823719      err2_b=6.04343713498696
iter = 55      errA=1.7062039622347127      err2_a=0.14104177510479765      err2_b=5.590620909054329
iter = 56      errA=1.579832331865237      err2_a=0.13055567489248998      err2_b=5.1456940078982
iter = 57      errA=1.545684831349122      err2_a=0.12751580795735246      err2_b=5.0311387877562925
iter = 58      errA=1.4639970555641315      err2_a=0.12063388762956626      err2_b=4.775516560501234
iter = 59      errA=1.3334376946029962      err2_a=0.10932959281015184      err2_b=4.297307577723538
iter = 60      errA=1.2052691951920083      err2_a=0.09849373898214012      err2_b=3.8773854792795728
iter = 61      errA=1.1175005896643826      err2_a=0.09123518352931359      err2_b=3.619033271675216
iter = 62      errA=1.1133415130950963      err2_a=0.09091152400026774      err2_b=3.6080592869258927
iter = 63      errA=1.1092245307950692      err2_a=0.09055156615401797      err2_b=3.593071436127908
iter = 64      errA=1.0832833291820956      err2_a=0.08832557392382293      err2_b=3.5298911567978126
iter = 65      errA=1.008796419453435      err2_a=0.08216096144807838      err2_b=3.259107919713862
iter = 66      errA=0.9191055962441508      err2_a=0.07464147700473764      err2_b=2.9907814399469848
iter = 67      errA=0.8441009532509779      err2_a=0.06851369969959402      err2_b=2.7483634553867615
iter = 68      errA=0.7851427572757045      err2_a=0.06363684437453396      err2_b=2.539488522480999
iter = 69      errA=0.7387141486998268      err2_a=0.05976625308037468      err2_b=2.374006019153244
iter = 70      errA=0.7070056995423681      err2_a=0.05726246970219119      err2_b=2.262371243041757
iter = 71      errA=0.6322419371647605      err2_a=0.05135391813638226      err2_b=2.009427901617071
iter = 72      errA=0.5752576773238879      err2_a=0.046871719792054886      err2_b=1.8091950583748857
iter = 73      errA=0.5323458817484913      err2_a=0.04350101577279101      err2_b=1.6633991858492798
iter = 74      errA=0.5293721044920662      err2_a=0.043285202666077785      err2_b=1.6544506496514153
iter = 75      errA=0.516940272996116      err2_a=0.0422116141274956      err2_b=1.6203292262631361
iter = 76      errA=0.47790100218377163      err2_a=0.03893940727211798      err2_b=1.50992799157955
iter = 77      errA=0.46714250357408965      err2_a=0.03810160754846427      err2_b=1.4765196202624395
iter = 78      errA=0.44328044030697533      err2_a=0.03603712751905822      err2_b=1.428089374689116
iter = 79      errA=0.41456451851145      err2_a=0.033727876156790425      err2_b=1.3350987163595678
iter = 80      errA=0.40360576334518566      err2_a=0.03291881080003164      err2_b=1.2950529491367062
iter = 81      errA=0.37277085829716083      err2_a=0.030487913977660108      err2_b=1.1855054458388687
iter = 82      errA=0.372350854277329      err2_a=0.030449035393559813      err2_b=1.183914411422872
iter = 83      errA=0.341337502410383      err2_a=0.027805849943405552      err2_b=1.093405153328291
iter = 84      errA=0.3392233325880576      err2_a=0.027608512386776835      err2_b=1.0885792259385099
iter = 85      errA=0.30480878950261087      err2_a=0.024751620328646654      err2_b=0.9828441643880753
iter = 86      errA=0.2768948806977981      err2_a=0.022503597181341428      err2_b=0.885102974792447
iter = 87      errA=0.2532613138292073      err2_a=0.020608787342518208      err2_b=0.7995525899235911
iter = 88      errA=0.22808626211359226      err2_a=0.01855042451292287      err2_b=0.7097157508209228
iter = 89      errA=0.22645626973167043      err2_a=0.0184060735161767      err2_b=0.7067094404590554
iter = 90      errA=0.22232781806514418      err2_a=0.01806921684244233      err2_b=0.691859214228171
iter = 91      errA=0.2168742932628105      err2_a=0.017609103285408278      err2_b=0.676942312219677
iter = 92      errA=0.20267337429795046      err2_a=0.01642631727737498      err2_b=0.6347140870529651
iter = 93      errA=0.1840662849827277      err2_a=0.014902511382380287      err2_b=0.5747260164425778
iter = 94      errA=0.16683983545952683      err2_a=0.013467268620091892      err2_b=0.524211274370633
iter = 95      errA=0.1504418415231755      err2_a=0.012125318115040827      err2_b=0.4749563592229614
iter = 96      errA=0.14932130775114721      err2_a=0.012028041789224538      err2_b=0.471368348283158
iter = 97      errA=0.1411063539025829      err2_a=0.011336763569728374      err2_b=0.4414182947736073
iter = 98      errA=0.13471124408473467      err2_a=0.010810010587897283      err2_b=0.4261774777922044
iter = 99      errA=0.13326271277407864      err2_a=0.010683730508240744      err2_b=0.42259131143680095
iter = 100      errA=0.12201530638399559      err2_a=0.00974727213244891      err2_b=0.3846893523654006
iter = 101      errA=0.12194142579938973      err2_a=0.009739252140179427      err2_b=0.38461510911643537
iter = 102      errA=0.11051151741035109      err2_a=0.008794213238559377      err2_b=0.34799347387358576
iter = 103      errA=0.10725099923785185      err2_a=0.008534464537768564      err2_b=0.33768320190573975
iter = 104      errA=0.09700092060668927      err2_a=0.007715092214908227      err2_b=0.30474930095352387
iter = 105      errA=0.09024832966420605      err2_a=0.007133590786752969      err2_b=0.28650446112269123
iter = 106      errA=0.0868201415021      err2_a=0.0068639697063831665      err2_b=0.2758557187606967
iter = 107      errA=0.07763591628971887      err2_a=0.006110701563016913      err2_b=0.24946811877855674
iter = 108      errA=0.07504679481272426      err2_a=0.0059053939173121925      err2_b=0.2425318191636081
iter = 109      errA=0.0697750554013141      err2_a=0.005492778642832393      err2_b=0.22609505218727471
iter = 110      errA=0.0630578255361342      err2_a=0.004964214273628722      err2_b=0.201809860973247
iter = 111      errA=0.05548478902594346      err2_a=0.00434598635594573      err2_b=0.17770806200416234
iter = 112      errA=0.05000904434317615      err2_a=0.00391471327781113      err2_b=0.1591552857193399
iter = 113      errA=0.04851710171204318      err2_a=0.0037978889496055913      err2_b=0.15360068949255606
iter = 114      errA=0.048294493741318084      err2_a=0.0037813299875702924      err2_b=0.15271102097217693
iter = 115      errA=0.04440181714673988      err2_a=0.003466652519008599      err2_b=0.14181595358159177
iter = 116      errA=0.04248152729070552      err2_a=0.003315282517262257      err2_b=0.13456118352663152
iter = 117      errA=0.040065220498232086      err2_a=0.0031445586800547495      err2_b=0.12592682655068485
iter = 118      errA=0.039916381870400496      err2_a=0.0031314970351377404      err2_b=0.12557335900042896
iter = 119      errA=0.038869314452652105      err2_a=0.003041962347420847      err2_b=0.12280914061728014
iter = 120      errA=0.03776315963367123      err2_a=0.0029524107777953224      err2_b=0.11905262850602173
iter = 121      errA=0.03541346986882526      err2_a=0.002770949761557794      err2_b=0.11107379211528055
iter = 122      errA=0.03487535011067608      err2_a=0.002727657484807146      err2_b=0.10926289031428228
iter = 123      errA=0.030932323813702586      err2_a=0.002420617388308827      err2_b=0.09654845313339892
iter = 124      errA=0.02816709755506625      err2_a=0.0022017215307289085      err2_b=0.08838009935728292
iter = 125      errA=0.027300981896817157      err2_a=0.0021344791015901073      err2_b=0.0856341391513561
iter = 126      errA=0.024747913147279886      err2_a=0.0019307753246679135      err2_b=0.0774324753659407
iter = 127      errA=0.023962776987234192      err2_a=0.0018658080255141178      err2_b=0.07499003117461599
iter = 128      errA=0.02188781986552816      err2_a=0.0017007913532717095      err2_b=0.06893721244096407
iter = 129      errA=0.021077443976455064      err2_a=0.0016357204638061315      err2_b=0.06626685834548261
iter = 130      errA=0.01978153301162942      err2_a=0.0015363991490382205      err2_b=0.06171509664120995
iter = 131      errA=0.018864779987734094      err2_a=0.0014628496369018535      err2_b=0.05893471479528792
iter = 132      errA=0.017603521362382916      err2_a=0.0013588494253034585      err2_b=0.055985104117845415
iter = 133      errA=0.016459412783295727      err2_a=0.001270613124180082      err2_b=0.05216240574414441
iter = 134      errA=0.015992479645890526      err2_a=0.0012367581519358308      err2_b=0.05031156969324217
iter = 135      errA=0.014461132342949188      err2_a=0.0011177418258159575      err2_b=0.04514079794417736
iter = 136      errA=0.014175338609263725      err2_a=0.001095810924789421      err2_b=0.044320461796455046
iter = 137      errA=0.012604796427754004      err2_a=0.0009695864418836345      err2_b=0.03969904914620949
iter = 138      errA=0.011306168564046296      err2_a=0.000866568753302998      err2_b=0.035822688466690636
iter = 139      errA=0.011289154161454418      err2_a=0.0008657346304430356      err2_b=0.035715605793590635
iter = 140      errA=0.011237663665453571      err2_a=0.000862567326883386      err2_b=0.03550557081497331
iter = 141      errA=0.011001638672074609      err2_a=0.0008432775878934343      err2_b=0.03482107393864982
iter = 142      errA=0.010862834679270364      err2_a=0.0008340155923483106      err2_b=0.03420450494893597
iter = 143      errA=0.01010146203028989      err2_a=0.0007731287134063448      err2_b=0.031749698939208766
iter = 144      errA=0.009565164011573568      err2_a=0.0007304391159291951      err2_b=0.03057139804462749
iter = 145      errA=0.008480639250997544      err2_a=0.0006453941506289249      err2_b=0.027211893447986888
iter = 146      errA=0.007878061528271288      err2_a=0.0005979238085413615      err2_b=0.02522951254598922
iter = 147      errA=0.007205177254981228      err2_a=0.0005473190505758135      err2_b=0.023020792457133652
iter = 148      errA=0.0063050930423444      err2_a=0.00047781733379258196      err2_b=0.019846617571525487
iter = 149      errA=0.005514282906911569      err2_a=0.00041834859140014237      err2_b=0.01735383135665435
iter = 150      errA=0.005169936214287674      err2_a=0.0003912435650578006      err2_b=0.016293643305354325
iter = 151      errA=0.004856361263537105      err2_a=0.0003667332426778134      err2_b=0.015165582028236287
iter = 152      errA=0.004784556522146626      err2_a=0.0003614591249485705      err2_b=0.014955259487144011
iter = 153      errA=0.0042876329551075195      err2_a=0.00032164113484830153      err2_b=0.013479614603451512
iter = 154      errA=0.004227153787284657      err2_a=0.0003167198885744503      err2_b=0.013348253306768388
iter = 155      errA=0.0040329345328348944      err2_a=0.00030209698435450493      err2_b=0.012741489770726982
iter = 156      errA=0.0037305334402972313      err2_a=0.0002789551870551551      err2_b=0.011747769258427902
iter = 157      errA=0.003649703947228463      err2_a=0.0002730985652660842      err2_b=0.011476236804617028
iter = 158      errA=0.003624429336699536      err2_a=0.00027090047591281575      err2_b=0.011391887042664507
iter = 159      errA=0.0032423107729642633      err2_a=0.00023904643976650964      err2_b=0.01026581007025692
iter = 160      errA=0.003115917979106337      err2_a=0.00022844855962466206      err2_b=0.009930699396683174
iter = 161      errA=0.0027692994211779725      err2_a=0.0002024420437669658      err2_b=0.008687305088160688
iter = 162      errA=0.002739470616995245      err2_a=0.0002003410647106419      err2_b=0.008635939498023451
iter = 163      errA=0.002374282262845574      err2_a=0.00017332667732468946      err2_b=0.007517813650602023
iter = 164      errA=0.0022770611458172137      err2_a=0.00016608119533286007      err2_b=0.007250602339255982
iter = 165      errA=0.002180757531170258      err2_a=0.00015944169977580885      err2_b=0.006868680977599362
iter = 166      errA=0.0020100824784749136      err2_a=0.00014563592244943205      err2_b=0.0064778703321508365
iter = 167      errA=0.0018206377325633563      err2_a=0.000131356883312852      err2_b=0.005931856319845902
iter = 168      errA=0.0018005950529047558      err2_a=0.00012986645160038544      err2_b=0.0058867167367949854
iter = 169      errA=0.0017576204668998795      err2_a=0.00012667623729037853      err2_b=0.005735599334547367
iter = 170      errA=0.0017062094858973477      err2_a=0.0001229163526614875      err2_b=0.0055509644696465155
iter = 171      errA=0.0015364973319177866      err2_a=0.00011118950464844288      err2_b=0.004974017298143148
iter = 172      errA=0.0014634714643923662      err2_a=0.00010577576342226744      err2_b=0.0047247206551878935
iter = 173      errA=0.0013078790165636498      err2_a=9.427683110251457e-5      err2_b=0.004264566939850173
iter = 174      errA=0.0012281661066524921      err2_a=8.826159246726282e-5      err2_b=0.004034978282381798
iter = 175      errA=0.0011171671428964977      err2_a=8.021094822648132e-5      err2_b=0.0036506844943559307
iter = 176      errA=0.0010635582082936979      err2_a=7.6531651594233e-5      err2_b=0.0034683941362373114
iter = 177      errA=0.0010586704155872125      err2_a=7.618045814088035e-5      err2_b=0.0034529240865080217
iter = 178      errA=0.0009286324453667726      err2_a=6.705275312733271e-5      err2_b=0.0030244717554883615
iter = 179      errA=0.000883905187923638      err2_a=6.385375545069075e-5      err2_b=0.002887839433680521
iter = 180      errA=0.0008133561043638812      err2_a=5.8864558378521735e-5      err2_b=0.0026398545452695444
iter = 181      errA=0.0008049411954772956      err2_a=5.82873410705403e-5      err2_b=0.0026077840616406532
iter = 182      errA=0.0007247082295781348      err2_a=5.2584884345776225e-5      err2_b=0.0023364388140616455
iter = 183      errA=0.0007187568119174458      err2_a=5.21225156802706e-5      err2_b=0.0023204459302777164
iter = 184      errA=0.0006891290222499032      err2_a=5.0229156069530905e-5      err2_b=0.0021893256857703327
iter = 185      errA=0.0006393720758185041      err2_a=4.680016379655132e-5      err2_b=0.0020059663668012527
iter = 186      errA=0.0006016299308356968      err2_a=4.440891948207902e-5      err2_b=0.0018764667558415484
iter = 187      errA=0.0005783845532919081      err2_a=4.265446897213993e-5      err2_b=0.001801584104223074
iter = 188      errA=0.000537486825863855      err2_a=3.966819333625912e-5      err2_b=0.0016793927053591338
iter = 189      errA=0.0005315525924749812      err2_a=3.923901265902746e-5      err2_b=0.001658216496754088
iter = 190      errA=0.0004607312976905139      err2_a=3.423628638946578e-5      err2_b=0.001435521069189166
iter = 191      errA=0.00040730986913036887      err2_a=3.0273310541557878e-5      err2_b=0.0012957660306642555
iter = 192      errA=0.00039616779367522006      err2_a=2.950087935046842e-5      err2_b=0.0012596706714738855
iter = 193      errA=0.0003463516401634362      err2_a=2.5723615844461108e-5      err2_b=0.0011150909936899457
iter = 194      errA=0.000345594893506703      err2_a=2.566706836810683e-5      err2_b=0.0011130155257308512
iter = 195      errA=0.0003186425529275738      err2_a=2.370240425782777e-5      err2_b=0.001022846273328811
iter = 196      errA=0.0003048839516983094      err2_a=2.2738900977924955e-5      err2_b=0.0009760461375511132
iter = 197      errA=0.0002895460122006764      err2_a=2.166924318030103e-5      err2_b=0.0009242124910464812
iter = 198      errA=0.00025085558426445227      err2_a=1.8817716341661674e-5      err2_b=0.0008032561001413011
iter = 199      errA=0.00023210043326587433      err2_a=1.7476691761797787e-5      err2_b=0.0007397362387592354
iter = 200      errA=0.00022317314257109774      err2_a=1.683791521971539e-5      err2_b=0.0007142161718181555
