anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.418299049708251      err2_a=0.9992353396693412      err2_b=30.709659704878266
iter = 23      errA=8.066791011870318      err2_a=0.8059618553121773      err2_b=19.451335961790242
iter = 24      errA=7.948796810422095      err2_a=0.7954403914790901      err2_b=19.309277349693822
iter = 25      errA=7.766616497536155      err2_a=0.7781712354962804      err2_b=18.939014518284875
iter = 26      errA=7.543640437282755      err2_a=0.7569197686225252      err2_b=18.519566952547155
iter = 27      errA=7.5255495352884125      err2_a=0.7550224302067257      err2_b=18.515596650718184
iter = 28      errA=7.229540956971649      err2_a=0.7266946620616573      err2_b=17.765382409301115
iter = 29      errA=6.970287498302475      err2_a=0.7008815199413602      err2_b=17.277733873038237
iter = 30      errA=6.734304916129885      err2_a=0.6770561798948895      err2_b=16.794183973021042
iter = 31      errA=6.509275643743875      err2_a=0.6528285163349552      err2_b=16.34594617849796
iter = 32      errA=6.474579500238182      err2_a=0.649165878881081      err2_b=16.25221051097699
iter = 33      errA=6.302763017575804      err2_a=0.6312991173778402      err2_b=15.826863084174693
iter = 34      errA=6.189574588789024      err2_a=0.6198177212499593      err2_b=15.676249279668825
iter = 35      errA=5.991603267900637      err2_a=0.5994933212328599      err2_b=15.28065211219263
iter = 36      errA=5.707754171202646      err2_a=0.5678278708759247      err2_b=14.811037832913446
iter = 37      errA=5.587964115905962      err2_a=0.5540565073561322      err2_b=14.567454898675962
iter = 38      errA=5.51280065173359      err2_a=0.5452668180200835      err2_b=14.445631358366906
iter = 39      errA=5.440728596839492      err2_a=0.5370464502974278      err2_b=14.3286784183579
iter = 40      errA=5.107936288617796      err2_a=0.5001097258329784      err2_b=13.635210794351378
iter = 41      errA=4.833972133531547      err2_a=0.46873118757081095      err2_b=13.131617931786852
iter = 42      errA=4.592084639834778      err2_a=0.44114701015888685      err2_b=12.736470230202197
iter = 43      errA=4.546443554887801      err2_a=0.43639198672490115      err2_b=12.614617486336732
iter = 44      errA=4.432898867500785      err2_a=0.42273272571093856      err2_b=12.478890609552211
iter = 45      errA=4.296071780129837      err2_a=0.4076690769528227      err2_b=12.107731548967974
iter = 46      errA=4.237942139038829      err2_a=0.40096167499001295      err2_b=12.024816598140998
iter = 47      errA=4.055975430107653      err2_a=0.3810466978515431      err2_b=11.552900583546627
iter = 48      errA=3.8085870708778913      err2_a=0.35351238135682694      err2_b=11.052641148754025
iter = 49      errA=3.7979180758747866      err2_a=0.35239195428339326      err2_b=11.01996214900998
iter = 50      errA=3.730626683002085      err2_a=0.3451037983397099      err2_b=10.929524552928207
iter = 51      errA=3.5040222841290487      err2_a=0.3202112976448313      err2_b=10.42179970765854
iter = 52      errA=3.2976773224364417      err2_a=0.29834354055019935      err2_b=9.88634595153729
iter = 53      errA=3.07721608664845      err2_a=0.2739651028062269      err2_b=9.459588851863746
iter = 54      errA=2.8866132385171994      err2_a=0.2542841477528972      err2_b=8.932677175282628
iter = 55      errA=2.821046142037448      err2_a=0.24755920523750016      err2_b=8.773207558732885
iter = 56      errA=2.632993519609712      err2_a=0.22761685422506878      err2_b=8.369976693655316
iter = 57      errA=2.6063814997169916      err2_a=0.22505229216349898      err2_b=8.295198267576197
iter = 58      errA=2.4108287870276524      err2_a=0.2062161896049845      err2_b=7.782159327957313
iter = 59      errA=2.4017458569976475      err2_a=0.20539012457530795      err2_b=7.741675013430123
iter = 60      errA=2.3971787680135677      err2_a=0.20501348417709853      err2_b=7.718631898767589
iter = 61      errA=2.329293114372775      err2_a=0.19867711026968898      err2_b=7.498822690490094
iter = 62      errA=2.210513784047928      err2_a=0.18736571798742752      err2_b=7.161611292402949
iter = 63      errA=2.0526467149154306      err2_a=0.17303501563927695      err2_b=6.692194138757993
iter = 64      errA=1.9525731733305793      err2_a=0.1638209113974498      err2_b=6.3398479043142695
iter = 65      errA=1.891035255393892      err2_a=0.15766660820236936      err2_b=6.2054459972173905
iter = 66      errA=1.7509720260609996      err2_a=0.14520448181915796      err2_b=5.720792965503214
iter = 67      errA=1.7214385586210577      err2_a=0.14254731993852288      err2_b=5.641406331885956
iter = 68      errA=1.6521203460835738      err2_a=0.13664696365977763      err2_b=5.38602437174118
iter = 69      errA=1.593371975551452      err2_a=0.13137737149709966      err2_b=5.208290207228692
iter = 70      errA=1.5268042917054971      err2_a=0.12588155408158488      err2_b=4.975146384037023
iter = 71      errA=1.506709627471565      err2_a=0.12435855902627774      err2_b=4.905698273810878
iter = 72      errA=1.4217828981950447      err2_a=0.117044731675868      err2_b=4.622225642279519
iter = 73      errA=1.3865735954147076      err2_a=0.11388386370068479      err2_b=4.51121570614071
iter = 74      errA=1.3738610408066563      err2_a=0.11276706324976381      err2_b=4.469166189227486
iter = 75      errA=1.2559115138896253      err2_a=0.10277016054396018      err2_b=4.024077096455758
iter = 76      errA=1.2141643036404581      err2_a=0.09911555021994414      err2_b=3.9010249811381756
iter = 77      errA=1.1220690567788132      err2_a=0.09162743075862756      err2_b=3.6264635980067585
iter = 78      errA=1.1176931216623662      err2_a=0.09124876555366135      err2_b=3.6151194679367253
iter = 79      errA=1.036732930787082      err2_a=0.0844646522346953      err2_b=3.368821700860844
iter = 80      errA=0.9689320712172177      err2_a=0.07886213919498732      err2_b=3.1281480176166467
iter = 81      errA=0.9495860270096286      err2_a=0.07721235212483643      err2_b=3.0676144428380376
iter = 82      errA=0.9431565272269268      err2_a=0.07668392719796968      err2_b=3.055038700690002
iter = 83      errA=0.9336068345529266      err2_a=0.07575215676752398      err2_b=3.0422140573197973
iter = 84      errA=0.8572641120257943      err2_a=0.06956588174939746      err2_b=2.7848162430111025
iter = 85      errA=0.8466652963458303      err2_a=0.06871438322089117      err2_b=2.755937486318627
iter = 86      errA=0.7777089491817121      err2_a=0.0630685645565864      err2_b=2.513127985136091
iter = 87      errA=0.77634034722093      err2_a=0.06296578022269422      err2_b=2.5092510485538884
iter = 88      errA=0.7194317184855917      err2_a=0.05822784384598229      err2_b=2.304014964177969
iter = 89      errA=0.661710405476165      err2_a=0.05360954520586662      err2_b=2.119393972332242
iter = 90      errA=0.6411349851334827      err2_a=0.05198181565015137      err2_b=2.0346652599084543
iter = 91      errA=0.5789325863499055      err2_a=0.047200270912943834      err2_b=1.8260624030330272
iter = 92      errA=0.5784836951648014      err2_a=0.047168537977306794      err2_b=1.8224360197021605
iter = 93      errA=0.5556487378508711      err2_a=0.04530627245943257      err2_b=1.7458247022010116
iter = 94      errA=0.5438486510842476      err2_a=0.04435914549339157      err2_b=1.7093789180692887
iter = 95      errA=0.536067960019205      err2_a=0.043708926742944514      err2_b=1.6780447107631815
iter = 96      errA=0.5207625544390235      err2_a=0.04255139238340452      err2_b=1.6227685443845719
iter = 97      errA=0.4842972620913041      err2_a=0.039543797992738515      err2_b=1.5324889705649083
iter = 98      errA=0.47330216616566245      err2_a=0.038621915011488844      err2_b=1.500129522942535
iter = 99      errA=0.44429692856970143      err2_a=0.03612507022737689      err2_b=1.4187197385733794
iter = 100      errA=0.4339236779175227      err2_a=0.03527580773294955      err2_b=1.3932237935111258
iter = 101      errA=0.43071560790822233      err2_a=0.03503048769313911      err2_b=1.3847073214808243
iter = 102      errA=0.39305920779135256      err2_a=0.03205714199770158      err2_b=1.263613479700556
iter = 103      errA=0.38957612922423657      err2_a=0.03175402933565123      err2_b=1.2517691853686168
iter = 104      errA=0.36591838497769796      err2_a=0.0298814192210436      err2_b=1.1695098254102883
iter = 105      errA=0.3578522512517047      err2_a=0.02922065156856116      err2_b=1.1426063614291084
iter = 106      errA=0.3382124658690303      err2_a=0.027557884738197973      err2_b=1.0817866871109267
iter = 107      errA=0.33250149938442525      err2_a=0.027106284778095187      err2_b=1.0618716639039745
iter = 108      errA=0.30687278751236485      err2_a=0.024886640754798208      err2_b=0.9901236114254549
iter = 109      errA=0.30103607160835877      err2_a=0.024431781256441097      err2_b=0.968622901613056
iter = 110      errA=0.2849033205508633      err2_a=0.023125679945616442      err2_b=0.9134554003441304
iter = 111      errA=0.2792784543240827      err2_a=0.022661788478117832      err2_b=0.8964019405417057
iter = 112      errA=0.2746030983054918      err2_a=0.02232234935456811      err2_b=0.8763465827893742
iter = 113      errA=0.2528291959610615      err2_a=0.020579857057495408      err2_b=0.7967998395941535
iter = 114      errA=0.25194587702178733      err2_a=0.020498811135851024      err2_b=0.7954383443453313
iter = 115      errA=0.24481124829161297      err2_a=0.01989964517062099      err2_b=0.7729166787681937
iter = 116      errA=0.2442877496426694      err2_a=0.019863014962123036      err2_b=0.7717086552809321
iter = 117      errA=0.22369863843797658      err2_a=0.01819183590362455      err2_b=0.6978193455176244
iter = 118      errA=0.21719489823241264      err2_a=0.01765472278765952      err2_b=0.6765925579652695
iter = 119      errA=0.2111374578463634      err2_a=0.017121030989469037      err2_b=0.658010979585611
iter = 120      errA=0.20382086472087813      err2_a=0.016507923061354533      err2_b=0.6372185111533585
iter = 121      errA=0.19408750659328497      err2_a=0.015729242444094377      err2_b=0.6064510783300586
iter = 122      errA=0.18124337745505784      err2_a=0.01463259967708161      err2_b=0.5720112185276084
iter = 123      errA=0.17714280866795476      err2_a=0.01430459144480708      err2_b=0.5555120617519398
iter = 124      errA=0.17063109669523424      err2_a=0.013782560122044311      err2_b=0.5347466074247093
iter = 125      errA=0.17049767583804917      err2_a=0.013768567411470733      err2_b=0.5346523723818364
iter = 126      errA=0.15625219669319135      err2_a=0.012600896551778587      err2_b=0.49046683228693067
iter = 127      errA=0.14687507122388246      err2_a=0.011821280286869464      err2_b=0.46251909692294796
iter = 128      errA=0.14255730082210955      err2_a=0.01144290008597743      err2_b=0.45054015809447595
iter = 129      errA=0.13872688866555297      err2_a=0.011125144930038185      err2_b=0.44048134113099274
iter = 130      errA=0.13762140771652231      err2_a=0.011031354863317471      err2_b=0.4375215902517242
iter = 131      errA=0.13205759102070216      err2_a=0.010589657373504108      err2_b=0.41805335891164513
iter = 132      errA=0.12637129098394015      err2_a=0.010118299108851475      err2_b=0.4004979808106188
iter = 133      errA=0.1197652556882291      err2_a=0.009556643173866796      err2_b=0.37839592845779724
iter = 134      errA=0.11117440383776739      err2_a=0.008848892158455616      err2_b=0.35046618669150686
iter = 135      errA=0.10206515739292181      err2_a=0.008117543175373889      err2_b=0.32040706917536854
iter = 136      errA=0.10011525043518003      err2_a=0.00796031014163896      err2_b=0.31430385111826414
iter = 137      errA=0.09897429006092794      err2_a=0.007864557331100933      err2_b=0.3108193743855142
iter = 138      errA=0.09479316282020252      err2_a=0.007522408685387632      err2_b=0.2983217560094225
iter = 139      errA=0.09025249435310614      err2_a=0.007158452517373642      err2_b=0.28476206966764217
iter = 140      errA=0.08619128907523252      err2_a=0.006813656774846236      err2_b=0.27425585744672665
iter = 141      errA=0.08066182380988884      err2_a=0.006363372392488909      err2_b=0.25774848474110695
iter = 142      errA=0.08046723929281643      err2_a=0.006349016380197528      err2_b=0.2570467310410469
iter = 143      errA=0.07217809157267781      err2_a=0.005670925137487671      err2_b=0.233504184032829
iter = 144      errA=0.06891957112494268      err2_a=0.005414549573831896      err2_b=0.22276121441440688
iter = 145      errA=0.06850708866115317      err2_a=0.005381910925103748      err2_b=0.22122535839508708
iter = 146      errA=0.0645750292145418      err2_a=0.0050872992734017205      err2_b=0.20654026991949404
iter = 147      errA=0.06361926444205292      err2_a=0.005011064530241527      err2_b=0.20376542019581523
iter = 148      errA=0.05830660103545194      err2_a=0.004573329541285556      err2_b=0.18691670386531553
iter = 149      errA=0.05725656835372089      err2_a=0.004485880236570351      err2_b=0.1844465341014137
iter = 150      errA=0.05531180624211736      err2_a=0.004339074642217534      err2_b=0.17712040173435686
iter = 151      errA=0.05247070183824583      err2_a=0.004102381774939732      err2_b=0.16754103818091465
iter = 152      errA=0.049468428119133434      err2_a=0.003870819158224456      err2_b=0.15753514160795484
iter = 153      errA=0.04894252341888528      err2_a=0.0038337518983681427      err2_b=0.15542113475124125
iter = 154      errA=0.047680364988533425      err2_a=0.0037249582254287065      err2_b=0.15101944651479787
iter = 155      errA=0.04620820646986336      err2_a=0.003612034150621996      err2_b=0.14536327036796703
iter = 156      errA=0.045253533808742946      err2_a=0.003533938412878359      err2_b=0.14235263302519943
iter = 157      errA=0.043490809908996945      err2_a=0.0034008198788303533      err2_b=0.13710433186502885
iter = 158      errA=0.04344816976067294      err2_a=0.0033966759566109233      err2_b=0.1370557026297226
iter = 159      errA=0.04011911718988083      err2_a=0.0031390638087249716      err2_b=0.12704383015523912
iter = 160      errA=0.03894957109161793      err2_a=0.003046999440888994      err2_b=0.12351402333666776
iter = 161      errA=0.03782618906011257      err2_a=0.0029572519166468697      err2_b=0.12018788843495741
iter = 162      errA=0.03487415827256236      err2_a=0.0027281245481706354      err2_b=0.10984168786244884
iter = 163      errA=0.0346093995942473      err2_a=0.002708788463726689      err2_b=0.10864962772581084
iter = 164      errA=0.034028820673083784      err2_a=0.002660293386562818      err2_b=0.10685999102064835
iter = 165      errA=0.031267864539969575      err2_a=0.002446210938723491      err2_b=0.09667907710044872
iter = 166      errA=0.030190579875724845      err2_a=0.0023609909950459036      err2_b=0.09439351983707256
iter = 167      errA=0.029031568342665202      err2_a=0.0022689880726671167      err2_b=0.09087907265488429
iter = 168      errA=0.028971743335026622      err2_a=0.0022648732862052524      err2_b=0.09062843909990187
iter = 169      errA=0.028503014879763675      err2_a=0.0022253440060002465      err2_b=0.08893378267483451
iter = 170      errA=0.0277518258068682      err2_a=0.002160268051914068      err2_b=0.08754500938419509
iter = 171      errA=0.02665711629691552      err2_a=0.0020786264072042045      err2_b=0.08423556038462404
iter = 172      errA=0.025959080167959232      err2_a=0.0020244136966938737      err2_b=0.0818940311476604
iter = 173      errA=0.02373124143123481      err2_a=0.0018538518842939765      err2_b=0.07400154749257801
iter = 174      errA=0.02174408798055771      err2_a=0.0016887507177732824      err2_b=0.06849222091073609
iter = 175      errA=0.020472040579598533      err2_a=0.0015879554082973324      err2_b=0.06412395203022023
iter = 176      errA=0.01849489985138596      err2_a=0.001433790657327852      err2_b=0.05797434740137831
iter = 177      errA=0.01834382445119819      err2_a=0.0014212124876204363      err2_b=0.05748126600655302
iter = 178      errA=0.018129590949520047      err2_a=0.0014038739228425022      err2_b=0.05688524321058354
iter = 179      errA=0.017894184282487433      err2_a=0.0013876904262101518      err2_b=0.05586897340626437
iter = 180      errA=0.01749002797738984      err2_a=0.0013536276578231122      err2_b=0.05461847816199296
iter = 181      errA=0.017326183030936682      err2_a=0.001338783458960976      err2_b=0.05432219376191231
iter = 182      errA=0.016863198918230807      err2_a=0.0013015196845964712      err2_b=0.052908596072023875
iter = 183      errA=0.015662662607409623      err2_a=0.0012085307374218536      err2_b=0.049495498189938966
iter = 184      errA=0.015637787486391694      err2_a=0.0012079291736826652      err2_b=0.04924593165667577
iter = 185      errA=0.014393698540490454      err2_a=0.0011117750792471084      err2_b=0.04505066479603175
iter = 186      errA=0.013507712504313214      err2_a=0.0010440269347249307      err2_b=0.04217321237841185
iter = 187      errA=0.012390569329868803      err2_a=0.0009530389767669195      err2_b=0.03922927516754507
iter = 188      errA=0.011780777837501014      err2_a=0.0009037822746556822      err2_b=0.03737208441315316
iter = 189      errA=0.01163070815622031      err2_a=0.0008913555673366642      err2_b=0.03685815842288754
iter = 190      errA=0.011060714467076458      err2_a=0.0008470841984482864      err2_b=0.034983848261735125
iter = 191      errA=0.010787244382368243      err2_a=0.0008259105567264507      err2_b=0.03419848970860455
iter = 192      errA=0.010170316984144313      err2_a=0.0007766108009560527      err2_b=0.032262715822603996
iter = 193      errA=0.009300288994597745      err2_a=0.0007101744700341887      err2_b=0.029485590323614135
iter = 194      errA=0.008937558711573436      err2_a=0.0006803631948443771      err2_b=0.0283838135568563
iter = 195      errA=0.008369803545337789      err2_a=0.0006364459260186573      err2_b=0.026665072472510418
iter = 196      errA=0.008178602705438196      err2_a=0.0006231942692357749      err2_b=0.02615636924785423
iter = 197      errA=0.008107932293881438      err2_a=0.0006177680431341629      err2_b=0.025993166354435663
iter = 198      errA=0.008030761650702175      err2_a=0.0006122643277630174      err2_b=0.025627979009925354
iter = 199      errA=0.007844823507996144      err2_a=0.0005958284564892346      err2_b=0.025145266102883854
iter = 200      errA=0.00731575651396267      err2_a=0.0005564130147675231      err2_b=0.023353507792435908
