anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.633574310752188      err2_a=0.9978310874989632      err2_b=32.40484097960796
iter = 45      errA=4.787276928935995      err2_a=0.3942949058372361      err2_b=14.12923866844161
iter = 46      errA=4.500002213976664      err2_a=0.36715002086400655      err2_b=13.461161373253526
iter = 47      errA=4.189472686318505      err2_a=0.3383507753273958      err2_b=12.724985814286239
iter = 48      errA=3.8893123126748606      err2_a=0.3117303287238776      err2_b=11.817263215066404
iter = 49      errA=3.731681024024419      err2_a=0.29676828060215704      err2_b=11.370364149925404
iter = 50      errA=3.651811983689251      err2_a=0.28944386022089796      err2_b=11.201602663774414
iter = 51      errA=3.6333690238905674      err2_a=0.28781692930393754      err2_b=11.11514323925399
iter = 52      errA=3.4568732875173347      err2_a=0.27261926136267534      err2_b=10.498392752745417
iter = 53      errA=3.3541389551153387      err2_a=0.2641165586796677      err2_b=10.285867380768776
iter = 54      errA=3.2466191815336822      err2_a=0.25619444922039425      err2_b=9.95763968420015
iter = 55      errA=3.2137179517587864      err2_a=0.2529113947041453      err2_b=9.917087471846912
iter = 56      errA=3.0093784623314095      err2_a=0.23625780266688717      err2_b=9.27534156451104
iter = 57      errA=2.84045655273193      err2_a=0.22213108037056442      err2_b=8.734636510944476
iter = 58      errA=2.739205740087405      err2_a=0.21391052687810788      err2_b=8.44661093371889
iter = 59      errA=2.652021067624802      err2_a=0.20589726254682947      err2_b=8.190677850507099
iter = 60      errA=2.6390346047177933      err2_a=0.2048270254391402      err2_b=8.12991869333246
iter = 61      errA=2.467560786271159      err2_a=0.18952338639469377      err2_b=7.532169327205509
iter = 62      errA=2.307814717322641      err2_a=0.1771766286381317      err2_b=7.075917394082064
iter = 63      errA=2.3051562990676726      err2_a=0.1770536616198786      err2_b=7.061410778981391
iter = 64      errA=2.2961505179532895      err2_a=0.17638120099251237      err2_b=7.054495210334645
iter = 65      errA=2.1492858325508584      err2_a=0.16354082109631904      err2_b=6.672287418599281
iter = 66      errA=2.0923249283135714      err2_a=0.15906703776463346      err2_b=6.547330556887257
iter = 67      errA=2.067075520632179      err2_a=0.1570546464247143      err2_b=6.455703804908979
iter = 68      errA=1.9760106336231584      err2_a=0.14994211031703814      err2_b=6.148143683864527
iter = 69      errA=1.8261993645825174      err2_a=0.13798255125020642      err2_b=5.7643061532657915
iter = 70      errA=1.7846898437767718      err2_a=0.1350842432691828      err2_b=5.586906655331785
iter = 71      errA=1.663082362663584      err2_a=0.1257339324175124      err2_b=5.212846007355754
iter = 72      errA=1.5628064021355905      err2_a=0.11766792458434841      err2_b=4.909464128510216
iter = 73      errA=1.5258785037018792      err2_a=0.11455642251943009      err2_b=4.825416020505168
iter = 74      errA=1.4326916109912284      err2_a=0.1070322384910393      err2_b=4.539580610871593
iter = 75      errA=1.3624994956802816      err2_a=0.10121966889774674      err2_b=4.321683438679934
iter = 76      errA=1.3531661460825632      err2_a=0.10048197047458911      err2_b=4.303466745234457
iter = 77      errA=1.3351533276143839      err2_a=0.09913950833494012      err2_b=4.260724072065708
iter = 78      errA=1.314578784192541      err2_a=0.0974261170621218      err2_b=4.169967417932329
iter = 79      errA=1.2352498850808196      err2_a=0.09107962731747729      err2_b=3.9296037922674487
iter = 80      errA=1.151200217979049      err2_a=0.08458910306587941      err2_b=3.654794341087284
iter = 81      errA=1.11530486518234      err2_a=0.0819120148557973      err2_b=3.5126635125463244
iter = 82      errA=1.0929123315459515      err2_a=0.08013018323830333      err2_b=3.446165161559732
iter = 83      errA=1.0546377819298893      err2_a=0.07720449536188373      err2_b=3.3246221164813425
iter = 84      errA=1.0505636309129838      err2_a=0.07678287786224543      err2_b=3.315432341564083
iter = 85      errA=0.9574230241724807      err2_a=0.06938822083810434      err2_b=3.05922510438481
iter = 86      errA=0.932969384006752      err2_a=0.06749181431317941      err2_b=2.9901445842846712
iter = 87      errA=0.8793857731475585      err2_a=0.0633041736573566      err2_b=2.8287751617462957
iter = 88      errA=0.8565451115306679      err2_a=0.061306080650023034      err2_b=2.773208191724037
iter = 89      errA=0.7767790821488803      err2_a=0.055101135213851106      err2_b=2.527961833474477
iter = 90      errA=0.712726549056801      err2_a=0.050244369654957016      err2_b=2.3054280874448825
iter = 91      errA=0.7122644145729352      err2_a=0.050205776133578864      err2_b=2.304174702880126
iter = 92      errA=0.6845553030743166      err2_a=0.04817220113434136      err2_b=2.212707363772935
iter = 93      errA=0.6797345732468445      err2_a=0.0478032485449289      err2_b=2.2009504946783336
iter = 94      errA=0.6436864603504657      err2_a=0.04504785301384476      err2_b=2.086413797405705
iter = 95      errA=0.5842562103200515      err2_a=0.040734948428911934      err2_b=1.898213139097731
iter = 96      errA=0.5728250200278666      err2_a=0.0398686556243059      err2_b=1.8601562969346588
iter = 97      errA=0.5299085793028685      err2_a=0.03669729642774485      err2_b=1.712979069274658
iter = 98      errA=0.519605192725448      err2_a=0.03591379892064459      err2_b=1.6824675051873668
iter = 99      errA=0.5137478788233834      err2_a=0.0353932695755127      err2_b=1.6651598631942606
iter = 100      errA=0.466882199152597      err2_a=0.032224431670754894      err2_b=1.500793961162679
iter = 101      errA=0.4657741266984672      err2_a=0.03213838951523846      err2_b=1.4991009806792226
iter = 102      errA=0.4512564292255305      err2_a=0.031062983359469165      err2_b=1.4506434091196605
iter = 103      errA=0.44972866826390684      err2_a=0.031002615024815643      err2_b=1.4407606479320483
iter = 104      errA=0.40315797997686403      err2_a=0.027657910363702087      err2_b=1.3033429562378058
iter = 105      errA=0.3859311639832789      err2_a=0.026275706405212484      err2_b=1.2518483847955604
iter = 106      errA=0.3620923856791097      err2_a=0.024690337668953035      err2_b=1.1796329135094774
iter = 107      errA=0.34146944189005707      err2_a=0.023118647798081975      err2_b=1.1056385714220474
iter = 108      errA=0.32857457509024435      err2_a=0.022179871748200027      err2_b=1.0635964662620603
iter = 109      errA=0.3266031063267341      err2_a=0.022045185622132858      err2_b=1.05431130414471
iter = 110      errA=0.3229364274684951      err2_a=0.02179204697889081      err2_b=1.0424778579128824
iter = 111      errA=0.32017259413572996      err2_a=0.021608077766573947      err2_b=1.0312916333745912
iter = 112      errA=0.28671161452932      err2_a=0.019287412876437017      err2_b=0.9158346850079349
iter = 113      errA=0.2851968941533868      err2_a=0.019188346449783865      err2_b=0.9127060206987948
iter = 114      errA=0.2767286390736639      err2_a=0.018579150585018547      err2_b=0.8875028832599997
iter = 115      errA=0.2582322623901282      err2_a=0.017246978989514584      err2_b=0.8367065704162888
iter = 116      errA=0.2518763276420252      err2_a=0.01677718639391462      err2_b=0.8140402659244149
iter = 117      errA=0.2259325339666684      err2_a=0.014903110872787353      err2_b=0.7251775847650541
iter = 118      errA=0.20621309578518462      err2_a=0.013538727221829038      err2_b=0.6634113607384762
iter = 119      errA=0.20579063909254466      err2_a=0.013508168729248645      err2_b=0.6631200070632037
iter = 120      errA=0.20296600082555857      err2_a=0.013336443560316814      err2_b=0.6506529166871092
iter = 121      errA=0.19891038226302002      err2_a=0.01301187219752751      err2_b=0.6387226411808293
iter = 122      errA=0.19590076001056628      err2_a=0.01283611541082502      err2_b=0.6255208483024799
iter = 123      errA=0.19081852262018928      err2_a=0.012452872091068658      err2_b=0.6099816343145198
iter = 124      errA=0.17653817612008388      err2_a=0.011471165174804367      err2_b=0.5696724199631726
iter = 125      errA=0.17143533021982982      err2_a=0.011078459103705343      err2_b=0.556227203336373
iter = 126      errA=0.1636731771773436      err2_a=0.010542161305728727      err2_b=0.5288862437921747
iter = 127      errA=0.15478173864795916      err2_a=0.009929758481066486      err2_b=0.5025087736330298
iter = 128      errA=0.15444157768363026      err2_a=0.009908973384699229      err2_b=0.5004717374997601
iter = 129      errA=0.1476745116310763      err2_a=0.009487715937076334      err2_b=0.4756367393503566
iter = 130      errA=0.14726094398915784      err2_a=0.009456704602553063      err2_b=0.4751668627714194
iter = 131      errA=0.13704118368565235      err2_a=0.008710682163141381      err2_b=0.4475105001065373
iter = 132      errA=0.13308818888149798      err2_a=0.008453295768586134      err2_b=0.43376735533798394
iter = 133      errA=0.11907679580890017      err2_a=0.007546072308106151      err2_b=0.3872652587816087
iter = 134      errA=0.1155593714213525      err2_a=0.007322770243444942      err2_b=0.37792074532404235
iter = 135      errA=0.104968055372643      err2_a=0.006601945955597418      err2_b=0.3473329582611052
iter = 136      errA=0.10172580333556869      err2_a=0.006381937018030143      err2_b=0.33613895203150745
iter = 137      errA=0.09179712224600323      err2_a=0.0057485064659558716      err2_b=0.2945981425671743
iter = 138      errA=0.09173856136746124      err2_a=0.005743912839278459      err2_b=0.2942001197867258
iter = 139      errA=0.09083923438621667      err2_a=0.005675198211121695      err2_b=0.2912919278395783
iter = 140      errA=0.08860891453535942      err2_a=0.005544099184976336      err2_b=0.28449179899560373
iter = 141      errA=0.08200840714029749      err2_a=0.005089156424730464      err2_b=0.26566681513102586
iter = 142      errA=0.08132184130537522      err2_a=0.005036015297339097      err2_b=0.2637312642395695
iter = 143      errA=0.08085020661270968      err2_a=0.004998055499286009      err2_b=0.2631450226392699
iter = 144      errA=0.08016328992752167      err2_a=0.004950374587000222      err2_b=0.26048910549609894
iter = 145      errA=0.07626319420502449      err2_a=0.00470410168276848      err2_b=0.24466945453790817
iter = 146      errA=0.07086024102675491      err2_a=0.004366609723471958      err2_b=0.22694744524663715
iter = 147      errA=0.07004502188181631      err2_a=0.004323010586945405      err2_b=0.22523496810426025
iter = 148      errA=0.06364765802238599      err2_a=0.003935236218255367      err2_b=0.2021015770746712
iter = 149      errA=0.06360409433092244      err2_a=0.0039331390150739495      err2_b=0.2016849319907996
iter = 150      errA=0.06125921146631707      err2_a=0.0037799662147233607      err2_b=0.19368116912670671
iter = 151      errA=0.05465742588740409      err2_a=0.00333622052434455      err2_b=0.1761314804816354
iter = 152      errA=0.050754216906665206      err2_a=0.0030705605773217745      err2_b=0.16512410735248562
iter = 153      errA=0.049244028533653804      err2_a=0.002972699529159156      err2_b=0.16025521362784603
iter = 154      errA=0.04706576148130019      err2_a=0.0028478868762211364      err2_b=0.15283634507412241
iter = 155      errA=0.04388912262889708      err2_a=0.002642217674736717      err2_b=0.1402075871674421
iter = 156      errA=0.04310665304143953      err2_a=0.0025886215956328813      err2_b=0.13793725835317008
iter = 157      errA=0.04304863014866002      err2_a=0.0025854652378717977      err2_b=0.13770739509478686
iter = 158      errA=0.04191638773968926      err2_a=0.002516446221658067      err2_b=0.13507604458904926
iter = 159      errA=0.03951358308835008      err2_a=0.002371344343484026      err2_b=0.12714300759420527
iter = 160      errA=0.038728654672900396      err2_a=0.0023155805346140265      err2_b=0.12480162712733568
iter = 161      errA=0.037994693031972775      err2_a=0.002266148044937199      err2_b=0.12246157992794514
iter = 162      errA=0.037281445166162934      err2_a=0.002220334462326124      err2_b=0.12060022088816669
iter = 163      errA=0.035682979132439      err2_a=0.0021137427826497567      err2_b=0.11519631163106236
iter = 164      errA=0.032682971804176      err2_a=0.001927649622417824      err2_b=0.10589538982852813
iter = 165      errA=0.03202169325339567      err2_a=0.0018888647007600213      err2_b=0.1040754352202471
iter = 166      errA=0.028396608066447233      err2_a=0.0016695718706305027      err2_b=0.09199561878413132
iter = 167      errA=0.02827899530892604      err2_a=0.0016628104073214082      err2_b=0.09175321712066517
iter = 168      errA=0.027779136614219588      err2_a=0.0016328317186603677      err2_b=0.09018054200992327
iter = 169      errA=0.026252888097367737      err2_a=0.0015380320167117044      err2_b=0.08616469274440318
iter = 170      errA=0.024885790742172672      err2_a=0.001457261086412795      err2_b=0.0824640912582773
iter = 171      errA=0.024251116406910925      err2_a=0.001422499865755129      err2_b=0.08019067049556154
iter = 172      errA=0.021644717182811662      err2_a=0.0012631585876869361      err2_b=0.07112887296312906
iter = 173      errA=0.021260909230335762      err2_a=0.001240078435271953      err2_b=0.06993842143642492
iter = 174      errA=0.0206079467556317      err2_a=0.001199205574360193      err2_b=0.06798140024910997
iter = 175      errA=0.018504655285969573      err2_a=0.0010704673187322778      err2_b=0.061496529348298565
iter = 176      errA=0.018459950022008183      err2_a=0.0010680717097259782      err2_b=0.06144998844189073
iter = 177      errA=0.01844414688749834      err2_a=0.0010674004706419014      err2_b=0.061312757554542054
iter = 178      errA=0.016957071545932175      err2_a=0.0009855619795635473      err2_b=0.05595680144993122
iter = 179      errA=0.016777016612627458      err2_a=0.0009730427872869953      err2_b=0.05534964369471356
iter = 180      errA=0.01631605914057295      err2_a=0.0009431885262410321      err2_b=0.05354683573188567
iter = 181      errA=0.01548412500128066      err2_a=0.0008952131743369029      err2_b=0.05084197720633424
iter = 182      errA=0.014677712636399004      err2_a=0.0008538459128482913      err2_b=0.04808609161620884
iter = 183      errA=0.013753178174965018      err2_a=0.0007982695937600177      err2_b=0.0452005214722448
iter = 184      errA=0.01344518572764133      err2_a=0.000779353126955626      err2_b=0.044193481401114135
iter = 185      errA=0.012174961502136183      err2_a=0.0007049042693642839      err2_b=0.0402392046400922
iter = 186      errA=0.012169529118416338      err2_a=0.0007046619179559643      err2_b=0.040181543322408336
iter = 187      errA=0.011746621329379859      err2_a=0.0006812114232485572      err2_b=0.0387266173570473
iter = 188      errA=0.011243102460261086      err2_a=0.0006497905609498834      err2_b=0.036746710233897875
iter = 189      errA=0.011156197560998959      err2_a=0.0006450894769855775      err2_b=0.036381484063483405
iter = 190      errA=0.010273023822256628      err2_a=0.0005964349039393452      err2_b=0.03346082869713806
iter = 191      errA=0.010194826411506881      err2_a=0.0005918162068116016      err2_b=0.033159479939522986
iter = 192      errA=0.009885982848682003      err2_a=0.0005753329107919565      err2_b=0.032129092284811374
iter = 193      errA=0.00932395398458794      err2_a=0.0005420168493825822      err2_b=0.0305568537090095
iter = 194      errA=0.009118676488344187      err2_a=0.0005300389627263604      err2_b=0.029981907800289778
iter = 195      errA=0.008984205883955732      err2_a=0.0005223117595936142      err2_b=0.029556111397688357
iter = 196      errA=0.008902966389972879      err2_a=0.000517093388859063      err2_b=0.029461808728019213
iter = 197      errA=0.008438635115962993      err2_a=0.0004910348237454527      err2_b=0.02776172306098181
iter = 198      errA=0.008111540476848292      err2_a=0.0004716208234827129      err2_b=0.02659931640842235
iter = 199      errA=0.007948323484974045      err2_a=0.0004612510303148505      err2_b=0.026158873434815617
iter = 200      errA=0.00765438376566708      err2_a=0.00044644510301243854      err2_b=0.025117578982277698
