anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.37273269924161      err2_a=0.9925481418200784      err2_b=31.087356137421963
iter = 58      errA=9.087256319657488      err2_a=0.11803784555042562      err2_b=3.915551510845216
iter = 59      errA=8.86672267749893      err2_a=0.11456692824699381      err2_b=3.8488143817754814
iter = 60      errA=8.829783598092163      err2_a=0.1140444197106294      err2_b=3.8353688715988716
iter = 61      errA=8.703682141675786      err2_a=0.11228839331520625      err2_b=3.7844909551216146
iter = 62      errA=8.314638339544045      err2_a=0.10744779202784523      err2_b=3.6041478465067396
iter = 63      errA=8.236448540562687      err2_a=0.10662518678425154      err2_b=3.5616893742186364
iter = 64      errA=7.919098974603838      err2_a=0.1023066117843033      err2_b=3.43361572123056
iter = 65      errA=7.674857537724677      err2_a=0.09864233567651068      err2_b=3.345284822241373
iter = 66      errA=7.0414657079227245      err2_a=0.09105309739823285      err2_b=3.0523498878530195
iter = 67      errA=6.789812692442992      err2_a=0.0880428941503876      err2_b=2.9311631887091796
iter = 68      errA=6.484675589708524      err2_a=0.08427565539000707      err2_b=2.7973724696214584
iter = 69      errA=5.929908903130256      err2_a=0.07673978594792821      err2_b=2.5661401972832842
iter = 70      errA=5.773521083828028      err2_a=0.07481713075453099      err2_b=2.4967725965479226
iter = 71      errA=5.2181452194037625      err2_a=0.06729514811067144      err2_b=2.2689227156807306
iter = 72      errA=5.159710903389012      err2_a=0.06662109898403427      err2_b=2.2413521698755368
iter = 73      errA=4.682307701017114      err2_a=0.06060311075227237      err2_b=2.037360221599383
iter = 74      errA=4.544306221373144      err2_a=0.059025731460792354      err2_b=1.9687761416804506
iter = 75      errA=4.517171904837818      err2_a=0.05867631463342976      err2_b=1.9581979187226644
iter = 76      errA=4.3014171763494      err2_a=0.05603027797223511      err2_b=1.8615119256437864
iter = 77      errA=4.162737662208281      err2_a=0.053997598225907696      err2_b=1.8106838238022311
iter = 78      errA=3.7746559128877104      err2_a=0.049146689929775965      err2_b=1.6303634622736256
iter = 79      errA=3.648307135127391      err2_a=0.047360065985027414      err2_b=1.5819704392637022
iter = 80      errA=3.3238035515727544      err2_a=0.0433095415205653      err2_b=1.4303444730599095
iter = 81      errA=3.26223626852904      err2_a=0.04248602111147078      err2_b=1.4049328083205743
iter = 82      errA=3.0653421631351403      err2_a=0.03991970097573785      err2_b=1.3194051231648292
iter = 83      errA=2.9436672293695008      err2_a=0.03819251213718989      err2_b=1.2724011835573839
iter = 84      errA=2.698040298857973      err2_a=0.03519351904293996      err2_b=1.1586777984337968
iter = 85      errA=2.6812795611100655      err2_a=0.034984531542302286      err2_b=1.1497038107673545
iter = 86      errA=2.6164699292843405      err2_a=0.03423555065714928      err2_b=1.117808608269292
iter = 87      errA=2.4770855819892366      err2_a=0.03254953900617635      err2_b=1.0520786487569307
iter = 88      errA=2.3913075344480026      err2_a=0.03129977658584608      err2_b=1.0209500644030682
iter = 89      errA=2.3814580632327504      err2_a=0.03121713175752637      err2_b=1.015317118723787
iter = 90      errA=2.2337900460594544      err2_a=0.029525565602491456      err2_b=0.943074501154154
iter = 91      errA=2.1968153139362356      err2_a=0.028985041512914287      err2_b=0.9290577652187653
iter = 92      errA=2.000171414161853      err2_a=0.026482115853564907      err2_b=0.8433156532689902
iter = 93      errA=1.8432169268175305      err2_a=0.024554418680265717      err2_b=0.7740110802023815
iter = 94      errA=1.8186119052983207      err2_a=0.024256457341391646      err2_b=0.7628066803492775
iter = 95      errA=1.774722148054734      err2_a=0.02360855668526112      err2_b=0.7457611708737867
iter = 96      errA=1.692302957183309      err2_a=0.022463337706642467      err2_b=0.7140514508482326
iter = 97      errA=1.6026155174618897      err2_a=0.0212824370851551      err2_b=0.6743044221027747
iter = 98      errA=1.5825707373630096      err2_a=0.020988066986868743      err2_b=0.6669014203491833
iter = 99      errA=1.4413005240317895      err2_a=0.01918800416330116      err2_b=0.6044066273703987
iter = 100      errA=1.3907335729960628      err2_a=0.018535747663349256      err2_b=0.5835017097081852
iter = 101      errA=1.3143632761939674      err2_a=0.017521821773682122      err2_b=0.5517570304537599
iter = 102      errA=1.2762434421718496      err2_a=0.01702156187889404      err2_b=0.5355043420598444
iter = 103      errA=1.1997279025537948      err2_a=0.015975627218843703      err2_b=0.5029712275757088
iter = 104      errA=1.187303536509673      err2_a=0.015813075395132138      err2_b=0.4974090871325061
iter = 105      errA=1.1807819337593815      err2_a=0.015710282945651376      err2_b=0.4952262040691755
iter = 106      errA=1.1335778604330364      err2_a=0.015053618660225514      err2_b=0.47696752811443593
iter = 107      errA=1.0810657676888522      err2_a=0.014355470457269075      err2_b=0.45508716901281004
iter = 108      errA=1.0395732147816097      err2_a=0.01372509450831315      err2_b=0.44045621287903325
iter = 109      errA=0.9467533065250883      err2_a=0.012515875186124854      err2_b=0.40071045499649927
iter = 110      errA=0.9408087580060502      err2_a=0.01243594699450262      err2_b=0.3978399464351801
iter = 111      errA=0.844682183445054      err2_a=0.011095488962541485      err2_b=0.3587396542493648
iter = 112      errA=0.8066229566392875      err2_a=0.010600971874465985      err2_b=0.3424169715420756
iter = 113      errA=0.7666461767748001      err2_a=0.010083380469774254      err2_b=0.3254778961865018
iter = 114      errA=0.7489880814227688      err2_a=0.00977756456323922      err2_b=0.32129742435713743
iter = 115      errA=0.7475546442052537      err2_a=0.009754205880922543      err2_b=0.32108588043944675
iter = 116      errA=0.7307153111496391      err2_a=0.009514413834180887      err2_b=0.31488826043824253
iter = 117      errA=0.6902396065726063      err2_a=0.008992990673813586      err2_b=0.2966641769106979
iter = 118      errA=0.6732263183162366      err2_a=0.008772549091753965      err2_b=0.28983150705248756
iter = 119      errA=0.5898494196404424      err2_a=0.007649016380856365      err2_b=0.25504038956351793
iter = 120      errA=0.5851399814411845      err2_a=0.00757493774738586      err2_b=0.25345722018322797
iter = 121      errA=0.5281165344954086      err2_a=0.006847670133988483      err2_b=0.22834843588480513
iter = 122      errA=0.5026140406052946      err2_a=0.006530919634182238      err2_b=0.2162315108776898
iter = 123      errA=0.4676380500841128      err2_a=0.006070107407509242      err2_b=0.20047601429888132
iter = 124      errA=0.46008096135330534      err2_a=0.005985136432721171      err2_b=0.19667643901885615
iter = 125      errA=0.45511451322606805      err2_a=0.005924351926602313      err2_b=0.1945060975962339
iter = 126      errA=0.44977560163639746      err2_a=0.005855239854793632      err2_b=0.19227982344101202
iter = 127      errA=0.4441696805050557      err2_a=0.005794663476522824      err2_b=0.1897571095291112
iter = 128      errA=0.39858285966581297      err2_a=0.005146232021060152      err2_b=0.17269896383928005
iter = 129      errA=0.38073696729344103      err2_a=0.004886420721313868      err2_b=0.16602115826415892
iter = 130      errA=0.3555270316616742      err2_a=0.004593384822861164      err2_b=0.15362562894523096
iter = 131      errA=0.35266326041698315      err2_a=0.0045504863633457      err2_b=0.15262916536649374
iter = 132      errA=0.3449074759870599      err2_a=0.00444560772848799      err2_b=0.14938297229124226
iter = 133      errA=0.32992926993785254      err2_a=0.004248814130123426      err2_b=0.14285142821562238
iter = 134      errA=0.31084229248252954      err2_a=0.004002211105628544      err2_b=0.134381782271264
iter = 135      errA=0.3082532648464435      err2_a=0.003976198763009325      err2_b=0.13303608675665765
iter = 136      errA=0.27713874204545624      err2_a=0.003589240274909161      err2_b=0.11902254608323629
iter = 137      errA=0.27365322519194785      err2_a=0.00354496448505143      err2_b=0.11750711653535278
iter = 138      errA=0.2604811790501493      err2_a=0.0033637263844095394      err2_b=0.11243348124027673
iter = 139      errA=0.23672090785225713      err2_a=0.00306955797720581      err2_b=0.10143275325324135
iter = 140      errA=0.2205697914466535      err2_a=0.0028485859096387674      err2_b=0.09495642209684606
iter = 141      errA=0.2144709554010647      err2_a=0.0027718960424211914      err2_b=0.09229010998314471
iter = 142      errA=0.2116830427619878      err2_a=0.0027311123770080363      err2_b=0.09123704345553868
iter = 143      errA=0.2031792457620013      err2_a=0.0026357153141203216      err2_b=0.0871643446222568
iter = 144      errA=0.2019817642136663      err2_a=0.0026171373510055873      err2_b=0.08677845510575069
iter = 145      errA=0.1878160803899793      err2_a=0.0024577231637734594      err2_b=0.0799070919725466
iter = 146      errA=0.18582233943682508      err2_a=0.002430214811335965      err2_b=0.07915698760593196
iter = 147      errA=0.17514231708962938      err2_a=0.002298700656792804      err2_b=0.07419882937365577
iter = 148      errA=0.1693627305465318      err2_a=0.00222510964906012      err2_b=0.07168058969546745
iter = 149      errA=0.16821072338170337      err2_a=0.0022095091811827265      err2_b=0.07120125974321438
iter = 150      errA=0.15922537331798794      err2_a=0.00209292884196897      err2_b=0.06729870025014802
iter = 151      errA=0.14675960884597075      err2_a=0.001932126858748282      err2_b=0.06223641028250053
iter = 152      errA=0.14196326994938402      err2_a=0.0018618456318437026      err2_b=0.0606250998324678
iter = 153      errA=0.13888862999767526      err2_a=0.001817441480037805      err2_b=0.059491325880177914
iter = 154      errA=0.12741142940718428      err2_a=0.0016615054758003006      err2_b=0.05464393179399674
iter = 155      errA=0.1198101822183428      err2_a=0.001568124241190197      err2_b=0.05126274037599243
iter = 156      errA=0.10894044281963976      err2_a=0.001426457431298565      err2_b=0.0466224049590516
iter = 157      errA=0.10738563810885518      err2_a=0.0014065657559339652      err2_b=0.04596047263319992
iter = 158      errA=0.10680782144345459      err2_a=0.0014014592051168392      err2_b=0.04558587442755504
iter = 159      errA=0.10322007573640385      err2_a=0.001352592448086536      err2_b=0.04410882766371446
iter = 160      errA=0.10141079976337408      err2_a=0.0013312239616019713      err2_b=0.04328284787798433
iter = 161      errA=0.09754801017650482      err2_a=0.0012670838333236378      err2_b=0.04213183355191284
iter = 162      errA=0.09280316545463958      err2_a=0.0012064312001013086      err2_b=0.04006450747318938
iter = 163      errA=0.09039635806322997      err2_a=0.0011745896028033135      err2_b=0.03907196431864896
iter = 164      errA=0.08851963779777333      err2_a=0.0011531741847958343      err2_b=0.03811560171183697
iter = 165      errA=0.08634240786730056      err2_a=0.0011256878380013317      err2_b=0.03715460493212487
iter = 166      errA=0.08196185813224147      err2_a=0.0010665248092315027      err2_b=0.03536148695618951
iter = 167      errA=0.08097212605126004      err2_a=0.0010589734091240057      err2_b=0.03473034831256741
iter = 168      errA=0.07272671587973548      err2_a=0.0009417664218480835      err2_b=0.03156027022268382
iter = 169      errA=0.0689184347765081      err2_a=0.0008934301497708584      err2_b=0.0299314067732409
iter = 170      errA=0.06797975990986611      err2_a=0.0008825430462282906      err2_b=0.02952418162753681
iter = 171      errA=0.06366189626762535      err2_a=0.0008252553555586014      err2_b=0.027689415498030244
iter = 172      errA=0.06271744137845331      err2_a=0.0008126544978820992      err2_b=0.027265091389091115
iter = 173      errA=0.06252833912964889      err2_a=0.0008101077309789986      err2_b=0.027186159811684672
iter = 174      errA=0.05905935790138902      err2_a=0.0007602934496799029      err2_b=0.025912265574822426
iter = 175      errA=0.05244148800357185      err2_a=0.0006770040285185814      err2_b=0.022929716825672467
iter = 176      errA=0.04620911665375679      err2_a=0.0005930443290925172      err2_b=0.02028473546767632
iter = 177      errA=0.044837037506061404      err2_a=0.0005768684120420946      err2_b=0.01962698027961556
iter = 178      errA=0.04233898765899233      err2_a=0.0005499922368429728      err2_b=0.01829797614826025
iter = 179      errA=0.04030018244982387      err2_a=0.0005234508874699173      err2_b=0.017370737857981326
iter = 180      errA=0.039011181615295785      err2_a=0.0005069733401852878      err2_b=0.01684272977834641
iter = 181      errA=0.03886637712369661      err2_a=0.0005048831136017925      err2_b=0.01678517759540424
iter = 182      errA=0.03833101352381501      err2_a=0.0004980628048573427      err2_b=0.01652939349816935
iter = 183      errA=0.03493454863815614      err2_a=0.00045185016107089957      err2_b=0.015106972742896232
iter = 184      errA=0.0345089315135364      err2_a=0.0004457149496916823      err2_b=0.014942188013521958
iter = 185      errA=0.033980407587015204      err2_a=0.00044104071698556474      err2_b=0.014636712755168172
iter = 186      errA=0.033700964275352206      err2_a=0.0004371064832901666      err2_b=0.014530367516834519
iter = 187      errA=0.03231960467917867      err2_a=0.0004184050921621595      err2_b=0.013942385180464792
iter = 188      errA=0.029194652762860523      err2_a=0.0003785227834849869      err2_b=0.012566357482477267
iter = 189      errA=0.028910453548853125      err2_a=0.0003741424879286387      err2_b=0.012456554462745668
iter = 190      errA=0.02817006305148459      err2_a=0.0003672654182179306      err2_b=0.012054165139067598
iter = 191      errA=0.025089319380888948      err2_a=0.00032762034779711455      err2_b=0.010720194033455194
iter = 192      errA=0.023605013363148533      err2_a=0.0003083624496175075      err2_b=0.010082113857704215
iter = 193      errA=0.022717829638076524      err2_a=0.00029547789587724396      err2_b=0.009726867571899033
iter = 194      errA=0.021221363653997932      err2_a=0.0002761453454924192      err2_b=0.00908589233582342
iter = 195      errA=0.018883051302667875      err2_a=0.00024484297659622094      err2_b=0.008125594132105878
iter = 196      errA=0.018432903486492402      err2_a=0.00023830292181230633      err2_b=0.007970726269955581
iter = 197      errA=0.01793264927571912      err2_a=0.00023263281426211203      err2_b=0.00772458991052559
iter = 198      errA=0.01718459226623577      err2_a=0.00022289305489782597      err2_b=0.007394794375325399
iter = 199      errA=0.015726658887315427      err2_a=0.00020490804275975522      err2_b=0.006762601551986747
iter = 200      errA=0.015377877630086972      err2_a=0.00020067263784916497      err2_b=0.006598892978419336
