anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.55993576686597      err2_a=0.9691966012528284      err2_b=33.02750056833136
iter = 25      errA=1.7706155756685011      err2_a=0.06934755325630952      err2_b=6.95804302322423
iter = 26      errA=1.5652093638532423      err2_a=0.05978350186851459      err2_b=6.151621905610267
iter = 27      errA=1.4258939120971825      err2_a=0.059340133198605094      err2_b=5.588034546235699
iter = 28      errA=1.287555619483155      err2_a=0.05481872830627592      err2_b=5.100856772373092
iter = 29      errA=1.1303940490121152      err2_a=0.046734090145848124      err2_b=4.489468523499862
iter = 30      errA=0.9886970019179822      err2_a=0.040216749012562676      err2_b=3.9311126384941875
iter = 31      errA=0.858754011879693      err2_a=0.032526799613209235      err2_b=3.4379528126741903
iter = 32      errA=0.7689970672668109      err2_a=0.02754519979160583      err2_b=3.125643146719249
iter = 33      errA=0.6718965429467278      err2_a=0.025030996645034498      err2_b=2.715791264709261
iter = 34      errA=0.5871825861056581      err2_a=0.020131756816054246      err2_b=2.3947515116175087
iter = 35      errA=0.5211635129600666      err2_a=0.020401437918784474      err2_b=2.1075825982024323
iter = 36      errA=0.4525608398511968      err2_a=0.015798872766381276      err2_b=1.8568654730340077
iter = 37      errA=0.4037506463017719      err2_a=0.014422824543412947      err2_b=1.6692445635253774
iter = 38      errA=0.35369672630099885      err2_a=0.012238413861656769      err2_b=1.4859162789318616
iter = 39      errA=0.3042208373047442      err2_a=0.010259019351209642      err2_b=1.2975864786681084
iter = 40      errA=0.27296723500202463      err2_a=0.009361872201722911      err2_b=1.1740613376961104
iter = 41      errA=0.23777188315011966      err2_a=0.008374302774990803      err2_b=1.0294229675502469
iter = 42      errA=0.21136913499937274      err2_a=0.007129820214154533      err2_b=0.928027058552483
iter = 43      errA=0.18526577909935193      err2_a=0.0063766914654952945      err2_b=0.8201695559140636
iter = 44      errA=0.1668241833256979      err2_a=0.00566585888795613      err2_b=0.7363440263611298
iter = 45      errA=0.1451908780319628      err2_a=0.004904055799290941      err2_b=0.6481423061338745
iter = 46      errA=0.1302633977833377      err2_a=0.0043693491934486284      err2_b=0.5833637430300983
iter = 47      errA=0.11637464942389993      err2_a=0.003720935909087877      err2_b=0.5253988557806033
iter = 48      errA=0.10214799270517906      err2_a=0.0031391482251499365      err2_b=0.4656181979860187
iter = 49      errA=0.09180260969059283      err2_a=0.0028771678491448047      err2_b=0.41732653055269664
iter = 50      errA=0.08198112253597596      err2_a=0.0027210793976263246      err2_b=0.3743401156329452
iter = 51      errA=0.07275985410264713      err2_a=0.002358534771390973      err2_b=0.33306194758272134
iter = 52      errA=0.06479150223148207      err2_a=0.002135249375314947      err2_b=0.29576221006821435
iter = 53      errA=0.056967460806808146      err2_a=0.0018466300982493702      err2_b=0.2601952711218645
iter = 54      errA=0.05138438432249189      err2_a=0.0017335032639164945      err2_b=0.23417613324273812
iter = 55      errA=0.04476550761980364      err2_a=0.0014257889482944856      err2_b=0.2042879451089597
iter = 56      errA=0.039642635870750925      err2_a=0.0013338939207367829      err2_b=0.17922540351831978
iter = 57      errA=0.03508318797112187      err2_a=0.0012085776856769527      err2_b=0.15715838144387653
iter = 58      errA=0.03070151899898045      err2_a=0.0010807838377970582      err2_b=0.13678073926506612
iter = 59      errA=0.026490034237535875      err2_a=0.0008863979491972831      err2_b=0.11790121424511671
iter = 60      errA=0.022495401108869807      err2_a=0.0007833299790181847      err2_b=0.09896982894473774
iter = 61      errA=0.019391853407975355      err2_a=0.0006373337195248886      err2_b=0.08576447151456902
iter = 62      errA=0.01680959889912087      err2_a=0.0005679942586104668      err2_b=0.07337811064403131
iter = 63      errA=0.014776040623696661      err2_a=0.00047116798064335004      err2_b=0.06417930144712353
iter = 64      errA=0.012595711396171883      err2_a=0.00044227345649661354      err2_b=0.05442866778211372
iter = 65      errA=0.0105332330942286      err2_a=0.0003878026295579771      err2_b=0.044527353464085775
iter = 66      errA=0.008592376927593005      err2_a=0.00030057664838469174      err2_b=0.036637071514964044
iter = 67      errA=0.0073651905286683216      err2_a=0.00024338421611476546      err2_b=0.031558717257362874
iter = 68      errA=0.006286512342901715      err2_a=0.00021387832652906364      err2_b=0.02681459126846844
iter = 69      errA=0.005246350991213821      err2_a=0.00018625882792943033      err2_b=0.02210323967634092
iter = 70      errA=0.004393271073129084      err2_a=0.00016048879618328458      err2_b=0.01848149092155155
iter = 71      errA=0.0036574615999504304      err2_a=0.0001375582909456487      err2_b=0.015266169377831531
iter = 72      errA=0.0030530183254176596      err2_a=0.00010519282204814188      err2_b=0.012725957925564592
iter = 73      errA=0.002601397247422354      err2_a=9.265759672366594e-5      err2_b=0.010900483307618268
iter = 74      errA=0.002135688810828303      err2_a=7.468236956912e-5      err2_b=0.009019882993659294
iter = 75      errA=0.0017778511702148075      err2_a=5.834130302340857e-5      err2_b=0.007646795199405956
iter = 76      errA=0.0015025300707834112      err2_a=5.0138395399170206e-5      err2_b=0.006428574006604394
iter = 77      errA=0.0012821481715753725      err2_a=4.247178419999741e-5      err2_b=0.0054811482322240715
iter = 78      errA=0.0012389997086366855      err2_a=4.4340749608082366e-5      err2_b=0.005249500924795936
iter = 79      errA=0.001010376755857708      err2_a=3.604962805768121e-5      err2_b=0.004301319163150966
iter = 80      errA=0.0008314233749575807      err2_a=2.6360276399650555e-5      err2_b=0.003591310159273133
iter = 81      errA=0.0006914689141614      err2_a=2.366247879170172e-5      err2_b=0.0029659777452431214
iter = 82      errA=0.0005661016919380704      err2_a=2.0667558596538413e-5      err2_b=0.0024363011726139814
iter = 83      errA=0.00046629814698925267      err2_a=1.6309163241324276e-5      err2_b=0.002034882071324196
iter = 84      errA=0.00038758809794008287      err2_a=1.4035807905533604e-5      err2_b=0.0016998037269663699
iter = 85      errA=0.00038630624937747407      err2_a=1.4072394516379152e-5      err2_b=0.0016924677318897379
iter = 86      errA=0.00032197599315865      err2_a=1.1340167657977011e-5      err2_b=0.00142757560496916
iter = 87      errA=0.0002665837487491201      err2_a=8.592723305882628e-6      err2_b=0.0012017097471682212
iter = 88      errA=0.00021931974852274267      err2_a=7.417922957039308e-6      err2_b=0.0009924612030893039
iter = 89      errA=0.00018217740967860078      err2_a=6.1971018290201705e-6      err2_b=0.0008280108233090238
iter = 90      errA=0.00015320165205624916      err2_a=5.168396409590649e-6      err2_b=0.0006959343674862622
iter = 91      errA=0.0001257299515948777      err2_a=4.160200546352964e-6      err2_b=0.0005679718955827648
iter = 92      errA=0.0001024046414141604      err2_a=3.0887439657007596e-6      err2_b=0.0004580876135354974
iter = 93      errA=8.560760502656475e-5      err2_a=3.097567589543045e-6      err2_b=0.0003762887331758446
iter = 94      errA=7.08568718882232e-5      err2_a=2.359618460116529e-6      err2_b=0.0003107811681170168
iter = 95      errA=5.689796365270645e-5      err2_a=1.915464828593656e-6      err2_b=0.0002477283651875833
iter = 96      errA=4.529459276110513e-5      err2_a=1.545887697052139e-6      err2_b=0.0001913909384159127
iter = 97      errA=4.5057999574975335e-5      err2_a=1.5360619978228458e-6      err2_b=0.00019045189578070353
iter = 98      errA=3.651227538421542e-5      err2_a=1.2566640986555598e-6      err2_b=0.00015341348629108686
iter = 99      errA=2.902556703701038e-5      err2_a=1.076075226483342e-6      err2_b=0.00012053511868848155
iter = 100      errA=2.3057414881478757e-5      err2_a=8.599608120890252e-7      err2_b=9.41916245698664e-5
iter = 101      errA=1.8344136960172223e-5      err2_a=6.491274124998957e-7      err2_b=7.433525951807787e-5
iter = 102      errA=1.4511110227345256e-5      err2_a=5.216694881298257e-7      err2_b=5.988065440698311e-5
iter = 103      errA=1.1488273428507333e-5      err2_a=4.4716824486071855e-7      err2_b=4.5514659003975425e-5
iter = 104      errA=9.304376709047202e-6      err2_a=3.366199323878661e-7      err2_b=3.664636554855943e-5
iter = 105      errA=7.362576877203457e-6      err2_a=2.7358368832826717e-7      err2_b=2.8748173287006414e-5
iter = 106      errA=5.751419621194953e-6      err2_a=2.0887742215471527e-7      err2_b=2.24067822374795e-5
iter = 107      errA=4.722295189323922e-6      err2_a=1.8233496380484726e-7      err2_b=1.8245720941400117e-5
iter = 108      errA=3.604930281131344e-6      err2_a=1.479104068814182e-7      err2_b=1.3961215741782324e-5
iter = 109      errA=2.8299779934379047e-6      err2_a=1.1103596564694366e-7      err2_b=1.1199520635895753e-5
iter = 110      errA=2.173198672126087e-6      err2_a=7.940630956799159e-8      err2_b=8.699372401252331e-6
iter = 111      errA=1.8804832723864549e-6      err2_a=6.119078511900184e-8      err2_b=7.625755049502769e-6
iter = 112      errA=1.7065566466104536e-6      err2_a=6.692238443869852e-8      err2_b=6.727944522481874e-6
iter = 113      errA=1.3335777838740035e-6      err2_a=4.964664869198668e-8      err2_b=5.2535947037454245e-6
iter = 114      errA=1.0641724445529447e-6      err2_a=4.0778165092877354e-8      err2_b=4.189951476500848e-6
iter = 115      errA=8.324012062552765e-7      err2_a=3.072969823735951e-8      err2_b=3.3256293287883205e-6
iter = 116      errA=6.493001172927721e-7      err2_a=2.246854942463979e-8      err2_b=2.652662329606786e-6
iter = 117      errA=6.394824101046497e-7      err2_a=2.2429726433054625e-8      err2_b=2.5968377279804474e-6
iter = 118      errA=4.979908753529803e-7      err2_a=1.8601773705504936e-8      err2_b=2.0078343237320895e-6
iter = 119      errA=3.9336042564136724e-7      err2_a=1.515989012529241e-8      err2_b=1.5873258035639759e-6
iter = 120      errA=3.1073534671185654e-7      err2_a=1.1389822263525027e-8      err2_b=1.2558512254099746e-6
iter = 121      errA=2.3149956325424557e-7      err2_a=7.951278514303705e-9      err2_b=9.491672419364259e-7
iter = 122      errA=1.8008557530487528e-7      err2_a=6.43939322109098e-9      err2_b=7.417636321470731e-7
iter = 123      errA=1.4234061072804674e-7      err2_a=5.1751782415757434e-9      err2_b=5.732999933134822e-7
iter = 124      errA=1.106182110491429e-7      err2_a=4.617452210196923e-9      err2_b=4.382266159173406e-7
iter = 125      errA=1.0825365572859245e-7      err2_a=4.613439744969357e-9      err2_b=4.2849569131027467e-7
iter = 126      errA=8.685736721000312e-8      err2_a=3.320897366047934e-9      err2_b=3.4281698360853627e-7
iter = 127      errA=6.487651625795568e-8      err2_a=2.5456412731101217e-9      err2_b=2.579025030178739e-7
iter = 128      errA=5.0443198886459936e-8      err2_a=1.9738042985808443e-9      err2_b=2.0008210870602663e-7
iter = 129      errA=3.935913106011293e-8      err2_a=1.433839562577009e-9      err2_b=1.5624524453027393e-7
iter = 130      errA=3.065281031033511e-8      err2_a=1.1329779698566465e-9      err2_b=1.2265635051790393e-7
iter = 131      errA=2.4915807447566092e-8      err2_a=8.70193126896959e-10      err2_b=1.0085925701512172e-7
iter = 132      errA=2.4189044354853323e-8      err2_a=8.898191778242746e-10      err2_b=9.657687977630858e-8
iter = 133      errA=1.859984607678447e-8      err2_a=6.411447702360216e-10      err2_b=7.512353205790435e-8
iter = 134      errA=1.3706645955605774e-8      err2_a=4.924733130204966e-10      err2_b=5.548715522335796e-8
iter = 135      errA=1.05923739181841e-8      err2_a=3.9645440191591596e-10      err2_b=4.2712554464141805e-8
iter = 136      errA=8.246670004270449e-9      err2_a=3.0514226494081673e-10      err2_b=3.33292376340739e-8
iter = 137      errA=6.193356521350443e-9      err2_a=2.5708865911984e-10      err2_b=2.5112904276739882e-8
iter = 138      errA=4.9377843635370225e-9      err2_a=2.068472042101653e-10      err2_b=2.0159788087622195e-8
iter = 139      errA=4.723792937750233e-9      err2_a=1.752166639352852e-10      err2_b=1.9656210677227996e-8
iter = 140      errA=3.882332984949456e-9      err2_a=1.4364880329032448e-10      err2_b=1.5890150817154247e-8
iter = 141      errA=3.1750126296261074e-9      err2_a=1.0391980359583581e-10      err2_b=1.3317250354658485e-8
iter = 142      errA=2.9752793973268007e-9      err2_a=1.121511673074857e-10      err2_b=1.2199652848005101e-8
iter = 143      errA=2.374204357010363e-9      err2_a=8.52176191636631e-11      err2_b=9.770606236766347e-9
iter = 144      errA=1.82809062601964e-9      err2_a=5.988566865410936e-11      err2_b=7.603107243998342e-9
iter = 145      errA=1.4108804440438247e-9      err2_a=4.7775706678344523e-11      err2_b=5.917287503674866e-9
iter = 146      errA=1.0907622295461581e-9      err2_a=3.559169941858389e-11      err2_b=4.598486162011712e-9
iter = 147      errA=8.642586136214108e-10      err2_a=2.7056228137481507e-11      err2_b=3.734933352698934e-9
iter = 148      errA=8.406284630911084e-10      err2_a=2.651618714939532e-11      err2_b=3.6287094464284262e-9
iter = 149      errA=6.360592355904968e-10      err2_a=2.0385175132415266e-11      err2_b=2.6884770149801152e-9
iter = 150      errA=4.873911881448312e-10      err2_a=1.711772224168648e-11      err2_b=2.0357132078285428e-9
iter = 151      errA=3.800505117161869e-10      err2_a=1.3444083608845001e-11      err2_b=1.592606161403695e-9
iter = 152      errA=2.999190153900636e-10      err2_a=9.573800407298915e-12      err2_b=1.2673969240346608e-9
iter = 153      errA=2.759039279588751e-10      err2_a=8.141365922696029e-12      err2_b=1.1877004858388512e-9
iter = 154      errA=2.275392688829231e-10      err2_a=7.83059491241998e-12      err2_b=9.442037745148276e-10
iter = 155      errA=1.7740144981173754e-10      err2_a=5.7848678844332345e-12      err2_b=7.320868075410329e-10
iter = 156      errA=1.3853870774088864e-10      err2_a=4.827646046488088e-12      err2_b=5.744157170392735e-10
iter = 157      errA=1.0582879868294438e-10      err2_a=3.3483711413411938e-12      err2_b=4.3855503540178126e-10
iter = 158      errA=7.74725441031202e-11      err2_a=2.635416110906663e-12      err2_b=3.1788654036560977e-10
iter = 159      errA=5.984702317716083e-11      err2_a=1.8867780057407153e-12      err2_b=2.4798996938981033e-10
iter = 160      errA=5.681771334908445e-11      err2_a=1.850719002796903e-12      err2_b=2.329785879273702e-10
iter = 161      errA=4.2527323400840745e-11      err2_a=1.3945867378261337e-12      err2_b=1.745091985978423e-10
iter = 162      errA=3.004663252663332e-11      err2_a=1.0014776124321325e-12      err2_b=1.2161659057110147e-10
iter = 163      errA=2.1677851960088355e-11      err2_a=7.130105283043193e-13      err2_b=8.658771360094085e-11
iter = 164      errA=1.6249222305650153e-11      err2_a=5.784458176873902e-13      err2_b=6.404179660878991e-11
iter = 165      errA=1.1742696390809599e-11      err2_a=4.1556964616522336e-13      err2_b=4.7128184732484234e-11
iter = 166      errA=1.1152079379084386e-11      err2_a=3.8899257165065746e-13      err2_b=4.4945330424108175e-11
iter = 167      errA=8.214907207576356e-12      err2_a=2.76354561683567e-13      err2_b=3.29820414924983e-11
iter = 168      errA=6.228448425456536e-12      err2_a=2.311476154588277e-13      err2_b=2.4819234310993652e-11
iter = 169      errA=5.834431295688429e-12      err2_a=2.0247690522652332e-13      err2_b=2.3604712007789134e-11
iter = 170      errA=4.507017157579401e-12      err2_a=1.5203403418620157e-13      err2_b=1.8106652011681725e-11
iter = 171      errA=3.3098431753436343e-12      err2_a=1.1792124469054144e-13      err2_b=1.3172553230946436e-11
iter = 172      errA=2.329257405383818e-12      err2_a=7.848592598747446e-14      err2_b=9.329775414202468e-12
iter = 173      errA=2.2499067092524414e-12      err2_a=7.470961486540117e-14      err2_b=9.105926572059064e-12
iter = 174      errA=2.1547598907302004e-12      err2_a=6.764898705794458e-14      err2_b=8.839647488596408e-12
iter = 175      errA=1.6819019376705808e-12      err2_a=5.987133856845856e-14      err2_b=6.736950676909822e-12
iter = 176      errA=1.2500122466877353e-12      err2_a=4.3065124034045905e-14      err2_b=5.020639618706266e-12
iter = 177      errA=9.07341999586154e-13      err2_a=3.10733482955567e-14      err2_b=3.696844780008343e-12
iter = 178      errA=6.53253087099451e-13      err2_a=2.1742281271542966e-14      err2_b=2.6265123292377267e-12
iter = 179      errA=4.5211092495754263e-13      err2_a=1.5213474159774264e-14      err2_b=1.7928050470588154e-12
iter = 180      errA=4.2520677052068533e-13      err2_a=1.365139977379205e-14      err2_b=1.7177865351855716e-12
iter = 181      errA=3.101649363064455e-13      err2_a=1.0220168814717219e-14      err2_b=1.2308355688492824e-12
iter = 182      errA=2.17469896551898e-13      err2_a=6.964817532283345e-15      err2_b=8.583340561792667e-13
iter = 183      errA=1.6058916587402713e-13      err2_a=5.4308920848693905e-15      err2_b=6.288728179847058e-13
iter = 184      errA=1.1264449282586744e-13      err2_a=3.788045856665299e-15      err2_b=4.380878313184306e-13
iter = 185      errA=1.011615477076657e-13      err2_a=3.18404095798567e-15      err2_b=4.0217455694399277e-13
iter = 186      errA=8.009553968719099e-14      err2_a=2.85390033516074e-15      err2_b=3.0311721515865753e-13
iter = 187      errA=5.692164694645635e-14      err2_a=1.924238466478145e-15      err2_b=2.2176111578527096e-13
iter = 188      errA=4.1061775262183715e-14      err2_a=1.3806722208495074e-15      err2_b=1.6321882116369453e-13
iter = 189      errA=2.973329966913704e-14      err2_a=1.0366988284605483e-15      err2_b=1.175239907680537e-13
iter = 190      errA=2.1986851130521434e-14      err2_a=7.265694007170055e-16      err2_b=8.689084911133142e-14
iter = 191      errA=1.585081620691205e-14      err2_a=5.188416003285695e-16      err2_b=6.298871292531667e-14
iter = 192      errA=1.1196614799691779e-14      err2_a=3.5398899395197925e-16      err2_b=4.473571371450421e-14
iter = 193      errA=8.40121586339314e-15      err2_a=2.6224190855683197e-16      err2_b=3.301041859224761e-14
iter = 194      errA=6.468201988857632e-15      err2_a=1.7778196569420144e-16      err2_b=2.544293770306877e-14
iter = 195      errA=6.307327093340928e-15      err2_a=1.7199501826281476e-16      err2_b=2.4863334393807038e-14
iter = 196      errA=5.080902631644124e-15      err2_a=1.1936847567115165e-16      err2_b=2.0007050568417457e-14
iter = 197      errA=4.444254229759004e-15      err2_a=8.654713868802962e-17      err2_b=1.714788059738576e-14
iter = 198      errA=4.340064273223695e-15      err2_a=7.785210550185096e-17      err2_b=1.6936332602622665e-14
iter = 199      errA=3.966364101368627e-15      err2_a=6.006514734884363e-17      err2_b=1.5424386909067295e-14
iter = 200      errA=3.749324798532504e-15      err2_a=4.413507542625591e-17      err2_b=1.4450769583113604e-14
