anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.418299049708251      err2_a=0.9992353396693412      err2_b=30.709659704878266
iter = 23      errA=7.55464752965531      err2_a=0.7578334374721348      err2_b=18.57501261721438
iter = 24      errA=7.254203637526374      err2_a=0.7290929035858775      err2_b=17.82079485273597
iter = 25      errA=7.003216497259873      err2_a=0.7041828971304391      err2_b=17.34008365249138
iter = 26      errA=6.757936742328429      err2_a=0.6795156861030632      err2_b=16.844692128712307
iter = 27      errA=6.5337490737364154      err2_a=0.6553892100116244      err2_b=16.398348408688875
iter = 28      errA=6.245771492032407      err2_a=0.6255712417909401      err2_b=15.776870885486181
iter = 29      errA=6.0344327142597525      err2_a=0.6040786059897388      err2_b=15.35241180209093
iter = 30      errA=5.766630706746391      err2_a=0.5745058184290691      err2_b=14.90811215019222
iter = 31      errA=5.5330344761735395      err2_a=0.5475284187618141      err2_b=14.51027981982545
iter = 32      errA=5.196412472670621      err2_a=0.5101101976645879      err2_b=13.795332561272952
iter = 33      errA=4.930592851535649      err2_a=0.47971026096396174      err2_b=13.319327806383534
iter = 34      errA=4.638689461902258      err2_a=0.44673816766486246      err2_b=12.798408942140027
iter = 35      errA=4.40629594201269      err2_a=0.4200818492952809      err2_b=12.350005099217354
iter = 36      errA=4.158551413560009      err2_a=0.3924098970710189      err2_b=11.794753037708809
iter = 37      errA=3.9066404531074754      err2_a=0.36447360213313823      err2_b=11.250354758856874
iter = 38      errA=3.658597343790151      err2_a=0.3369185463733005      err2_b=10.791537639674388
iter = 39      errA=3.42870025869898      err2_a=0.3125544588287941      err2_b=10.185013065267034
iter = 40      errA=3.208913134170541      err2_a=0.2882275654679633      err2_b=9.734759910758951
iter = 41      errA=3.0307123303229067      err2_a=0.2693718266772508      err2_b=9.289245932453163
iter = 42      errA=2.9725072840172224      err2_a=0.26334871912914076      err2_b=9.156054667583026
iter = 43      errA=2.7546082620898815      err2_a=0.240114049343829      err2_b=8.646130180877911
iter = 44      errA=2.5478714314150674      err2_a=0.21948831006193734      err2_b=8.163928118583271
iter = 45      errA=2.3443249692511046      err2_a=0.1997884183551784      err2_b=7.544463353427118
iter = 46      errA=2.1879375663139458      err2_a=0.18561645911235847      err2_b=7.094308372077687
iter = 47      errA=2.010016877949277      err2_a=0.16880631817914293      err2_b=6.572285500011952
iter = 48      errA=2.0041111524031474      err2_a=0.16826865614424596      err2_b=6.5414942333534984
iter = 49      errA=1.878655637251261      err2_a=0.15677824655685704      err2_b=6.143863550980552
iter = 50      errA=1.7296816722116597      err2_a=0.14309714579412713      err2_b=5.66856372360997
iter = 51      errA=1.594124122780687      err2_a=0.13175348535320022      err2_b=5.191553623786731
iter = 52      errA=1.4867831817584343      err2_a=0.1226086958381422      err2_b=4.851320695306876
iter = 53      errA=1.3548356136633946      err2_a=0.11115999695856413      err2_b=4.373246707752794
iter = 54      errA=1.2330676846306126      err2_a=0.10080005771596463      err2_b=3.965143619984055
iter = 55      errA=1.134184585326748      err2_a=0.09265108966778202      err2_b=3.6724267445200853
iter = 56      errA=1.0368632736319505      err2_a=0.08444376884955736      err2_b=3.353789183871651
iter = 57      errA=1.0300338254854269      err2_a=0.0839349571605107      err2_b=3.328890261684897
iter = 58      errA=0.9414758403627089      err2_a=0.07648763029507127      err2_b=3.0599772100429536
iter = 59      errA=0.8673966692669898      err2_a=0.07042608618880952      err2_b=2.8276091669844585
iter = 60      errA=0.8006850152016243      err2_a=0.06491804664573268      err2_b=2.5947390602469995
iter = 61      errA=0.7269019117377377      err2_a=0.058879320590852255      err2_b=2.3293996822255933
iter = 62      errA=0.6553219595947216      err2_a=0.05316837000797403      err2_b=2.0871475254355834
iter = 63      errA=0.5920170959764097      err2_a=0.04817241319689559      err2_b=1.869471292063653
iter = 64      errA=0.5436447039636264      err2_a=0.04443255278237418      err2_b=1.7005714123127615
iter = 65      errA=0.49823068715394764      err2_a=0.04067439668053238      err2_b=1.558397374608062
iter = 66      errA=0.463720443877495      err2_a=0.037723978149569695      err2_b=1.4842435470692168
iter = 67      errA=0.4250942111904361      err2_a=0.03459846539738577      err2_b=1.3675129487961526
iter = 68      errA=0.39396750106527      err2_a=0.03222231345250386      err2_b=1.25313519138679
iter = 69      errA=0.3892834982232605      err2_a=0.0317976494137872      err2_b=1.2401457666094169
iter = 70      errA=0.3565276668554812      err2_a=0.029082454057755995      err2_b=1.1410434062581571
iter = 71      errA=0.3180295826598763      err2_a=0.02583559637026897      err2_b=1.0251517767255798
iter = 72      errA=0.29195928925303477      err2_a=0.023716562301893923      err2_b=0.9388652922167766
iter = 73      errA=0.26550299153752677      err2_a=0.02159945075779479      err2_b=0.842781284046909
iter = 74      errA=0.25756612937813644      err2_a=0.020938515569168932      err2_b=0.8167658050040957
iter = 75      errA=0.23874446647594394      err2_a=0.01941383401383845      err2_b=0.7489637372414055
iter = 76      errA=0.23784983998128895      err2_a=0.019351905049372432      err2_b=0.7441663306931425
iter = 77      errA=0.21660480574976101      err2_a=0.01758471597446439      err2_b=0.6764617211971335
iter = 78      errA=0.19669176158827084      err2_a=0.015944696556596565      err2_b=0.6143228181328478
iter = 79      errA=0.17510716189680897      err2_a=0.01415117398109761      err2_b=0.5491926343464849
iter = 80      errA=0.1599756201920848      err2_a=0.012905566698628329      err2_b=0.503344663661347
iter = 81      errA=0.15612861461635658      err2_a=0.012590046170165034      err2_b=0.49018342168760043
iter = 82      errA=0.14485735000758765      err2_a=0.01166006790635989      err2_b=0.45678477827617686
iter = 83      errA=0.13004164974702404      err2_a=0.010413190010717001      err2_b=0.41135824740591587
iter = 84      errA=0.11687745537161459      err2_a=0.009314983451118792      err2_b=0.3685458609088906
iter = 85      errA=0.1061217901665561      err2_a=0.008451484193332151      err2_b=0.33370368236374137
iter = 86      errA=0.10596721112172713      err2_a=0.00844103321522708      err2_b=0.33321279245053836
iter = 87      errA=0.09577233652009766      err2_a=0.007607666829870446      err2_b=0.30131658618675805
iter = 88      errA=0.09485603006105289      err2_a=0.00753253251988882      err2_b=0.2987469729277393
iter = 89      errA=0.08492025213647275      err2_a=0.00670195665650442      err2_b=0.2693992797298701
iter = 90      errA=0.07704883371977844      err2_a=0.006061266266455136      err2_b=0.25026632902722495
iter = 91      errA=0.06909913367215668      err2_a=0.00545116240256387      err2_b=0.22232141752896897
iter = 92      errA=0.06114035134518317      err2_a=0.00479769269966626      err2_b=0.1962928645942805
iter = 93      errA=0.056083785019496034      err2_a=0.004393540841830277      err2_b=0.17976606945961113
iter = 94      errA=0.05491196312992369      err2_a=0.004305745017879932      err2_b=0.17477248873788112
iter = 95      errA=0.049316690413630154      err2_a=0.003857961781611347      err2_b=0.15708661641859317
iter = 96      errA=0.04354176230047918      err2_a=0.0034074781766442633      err2_b=0.1382528454515111
iter = 97      errA=0.03894361116455353      err2_a=0.0030493967919173527      err2_b=0.12257821407737694
iter = 98      errA=0.035264997826304725      err2_a=0.0027552245548133542      err2_b=0.1103078987427181
iter = 99      errA=0.034941384462904325      err2_a=0.00273427727715485      err2_b=0.10915055638198662
iter = 100      errA=0.034697752073078      err2_a=0.002716442030341724      err2_b=0.10847412490543049
iter = 101      errA=0.03121333470806437      err2_a=0.0024392593739248954      err2_b=0.09818517308405864
iter = 102      errA=0.028579838632530205      err2_a=0.002238668043834854      err2_b=0.08849035432668698
iter = 103      errA=0.027870150969298492      err2_a=0.0021816196469027637      err2_b=0.08717498194676208
iter = 104      errA=0.024979707082937327      err2_a=0.0019475676566639024      err2_b=0.07862293967281443
iter = 105      errA=0.024485749512461474      err2_a=0.0019092358605576445      err2_b=0.07683594685714873
iter = 106      errA=0.021338493038301525      err2_a=0.0016598462679108046      err2_b=0.0664756518510748
iter = 107      errA=0.018986216993642613      err2_a=0.0014687880022012248      err2_b=0.06019405661163979
iter = 108      errA=0.017096592737182552      err2_a=0.0013204628715694053      err2_b=0.053932217118211334
iter = 109      errA=0.016647214616079792      err2_a=0.0012897617405740185      err2_b=0.05212390846305212
iter = 110      errA=0.014546655624558898      err2_a=0.0011228915443304505      err2_b=0.04564221363675244
iter = 111      errA=0.012895797116943778      err2_a=0.0009924228958107459      err2_b=0.04069393281313662
iter = 112      errA=0.011633063835535517      err2_a=0.0008943207078395711      err2_b=0.03659408381726715
iter = 113      errA=0.010064263500436894      err2_a=0.0007693801856079224      err2_b=0.032062593420801776
iter = 114      errA=0.00877575258046103      err2_a=0.0006690761926108153      err2_b=0.028231043254504918
iter = 115      errA=0.008325139698557499      err2_a=0.0006349468191400846      err2_b=0.02662666436872923
iter = 116      errA=0.007589115357756802      err2_a=0.000576018355932695      err2_b=0.02416028425351764
iter = 117      errA=0.006669028758681698      err2_a=0.0005059560690979762      err2_b=0.02114558392630986
iter = 118      errA=0.005827339750309056      err2_a=0.00044282499771062205      err2_b=0.01835179397221286
iter = 119      errA=0.0050968760069575285      err2_a=0.0003849457439890786      err2_b=0.015945787452508815
iter = 120      errA=0.004981030829319423      err2_a=0.00037529049139332254      err2_b=0.015611742547458111
iter = 121      errA=0.004485830123168982      err2_a=0.0003384897917530446      err2_b=0.014078994772042322
iter = 122      errA=0.004479169365445022      err2_a=0.0003379133488035463      err2_b=0.014018962083349969
iter = 123      errA=0.004454642419569981      err2_a=0.00033598188207980276      err2_b=0.013919022580170207
iter = 124      errA=0.003957562447056835      err2_a=0.0002970599408886895      err2_b=0.012475500532514061
iter = 125      errA=0.0035131437733255835      err2_a=0.0002604682419758314      err2_b=0.011136016925288
iter = 126      errA=0.003421790152035809      err2_a=0.0002526981647247469      err2_b=0.010844349832703135
iter = 127      errA=0.003055345396820448      err2_a=0.00022434928268446095      err2_b=0.009639286820526321
iter = 128      errA=0.0027837549446706423      err2_a=0.00020360985907818616      err2_b=0.00882548372838544
iter = 129      errA=0.0026396256762786226      err2_a=0.0001938585596809072      err2_b=0.00826564462262493
iter = 130      errA=0.00227937189759972      err2_a=0.00016547386108516852      err2_b=0.007350020602669346
iter = 131      errA=0.001971948386180024      err2_a=0.0001427534552374096      err2_b=0.006345021820218782
iter = 132      errA=0.001959404096702217      err2_a=0.00014173017156308217      err2_b=0.006330081906405451
iter = 133      errA=0.0017001183762132496      err2_a=0.00012301165776919593      err2_b=0.005527745799750132
iter = 134      errA=0.0015158802592781576      err2_a=0.00010974357419921878      err2_b=0.004897952325380113
iter = 135      errA=0.0013239023544782862      err2_a=9.508472013583222e-5      err2_b=0.0043244973979272025
iter = 136      errA=0.0011286361163220131      err2_a=8.148394037949105e-5      err2_b=0.0036757377841772636
iter = 137      errA=0.0010453407615290795      err2_a=7.503712946629175e-5      err2_b=0.0034197917792636477
iter = 138      errA=0.0009787592739640594      err2_a=7.044098620764879e-5      err2_b=0.0032010656038260203
iter = 139      errA=0.0009190871424905875      err2_a=6.622826450223332e-5      err2_b=0.002990460987069098
iter = 140      errA=0.000852568660535701      err2_a=6.162041864712498e-5      err2_b=0.0027638490252537232
iter = 141      errA=0.0008274485879690057      err2_a=5.986575860009584e-5      err2_b=0.0026898004031150773
iter = 142      errA=0.0008033532216425277      err2_a=5.8233379798457695e-5      err2_b=0.002594024911583874
iter = 143      errA=0.0007281074267845451      err2_a=5.310873349758405e-5      err2_b=0.002316860466722264
iter = 144      errA=0.0007202818847603921      err2_a=5.253759125868499e-5      err2_b=0.002293096892555241
iter = 145      errA=0.0006217775182356195      err2_a=4.563570215426831e-5      err2_b=0.0019563729937646834
iter = 146      errA=0.0005571405274479295      err2_a=4.1187866985187314e-5      err2_b=0.0017320480840461742
iter = 147      errA=0.0005400559920086706      err2_a=3.9958989673534916e-5      err2_b=0.0016826782564130088
iter = 148      errA=0.00046350770010957073      err2_a=3.4378195672676353e-5      err2_b=0.0014513323257788193
iter = 149      errA=0.00041197193542696556      err2_a=3.068608870633777e-5      err2_b=0.0013023140337843292
iter = 150      errA=0.0003624466098562045      err2_a=2.6908025201107535e-5      err2_b=0.0011643986322178066
iter = 151      errA=0.00034863348569519765      err2_a=2.5885374698637532e-5      err2_b=0.0011224269630360788
iter = 152      errA=0.0003015631817248859      err2_a=2.2544320897422224e-5      err2_b=0.0009599602864986515
iter = 153      errA=0.0002931776775711027      err2_a=2.1952755765460725e-5      err2_b=0.0009326590713138327
iter = 154      errA=0.00028505773165873665      err2_a=2.1341608199784634e-5      err2_b=0.0009127353527215102
iter = 155      errA=0.0002570509868785578      err2_a=1.9271338142230496e-5      err2_b=0.0008230267851447348
iter = 156      errA=0.000226496586678376      err2_a=1.7090162910554835e-5      err2_b=0.0007281523498107572
iter = 157      errA=0.00019492326635634318      err2_a=1.475146405484935e-5      err2_b=0.0006204089908649384
iter = 158      errA=0.00016890973502654602      err2_a=1.2874240105273543e-5      err2_b=0.0005307481042540982
iter = 159      errA=0.00016849440320334025      err2_a=1.2838461191932932e-5      err2_b=0.0005295878380595465
iter = 160      errA=0.00015822298835607379      err2_a=1.202770578431485e-5      err2_b=0.0004993252779661569
iter = 161      errA=0.00014569323912548289      err2_a=1.1131107831127217e-5      err2_b=0.0004530343770674358
iter = 162      errA=0.00012824154317730128      err2_a=9.81299962058036e-6      err2_b=0.00039700976347477334
iter = 163      errA=0.00011193791283757981      err2_a=8.532584194409741e-6      err2_b=0.000347526010101214
iter = 164      errA=0.00011078809640707966      err2_a=8.433033872898392e-6      err2_b=0.0003462260760597181
iter = 165      errA=9.869624355518304e-5      err2_a=7.500982878657584e-6      err2_b=0.0003105820246601462
iter = 166      errA=9.573026111110349e-5      err2_a=7.262959400933329e-6      err2_b=0.0003011441109437516
iter = 167      errA=8.271137248417445e-5      err2_a=6.257869082252279e-6      err2_b=0.0002626208649709019
iter = 168      errA=7.039597630848555e-5      err2_a=5.306065649944686e-6      err2_b=0.00022546449931500095
iter = 169      errA=6.110642349533474e-5      err2_a=4.6030817009433035e-6      err2_b=0.00019629740862201243
iter = 170      errA=5.7824125873748654e-5      err2_a=4.351334825040886e-6      err2_b=0.00018577463450867164
iter = 171      errA=5.344879730016381e-5      err2_a=4.02559300050148e-6      err2_b=0.0001705246027866131
iter = 172      errA=5.315974512354725e-5      err2_a=4.00316381624771e-6      err2_b=0.0001697004372610637
iter = 173      errA=5.241205222176736e-5      err2_a=3.942457910422213e-6      err2_b=0.00016638455240426672
iter = 174      errA=4.5601743342081234e-5      err2_a=3.418702602520205e-6      err2_b=0.00014297553472473887
iter = 175      errA=4.303796299712342e-5      err2_a=3.2098372711665758e-6      err2_b=0.00013574035741595978
iter = 176      errA=4.2195648763895055e-5      err2_a=3.1465361840628327e-6      err2_b=0.0001322213099097679
iter = 177      errA=3.7745172927036235e-5      err2_a=2.812724629988554e-6      err2_b=0.00011999845066171458
iter = 178      errA=3.6078188160054583e-5      err2_a=2.684359535854792e-6      err2_b=0.00011537417646157136
iter = 179      errA=3.340360151745331e-5      err2_a=2.4841987007313823e-6      err2_b=0.00010709988122723169
iter = 180      errA=3.194579667464392e-5      err2_a=2.3802117796859406e-6      err2_b=0.00010221712162362987
iter = 181      errA=2.831120201123837e-5      err2_a=2.0978938144054663e-6      err2_b=9.064076127306854e-5
iter = 182      errA=2.7907797275158784e-5      err2_a=2.0683288549712813e-6      err2_b=8.916331954215585e-5
iter = 183      errA=2.437800898332813e-5      err2_a=1.7920050831192073e-6      err2_b=7.839535735421836e-5
iter = 184      errA=2.094607126000648e-5      err2_a=1.5298411253328998e-6      err2_b=6.816252557166345e-5
iter = 185      errA=1.9975170164670296e-5      err2_a=1.4567750382433882e-6      err2_b=6.463106747137167e-5
iter = 186      errA=1.8578838397201423e-5      err2_a=1.355716952939326e-6      err2_b=5.965373440750388e-5
iter = 187      errA=1.769422753777166e-5      err2_a=1.2892491323018804e-6      err2_b=5.680356290500946e-5
iter = 188      errA=1.5237863454671566e-5      err2_a=1.1009863056306003e-6      err2_b=4.880104690247987e-5
iter = 189      errA=1.3470931756634902e-5      err2_a=9.66741471249443e-7      err2_b=4.323080686318619e-5
iter = 190      errA=1.3018745361655587e-5      err2_a=9.329695512174565e-7      err2_b=4.169250307712636e-5
iter = 191      errA=1.225563378158129e-5      err2_a=8.742215981166969e-7      err2_b=3.944480236035881e-5
iter = 192      errA=1.1282515973060332e-5      err2_a=8.037365573732265e-7      err2_b=3.6096783817448726e-5
iter = 193      errA=9.72223212364873e-6      err2_a=6.906572113294984e-7      err2_b=3.1325204448918775e-5
iter = 194      errA=8.279711040663975e-6      err2_a=5.822329996313172e-7      err2_b=2.7047350364187932e-5
iter = 195      errA=7.96624520539461e-6      err2_a=5.596170488132507e-7      err2_b=2.6021484164653933e-5
iter = 196      errA=7.947569849403769e-6      err2_a=5.58543876733133e-7      err2_b=2.5966979317817807e-5
iter = 197      errA=6.8708609088326095e-6      err2_a=4.799682366294541e-7      err2_b=2.2411436473460815e-5
iter = 198      errA=5.841703297635607e-6      err2_a=4.049703393105339e-7      err2_b=1.908148529321056e-5
iter = 199      errA=5.078467863478196e-6      err2_a=3.5021286315411237e-7      err2_b=1.652065900150694e-5
iter = 200      errA=4.8788300824240715e-6      err2_a=3.3640447735852126e-7      err2_b=1.590774265192032e-5
