anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.37273269924161      err2_a=0.9925481418200784      err2_b=31.087356137421963
iter = 58      errA=2.7451112484659874      err2_a=0.035776706083127996      err2_b=1.1788997236501764
iter = 59      errA=2.5160853481268948      err2_a=0.03295967391517816      err2_b=1.0741265797129351
iter = 60      errA=2.4143399896775835      err2_a=0.03171114123491486      err2_b=1.0251161023511053
iter = 61      errA=2.2917920961081273      err2_a=0.030189901827995868      err2_b=0.9695217280157721
iter = 62      errA=2.05047728625607      err2_a=0.02721287089443595      err2_b=0.8625846061498825
iter = 63      errA=1.8376465309947034      err2_a=0.024446291604194384      err2_b=0.7724868543743039
iter = 64      errA=1.6673433291731008      err2_a=0.022124399038151304      err2_b=0.7022891034016318
iter = 65      errA=1.5068696792962804      err2_a=0.020040394987729523      err2_b=0.6336493723776451
iter = 66      errA=1.4987330610278522      err2_a=0.019928680161438665      err2_b=0.6303957573784281
iter = 67      errA=1.3642621471803018      err2_a=0.01820992929050158      err2_b=0.5709631480183045
iter = 68      errA=1.2490167316529974      err2_a=0.01665225456666973      err2_b=0.5228611590989302
iter = 69      errA=1.1331721301420032      err2_a=0.015030910571438764      err2_b=0.4777857760511858
iter = 70      errA=1.1111323249701475      err2_a=0.014719183965537109      err2_b=0.4687522888167309
iter = 71      errA=1.0318959407600452      err2_a=0.013640601869380512      err2_b=0.43700931562884643
iter = 72      errA=0.9204483730033044      err2_a=0.012145366517852457      err2_b=0.3887219790621198
iter = 73      errA=0.8172958049032416      err2_a=0.010746363455123717      err2_b=0.34763332265031305
iter = 74      errA=0.8097127550256017      err2_a=0.010643935911395402      err2_b=0.34411634181691575
iter = 75      errA=0.7361893547722189      err2_a=0.009642402480427395      err2_b=0.31434116216950925
iter = 76      errA=0.6460389689494611      err2_a=0.008339840857190115      err2_b=0.2817532916922482
iter = 77      errA=0.5725618031792119      err2_a=0.007461695041535245      err2_b=0.24599197375951196
iter = 78      errA=0.5143139802491636      err2_a=0.006687231208185885      err2_b=0.22069164262020638
iter = 79      errA=0.45317845600821877      err2_a=0.005866670251691116      err2_b=0.1955879007847649
iter = 80      errA=0.40026027516603035      err2_a=0.005170958573885766      err2_b=0.17342018492655487
iter = 81      errA=0.3596876621085674      err2_a=0.004625582240490072      err2_b=0.15602957665998296
iter = 82      errA=0.32444862985503997      err2_a=0.0042037837182517055      err2_b=0.13956764711668604
iter = 83      errA=0.32039937946811464      err2_a=0.004144155562128688      err2_b=0.1381124335824318
iter = 84      errA=0.2878850153117395      err2_a=0.00372594183971845      err2_b=0.1233446575748996
iter = 85      errA=0.280848429755666      err2_a=0.0036325524628596107      err2_b=0.12061189001527794
iter = 86      errA=0.2648467670535296      err2_a=0.00340619977497248      err2_b=0.1146883371719827
iter = 87      errA=0.2525096655934067      err2_a=0.0032525426617811526      err2_b=0.10927217378970017
iter = 88      errA=0.22386526267453577      err2_a=0.002889426419097716      err2_b=0.09669320908626408
iter = 89      errA=0.2037310524045474      err2_a=0.0026629232550839125      err2_b=0.086662176628077
iter = 90      errA=0.20005589017728045      err2_a=0.0026095611670280093      err2_b=0.08530031253503269
iter = 91      errA=0.17916135860646815      err2_a=0.00234760880367975      err2_b=0.07600853593761188
iter = 92      errA=0.15958338429587432      err2_a=0.0020931651823545075      err2_b=0.06776798927367353
iter = 93      errA=0.14086714345836543      err2_a=0.0018487356472270135      err2_b=0.059900020273273916
iter = 94      errA=0.12996657946343604      err2_a=0.0016934209745690222      err2_b=0.05596104521697431
iter = 95      errA=0.12201673773590295      err2_a=0.0015906625404460716      err2_b=0.05254228250308113
iter = 96      errA=0.10789314831771953      err2_a=0.0014108317292321274      err2_b=0.04617227934361631
iter = 97      errA=0.09783365117392653      err2_a=0.0012808545605392592      err2_b=0.041839217175760696
iter = 98      errA=0.09600399850220337      err2_a=0.0012568768096605143      err2_b=0.04112047866806288
iter = 99      errA=0.08388983329637352      err2_a=0.0010939529560885701      err2_b=0.03611610300804736
iter = 100      errA=0.07433899620762015      err2_a=0.0009652499159327948      err2_b=0.032196897668659734
iter = 101      errA=0.06514352094414494      err2_a=0.0008422598904307179      err2_b=0.028431457363517907
iter = 102      errA=0.06209098652751238      err2_a=0.0007978331622712082      err2_b=0.027230160246765035
iter = 103      errA=0.05668912352260322      err2_a=0.0007296328789450156      err2_b=0.0248371987700529
iter = 104      errA=0.049579050747525166      err2_a=0.0006409268333706204      err2_b=0.021629286562184703
iter = 105      errA=0.04392431043522337      err2_a=0.0005696322642324365      err2_b=0.019045554694104697
iter = 106      errA=0.04086358935747214      err2_a=0.0005298505168259121      err2_b=0.017714406167459108
iter = 107      errA=0.038597328594592265      err2_a=0.0004983414810701789      err2_b=0.01675706947934331
iter = 108      errA=0.03457695531621534      err2_a=0.0004461044029706809      err2_b=0.014994857748173256
iter = 109      errA=0.03318771803558716      err2_a=0.00043099297113660423      err2_b=0.014309723172888372
iter = 110      errA=0.030076004269865984      err2_a=0.00039322215949234054      err2_b=0.012814358870000807
iter = 111      errA=0.02874789527704847      err2_a=0.0003753031345091612      err2_b=0.012263504008529883
iter = 112      errA=0.025055674046427282      err2_a=0.0003271016298105779      err2_b=0.010695272639481931
iter = 113      errA=0.024592124920334496      err2_a=0.0003204503133202141      err2_b=0.010511810097594106
iter = 114      errA=0.021793583790548295      err2_a=0.0002814062971860043      err2_b=0.009402867197284628
iter = 115      errA=0.018691388307832995      err2_a=0.00024349560105013337      err2_b=0.008032202744874492
iter = 116      errA=0.01608911056199974      err2_a=0.00020921841888146256      err2_b=0.006912569174886748
iter = 117      errA=0.014845326517703697      err2_a=0.00019331077021455246      err2_b=0.006377532647073954
iter = 118      errA=0.014026731469807055      err2_a=0.00018325472487397914      err2_b=0.006014716066572158
iter = 119      errA=0.012091646263875211      err2_a=0.0001567037513011788      err2_b=0.005225787521450765
iter = 120      errA=0.010457039676590797      err2_a=0.00013540220715387393      err2_b=0.004502488942718476
iter = 121      errA=0.009146884566863446      err2_a=0.00011756509760697868      err2_b=0.003987441696104018
iter = 122      errA=0.008892644427712924      err2_a=0.00011473589606025293      err2_b=0.0038600103766380472
iter = 123      errA=0.007858013481120642      err2_a=0.00010090080618978255      err2_b=0.0034317728141469
iter = 124      errA=0.007795542023050345      err2_a=0.00010014186741727434      err2_b=0.0034068949219241756
iter = 125      errA=0.007743562001676974      err2_a=9.95059441974022e-5      err2_b=0.003381169743434765
iter = 126      errA=0.006550725991824047      err2_a=8.440821064662306e-5      err2_b=0.0028425587287074804
iter = 127      errA=0.005589422987708317      err2_a=7.241001033766915e-5      err2_b=0.0024128021055072335
iter = 128      errA=0.005261662758285535      err2_a=6.841646798974634e-5      err2_b=0.0022627858864728134
iter = 129      errA=0.004760460043606362      err2_a=6.175289329014772e-5      err2_b=0.002052042964510156
iter = 130      errA=0.004170697033459583      err2_a=5.4180268735699356e-5      err2_b=0.0017928912153299449
iter = 131      errA=0.0036638885953700594      err2_a=4.7512826739793184e-5      err2_b=0.0015827610530168691
iter = 132      errA=0.003157173524636777      err2_a=4.107706347472828e-5      err2_b=0.0013576747118131105
iter = 133      errA=0.002720139914037176      err2_a=3.5345477037997064e-5      err2_b=0.0011721607384138056
iter = 134      errA=0.002351928374271574      err2_a=3.06045158794055e-5      err2_b=0.0010133681760965605
iter = 135      errA=0.0022950390502972863      err2_a=3.0073887335951927e-5      err2_b=0.0009816863397749504
iter = 136      errA=0.0019825047545126563      err2_a=2.5600095776360237e-5      err2_b=0.0008608502787378873
iter = 137      errA=0.0018636544409707445      err2_a=2.4200977238785908e-5      err2_b=0.000806100693039821
iter = 138      errA=0.001683887267000828      err2_a=2.181723579584047e-5      err2_b=0.0007295855012729473
iter = 139      errA=0.0016822668507795369      err2_a=2.181366635597719e-5      err2_b=0.0007283343336601091
iter = 140      errA=0.0014776816653864623      err2_a=1.9269304060696907e-5      err2_b=0.0006347987955761736
iter = 141      errA=0.0012923689011607525      err2_a=1.6766401287860686e-5      err2_b=0.0005559797225548161
iter = 142      errA=0.001257658187791255      err2_a=1.6291058238132182e-5      err2_b=0.0005424342295100745
iter = 143      errA=0.001094665895510456      err2_a=1.4183564460211751e-5      err2_b=0.00047155140092879777
iter = 144      errA=0.0009275716882869634      err2_a=1.1967866515595882e-5      err2_b=0.0004020252349979867
iter = 145      errA=0.0007952918521999653      err2_a=1.0164878302522459e-5      err2_b=0.0003470965594305571
iter = 146      errA=0.0007137036868101758      err2_a=9.168655520235872e-6      err2_b=0.0003096112690100433
iter = 147      errA=0.0006712557535147324      err2_a=8.642778804591426e-6      err2_b=0.0002909385021531531
iter = 148      errA=0.0005829418390662249      err2_a=7.466153029308986e-6      err2_b=0.00025443555208641804
iter = 149      errA=0.0005029770004895391      err2_a=6.482003513610806e-6      err2_b=0.0002179258184524892
iter = 150      errA=0.0004945387996288912      err2_a=6.37018738451128e-6      err2_b=0.00021440705788613396
iter = 151      errA=0.00045845001223495047      err2_a=5.901708640076571e-6      err2_b=0.00019920979315344046
iter = 152      errA=0.00041627174420160546      err2_a=5.395762289068695e-6      err2_b=0.00017934251375659283
iter = 153      errA=0.00035999776324416235      err2_a=4.7062913014785785e-6      err2_b=0.00015362185702032127
iter = 154      errA=0.00035578451896496106      err2_a=4.643154662596999e-6      err2_b=0.00015207426691336251
iter = 155      errA=0.0003090353162254993      err2_a=4.041221712690737e-6      err2_b=0.0001322537040989208
iter = 156      errA=0.000301347905267399      err2_a=3.92728908600765e-6      err2_b=0.00012924701018236803
iter = 157      errA=0.000291250606204891      err2_a=3.7880397781898943e-6      err2_b=0.00012492085366668315
iter = 158      errA=0.0002555540333820408      err2_a=3.3116434441934062e-6      err2_b=0.00011018927138444704
iter = 159      errA=0.00021774564981755993      err2_a=2.8025157764324856e-6      err2_b=9.468189680050773e-5
iter = 160      errA=0.00020715010147247668      err2_a=2.680386363325537e-6      err2_b=8.959386160551666e-5
iter = 161      errA=0.00020627758551069499      err2_a=2.6699118267216792e-6      err2_b=8.922984415958465e-5
iter = 162      errA=0.00018239331842803463      err2_a=2.3599704322629704e-6      err2_b=7.908836601935529e-5
iter = 163      errA=0.0001549734671117187      err2_a=1.9878896701201403e-6      err2_b=6.77267750944578e-5
iter = 164      errA=0.00014854669417738257      err2_a=1.9063626799113243e-6      err2_b=6.491701466388885e-5
iter = 165      errA=0.00012900135279757588      err2_a=1.663518705791348e-6      err2_b=5.6102876638091267e-5
iter = 166      errA=0.0001260276513878867      err2_a=1.627130499462902e-6      err2_b=5.4793082188141786e-5
iter = 167      errA=0.00012300704149078838      err2_a=1.5890921781880544e-6      err2_b=5.341728652642403e-5
iter = 168      errA=0.00010842400530976682      err2_a=1.4054809119113437e-6      err2_b=4.6749238486164596e-5
iter = 169      errA=0.000103845319072757      err2_a=1.3395659043403241e-6      err2_b=4.498642131243776e-5
iter = 170      errA=8.714350237224679e-5      err2_a=1.1346285105853025e-6      err2_b=3.75970916925942e-5
iter = 171      errA=7.3314965756227e-5      err2_a=9.653714024017817e-7      err2_b=3.123570655571591e-5
iter = 172      errA=7.316945083491629e-5      err2_a=9.639319634767423e-7      err2_b=3.117263461593824e-5
iter = 173      errA=6.480841968407979e-5      err2_a=8.523339652033022e-7      err2_b=2.7700026034401864e-5
iter = 174      errA=6.131741178681772e-5      err2_a=8.091427658660069e-7      err2_b=2.6125447389304746e-5
iter = 175      errA=5.8384673824214045e-5      err2_a=7.724821653887241e-7      err2_b=2.4814299277577885e-5
iter = 176      errA=5.069146176581725e-5      err2_a=6.646599295349235e-7      err2_b=2.1754674197161856e-5
iter = 177      errA=4.2941965317428735e-5      err2_a=5.67930785558278e-7      err2_b=1.8287271049780104e-5
iter = 178      errA=4.276023241082807e-5      err2_a=5.663615572888812e-7      err2_b=1.818995954324503e-5
iter = 179      errA=3.862652814036618e-5      err2_a=5.120433144153979e-7      err2_b=1.6369713475903295e-5
iter = 180      errA=3.474147317626455e-5      err2_a=4.6049958344185595e-7      err2_b=1.4706671940258349e-5
iter = 181      errA=3.207646313409477e-5      err2_a=4.2367058994457223e-7      err2_b=1.3609695635586906e-5
iter = 182      errA=2.9177518666805904e-5      err2_a=3.846782427577727e-7      err2_b=1.2404706387544016e-5
iter = 183      errA=2.6561859560915116e-5      err2_a=3.4671662721592936e-7      err2_b=1.1357353986447608e-5
iter = 184      errA=2.3697896412979632e-5      err2_a=3.0928137720121574e-7      err2_b=1.0117285893764856e-5
iter = 185      errA=1.93605721423912e-5      err2_a=2.53179833200718e-7      err2_b=8.266593922244093e-6
iter = 186      errA=1.581605259300743e-5      err2_a=2.0395311046093122e-7      err2_b=6.8487607306869285e-6
iter = 187      errA=1.5146237953868348e-5      err2_a=1.9506368122743834e-7      err2_b=6.572004329750021e-6
iter = 188      errA=1.2472964447700258e-5      err2_a=1.5955258854083764e-7      err2_b=5.452595380441741e-6
iter = 189      errA=1.0489706295664848e-5      err2_a=1.3440685638306544e-7      err2_b=4.587486298244625e-6
iter = 190      errA=8.726408901245097e-6      err2_a=1.1257811445439958e-7      err2_b=3.783731079338422e-6
iter = 191      errA=7.117003884026969e-6      err2_a=9.127468144399249e-8      err2_b=3.1186412930619285e-6
iter = 192      errA=7.023640254841107e-6      err2_a=9.007108773521254e-8      err2_b=3.0778834733936686e-6
iter = 193      errA=5.699942189315308e-6      err2_a=7.3354447509721e-8      err2_b=2.49889751722715e-6
iter = 194      errA=4.746006872031023e-6      err2_a=6.146245518817006e-8      err2_b=2.0639146336192136e-6
iter = 195      errA=4.5883429368410365e-6      err2_a=5.964938495726567e-8      err2_b=1.9880066949366734e-6
iter = 196      errA=3.745423558071205e-6      err2_a=4.9090143609021765e-8      err2_b=1.604217078569753e-6
iter = 197      errA=3.7421786829011794e-6      err2_a=4.9055010129871355e-8      err2_b=1.6029912188262587e-6
iter = 198      errA=3.199554685775218e-6      err2_a=4.254823116935137e-8      err2_b=1.3453292098040446e-6
iter = 199      errA=2.987886475845783e-6      err2_a=3.9665389062897834e-8      err2_b=1.2619468472514504e-6
iter = 200      errA=2.4454216844934338e-6      err2_a=3.225655378265338e-8      err2_b=1.0467976252820057e-6
