anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.633574310752188      err2_a=0.9978310874989632      err2_b=32.40484097960796
iter = 45      errA=2.614384986014288      err2_a=0.20197343063466974      err2_b=8.030505299820321
iter = 46      errA=2.399291171738551      err2_a=0.1848427635949593      err2_b=7.321451406907791
iter = 47      errA=2.2470846232309643      err2_a=0.17170265511060967      err2_b=6.954877690322624
iter = 48      errA=2.0848727506879268      err2_a=0.15862407622582883      err2_b=6.468381820749068
iter = 49      errA=1.9147902424419647      err2_a=0.14492198488745842      err2_b=6.013801511042324
iter = 50      errA=1.7818423496051148      err2_a=0.1350497036626393      err2_b=5.57348826373992
iter = 51      errA=1.7753422465043036      err2_a=0.13454727440535424      err2_b=5.551471473518319
iter = 52      errA=1.6168852114828196      err2_a=0.12187291005034191      err2_b=5.083024167113993
iter = 53      errA=1.5244454938272867      err2_a=0.11440926866815217      err2_b=4.828620089949592
iter = 54      errA=1.4254641186656134      err2_a=0.10647728886251256      err2_b=4.511169270867194
iter = 55      errA=1.3497421814049375      err2_a=0.10017514631557764      err2_b=4.296024982289826
iter = 56      errA=1.2654004779990835      err2_a=0.09351737353732022      err2_b=4.016799013924375
iter = 57      errA=1.2585417928027622      err2_a=0.0929798518211587      err2_b=4.004121008071145
iter = 58      errA=1.1374999222766877      err2_a=0.0835767366250608      err2_b=3.603780249342034
iter = 59      errA=1.0305176727633731      err2_a=0.0751402007503669      err2_b=3.2605580494668067
iter = 60      errA=1.0234538441945589      err2_a=0.07472044129143539      err2_b=3.238390292473411
iter = 61      errA=0.9280683160366608      err2_a=0.06702783211837758      err2_b=2.981859838305337
iter = 62      errA=0.8500252285607609      err2_a=0.06081057829688244      err2_b=2.747480415230786
iter = 63      errA=0.7928429654419586      err2_a=0.05638731925528464      err2_b=2.577215927842126
iter = 64      errA=0.7190641325078116      err2_a=0.05065881949587718      err2_b=2.3383918169537425
iter = 65      errA=0.6395619761544997      err2_a=0.044892930725094295      err2_b=2.066660558739258
iter = 66      errA=0.5684546574478734      err2_a=0.03945507812048903      err2_b=1.8455483138316664
iter = 67      errA=0.506780340916575      err2_a=0.0350213306840432      err2_b=1.6417805744071519
iter = 68      errA=0.5061180224439202      err2_a=0.03498224189047617      err2_b=1.6379642169213844
iter = 69      errA=0.5033503423799266      err2_a=0.03473431407467424      err2_b=1.6280718620652128
iter = 70      errA=0.44831932453761686      err2_a=0.030835776794211105      err2_b=1.4412391925886896
iter = 71      errA=0.40319277646978063      err2_a=0.027687144902593937      err2_b=1.3048858370607643
iter = 72      errA=0.36403635131033957      err2_a=0.024752876748370192      err2_b=1.184857682423044
iter = 73      errA=0.33088901618996736      err2_a=0.022417091634779552      err2_b=1.062782667016128
iter = 74      errA=0.29318917030334624      err2_a=0.019759366759493975      err2_b=0.9451405210603148
iter = 75      errA=0.26399473765312736      err2_a=0.017632155183793914      err2_b=0.8509862207566924
iter = 76      errA=0.23714100383131653      err2_a=0.015700391303571717      err2_b=0.7636391099588313
iter = 77      errA=0.212946989529061      err2_a=0.014014416173597216      err2_b=0.6845188419504175
iter = 78      errA=0.19010027611918157      err2_a=0.012413705540972313      err2_b=0.6120467433155415
iter = 79      errA=0.1684061752267914      err2_a=0.01086143574410836      err2_b=0.5463601433642863
iter = 80      errA=0.15025738214888795      err2_a=0.009641414111444655      err2_b=0.48520851589599373
iter = 81      errA=0.13311685102440088      err2_a=0.008459529625177783      err2_b=0.43423981152590624
iter = 82      errA=0.11725783044578093      err2_a=0.007414196469270985      err2_b=0.3901174250985301
iter = 83      errA=0.10614228649883589      err2_a=0.006701774219476373      err2_b=0.34546274352007095
iter = 84      errA=0.09346618734695529      err2_a=0.005840401346480669      err2_b=0.30139143067405133
iter = 85      errA=0.08513925513366462      err2_a=0.00528896517012004      err2_b=0.276016938215162
iter = 86      errA=0.07562316065948695      err2_a=0.004689133883205686      err2_b=0.24292459868866886
iter = 87      errA=0.07476350003444548      err2_a=0.004633665011651465      err2_b=0.2405692961627432
iter = 88      errA=0.07153692699100772      err2_a=0.0044299584341038      err2_b=0.22844494204468963
iter = 89      errA=0.06656485717969923      err2_a=0.004117879402732091      err2_b=0.2117773146558965
iter = 90      errA=0.05900234618594781      err2_a=0.0036148266737468025      err2_b=0.18970260126857624
iter = 91      errA=0.0530355583783534      err2_a=0.003224499679647209      err2_b=0.17159443249994522
iter = 92      errA=0.049023766591949236      err2_a=0.0029587040118415424      err2_b=0.15941480229604038
iter = 93      errA=0.047574586360997186      err2_a=0.002880255002192028      err2_b=0.15296048520738953
iter = 94      errA=0.042726434702230615      err2_a=0.0025645244371341066      err2_b=0.13770184619605236
iter = 95      errA=0.04030327871382935      err2_a=0.002405046553457595      err2_b=0.13014791248745736
iter = 96      errA=0.03770004357543454      err2_a=0.0022400329473365975      err2_b=0.12235795880429189
iter = 97      errA=0.03333981313131554      err2_a=0.001972332754831168      err2_b=0.10695597791113286
iter = 98      errA=0.03281036072552492      err2_a=0.0019394059059970516      err2_b=0.10558868712331526
iter = 99      errA=0.029194843931270493      err2_a=0.0017216355160597097      err2_b=0.09536835447111383
iter = 100      errA=0.028632331669940912      err2_a=0.0016875361144449584      err2_b=0.09344286480573917
iter = 101      errA=0.02608986396677115      err2_a=0.0015311956321355851      err2_b=0.08559999181576096
iter = 102      errA=0.023089492410903047      err2_a=0.0013485936432452287      err2_b=0.0764266267619141
iter = 103      errA=0.021945664817708214      err2_a=0.0012731426523587208      err2_b=0.07259173094630744
iter = 104      errA=0.02120188691258621      err2_a=0.001231096540028508      err2_b=0.07020966059322013
iter = 105      errA=0.019899462100376304      err2_a=0.0011545347674110059      err2_b=0.06606376587048927
iter = 106      errA=0.01740170107326669      err2_a=0.0010121614245490115      err2_b=0.05735063803935075
iter = 107      errA=0.01530661801788561      err2_a=0.0008860636132016267      err2_b=0.050606616395321505
iter = 108      errA=0.013601540360209973      err2_a=0.0007871716610851222      err2_b=0.0450083818752891
iter = 109      errA=0.011984865915017517      err2_a=0.0006937869172946604      err2_b=0.03920918774893343
iter = 110      errA=0.01108833162510959      err2_a=0.0006462730526706036      err2_b=0.03614977081661
iter = 111      errA=0.010453169430889423      err2_a=0.000607786898344967      err2_b=0.03432330067552268
iter = 112      errA=0.0090415199683491      err2_a=0.0005244478944443069      err2_b=0.029857605681317075
iter = 113      errA=0.007869958287809025      err2_a=0.0004589809604522049      err2_b=0.02539803160003373
iter = 114      errA=0.0077339397797697015      err2_a=0.0004518324864823316      err2_b=0.024965429395370914
iter = 115      errA=0.006870299755255653      err2_a=0.0004013631697114865      err2_b=0.022472301631511152
iter = 116      errA=0.005989959679462782      err2_a=0.00034985246894218776      err2_b=0.019729905552915945
iter = 117      errA=0.0059654234563634116      err2_a=0.00034847649973995375      err2_b=0.019640557611921104
iter = 118      errA=0.005169060057818108      err2_a=0.0003020503653276253      err2_b=0.017101326804846093
iter = 119      errA=0.004486978783050845      err2_a=0.00026300451149629677      err2_b=0.014796934415528097
iter = 120      errA=0.003938281451651971      err2_a=0.000232813963709988      err2_b=0.012741259899177295
iter = 121      errA=0.003610119654639492      err2_a=0.00021382554093802713      err2_b=0.01165406275934638
iter = 122      errA=0.003434393446849795      err2_a=0.0002036688261134315      err2_b=0.01109576125030171
iter = 123      errA=0.0029756536018386136      err2_a=0.0001772071625827586      err2_b=0.009509139587638925
iter = 124      errA=0.0029006932200115114      err2_a=0.00017298627255315875      err2_b=0.009251993414695497
iter = 125      errA=0.0028044513409547596      err2_a=0.0001672466306036766      err2_b=0.00890310611636188
iter = 126      errA=0.0025791597060073365      err2_a=0.00015438111697928171      err2_b=0.00806874122814256
iter = 127      errA=0.0022478025905763974      err2_a=0.0001342191111457487      err2_b=0.007073360572369012
iter = 128      errA=0.0022448257343854433      err2_a=0.00013409138857184175      err2_b=0.007065168011327938
iter = 129      errA=0.002022243268256827      err2_a=0.00012026674265992451      err2_b=0.006486051267818506
iter = 130      errA=0.001954156713854532      err2_a=0.00011666871194650537      err2_b=0.0062545389906625455
iter = 131      errA=0.0017300218248968574      err2_a=0.00010283527871400618      err2_b=0.0055670748183332544
iter = 132      errA=0.001478924814192421      err2_a=8.6983852145639e-5      err2_b=0.004842789717357152
iter = 133      errA=0.0014065677535202758      err2_a=8.26107152212995e-5      err2_b=0.004630910816943175
iter = 134      errA=0.0012652656975507056      err2_a=7.45280407139494e-5      err2_b=0.004151850629756981
iter = 135      errA=0.001103592142598834      err2_a=6.480554848736332e-5      err2_b=0.0036503936019883503
iter = 136      errA=0.001079372507812397      err2_a=6.352320315883613e-5      err2_b=0.0035670441803179586
iter = 137      errA=0.0009149994887236463      err2_a=5.424185662632218e-5      err2_b=0.0030413060984336303
iter = 138      errA=0.000896592979626788      err2_a=5.308107133688498e-5      err2_b=0.002970619580626115
iter = 139      errA=0.0007563361813085089      err2_a=4.513294719048968e-5      err2_b=0.002537198205247013
iter = 140      errA=0.0007551632984018702      err2_a=4.507464116873966e-5      err2_b=0.0025278090149070233
iter = 141      errA=0.000673758510423222      err2_a=4.0438243251597076e-5      err2_b=0.0022351519750821542
iter = 142      errA=0.0005804338654966712      err2_a=3.5146624055377976e-5      err2_b=0.0019129589834075782
iter = 143      errA=0.0005548295148793448      err2_a=3.3553852063069896e-5      err2_b=0.0018310682435438614
iter = 144      errA=0.000501483123589094      err2_a=3.05576784968288e-5      err2_b=0.0016429226326760045
iter = 145      errA=0.00044841682299387307      err2_a=2.742809504746036e-5      err2_b=0.0014588222977611686
iter = 146      errA=0.0004231316965291637      err2_a=2.5863762608825748e-5      err2_b=0.0013745416645060482
iter = 147      errA=0.00036181706860060676      err2_a=2.2315924565256365e-5      err2_b=0.0011789572783052372
iter = 148      errA=0.00033904077018539954      err2_a=2.0960741868851e-5      err2_b=0.0010994993885876645
iter = 149      errA=0.0003181755770263339      err2_a=1.979879651689042e-5      err2_b=0.0010229891432288812
iter = 150      errA=0.00030681401491587066      err2_a=1.9078295104188945e-5      err2_b=0.000991363895174732
iter = 151      errA=0.0002652084077287207      err2_a=1.6626006885790423e-5      err2_b=0.0008446056611914873
iter = 152      errA=0.00023161992346052318      err2_a=1.4554136778700413e-5      err2_b=0.000744772973492298
iter = 153      errA=0.00020421562360517677      err2_a=1.2857251447077346e-5      err2_b=0.0006475239133028658
iter = 154      errA=0.00020405164245775888      err2_a=1.2848422733886036e-5      err2_b=0.0006470413596713354
iter = 155      errA=0.0001976571765735755      err2_a=1.2392152921705686e-5      err2_b=0.0006300064134804611
iter = 156      errA=0.00017135720336604248      err2_a=1.0756249516723423e-5      err2_b=0.0005459845452468517
iter = 157      errA=0.00016264849519766515      err2_a=1.0189241356702316e-5      err2_b=0.0005184603213249082
iter = 158      errA=0.0001472849131212406      err2_a=9.276715587940026e-6      err2_b=0.00046987908733969605
iter = 159      errA=0.00012939701412655245      err2_a=8.184963231982528e-6      err2_b=0.0004140106645464622
iter = 160      errA=0.0001256322399187038      err2_a=7.928622030600426e-6      err2_b=0.0004052257313782234
iter = 161      errA=0.00011086679451429288      err2_a=7.001634730556951e-6      err2_b=0.000356733433315831
iter = 162      errA=9.465908585320262e-5      err2_a=5.936186719118426e-6      err2_b=0.0003085604553777551
iter = 163      errA=9.18089384893803e-5      err2_a=5.767656640057722e-6      err2_b=0.0002997312393900669
iter = 164      errA=7.783949800974896e-5      err2_a=4.8538204605135105e-6      err2_b=0.000255844912316494
iter = 165      errA=7.329499429374458e-5      err2_a=4.554407049586085e-6      err2_b=0.00024252420276753547
iter = 166      errA=6.94604490029722e-5      err2_a=4.338664989928207e-6      err2_b=0.00022790375811321977
iter = 167      errA=6.549254294866887e-5      err2_a=4.102016465820391e-6      err2_b=0.00021470021616412465
iter = 168      errA=6.11571307762073e-5      err2_a=3.820000112325516e-6      err2_b=0.00019862354498235236
iter = 169      errA=5.990620737170668e-5      err2_a=3.752650616471148e-6      err2_b=0.00019463282997306128
iter = 170      errA=5.4138955722640414e-5      err2_a=3.3979424599160865e-6      err2_b=0.00017722962602762248
iter = 171      errA=4.545466054612025e-5      err2_a=2.8640840801055607e-6      err2_b=0.00014646836754982008
iter = 172      errA=3.866394243571051e-5      err2_a=2.4485410499177357e-6      err2_b=0.00012535463914515178
iter = 173      errA=3.3408770759322214e-5      err2_a=2.122850738050363e-6      err2_b=0.0001083441442986513
iter = 174      errA=3.161443852024748e-5      err2_a=2.0054663600187292e-6      err2_b=0.00010235968098136054
iter = 175      errA=2.834994247436697e-5      err2_a=1.7887429104502778e-6      err2_b=9.281170801375517e-5
iter = 176      errA=2.521112180174665e-5      err2_a=1.5948457824008937e-6      err2_b=8.119658589223691e-5
iter = 177      errA=2.4268971814530465e-5      err2_a=1.541630825243399e-6      err2_b=7.762377480329883e-5
iter = 178      errA=2.346891233549523e-5      err2_a=1.4892886474306187e-6      err2_b=7.557048911630256e-5
iter = 179      errA=2.0022837352725758e-5      err2_a=1.2764870422009998e-6      err2_b=6.416694368970363e-5
iter = 180      errA=1.6765477872583033e-5      err2_a=1.0714859435587681e-6      err2_b=5.3763465489251216e-5
iter = 181      errA=1.6622789650019646e-5      err2_a=1.0637418531003448e-6      err2_b=5.309501571895752e-5
iter = 182      errA=1.544713635913354e-5      err2_a=9.905957830229041e-7      err2_b=4.93581353465171e-5
iter = 183      errA=1.4785861584445571e-5      err2_a=9.517879579341151e-7      err2_b=4.7582909217742246e-5
iter = 184      errA=1.4764875565401909e-5      err2_a=9.508023231498817e-7      err2_b=4.751569872762265e-5
iter = 185      errA=1.41194092704225e-5      err2_a=9.105743305195362e-7      err2_b=4.5329887821992416e-5
iter = 186      errA=1.230676965997726e-5      err2_a=7.945895733760085e-7      err2_b=3.9221937219075937e-5
iter = 187      errA=1.1764332774585714e-5      err2_a=7.57642475204336e-7      err2_b=3.7465417225229756e-5
iter = 188      errA=1.0438904488319504e-5      err2_a=6.719701503851686e-7      err2_b=3.340708369805155e-5
iter = 189      errA=8.994846219045632e-6      err2_a=5.792927137156446e-7      err2_b=2.8505739137317953e-5
iter = 190      errA=7.71115747876535e-6      err2_a=4.947033485181082e-7      err2_b=2.497786297663322e-5
iter = 191      errA=7.363954936688023e-6      err2_a=4.7412911102360594e-7      err2_b=2.3964118359593085e-5
iter = 192      errA=6.3200967789784414e-6      err2_a=4.045594382213691e-7      err2_b=2.05984148782782e-5
iter = 193      errA=5.542427379550336e-6      err2_a=3.552328693515698e-7      err2_b=1.787260415667936e-5
iter = 194      errA=5.4969501900653604e-6      err2_a=3.518499023506434e-7      err2_b=1.7747717312238197e-5
iter = 195      errA=5.146900265759837e-6      err2_a=3.2905537494450014e-7      err2_b=1.6757390206920695e-5
iter = 196      errA=4.54767442367323e-6      err2_a=2.908785148052954e-7      err2_b=1.4568339656869017e-5
iter = 197      errA=4.251953237331595e-6      err2_a=2.7203105491525393e-7      err2_b=1.3596034016266576e-5
iter = 198      errA=3.611001611338794e-6      err2_a=2.2927495139334238e-7      err2_b=1.1750631874174882e-5
iter = 199      errA=3.473631882800254e-6      err2_a=2.2057461691211873e-7      err2_b=1.1297011758385691e-5
iter = 200      errA=2.9589114412254997e-6      err2_a=1.8641735512774529e-7      err2_b=9.607635353549785e-6
