anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.647009866416846      err2_a=0.9988012527286464      err2_b=32.427117970769835
iter = 149      errA=8.715982825886441e-14      err2_a=5.146367874402637e-15      err2_b=2.944224028515045e-13
iter = 150      errA=6.14709482688524e-14      err2_a=3.6624646791274424e-15      err2_b=2.0572646486442422e-13
iter = 151      errA=4.346300240829127e-14      err2_a=2.624933620959543e-15      err2_b=1.4427666348706352e-13
iter = 152      errA=3.1576688736887145e-14      err2_a=1.893073771137389e-15      err2_b=1.0640459115800642e-13
iter = 153      errA=2.282886774958171e-14      err2_a=1.363511786697798e-15      err2_b=7.630745731537321e-14
iter = 154      errA=1.8929160305494256e-14      err2_a=1.095186996099638e-15      err2_b=6.547774556217781e-14
iter = 155      errA=1.5774663271199586e-14      err2_a=9.206851533341714e-16      err2_b=5.4726160719473976e-14
iter = 156      errA=1.1645664975879002e-14      err2_a=6.555249485477085e-16      err2_b=4.0732211459253974e-14
iter = 157      errA=1.1211094280874547e-14      err2_a=6.324518554656764e-16      err2_b=3.907028458879112e-14
iter = 158      errA=8.423761741179754e-15      err2_a=4.51542078394867e-16      err2_b=2.944984345343744e-14
iter = 159      errA=6.335641688198009e-15      err2_a=3.0079500896246434e-16      err2_b=2.2892191441598832e-14
iter = 160      errA=5.1622403598967065e-15      err2_a=2.2191494872873604e-16      err2_b=1.8657953478110305e-14
iter = 161      errA=5.007552361336722e-15      err2_a=2.0939641233914142e-16      err2_b=1.8295789124173913e-14
iter = 162      errA=4.302836246294418e-15      err2_a=1.4777344261455747e-16      err2_b=1.6051084036331212e-14
iter = 163      errA=4.062099748916444e-15      err2_a=1.2134927587149418e-16      err2_b=1.5297329247798426e-14
iter = 164      errA=3.9254647977624225e-15      err2_a=9.824464134594045e-17      err2_b=1.48799408998469e-14
iter = 165      errA=3.772907089256121e-15      err2_a=8.162921496405421e-17      err2_b=1.424586871235726e-14
iter = 166      errA=3.6834904103800426e-15      err2_a=6.277129316437508e-17      err2_b=1.406901839679356e-14
iter = 167      errA=3.5786230414817174e-15      err2_a=4.2405031147840235e-17      err2_b=1.3697794573219108e-14
iter = 168      errA=3.5425835976066854e-15      err2_a=2.849137189423203e-17      err2_b=1.354886724285396e-14
iter = 169      errA=3.5314318170399406e-15      err2_a=2.0387396250252245e-17      err2_b=1.3521918743397762e-14
iter = 170      errA=3.5088041337290932e-15      err2_a=1.504265241792713e-17      err2_b=1.3410108329810679e-14
iter = 171      errA=3.5083020487955102e-15      err2_a=1.1240428170710681e-17      err2_b=1.3424099607825257e-14
iter = 172      errA=3.510672789772481e-15      err2_a=1.0848575351015031e-17      err2_b=1.3430075040348856e-14
iter = 173      errA=3.509338148897035e-15      err2_a=1.0717304392767724e-17      err2_b=1.3422520678787297e-14
iter = 174      errA=3.5178604100013638e-15      err2_a=8.788333239863479e-18      err2_b=1.3460780035565657e-14
iter = 175      errA=3.5169854512737244e-15      err2_a=7.678211177790684e-18      err2_b=1.3453720021177977e-14
iter = 176      errA=3.5166983883071885e-15      err2_a=7.104414445371678e-18      err2_b=1.3449015417496101e-14
iter = 177      errA=3.516818570649171e-15      err2_a=6.818871509499391e-18      err2_b=1.3451389035665837e-14
iter = 178      errA=3.5165822031180276e-15      err2_a=6.684227189693203e-18      err2_b=1.3447292230633413e-14
iter = 179      errA=3.5165397810768442e-15      err2_a=6.622995790102075e-18      err2_b=1.3445275650507614e-14
iter = 180      errA=3.5161954327435106e-15      err2_a=6.616679375507262e-18      err2_b=1.344358616621441e-14
iter = 181      errA=3.516686663138195e-15      err2_a=6.59136929647199e-18      err2_b=1.3444873855818474e-14
iter = 182      errA=3.5168767869922034e-15      err2_a=6.580559455384378e-18      err2_b=1.3445349022117476e-14
iter = 183      errA=3.5167693447201534e-15      err2_a=6.579407629630028e-18      err2_b=1.3444986329964721e-14
iter = 184      errA=3.5166087241775407e-15      err2_a=6.5744865610767124e-18      err2_b=1.3444012574134525e-14
iter = 185      errA=3.5166935610849726e-15      err2_a=6.572253116822435e-18      err2_b=1.3444444485077496e-14
iter = 186      errA=3.5167778795677826e-15      err2_a=6.571331683018156e-18      err2_b=1.3445118272559763e-14
iter = 187      errA=3.516716804364748e-15      err2_a=6.570896516857423e-18      err2_b=1.3444734415638664e-14
iter = 188      errA=3.5167707353492776e-15      err2_a=6.570763511424254e-18      err2_b=1.3445048926273792e-14
iter = 189      errA=3.5167245642288802e-15      err2_a=6.570682898201833e-18      err2_b=1.3444853436457189e-14
iter = 190      errA=3.5167329602144732e-15      err2_a=6.570594657198376e-18      err2_b=1.34449355637163e-14
iter = 191      errA=3.5167210389954167e-15      err2_a=6.5705584090968305e-18      err2_b=1.3444928196880237e-14
iter = 192      errA=3.5167155724292827e-15      err2_a=6.5705420512219836e-18      err2_b=1.3444907218212784e-14
iter = 193      errA=3.5167231410578143e-15      err2_a=6.570534392861672e-18      err2_b=1.344497266974121e-14
iter = 194      errA=3.5167177970232043e-15      err2_a=6.5705315906736475e-18      err2_b=1.3444942222773094e-14
iter = 195      errA=3.5167164473694774e-15      err2_a=6.570530413734118e-18      err2_b=1.3444934976273358e-14
iter = 196      errA=3.516715087211363e-15      err2_a=6.570529068500949e-18      err2_b=1.3444930782795849e-14
iter = 197      errA=3.5167131914177327e-15      err2_a=6.570528472937964e-18      err2_b=1.3444920416033306e-14
iter = 198      errA=3.5167136954171154e-15      err2_a=6.570528454575011e-18      err2_b=1.3444923596138792e-14
iter = 199      errA=3.5167145574163325e-15      err2_a=6.570528176028478e-18      err2_b=1.3444929000530209e-14
iter = 200      errA=3.5167142400682687e-15      err2_a=6.57052804365965e-18      err2_b=1.3444926786944758e-14
