anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.304841380407117      err2_a=0.890238468818927      err2_b=34.158244441227005
iter = 34      errA=0.3267421650503588      err2_a=0.01173096253609436      err2_b=1.2367680551623408
iter = 35      errA=0.28987327800783863      err2_a=0.010857431647627333      err2_b=1.0935336235579327
iter = 36      errA=0.25402655504713545      err2_a=0.009088121694103645      err2_b=0.9682358130662742
iter = 37      errA=0.22155873888862238      err2_a=0.008519605367080794      err2_b=0.837464704499285
iter = 38      errA=0.19268991397665128      err2_a=0.006754331991120037      err2_b=0.7306996163119976
iter = 39      errA=0.17259686835349358      err2_a=0.006098125737034162      err2_b=0.6504153616710164
iter = 40      errA=0.14619442406909225      err2_a=0.005553049131599814      err2_b=0.5440577505629665
iter = 41      errA=0.12478300796064631      err2_a=0.004486300285595603      err2_b=0.4639928199336139
iter = 42      errA=0.11145015451276544      err2_a=0.004294744361275866      err2_b=0.4150816476146483
iter = 43      errA=0.09509814063909561      err2_a=0.003390901197763055      err2_b=0.35725954252957903
iter = 44      errA=0.08492520391111433      err2_a=0.0028772985750554485      err2_b=0.32129344521126135
iter = 45      errA=0.07200555135605446      err2_a=0.002559973155707826      err2_b=0.2730765035103574
iter = 46      errA=0.06299121264138582      err2_a=0.0023736043950955263      err2_b=0.23613878826894796
iter = 47      errA=0.053160423054226885      err2_a=0.0020088424823456164      err2_b=0.1981779769520448
iter = 48      errA=0.046838109777653986      err2_a=0.001731314912370542      err2_b=0.17275104161288818
iter = 49      errA=0.03994083748695132      err2_a=0.0014390837909752827      err2_b=0.14710783948468775
iter = 50      errA=0.0341334771782127      err2_a=0.0012254427966098835      err2_b=0.12609501261368342
iter = 51      errA=0.029212818537388312      err2_a=0.0010232345197145477      err2_b=0.1083483789013824
iter = 52      errA=0.025061496431441403      err2_a=0.0008969844769725237      err2_b=0.09288934315968295
iter = 53      errA=0.020646751284626168      err2_a=0.0007995202460541878      err2_b=0.07465622739487128
iter = 54      errA=0.017520934734908716      err2_a=0.000629929137633227      err2_b=0.06399131767122582
iter = 55      errA=0.014848503192340833      err2_a=0.0005541653770949481      err2_b=0.05428438151583076
iter = 56      errA=0.012674162052563451      err2_a=0.00047139887668608163      err2_b=0.045729736868292084
iter = 57      errA=0.01060709651951122      err2_a=0.0004096430459760053      err2_b=0.03875442108700681
iter = 58      errA=0.008776101503619968      err2_a=0.00032953912695607435      err2_b=0.03222034604752264
iter = 59      errA=0.0073556028103174765      err2_a=0.00025095093588939756      err2_b=0.027409177998517505
iter = 60      errA=0.006231917788284194      err2_a=0.00021819827479493552      err2_b=0.0232709645559692
iter = 61      errA=0.005082739734692818      err2_a=0.00016812146643405896      err2_b=0.01906532019063755
iter = 62      errA=0.00426441229218398      err2_a=0.0001560883378296026      err2_b=0.01589744571087922
iter = 63      errA=0.0035807539775053496      err2_a=0.00013103329492921076      err2_b=0.013519271982133513
iter = 64      errA=0.0028932850954315192      err2_a=9.799529162685366e-5      err2_b=0.011010813066730338
iter = 65      errA=0.0024321605727001946      err2_a=8.417540360172351e-5      err2_b=0.009159106662309707
iter = 66      errA=0.001991836177684697      err2_a=7.138224242444505e-5      err2_b=0.007513707564300477
iter = 67      errA=0.0016568873196682599      err2_a=6.034320690254145e-5      err2_b=0.006199717456230319
iter = 68      errA=0.00137430865896759      err2_a=4.7967375759170595e-5      err2_b=0.005342550247342321
iter = 69      errA=0.0011551785042701644      err2_a=3.961532955341051e-5      err2_b=0.00453620524647445
iter = 70      errA=0.0009637916666316742      err2_a=3.538485697729365e-5      err2_b=0.003711734595546852
iter = 71      errA=0.0008215258857208444      err2_a=2.8731452822778687e-5      err2_b=0.0032028073185798598
iter = 72      errA=0.0006817068116279688      err2_a=2.3926503605892686e-5      err2_b=0.0026687907343999565
iter = 73      errA=0.0005734617667608956      err2_a=2.0921838335416174e-5      err2_b=0.0022823170245950537
iter = 74      errA=0.0004971461964666636      err2_a=1.7572295826578454e-5      err2_b=0.002010535141118285
iter = 75      errA=0.0004230384485363692      err2_a=1.4531837034886665e-5      err2_b=0.0017228729243841429
iter = 76      errA=0.0003643772578518183      err2_a=1.331541537484475e-5      err2_b=0.0015036618864751137
iter = 77      errA=0.0003143189084486989      err2_a=1.0684292788586697e-5      err2_b=0.0013129156236106397
iter = 78      errA=0.00027007655493157097      err2_a=8.311870656846751e-6      err2_b=0.0011466862506074433
iter = 79      errA=0.000238777641746425      err2_a=7.433769878028406e-6      err2_b=0.0010297458536294663
iter = 80      errA=0.0002104867366396633      err2_a=6.298233799259194e-6      err2_b=0.0009110270617234899
iter = 81      errA=0.00018290605469909203      err2_a=5.4428359968687885e-6      err2_b=0.0007884627832720172
iter = 82      errA=0.00016062870047205824      err2_a=5.196760528121198e-6      err2_b=0.000694064799619945
iter = 83      errA=0.00014303953752848954      err2_a=4.584049944504897e-6      err2_b=0.0006175343854055616
iter = 84      errA=0.00012530527703854896      err2_a=3.6459531219756553e-6      err2_b=0.0005394315249253127
iter = 85      errA=0.00011221752376703605      err2_a=3.5526345856272343e-6      err2_b=0.00047789481597259974
iter = 86      errA=9.771561209604004e-5      err2_a=3.047637879195933e-6      err2_b=0.00041482271333431194
iter = 87      errA=9.359890305517867e-5      err2_a=2.7537523931592183e-6      err2_b=0.0003993991602429378
iter = 88      errA=8.35624914852497e-5      err2_a=2.5356035167481905e-6      err2_b=0.00035366291653358663
iter = 89      errA=7.403459462361732e-5      err2_a=2.2289784262390175e-6      err2_b=0.00030880368296741273
iter = 90      errA=6.40724941544531e-5      err2_a=2.1345317871027873e-6      err2_b=0.00026433219600285917
iter = 91      errA=5.5679065702234804e-5      err2_a=1.7930544386610191e-6      err2_b=0.00022928863308962753
iter = 92      errA=4.752257949731827e-5      err2_a=1.516364871452103e-6      err2_b=0.00019296510095104767
iter = 93      errA=3.909121782842947e-5      err2_a=1.3666827280583574e-6      err2_b=0.0001557763126982762
iter = 94      errA=3.300120002065312e-5      err2_a=1.2511385069338935e-6      err2_b=0.00012964208585842618
iter = 95      errA=2.7450425608649482e-5      err2_a=9.811403962097533e-7      err2_b=0.00010804342533578852
iter = 96      errA=2.2352517779612008e-5      err2_a=7.608513152139454e-7      err2_b=8.768628863835076e-5
iter = 97      errA=1.8028959935072407e-5      err2_a=6.511948718829966e-7      err2_b=6.970271145232444e-5
iter = 98      errA=1.4809682912960768e-5      err2_a=5.468223664109382e-7      err2_b=5.710161729897855e-5
iter = 99      errA=1.1893643779240164e-5      err2_a=4.506439800231756e-7      err2_b=4.582574040283911e-5
iter = 100      errA=9.398251542954325e-6      err2_a=3.396941463512498e-7      err2_b=3.596527970112585e-5
iter = 101      errA=7.655096928970064e-6      err2_a=2.9227294779204453e-7      err2_b=2.908000302962593e-5
iter = 102      errA=6.183347075425911e-6      err2_a=2.1943253707257277e-7      err2_b=2.356714994443229e-5
iter = 103      errA=4.92648706411536e-6      err2_a=1.9580545480495913e-7      err2_b=1.850810675290136e-5
iter = 104      errA=4.419703036875182e-6      err2_a=1.454493375523021e-7      err2_b=1.6973621735889604e-5
iter = 105      errA=4.08733212525634e-6      err2_a=1.6973028327193788e-7      err2_b=1.523671372346873e-5
iter = 106      errA=3.2603042432727914e-6      err2_a=1.2520843815115755e-7      err2_b=1.2308541084034248e-5
iter = 107      errA=2.5612027630692696e-6      err2_a=1.008654548220246e-7      err2_b=9.664621907157905e-6
iter = 108      errA=2.1004031916619957e-6      err2_a=7.957848301673528e-8      err2_b=7.881816336026874e-6
iter = 109      errA=1.659381228175819e-6      err2_a=6.265464201538561e-8      err2_b=6.252956734921898e-6
iter = 110      errA=1.3283281103715577e-6      err2_a=4.919886264331146e-8      err2_b=5.058300558327485e-6
iter = 111      errA=1.032736305145578e-6      err2_a=4.199955680009956e-8      err2_b=3.857767783691607e-6
iter = 112      errA=8.327049278490991e-7      err2_a=3.369398167296553e-8      err2_b=3.0180047827343487e-6
iter = 113      errA=6.559095094166035e-7      err2_a=2.452840869764508e-8      err2_b=2.4293714534123057e-6
iter = 114      errA=5.300232607996128e-7      err2_a=1.9211508805834187e-8      err2_b=1.9496253201981916e-6
iter = 115      errA=4.3624869826755446e-7      err2_a=1.6186054931628736e-8      err2_b=1.629830004776418e-6
iter = 116      errA=3.443304933194844e-7      err2_a=1.2357456657453402e-8      err2_b=1.2842399799789323e-6
iter = 117      errA=2.768506516976249e-7      err2_a=9.938286332205941e-9      err2_b=1.0498998365178685e-6
iter = 118      errA=2.2409311801104046e-7      err2_a=9.280810144915311e-9      err2_b=8.42923302221216e-7
iter = 119      errA=1.8274612720747474e-7      err2_a=7.3171554384139915e-9      err2_b=6.771417438070221e-7
iter = 120      errA=1.4721893690301565e-7      err2_a=5.342302011625808e-9      err2_b=5.468085429059085e-7
iter = 121      errA=1.1807612296649147e-7      err2_a=4.203441593679598e-9      err2_b=4.4254989079690943e-7
iter = 122      errA=9.299273983526858e-8      err2_a=3.242645393039543e-9      err2_b=3.5039861870021475e-7
iter = 123      errA=7.390916696142425e-8      err2_a=2.5263854788182246e-9      err2_b=2.8403595886143653e-7
iter = 124      errA=7.114233172164256e-8      err2_a=2.348254566305972e-9      err2_b=2.760176237064585e-7
iter = 125      errA=5.9136366413061875e-8      err2_a=2.0627104667086025e-9      err2_b=2.2734053422396157e-7
iter = 126      errA=4.770080190246427e-8      err2_a=1.931961579732058e-9      err2_b=1.8194812255159236e-7
iter = 127      errA=3.933182418952295e-8      err2_a=1.6591159773582242e-9      err2_b=1.4963913135247532e-7
iter = 128      errA=3.171792326770441e-8      err2_a=1.0944212235263722e-9      err2_b=1.2277853978448958e-7
iter = 129      errA=2.793294971946827e-8      err2_a=8.518119834915135e-10      err2_b=1.0934090968687677e-7
iter = 130      errA=2.432004709240012e-8      err2_a=8.107727352729146e-10      err2_b=9.312925132467401e-8
iter = 131      errA=1.9619762105360685e-8      err2_a=6.723443150572672e-10      err2_b=7.451791248270641e-8
iter = 132      errA=1.8192923635761518e-8      err2_a=5.939177323874453e-10      err2_b=7.07692324676707e-8
iter = 133      errA=1.5295987897914954e-8      err2_a=6.206873952278705e-10      err2_b=5.7358288003920104e-8
iter = 134      errA=1.2582440547976684e-8      err2_a=4.896130327699791e-10      err2_b=4.7771581333574824e-8
iter = 135      errA=1.0136597589880071e-8      err2_a=3.356017690808233e-10      err2_b=3.886998766216235e-8
iter = 136      errA=7.925140369980272e-9      err2_a=2.639968512288033e-10      err2_b=3.0112586048222135e-8
iter = 137      errA=6.201764670095861e-9      err2_a=2.1599929570642886e-10      err2_b=2.3526804137953063e-8
iter = 138      errA=4.855385620352524e-9      err2_a=1.92001649697915e-10      err2_b=1.809715542867655e-8
iter = 139      errA=4.060743151428873e-9      err2_a=1.7798442152036348e-10      err2_b=1.510090766582476e-8
iter = 140      errA=3.306348325073356e-9      err2_a=1.2318439022942247e-10      err2_b=1.2570833177665679e-8
iter = 141      errA=2.659188284405165e-9      err2_a=8.743087673595662e-11      err2_b=1.0210364410260594e-8
iter = 142      errA=2.097092002847475e-9      err2_a=6.850288765640844e-11      err2_b=8.013151311658041e-9
iter = 143      errA=2.038470369672859e-9      err2_a=6.736563843122726e-11      err2_b=7.780453553440438e-9
iter = 144      errA=1.6488921298753874e-9      err2_a=5.903755619585045e-11      err2_b=6.176557796257097e-9
iter = 145      errA=1.2788710830424466e-9      err2_a=4.284206433284526e-11      err2_b=4.818566429104994e-9
iter = 146      errA=9.857037586655222e-10      err2_a=3.453172673630484e-11      err2_b=3.749725229578254e-9
iter = 147      errA=9.48160894501334e-10      err2_a=3.1551731933229724e-11      err2_b=3.6447013378496172e-9
iter = 148      errA=7.687710681704891e-10      err2_a=2.629989288138719e-11      err2_b=2.9018730465139633e-9
iter = 149      errA=6.248342597387681e-10      err2_a=2.150171118522602e-11      err2_b=2.38453386149972e-9
iter = 150      errA=4.935080603944684e-10      err2_a=1.6416018629427906e-11      err2_b=1.8754602826264776e-9
iter = 151      errA=3.8556412420059144e-10      err2_a=1.3123638653548528e-11      err2_b=1.449120411362081e-9
iter = 152      errA=3.025086779266024e-10      err2_a=1.003435251546665e-11      err2_b=1.133658647837069e-9
iter = 153      errA=2.372401204769174e-10      err2_a=7.686785279768421e-12      err2_b=9.082154788686326e-10
iter = 154      errA=1.8456433997054123e-10      err2_a=6.131229958703187e-12      err2_b=7.021082712780292e-10
iter = 155      errA=1.3875486740848286e-10      err2_a=4.734546795737326e-12      err2_b=5.211110877736433e-10
iter = 156      errA=1.0511398910368058e-10      err2_a=3.3457438834808482e-12      err2_b=3.99116700991027e-10
iter = 157      errA=8.017001490099391e-11      err2_a=2.5895201106242586e-12      err2_b=3.095157465572561e-10
iter = 158      errA=7.590154742007499e-11      err2_a=2.3759070744777393e-12      err2_b=2.937006322811824e-10
iter = 159      errA=6.003506041666994e-11      err2_a=1.9802903756814535e-12      err2_b=2.3056731802361128e-10
iter = 160      errA=5.97370975741162e-11      err2_a=1.9728164391757815e-12      err2_b=2.291755442244082e-10
iter = 161      errA=4.677874179666091e-11      err2_a=1.5575198224564985e-12      err2_b=1.801287406788338e-10
iter = 162      errA=3.6463553591873434e-11      err2_a=1.160187389687715e-12      err2_b=1.4129056952819186e-10
iter = 163      errA=2.8442448363234047e-11      err2_a=8.912080697998688e-13      err2_b=1.1038505464032473e-10
iter = 164      errA=2.1907728819976737e-11      err2_a=7.304496978929886e-13      err2_b=8.458205108930787e-11
iter = 165      errA=1.6797802924272295e-11      err2_a=5.613353589235043e-13      err2_b=6.46421341490542e-11
iter = 166      errA=1.5384399096195818e-11      err2_a=4.925999068871492e-13      err2_b=5.98858615198952e-11
iter = 167      errA=1.2474392344312751e-11      err2_a=4.02172459701425e-13      err2_b=4.873203774318276e-11
iter = 168      errA=9.475761869751886e-12      err2_a=3.156043341832124e-13      err2_b=3.673010519543615e-11
iter = 169      errA=7.086103472830163e-12      err2_a=2.354895227874211e-13      err2_b=2.7634668068834874e-11
iter = 170      errA=5.2577182740846586e-12      err2_a=1.8169995723437075e-13      err2_b=2.0159711893151452e-11
iter = 171      errA=3.881093443530067e-12      err2_a=1.2991989081823988e-13      err2_b=1.477144282204634e-11
iter = 172      errA=2.8042788068899068e-12      err2_a=9.195579452231901e-14      err2_b=1.0733735448727834e-11
iter = 173      errA=2.04151710671152e-12      err2_a=6.902407888878947e-14      err2_b=7.899120975667269e-12
iter = 174      errA=1.544355649050831e-12      err2_a=5.181113335691892e-14      err2_b=5.9886937740827574e-12
iter = 175      errA=1.0733844119581948e-12      err2_a=3.5577029338146095e-14      err2_b=4.081531695781744e-12
iter = 176      errA=7.795085029433895e-13      err2_a=2.5988864892649442e-14      err2_b=2.9940218133446766e-12
iter = 177      errA=5.784498524486864e-13      err2_a=1.869296982993488e-14      err2_b=2.238889454417388e-12
iter = 178      errA=4.322212360820939e-13      err2_a=1.4710240176237256e-14      err2_b=1.6332475104393203e-12
iter = 179      errA=3.1508131207955936e-13      err2_a=1.0983980112688912e-14      err2_b=1.1726727689257077e-12
iter = 180      errA=2.3526055496879343e-13      err2_a=8.109631821438808e-15      err2_b=8.745653118352913e-13
iter = 181      errA=1.7628203055887762e-13      err2_a=5.887895439961067e-15      err2_b=6.660798514815473e-13
iter = 182      errA=1.5328131218949165e-13      err2_a=4.873016967378135e-15      err2_b=5.890814931881776e-13
iter = 183      errA=1.2874745276392594e-13      err2_a=4.3274164576031545e-15      err2_b=4.841437400331709e-13
iter = 184      errA=9.582809966963107e-14      err2_a=3.2327552029718443e-15      err2_b=3.6128156760663616e-13
iter = 185      errA=7.199352398781931e-14      err2_a=2.503855268958045e-15      err2_b=2.729822512502922e-13
iter = 186      errA=5.325454131564962e-14      err2_a=1.7936077305400526e-15      err2_b=2.0147045319924618e-13
iter = 187      errA=4.950499274008543e-14      err2_a=1.5753686176317657e-15      err2_b=1.9057195287244996e-13
iter = 188      errA=3.8350112624115144e-14      err2_a=1.2650828420352066e-15      err2_b=1.4393867022573217e-13
iter = 189      errA=2.8344597112075452e-14      err2_a=9.479014326154165e-16      err2_b=1.0576495314950919e-13
iter = 190      errA=2.1128889921321893e-14      err2_a=7.658805563707337e-16      err2_b=7.76420798710054e-14
iter = 191      errA=1.6059773117952265e-14      err2_a=5.62706682510558e-16      err2_b=6.019398844524406e-14
iter = 192      errA=1.2075498346078894e-14      err2_a=4.166058162068585e-16      err2_b=4.4906226633880376e-14
iter = 193      errA=9.416398990699771e-15      err2_a=3.075041586421985e-16      err2_b=3.512145481894813e-14
iter = 194      errA=7.394737188760232e-15      err2_a=2.255077115149676e-16      err2_b=2.730748117636468e-14
iter = 195      errA=5.871768325494172e-15      err2_a=1.5997830810813676e-16      err2_b=2.1662196292316496e-14
iter = 196      errA=5.4760193660863036e-15      err2_a=1.4483816141220148e-16      err2_b=2.010521366098852e-14
iter = 197      errA=4.907182589811158e-15      err2_a=1.1788075768218803e-16      err2_b=1.8512247660542765e-14
iter = 198      errA=4.398825034185279e-15      err2_a=8.696448058091262e-17      err2_b=1.6727239177277307e-14
iter = 199      errA=3.9759268951269566e-15      err2_a=6.059039773121438e-17      err2_b=1.5150040942542823e-14
iter = 200      errA=3.7927991130703174e-15      err2_a=4.5972149847856513e-17      err2_b=1.4523036415937395e-14
