anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.304841380407117      err2_a=0.890238468818927      err2_b=34.158244441227005
iter = 34      errA=0.3267421650503588      err2_a=0.01173096253609436      err2_b=1.2367680551623408
iter = 35      errA=0.28987327800783863      err2_a=0.010857431647627333      err2_b=1.0935336235579327
iter = 36      errA=0.25402655504713545      err2_a=0.009088121694103645      err2_b=0.9682358130662742
iter = 37      errA=0.22155873888862238      err2_a=0.008519605367080794      err2_b=0.837464704499285
iter = 38      errA=0.19268991397665128      err2_a=0.006754331991120037      err2_b=0.7306996163119976
iter = 39      errA=0.17259686835349358      err2_a=0.006098125737034162      err2_b=0.6504153616710164
iter = 40      errA=0.14619442406909225      err2_a=0.005553049131599814      err2_b=0.5440577505629665
iter = 41      errA=0.12478300796064631      err2_a=0.004486300285595603      err2_b=0.4639928199336139
iter = 42      errA=0.11145015451276544      err2_a=0.004294744361275866      err2_b=0.4150816476146483
iter = 43      errA=0.09509814063909561      err2_a=0.003390901197763055      err2_b=0.35725954252957903
iter = 44      errA=0.08492520391111433      err2_a=0.0028772985750554485      err2_b=0.32129344521126135
iter = 45      errA=0.07200555135605446      err2_a=0.002559973155707826      err2_b=0.2730765035103574
iter = 46      errA=0.06299121264138582      err2_a=0.0023736043950955263      err2_b=0.23613878826894796
iter = 47      errA=0.053160423054226885      err2_a=0.0020088424823456164      err2_b=0.1981779769520448
iter = 48      errA=0.046838109777653986      err2_a=0.001731314912370542      err2_b=0.17275104161288818
iter = 49      errA=0.03994083748695132      err2_a=0.0014390837909752827      err2_b=0.14710783948468775
iter = 50      errA=0.0341334771782127      err2_a=0.0012254427966098835      err2_b=0.12609501261368342
iter = 51      errA=0.029212818537388312      err2_a=0.0010232345197145477      err2_b=0.1083483789013824
iter = 52      errA=0.025061496431441403      err2_a=0.0008969844769725237      err2_b=0.09288934315968295
iter = 53      errA=0.020646751284626168      err2_a=0.0007995202460541878      err2_b=0.07465622739487128
iter = 54      errA=0.017520934734908716      err2_a=0.000629929137633227      err2_b=0.06399131767122582
iter = 55      errA=0.014848503192340833      err2_a=0.0005541653770949481      err2_b=0.05428438151583076
iter = 56      errA=0.012674162052563451      err2_a=0.00047139887668608163      err2_b=0.045729736868292084
iter = 57      errA=0.01060709651951122      err2_a=0.0004096430459760053      err2_b=0.03875442108700681
iter = 58      errA=0.008776101503619968      err2_a=0.00032953912695607435      err2_b=0.03222034604752264
iter = 59      errA=0.0073556028103174765      err2_a=0.00025095093588939756      err2_b=0.027409177998517505
iter = 60      errA=0.006231917788284194      err2_a=0.00021819827479493552      err2_b=0.0232709645559692
iter = 61      errA=0.005082739734692818      err2_a=0.00016812146643405896      err2_b=0.01906532019063755
iter = 62      errA=0.00426441229218398      err2_a=0.0001560883378296026      err2_b=0.01589744571087922
iter = 63      errA=0.0035807539775053496      err2_a=0.00013103329492921076      err2_b=0.013519271982133513
iter = 64      errA=0.0028932850954315192      err2_a=9.799529162685366e-5      err2_b=0.011010813066730338
iter = 65      errA=0.0024321605727001946      err2_a=8.417540360172351e-5      err2_b=0.009159106662309707
iter = 66      errA=0.001991836177684697      err2_a=7.138224242444505e-5      err2_b=0.007513707564300477
iter = 67      errA=0.0016568873196682599      err2_a=6.034320690254145e-5      err2_b=0.006199717456230319
iter = 68      errA=0.00137430865896759      err2_a=4.7967375759170595e-5      err2_b=0.005342550247342321
iter = 69      errA=0.0011551785042701644      err2_a=3.961532955341051e-5      err2_b=0.00453620524647445
iter = 70      errA=0.0009637916666316742      err2_a=3.538485697729365e-5      err2_b=0.003711734595546852
iter = 71      errA=0.0008215258857208444      err2_a=2.8731452822778687e-5      err2_b=0.0032028073185798598
iter = 72      errA=0.0006817068116279688      err2_a=2.3926503605892686e-5      err2_b=0.0026687907343999565
iter = 73      errA=0.0005734617667608956      err2_a=2.0921838335416174e-5      err2_b=0.0022823170245950537
iter = 74      errA=0.0004971461964666636      err2_a=1.7572295826578454e-5      err2_b=0.002010535141118285
iter = 75      errA=0.0004230384485363692      err2_a=1.4531837034886665e-5      err2_b=0.0017228729243841429
iter = 76      errA=0.0003643772578518183      err2_a=1.331541537484475e-5      err2_b=0.0015036618864751137
iter = 77      errA=0.0003143189084486989      err2_a=1.0684292788586697e-5      err2_b=0.0013129156236106397
iter = 78      errA=0.00027007655493157097      err2_a=8.311870656846751e-6      err2_b=0.0011466862506074433
iter = 79      errA=0.000238777641746425      err2_a=7.433769878028406e-6      err2_b=0.0010297458536294663
iter = 80      errA=0.0002104867366396633      err2_a=6.298233799259194e-6      err2_b=0.0009110270617234899
iter = 81      errA=0.00018290605469909203      err2_a=5.4428359968687936e-6      err2_b=0.0007884627832720176
iter = 82      errA=0.00016062870047205824      err2_a=5.196760528120611e-6      err2_b=0.000694064799619954
iter = 83      errA=0.00014303953752848954      err2_a=4.584049944013754e-6      err2_b=0.0006175343854050357
iter = 84      errA=0.00012530527703854142      err2_a=3.645953145684177e-6      err2_b=0.0005394315233517172
iter = 85      errA=0.0001122175236823982      err2_a=3.552635336340933e-6      err2_b=0.00047789495291316236
iter = 86      errA=9.771401955969054e-5      err2_a=3.0477452486315692e-6      err2_b=0.0004148127389325406
iter = 87      errA=8.370359930596725e-5      err2_a=2.5399531494689187e-6      err2_b=0.00035431492328364794
iter = 88      errA=7.418130469462102e-5      err2_a=2.2328960455683737e-6      err2_b=0.0003094569975992004
iter = 89      errA=6.419666093559825e-5      err2_a=2.1385233253799995e-6      err2_b=0.0002648689388212575
iter = 90      errA=5.577882854876788e-5      err2_a=1.7965501282301806e-6      err2_b=0.00022971757655363973
iter = 91      errA=4.761751047728941e-5      err2_a=1.51836917574944e-6      err2_b=0.00019338707411085246
iter = 92      errA=3.917545971535801e-5      err2_a=1.3714420478317754e-6      err2_b=0.00015612018466488298
iter = 93      errA=3.307758550498559e-5      err2_a=1.2533087646799336e-6      err2_b=0.00012995714804209962
iter = 94      errA=2.7508210270941997e-5      err2_a=9.824036315679469e-7      err2_b=0.0001082807938668464
iter = 95      errA=2.2407016067603696e-5      err2_a=7.621810129505637e-7      err2_b=8.791084774581496e-5
iter = 96      errA=1.806965594994663e-5      err2_a=6.530422364406594e-7      err2_b=6.986621694133807e-5
iter = 97      errA=1.4849042023536953e-5      err2_a=5.479961433474728e-7      err2_b=5.7251108613489186e-5
iter = 98      errA=1.1929407405473156e-5      err2_a=4.52152117548249e-7      err2_b=4.596513574541713e-5
iter = 99      errA=9.419727018493734e-6      err2_a=3.4053994657458805e-7      err2_b=3.604825298969995e-5
iter = 100      errA=7.676886632981466e-6      err2_a=2.929593247728376e-7      err2_b=2.9165554419942653e-5
iter = 101      errA=6.1993130879778265e-6      err2_a=2.2002475643970722e-7      err2_b=2.3628843280821282e-5
iter = 102      errA=4.938480792565514e-6      err2_a=1.9661910749202104e-7      err2_b=1.855217008845377e-5
iter = 103      errA=4.120263233876505e-6      err2_a=1.7046228294348316e-7      err2_b=1.5363886612873364e-5
iter = 104      errA=3.2875560472214318e-6      err2_a=1.260055701977756e-7      err2_b=1.2411566044979864e-5
iter = 105      errA=2.5830194484399234e-6      err2_a=1.019955540436071e-7      err2_b=9.747345495265718e-6
iter = 106      errA=2.1168007293427136e-6      err2_a=7.994206341412396e-8      err2_b=7.946262753460516e-6
iter = 107      errA=1.6725456882674202e-6      err2_a=6.31018566288088e-8      err2_b=6.302580770333464e-6
iter = 108      errA=1.339096157666549e-6      err2_a=4.977835957077433e-8      err2_b=5.096533166274207e-6
iter = 109      errA=1.0426575235102179e-6      err2_a=4.2341885452877755e-8      err2_b=3.899650451325268e-6
iter = 110      errA=8.391020164279788e-7      err2_a=3.389608970758465e-8      err2_b=3.0423914265778818e-6
iter = 111      errA=6.610236431204758e-7      err2_a=2.4751348316608683e-8      err2_b=2.4475880941471994e-6
iter = 112      errA=5.340093149825986e-7      err2_a=1.93807606918003e-8      err2_b=1.9641936690810894e-6
iter = 113      errA=4.398267126891776e-7      err2_a=1.6271518333307796e-8      err2_b=1.6426884864452673e-6
iter = 114      errA=3.466935985081204e-7      err2_a=1.2477704894515789e-8      err2_b=1.2926158262235552e-6
iter = 115      errA=2.788487498543477e-7      err2_a=1.0020669438775515e-8      err2_b=1.056995390149288e-6
iter = 116      errA=2.2601755781775664e-7      err2_a=9.398696899248534e-9      err2_b=8.5004975043793e-7
iter = 117      errA=1.8411387936648205e-7      err2_a=7.3370533676737695e-9      err2_b=6.829422229829354e-7
iter = 118      errA=1.4835616796219902e-7      err2_a=5.370742631185285e-9      err2_b=5.510816304558003e-7
iter = 119      errA=1.1892877661796543e-7      err2_a=4.232147407121028e-9      err2_b=4.4567263933713456e-7
iter = 120      errA=9.367328620263324e-8      err2_a=3.2638671374243067e-9      err2_b=3.5280824716898687e-7
iter = 121      errA=7.444461158692841e-8      err2_a=2.5531525719992683e-9      err2_b=2.8603299628446124e-7
iter = 122      errA=5.999832519607753e-8      err2_a=2.1025307903850643e-9      err2_b=2.3056947920744818e-7
iter = 123      errA=4.852805158793099e-8      err2_a=1.9878642772329533e-9      err2_b=1.848061755209853e-7
iter = 124      errA=4.008538726608231e-8      err2_a=1.6718266867412349e-9      err2_b=1.5268020743201856e-7
iter = 125      errA=3.224441845872055e-8      err2_a=1.1051738396733013e-9      err2_b=1.2491810870247317e-7
iter = 126      errA=2.4969884828960673e-8      err2_a=8.320070495466656e-10      err2_b=9.567661883932988e-8
iter = 127      errA=2.0069929928492103e-8      err2_a=6.914514199073808e-10      err2_b=7.626275560036991e-8
iter = 128      errA=1.5975319904060094e-8      err2_a=6.648721784617383e-10      err2_b=5.975287827705515e-8
iter = 129      errA=1.3120809856613208e-8      err2_a=4.9749184136935e-10      err2_b=4.9835398023811423e-8
iter = 130      errA=1.0483193611771118e-8      err2_a=3.417849536878668e-10      err2_b=4.028469029729048e-8
iter = 131      errA=8.202525695329515e-9      err2_a=2.765139973545564e-10      err2_b=3.116217446799501e-8
iter = 132      errA=6.427503715356753e-9      err2_a=2.2525394280680706e-10      err2_b=2.4361011031230964e-8
iter = 133      errA=5.047219236130874e-9      err2_a=2.0798877211706515e-10      err2_b=1.8748498577364375e-8
iter = 134      errA=4.227203432639369e-9      err2_a=1.820238677070307e-10      err2_b=1.571783457704308e-8
iter = 135      errA=3.4312088387410137e-9      err2_a=1.240054269486964e-10      err2_b=1.3069180421335727e-8
iter = 136      errA=2.7454625690010576e-9      err2_a=8.975122693184678e-11      err2_b=1.0547977665330264e-8
iter = 137      errA=2.1321871303392136e-9      err2_a=7.112045657804604e-11      err2_b=8.13225947798748e-9
iter = 138      errA=1.7306948135160427e-9      err2_a=6.146749994636194e-11      err2_b=6.494575102583104e-9
iter = 139      errA=1.3297527611452958e-9      err2_a=4.4276488659183264e-11      err2_b=5.019049985822676e-9
iter = 140      errA=1.0310623068919182e-9      err2_a=3.666116049230508e-11      err2_b=3.9110920811913e-9
iter = 141      errA=8.184980930428642e-10      err2_a=2.807683061664034e-11      err2_b=3.089838714664612e-9
iter = 142      errA=6.685523816203926e-10      err2_a=2.2637002074299663e-11      err2_b=2.5507455657660297e-9
iter = 143      errA=5.204139683773711e-10      err2_a=1.7369806608781813e-11      err2_b=1.9770718306884357e-9
iter = 144      errA=4.1178892521231343e-10      err2_a=1.385806043632279e-11      err2_b=1.5557566972763383e-9
iter = 145      errA=3.19503412162619e-10      err2_a=1.061300462522939e-11      err2_b=1.1948122520971574e-9
iter = 146      errA=2.526160425220776e-10      err2_a=8.210399451497562e-12      err2_b=9.650263352650256e-10
iter = 147      errA=1.9449280046971447e-10      err2_a=6.469171030176442e-12      err2_b=7.402973665288681e-10
iter = 148      errA=1.4612859286778417e-10      err2_a=4.963508617182987e-12      err2_b=5.490093317425383e-10
iter = 149      errA=1.1044056794948624e-10      err2_a=3.5267725748823184e-12      err2_b=4.1888688069096583e-10
iter = 150      errA=8.445413115499086e-11      err2_a=2.7371086366641048e-12      err2_b=3.25349726472264e-10
iter = 151      errA=6.353257686685081e-11      err2_a=2.107549445167123e-12      err2_b=2.432579724407695e-10
iter = 152      errA=4.966248399802292e-11      err2_a=1.6506333857556366e-12      err2_b=1.9129993800962777e-10
iter = 153      errA=3.899032724420786e-11      err2_a=1.2334494582567095e-12      err2_b=1.5115889345374124e-10
iter = 154      errA=3.037193753769831e-11      err2_a=9.60133884332734e-13      err2_b=1.1787906813322084e-10
iter = 155      errA=3.025697763266683e-11      err2_a=9.543963619465196e-13      err2_b=1.1722817339013637e-10
iter = 156      errA=2.3556309995660904e-11      err2_a=7.821221207323705e-13      err2_b=9.092327768691766e-11
iter = 157      errA=1.7943743156241762e-11      err2_a=5.952773130425325e-13      err2_b=6.913283324085496e-11
iter = 158      errA=1.356843453429776e-11      err2_a=4.436299758731204e-13      err2_b=5.2757544350207525e-11
iter = 159      errA=1.0242384333362087e-11      err2_a=3.390440554293552e-13      err2_b=3.9695497661225616e-11
iter = 160      errA=7.729040188358102e-12      err2_a=2.5738350514831166e-13      err2_b=3.022472541810746e-11
iter = 161      errA=5.7802452547878e-12      err2_a=1.9846441817226142e-13      err2_b=2.2217460154251076e-11
iter = 162      errA=4.282758279176086e-12      err2_a=1.427853371641247e-13      err2_b=1.6334196225324402e-11
iter = 163      errA=3.0947898974938584e-12      err2_a=1.0098968742253553e-13      err2_b=1.1816853081723269e-11
iter = 164      errA=2.247902475027026e-12      err2_a=7.662706931744017e-14      err2_b=8.682798226147836e-12
iter = 165      errA=1.6855904947724776e-12      err2_a=5.6482649177203446e-14      err2_b=6.545739012217888e-12
iter = 166      errA=1.1774897640314412e-12      err2_a=3.8881783903095564e-14      err2_b=4.487636348551231e-12
iter = 167      errA=8.558440100491121e-13      err2_a=2.855221359406406e-14      err2_b=3.2787721576437323e-12
iter = 168      errA=6.359068635404783e-13      err2_a=2.045668949980682e-14      err2_b=2.4673774848344106e-12
iter = 169      errA=4.691684310186676e-13      err2_a=1.604227994918756e-14      err2_b=1.775487344072714e-12
iter = 170      errA=3.4573275463221825e-13      err2_a=1.2158511338665162e-14      err2_b=1.2873116533414412e-12
iter = 171      errA=2.5326613317029134e-13      err2_a=8.55308903584154e-15      err2_b=9.443278687339074e-13
iter = 172      errA=1.9086437287973685e-13      err2_a=6.455520345007761e-15      err2_b=7.213614191458045e-13
iter = 173      errA=1.425783435851673e-13      err2_a=4.7607348901319625e-15      err2_b=5.362924331882876e-13
iter = 174      errA=1.060352304909933e-13      err2_a=3.6407253063770036e-15      err2_b=3.978169762213263e-13
iter = 175      errA=7.955715938139454e-14      err2_a=2.735493038390666e-15      err2_b=3.0137495560341193e-13
iter = 176      errA=5.848455525991382e-14      err2_a=1.9783632178065193e-15      err2_b=2.2177169802339972e-13
iter = 177      errA=4.249024126921402e-14      err2_a=1.4096203778744288e-15      err2_b=1.5946260261563678e-13
iter = 178      errA=3.138099828335061e-14      err2_a=1.057469460801871e-15      err2_b=1.1723058666147133e-13
iter = 179      errA=2.3508053473084355e-14      err2_a=8.718520707645079e-16      err2_b=8.617561426225132e-14
iter = 180      errA=2.2490576623053984e-14      err2_a=7.762188115994274e-16      err2_b=8.420707414634855e-14
iter = 181      errA=1.7653624759468626e-14      err2_a=6.164603356694125e-16      err2_b=6.590106696020721e-14
iter = 182      errA=1.3378563515370543e-14      err2_a=4.654302124773743e-16      err2_b=4.9935533543289183e-14
iter = 183      errA=1.0248432215011552e-14      err2_a=3.348926505358543e-16      err2_b=3.840859156489715e-14
iter = 184      errA=7.993146437698174e-15      err2_a=2.4524892925209778e-16      err2_b=2.9569886890537284e-14
iter = 185      errA=6.233960878315285e-15      err2_a=1.7815623369333736e-16      err2_b=2.284115441981978e-14
iter = 186      errA=5.203012278765264e-15      err2_a=1.3496684426203717e-16      err2_b=1.953147549538534e-14
iter = 187      errA=4.612599153624236e-15      err2_a=9.83225765669177e-17      err2_b=1.7491665025094618e-14
iter = 188      errA=4.106605230366529e-15      err2_a=6.95654840840933e-17      err2_b=1.5619062042380816e-14
iter = 189      errA=3.841143147217512e-15      err2_a=5.08180923361946e-17      err2_b=1.4696563616893917e-14
iter = 190      errA=3.709882651892203e-15      err2_a=3.7454696026085156e-17      err2_b=1.4217095938011345e-14
iter = 191      errA=3.622808709932388e-15      err2_a=2.8191576431555556e-17      err2_b=1.3876904758957361e-14
iter = 192      errA=3.572528433060619e-15      err2_a=2.0905268767211634e-17      err2_b=1.3694218254368106e-14
iter = 193      errA=3.5171026135306722e-15      err2_a=1.592844223145647e-17      err2_b=1.346017499608483e-14
iter = 194      errA=3.5160369118930303e-15      err2_a=1.28763623118101e-17      err2_b=1.3441336597655813e-14
iter = 195      errA=3.5188776568775723e-15      err2_a=1.0662251646294365e-17      err2_b=1.3439223186305157e-14
iter = 196      errA=3.5150083976305602e-15      err2_a=8.990066520433036e-18      err2_b=1.3438971809935551e-14
iter = 197      errA=3.5181143506899463e-15      err2_a=8.044640519394865e-18      err2_b=1.345201115353986e-14
iter = 198      errA=3.513481166934503e-15      err2_a=7.351148179587124e-18      err2_b=1.343372978773613e-14
iter = 199      errA=3.512522868481852e-15      err2_a=6.984952413745279e-18      err2_b=1.342996545136062e-14
iter = 200      errA=3.51242579657922e-15      err2_a=6.7791247441249864e-18      err2_b=1.3432852986675964e-14
