anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.304841380407117      err2_a=0.890238468818927      err2_b=34.158244441227005
iter = 34      errA=0.3796650207999382      err2_a=0.0133182827977671      err2_b=1.454423945118407
iter = 35      errA=0.32499237142625753      err2_a=0.011692282790832016      err2_b=1.2297042512322738
iter = 36      errA=0.28879178531265354      err2_a=0.010812276941130503      err2_b=1.0895731657392402
iter = 37      errA=0.25322979338466595      err2_a=0.009043605425443793      err2_b=0.9661417503007824
iter = 38      errA=0.2469293558573194      err2_a=0.008841972973933292      err2_b=0.9417564727619443
iter = 39      errA=0.2187488224300267      err2_a=0.008410320544652744      err2_b=0.8265588450488163
iter = 40      errA=0.19007676525326023      err2_a=0.006626926647221832      err2_b=0.7206170183698255
iter = 41      errA=0.1704031029781533      err2_a=0.0060485016290086294      err2_b=0.6418357713238044
iter = 42      errA=0.14427521205534327      err2_a=0.005457207994851773      err2_b=0.5366072055905499
iter = 43      errA=0.12332197806549154      err2_a=0.004462500322444689      err2_b=0.45838430130476626
iter = 44      errA=0.109911967906005      err2_a=0.004238806542291489      err2_b=0.40969158865615324
iter = 45      errA=0.09372163632306099      err2_a=0.0033203907633965425      err2_b=0.3522735801651867
iter = 46      errA=0.08391154599703674      err2_a=0.0028342922427923253      err2_b=0.3176823399488842
iter = 47      errA=0.0710630965355382      err2_a=0.0025451568194869998      err2_b=0.2692235890878384
iter = 48      errA=0.06219231679737156      err2_a=0.0023387031267576405      err2_b=0.23335368885577262
iter = 49      errA=0.05685376061056672      err2_a=0.0020433410181385425      err2_b=0.215658603388397
iter = 50      errA=0.05140390162149412      err2_a=0.0019538720513292114      err2_b=0.19059240506068276
iter = 51      errA=0.045330503740998465      err2_a=0.0016442532929881089      err2_b=0.16735314025087242
iter = 52      errA=0.03942242663505451      err2_a=0.001416616072692087      err2_b=0.14558976811744814
iter = 53      errA=0.03905636937836776      err2_a=0.001417484390381206      err2_b=0.1437760433204309
iter = 54      errA=0.037811678216268595      err2_a=0.0013341887874440215      err2_b=0.14000598886020707
iter = 55      errA=0.03252322537872817      err2_a=0.00115756215208931      err2_b=0.12023594457422222
iter = 56      errA=0.02789147453212545      err2_a=0.0009826099705250355      err2_b=0.103717592508249
iter = 57      errA=0.026876438904461925      err2_a=0.0009521527836143643      err2_b=0.09993453784418074
iter = 58      errA=0.023458121092914046      err2_a=0.0008338440666568054      err2_b=0.08665497329432068
iter = 59      errA=0.019464647837966757      err2_a=0.0007482318050493145      err2_b=0.07034489080162198
iter = 60      errA=0.016428303000297087      err2_a=0.0005936304553509949      err2_b=0.06013560173003764
iter = 61      errA=0.013980860357310214      err2_a=0.0005219335298789808      err2_b=0.050970023212827564
iter = 62      errA=0.012062776413262801      err2_a=0.00045232671153953814      err2_b=0.043502194834326144
iter = 63      errA=0.010509315165989352      err2_a=0.00037979564847554116      err2_b=0.03879435192093623
iter = 64      errA=0.009823581801547604      err2_a=0.00036855903050382247      err2_b=0.036118257916568294
iter = 65      errA=0.008238964009004982      err2_a=0.00030869653381915057      err2_b=0.030353815906685604
iter = 66      errA=0.006885826650512127      err2_a=0.00023554982193432512      err2_b=0.025653298989442574
iter = 67      errA=0.005855667749846239      err2_a=0.00020322179412201162      err2_b=0.022025300064927703
iter = 68      errA=0.005636607167018859      err2_a=0.00019814821048180203      err2_b=0.021073391980130113
iter = 69      errA=0.005161331055182767      err2_a=0.00016811405522202048      err2_b=0.019539417943999174
iter = 70      errA=0.0046621833484142144      err2_a=0.00015221594520484574      err2_b=0.0175093385770269
iter = 71      errA=0.003907148661631609      err2_a=0.0001458868833787759      err2_b=0.014620952886767541
iter = 72      errA=0.003303166886381403      err2_a=0.00011541827707558747      err2_b=0.012601339232031952
iter = 73      errA=0.0031302039841847604      err2_a=0.00011068793460302968      err2_b=0.011862662053384715
iter = 74      errA=0.002603067307150055      err2_a=8.70215701306675e-5      err2_b=0.00989513530904754
iter = 75      errA=0.00218666019782438      err2_a=7.862220556154636e-5      err2_b=0.008202001088289402
iter = 76      errA=0.0019559726214049542      err2_a=6.659347343960682e-5      err2_b=0.007501315264631838
iter = 77      errA=0.0017948851530813906      err2_a=6.446366207923295e-5      err2_b=0.006778740228625164
iter = 78      errA=0.001494186577879695      err2_a=5.1440211422653475e-5      err2_b=0.005675424418504225
iter = 79      errA=0.001242575965237478      err2_a=4.3669260795625064e-5      err2_b=0.00486992529203883
iter = 80      errA=0.0011882100038757368      err2_a=4.102599968825112e-5      err2_b=0.004671026477247073
iter = 81      errA=0.001011871218805219      err2_a=3.5461433065985855e-5      err2_b=0.003954767353459492
iter = 82      errA=0.0008536484688196505      err2_a=2.9849646799442888e-5      err2_b=0.003298380778817303
iter = 83      errA=0.0007328674162763802      err2_a=2.6016243903373426e-5      err2_b=0.0028728565900221926
iter = 84      errA=0.0006086475445655433      err2_a=2.1207541559470732e-5      err2_b=0.0024049208186020313
iter = 85      errA=0.0005154270393963751      err2_a=1.771301581331108e-5      err2_b=0.002077483019663468
iter = 86      errA=0.00044003295388681695      err2_a=1.678188663202849e-5      err2_b=0.0017817618229344291
iter = 87      errA=0.0004282746119665698      err2_a=1.557492190688323e-5      err2_b=0.0017521263932658768
iter = 88      errA=0.00037845355229881796      err2_a=1.2076497662636115e-5      err2_b=0.0015626142174534241
iter = 89      errA=0.00033218840871318306      err2_a=1.1052979260035833e-5      err2_b=0.001390579611436769
iter = 90      errA=0.00031762882660534697      err2_a=1.0173484614062644e-5      err2_b=0.0013340044640543283
iter = 91      errA=0.0002758043358896635      err2_a=9.97871623419487e-6      err2_b=0.0011590507517734252
iter = 92      errA=0.00026377086405510863      err2_a=8.375525348180452e-6      err2_b=0.0011148178121525392
iter = 93      errA=0.0002395373994942091      err2_a=7.476007320565356e-6      err2_b=0.0010314390985110755
iter = 94      errA=0.0002077668066579175      err2_a=6.157941641092691e-6      err2_b=0.000900985914073484
iter = 95      errA=0.00018975099564619695      err2_a=5.5539364300761005e-6      err2_b=0.0008198468639923914
iter = 96      errA=0.00018398088712317655      err2_a=5.508840798645012e-6      err2_b=0.0007955929596599308
iter = 97      errA=0.00017869013471002898      err2_a=5.04124409215936e-6      err2_b=0.0007761040689494109
iter = 98      errA=0.00016298686791328088      err2_a=4.7686966297322305e-6      err2_b=0.0007054816860491863
iter = 99      errA=0.00016243827824804005      err2_a=4.756942619679269e-6      err2_b=0.0007029093803869811
iter = 100      errA=0.0001420169422444414      err2_a=4.2488081461794e-6      err2_b=0.000615611704447721
iter = 101      errA=0.00012345798214453927      err2_a=4.186116416164962e-6      err2_b=0.00052721328740821
iter = 102      errA=0.00010923328443783352      err2_a=3.4390107339991362e-6      err2_b=0.0004649505393679722
iter = 103      errA=9.574852699164273e-5      err2_a=2.8605476103254543e-6      err2_b=0.0004067768169460786
iter = 104      errA=8.936743817336119e-5      err2_a=2.6640627902316e-6      err2_b=0.00037863057255393165
iter = 105      errA=8.139301709380227e-5      err2_a=2.6143220257661924e-6      err2_b=0.00034221614243117856
iter = 106      errA=7.247174788550848e-5      err2_a=2.2530339316957446e-6      err2_b=0.0003026222810457661
iter = 107      errA=7.065640094481912e-5      err2_a=2.1812423547540923e-6      err2_b=0.0002941200130055836
iter = 108      errA=6.168016421756873e-5      err2_a=1.961615129933386e-6      err2_b=0.00025393706707110787
iter = 109      errA=5.87149329751896e-5      err2_a=1.928175191947186e-6      err2_b=0.0002411527620444677
iter = 110      errA=5.1747585664976786e-5      err2_a=1.603875519638852e-6      err2_b=0.00021295105444000504
iter = 111      errA=4.450688793849267e-5      err2_a=1.4672052597546359e-6      err2_b=0.00017973712343767132
iter = 112      errA=4.170953823979675e-5      err2_a=1.3173007717939096e-6      err2_b=0.00016888585080188328
iter = 113      errA=3.694671103246373e-5      err2_a=1.252956007334745e-6      err2_b=0.00014726741748678513
iter = 114      errA=3.420562432926809e-5      err2_a=1.1114879706619614e-6      err2_b=0.0001355871290500422
iter = 115      errA=2.989207492810755e-5      err2_a=1.0028893391552145e-6      err2_b=0.00011822828584601581
iter = 116      errA=2.445416731301773e-5      err2_a=8.341412618572321e-7      err2_b=9.668989672259248e-5
iter = 117      errA=1.9999951106972896e-5      err2_a=7.667493550443728e-7      err2_b=7.757671604327936e-5
iter = 118      errA=1.7134625094281034e-5      err2_a=5.951786207794816e-7      err2_b=6.64502624639489e-5
iter = 119      errA=1.661196020832249e-5      err2_a=6.2830039526408e-7      err2_b=6.383884012416007e-5
iter = 120      errA=1.5528191398073288e-5      err2_a=5.83123835181039e-7      err2_b=5.947870530272807e-5
iter = 121      errA=1.3377101853088659e-5      err2_a=4.4458100564647203e-7      err2_b=5.205148099099868e-5
iter = 122      errA=1.2411443898032498e-5      err2_a=4.7096805685575996e-7      err2_b=4.776161451767191e-5
iter = 123      errA=9.690553224747353e-6      err2_a=3.5094604952032225e-7      err2_b=3.736272409354087e-5
iter = 124      errA=8.837296800485141e-6      err2_a=2.839119730894476e-7      err2_b=3.4686157932799217e-5
iter = 125      errA=7.910783835553756e-6      err2_a=2.7295386660964557e-7      err2_b=3.035129423683037e-5
iter = 126      errA=7.477865275127318e-6      err2_a=2.6151504570027904e-7      err2_b=2.868186233645306e-5
iter = 127      errA=7.3102304950658755e-6      err2_a=2.594252454969136e-7      err2_b=2.800964645339911e-5
iter = 128      errA=5.887005161095508e-6      err2_a=2.1386874060170002e-7      err2_b=2.2497290834937495e-5
iter = 129      errA=4.858321359211143e-6      err2_a=1.819940839677199e-7      err2_b=1.829708279684392e-5
iter = 130      errA=4.406397472450049e-6      err2_a=1.5549009558708883e-7      err2_b=1.6689770408356778e-5
iter = 131      errA=3.933952539215901e-6      err2_a=1.2945676276281127e-7      err2_b=1.5090535817473545e-5
iter = 132      errA=3.7169667213291066e-6      err2_a=1.3415316341098505e-7      err2_b=1.4055898969916213e-5
iter = 133      errA=3.489966327031344e-6      err2_a=1.1761047940980986e-7      err2_b=1.3391366917694166e-5
iter = 134      errA=2.8880497462240207e-6      err2_a=1.135301915015021e-7      err2_b=1.0855062574555131e-5
iter = 135      errA=2.3216670313752048e-6      err2_a=8.431338139728783e-8      err2_b=8.767425297099636e-6
iter = 136      errA=2.0239747472990276e-6      err2_a=6.881024093732055e-8      err2_b=7.713042568312887e-6
iter = 137      errA=1.8983171006238564e-6      err2_a=6.758706907342215e-8      err2_b=7.200292906493668e-6
iter = 138      errA=1.7505884408967485e-6      err2_a=6.200830142803651e-8      err2_b=6.650310614840445e-6
iter = 139      errA=1.4159751971570244e-6      err2_a=6.28044783396935e-8      err2_b=5.232368616094008e-6
iter = 140      errA=1.1525577404131136e-6      err2_a=4.3514582425319994e-8      err2_b=4.3452932565653105e-6
iter = 141      errA=1.1126925929360269e-6      err2_a=4.101350347407343e-8      err2_b=4.252216986883844e-6
iter = 142      errA=1.0369523804226466e-6      err2_a=3.615832414567648e-8      err2_b=3.9580000943067544e-6
iter = 143      errA=8.37352312288288e-7      err2_a=3.3762144546851116e-8      err2_b=3.103043351426427e-6
iter = 144      errA=7.01336649119654e-7      err2_a=2.7081960143930632e-8      err2_b=2.5536631267062824e-6
iter = 145      errA=6.432147556234415e-7      err2_a=2.4958871052289134e-8      err2_b=2.3530272139291783e-6
iter = 146      errA=5.243478705641336e-7      err2_a=1.9746647299180767e-8      err2_b=1.953472796901982e-6
iter = 147      errA=4.301067816672599e-7      err2_a=1.4998647024945862e-8      err2_b=1.6012468716103898e-6
iter = 148      errA=3.851233106305209e-7      err2_a=1.2828056922102904e-8      err2_b=1.4433151550103874e-6
iter = 149      errA=3.236108520870366e-7      err2_a=1.2276265696942915e-8      err2_b=1.2144463003077747e-6
iter = 150      errA=2.8502846386383235e-7      err2_a=8.960053278597551e-9      err2_b=1.1030030894250659e-6
iter = 151      errA=2.610833713268455e-7      err2_a=9.574322808586896e-9      err2_b=9.874245313432923e-7
iter = 152      errA=2.2595435172724546e-7      err2_a=7.400496662322143e-9      err2_b=8.631909330363619e-7
iter = 153      errA=2.0745950685694722e-7      err2_a=7.577063099192034e-9      err2_b=7.911189534951207e-7
iter = 154      errA=1.9952305085087025e-7      err2_a=7.660229388219452e-9      err2_b=7.547139450940422e-7
iter = 155      errA=1.632002134446564e-7      err2_a=5.544894429676325e-9      err2_b=6.139975228748495e-7
iter = 156      errA=1.4976171550925732e-7      err2_a=5.159999308195286e-9      err2_b=5.599109414465038e-7
iter = 157      errA=1.2780724936718987e-7      err2_a=4.4217555569778835e-9      err2_b=4.806190130206162e-7
iter = 158      errA=1.188105806801665e-7      err2_a=4.533041728799685e-9      err2_b=4.3844123434473847e-7
iter = 159      errA=1.080298238782365e-7      err2_a=3.5071519938708866e-9      err2_b=4.101152487524202e-7
iter = 160      errA=9.437270967842936e-8      err2_a=3.510023432246512e-9      err2_b=3.5484324194325914e-7
iter = 161      errA=8.047576340364799e-8      err2_a=2.8167903991780317e-9      err2_b=3.0672153849612996e-7
iter = 162      errA=7.708923576630147e-8      err2_a=2.8052471768836275e-9      err2_b=2.923771127559346e-7
iter = 163      errA=7.438045904221462e-8      err2_a=2.687664388371282e-9      err2_b=2.8364423574598957e-7
iter = 164      errA=6.831956927802877e-8      err2_a=2.4051206424628468e-9      err2_b=2.6158809366022864e-7
iter = 165      errA=5.755923178298179e-8      err2_a=2.0042149372338647e-9      err2_b=2.215898159133992e-7
iter = 166      errA=4.65596032143145e-8      err2_a=1.5675493913401019e-9      err2_b=1.8073748304370692e-7
iter = 167      errA=3.953532190621385e-8      err2_a=1.348840612200344e-9      err2_b=1.543053727309509e-7
iter = 168      errA=3.526989786101554e-8      err2_a=1.23231260058109e-9      err2_b=1.367757279740339e-7
iter = 169      errA=3.431233097433747e-8      err2_a=1.1878507576421025e-9      err2_b=1.340819187177039e-7
iter = 170      errA=2.7944331202455775e-8      err2_a=1.103020626029335e-9      err2_b=1.069646133660751e-7
iter = 171      errA=2.2780840968369983e-8      err2_a=9.193311649298623e-10      err2_b=8.563386794294304e-8
iter = 172      errA=1.939744973920445e-8      err2_a=6.2751825121139e-10      err2_b=7.442663114905147e-8
iter = 173      errA=1.733218970168287e-8      err2_a=6.23733039268325e-10      err2_b=6.594561329847404e-8
iter = 174      errA=1.6641893877092323e-8      err2_a=5.926799796950493e-10      err2_b=6.315357169813344e-8
iter = 175      errA=1.5001825107762345e-8      err2_a=4.657776333927919e-10      err2_b=5.8249376900616174e-8
iter = 176      errA=1.3475060757089787e-8      err2_a=4.6050363162938683e-10      err2_b=5.1436655736205924e-8
iter = 177      errA=1.0586380127018923e-8      err2_a=3.520780419667688e-10      err2_b=4.069572652508102e-8
iter = 178      errA=8.882817553939836e-9      err2_a=2.8345812136525707e-10      err2_b=3.3979812369413346e-8
iter = 179      errA=8.03813046377158e-9      err2_a=2.7034420905968973e-10      err2_b=3.066555763324004e-8
iter = 180      errA=7.900034717206577e-9      err2_a=2.626569412376752e-10      err2_b=3.0172963570090985e-8
iter = 181      errA=6.311056300809341e-9      err2_a=2.163338330088176e-10      err2_b=2.3894017141131615e-8
iter = 182      errA=5.001371592004028e-9      err2_a=1.7866120646494808e-10      err2_b=1.893113787882285e-8
iter = 183      errA=4.955855769839597e-9      err2_a=1.7379183290303457e-10      err2_b=1.8837288763950957e-8
iter = 184      errA=4.602136597861736e-9      err2_a=1.4255179604559938e-10      err2_b=1.789393382626871e-8
iter = 185      errA=3.937929704392825e-9      err2_a=1.5571626991514772e-10      err2_b=1.484249938198128e-8
iter = 186      errA=3.463615057952311e-9      err2_a=1.1533138110352624e-10      err2_b=1.3244863876494389e-8
iter = 187      errA=3.145123473588798e-9      err2_a=1.262734551420533e-10      err2_b=1.1839545569230469e-8
iter = 188      errA=2.6427453892564913e-9      err2_a=9.148240117754627e-11      err2_b=1.0083649081284984e-8
iter = 189      errA=2.3472880488224946e-9      err2_a=8.715090203790809e-11      err2_b=8.96682862772553e-9
iter = 190      errA=1.9374129798932216e-9      err2_a=6.566159367709355e-11      err2_b=7.361088979559855e-9
iter = 191      errA=1.5581377968085925e-9      err2_a=5.302839328762701e-11      err2_b=5.958062780107035e-9
iter = 192      errA=1.4221279149782578e-9      err2_a=4.7594185286782775e-11      err2_b=5.44166128075569e-9
iter = 193      errA=1.360129305824722e-9      err2_a=4.544710451935174e-11      err2_b=5.197395931842757e-9
iter = 194      errA=1.1959096620453364e-9      err2_a=4.09793970293267e-11      err2_b=4.505592528123841e-9
iter = 195      errA=1.0875643314195234e-9      err2_a=3.9276566555213993e-11      err2_b=4.076699891044434e-9
iter = 196      errA=1.0564121655591759e-9      err2_a=3.683763620886616e-11      err2_b=4.006971342822685e-9
iter = 197      errA=8.6394597752421e-10      err2_a=3.3235537017277524e-11      err2_b=3.2041936458900975e-9
iter = 198      errA=7.335006515964577e-10      err2_a=2.727974117973094e-11      err2_b=2.770254937589489e-9
iter = 199      errA=6.319757141143778e-10      err2_a=2.187795561369888e-11      err2_b=2.417808202689231e-9
iter = 200      errA=5.355067946544985e-10      err2_a=1.8737438834081498e-11      err2_b=2.0281418794987456e-9
