anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.55993576686597      err2_a=0.9691966012528284      err2_b=33.02750056833136
iter = 25      errA=2.4617059293413033      err2_a=0.09627826376430688      err2_b=9.277707710272834
iter = 26      errA=2.1643571068695753      err2_a=0.08945931263277848      err2_b=8.165020246531126
iter = 27      errA=1.8629693781286008      err2_a=0.07515767655091563      err2_b=7.2181137977083605
iter = 28      errA=1.742060596424982      err2_a=0.06733351287558431      err2_b=6.865612809879938
iter = 29      errA=1.544746096682757      err2_a=0.05928031528702363      err2_b=6.075713400732636
iter = 30      errA=1.5349908915249382      err2_a=0.05936930735128425      err2_b=6.023456368494313
iter = 31      errA=1.4059194163547837      err2_a=0.05892432861409951      err2_b=5.516873753793814
iter = 32      errA=1.262634531706387      err2_a=0.05370971796899359      err2_b=5.006963541265631
iter = 33      errA=1.114603318907281      err2_a=0.04579860466667275      err2_b=4.430806734673609
iter = 34      errA=1.0696735396115582      err2_a=0.04178672588826562      err2_b=4.284553188385699
iter = 35      errA=1.022113110375201      err2_a=0.039226188029368336      err2_b=4.095421752995404
iter = 36      errA=0.9618821159524171      err2_a=0.03878049966651969      err2_b=3.827658654918325
iter = 37      errA=0.9050455754989346      err2_a=0.033585937805654206      err2_b=3.6394241755348284
iter = 38      errA=0.8316305495270873      err2_a=0.03135070642469989      err2_b=3.336444463178128
iter = 39      errA=0.7329816627429699      err2_a=0.02646500038483318      err2_b=2.9797600683644436
iter = 40      errA=0.6488757061357264      err2_a=0.023760844234965335      err2_b=2.6291275092874264
iter = 41      errA=0.572028619344305      err2_a=0.01972514283204484      err2_b=2.3344845641714578
iter = 42      errA=0.5561992639856351      err2_a=0.01959677840381874      err2_b=2.2723642658130596
iter = 43      errA=0.5510934617641057      err2_a=0.019589755898604143      err2_b=2.243886669435551
iter = 44      errA=0.5013431611217933      err2_a=0.019152157653694227      err2_b=2.037365966538054
iter = 45      errA=0.4923149345613391      err2_a=0.01911646098442505      err2_b=1.9951471694551683
iter = 46      errA=0.43119473125091      err2_a=0.01475700041201515      err2_b=1.7744719256341528
iter = 47      errA=0.411314447561309      err2_a=0.013926171112349669      err2_b=1.713413727939271
iter = 48      errA=0.37968685094084814      err2_a=0.013771590129538054      err2_b=1.5806803850430788
iter = 49      errA=0.3259067162229677      err2_a=0.010867151844962728      err2_b=1.3847522660680749
iter = 50      errA=0.3171710056314545      err2_a=0.010339621789531728      err2_b=1.3532016370707587
iter = 51      errA=0.29710963073860647      err2_a=0.009774189018045344      err2_b=1.2708016365247399
iter = 52      errA=0.2833767675478358      err2_a=0.009745340745174117      err2_b=1.2138661330215688
iter = 53      errA=0.2489311623454899      err2_a=0.008441040126248762      err2_b=1.0784965122441577
iter = 54      errA=0.2200929424373398      err2_a=0.0076992562874232525      err2_b=0.9589521962991364
iter = 55      errA=0.21745380382278917      err2_a=0.007446100904797704      err2_b=0.9517206819707686
iter = 56      errA=0.19540017245411337      err2_a=0.006501418520585208      err2_b=0.8644798382078684
iter = 57      errA=0.17352723892808614      err2_a=0.006011625708094271      err2_b=0.7681145460117422
iter = 58      errA=0.16795581781894448      err2_a=0.005692734445049862      err2_b=0.7450189242577804
iter = 59      errA=0.1516036210750756      err2_a=0.004908721191404834      err2_b=0.6740806317154336
iter = 60      errA=0.14810483577890435      err2_a=0.004883589896565944      err2_b=0.6580418051625962
iter = 61      errA=0.13193189892040108      err2_a=0.004509581241244289      err2_b=0.5913824882042553
iter = 62      errA=0.13042823084570096      err2_a=0.0043878596200896906      err2_b=0.5861824139901035
iter = 63      errA=0.11960303799401518      err2_a=0.0037140825241340084      err2_b=0.5415919027557526
iter = 64      errA=0.1159037515457573      err2_a=0.0036903140279362394      err2_b=0.5228411308296931
iter = 65      errA=0.11256891507862617      err2_a=0.003479721190953061      err2_b=0.5107528253519252
iter = 66      errA=0.10450538990302871      err2_a=0.0033077763502228717      err2_b=0.47505328420721477
iter = 67      errA=0.09621224251408937      err2_a=0.002896809121367384      err2_b=0.4389183864747325
iter = 68      errA=0.09039511680220756      err2_a=0.0027895084284023956      err2_b=0.4115984015723273
iter = 69      errA=0.08974324141820711      err2_a=0.002790333548275114      err2_b=0.4094681357107525
iter = 70      errA=0.08084995649226015      err2_a=0.0025978748821727723      err2_b=0.36895897237247266
iter = 71      errA=0.07168201499099693      err2_a=0.0023529012827080745      err2_b=0.3283922892569671
iter = 72      errA=0.07008313222166056      err2_a=0.002259134017770605      err2_b=0.3217834800605821
iter = 73      errA=0.06243034586490381      err2_a=0.0020575803646416253      err2_b=0.2843594504056595
iter = 74      errA=0.055422943910283594      err2_a=0.0017990885307385093      err2_b=0.2536237400586852
iter = 75      errA=0.04963569942275907      err2_a=0.0016313325211378832      err2_b=0.2263364464852
iter = 76      errA=0.04624671882321836      err2_a=0.0013959869743480871      err2_b=0.21277753754246406
iter = 77      errA=0.04271496860553561      err2_a=0.0013320686563574491      err2_b=0.19445247216950642
iter = 78      errA=0.04157110945713063      err2_a=0.001321901048998376      err2_b=0.18858146536118653
iter = 79      errA=0.040960896102325464      err2_a=0.0013011397066455517      err2_b=0.18619972731523782
iter = 80      errA=0.038568867856578336      err2_a=0.0013023195308949796      err2_b=0.17417584909225226
iter = 81      errA=0.03783290302539559      err2_a=0.0013227284161079558      err2_b=0.17088516727599695
iter = 82      errA=0.03729961845647121      err2_a=0.0012814351585290523      err2_b=0.16885102075657057
iter = 83      errA=0.034058287972260036      err2_a=0.001121864889852234      err2_b=0.15367953016411764
iter = 84      errA=0.03181417785374851      err2_a=0.001085575638516414      err2_b=0.14179838983234191
iter = 85      errA=0.02970308431484517      err2_a=0.0009660452075729999      err2_b=0.13287252707587432
iter = 86      errA=0.0274446884273898      err2_a=0.0009133467918712486      err2_b=0.12187905177071279
iter = 87      errA=0.026283893025189436      err2_a=0.0008162314598995903      err2_b=0.11718894366340724
iter = 88      errA=0.02398445247711377      err2_a=0.0008207778522691362      err2_b=0.10624264584274984
iter = 89      errA=0.022697258103055395      err2_a=0.0007878004941063301      err2_b=0.10122617363902076
iter = 90      errA=0.02042075110980295      err2_a=0.0006751433981458068      err2_b=0.0905731339447952
iter = 91      errA=0.019850880884064007      err2_a=0.0006593898202480723      err2_b=0.0876495830593182
iter = 92      errA=0.018581210089729468      err2_a=0.0006114394565881659      err2_b=0.08172550402617132
iter = 93      errA=0.018376349346272323      err2_a=0.0006006939089890868      err2_b=0.08108266879553706
iter = 94      errA=0.01716438328924817      err2_a=0.0005752247916436375      err2_b=0.07511278455194616
iter = 95      errA=0.014838983171305015      err2_a=0.0004897264255729796      err2_b=0.06448059469043735
iter = 96      errA=0.014790011912472594      err2_a=0.00048820149062557235      err2_b=0.06418648414603649
iter = 97      errA=0.012567865561412893      err2_a=0.0004354449786685897      err2_b=0.0540706140866158
iter = 98      errA=0.011001131866028462      err2_a=0.00036048931248867667      err2_b=0.04765335963083663
iter = 99      errA=0.010303021496112619      err2_a=0.0003324494946612534      err2_b=0.04407732349583782
iter = 100      errA=0.010035202805428627      err2_a=0.0003195052753949616      err2_b=0.04316092590055251
iter = 101      errA=0.009240648694632772      err2_a=0.00031656647329613905      err2_b=0.039486870856149076
iter = 102      errA=0.008819700212837223      err2_a=0.0003245704060494758      err2_b=0.03739866383535064
iter = 103      errA=0.008559046264319524      err2_a=0.00031064712970770757      err2_b=0.036411868622565756
iter = 104      errA=0.007284817494051583      err2_a=0.0002194639198578419      err2_b=0.03139690771003232
iter = 105      errA=0.007128486222638133      err2_a=0.00021333293207212534      err2_b=0.030768553993377766
iter = 106      errA=0.006476602030101811      err2_a=0.00022064246530466766      err2_b=0.027750514967959803
iter = 107      errA=0.006058610435400955      err2_a=0.000206127829184978      err2_b=0.025861836391632892
iter = 108      errA=0.005037088481341947      err2_a=0.00017580444814340674      err2_b=0.021258885438735334
iter = 109      errA=0.004969919671557841      err2_a=0.00017028251055780646      err2_b=0.02102850812808919
iter = 110      errA=0.004875151336257743      err2_a=0.00016104522090433748      err2_b=0.02073538675407371
iter = 111      errA=0.004122465347326537      err2_a=0.0001461252885838989      err2_b=0.017317507465432935
iter = 112      errA=0.0035129189916265715      err2_a=0.00011680117263917353      err2_b=0.014804540996492387
iter = 113      errA=0.003076120500617056      err2_a=0.00010189670864414228      err2_b=0.012938731948520176
iter = 114      errA=0.002993015173560802      err2_a=0.00010159568453987515      err2_b=0.012578936926257252
iter = 115      errA=0.002832888402939429      err2_a=9.354782610166332e-5      err2_b=0.011881107786858617
iter = 116      errA=0.002704882606760413      err2_a=8.752571405210846e-5      err2_b=0.011388073706432715
iter = 117      errA=0.002487684327482403      err2_a=8.142330147061632e-5      err2_b=0.01049937502591238
iter = 118      errA=0.0024634167602161326      err2_a=8.173559396784128e-5      err2_b=0.010369393443872426
iter = 119      errA=0.0023726604500265316      err2_a=7.893694930474522e-5      err2_b=0.00998558223894216
iter = 120      errA=0.0023395132889409893      err2_a=7.772802480945696e-5      err2_b=0.009857230092196254
iter = 121      errA=0.0020083829901693263      err2_a=7.573439352703536e-5      err2_b=0.008488101080100072
iter = 122      errA=0.0016617519521806923      err2_a=6.379376768838819e-5      err2_b=0.007040391702625805
iter = 123      errA=0.0016153609713286906      err2_a=6.185884106676455e-5      err2_b=0.006871481973905472
iter = 124      errA=0.0015819231640395758      err2_a=5.7452365508804794e-5      err2_b=0.00679671203837658
iter = 125      errA=0.0014020667160963393      err2_a=4.4217384356655824e-5      err2_b=0.0060704114076415095
iter = 126      errA=0.0012891816779088809      err2_a=4.248172900664304e-5      err2_b=0.005533204822545025
iter = 127      errA=0.001093294380107215      err2_a=3.879113496641321e-5      err2_b=0.004631834026326364
iter = 128      errA=0.0008917016318958807      err2_a=3.012929471021911e-5      err2_b=0.003825044049751655
iter = 129      errA=0.0008544360849745407      err2_a=2.708670516479974e-5      err2_b=0.0037082128716741766
iter = 130      errA=0.0008117635531768874      err2_a=2.4850277603626766e-5      err2_b=0.0035335498532571784
iter = 131      errA=0.0007735195198022272      err2_a=2.3673873871601653e-5      err2_b=0.0033785985799266844
iter = 132      errA=0.0007013825174773898      err2_a=2.3454687963045248e-5      err2_b=0.003029795455475124
iter = 133      errA=0.0006891752254367432      err2_a=2.3421451440890565e-5      err2_b=0.0029662909779398813
iter = 134      errA=0.0005841118931249583      err2_a=1.8480098106431893e-5      err2_b=0.00254441600319237
iter = 135      errA=0.0005741826336373132      err2_a=1.8274783529149807e-5      err2_b=0.0024999198390249985
iter = 136      errA=0.0005472999707312845      err2_a=1.7746317938442943e-5      err2_b=0.0023809612716229954
iter = 137      errA=0.0005001506208089482      err2_a=1.6171789006654396e-5      err2_b=0.0021922094071233572
iter = 138      errA=0.0004848605952541353      err2_a=1.6002713157221903e-5      err2_b=0.0021173008995646688
iter = 139      errA=0.00046874090812828155      err2_a=1.4647411486838315e-5      err2_b=0.002051123733739618
iter = 140      errA=0.00040978246938447316      err2_a=1.4145451048398188e-5      err2_b=0.0018021007860436302
iter = 141      errA=0.0003991870814580702      err2_a=1.407226679887989e-5      err2_b=0.001753011550415971
iter = 142      errA=0.0003888198091203059      err2_a=1.3649425529827098e-5      err2_b=0.0017154389332062132
iter = 143      errA=0.00038690930403409754      err2_a=1.3484301683001815e-5      err2_b=0.0017078665100881331
iter = 144      errA=0.0003292812764574193      err2_a=1.1107872032986993e-5      err2_b=0.0014689230349849915
iter = 145      errA=0.0002830756966711289      err2_a=9.050183004451453e-6      err2_b=0.0012685866988593347
iter = 146      errA=0.00026483771201183347      err2_a=8.287487877344371e-6      err2_b=0.0011976426299733008
iter = 147      errA=0.0002562593498047051      err2_a=7.88438928478044e-6      err2_b=0.0011606288814789917
iter = 148      errA=0.00023677259300752194      err2_a=7.124178095111566e-6      err2_b=0.0010782119139194988
iter = 149      errA=0.00021890516490324197      err2_a=6.976480512007607e-6      err2_b=0.0009919546761273056
iter = 150      errA=0.000204243202985908      err2_a=5.963232307457313e-6      err2_b=0.0009363297258135107
iter = 151      errA=0.00019293944243369406      err2_a=5.816365719441807e-6      err2_b=0.0008827783947677804
iter = 152      errA=0.000183492778467743      err2_a=5.833442748974571e-6      err2_b=0.0008342808537922561
iter = 153      errA=0.00017942122335419845      err2_a=5.844142651524966e-6      err2_b=0.0008134887136742655
iter = 154      errA=0.00016010868693834934      err2_a=4.666261860915408e-6      err2_b=0.0007369710972696986
iter = 155      errA=0.00015052331722534385      err2_a=4.980536673541972e-6      err2_b=0.0006863100730700328
iter = 156      errA=0.00013832272193034414      err2_a=3.9719814544266896e-6      err2_b=0.0006349202492615149
iter = 157      errA=0.00012580612304907064      err2_a=4.583514836010589e-6      err2_b=0.0005655308673917767
iter = 158      errA=0.00012315746762447813      err2_a=4.416756462031144e-6      err2_b=0.0005563635711773545
iter = 159      errA=0.00010272012096052154      err2_a=3.6762053588473953e-6      err2_b=0.0004563208547749242
iter = 160      errA=9.761252684289726e-5      err2_a=3.2831412290937283e-6      err2_b=0.00043437176977533735
iter = 161      errA=8.537422022033013e-5      err2_a=2.6792769922997225e-6      err2_b=0.00038060686956740384
iter = 162      errA=8.286296728281363e-5      err2_a=2.7723368083482557e-6      err2_b=0.00036633389631730596
iter = 163      errA=7.312244345389761e-5      err2_a=2.1980218230778343e-6      err2_b=0.00032446399705778734
iter = 164      errA=7.229036672598655e-5      err2_a=2.167454903347399e-6      err2_b=0.00032130248224236625
iter = 165      errA=6.908119796684832e-5      err2_a=2.087888170443312e-6      err2_b=0.00030565676732994087
iter = 166      errA=6.652326345028104e-5      err2_a=2.042259391898779e-6      err2_b=0.0002929869292457291
iter = 167      errA=6.455860253997896e-5      err2_a=2.022240566234888e-6      err2_b=0.00028328097680366975
iter = 168      errA=6.132633016433405e-5      err2_a=1.962343823218296e-6      err2_b=0.00026750732209881203
iter = 169      errA=5.0810062955813234e-5      err2_a=1.6758628881494818e-6      err2_b=0.00021848664357463718
iter = 170      errA=5.0147882535786576e-5      err2_a=1.6858386310172052e-6      err2_b=0.00021463731203322917
iter = 171      errA=4.0892850612060044e-5      err2_a=1.4129071573813671e-6      err2_b=0.00017411460783341506
iter = 172      errA=3.795105982147416e-5      err2_a=1.3211357067393675e-6      err2_b=0.0001596696123621004
iter = 173      errA=3.385950575000168e-5      err2_a=1.0780978240875216e-6      err2_b=0.00014239150673039437
iter = 174      errA=3.0742064368178103e-5      err2_a=1.0783579458216122e-6      err2_b=0.0001275063500158244
iter = 175      errA=2.9568079903859434e-5      err2_a=9.927458695452684e-7      err2_b=0.00012453420426640803
iter = 176      errA=2.5717151613570542e-5      err2_a=7.797616095545497e-7      err2_b=0.00010982337990239018
iter = 177      errA=2.473468712656284e-5      err2_a=7.79918910141429e-7      err2_b=0.00010411942917272719
iter = 178      errA=2.3948858024330864e-5      err2_a=7.803502730291596e-7      err2_b=0.00010005705158375045
iter = 179      errA=2.328111819856923e-5      err2_a=7.879568616728877e-7      err2_b=9.648014292547449e-5
iter = 180      errA=2.2933658227962847e-5      err2_a=7.824990087544262e-7      err2_b=9.480317837327827e-5
iter = 181      errA=1.845293270540068e-5      err2_a=6.803529777029108e-7      err2_b=7.507157838823741e-5
iter = 182      errA=1.676577572213633e-5      err2_a=5.729144744417365e-7      err2_b=6.886406226161932e-5
iter = 183      errA=1.3854223243861541e-5      err2_a=4.6839498571922473e-7      err2_b=5.642321937788026e-5
iter = 184      errA=1.3737652714731913e-5      err2_a=4.6073181260883133e-7      err2_b=5.596614370914692e-5
iter = 185      errA=1.1148818835174779e-5      err2_a=3.9394652248656186e-7      err2_b=4.497357475468822e-5
iter = 186      errA=1.0252059281362501e-5      err2_a=3.351352093104904e-7      err2_b=4.171324707606734e-5
iter = 187      errA=9.686031591527786e-6      err2_a=3.15133923450548e-7      err2_b=3.917116975265786e-5
iter = 188      errA=9.098704075985243e-6      err2_a=3.0356007403501883e-7      err2_b=3.6390275485222025e-5
iter = 189      errA=8.685289827801294e-6      err2_a=3.025888444044782e-7      err2_b=3.4462284740958666e-5
iter = 190      errA=8.589780932682285e-6      err2_a=3.0297823802265113e-7      err2_b=3.385238733562642e-5
iter = 191      errA=8.132643773321279e-6      err2_a=2.913681755255965e-7      err2_b=3.203020125146191e-5
iter = 192      errA=8.077605970555085e-6      err2_a=2.896036933179016e-7      err2_b=3.177824955945154e-5
iter = 193      errA=7.67629629184056e-6      err2_a=2.6068336864114583e-7      err2_b=3.0409842155899886e-5
iter = 194      errA=6.908490347864945e-6      err2_a=2.1947390862223658e-7      err2_b=2.7534246071705727e-5
iter = 195      errA=6.27645846600835e-6      err2_a=2.1061259874051644e-7      err2_b=2.478347923513757e-5
iter = 196      errA=5.937478617094679e-6      err2_a=1.9561173639715796e-7      err2_b=2.353368188376699e-5
iter = 197      errA=4.924696486056443e-6      err2_a=1.7963718439473365e-7      err2_b=1.9181400774559452e-5
iter = 198      errA=4.50996918282143e-6      err2_a=1.6197483754894796e-7      err2_b=1.7706137097579298e-5
iter = 199      errA=4.453148089524191e-6      err2_a=1.5866136066712106e-7      err2_b=1.7519526036463107e-5
iter = 200      errA=4.336889518806335e-6      err2_a=1.4719963027427674e-7      err2_b=1.721302674008164e-5
