anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.647009866416846      err2_a=0.9988012527286464      err2_b=32.427117970769835
iter = 150      errA=3.324321413620117e-9      err2_a=1.9863672138342847e-10      err2_b=1.143439841799466e-8
iter = 151      errA=2.4878521252353975e-9      err2_a=1.512276066498182e-10      err2_b=8.371574901008263e-9
iter = 152      errA=2.3341229263298015e-9      err2_a=1.4121936384266205e-10      err2_b=7.962941505613542e-9
iter = 153      errA=1.7994348898902757e-9      err2_a=1.1042484343528524e-10      err2_b=6.059300044165799e-9
iter = 154      errA=1.7475287750505412e-9      err2_a=1.0709221212066661e-10      err2_b=5.903046284500644e-9
iter = 155      errA=1.5233793543698462e-9      err2_a=9.329200785288892e-11      err2_b=5.088562898919749e-9
iter = 156      errA=1.2667341667218987e-9      err2_a=7.854941482761318e-11      err2_b=4.1909520482088054e-9
iter = 157      errA=9.81026547017702e-10      err2_a=6.050191701600865e-11      err2_b=3.3232563595804973e-9
iter = 158      errA=8.688630196658612e-10      err2_a=5.352420029679779e-11      err2_b=2.9656593120210565e-9
iter = 159      errA=6.496504008960762e-10      err2_a=3.9913774026478144e-11      err2_b=2.2089939318354143e-9
iter = 160      errA=4.782948300528224e-10      err2_a=2.927811128425895e-11      err2_b=1.621310403632766e-9
iter = 161      errA=4.2966880493622435e-10      err2_a=2.620070093548318e-11      err2_b=1.4590005364522974e-9
iter = 162      errA=3.7680855118386624e-10      err2_a=2.285420476747071e-11      err2_b=1.2967841952838033e-9
iter = 163      errA=3.214260336468518e-10      err2_a=1.9568219914461175e-11      err2_b=1.0983703706071237e-9
iter = 164      errA=3.133115010351201e-10      err2_a=1.912640397721582e-11      err2_b=1.0680152273886103e-9
iter = 165      errA=2.9997815520815316e-10      err2_a=1.8226394142344113e-11      err2_b=1.0242613889917826e-9
iter = 166      errA=2.157249529805604e-10      err2_a=1.3115354984525867e-11      err2_b=7.274087783374826e-10
iter = 167      errA=2.0431934764824678e-10      err2_a=1.2475418795254612e-11      err2_b=6.849260967837647e-10
iter = 168      errA=1.5104002951337914e-10      err2_a=9.216416895452548e-12      err2_b=5.15640303857778e-10
iter = 169      errA=1.1114622751365668e-10      err2_a=6.746332397886147e-12      err2_b=3.757022593882436e-10
iter = 170      errA=1.0776652761682662e-10      err2_a=6.525933849135203e-12      err2_b=3.669313875134718e-10
iter = 171      errA=8.053741728743601e-11      err2_a=4.886299891330268e-12      err2_b=2.692170535038622e-10
iter = 172      errA=7.820826131874464e-11      err2_a=4.7554974416924315e-12      err2_b=2.6255287005903573e-10
iter = 173      errA=7.486828771610906e-11      err2_a=4.529963953426363e-12      err2_b=2.5447032330869125e-10
iter = 174      errA=7.182343619622224e-11      err2_a=4.337406636676427e-12      err2_b=2.4403100815682357e-10
iter = 175      errA=5.561664486584112e-11      err2_a=3.3725975684434302e-12      err2_b=1.8975223076421953e-10
iter = 176      errA=5.042986676758883e-11      err2_a=3.0343141554277187e-12      err2_b=1.7239133410099908e-10
iter = 177      errA=3.8487860081844326e-11      err2_a=2.3291738701201636e-12      err2_b=1.3038090749902104e-10
iter = 178      errA=2.784868072349661e-11      err2_a=1.6911788722361784e-12      err2_b=9.212382021393293e-11
iter = 179      errA=2.2796878713142678e-11      err2_a=1.3649375401401384e-12      err2_b=7.630252860168113e-11
iter = 180      errA=1.9910121029501207e-11      err2_a=1.1879853277992222e-12      err2_b=6.681607450433481e-11
iter = 181      errA=1.800515810360836e-11      err2_a=1.0669045274688092e-12      err2_b=5.991735707225453e-11
iter = 182      errA=1.3436594299295828e-11      err2_a=7.856705678663382e-13      err2_b=4.533746801365862e-11
iter = 183      errA=1.0021381259725287e-11      err2_a=5.765049944106949e-13      err2_b=3.4936335686961707e-11
iter = 184      errA=7.090470118759405e-12      err2_a=4.003919542410848e-13      err2_b=2.5212113506903903e-11
iter = 185      errA=6.2482990789826895e-12      err2_a=3.5288111502479463e-13      err2_b=2.2080534267709232e-11
iter = 186      errA=6.078401158134943e-12      err2_a=3.4268866004304625e-13      err2_b=2.1558614714706854e-11
iter = 187      errA=4.689512678500451e-12      err2_a=2.6508811207447445e-13      err2_b=1.6249244667585867e-11
iter = 188      errA=4.567018973998313e-12      err2_a=2.5809783194367414e-13      err2_b=1.5840222618474222e-11
iter = 189      errA=3.4811138216314625e-12      err2_a=1.9568198572413374e-13      err2_b=1.2201558234636536e-11
iter = 190      errA=3.1979820133171713e-12      err2_a=1.8098514014518482e-13      err2_b=1.1193243457610338e-11
iter = 191      errA=3.155340231568995e-12      err2_a=1.784360894390761e-13      err2_b=1.105439302100312e-11
iter = 192      errA=2.3035397611596733e-12      err2_a=1.3108064921897255e-13      err2_b=7.901228067585651e-12
iter = 193      errA=2.0966178088181455e-12      err2_a=1.1876860048096e-13      err2_b=7.270861341784303e-12
iter = 194      errA=1.928865568817933e-12      err2_a=1.0890666821439563e-13      err2_b=6.754633672381329e-12
iter = 195      errA=1.4429297719480386e-12      err2_a=8.233564120250711e-14      err2_b=4.929406952150902e-12
iter = 196      errA=1.2900476426565583e-12      err2_a=7.310044304683523e-14      err2_b=4.494291119242007e-12
iter = 197      errA=9.52469682816388e-13      err2_a=5.4590717360488994e-14      err2_b=3.267163418725367e-12
iter = 198      errA=9.165748790350448e-13      err2_a=5.2528253872176655e-14      err2_b=3.1355418741075085e-12
iter = 199      errA=8.665830444350913e-13      err2_a=4.9600859090474345e-14      err2_b=2.9808326699095837e-12
iter = 200      errA=6.673293696235479e-13      err2_a=3.855608046959866e-14      err2_b=2.2835733084619393e-12
