anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.09678583925869      err2_a=0.9784112949975863      err2_b=30.390561999545852
iter = 37      errA=2.8483194022822462      err2_a=0.038800360693901574      err2_b=1.1827785931526125
iter = 38      errA=2.4908721918713663      err2_a=0.034020181320867954      err2_b=1.0338137437367658
iter = 39      errA=2.181409277120504      err2_a=0.029945427825794475      err2_b=0.8999325540730038
iter = 40      errA=1.9049870293494409      err2_a=0.026331832572371563      err2_b=0.7782063837446229
iter = 41      errA=1.8030707477710615      err2_a=0.024948130745602322      err2_b=0.7382030617538479
iter = 42      errA=1.6297230567502066      err2_a=0.022555811807894652      err2_b=0.6671352827621776
iter = 43      errA=1.396583276012014      err2_a=0.019212219598121742      err2_b=0.5781551404190143
iter = 44      errA=1.2357048936523558      err2_a=0.01700732757965411      err2_b=0.5126158426565449
iter = 45      errA=1.0800134460439939      err2_a=0.014943881916644784      err2_b=0.4446506566103433
iter = 46      errA=0.9436736296154908      err2_a=0.013079140269263451      err2_b=0.38765755815514014
iter = 47      errA=0.8214903885478977      err2_a=0.011463509443479227      err2_b=0.33410700794191267
iter = 48      errA=0.7385287002332896      err2_a=0.01031704818254805      err2_b=0.3007550391929683
iter = 49      errA=0.6230682849928372      err2_a=0.008701452967748928      err2_b=0.2527816395650494
iter = 50      errA=0.5289097963159852      err2_a=0.007395690706091814      err2_b=0.2143725207693668
iter = 51      errA=0.512512486412719      err2_a=0.007155706328475287      err2_b=0.20833807018129322
iter = 52      errA=0.42708532332799437      err2_a=0.005987497708903      err2_b=0.17191968082952847
iter = 53      errA=0.38307835126344836      err2_a=0.005363289107509749      err2_b=0.15495769581468727
iter = 54      errA=0.33686021054337206      err2_a=0.004711740771700487      err2_b=0.13688920144803934
iter = 55      errA=0.32211172268969257      err2_a=0.0044929891237185      err2_b=0.1314859656708778
iter = 56      errA=0.2852245983239095      err2_a=0.0039953243631825576      err2_b=0.11561697591297625
iter = 57      errA=0.23703533477028557      err2_a=0.0033125163186867217      err2_b=0.09605383144127069
iter = 58      errA=0.19941189810211896      err2_a=0.0027898907638682436      err2_b=0.08078851326636016
iter = 59      errA=0.16599897631410326      err2_a=0.0023062309585347197      err2_b=0.06780120411208254
iter = 60      errA=0.1587492946013946      err2_a=0.002200867638333991      err2_b=0.0651588658748437
iter = 61      errA=0.139838445113979      err2_a=0.0019395588841118541      err2_b=0.05711788760527534
iter = 62      errA=0.13817650803917952      err2_a=0.0019158471318870165      err2_b=0.056464371834623515
iter = 63      errA=0.11420872437147152      err2_a=0.0015783431823844926      err2_b=0.04696030128877373
iter = 64      errA=0.10775212340296417      err2_a=0.0014893984676733927      err2_b=0.04424594712687689
iter = 65      errA=0.09307521537502404      err2_a=0.0012861266947693008      err2_b=0.03819562949886657
iter = 66      errA=0.07662197974079857      err2_a=0.0010618550563925608      err2_b=0.03125103905664972
iter = 67      errA=0.06784021542043618      err2_a=0.0009379628324843991      err2_b=0.02772057028947069
iter = 68      errA=0.06260691197407348      err2_a=0.0008676972526832031      err2_b=0.02553339097571441
iter = 69      errA=0.05192065959473377      err2_a=0.0007214162304581298      err2_b=0.02108425334854618
iter = 70      errA=0.04332074009742564      err2_a=0.0006050044808470698      err2_b=0.017456955424360075
iter = 71      errA=0.04166451211779095      err2_a=0.0005833251235413743      err2_b=0.01675744915043271
iter = 72      errA=0.0351271758190414      err2_a=0.0004896328895191904      err2_b=0.014209771128675422
iter = 73      errA=0.033370203257718244      err2_a=0.0004628435091027377      err2_b=0.013624953315083966
iter = 74      errA=0.029736865102587925      err2_a=0.0004110518764166407      err2_b=0.012197927772510617
iter = 75      errA=0.02453576399100557      err2_a=0.00034061540045215684      err2_b=0.009986339748441908
iter = 76      errA=0.020463626861626328      err2_a=0.00028205154931227884      err2_b=0.00841580798872733
iter = 77      errA=0.01737048591854597      err2_a=0.00023800771734149435      err2_b=0.0072059956500009
iter = 78      errA=0.0163391832877529      err2_a=0.0002242646233111438      err2_b=0.006718208613257352
iter = 79      errA=0.013415977813915127      err2_a=0.00018521999619711517      err2_b=0.005493328957857767
iter = 80      errA=0.011101798519476158      err2_a=0.0001519601312034767      err2_b=0.00459929678963576
iter = 81      errA=0.009117548412997284      err2_a=0.00012493302740288506      err2_b=0.003782035907374201
iter = 82      errA=0.008493022529606863      err2_a=0.00011616372156168575      err2_b=0.003533887372502559
iter = 83      errA=0.007456890026691883      err2_a=0.00010195074050469352      err2_b=0.003095875985453799
iter = 84      errA=0.005954071436048858      err2_a=8.125740172484067e-5      err2_b=0.00247037178894722
iter = 85      errA=0.004890047503582048      err2_a=6.676955176224617e-5      err2_b=0.002023532821341674
iter = 86      errA=0.004151499550648625      err2_a=5.655478751505605e-5      err2_b=0.0017213602380018462
iter = 87      errA=0.004054683359217207      err2_a=5.523855399918557e-5      err2_b=0.0016821620951986405
iter = 88      errA=0.0038508544634391923      err2_a=5.247775395929919e-5      err2_b=0.0015981745468370808
iter = 89      errA=0.003270105395621674      err2_a=4.461726990203018e-5      err2_b=0.0013512942259825173
iter = 90      errA=0.0031675087446115637      err2_a=4.3301236838019246e-5      err2_b=0.001305553073010831
iter = 91      errA=0.0026478717278397472      err2_a=3.583939892496302e-5      err2_b=0.0011034432819461912
iter = 92      errA=0.002501790667302667      err2_a=3.3639300704623976e-5      err2_b=0.0010538823257289173
iter = 93      errA=0.002044987965503386      err2_a=2.7702774742351e-5      err2_b=0.0008525897297694098
iter = 94      errA=0.0018594269204218093      err2_a=2.5077852922217128e-5      err2_b=0.0007772555683596316
iter = 95      errA=0.0017198342684135522      err2_a=2.309612838231761e-5      err2_b=0.0007230470527276989
iter = 96      errA=0.001587041264962309      err2_a=2.1276727649909163e-5      err2_b=0.0006674534375403863
iter = 97      errA=0.0012902833832118214      err2_a=1.7236244256581025e-5      err2_b=0.0005456387211472482
iter = 98      errA=0.0010731104515929355      err2_a=1.4465944343234557e-5      err2_b=0.00044932283472311576
iter = 99      errA=0.0009333419221446399      err2_a=1.2533315764749656e-5      err2_b=0.0003919453820656892
iter = 100      errA=0.0008390209139054871      err2_a=1.1360887014813859e-5      err2_b=0.0003476153506822545
iter = 101      errA=0.0006846337014588757      err2_a=9.277276847720732e-6      err2_b=0.0002844440641514177
iter = 102      errA=0.0005613096008074475      err2_a=7.550239785487051e-6      err2_b=0.0002356839342853433
iter = 103      errA=0.0005477538427234336      err2_a=7.378845747004609e-6      err2_b=0.00022991985268383427
iter = 104      errA=0.00045442636907479564      err2_a=6.108004280505298e-6      err2_b=0.00019073199904152602
iter = 105      errA=0.00038661741723524686      err2_a=5.1564955866546146e-6      err2_b=0.00016380618554883385
iter = 106      errA=0.0003575820871462215      err2_a=4.81204823219953e-6      err2_b=0.00014992052441734673
iter = 107      errA=0.0002973867789587742      err2_a=4.0156365920326174e-6      err2_b=0.00012367995346940238
iter = 108      errA=0.0002753242475211767      err2_a=3.7128744928196952e-6      err2_b=0.00011503095176939066
iter = 109      errA=0.00022800703597971502      err2_a=3.056973747525965e-6      err2_b=9.604756604555559e-5
iter = 110      errA=0.0001842576528960449      err2_a=2.4735514773060055e-6      err2_b=7.748882082230248e-5
iter = 111      errA=0.0001793527617373112      err2_a=2.404280505755544e-6      err2_b=7.555405518698614e-5
iter = 112      errA=0.0001435285511877689      err2_a=1.9100800050252466e-6      err2_b=6.115365714678844e-5
iter = 113      errA=0.00011691372716669052      err2_a=1.5683383884049955e-6      err2_b=4.933162430268771e-5
iter = 114      errA=0.00011558425029172177      err2_a=1.5514201067382205e-6      err2_b=4.8687903717095816e-5
iter = 115      errA=9.20611823073989e-5      err2_a=1.2396891457979252e-6      err2_b=3.887121711217587e-5
iter = 116      errA=8.202834771863293e-5      err2_a=1.1026119200724136e-6      err2_b=3.46283136416085e-5
iter = 117      errA=7.578614234229093e-5      err2_a=1.0203875936793255e-6      err2_b=3.190483170586241e-5
iter = 118      errA=7.036099653007117e-5      err2_a=9.483545481281459e-7      err2_b=2.940842509951245e-5
iter = 119      errA=5.8950950188985616e-5      err2_a=7.938205618756595e-7      err2_b=2.4637094619040147e-5
iter = 120      errA=4.870065680277424e-5      err2_a=6.587382144292039e-7      err2_b=2.021409864991521e-5
iter = 121      errA=4.4558427143511156e-5      err2_a=6.017644421239279e-7      err2_b=1.8598492210231873e-5
iter = 122      errA=4.038941847330648e-5      err2_a=5.466487950787786e-7      err2_b=1.6841806892412763e-5
iter = 123      errA=3.63258232973652e-5      err2_a=4.887474998298508e-7      err2_b=1.526814484939028e-5
iter = 124      errA=2.9691357400742645e-5      err2_a=4.001577580238313e-7      err2_b=1.2443570157611798e-5
iter = 125      errA=2.4164554315303115e-5      err2_a=3.278613441912463e-7      err2_b=9.976329550407297e-6
iter = 126      errA=2.246360571327443e-5      err2_a=3.0492020364029296e-7      err2_b=9.288060372874577e-6
iter = 127      errA=1.8104761404146605e-5      err2_a=2.4589523860888295e-7      err2_b=7.499014411325815e-6
iter = 128      errA=1.778036950937171e-5      err2_a=2.41678876477503e-7      err2_b=7.354044140727509e-6
iter = 129      errA=1.4344696829310346e-5      err2_a=1.9485070915854319e-7      err2_b=5.930172050028024e-6
iter = 130      errA=1.152773195182761e-5      err2_a=1.5738577312387595e-7      err2_b=4.753471339252027e-6
iter = 131      errA=1.0227381533708263e-5      err2_a=1.3983980048289224e-7      err2_b=4.208825953352809e-6
iter = 132      errA=9.786801415995042e-6      err2_a=1.3322136451051657e-7      err2_b=4.046488028016728e-6
iter = 133      errA=9.082863720378062e-6      err2_a=1.238179383761729e-7      err2_b=3.7447758270735447e-6
iter = 134      errA=8.944360993432254e-6      err2_a=1.217574562233583e-7      err2_b=3.696610550311835e-6
iter = 135      errA=7.593955522116705e-6      err2_a=1.0304183005961784e-7      err2_b=3.1349648280289515e-6
iter = 136      errA=7.043945381372843e-6      err2_a=9.612088019798375e-8      err2_b=2.8836608071550844e-6
iter = 137      errA=5.497238026382441e-6      err2_a=7.510468327083587e-8      err2_b=2.248857331073558e-6
iter = 138      errA=4.355288119311259e-6      err2_a=5.897431516659632e-8      err2_b=1.808150257154642e-6
iter = 139      errA=4.3239238087128834e-6      err2_a=5.848753996400394e-8      err2_b=1.7981471535911128e-6
iter = 140      errA=3.6197232112964317e-6      err2_a=4.8828304608727404e-8      err2_b=1.5089197875711092e-6
iter = 141      errA=3.307235898175873e-6      err2_a=4.459504404049822e-8      err2_b=1.383388806721462e-6
iter = 142      errA=2.6409695856983553e-6      err2_a=3.565346343414797e-8      err2_b=1.0973591592581014e-6
iter = 143      errA=2.311691096550104e-6      err2_a=3.0980942679540506e-8      err2_b=9.7421394252324e-7
iter = 144      errA=2.084952850599348e-6      err2_a=2.804597876183859e-8      err2_b=8.740819618214366e-7
iter = 145      errA=1.8587889297141854e-6      err2_a=2.4867502675246422e-8      err2_b=7.823123963679939e-7
iter = 146      errA=1.5443737434349007e-6      err2_a=2.0767536185524874e-8      err2_b=6.440485669392571e-7
iter = 147      errA=1.2421340548360196e-6      err2_a=1.6710047374048658e-8      err2_b=5.201473745546263e-7
iter = 148      errA=1.1133925865215686e-6      err2_a=1.4917518593996535e-8      err2_b=4.6919371299619714e-7
iter = 149      errA=1.0161249490600382e-6      err2_a=1.3684007730174475e-8      err2_b=4.257387641910382e-7
iter = 150      errA=9.21171788141762e-7      err2_a=1.2500633827914943e-8      err2_b=3.8120515218732457e-7
iter = 151      errA=7.605286777832476e-7      err2_a=1.030011960178074e-8      err2_b=3.157144920921798e-7
iter = 152      errA=7.015472776739458e-7      err2_a=9.466851825908622e-9      err2_b=2.931742645518094e-7
iter = 153      errA=5.719903416275309e-7      err2_a=7.697335219729605e-9      err2_b=2.39779898483303e-7
iter = 154      errA=5.43621790112153e-7      err2_a=7.303731196617043e-9      err2_b=2.2835862604202875e-7
iter = 155      errA=5.062815699991577e-7      err2_a=6.761267206088068e-9      err2_b=2.1338340058593752e-7
iter = 156      errA=4.4825093515259644e-7      err2_a=6.004213002103379e-9      err2_b=1.8900902730980462e-7
iter = 157      errA=3.8766068178856915e-7      err2_a=5.157680143970252e-9      err2_b=1.6472092884366696e-7
iter = 158      errA=3.1710465183939407e-7      err2_a=4.204317656501734e-9      err2_b=1.34851015156475e-7
iter = 159      errA=3.0068404461272735e-7      err2_a=4.002860338126838e-9      err2_b=1.2711986221712958e-7
iter = 160      errA=2.5049677456174317e-7      err2_a=3.340729734553119e-9      err2_b=1.0566437574259072e-7
iter = 161      errA=2.2824661214717937e-7      err2_a=3.0724513075358913e-9      err2_b=9.487085233606302e-8
iter = 162      errA=2.1983669011331458e-7      err2_a=2.950621104254808e-9      err2_b=9.163164712961601e-8
iter = 163      errA=2.1438856100224434e-7      err2_a=2.8836352630514806e-9      err2_b=8.917922993217085e-8
iter = 164      errA=2.0783114788214191e-7      err2_a=2.790386482706738e-9      err2_b=8.674185753862412e-8
iter = 165      errA=1.7800394611778695e-7      err2_a=2.3879219649570467e-9      err2_b=7.443797570113532e-8
iter = 166      errA=1.5634618005483483e-7      err2_a=2.100182736301892e-9      err2_b=6.53483292432341e-8
iter = 167      errA=1.4646802550987143e-7      err2_a=1.965078604413299e-9      err2_b=6.144258526747301e-8
iter = 168      errA=1.3410089670636056e-7      err2_a=1.803716613225606e-9      err2_b=5.6029527596282976e-8
iter = 169      errA=1.298937796341287e-7      err2_a=1.7494789337702355e-9      err2_b=5.434353479194611e-8
iter = 170      errA=1.059776028457714e-7      err2_a=1.4230367658429951e-9      err2_b=4.4447153649673556e-8
iter = 171      errA=8.366944062004086e-8      err2_a=1.1321318477438182e-9      err2_b=3.4671371292406106e-8
iter = 172      errA=7.677425892844255e-8      err2_a=1.026265796222881e-9      err2_b=3.235830181857359e-8
iter = 173      errA=6.869172671480187e-8      err2_a=9.142556386747648e-10      err2_b=2.905134906195348e-8
iter = 174      errA=6.02095570105619e-8      err2_a=8.011004264908536e-10      err2_b=2.549059962862529e-8
iter = 175      errA=4.945976632483315e-8      err2_a=6.524051670954391e-10      err2_b=2.113044782429853e-8
iter = 176      errA=4.678826465130058e-8      err2_a=6.213306211601862e-10      err2_b=1.9778064351025208e-8
iter = 177      errA=4.320669919209413e-8      err2_a=5.719925046300804e-10      err2_b=1.8272271248756547e-8
iter = 178      errA=3.5050614658794754e-8      err2_a=4.649049336715644e-10      err2_b=1.4752815535305666e-8
iter = 179      errA=2.8003689602928912e-8      err2_a=3.706774221146522e-10      err2_b=1.1828052171075003e-8
iter = 180      errA=2.2073839961693843e-8      err2_a=2.9269987413233613e-10      err2_b=9.347013759882088e-9
iter = 181      errA=1.7510278617079075e-8      err2_a=2.3049374851501903e-10      err2_b=7.4642867540538e-9
iter = 182      errA=1.431439686834054e-8      err2_a=1.8896261570334348e-10      err2_b=6.072872120154233e-9
iter = 183      errA=1.2705241878893257e-8      err2_a=1.6736806394842964e-10      err2_b=5.4062724826576305e-9
iter = 184      errA=1.0111428859776164e-8      err2_a=1.3266051849788995e-10      err2_b=4.32539420778513e-9
iter = 185      errA=7.638795006682186e-9      err2_a=1.0132354548566261e-10      err2_b=3.2225836049305835e-9
iter = 186      errA=7.55584666222764e-9      err2_a=1.00433187881173e-10      err2_b=3.178793613550678e-9
iter = 187      errA=6.653212028423392e-9      err2_a=8.804874970628986e-11      err2_b=2.8095392636720473e-9
iter = 188      errA=5.903597420345052e-9      err2_a=7.800368578381085e-11      err2_b=2.494392131914763e-9
iter = 189      errA=5.521626268153894e-9      err2_a=7.282744738652917e-11      err2_b=2.3343754996883773e-9
iter = 190      errA=4.9901741600864225e-9      err2_a=6.577010302341107e-11      err2_b=2.1111031316788867e-9
iter = 191      errA=4.52780434281962e-9      err2_a=5.92068956079073e-11      err2_b=1.938710311454886e-9
iter = 192      errA=4.031338391738412e-9      err2_a=5.316000651181615e-11      err2_b=1.7051004354656818e-9
iter = 193      errA=3.85637865656759e-9      err2_a=5.087445004287476e-11      err2_b=1.6292328619810604e-9
iter = 194      errA=3.076891195730421e-9      err2_a=4.077802594007637e-11      err2_b=1.2977083769282103e-9
iter = 195      errA=2.4019195768917027e-9      err2_a=3.2340390226461134e-11      err2_b=9.977319470260159e-10
iter = 196      errA=1.8347689982424546e-9      err2_a=2.4876692238601294e-11      err2_b=7.534745254620333e-10
iter = 197      errA=1.408339721670085e-9      err2_a=1.907078315804085e-11      err2_b=5.822260977666816e-10
iter = 198      errA=1.3780671365824657e-9      err2_a=1.8635099334344944e-11      err2_b=5.710951075753703e-10
iter = 199      errA=1.068123112438107e-9      err2_a=1.4387186632626845e-11      err2_b=4.48228237247057e-10
iter = 200      errA=1.029371870328954e-9      err2_a=1.3888052453965073e-11      err2_b=4.3161055059242897e-10
