anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.633574310752188      err2_a=0.9978310874989632      err2_b=32.40484097960796
iter = 45      errA=2.399944915275089      err2_a=0.1848969908743856      err2_b=7.3232810794744125
iter = 46      errA=2.247685452701772      err2_a=0.1717528174161172      err2_b=6.95647934663881
iter = 47      errA=2.0853468469494243      err2_a=0.15866239513477703      err2_b=6.469749251832294
iter = 48      errA=1.9153248032809103      err2_a=0.144963239880047      err2_b=6.015436043222452
iter = 49      errA=1.7776549844971994      err2_a=0.1347318695206524      err2_b=5.558548196409049
iter = 50      errA=1.6193225382776386      err2_a=0.12206733270174544      err2_b=5.090030042798975
iter = 51      errA=1.526252847491187      err2_a=0.11455462776994389      err2_b=4.834086212065119
iter = 52      errA=1.427208137433409      err2_a=0.10661934969627868      err2_b=4.516484894041074
iter = 53      errA=1.3514760585347902      err2_a=0.10031700943500656      err2_b=4.300948724999934
iter = 54      errA=1.2617468797327973      err2_a=0.09323396109293587      err2_b=4.012847791217373
iter = 55      errA=1.140525570906382      err2_a=0.08380927464565063      err2_b=3.6143257739923786
iter = 56      errA=1.0279249506983432      err2_a=0.07505917141165773      err2_b=3.251025787426478
iter = 57      errA=0.9315637262793434      err2_a=0.06730711567845919      err2_b=2.991782090931474
iter = 58      errA=0.854385637366469      err2_a=0.06115207497665717      err2_b=2.760393799325129
iter = 59      errA=0.7961105207716489      err2_a=0.05664131254057302      err2_b=2.587708017975218
iter = 60      errA=0.721807384287459      err2_a=0.05086513855105009      err2_b=2.3476962992292445
iter = 61      errA=0.6418657903435839      err2_a=0.0450659980221412      err2_b=2.07371500007757
iter = 62      errA=0.5702987985425102      err2_a=0.039591130370799206      err2_b=1.8516100302391536
iter = 63      errA=0.5076940922596579      err2_a=0.03507686170895362      err2_b=1.6434748676700324
iter = 64      errA=0.451280104558343      err2_a=0.03104484555876348      err2_b=1.4503360145780202
iter = 65      errA=0.45110043080712753      err2_a=0.031029010506477148      err2_b=1.4505585834845915
iter = 66      errA=0.4053237468586916      err2_a=0.027841959089271322      err2_b=1.3112071758114867
iter = 67      errA=0.3658534684617663      err2_a=0.02488491375767644      err2_b=1.190933111238448
iter = 68      errA=0.3327609203673953      err2_a=0.0225493748157853      err2_b=1.0693425977375015
iter = 69      errA=0.29490087346817045      err2_a=0.019882118280456763      err2_b=0.9505116602901396
iter = 70      errA=0.26538953179022157      err2_a=0.017732706126367185      err2_b=0.8555694377966568
iter = 71      errA=0.23852800609356944      err2_a=0.015798689301747208      err2_b=0.7681169571546561
iter = 72      errA=0.21407177844465555      err2_a=0.014092808040889814      err2_b=0.6882760559743187
iter = 73      errA=0.19129281779622295      err2_a=0.012498480143217663      err2_b=0.6156698993341623
iter = 74      errA=0.1693067208270645      err2_a=0.010923773378161906      err2_b=0.5492316760284341
iter = 75      errA=0.15114704723791775      err2_a=0.009702421757322216      err2_b=0.4879828592252837
iter = 76      errA=0.1339572518157899      err2_a=0.00851555580685328      err2_b=0.4368394743385736
iter = 77      errA=0.11786261211806662      err2_a=0.0074534151948704675      err2_b=0.39212591543250325
iter = 78      errA=0.10672860725481742      err2_a=0.0067411722890780065      err2_b=0.3475718351888335
iter = 79      errA=0.09396430453360229      err2_a=0.005873412321870738      err2_b=0.3030195474976362
iter = 80      errA=0.0855985091017038      err2_a=0.005318859907311092      err2_b=0.27752261571221587
iter = 81      errA=0.07590356130254117      err2_a=0.004706666353102991      err2_b=0.24418125399820484
iter = 82      errA=0.06750086654362086      err2_a=0.004174565221844134      err2_b=0.21565032226463499
iter = 83      errA=0.06727993444005756      err2_a=0.004164131040167957      err2_b=0.21410160147896798
iter = 84      errA=0.05965167451340735      err2_a=0.0036575946942754337      err2_b=0.19162121259844708
iter = 85      errA=0.05354119483668331      err2_a=0.0032568314129518294      err2_b=0.17324532347075164
iter = 86      errA=0.04835452015583029      err2_a=0.0029293477155719456      err2_b=0.15553534524513252
iter = 87      errA=0.04362676828443296      err2_a=0.002622435526778938      err2_b=0.1406857468109951
iter = 88      errA=0.03831248615167945      err2_a=0.0022789071981856443      err2_b=0.12432085561716014
iter = 89      errA=0.03343813676633622      err2_a=0.001977500650199385      err2_b=0.10757009124801033
iter = 90      errA=0.03163311247492052      err2_a=0.0018691727369299894      err2_b=0.10170238082113715
iter = 91      errA=0.029751752211428596      err2_a=0.0017556620085265714      err2_b=0.09707531658143928
iter = 92      errA=0.026706318150025915      err2_a=0.0015691674542248903      err2_b=0.08739199668686853
iter = 93      errA=0.023569815891618117      err2_a=0.0013776024190721378      err2_b=0.07799066043587564
iter = 94      errA=0.020524352489351395      err2_a=0.0011912536549376653      err2_b=0.06816087720904765
iter = 95      errA=0.0204364957632111      err2_a=0.0011870888068567943      err2_b=0.0679040930170049
iter = 96      errA=0.018023878250603868      err2_a=0.0010482567516517443      err2_b=0.059529878970359905
iter = 97      errA=0.015865870427231296      err2_a=0.0009191878781248816      err2_b=0.05239746787790097
iter = 98      errA=0.014003443118534721      err2_a=0.0008103840105790234      err2_b=0.04641809429202746
iter = 99      errA=0.012316924665118563      err2_a=0.0007128542553983456      err2_b=0.04028683654933724
iter = 100      errA=0.010796621176669928      err2_a=0.0006277331326434792      err2_b=0.03542067385075289
iter = 101      errA=0.009385358380722514      err2_a=0.0005443343356323986      err2_b=0.031017905695650168
iter = 102      errA=0.008130966584468756      err2_a=0.00047400646895050274      err2_b=0.026282615928312714
iter = 103      errA=0.007149068575876218      err2_a=0.00041751534371671473      err2_b=0.023329729330025042
iter = 104      errA=0.006249448389637162      err2_a=0.0003650364544523857      err2_b=0.020550596957816775
iter = 105      errA=0.005392170551669941      err2_a=0.0003149901277521285      err2_b=0.017823010791255332
iter = 106      errA=0.005248960595016387      err2_a=0.00030649915902928026      err2_b=0.01736164436191118
iter = 107      errA=0.004690909647173499      err2_a=0.0002743911445187886      err2_b=0.015531905067300596
iter = 108      errA=0.004122739007926294      err2_a=0.0002432087927122147      err2_b=0.013408138106448662
iter = 109      errA=0.0036027313827606154      err2_a=0.00021341609548989043      err2_b=0.011652190096232848
iter = 110      errA=0.003135074360286345      err2_a=0.00018635115496110183      err2_b=0.010071694306603972
iter = 111      errA=0.00271075421547181      err2_a=0.00016213901528038758      err2_b=0.008513652757080733
iter = 112      errA=0.002382800160395538      err2_a=0.00014242158700142752      err2_b=0.007461122444911598
iter = 113      errA=0.002084509031994728      err2_a=0.000124397953913957      err2_b=0.006652086805882698
iter = 114      errA=0.0018474389448099918      err2_a=0.00011020689890553893      err2_b=0.005912044485994237
iter = 115      errA=0.0015868848746137467      err2_a=9.359731158250221e-5      err2_b=0.005164304869407795
iter = 116      errA=0.0014115224082455345      err2_a=8.312278629737718e-5      err2_b=0.004631052204642171
iter = 117      errA=0.0013861466456311481      err2_a=8.162872690090125e-5      err2_b=0.004546051877797839
iter = 118      errA=0.0011885903182682009      err2_a=6.99284137384257e-5      err2_b=0.003909034917757683
iter = 119      errA=0.0009930308062529166      err2_a=5.859065086308012e-5      err2_b=0.003294701024372141
iter = 120      errA=0.0008432193781969157      err2_a=5.007374554843678e-5      err2_b=0.002818363821336503
iter = 121      errA=0.0007347793477601048      err2_a=4.388179235201407e-5      err2_b=0.002457231959083665
iter = 122      errA=0.0006348518971544527      err2_a=3.822698616543894e-5      err2_b=0.002100336263329391
iter = 123      errA=0.0005536260824859211      err2_a=3.3662292868632324e-5      err2_b=0.0018142344544387447
iter = 124      errA=0.0004758402337287141      err2_a=2.896833436359559e-5      err2_b=0.0015545966173316033
iter = 125      errA=0.0004081214271356682      err2_a=2.5013219645759923e-5      err2_b=0.0013358772529386798
iter = 126      errA=0.00035092912774121495      err2_a=2.1668749083044125e-5      err2_b=0.001144367177089725
iter = 127      errA=0.0003024369039398028      err2_a=1.8846940067735917e-5      err2_b=0.0009651473396550018
iter = 128      errA=0.0002627159080305945      err2_a=1.648772504592901e-5      err2_b=0.0008421761703663524
iter = 129      errA=0.00022790881600647837      err2_a=1.4314101957508477e-5      err2_b=0.0007279673623494351
iter = 130      errA=0.00019765537248419605      err2_a=1.2402596717871393e-5      err2_b=0.0006297416294469693
iter = 131      errA=0.0001959717203784839      err2_a=1.2278490358548252e-5      err2_b=0.0006260995748788014
iter = 132      errA=0.00017249433146174662      err2_a=1.0832947504956326e-5      err2_b=0.0005473863579000286
iter = 133      errA=0.00014899553508150175      err2_a=9.385011878478584e-6      err2_b=0.0004791951012761096
iter = 134      errA=0.00012575677729305388      err2_a=7.949252912493248e-6      err2_b=0.00040336705834326925
iter = 135      errA=0.00010685287779907523      err2_a=6.746174399412901e-6      err2_b=0.00034490615556019745
iter = 136      errA=9.441260633192854e-5      err2_a=5.903818177846857e-6      err2_b=0.0003082626584908834
iter = 137      errA=9.098715818738028e-5      err2_a=5.695886596673895e-6      err2_b=0.0002974261689584806
iter = 138      errA=7.71863563662686e-5      err2_a=4.822472676072946e-6      err2_b=0.000252991067334761
iter = 139      errA=6.545473315280515e-5      err2_a=4.099741744458731e-6      err2_b=0.00021580380940842888
iter = 140      errA=5.409728723459951e-5      err2_a=3.391793594316178e-6      err2_b=0.00017626260519969686
iter = 141      errA=4.6375214483235164e-5      err2_a=2.9185635983022546e-6      err2_b=0.00014956748657586795
iter = 142      errA=4.170906465299951e-5      err2_a=2.6385015151888946e-6      err2_b=0.00013480248390799346
iter = 143      errA=3.965535112707604e-5      err2_a=2.5181081577537944e-6      err2_b=0.00012814179014892038
iter = 144      errA=3.424272128838189e-5      err2_a=2.1695794595688005e-6      err2_b=0.0001117083638972241
iter = 145      errA=3.026126982029611e-5      err2_a=1.9112260201806988e-6      err2_b=9.753957633911794e-5
iter = 146      errA=2.9002353571489772e-5      err2_a=1.8342030088746675e-6      err2_b=9.419369920619919e-5
iter = 147      errA=2.4997018654827613e-5      err2_a=1.5910671867599532e-6      err2_b=8.056868754030033e-5
iter = 148      errA=2.4811166549795345e-5      err2_a=1.577341981405265e-6      err2_b=8.009682393821601e-5
iter = 149      errA=2.1091161912152304e-5      err2_a=1.3374161658885954e-6      err2_b=6.770105729804288e-5
iter = 150      errA=1.8090406843607304e-5      err2_a=1.1541698002906103e-6      err2_b=5.78445055929418e-5
iter = 151      errA=1.5667172473990714e-5      err2_a=1.0072121597733123e-6      err2_b=5.025657787023896e-5
iter = 152      errA=1.3411700766240992e-5      err2_a=8.655774204754844e-7      err2_b=4.315129422707636e-5
iter = 153      errA=1.1234868476524697e-5      err2_a=7.232388105776492e-7      err2_b=3.5559899256814124e-5
iter = 154      errA=1.0931113573083647e-5      err2_a=7.025838857345705e-7      err2_b=3.4416971768884265e-5
iter = 155      errA=9.552519586487265e-6      err2_a=6.166102656139851e-7      err2_b=3.041925992897065e-5
iter = 156      errA=7.882423001732263e-6      err2_a=5.067282936519154e-7      err2_b=2.5590042957920645e-5
iter = 157      errA=6.541711826694969e-6      err2_a=4.1946504300069536e-7      err2_b=2.1265436827717536e-5
iter = 158      errA=6.27881106900222e-6      err2_a=4.024455629830331e-7      err2_b=2.033450907965428e-5
iter = 159      errA=5.52910500500475e-6      err2_a=3.5385779781673365e-7      err2_b=1.7868738026645252e-5
iter = 160      errA=5.458860621495109e-6      err2_a=3.4946321745257805e-7      err2_b=1.7715029908258598e-5
iter = 161      errA=4.564886281629653e-6      err2_a=2.9221222555493514e-7      err2_b=1.4687534982721006e-5
iter = 162      errA=3.873150143005455e-6      err2_a=2.4689911789591516e-7      err2_b=1.2504976252048595e-5
iter = 163      errA=3.2543895748182963e-6      err2_a=2.061379692382935e-7      err2_b=1.0550264623987215e-5
iter = 164      errA=2.71682425497179e-6      err2_a=1.700254442225389e-7      err2_b=8.887595301909724e-6
iter = 165      errA=2.211095252711011e-6      err2_a=1.3707573001326112e-7      err2_b=7.226477169297683e-6
iter = 166      errA=1.8434736881627068e-6      err2_a=1.1366091545827375e-7      err2_b=6.0201579624269454e-6
iter = 167      errA=1.840771609812741e-6      err2_a=1.1351561947814142e-7      err2_b=6.000996743765912e-6
iter = 168      errA=1.8361092822421287e-6      err2_a=1.1324119570478981e-7      err2_b=5.992715498922886e-6
iter = 169      errA=1.7945762445259521e-6      err2_a=1.1087816684284792e-7      err2_b=5.81305925595551e-6
iter = 170      errA=1.5347665126562002e-6      err2_a=9.519520999843957e-8      err2_b=5.02862771757518e-6
iter = 171      errA=1.2966727349510103e-6      err2_a=7.996576075429199e-8      err2_b=4.227122037899019e-6
iter = 172      errA=1.217067790025569e-6      err2_a=7.48811488543271e-8      err2_b=3.942857073399736e-6
iter = 173      errA=1.0998261531933562e-6      err2_a=6.745922131654424e-8      err2_b=3.5474024828146424e-6
iter = 174      errA=9.235068140406375e-7      err2_a=5.6214232570372026e-8      err2_b=2.976714941068521e-6
iter = 175      errA=7.776099720454347e-7      err2_a=4.702188138977272e-8      err2_b=2.5133578208989783e-6
iter = 176      errA=7.603435467138335e-7      err2_a=4.600613331892528e-8      err2_b=2.472578816388286e-6
iter = 177      errA=6.377737693514214e-7      err2_a=3.8057558315350506e-8      err2_b=2.1151719883265317e-6
iter = 178      errA=5.262000724964757e-7      err2_a=3.1474549078843065e-8      err2_b=1.7414386288376922e-6
iter = 179      errA=4.612831767502433e-7      err2_a=2.727851770728783e-8      err2_b=1.5319990018827229e-6
iter = 180      errA=4.3847669591206376e-7      err2_a=2.5927776147724055e-8      err2_b=1.4462215466106062e-6
iter = 181      errA=3.5629025065482924e-7      err2_a=2.1145172758339287e-8      err2_b=1.1732038701040687e-6
iter = 182      errA=3.5096663794765633e-7      err2_a=2.08685984637983e-8      err2_b=1.1542282818458658e-6
iter = 183      errA=2.8909659080720157e-7      err2_a=1.7208834409605227e-8      err2_b=9.509578504080866e-7
iter = 184      errA=2.435545861446288e-7      err2_a=1.4430298536418992e-8      err2_b=8.071796888017598e-7
iter = 185      errA=2.390895859623199e-7      err2_a=1.4209172959508543e-8      err2_b=7.892766660393524e-7
iter = 186      errA=1.9878497498500048e-7      err2_a=1.1801073298406314e-8      err2_b=6.451431572529147e-7
iter = 187      errA=1.6588392241299838e-7      err2_a=9.878814313855061e-9      err2_b=5.393856732710199e-7
iter = 188      errA=1.3884369911219265e-7      err2_a=8.288824560736445e-9      err2_b=4.5816531179492837e-7
iter = 189      errA=1.382252208238329e-7      err2_a=8.24560525243617e-9      err2_b=4.568041046240093e-7
iter = 190      errA=1.1380707316072055e-7      err2_a=6.833055374624849e-9      err2_b=3.7459252030739414e-7
iter = 191      errA=1.0864524246150046e-7      err2_a=6.485776468494514e-9      err2_b=3.5723356179052545e-7
iter = 192      errA=9.268425063450538e-8      err2_a=5.574082882799492e-9      err2_b=3.0148405280538387e-7
iter = 193      errA=7.56957331391327e-8      err2_a=4.6019057834546045e-9      err2_b=2.4501512244798333e-7
iter = 194      errA=7.352000856752216e-8      err2_a=4.453411084938299e-9      err2_b=2.3869275135358676e-7
iter = 195      errA=6.16776404772828e-8      err2_a=3.782050098345473e-9      err2_b=2.0016473650619416e-7
iter = 196      errA=5.210520604408421e-8      err2_a=3.211357754246747e-9      err2_b=1.6975161428865305e-7
iter = 197      errA=4.43232046038508e-8      err2_a=2.756027486024262e-9      err2_b=1.4261938890089113e-7
iter = 198      errA=4.341150868285677e-8      err2_a=2.717598768720494e-9      err2_b=1.397504540971007e-7
iter = 199      errA=3.612847154975561e-8      err2_a=2.2620759937309893e-9      err2_b=1.1570348146461725e-7
iter = 200      errA=2.950043918237696e-8      err2_a=1.8570639633725482e-9      err2_b=9.464924624594964e-8
