anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.37273269924161      err2_a=0.9925481418200784      err2_b=31.087356137421963
iter = 58      errA=2.298654837205376      err2_a=0.03027632538467799      err2_b=0.9725391409379328
iter = 59      errA=2.0570344081874157      err2_a=0.027295641205965834      err2_b=0.8654290633851176
iter = 60      errA=1.8434217321271498      err2_a=0.02452301413999134      err2_b=0.774924122426923
iter = 61      errA=1.6729180802314367      err2_a=0.022198853811883225      err2_b=0.7046234346537643
iter = 62      errA=1.5067118960238655      err2_a=0.02003344502340902      err2_b=0.633787903932142
iter = 63      errA=1.3713171151887342      err2_a=0.018303735449299526      err2_b=0.5739354592471524
iter = 64      errA=1.2555786646047382      err2_a=0.01674178879388798      err2_b=0.5255613339533108
iter = 65      errA=1.1403026547606292      err2_a=0.01512794489922479      err2_b=0.48057939601432575
iter = 66      errA=1.0406724457614138      err2_a=0.013759507922151411      err2_b=0.44069109774017523
iter = 67      errA=0.9279071924338727      err2_a=0.012246860596144429      err2_b=0.39178300906998215
iter = 68      errA=0.8236216221664431      err2_a=0.010833155718060454      err2_b=0.3501546666424849
iter = 69      errA=0.7427771737569061      err2_a=0.009734199140790288      err2_b=0.31691981738302705
iter = 70      errA=0.686905361373492      err2_a=0.008913610470163402      err2_b=0.29664352211485207
iter = 71      errA=0.6518641830581559      err2_a=0.008416740875873794      err2_b=0.2842327356573451
iter = 72      errA=0.5773910410671999      err2_a=0.007522787416388987      err2_b=0.2481942612566543
iter = 73      errA=0.5182366506528512      err2_a=0.006739235379445597      err2_b=0.22238380654136183
iter = 74      errA=0.4570108998567722      err2_a=0.00591740838275614      err2_b=0.19717295235756135
iter = 75      errA=0.4038019363375207      err2_a=0.005218418362063682      err2_b=0.1749051672462692
iter = 76      errA=0.3628527313896482      err2_a=0.0046662918911376085      err2_b=0.1574281895939923
iter = 77      errA=0.32417374661213866      err2_a=0.0041940041970712555      err2_b=0.13973322644497393
iter = 78      errA=0.2913041912191952      err2_a=0.0037703374711982487      err2_b=0.1248298995152853
iter = 79      errA=0.25756968410431613      err2_a=0.0033183970539525385      err2_b=0.11140344217742974
iter = 80      errA=0.2503939112634684      err2_a=0.0032384066260205493      err2_b=0.10782311524870812
iter = 81      errA=0.2283411159278564      err2_a=0.0029438054513643407      err2_b=0.09875812606530414
iter = 82      errA=0.2070873840786713      err2_a=0.0027017155841792657      err2_b=0.0883026110545472
iter = 83      errA=0.1833243808291667      err2_a=0.0024010542203965223      err2_b=0.0777844185593268
iter = 84      errA=0.16312825368627173      err2_a=0.0021393265280536416      err2_b=0.06925244881097656
iter = 85      errA=0.1438420047056599      err2_a=0.0018884736912061207      err2_b=0.06110442359864193
iter = 86      errA=0.12549691813405497      err2_a=0.0016363861601071364      err2_b=0.054024196019906316
iter = 87      errA=0.11108775396151527      err2_a=0.0014511050700971727      err2_b=0.0475991812823539
iter = 88      errA=0.09918261057371565      err2_a=0.0012995861669124122      err2_b=0.042414403754637495
iter = 89      errA=0.08667652400473007      err2_a=0.001131559224245253      err2_b=0.03725632358213356
iter = 90      errA=0.07688430345946635      err2_a=0.0009987858250690813      err2_b=0.03326906651674205
iter = 91      errA=0.0675811635055255      err2_a=0.0008748150277689153      err2_b=0.029441245090359915
iter = 92      errA=0.05920975335488998      err2_a=0.0007618919181311397      err2_b=0.025945611765726854
iter = 93      errA=0.05212394363874322      err2_a=0.0006733747502198074      err2_b=0.02276463273696636
iter = 94      errA=0.04573657283431123      err2_a=0.0005927749272917755      err2_b=0.01986405317597959
iter = 95      errA=0.04010675406027117      err2_a=0.0005183010710411937      err2_b=0.017409319318837612
iter = 96      errA=0.03504709079755617      err2_a=0.0004535263720900343      err2_b=0.015180968180773297
iter = 97      errA=0.03483132319459696      err2_a=0.0004516486971592836      err2_b=0.015059375288000573
iter = 98      errA=0.030124268590906066      err2_a=0.00039337016411905833      err2_b=0.01285239089906495
iter = 99      errA=0.026218610897868318      err2_a=0.0003426663127011046      err2_b=0.011177297690750015
iter = 100      errA=0.023135396258464558      err2_a=0.0002993531655757712      err2_b=0.009954601843283428
iter = 101      errA=0.019766317507898038      err2_a=0.00025684892589375333      err2_b=0.008513671874702755
iter = 102      errA=0.017057199683096463      err2_a=0.00022171981437107223      err2_b=0.00732690740700631
iter = 103      errA=0.014902853894111789      err2_a=0.00019485136312532404      err2_b=0.0063844828270750355
iter = 104      errA=0.014812145233444507      err2_a=0.00019362703576656284      err2_b=0.006344661986906809
iter = 105      errA=0.012754902819268154      err2_a=0.00016550078962522465      err2_b=0.0055095217988845565
iter = 106      errA=0.011121743848460847      err2_a=0.00014423538397857408      err2_b=0.004782792916134019
iter = 107      errA=0.009682173975321643      err2_a=0.00012477748705753765      err2_b=0.004203322174663365
iter = 108      errA=0.008270667776485408      err2_a=0.00010633246252499018      err2_b=0.0036112739550865735
iter = 109      errA=0.0073943654563477      err2_a=9.484720329237461e-5      err2_b=0.0032286632603315793
iter = 110      errA=0.007013765181893309      err2_a=9.016090740607379e-5      err2_b=0.0030508922472881742
iter = 111      errA=0.006004514826294046      err2_a=7.773469648034106e-5      err2_b=0.0025940448556689157
iter = 112      errA=0.005176168393894083      err2_a=6.707255108916989e-5      err2_b=0.0022349061064180905
iter = 113      errA=0.004482788286098379      err2_a=5.825418259370742e-5      err2_b=0.0019258169018362557
iter = 114      errA=0.003934060752861092      err2_a=5.098249970031836e-5      err2_b=0.0016995619388033942
iter = 115      errA=0.003445334125928664      err2_a=4.480566963126355e-5      err2_b=0.0014820980038577926
iter = 116      errA=0.002948862330205828      err2_a=3.828634093003646e-5      err2_b=0.0012714635725734284
iter = 117      errA=0.0025113115877151994      err2_a=3.282709295852419e-5      err2_b=0.0010761765468595762
iter = 118      errA=0.0021590457363158113      err2_a=2.799776788688654e-5      err2_b=0.0009336677421630535
iter = 119      errA=0.0018924844701476617      err2_a=2.442924019771735e-5      err2_b=0.0008234126471537315
iter = 120      errA=0.001638702458225246      err2_a=2.1366054402469873e-5      err2_b=0.0007047410885314373
iter = 121      errA=0.0014293084561482323      err2_a=1.8566808698377674e-5      err2_b=0.0006150138995590348
iter = 122      errA=0.0012210517812044552      err2_a=1.5822724714218516e-5      err2_b=0.0005263571765350623
iter = 123      errA=0.0010472636654549224      err2_a=1.359921685134251e-5      err2_b=0.0004507007872195781
iter = 124      errA=0.0010293823770085957      err2_a=1.3330092465753774e-5      err2_b=0.00044424407560939624
iter = 125      errA=0.0008825750769046645      err2_a=1.1308272647640995e-5      err2_b=0.00038470521652889036
iter = 126      errA=0.0007515339495906583      err2_a=9.646854562155923e-6      err2_b=0.00032656842275464266
iter = 127      errA=0.0006749549136048834      err2_a=8.646498403332695e-6      err2_b=0.0002940066085349604
iter = 128      errA=0.0006667869503653407      err2_a=8.545980762692562e-6      err2_b=0.00029058354162224355
iter = 129      errA=0.0006457084164888997      err2_a=8.283297362418223e-6      err2_b=0.00028122123410758023
iter = 130      errA=0.0005527721447942586      err2_a=7.114199491840212e-6      err2_b=0.0002398463458713947
iter = 131      errA=0.0004721933780331438      err2_a=6.084372418527599e-6      err2_b=0.00020472959267185656
iter = 132      errA=0.000449297060828262      err2_a=5.802234817492095e-6      err2_b=0.00019462392476303882
iter = 133      errA=0.0003994692062999781      err2_a=5.19662051303931e-6      err2_b=0.00017143007880649413
iter = 134      errA=0.0003417667734959269      err2_a=4.4696084948745506e-6      err2_b=0.00014590849405371202
iter = 135      errA=0.000289003352859826      err2_a=3.7584108914513115e-6      err2_b=0.00012408291765642374
iter = 136      errA=0.0002476012494008019      err2_a=3.1895171226130437e-6      err2_b=0.00010749596609271711
iter = 137      errA=0.00020947175614668105      err2_a=2.7125302742469306e-6      err2_b=9.06129278263496e-5
iter = 138      errA=0.00017801111607007852      err2_a=2.2996152015850918e-6      err2_b=7.731919765160162e-5
iter = 139      errA=0.00017578074245248328      err2_a=2.2640698131274896e-6      err2_b=7.661571457834491e-5
iter = 140      errA=0.00015039929927295706      err2_a=1.930378601617892e-6      err2_b=6.578669896311303e-5
iter = 141      errA=0.00012705598232958085      err2_a=1.6357326357204153e-6      err2_b=5.517031429325765e-5
iter = 142      errA=0.0001199681025248491      err2_a=1.5493081525643004e-6      err2_b=5.1896824056620954e-5
iter = 143      errA=0.00010368957709805907      err2_a=1.3392542131667184e-6      err2_b=4.502938363322442e-5
iter = 144      errA=8.702457070537406e-5      err2_a=1.1360999230672776e-6      err2_b=3.736924887238985e-5
iter = 145      errA=8.646498279287619e-5      err2_a=1.1278446561052623e-6      err2_b=3.715093019622348e-5
iter = 146      errA=7.339150937865424e-5      err2_a=9.685712762071543e-7      err2_b=3.118617549408584e-5
iter = 147      errA=6.210806795188358e-5      err2_a=8.155274547923324e-7      err2_b=2.659093530315562e-5
iter = 148      errA=5.26737241802093e-5      err2_a=6.92486714474286e-7      err2_b=2.2540841792179556e-5
iter = 149      errA=5.11762376409544e-5      err2_a=6.725916500181381e-7      err2_b=2.1941766532216338e-5
iter = 150      errA=4.26621033994113e-5      err2_a=5.664332891187625e-7      err2_b=1.8078763404409856e-5
iter = 151      errA=3.52467125347128e-5      err2_a=4.6814896503300085e-7      err2_b=1.489377201543684e-5
iter = 152      errA=2.9574852835468812e-5      err2_a=3.876567276207282e-7      err2_b=1.2629165449768495e-5
iter = 153      errA=2.3748223455138043e-5      err2_a=3.123498536616583e-7      err2_b=1.0069736256359083e-5
iter = 154      errA=1.9964255556554594e-5      err2_a=2.603563395903162e-7      err2_b=8.563355710971826e-6
iter = 155      errA=1.6984156169287102e-5      err2_a=2.1933825960554337e-7      err2_b=7.339092872070622e-6
iter = 156      errA=1.6521919736276312e-5      err2_a=2.133037022959417e-7      err2_b=7.125138480921161e-6
iter = 157      errA=1.3614640048804676e-5      err2_a=1.7403417760890328e-7      err2_b=5.961692464591891e-6
iter = 158      errA=1.1574476470667859e-5      err2_a=1.4889378135467367e-7      err2_b=5.034156122707156e-6
iter = 159      errA=1.0994488673308179e-5      err2_a=1.4156937895324414e-7      err2_b=4.775837837857736e-6
iter = 160      errA=8.869695433396382e-6      err2_a=1.1411120833291679e-7      err2_b=3.862889584742215e-6
iter = 161      errA=7.282246595244995e-6      err2_a=9.337023588951128e-8      err2_b=3.1922731563387572e-6
iter = 162      errA=5.8846055280934905e-6      err2_a=7.562647910770115e-8      err2_b=2.5818152935508703e-6
iter = 163      errA=4.735229857026738e-6      err2_a=6.129047827400979e-8      err2_b=2.0622083974075573e-6
iter = 164      errA=3.879483493644477e-6      err2_a=5.132555625393255e-8      err2_b=1.6421886220576545e-6
iter = 165      errA=3.151221015202507e-6      err2_a=4.158708278457378e-8      err2_b=1.3401677261780124e-6
iter = 166      errA=2.595115154126005e-6      err2_a=3.4250858939707505e-8      err2_b=1.1069772832231055e-6
iter = 167      errA=2.148994964029888e-6      err2_a=2.8366020057846236e-8      err2_b=9.217476991291193e-7
iter = 168      errA=1.8203527063279605e-6      err2_a=2.4135374073411215e-8      err2_b=7.75277283780522e-7
iter = 169      errA=1.5232835569176841e-6      err2_a=2.0124694600766444e-8      err2_b=6.509441682002256e-7
iter = 170      errA=1.4997665027563634e-6      err2_a=1.982120067080254e-8      err2_b=6.403266801456306e-7
iter = 171      errA=1.2055740605675096e-6      err2_a=1.5839826977954948e-8      err2_b=5.16264543250207e-7
iter = 172      errA=9.979069562138168e-7      err2_a=1.3086241161664205e-8      err2_b=4.2625459935890216e-7
iter = 173      errA=8.133239007723408e-7      err2_a=1.0669357744152192e-8      err2_b=3.483307079234501e-7
iter = 174      errA=8.101806470895636e-7      err2_a=1.0620532188794895e-8      err2_b=3.471783953182123e-7
iter = 175      errA=7.561044423275408e-7      err2_a=9.927364181252423e-9      err2_b=3.237881471726986e-7
iter = 176      errA=6.627072589222668e-7      err2_a=8.754578289998272e-9      err2_b=2.825491059349492e-7
iter = 177      errA=5.25654543113325e-7      err2_a=6.892868789574753e-9      err2_b=2.2485761758621703e-7
iter = 178      errA=4.3350475136855276e-7      err2_a=5.713388087551588e-9      err2_b=1.8433048275093347e-7
iter = 179      errA=3.4605422476096093e-7      err2_a=4.59528880345648e-9      err2_b=1.4665237307185345e-7
iter = 180      errA=2.769459952318296e-7      err2_a=3.679717758293266e-9      err2_b=1.1750186917496215e-7
iter = 181      errA=2.2235955821200043e-7      err2_a=2.9547208540265053e-9      err2_b=9.390564440627004e-8
iter = 182      errA=2.0880182457910585e-7      err2_a=2.757165444139174e-9      err2_b=8.887721201963556e-8
iter = 183      errA=1.7730866995299212e-7      err2_a=2.345253966432614e-9      err2_b=7.502983207945094e-8
iter = 184      errA=1.7686089134858965e-7      err2_a=2.33868986904481e-9      err2_b=7.487585845967885e-8
iter = 185      errA=1.4737774876352852e-7      err2_a=1.9379178526508124e-9      err2_b=6.328888946266223e-8
iter = 186      errA=1.4340429994881555e-7      err2_a=1.8830770527355946e-9      err2_b=6.161425794602843e-8
iter = 187      errA=1.4024490446003825e-7      err2_a=1.8353146308569e-9      err2_b=6.057465656091262e-8
iter = 188      errA=1.1101366977554564e-7      err2_a=1.466121394805264e-9      err2_b=4.7355936268943466e-8
iter = 189      errA=1.083241489292296e-7      err2_a=1.4269508037803277e-9      err2_b=4.635629448449369e-8
iter = 190      errA=8.832501345475956e-8      err2_a=1.1548678203603095e-9      err2_b=3.7789525696559986e-8
iter = 191      errA=7.197703289208134e-8      err2_a=9.452860663802471e-10      err2_b=3.0548854425415645e-8
iter = 192      errA=5.81405893660066e-8      err2_a=7.532640249290894e-10      err2_b=2.5106674643494053e-8
iter = 193      errA=4.6811941650766156e-8      err2_a=6.081151372615075e-10      err2_b=2.0142412586060132e-8
iter = 194      errA=3.901919333567486e-8      err2_a=5.046915072321754e-10      err2_b=1.694406886740141e-8
iter = 195      errA=3.866703051273829e-8      err2_a=5.013079557567174e-10      err2_b=1.6728521361009866e-8
iter = 196      errA=3.1193188799451176e-8      err2_a=4.0614820985626607e-10      err2_b=1.3403250851083472e-8
iter = 197      errA=2.51291832736489e-8      err2_a=3.2789989260789947e-10      err2_b=1.0807828882903624e-8
iter = 198      errA=2.0409118235436135e-8      err2_a=2.635012855628842e-10      err2_b=8.883528451476075e-9
iter = 199      errA=1.8937410917150346e-8      err2_a=2.452531069123943e-10      err2_b=8.232150599759872e-9
iter = 200      errA=1.587684354960868e-8      err2_a=2.0826001595906994e-10      err2_b=6.79286331167456e-9
