anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.418299049708251      err2_a=0.9992353396693412      err2_b=30.709659704878266
iter = 23      errA=7.55464752965531      err2_a=0.7578334374721348      err2_b=18.57501261721438
iter = 24      errA=7.254203637526374      err2_a=0.7290929035858775      err2_b=17.82079485273597
iter = 25      errA=7.003216497259873      err2_a=0.7041828971304391      err2_b=17.34008365249138
iter = 26      errA=6.757936742328429      err2_a=0.6795156861030632      err2_b=16.844692128712307
iter = 27      errA=6.5337490737364154      err2_a=0.6553892100116244      err2_b=16.398348408688875
iter = 28      errA=6.245771492032407      err2_a=0.6255712417909401      err2_b=15.776870885486181
iter = 29      errA=6.0344327142597525      err2_a=0.6040786059897388      err2_b=15.35241180209093
iter = 30      errA=5.766630706746391      err2_a=0.5745058184290691      err2_b=14.90811215019222
iter = 31      errA=5.5330344761735395      err2_a=0.5475284187618141      err2_b=14.51027981982545
iter = 32      errA=5.196412472670621      err2_a=0.5101101976645879      err2_b=13.795332561272952
iter = 33      errA=4.930592851535649      err2_a=0.47971026096396174      err2_b=13.319327806383534
iter = 34      errA=4.638689461902258      err2_a=0.44673816766486246      err2_b=12.798408942140027
iter = 35      errA=4.40629594201269      err2_a=0.4200818492952809      err2_b=12.350005099217354
iter = 36      errA=4.158551413560009      err2_a=0.39240989707101903      err2_b=11.794753037708753
iter = 37      errA=3.9066404531074754      err2_a=0.3644736021331007      err2_b=11.250354758873035
iter = 38      errA=3.6585973437901504      err2_a=0.3369185463883597      err2_b=10.79153763523939
iter = 39      errA=3.4287002586776048      err2_a=0.3125544566969713      err2_b=10.185013846411119
iter = 40      errA=3.2089119443292717      err2_a=0.28822807818803436      err2_b=9.73453779585244
iter = 41      errA=2.9738243485735727      err2_a=0.2634885887108778      err2_b=9.15919068772588
iter = 42      errA=2.7561171009796257      err2_a=0.2402701620338659      err2_b=8.649494776869837
iter = 43      errA=2.5493429157116774      err2_a=0.2196325050189456      err2_b=8.16809224847211
iter = 44      errA=2.3457266167114246      err2_a=0.1999194334994599      err2_b=7.548477952514476
iter = 45      errA=2.189180166416681      err2_a=0.18573212302004885      err2_b=7.097862043876113
iter = 46      errA=2.010747562544025      err2_a=0.1688763049741846      err2_b=6.572473560433214
iter = 47      errA=1.8819814996900468      err2_a=0.15708364228076938      err2_b=6.154603486727416
iter = 48      errA=1.7322670333050336      err2_a=0.1433245116546666      err2_b=5.677087966625602
iter = 49      errA=1.5957563352027961      err2_a=0.13189118190715146      err2_b=5.196922769143025
iter = 50      errA=1.4883977179500618      err2_a=0.12274875018850642      err2_b=4.856683601119972
iter = 51      errA=1.3564012401666625      err2_a=0.11129419315250239      err2_b=4.378792466109993
iter = 52      errA=1.2351440932806788      err2_a=0.10097269917618204      err2_b=3.971855774503643
iter = 53      errA=1.1354874428972963      err2_a=0.09276021873677141      err2_b=3.676354904297258
iter = 54      errA=1.0326800658307078      err2_a=0.08415066425386258      err2_b=3.3375453644626853
iter = 55      errA=0.9441807065791312      err2_a=0.07671133558785603      err2_b=3.068266556788724
iter = 56      errA=0.8701939876961512      err2_a=0.07065597631914226      err2_b=2.8370055296822883
iter = 57      errA=0.8024906665079534      err2_a=0.06506703664162793      err2_b=2.6011409005225286
iter = 58      errA=0.7286453094392877      err2_a=0.059021410957453356      err2_b=2.3353813190063826
iter = 59      errA=0.6574097660019736      err2_a=0.05333328049462602      err2_b=2.0941482450781717
iter = 60      errA=0.5935532708472245      err2_a=0.0482914040355755      err2_b=1.8749964417160359
iter = 61      errA=0.5449127546622027      err2_a=0.04453407415370714      err2_b=1.7047676282487618
iter = 62      errA=0.4997396664831544      err2_a=0.04080158574319367      err2_b=1.5622484152766036
iter = 63      errA=0.46475379478464424      err2_a=0.037809940385152264      err2_b=1.4869723898706275
iter = 64      errA=0.42612850379966893      err2_a=0.034679823343286335      err2_b=1.3708967549111006
iter = 65      errA=0.39480334911895115      err2_a=0.032286720915275464      err2_b=1.255852105348822
iter = 66      errA=0.35817854581278163      err2_a=0.029220957005168274      err2_b=1.1462209017312164
iter = 67      errA=0.3195175112482464      err2_a=0.02595833846204656      err2_b=1.029777129538262
iter = 68      errA=0.2935227207031412      err2_a=0.023842706148751655      err2_b=0.9443986311856858
iter = 69      errA=0.2667249159329423      err2_a=0.021698274345630122      err2_b=0.8472141276240115
iter = 70      errA=0.24256916973135573      err2_a=0.019740052313873113      err2_b=0.759613665005584
iter = 71      errA=0.24022807323144205      err2_a=0.019546581847776454      err2_b=0.7526154438499513
iter = 72      errA=0.2185898100301259      err2_a=0.017749352854878882      err2_b=0.6824927399488699
iter = 73      errA=0.19842455426625072      err2_a=0.01608815243448811      err2_b=0.619723674396243
iter = 74      errA=0.17635618199540046      err2_a=0.014254477268417385      err2_b=0.5529507543616682
iter = 75      errA=0.16150024205218616      err2_a=0.013031873168071525      err2_b=0.5078135228939435
iter = 76      errA=0.1467480586094917      err2_a=0.011818259922887058      err2_b=0.46250576270913274
iter = 77      errA=0.131482387814569      err2_a=0.010533502488500338      err2_b=0.4160115821654129
iter = 78      errA=0.11844518425025215      err2_a=0.009443088296402637      err2_b=0.37362097049381027
iter = 79      errA=0.10744632461422693      err2_a=0.008560761328468433      err2_b=0.33790106560239797
iter = 80      errA=0.10727479523257787      err2_a=0.008544585282932012      err2_b=0.3373487026170974
iter = 81      errA=0.09655833023502179      err2_a=0.0076738693458173485      err2_b=0.3038064529226606
iter = 82      errA=0.08656025872169856      err2_a=0.006837390432236893      err2_b=0.27371788316333695
iter = 83      errA=0.07838417646444096      err2_a=0.006166922801702241      err2_b=0.2543164646044836
iter = 84      errA=0.07017890703572208      err2_a=0.005536979013227391      err2_b=0.22609828726756337
iter = 85      errA=0.06238771349065954      err2_a=0.004898305034833404      err2_b=0.20032400912948498
iter = 86      errA=0.056398325348888646      err2_a=0.0044239092365855135      err2_b=0.17978587090113674
iter = 87      errA=0.050344846853347815      err2_a=0.003939362031923492      err2_b=0.1604344494352139
iter = 88      errA=0.044550163167616855      err2_a=0.0034860039735702996      err2_b=0.1415898177423155
iter = 89      errA=0.03971566368984179      err2_a=0.0031098006029294293      err2_b=0.1251405952683455
iter = 90      errA=0.03587302944392927      err2_a=0.002806809375482969      err2_b=0.11233202915470564
iter = 91      errA=0.0321898654671232      err2_a=0.002515375947229212      err2_b=0.10118430785029733
iter = 92      errA=0.032009275788838575      err2_a=0.002502930878423729      err2_b=0.10031605978817713
iter = 93      errA=0.028713685418654294      err2_a=0.002248914665875331      err2_b=0.08969956914535633
iter = 94      errA=0.025463458989292666      err2_a=0.0019878983693996616      err2_b=0.07986879242162229
iter = 95      errA=0.022191678758379137      err2_a=0.0017274999092099742      err2_b=0.06918768947078416
iter = 96      errA=0.0197656029657162      err2_a=0.0015310300441145404      err2_b=0.0624493891979376
iter = 97      errA=0.01729058798501539      err2_a=0.0013395592565143808      err2_b=0.05431953851114215
iter = 98      errA=0.01511186424427638      err2_a=0.0011674296401090341      err2_b=0.04738641702575189
iter = 99      errA=0.013387373705979594      err2_a=0.001030981400848198      err2_b=0.04219512098140548
iter = 100      errA=0.012021271776245441      err2_a=0.0009251397184900361      err2_b=0.037773424032160045
iter = 101      errA=0.010443951116984582      err2_a=0.0007992355826772779      err2_b=0.033161978500188566
iter = 102      errA=0.009136965688068356      err2_a=0.0006974444453333077      err2_b=0.02940650607067138
iter = 103      errA=0.007956969119729061      err2_a=0.0006046686856129687      err2_b=0.025359042626118107
iter = 104      errA=0.006999562832717213      err2_a=0.0005309079155607218      err2_b=0.02226406329096746
iter = 105      errA=0.006101802728764113      err2_a=0.00046405631506550625      err2_b=0.01924022952113859
iter = 106      errA=0.0052975895205635325      err2_a=0.000400404644846561      err2_b=0.016584720280153436
iter = 107      errA=0.004732928078089693      err2_a=0.0003572484920944787      err2_b=0.014833806161908073
iter = 108      errA=0.004296689076792558      err2_a=0.00032374788867785254      err2_b=0.013543364273518828
iter = 109      errA=0.004147500270057395      err2_a=0.000312349256903953      err2_b=0.013025267842733928
iter = 110      errA=0.0037120934854348708      err2_a=0.0002764626373172571      err2_b=0.01177819019714015
iter = 111      errA=0.003270077432577899      err2_a=0.00024093417025572363      err2_b=0.010306817599611709
iter = 112      errA=0.0028542300514189257      err2_a=0.00020992918535687658      err2_b=0.008960804360740123
iter = 113      errA=0.0024657757312537202      err2_a=0.0001797920580457456      err2_b=0.007877574114507065
iter = 114      errA=0.0021099729788218707      err2_a=0.00015288969151444032      err2_b=0.006777509957663939
iter = 115      errA=0.0019812079229842025      err2_a=0.00014309473450902527      err2_b=0.006436501056188654
iter = 116      errA=0.0018605825675104125      err2_a=0.00013457175004774746      err2_b=0.0060421522166505945
iter = 117      errA=0.0016383569341442493      err2_a=0.00011880244163763208      err2_b=0.005292207367244744
iter = 118      errA=0.0014322398858686277      err2_a=0.00010306942041765674      err2_b=0.0046588583323233235
iter = 119      errA=0.0012261189788172443      err2_a=8.848169459073098e-5      err2_b=0.00399050000609329
iter = 120      errA=0.0010635890886038235      err2_a=7.655686103443219e-5      err2_b=0.0034720342973766386
iter = 121      errA=0.0009168157022223592      err2_a=6.607198806940965e-5      err2_b=0.0029957962260819715
iter = 122      errA=0.0007998672298809509      err2_a=5.80790931289114e-5      err2_b=0.002570567509679773
iter = 123      errA=0.0007853613676928826      err2_a=5.6972169906619714e-5      err2_b=0.0025270294813767693
iter = 124      errA=0.0006816859332314432      err2_a=4.976752249300808e-5      err2_b=0.0021646460675271146
iter = 125      errA=0.0005985203000855693      err2_a=4.4139977257387005e-5      err2_b=0.0018710820893558704
iter = 126      errA=0.0005252865677093109      err2_a=3.88128363842808e-5      err2_b=0.0016306360481490299
iter = 127      errA=0.0005077341651107079      err2_a=3.7542482107068725e-5      err2_b=0.0015806277178888916
iter = 128      errA=0.00045404342886038633      err2_a=3.3791144423549795e-5      err2_b=0.0014253913919292027
iter = 129      errA=0.0003912701841862969      err2_a=2.903609118580938e-5      err2_b=0.001250520538098495
iter = 130      errA=0.0003450001225793069      err2_a=2.5678227957870232e-5      err2_b=0.001102153978752855
iter = 131      errA=0.0003382291878055955      err2_a=2.5192496508267126e-5      err2_b=0.0010845023947936233
iter = 132      errA=0.00029553674712698343      err2_a=2.207692456593607e-5      err2_b=0.0009395814539045788
iter = 133      errA=0.0002562686211138053      err2_a=1.92615855191511e-5      err2_b=0.0008221627037618247
iter = 134      errA=0.00022470050693375736      err2_a=1.694198604110847e-5      err2_b=0.0007200235051963252
iter = 135      errA=0.0001902250014980395      err2_a=1.442272951094686e-5      err2_b=0.0006047235648390154
iter = 136      errA=0.00016758102686692864      err2_a=1.2744510348300502e-5      err2_b=0.0005289744037207086
iter = 137      errA=0.00014965480418671731      err2_a=1.1443836136176524e-5      err2_b=0.0004655108435725612
iter = 138      errA=0.0001467094508170668      err2_a=1.1224550464588684e-5      err2_b=0.0004556930877137385
iter = 139      errA=0.00012930437568220673      err2_a=9.882023928573127e-6      err2_b=0.0003997625946917483
iter = 140      errA=0.00011201056945928255      err2_a=8.537604667913863e-6      err2_b=0.00034907737467061446
iter = 141      errA=9.74624483140695e-5      err2_a=7.405422008597907e-6      err2_b=0.00030819407062915614
iter = 142      errA=8.284699223165975e-5      err2_a=6.255879964735604e-6      err2_b=0.00026438950666695727
iter = 143      errA=7.770111489047582e-5      err2_a=5.84967014338796e-6      err2_b=0.00024582260534922526
iter = 144      errA=7.478718185838388e-5      err2_a=5.632415523276306e-6      err2_b=0.00023715799744970898
iter = 145      errA=7.205364319015562e-5      err2_a=5.433161414410488e-6      err2_b=0.00022985161673660056
iter = 146      errA=6.169684309506453e-5      err2_a=4.65392316621045e-6      err2_b=0.00019868315643731385
iter = 147      errA=5.5840255254060084e-5      err2_a=4.196243960182359e-6      err2_b=0.0001796384522300739
iter = 148      errA=5.324191749857028e-5      err2_a=4.014723321904723e-6      err2_b=0.0001678957057345105
iter = 149      errA=4.586542866798646e-5      err2_a=3.427557533167936e-6      err2_b=0.00014555659435341517
iter = 150      errA=4.120741853369088e-5      err2_a=3.0750682313357394e-6      err2_b=0.00012940649788644088
iter = 151      errA=3.942688818097367e-5      err2_a=2.9415137471640374e-6      err2_b=0.00012472234803580123
iter = 152      errA=3.415502913471009e-5      err2_a=2.550320670025999e-6      err2_b=0.00010889737796973536
iter = 153      errA=2.958458375755934e-5      err2_a=2.1947727450142635e-6      err2_b=9.467667976002415e-5
iter = 154      errA=2.5963407114947187e-5      err2_a=1.912699600632439e-6      err2_b=8.356707202424024e-5
iter = 155      errA=2.2479618611103633e-5      err2_a=1.6487204686954588e-6      err2_b=7.262973819828273e-5
iter = 156      errA=1.9417491048271727e-5      err2_a=1.419118595239838e-6      err2_b=6.24617762129502e-5
iter = 157      errA=1.662814823309068e-5      err2_a=1.2067373173062718e-6      err2_b=5.3540072379565434e-5
iter = 158      errA=1.435947390018834e-5      err2_a=1.0319424841798132e-6      err2_b=4.622104577623787e-5
iter = 159      errA=1.2314291279526103e-5      err2_a=8.824698786238568e-7      err2_b=3.9295811075535865e-5
iter = 160      errA=1.0478511553727018e-5      err2_a=7.464501184142311e-7      err2_b=3.35519956685168e-5
iter = 161      errA=8.870915818035285e-6      err2_a=6.255532043688395e-7      err2_b=2.8904332111016337e-5
iter = 162      errA=7.596154630443998e-6      err2_a=5.34400834442564e-7      err2_b=2.462037522040539e-5
iter = 163      errA=6.701610562957964e-6      err2_a=4.664818664967047e-7      err2_b=2.1877512366659517e-5
iter = 164      errA=6.606512972782717e-6      err2_a=4.5908522871590067e-7      err2_b=2.1620398728830172e-5
iter = 165      errA=6.460369330889353e-6      err2_a=4.488120392126156e-7      err2_b=2.1087815298157938e-5
iter = 166      errA=5.4832579302917895e-6      err2_a=3.7985597339921983e-7      err2_b=1.7854736200652217e-5
iter = 167      errA=4.620581449966919e-6      err2_a=3.182679216512146e-7      err2_b=1.5102692263264774e-5
iter = 168      errA=3.960991099747312e-6      err2_a=2.730700973578324e-7      err2_b=1.2998607168587306e-5
iter = 169      errA=3.903633271870886e-6      err2_a=2.6928703210072014e-7      err2_b=1.2724635221985454e-5
iter = 170      errA=3.2887692669810372e-6      err2_a=2.2567116627274099e-7      err2_b=1.0732451621635408e-5
iter = 171      errA=2.7511863850926833e-6      err2_a=1.88974995185525e-7      err2_b=8.97442224173642e-6
iter = 172      errA=2.3302259606799962e-6      err2_a=1.5996729154577122e-7      err2_b=7.502455781038454e-6
iter = 173      errA=1.9797799856583663e-6      err2_a=1.360584878785611e-7      err2_b=6.356010174828793e-6
iter = 174      errA=1.9491194875649237e-6      err2_a=1.339272407666372e-7      err2_b=6.238750409810453e-6
iter = 175      errA=1.6536427667738284e-6      err2_a=1.1367174378438918e-7      err2_b=5.239879772264845e-6
iter = 176      errA=1.4405259323723068e-6      err2_a=9.867149716505498e-8      err2_b=4.5984789240423215e-6
iter = 177      errA=1.392522029013703e-6      err2_a=9.48488916416001e-8      err2_b=4.470687825603173e-6
iter = 178      errA=1.1986681423444958e-6      err2_a=8.148264448988439e-8      err2_b=3.855333519233077e-6
iter = 179      errA=1.0163760305925857e-6      err2_a=6.895571547235077e-8      err2_b=3.275042495528582e-6
iter = 180      errA=8.648237348306218e-7      err2_a=5.8190084050640924e-8      err2_b=2.804828386369828e-6
iter = 181      errA=7.182953923124656e-7      err2_a=4.792876163728863e-8      err2_b=2.3584192976883483e-6
iter = 182      errA=6.120262640114396e-7      err2_a=4.077172142267294e-8      err2_b=2.0128732988622196e-6
iter = 183      errA=5.036731432994034e-7      err2_a=3.3827722868910645e-8      err2_b=1.6319660355946802e-6
iter = 184      errA=5.03437195469467e-7      err2_a=3.381677051189175e-8      err2_b=1.6324329264776449e-6
iter = 185      errA=4.173529192425613e-7      err2_a=2.7927133669534062e-8      err2_b=1.3786450645579622e-6
iter = 186      errA=3.5171558395876935e-7      err2_a=2.3778697218986005e-8      err2_b=1.1415110051588958e-6
iter = 187      errA=3.35505135527199e-7      err2_a=2.2700959857841934e-8      err2_b=1.0924324392689524e-6
iter = 188      errA=2.9618417973929376e-7      err2_a=2.0079978364948266e-8      err2_b=9.567656903324458e-7
iter = 189      errA=2.476867092801283e-7      err2_a=1.6945786760167187e-8      err2_b=7.92058132796352e-7
iter = 190      errA=2.4244585332999186e-7      err2_a=1.6564137386134355e-8      err2_b=7.736056361884609e-7
iter = 191      errA=2.0673286385379117e-7      err2_a=1.4137446084614935e-8      err2_b=6.635904536799872e-7
iter = 192      errA=1.7687935359362852e-7      err2_a=1.2170855297335179e-8      err2_b=5.573937965262818e-7
iter = 193      errA=1.4817080798775717e-7      err2_a=1.0192658841281571e-8      err2_b=4.7340925505410793e-7
iter = 194      errA=1.2387163231600682e-7      err2_a=8.4953089899062e-9      err2_b=3.9596129513808865e-7
iter = 195      errA=1.2277617578704103e-7      err2_a=8.412778690272491e-9      err2_b=3.9405779315424434e-7
iter = 196      errA=1.2103233796461912e-7      err2_a=8.288597028949169e-9      err2_b=3.9050167033799614e-7
iter = 197      errA=1.025496791113084e-7      err2_a=7.047002385044677e-9      err2_b=3.3030343896601436e-7
iter = 198      errA=8.48041008611539e-8      err2_a=5.8609964006403396e-9      err2_b=2.733505649359689e-7
iter = 199      errA=8.004201162278787e-8      err2_a=5.528993904696337e-9      err2_b=2.598468186695565e-7
iter = 200      errA=6.768962256920751e-8      err2_a=4.701109344175691e-9      err2_b=2.216894783918303e-7
