anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.55993576686597      err2_a=0.9691966012528284      err2_b=33.02750056833136
iter = 25      errA=1.7706155756685011      err2_a=0.06934755325630952      err2_b=6.95804302322423
iter = 26      errA=1.5652093638532423      err2_a=0.05978350186851459      err2_b=6.151621905610267
iter = 27      errA=1.4258939120971825      err2_a=0.059340133198605094      err2_b=5.588034546235699
iter = 28      errA=1.287555619483155      err2_a=0.05481872830627592      err2_b=5.100856772373092
iter = 29      errA=1.1303940490121152      err2_a=0.046734090145848124      err2_b=4.489468523499862
iter = 30      errA=0.9886970019179822      err2_a=0.040216749012562676      err2_b=3.9311126384941875
iter = 31      errA=0.858754011879693      err2_a=0.032526799613209235      err2_b=3.4379528126741903
iter = 32      errA=0.7689970672668109      err2_a=0.02754519979160583      err2_b=3.125643146719249
iter = 33      errA=0.6718965429467278      err2_a=0.025030996645034498      err2_b=2.715791264709261
iter = 34      errA=0.5871825861056581      err2_a=0.020131756816054246      err2_b=2.3947515116175087
iter = 35      errA=0.5211635129600666      err2_a=0.020401437918784474      err2_b=2.1075825982024323
iter = 36      errA=0.4525608398511968      err2_a=0.015798872766381276      err2_b=1.8568654730340077
iter = 37      errA=0.4037506463017719      err2_a=0.014422824543412947      err2_b=1.6692445635253774
iter = 38      errA=0.35369672630099885      err2_a=0.012238413861656769      err2_b=1.4859162789318616
iter = 39      errA=0.3042208373047442      err2_a=0.010259019351209642      err2_b=1.2975864786681084
iter = 40      errA=0.27296723500202463      err2_a=0.009361872201722911      err2_b=1.1740613376961104
iter = 41      errA=0.23777188315011966      err2_a=0.008374302774990803      err2_b=1.0294229675502469
iter = 42      errA=0.21136913499937274      err2_a=0.007129820214154533      err2_b=0.928027058552483
iter = 43      errA=0.18526577909935193      err2_a=0.0063766914654952945      err2_b=0.8201695559140636
iter = 44      errA=0.1668241833256979      err2_a=0.00566585888795613      err2_b=0.7363440263611298
iter = 45      errA=0.1451908780319628      err2_a=0.004904055799290941      err2_b=0.6481423061338745
iter = 46      errA=0.1302633977833377      err2_a=0.0043693491934486284      err2_b=0.5833637430300983
iter = 47      errA=0.11637464942389993      err2_a=0.003720935909087877      err2_b=0.5253988557806033
iter = 48      errA=0.10214799270517906      err2_a=0.0031391482251499365      err2_b=0.4656181979860187
iter = 49      errA=0.09180260969059283      err2_a=0.0028771678491448047      err2_b=0.41732653055269664
iter = 50      errA=0.08198112253597596      err2_a=0.0027210793976263246      err2_b=0.3743401156329452
iter = 51      errA=0.07275985410264713      err2_a=0.002358534771390973      err2_b=0.33306194758272134
iter = 52      errA=0.06479150223148207      err2_a=0.002135249375314947      err2_b=0.29576221006821435
iter = 53      errA=0.056967460806808146      err2_a=0.0018466300982493702      err2_b=0.2601952711218645
iter = 54      errA=0.05138438432249189      err2_a=0.0017335032639164945      err2_b=0.23417613324273812
iter = 55      errA=0.04476550761980364      err2_a=0.0014257889482944856      err2_b=0.2042879451089597
iter = 56      errA=0.039642635870750925      err2_a=0.0013338939207367829      err2_b=0.17922540351831978
iter = 57      errA=0.03508318797112187      err2_a=0.0012085776856769527      err2_b=0.15715838144387653
iter = 58      errA=0.03070151899898045      err2_a=0.0010807838377970582      err2_b=0.13678073926506612
iter = 59      errA=0.026490034237535875      err2_a=0.0008863979491972831      err2_b=0.11790121424511671
iter = 60      errA=0.022495401108869807      err2_a=0.0007833299790181847      err2_b=0.09896982894473774
iter = 61      errA=0.019391853407975355      err2_a=0.0006373337195248886      err2_b=0.08576447151456902
iter = 62      errA=0.01680959889912087      err2_a=0.0005679942586104668      err2_b=0.07337811064403131
iter = 63      errA=0.014776040623696661      err2_a=0.00047116798064335004      err2_b=0.06417930144712353
iter = 64      errA=0.012595711396171883      err2_a=0.00044227345649661354      err2_b=0.05442866778211372
iter = 65      errA=0.0105332330942286      err2_a=0.0003878026295579771      err2_b=0.044527353464085775
iter = 66      errA=0.008592376927593005      err2_a=0.00030057664838469174      err2_b=0.036637071514964044
iter = 67      errA=0.0073651905286683216      err2_a=0.00024338421611476546      err2_b=0.031558717257362874
iter = 68      errA=0.006286512342901715      err2_a=0.00021387832652906364      err2_b=0.02681459126846844
iter = 69      errA=0.005246350991213821      err2_a=0.00018625882792943033      err2_b=0.02210323967634092
iter = 70      errA=0.004393271073129084      err2_a=0.00016048879618328458      err2_b=0.01848149092155155
iter = 71      errA=0.0036574615999504304      err2_a=0.0001375582909456487      err2_b=0.015266169377831531
iter = 72      errA=0.0030530183254176596      err2_a=0.00010519282204814196      err2_b=0.01272595792556459
iter = 73      errA=0.002601397247422354      err2_a=9.265759672361544e-5      err2_b=0.010900483307621054
iter = 74      errA=0.002135688810828303      err2_a=7.468236956931284e-5      err2_b=0.009019882992576077
iter = 75      errA=0.001777851170204446      err2_a=5.83413031816167e-5      err2_b=0.007646795567316096
iter = 76      errA=0.0015025295714775173      err2_a=5.0138306060681905e-5      err2_b=0.006428535086469693
iter = 77      errA=0.0012402353616845821      err2_a=4.439737834437454e-5      err2_b=0.005254572020590504
iter = 78      errA=0.0010115165260547094      err2_a=3.6071391699119436e-5      err2_b=0.004306047938843474
iter = 79      errA=0.0008322728210935732      err2_a=2.6390598012182095e-5      err2_b=0.0035949582233817043
iter = 80      errA=0.0006922302631650428      err2_a=2.3694010144034e-5      err2_b=0.00296914406692637
iter = 81      errA=0.0005666378502660937      err2_a=2.0687731588255942e-5      err2_b=0.0024385053305163744
iter = 82      errA=0.0004667211011744957      err2_a=1.6329261013466648e-5      err2_b=0.0020365851703082506
iter = 83      errA=0.0003873535350251603      err2_a=1.4119061554317485e-5      err2_b=0.0016969670305072805
iter = 84      errA=0.00032270086999073867      err2_a=1.1360627397121385e-5      err2_b=0.0014306342387962003
iter = 85      errA=0.0002671599996731252      err2_a=8.608241276627742e-6      err2_b=0.001204239608876903
iter = 86      errA=0.0002198024062183167      err2_a=7.4356876024607295e-6      err2_b=0.0009945610734277805
iter = 87      errA=0.0001825820643593611      err2_a=6.217495183225814e-6      err2_b=0.0008297718019863008
iter = 88      errA=0.00015352188649422324      err2_a=5.174596860468531e-6      err2_b=0.0006974755366609955
iter = 89      errA=0.0001260370481705043      err2_a=4.167502115040626e-6      err2_b=0.0005694319194658058
iter = 90      errA=0.00010260086611529166      err2_a=3.096290245448424e-6      err2_b=0.0004590014383863028
iter = 91      errA=8.583723086989002e-5      err2_a=3.105503393313215e-6      err2_b=0.00037735472937980926
iter = 92      errA=7.102350581304203e-5      err2_a=2.364110159461432e-6      err2_b=0.0003115393303761937
iter = 93      errA=5.705140902681136e-5      err2_a=1.9206822278458146e-6      err2_b=0.00024845122184146546
iter = 94      errA=4.535870381866852e-5      err2_a=1.5509854458981576e-6      err2_b=0.0001916601367104857
iter = 95      errA=3.6701745893939915e-5      err2_a=1.2646343020479078e-6      err2_b=0.0001542040693198202
iter = 96      errA=2.9192436428138546e-5      err2_a=1.081446208543227e-6      err2_b=0.00012128310641121424
iter = 97      errA=2.3189640769501465e-5      err2_a=8.632883977361455e-7      err2_b=9.477208518754358e-5
iter = 98      errA=1.844022069413084e-5      err2_a=6.532768248803311e-7      err2_b=7.471086464428531e-5
iter = 99      errA=1.460133565381455e-5      err2_a=5.256641937598469e-7      err2_b=6.026430844259286e-5
iter = 100      errA=1.1554472998470493e-5      err2_a=4.4984929817382817e-7      err2_b=4.580152719797551e-5
iter = 101      errA=9.354039449884652e-6      err2_a=3.377866470823841e-7      err2_b=3.685513330549171e-5
iter = 102      errA=7.402851873845383e-6      err2_a=2.751808325061969e-7      err2_b=2.8903570012115407e-5
iter = 103      errA=5.7825868285597266e-6      err2_a=2.1026391079050012e-7      err2_b=2.2531962225232322e-5
iter = 104      errA=4.748676952359097e-6      err2_a=1.8318484862610443e-7      err2_b=1.8346263081859605e-5
iter = 105      errA=3.625871165451756e-6      err2_a=1.4883616370589855e-7      err2_b=1.4038058229566854e-5
iter = 106      errA=2.8474562444668633e-6      err2_a=1.1166102327747125e-7      err2_b=1.1264893016374245e-5
iter = 107      errA=2.185542243357454e-6      err2_a=7.984928508397946e-8      err2_b=8.751053001059084e-6
iter = 108      errA=1.7258060342566598e-6      err2_a=6.774243187613725e-8      err2_b=6.803716755536712e-6
iter = 109      errA=1.3481895919761537e-6      err2_a=5.02916595083774e-8      err2_b=5.310700899802331e-6
iter = 110      errA=1.0764880510081935e-6      err2_a=4.108425873485473e-8      err2_b=4.238671923453495e-6
iter = 111      errA=8.420082840641342e-7      err2_a=3.104264018485068e-8      err2_b=3.3628868869013706e-6
iter = 112      errA=6.500957323871735e-7      err2_a=2.2880808185298952e-8      err2_b=2.6405598540348753e-6
iter = 113      errA=5.064964756422047e-7      err2_a=1.901781358814692e-8      err2_b=2.041603173358356e-6
iter = 114      errA=4.0098569628732474e-7      err2_a=1.5424062600458258e-8      err2_b=1.617836504359064e-6
iter = 115      errA=3.1602163883823625e-7      err2_a=1.1482040528074587e-8      err2_b=1.2778111878324035e-6
iter = 116      errA=2.3569969863189165e-7      err2_a=8.17460967447845e-9      err2_b=9.655558776929304e-7
iter = 117      errA=1.8332128251694283e-7      err2_a=6.543231097584677e-9      err2_b=7.557557200845303e-7
iter = 118      errA=1.4463279956442676e-7      err2_a=5.278688280497924e-9      err2_b=5.825301615526883e-7
iter = 119      errA=1.1180830343503318e-7      err2_a=4.847148157189285e-9      err2_b=4.415999539921005e-7
iter = 120      errA=8.914942661841408e-8      err2_a=3.347184588549538e-9      err2_b=3.526639677997652e-7
iter = 121      errA=6.666412733527927e-8      err2_a=2.643178158880399e-9      err2_b=2.646454797623862e-7
iter = 122      errA=5.185137764860608e-8      err2_a=2.0153452179680117e-9      err2_b=2.059188754301759e-7
iter = 123      errA=4.032430068732507e-8      err2_a=1.4681194718670213e-9      err2_b=1.5992444271815237e-7
iter = 124      errA=3.150743046876163e-8      err2_a=1.1672059698276352e-9      err2_b=1.2610236894626544e-7
iter = 125      errA=2.5065712386918117e-8      err2_a=9.159051880781573e-10      err2_b=1.0014757445268315e-7
iter = 126      errA=1.919118578368929e-8      err2_a=6.606654559628597e-10      err2_b=7.74497992987884e-8
iter = 127      errA=1.4155811624392683e-8      err2_a=5.093025660717334e-10      err2_b=5.73076220160547e-8
iter = 128      errA=1.1005879602060466e-8      err2_a=4.148307139712618e-10      err2_b=4.435180519072229e-8
iter = 129      errA=8.514995205079335e-9      err2_a=3.1488316323904475e-10      err2_b=3.439424753781261e-8
iter = 130      errA=6.442567059097342e-9      err2_a=2.761658126065328e-10      err2_b=2.59890516441348e-8
iter = 131      errA=5.1227339494857585e-9      err2_a=2.1328190798487405e-10      err2_b=2.0942242383732816e-8
iter = 132      errA=4.048730900916771e-9      err2_a=1.4615354345628773e-10      err2_b=1.6597661392374925e-8
iter = 133      errA=3.134691382056906e-9      err2_a=1.185984655035575e-10      err2_b=1.286188267005586e-8
iter = 134      errA=2.4723722376521457e-9      err2_a=8.82727546525766e-11      err2_b=1.0165199977403407e-8
iter = 135      errA=1.927160864949787e-9      err2_a=6.104113078359752e-11      err2_b=8.03015330611545e-9
iter = 136      errA=1.8932195625818734e-9      err2_a=6.173021910209767e-11      err2_b=7.866890644812533e-9
iter = 137      errA=1.4760316177367159e-9      err2_a=4.99682909007789e-11      err2_b=6.190584540298613e-9
iter = 138      errA=1.1420226176384645e-9      err2_a=3.72640691755312e-11      err2_b=4.8009250965417485e-9
iter = 139      errA=8.966902473717759e-10      err2_a=2.8249038249579367e-11      err2_b=3.870059631323796e-9
iter = 140      errA=6.659669093002079e-10      err2_a=2.1523482280868735e-11      err2_b=2.8191741715264725e-9
iter = 141      errA=5.143373587317782e-10      err2_a=1.8236522841243842e-11      err2_b=2.1490112263435462e-9
iter = 142      errA=4.0424728111440337e-10      err2_a=1.417021743399104e-11      err2_b=1.694451088972309e-9
iter = 143      errA=3.1503308995320356e-10      err2_a=9.962720159432867e-12      err2_b=1.3318148332151257e-9
iter = 144      errA=2.407126581384268e-10      err2_a=8.285077761561503e-12      err2_b=1.0008220749766627e-9
iter = 145      errA=1.8716857233398776e-10      err2_a=6.133162016351687e-12      err2_b=7.736629523415045e-10
iter = 146      errA=1.4690195205909794e-10      err2_a=5.091354903873993e-12      err2_b=6.084867577223722e-10
iter = 147      errA=1.4596836348129885e-10      err2_a=5.0074235988909606e-12      err2_b=6.061024410740123e-10
iter = 148      errA=1.1053073890329135e-10      err2_a=3.473425616760399e-12      err2_b=4.579275738471283e-10
iter = 149      errA=8.155170929788253e-11      err2_a=2.7776616188922464e-12      err2_b=3.349617651656593e-10
iter = 150      errA=6.08829538083265e-11      err2_a=1.965280269019623e-12      err2_b=2.501475999534791e-10
iter = 151      errA=4.5288036224228795e-11      err2_a=1.5036861147948737e-12      err2_b=1.855716324718275e-10
iter = 152      errA=3.183092281548463e-11      err2_a=1.0567462915403774e-12      err2_b=1.290629878929293e-10
iter = 153      errA=2.3036038442929e-11      err2_a=7.641044467130152e-13      err2_b=9.217916725008181e-11
iter = 154      errA=1.741385524822241e-11      err2_a=6.169083135350888e-13      err2_b=6.867619159725093e-11
iter = 155      errA=1.2439162201743387e-11      err2_a=4.4455566766667713e-13      err2_b=4.969193259861101e-11
iter = 156      errA=8.852828881699308e-12      err2_a=2.9868756355611044e-13      err2_b=3.557225457173368e-11
iter = 157      errA=6.774259069058975e-12      err2_a=2.513232903876178e-13      err2_b=2.695580717346363e-11
iter = 158      errA=4.898924921357158e-12      err2_a=1.65242448912507e-13      err2_b=1.971189750811043e-11
iter = 159      errA=3.639654002095448e-12      err2_a=1.287087873602078e-13      err2_b=1.4481530275965501e-11
iter = 160      errA=2.5473064799484056e-12      err2_a=8.734116666386137e-14      err2_b=1.0210738251986066e-11
iter = 161      errA=1.8765984393376478e-12      err2_a=6.69290241458253e-14      err2_b=7.51552730143368e-12
iter = 162      errA=1.3991410460074795e-12      err2_a=4.7781162123697535e-14      err2_b=5.610723136307618e-12
iter = 163      errA=1.0257074425833496e-12      err2_a=3.502339711498788e-14      err2_b=4.175338012948097e-12
iter = 164      errA=7.256367656325535e-13      err2_a=2.3768125383651428e-14      err2_b=2.9339248355487355e-12
iter = 165      errA=7.1881289392056e-13      err2_a=2.381127747059961e-14      err2_b=2.894837210089623e-12
iter = 166      errA=4.97392526864678e-13      err2_a=1.664252375643195e-14      err2_b=1.978544489512947e-12
iter = 167      errA=3.5292534962319013e-13      err2_a=1.1382392771602125e-14      err2_b=1.4094114816098256e-12
iter = 168      errA=2.4683354676298215e-13      err2_a=7.987766451981816e-15      err2_b=9.77808984141678e-13
iter = 169      errA=1.8488435500619989e-13      err2_a=6.2586959082302115e-15      err2_b=7.237385406065087e-13
iter = 170      errA=1.2893952727606377e-13      err2_a=4.3640484548057776e-15      err2_b=5.029321611676986e-13
iter = 171      errA=9.329598164549959e-14      err2_a=3.2865888936669842e-15      err2_b=3.543141590546341e-13
iter = 172      errA=6.636939104304688e-14      err2_a=2.270209360059094e-15      err2_b=2.564917767705135e-13
iter = 173      errA=4.799024018791702e-14      err2_a=1.6383792312281649e-15      err2_b=1.8911102764052785e-13
iter = 174      errA=3.476293616161625e-14      err2_a=1.2003266208328107e-15      err2_b=1.3792088565944843e-13
iter = 175      errA=2.5396763406516884e-14      err2_a=8.390408357656337e-16      err2_b=1.0013860440132178e-13
iter = 176      errA=1.817707980979716e-14      err2_a=6.006034302543752e-16      err2_b=7.204479221338547e-14
iter = 177      errA=1.2788513767920837e-14      err2_a=4.0970243714095887e-16      err2_b=5.12922726470592e-14
iter = 178      errA=9.532116716299088e-15      err2_a=2.9829013340985243e-16      err2_b=3.7655287841624407e-14
iter = 179      errA=7.0507112117679835e-15      err2_a=2.0688055672320146e-16      err2_b=2.7628155166602733e-14
iter = 180      errA=5.5471112962204034e-15      err2_a=1.440560804336004e-16      err2_b=2.1938314488421244e-14
iter = 181      errA=4.720303289241087e-15      err2_a=9.937319574672033e-17      err2_b=1.8262798568184846e-14
iter = 182      errA=4.1646392716060544e-15      err2_a=7.062671749924491e-17      err2_b=1.6253401613903304e-14
iter = 183      errA=3.845056388281364e-15      err2_a=5.389929186622879e-17      err2_b=1.484476025642994e-14
iter = 184      errA=3.731741275542066e-15      err2_a=3.937593879666144e-17      err2_b=1.441274499615224e-14
iter = 185      errA=3.614885534144696e-15      err2_a=2.961713690655525e-17      err2_b=1.3875169966641906e-14
iter = 186      errA=3.615249517965321e-15      err2_a=2.922552160125112e-17      err2_b=1.3864062127950028e-14
iter = 187      errA=3.57020834672979e-15      err2_a=2.1024086043287374e-17      err2_b=1.360648754211933e-14
iter = 188      errA=3.5507081345237765e-15      err2_a=1.544305896454821e-17      err2_b=1.3595301729755903e-14
iter = 189      errA=3.527030432037657e-15      err2_a=1.1890509460686785e-17      err2_b=1.3486619523123609e-14
iter = 190      errA=3.5252518707237305e-15      err2_a=9.345960047067115e-18      err2_b=1.3458598440758195e-14
iter = 191      errA=3.521697605881431e-15      err2_a=8.161756877180044e-18      err2_b=1.3449994964394894e-14
iter = 192      errA=3.519713637564416e-15      err2_a=7.958236209090896e-18      err2_b=1.3445282432084145e-14
iter = 193      errA=3.516989503735927e-15      err2_a=7.387190184081328e-18      err2_b=1.3437956482352938e-14
iter = 194      errA=3.5136080184254296e-15      err2_a=6.970546493738826e-18      err2_b=1.3430940973947446e-14
iter = 195      errA=3.5149960514035615e-15      err2_a=6.76301968792181e-18      err2_b=1.344132219589637e-14
iter = 196      errA=3.5156334489871634e-15      err2_a=6.6616381235400104e-18      err2_b=1.344136841390805e-14
iter = 197      errA=3.514988803882796e-15      err2_a=6.614477877447916e-18      err2_b=1.3438992884675663e-14
iter = 198      errA=3.5160258560891728e-15      err2_a=6.592388396126352e-18      err2_b=1.3441703412515322e-14
iter = 199      errA=3.516724880835371e-15      err2_a=6.5807343595149485e-18      err2_b=1.3444738810218516e-14
iter = 200      errA=3.5167179511472633e-15      err2_a=6.57503715414646e-18      err2_b=1.344506992518067e-14
