anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=15991.002949144435      err2_a=0.3275599229923137      err2_b=35.624100494693046
iter = 34      errA=878.92144426199      err2_a=0.003184343530339777      err2_b=45.03267338239135
iter = 35      errA=853.1376634636795      err2_a=0.00337768029732776      err2_b=44.904561322743724
iter = 36      errA=830.8800824397972      err2_a=0.0026250524280971342      err2_b=44.68579205387336
iter = 37      errA=795.5634633808826      err2_a=0.002615990492320314      err2_b=44.22411602110767
iter = 38      errA=770.6987152329333      err2_a=0.0031274141478545075      err2_b=44.01680101989992
iter = 39      errA=750.0182473212516      err2_a=0.002184981688091221      err2_b=44.025178662766514
iter = 40      errA=720.457807799074      err2_a=0.0024047919285504057      err2_b=44.30886160414734
iter = 41      errA=690.5747818241491      err2_a=0.0021553611358799      err2_b=44.74113491920275
iter = 42      errA=674.8175443038162      err2_a=0.0018648142438873478      err2_b=45.07101737627385
iter = 43      errA=649.0633168925201      err2_a=0.0033051160200167147      err2_b=45.80081580459672
iter = 44      errA=640.137358224907      err2_a=0.0025646499362      err2_b=46.04389785154853
iter = 45      errA=622.7022615129142      err2_a=0.0017491059297119625      err2_b=46.49931732651004
iter = 46      errA=609.0665482095087      err2_a=0.002002025523143356      err2_b=47.04594054741779
iter = 47      errA=605.4842860779838      err2_a=0.0016631294116926476      err2_b=47.18548947934696
iter = 48      errA=594.8665771016525      err2_a=0.0011812785939836568      err2_b=47.580661619013505
iter = 49      errA=583.6278334786532      err2_a=0.002937844451851417      err2_b=47.94140217848953
iter = 50      errA=575.5638557124258      err2_a=0.001527656110183544      err2_b=48.16579206325607
iter = 51      errA=560.0075970215936      err2_a=0.0027183421699860325      err2_b=48.6464042528796
iter = 52      errA=553.1750800413514      err2_a=0.001784802277783048      err2_b=48.85726880521085
iter = 53      errA=533.0437692219624      err2_a=0.001425867412149621      err2_b=49.206711933551695
iter = 54      errA=522.1346345907502      err2_a=0.002929076864612122      err2_b=49.27058278057188
iter = 55      errA=510.08543963660276      err2_a=0.001329998195761128      err2_b=49.39304574668935
iter = 56      errA=491.6258571977609      err2_a=0.0011989168129471562      err2_b=49.49777920122314
iter = 57      errA=480.8625795834929      err2_a=0.0007764803559019008      err2_b=49.63064329608752
iter = 58      errA=479.2322896491634      err2_a=0.0011834996406767339      err2_b=49.62781550791666
iter = 59      errA=470.551956430909      err2_a=0.0010041768457115625      err2_b=49.58291609099138
iter = 60      errA=467.0345581520837      err2_a=0.0016873239616478732      err2_b=49.54766419888573
iter = 61      errA=456.2833031913276      err2_a=0.0010893587488395925      err2_b=49.408376401228324
iter = 62      errA=449.0596451315698      err2_a=0.0021859216947104345      err2_b=49.31106237643298
iter = 63      errA=436.93773989379275      err2_a=0.000692216924515636      err2_b=49.07505921566807
iter = 64      errA=435.30947479284924      err2_a=0.0011665357186382516      err2_b=49.05959529144342
iter = 65      errA=423.7141879420929      err2_a=0.0009115179705068958      err2_b=48.95259701576154
iter = 66      errA=421.9705557697734      err2_a=0.0010537498196584746      err2_b=48.92212681690353
iter = 67      errA=410.8142538802748      err2_a=0.0009276004440695652      err2_b=48.77690172812368
iter = 68      errA=403.62639373262476      err2_a=0.0015290282180131327      err2_b=48.684512366211074
iter = 69      errA=398.95384818775875      err2_a=0.0005321192708387179      err2_b=48.613347951049164
iter = 70      errA=391.95454821698763      err2_a=0.0014097646716198535      err2_b=48.64167347872328
iter = 71      errA=388.1704411122124      err2_a=0.0005946592576459946      err2_b=48.63861793103434
iter = 72      errA=382.48150377365107      err2_a=0.0007579103608103046      err2_b=48.698070210258024
iter = 73      errA=381.4018833529554      err2_a=0.0005126127761930028      err2_b=48.71817614871388
iter = 74      errA=366.98509466481454      err2_a=0.0008110097682310659      err2_b=49.18570457395393
iter = 75      errA=363.00311236957856      err2_a=0.0012352872600600252      err2_b=49.34933197580593
iter = 76      errA=352.7372768575613      err2_a=0.0010089136202016248      err2_b=49.757995600095406
iter = 77      errA=351.1090877196072      err2_a=0.0009770854006983028      err2_b=49.82464508624462
iter = 78      errA=337.7373889506995      err2_a=0.0005652617911336571      err2_b=50.398478358530056
iter = 79      errA=336.9921477801604      err2_a=0.0003963928105735398      err2_b=50.42014381875289
iter = 80      errA=335.84315088078193      err2_a=0.0010337891494411125      err2_b=50.46148948806751
iter = 81      errA=326.19614074001726      err2_a=0.0007024418065432016      err2_b=50.81593395814356
iter = 82      errA=324.68393100537287      err2_a=0.0005586219777535771      err2_b=50.86647798164242
iter = 83      errA=322.88979573262486      err2_a=0.0011399975800804902      err2_b=50.93248614523232
iter = 84      errA=317.7710086235384      err2_a=0.0007353311090960579      err2_b=51.12653628259429
iter = 85      errA=315.5816843681783      err2_a=0.0007132824712513211      err2_b=51.19283524023045
iter = 86      errA=309.9735524113503      err2_a=0.0008942667353015995      err2_b=51.326972349131466
iter = 87      errA=308.89767786400046      err2_a=0.00043044101027277004      err2_b=51.36059358412834
iter = 88      errA=303.5028649861237      err2_a=0.0013034863623420795      err2_b=51.45857156181123
iter = 89      errA=289.855983018558      err2_a=0.000402206417093218      err2_b=51.70709839880328
iter = 90      errA=289.2981631333245      err2_a=0.0004313760763310077      err2_b=51.71724813316884
iter = 91      errA=288.4532953047411      err2_a=0.0006147131891326411      err2_b=51.74392316604718
iter = 92      errA=274.995390276285      err2_a=0.0008013031756945034      err2_b=51.93906606301689
iter = 93      errA=272.91764040279594      err2_a=0.0003316528249046226      err2_b=51.978744677667336
iter = 94      errA=265.2300960049317      err2_a=0.0011129440649487112      err2_b=52.22116025424065
iter = 95      errA=258.68397627535956      err2_a=0.00029760965953220994      err2_b=52.46486760464182
iter = 96      errA=257.6022396046001      err2_a=0.0005019764958456943      err2_b=52.51978439479728
iter = 97      errA=245.8246949339017      err2_a=0.0005926151552196385      err2_b=52.97108837892113
iter = 98      errA=245.08482237435427      err2_a=0.00035582304758391035      err2_b=53.0081033457963
iter = 99      errA=244.09984751902323      err2_a=0.0004095502055797352      err2_b=53.047581509432625
iter = 100      errA=239.32982307727818      err2_a=0.001196960411604975      err2_b=53.13096999183744
iter = 101      errA=235.00327304522494      err2_a=0.0003967229056519057      err2_b=53.22898908640289
iter = 102      errA=233.91610935743415      err2_a=0.0003221358551026582      err2_b=53.24700995436683
iter = 103      errA=228.27090875514196      err2_a=0.0012917216089495724      err2_b=53.43203946050704
iter = 104      errA=223.10821547586283      err2_a=0.00029243075871158      err2_b=53.61462531020721
iter = 105      errA=222.55164077758437      err2_a=0.0004088937220940995      err2_b=53.62455488506483
iter = 106      errA=221.52579395454163      err2_a=0.0004730306267353562      err2_b=53.63442073801346
iter = 107      errA=213.37908133496686      err2_a=0.001253844050886902      err2_b=53.512463611260216
iter = 108      errA=207.43166597223205      err2_a=0.0007624132203591364      err2_b=53.412890417830546
iter = 109      errA=205.06496340374156      err2_a=0.0004939173060879646      err2_b=53.403728568113095
iter = 110      errA=204.6161959477396      err2_a=0.00015808509631983896      err2_b=53.404885660509976
iter = 111      errA=201.97346264249413      err2_a=0.0005689046941195651      err2_b=53.42805665810631
iter = 112      errA=197.203653929623      err2_a=0.00029742078604310285      err2_b=53.469241867481536
iter = 113      errA=197.02010426241142      err2_a=0.00019676349714137616      err2_b=53.47289950793531
iter = 114      errA=196.06418170666615      err2_a=0.00040155384312852595      err2_b=53.497327185941806
iter = 115      errA=194.8874584427517      err2_a=0.0004910401474340576      err2_b=53.504365129972136
iter = 116      errA=191.62704317998288      err2_a=0.00047650231597684914      err2_b=53.518392904564614
iter = 117      errA=191.19536407772074      err2_a=0.0001927548944871321      err2_b=53.51935274703802
iter = 118      errA=189.72850346659575      err2_a=0.0006659644743271851      err2_b=53.52843888312183
iter = 119      errA=184.92150736718057      err2_a=0.000562202398709269      err2_b=53.60391761174449
iter = 120      errA=183.19752109885755      err2_a=0.0006319217083489634      err2_b=53.65495010691184
iter = 121      errA=181.68775009976673      err2_a=0.00018648298947115076      err2_b=53.68766872541114
iter = 122      errA=180.774250430242      err2_a=0.0004140307306758468      err2_b=53.68658956768004
iter = 123      errA=179.40056148074447      err2_a=0.0004425222981466696      err2_b=53.66160901054144
iter = 124      errA=171.24240179957002      err2_a=0.00017744234027881748      err2_b=53.561841415949836
iter = 125      errA=170.3079682550486      err2_a=0.0004002940484147851      err2_b=53.53470859176259
iter = 126      errA=169.52799465713048      err2_a=0.00041878660231303683      err2_b=53.510211071985864
iter = 127      errA=163.0653117208684      err2_a=0.00020160496142530675      err2_b=53.492082648502766
iter = 128      errA=162.6242181999179      err2_a=0.00012370823877729635      err2_b=53.49058678365541
iter = 129      errA=162.4514214734542      err2_a=0.00018053998065296385      err2_b=53.49489793697776
iter = 130      errA=157.53060361624694      err2_a=0.00038877274422071116      err2_b=53.630177517824336
iter = 131      errA=155.11328638319935      err2_a=0.00029743012382419217      err2_b=53.694600533567105
iter = 132      errA=154.65053503823435      err2_a=0.00015758758782242674      err2_b=53.7031798886326
iter = 133      errA=153.04735862868293      err2_a=0.0003323003578520013      err2_b=53.77907071994774
iter = 134      errA=149.19028169136706      err2_a=0.0006697900574645399      err2_b=54.00136989800492
iter = 135      errA=145.87673054037975      err2_a=0.00016213436652401673      err2_b=54.232613034822116
iter = 136      errA=145.75499930018066      err2_a=0.00015029260847982485      err2_b=54.245331021610404
iter = 137      errA=145.34984888366225      err2_a=0.00015620250038803597      err2_b=54.29823659957919
iter = 138      errA=145.198162854192      err2_a=0.00022571507697998622      err2_b=54.32245344635195
iter = 139      errA=142.47371169151583      err2_a=0.00047664930825327056      err2_b=54.767267388037716
iter = 140      errA=140.6945285148478      err2_a=0.00038761152948700925      err2_b=55.04127135133503
iter = 141      errA=139.7384539359364      err2_a=0.0003081523243656317      err2_b=55.20285691616575
iter = 142      errA=139.0003649517193      err2_a=0.0001137368495486701      err2_b=55.32423014918884
iter = 143      errA=138.52604166884115      err2_a=0.00037991511140372206      err2_b=55.42158662878705
iter = 144      errA=136.6048891494452      err2_a=0.0003627871615789944      err2_b=55.82757468118664
iter = 145      errA=135.5703613166164      err2_a=0.0004335190739191919      err2_b=56.06552226159685
iter = 146      errA=134.36287181541636      err2_a=0.00036513582387450805      err2_b=56.35594845015803
iter = 147      errA=133.30344306892877      err2_a=0.00019398799371028852      err2_b=56.61764328580022
iter = 148      errA=133.13200197478224      err2_a=0.00014010692753434165      err2_b=56.65915751936151
iter = 149      errA=131.2915223215322      err2_a=0.0004001638540381602      err2_b=57.094913145023845
iter = 150      errA=130.65009634202696      err2_a=0.0002779416106733329      err2_b=57.25345836559289
iter = 151      errA=129.27422434152803      err2_a=0.0005002887396187217      err2_b=57.61988708614839
iter = 152      errA=127.36340785735864      err2_a=0.00021645547805847865      err2_b=58.1136373443012
iter = 153      errA=126.53173633843859      err2_a=0.00022400290283865285      err2_b=58.32691263702349
iter = 154      errA=126.09530785899544      err2_a=0.00016538765123230403      err2_b=58.43209692920627
iter = 155      errA=125.97619614835583      err2_a=0.00012680430852207649      err2_b=58.463623169433625
iter = 156      errA=124.13267440361106      err2_a=0.0003725462570472602      err2_b=58.913183541758904
iter = 157      errA=122.31305498004781      err2_a=0.00018733617799632368      err2_b=59.37186789376025
iter = 158      errA=121.05880916040316      err2_a=0.0001711326166526341      err2_b=59.70270155472058
iter = 159      errA=120.7909483704082      err2_a=9.583866408792364e-5      err2_b=59.772982538526385
iter = 160      errA=119.35832568779742      err2_a=0.0003014683170024343      err2_b=60.1383591269046
iter = 161      errA=118.58191035584053      err2_a=0.0002730779757224439      err2_b=60.339839295268625
iter = 162      errA=117.24775661511052      err2_a=0.00038923834949506177      err2_b=60.70765090604813
iter = 163      errA=115.52419712012798      err2_a=0.0004858495956593057      err2_b=61.18687980600128
iter = 164      errA=113.82924304140957      err2_a=0.00016589290203817178      err2_b=61.63051522457484
iter = 165      errA=113.06224028636797      err2_a=0.00013553525352872012      err2_b=61.85684746213987
iter = 166      errA=112.92796460971554      err2_a=0.00010979976302829963      err2_b=61.89504188907139
iter = 167      errA=111.67288215245745      err2_a=0.00016195512224511513      err2_b=62.25384748212626
iter = 168      errA=110.07278672667837      err2_a=0.0004446455536660116      err2_b=62.66110457813827
iter = 169      errA=108.11985930193336      err2_a=0.00018748069551449204      err2_b=63.16462454618916
iter = 170      errA=107.6957286891045      err2_a=0.00011278324063981257      err2_b=63.26022793994873
iter = 171      errA=107.28420644124934      err2_a=0.000253295408649263      err2_b=63.363860088173695
iter = 172      errA=106.98250916307349      err2_a=9.075910223854688e-5      err2_b=63.442719459923815
iter = 173      errA=105.76310466930221      err2_a=0.0002843162167720294      err2_b=63.74620798604182
iter = 174      errA=103.41681504428242      err2_a=0.00010761840149815136      err2_b=64.34205377935231
iter = 175      errA=103.17034648063783      err2_a=0.00011489066895710384      err2_b=64.41340344592102
iter = 176      errA=103.0825824912128      err2_a=0.00011174671378780882      err2_b=64.43989295747858
iter = 177      errA=102.95066227995055      err2_a=5.884096133800117e-5      err2_b=64.48126473989034
iter = 178      errA=102.76589175213206      err2_a=0.0002050607727392614      err2_b=64.56833780031722
iter = 179      errA=102.25316103128573      err2_a=0.00012529467829015405      err2_b=64.81612435859019
iter = 180      errA=102.12935738594038      err2_a=0.00015902376677865164      err2_b=64.87948473041313
iter = 181      errA=100.32019794681561      err2_a=0.0001846883039035341      err2_b=65.87445236634905
iter = 182      errA=99.92623270757502      err2_a=0.00011518333617112226      err2_b=66.08027861276948
iter = 183      errA=99.85787025863677      err2_a=6.114848975164174e-5      err2_b=66.11561636250612
iter = 184      errA=99.5541511190024      err2_a=0.00021276575249763022      err2_b=66.27311873199304
iter = 185      errA=98.73462961359377      err2_a=0.00021955919931207938      err2_b=66.70632920733158
iter = 186      errA=98.3996613721118      err2_a=0.00015050849240883575      err2_b=66.89031195448108
iter = 187      errA=97.89137352202725      err2_a=0.000241038638077853      err2_b=67.1586392465707
iter = 188      errA=97.50479340938688      err2_a=0.0001365550105994857      err2_b=67.36918358433822
iter = 189      errA=97.11357321039473      err2_a=9.790661321062007e-5      err2_b=67.59068005822418
iter = 190      errA=97.00926514556258      err2_a=0.00011681056001697504      err2_b=67.65060243793404
iter = 191      errA=96.57633951992995      err2_a=0.00014346523116146614      err2_b=67.90881580232418
iter = 192      errA=96.39407400957099      err2_a=9.789034498337628e-5      err2_b=68.01645063772035
iter = 193      errA=96.01964332546403      err2_a=0.0002532242294009168      err2_b=68.25672032607777
iter = 194      errA=94.31879375842142      err2_a=0.00012446293001775754      err2_b=69.3092814893468
iter = 195      errA=93.80619838690306      err2_a=0.00016523607443209753      err2_b=69.63826948736275
iter = 196      errA=93.53298292076558      err2_a=4.646727210332069e-5      err2_b=69.80661811625654
iter = 197      errA=90.77622558574316      err2_a=0.00022129282862699723      err2_b=71.54353190345896
iter = 198      errA=90.57089741621208      err2_a=7.57113810900343e-5      err2_b=71.66763030462883
iter = 199      errA=90.45609067045133      err2_a=9.810594829589875e-5      err2_b=71.73914779521562
iter = 200      errA=89.9870928522956      err2_a=9.220637241147859e-5      err2_b=72.01630559956506
iter = 201      errA=89.74203208183785      err2_a=6.509531037962494e-5      err2_b=72.17248621255527
iter = 202      errA=89.55205291786893      err2_a=0.00019736997822894533      err2_b=72.28812109328173
iter = 203      errA=89.05355453758531      err2_a=0.00019239208923292454      err2_b=72.58475949076899
iter = 204      errA=88.62651975931071      err2_a=4.202311521399332e-5      err2_b=72.83898808285831
iter = 205      errA=88.55882624310473      err2_a=9.301560943868878e-5      err2_b=72.88116279233469
iter = 206      errA=88.38006752857478      err2_a=8.178825872358953e-5      err2_b=72.98440029992014
iter = 207      errA=87.58332285669172      err2_a=0.00019553031920525592      err2_b=73.42733951803105
iter = 208      errA=86.25451039384279      err2_a=0.00047412035118044623      err2_b=74.12196187337042
iter = 209      errA=84.11386337099778      err2_a=0.00019723769770299288      err2_b=75.2177543685263
iter = 210      errA=83.85703003111915      err2_a=9.300680684442153e-5      err2_b=75.35329578813779
iter = 211      errA=82.98902224624172      err2_a=0.0001346544710839996      err2_b=75.79085745189249
iter = 212      errA=82.78781626664721      err2_a=8.655509825805527e-5      err2_b=75.88890611374894
iter = 213      errA=82.72220940346223      err2_a=9.164478568941096e-5      err2_b=75.91850109316196
iter = 214      errA=82.54690763304282      err2_a=0.00011608986321720942      err2_b=75.99106773761875
iter = 215      errA=82.20590601345533      err2_a=0.0001788148753645104      err2_b=76.13795352927781
iter = 216      errA=80.47051958183536      err2_a=0.00024518579815515273      err2_b=76.88177875581087
iter = 217      errA=79.67706583910585      err2_a=0.00019287049097250347      err2_b=77.22291536829124
iter = 218      errA=79.43976533635501      err2_a=0.00011228214091773959      err2_b=77.32068195216614
iter = 219      errA=79.06695125444291      err2_a=9.63965168372441e-5      err2_b=77.48503499772335
iter = 220      errA=78.59790198122222      err2_a=0.00018789234741560838      err2_b=77.70457493592725
iter = 221      errA=78.34813509923484      err2_a=6.067332795828479e-5      err2_b=77.81903414694557
iter = 222      errA=78.25105573663264      err2_a=6.660458782465798e-5      err2_b=77.85851344403915
iter = 223      errA=78.0503704406748      err2_a=9.974880598589716e-5      err2_b=77.93454010601283
iter = 224      errA=76.0844504856377      err2_a=0.000220959435223945      err2_b=78.74820124313231
iter = 225      errA=75.82217250521747      err2_a=5.846248402139422e-5      err2_b=78.85347482661754
iter = 226      errA=75.67645489996501      err2_a=8.726875777582658e-5      err2_b=78.91358863613837
iter = 227      errA=75.42145551576324      err2_a=0.00016732307096981223      err2_b=79.03695491842358
iter = 228      errA=74.85510399303878      err2_a=0.00018483702642983231      err2_b=79.30994024020066
iter = 229      errA=73.62100683649638      err2_a=0.00011866035970446724      err2_b=79.90548933490352
iter = 230      errA=73.51264787364434      err2_a=7.073730669153565e-5      err2_b=79.95259893763132
iter = 231      errA=72.71289302633484      err2_a=0.0001021884648771542      err2_b=80.31172586613518
iter = 232      errA=72.57428146911445      err2_a=0.00011982253235667847      err2_b=80.37110111464418
iter = 233      errA=72.35100587558927      err2_a=6.895422785142613e-5      err2_b=80.46929540325763
iter = 234      errA=72.21645478314001      err2_a=0.00015209593561480944      err2_b=80.522931866092
iter = 235      errA=70.6183672560984      err2_a=0.0003473881557914691      err2_b=81.16071848627331
iter = 236      errA=69.88220344912105      err2_a=3.904148900766255e-5      err2_b=81.45839671035087
iter = 237      errA=69.8251418692951      err2_a=3.762599818864414e-5      err2_b=81.48338834617049
iter = 238      errA=69.75928924297794      err2_a=5.636562445095378e-5      err2_b=81.50826066837605
iter = 239      errA=69.52048672002881      err2_a=0.00015030751850180038      err2_b=81.58166190892611
iter = 240      errA=68.41647136438391      err2_a=0.0002459758698628795      err2_b=81.91094436438883
iter = 241      errA=68.08055406397885      err2_a=3.614857310200857e-5      err2_b=82.01289115063939
iter = 242      errA=68.02200182360015      err2_a=6.544379543249432e-5      err2_b=82.03502129447479
iter = 243      errA=67.76547230168877      err2_a=0.00011056012313048137      err2_b=82.1397441431743
iter = 244      errA=67.31530409008016      err2_a=9.198914765584707e-5      err2_b=82.2897030109799
iter = 245      errA=66.9708104422525      err2_a=5.682377560858183e-5      err2_b=82.4001629276373
iter = 246      errA=66.93499330039995      err2_a=4.5365069076164666e-5      err2_b=82.41147497216949
iter = 247      errA=66.90888836776521      err2_a=5.1991073125095644e-5      err2_b=82.41909833726496
iter = 248      errA=66.80625525880573      err2_a=7.206413353994246e-5      err2_b=82.44841365360048
iter = 249      errA=66.41868970135556      err2_a=0.00013414585087791957      err2_b=82.54725593527914
iter = 250      errA=66.20000128978687      err2_a=0.00015233095247733238      err2_b=82.60801970000513
iter = 251      errA=65.34251450536073      err2_a=6.0308147883556765e-5      err2_b=82.83257846670737
iter = 252      errA=65.23513948921718      err2_a=0.00010650653372706681      err2_b=82.85390612304091
iter = 253      errA=64.4909458932064      err2_a=4.735291980267374e-5      err2_b=83.01169774985513
iter = 254      errA=64.42129620480839      err2_a=3.359907669787462e-5      err2_b=83.024831870432
iter = 255      errA=64.36967787047848      err2_a=4.405790885285253e-5      err2_b=83.03941251180161
iter = 256      errA=64.32289951287028      err2_a=6.239007030833759e-5      err2_b=83.05110061695027
iter = 257      errA=63.72353368226865      err2_a=0.00020529363127190826      err2_b=83.22241274757688
iter = 258      errA=63.249369152783196      err2_a=9.488600669525154e-5      err2_b=83.35238387247176
iter = 259      errA=63.16217725509938      err2_a=2.2821940060045717e-5      err2_b=83.37447191067812
iter = 260      errA=62.73350188812434      err2_a=0.00012898868311352852      err2_b=83.50104812071862
iter = 261      errA=62.45912784261316      err2_a=0.00012795334856575583      err2_b=83.5814832613265
iter = 262      errA=62.237532804588156      err2_a=0.0001304381784629507      err2_b=83.6435046400469
iter = 263      errA=61.9362759897455      err2_a=0.0001054119719639878      err2_b=83.72905646135969
iter = 264      errA=61.75735794626796      err2_a=8.666191994613461e-5      err2_b=83.77774754413004
iter = 265      errA=61.560463327445134      err2_a=0.0001344497718230925      err2_b=83.825665674118
iter = 266      errA=61.05774835492034      err2_a=0.00012193880947669562      err2_b=83.94511433785452
iter = 267      errA=60.41553522959404      err2_a=6.777238290002676e-5      err2_b=84.08467777534979
iter = 268      errA=60.38106820206619      err2_a=4.1166218723979465e-5      err2_b=84.09318497522779
iter = 269      errA=60.226253422883914      err2_a=6.374651848587687e-5      err2_b=84.12604830340457
iter = 270      errA=60.186019849704095      err2_a=4.4162192954796274e-5      err2_b=84.13625022708253
iter = 271      errA=59.96114185973793      err2_a=0.00015703221257711537      err2_b=84.18812453289557
iter = 272      errA=59.66315321119043      err2_a=6.450377315496831e-5      err2_b=84.26088300897577
iter = 273      errA=59.608845248721316      err2_a=6.420776197546794e-5      err2_b=84.27462698789785
iter = 274      errA=59.33014278507529      err2_a=3.950842601224526e-5      err2_b=84.32386132755035
iter = 275      errA=59.154809411255656      err2_a=0.00010117569593532215      err2_b=84.35390768131562
iter = 276      errA=58.986605324165325      err2_a=6.368424259973111e-5      err2_b=84.38547017605724
iter = 277      errA=58.942921729980306      err2_a=2.278578776261605e-5      err2_b=84.39357860077205
iter = 278      errA=58.857139824429524      err2_a=3.442698143723496e-5      err2_b=84.41875084058593
iter = 279      errA=58.817774000612815      err2_a=3.899800784254247e-5      err2_b=84.42937437524171
iter = 280      errA=58.35624617283478      err2_a=0.00023870251540922648      err2_b=84.54826839744183
iter = 281      errA=57.67480355015747      err2_a=7.160935437480054e-5      err2_b=84.72233376800773
iter = 282      errA=57.42643876844825      err2_a=0.0001443506623173115      err2_b=84.78511512365442
iter = 283      errA=57.217327541380165      err2_a=3.7946789653230824e-5      err2_b=84.84209148539736
iter = 284      errA=57.18478836577837      err2_a=2.7798357177915598e-5      err2_b=84.84880787421207
iter = 285      errA=57.137112674350796      err2_a=3.5857964228181185e-5      err2_b=84.860597924738
iter = 286      errA=57.01995160661747      err2_a=3.545020614259603e-5      err2_b=84.90163314051088
iter = 287      errA=56.88218288177112      err2_a=6.693252927972128e-5      err2_b=84.95891750320756
iter = 288      errA=56.72343260405843      err2_a=3.5315446176852825e-5      err2_b=85.01789521545187
iter = 289      errA=56.62223235389342      err2_a=8.347148252594169e-5      err2_b=85.0508616894564
iter = 290      errA=56.32593891170454      err2_a=7.93949535171911e-5      err2_b=85.16208010076423
iter = 291      errA=56.24019073555655      err2_a=9.161510702625546e-5      err2_b=85.19384525121329
iter = 292      errA=56.047445465414555      err2_a=4.420667596070382e-5      err2_b=85.266078213085
iter = 293      errA=55.967382567135324      err2_a=4.0442763789667035e-5      err2_b=85.29150625848573
iter = 294      errA=55.944191531290436      err2_a=2.03774490464522e-5      err2_b=85.29857940760482
iter = 295      errA=55.91940311596678      err2_a=4.850217240193255e-5      err2_b=85.30895088488064
iter = 296      errA=55.68570254214811      err2_a=5.605410357605355e-5      err2_b=85.3941339070739
iter = 297      errA=55.64408019703592      err2_a=5.988997703545708e-5      err2_b=85.41096845984026
iter = 298      errA=55.40341867284416      err2_a=0.00010562256068107022      err2_b=85.51250554879833
iter = 299      errA=55.28683092094364      err2_a=7.370549963910998e-5      err2_b=85.5641502033027
iter = 300      errA=55.14911834512998      err2_a=4.2499854596475435e-5      err2_b=85.62943891982
iter = 301      errA=55.12266745629584      err2_a=2.43135680767108e-5      err2_b=85.64406878128065
iter = 302      errA=55.08392487857348      err2_a=6.786140391926343e-5      err2_b=85.66916759030356
iter = 303      errA=54.97072423575566      err2_a=2.6816542809761324e-5      err2_b=85.7500320838871
iter = 304      errA=54.948251009625196      err2_a=4.0254563292029263e-5      err2_b=85.76946053646712
iter = 305      errA=54.88444575386019      err2_a=3.0114984704497433e-5      err2_b=85.82457522580532
iter = 306      errA=54.863044166708704      err2_a=4.3612538229651876e-5      err2_b=85.84331995849962
