=========CG using MATLAB default precision=====
====DATA = ../graphs/se/1/
====error given as ||Ax - b||_2^2 and ||x - xbar||_A^2
i=  1, res=4.49413e+16
i=121, res=3.57713e+11
i=122, res=9.99579e+10
i=123, res=1.89784e+10
i=124, res=1.84883e+10
i=125, res=8.52425e+10
i=126, res=2.1948e+11
i=127, res=3.54024e+10
i=128, res=3.12434e+10
i=129, res=1.82768e+11
i=130, res=1.07201e+11
i=131, res=1.781e+11
i=132, res=2.06848e+10
i=133, res=3.46315e+10
i=134, res=1.03331e+11
i=135, res=1.41924e+11
i=136, res=8.10207e+10
i=137, res=3.46674e+10
i=138, res=3.09217e+10
i=139, res=3.04525e+10
i=140, res=6.96842e+10
i=141, res=8.51105e+10
i=142, res=3.51202e+10
i=143, res=8.90708e+09
i=144, res=1.00291e+10
i=145, res=3.53618e+10
i=146, res=5.66032e+10
i=147, res=2.56406e+11
i=148, res=5.97906e+10
i=149, res=1.86953e+10
i=150, res=3.16949e+10
i=151, res=2.1589e+10
i=152, res=6.17284e+10
i=153, res=7.10708e+10
i=154, res=4.7209e+10
i=155, res=8.25219e+09
i=156, res=1.55266e+10
i=157, res=1.2024e+10
i=158, res=1.26486e+10
i=159, res=1.07922e+11
i=160, res=5.08679e+10
i=161, res=6.45518e+10
i=162, res=2.71616e+10
i=163, res=9.37824e+09
i=164, res=3.25036e+10
i=165, res=9.63249e+09
i=166, res=8.48296e+10
i=167, res=1.11391e+11
i=168, res=1.08573e+10
i=169, res=4.55879e+10
i=170, res=9.5512e+09
i=171, res=2.37816e+10
i=172, res=4.42521e+10
i=173, res=3.9e+10
i=174, res=1.14854e+10
i=175, res=1.43468e+10
i=176, res=1.81952e+10
i=177, res=2.06157e+10
i=178, res=1.40207e+10
i=179, res=2.12326e+10
i=180, res=4.81594e+10
i=181, res=1.50948e+10
i=182, res=7.50219e+10
i=183, res=5.12709e+09
i=184, res=1.3411e+10
i=185, res=3.08688e+10
i=186, res=5.37632e+10
i=187, res=4.46456e+10
i=188, res=8.90764e+10
i=189, res=5.76703e+09
i=190, res=4.0629e+09
i=191, res=3.04728e+10
i=192, res=1.75661e+10
i=193, res=1.12424e+10
i=194, res=7.33898e+09
i=195, res=1.14267e+10
i=196, res=2.87971e+09
i=197, res=7.35454e+09
i=198, res=3.77047e+10
i=199, res=4.77487e+09
i=200, res=3.98809e+09
i=201, res=5.85084e+09
i=202, res=6.7157e+09
i=203, res=6.46473e+09
i=204, res=2.02238e+09
i=205, res=1.24276e+10
i=206, res=1.07255e+10
i=207, res=1.23868e+10
i=208, res=5.34947e+10
i=209, res=5.4534e+09
i=210, res=1.59468e+09
i=211, res=4.75714e+09
i=212, res=1.459e+10
i=213, res=3.03723e+10
i=214, res=6.17812e+09
i=215, res=1.85175e+10
i=216, res=4.96828e+09
i=217, res=1.08458e+10
i=218, res=8.59241e+09
i=219, res=5.69421e+09
i=220, res=1.07461e+10
i=221, res=3.49049e+09
i=222, res=2.12342e+10
i=223, res=1.10727e+10
i=224, res=2.26785e+09
i=225, res=3.07067e+09
i=226, res=1.77875e+10
i=227, res=3.53244e+09
i=228, res=1.05946e+10
i=229, res=7.81697e+09
i=230, res=2.71636e+10
i=231, res=1.16364e+09
i=232, res=2.18632e+09
i=233, res=1.17934e+09
i=234, res=8.53396e+09
i=235, res=1.68678e+10
i=236, res=2.2031e+09
i=237, res=7.37851e+09
i=238, res=1.03708e+10
i=239, res=2.35573e+10
i=240, res=8.1423e+09
i=241, res=6.41894e+09
i=242, res=4.33483e+10
i=243, res=6.38011e+10
i=244, res=1.37354e+09
i=245, res=3.57047e+09
i=246, res=2.6648e+09
i=247, res=3.26865e+10
i=248, res=2.66534e+10
i=249, res=1.80053e+10
i=250, res=2.64438e+09
i=251, res=2.34145e+09
i=252, res=4.20264e+09
i=253, res=8.81584e+09
i=254, res=1.13429e+09
i=255, res=7.05452e+09
i=256, res=1.23278e+10
i=257, res=4.42655e+10
i=258, res=9.20852e+09
i=259, res=7.61299e+09
i=260, res=1.71117e+09
i=261, res=1.59228e+09
i=262, res=3.50854e+10
i=263, res=9.81298e+09
i=264, res=3.38661e+09
i=265, res=2.02763e+09
i=266, res=3.09648e+09
i=267, res=6.8265e+09
i=268, res=4.02138e+09
i=269, res=1.61704e+09
i=270, res=6.45448e+09
i=271, res=2.40167e+09
i=272, res=1.54468e+09
i=273, res=1.7119e+09
i=274, res=1.04572e+09
i=275, res=1.92584e+09
i=276, res=1.06008e+09
i=277, res=1.05579e+10
i=278, res=3.01095e+09
i=279, res=1.24864e+09
i=280, res=3.86006e+09
i=281, res=2.95686e+09
i=282, res=2.97667e+09
i=283, res=2.10085e+09
i=284, res=1.60436e+09
i=285, res=8.23602e+08
i=286, res=4.89561e+09
i=287, res=1.84245e+09
i=288, res=3.77676e+09
i=289, res=6.56627e+09
i=290, res=4.76103e+09
i=291, res=1.18569e+09
i=292, res=2.29089e+09
i=293, res=1.00495e+09
i=294, res=1.4815e+09
i=295, res=4.44616e+09
i=296, res=1.38542e+09
i=297, res=1.54649e+09
i=298, res=6.01139e+08
i=299, res=8.0539e+08
i=300, res=3.01721e+09
i=301, res=3.22091e+09
i=302, res=2.92221e+09
i=303, res=4.50071e+09
i=304, res=8.77878e+09
i=305, res=1.11181e+09
i=306, res=6.00475e+09
i=307, res=3.67858e+09
i=308, res=3.94057e+09
i=309, res=2.45628e+09
i=310, res=1.67026e+09
i=311, res=8.69716e+08
i=312, res=2.15484e+09
i=313, res=6.02166e+09
i=314, res=4.10946e+09
i=315, res=2.50249e+09
i=316, res=1.60801e+09
i=317, res=7.35127e+08
i=318, res=3.28532e+08
i=319, res=4.82891e+08
i=320, res=1.59812e+09
i=321, res=1.96261e+09
i=322, res=1.09275e+09
i=323, res=1.37787e+09
i=324, res=1.17985e+09
i=325, res=2.97686e+09
i=326, res=6.05908e+09
i=327, res=1.51737e+09
i=328, res=8.79067e+08
i=329, res=4.44761e+08
i=330, res=1.23804e+09
i=331, res=2.06283e+09
i=332, res=3.53887e+09
i=333, res=6.22461e+09
i=334, res=6.8446e+09
i=335, res=4.59305e+09
i=336, res=1.52762e+08
i=337, res=5.56159e+08
i=338, res=4.13545e+08
i=339, res=1.46806e+09
i=340, res=5.55151e+09
i=341, res=1.41554e+09
i=342, res=7.23453e+08
i=343, res=6.0716e+09
i=344, res=1.25444e+09
i=345, res=9.16733e+08
i=346, res=3.85241e+08
i=347, res=7.17173e+08
i=348, res=5.08118e+08
i=349, res=2.37981e+08
i=350, res=1.13008e+09
i=351, res=1.66384e+09
i=352, res=4.05684e+09
i=353, res=2.24507e+09
i=354, res=1.31281e+08
i=355, res=1.46935e+09
i=356, res=8.1102e+08
i=357, res=6.81122e+09
i=358, res=1.75042e+09
i=359, res=9.70251e+08
i=360, res=6.76204e+09
i=361, res=4.3857e+08
i=362, res=2.40659e+09
i=363, res=1.49449e+09
i=364, res=3.18319e+09
i=365, res=9.14353e+08
i=366, res=4.55139e+08
i=367, res=2.49545e+08
i=368, res=6.8226e+09
i=369, res=9.59397e+08
i=370, res=1.42068e+09
i=371, res=1.26675e+08
i=372, res=1.83144e+08
i=373, res=2.29426e+08
i=374, res=8.4653e+08
i=375, res=8.60761e+08
i=376, res=1.52786e+09
i=377, res=3.86312e+09
i=378, res=2.73396e+08
i=379, res=2.90562e+08
i=380, res=1.8084e+09
i=381, res=3.69188e+09
i=382, res=1.78977e+09
i=383, res=1.21328e+09
i=384, res=7.51475e+08
i=385, res=6.80013e+08
i=386, res=7.32573e+08
i=387, res=1.98006e+09
i=388, res=1.90227e+09
i=389, res=7.62096e+08
i=390, res=6.45113e+08
i=391, res=5.6821e+08
i=392, res=8.40711e+08
i=393, res=5.51027e+08
i=394, res=1.09154e+09
i=395, res=3.1228e+08
i=396, res=2.70297e+08
i=397, res=1.40537e+09
i=398, res=2.01953e+09
i=399, res=1.70642e+09
i=400, res=3.58125e+08
i=401, res=3.37372e+08
i=402, res=3.66718e+08
i=403, res=1.8814e+08
i=404, res=1.26574e+08
i=405, res=2.4478e+09
i=406, res=5.02893e+08
i=407, res=2.83372e+08
i=408, res=5.08143e+08
i=409, res=1.40457e+09
i=410, res=6.05257e+08
i=411, res=2.59618e+09
i=412, res=3.01107e+09
i=413, res=2.76656e+09
i=414, res=7.18537e+08
i=415, res=8.96125e+07
i=416, res=6.96889e+08
i=417, res=1.92882e+08
i=418, res=3.44606e+08
i=419, res=6.5826e+08
i=420, res=5.37404e+08
i=421, res=1.11737e+09
i=422, res=2.39049e+08
i=423, res=1.56902e+08
i=424, res=2.22716e+09
i=425, res=5.82536e+08
i=426, res=1.59828e+09
i=427, res=7.21955e+08
i=428, res=1.00201e+09
i=429, res=8.57648e+08
i=430, res=2.48947e+09
i=431, res=2.61763e+09
i=432, res=8.80801e+08
i=433, res=4.27836e+09
i=434, res=8.11363e+08
i=435, res=4.95024e+08
i=436, res=1.14071e+09
i=437, res=5.34993e+08
i=438, res=6.57488e+08
i=439, res=1.07152e+09
i=440, res=3.3768e+08
i=441, res=4.17643e+08
i=442, res=8.73702e+08
i=443, res=3.80701e+09
i=444, res=8.89019e+08
i=445, res=7.8682e+07
i=446, res=3.03021e+08
i=447, res=1.59418e+09
i=448, res=9.74885e+08
i=449, res=4.34797e+09
i=450, res=2.29155e+09
i=451, res=9.31734e+08
i=452, res=2.40531e+09
i=453, res=1.20939e+09
i=454, res=2.60651e+09
i=455, res=9.91172e+08
i=456, res=3.47278e+08
i=457, res=2.12241e+08
i=458, res=1.73939e+08
i=459, res=7.00478e+08
i=460, res=3.41707e+08
i=461, res=2.1004e+08
i=462, res=4.11023e+08
i=463, res=6.79518e+08
i=464, res=1.68717e+09
i=465, res=2.09503e+09
i=466, res=1.11854e+09
i=467, res=6.25952e+07
i=468, res=1.37953e+08
i=469, res=5.75136e+08
i=470, res=9.42679e+08
i=471, res=2.52967e+09
i=472, res=2.75817e+08
i=473, res=1.92602e+08
i=474, res=1.89594e+08
i=475, res=3.76427e+09
i=476, res=8.58497e+08
i=477, res=1.91978e+09
i=478, res=3.05073e+08
i=479, res=1.2067e+09
i=480, res=7.92645e+08
i=481, res=1.06138e+09
i=482, res=2.15796e+08
i=483, res=1.16312e+09
i=484, res=1.70873e+08
i=485, res=6.15632e+07
i=486, res=1.37398e+08
i=487, res=2.66685e+08
i=488, res=2.32031e+08
i=489, res=9.68161e+07
i=490, res=1.17984e+09
i=491, res=1.01129e+09
i=492, res=1.27622e+09
i=493, res=6.38788e+09
i=494, res=2.16403e+09
i=495, res=5.84282e+08
i=496, res=5.04869e+08
i=497, res=9.85983e+08
i=498, res=2.09926e+08
i=499, res=2.34615e+08
i=500, res=1.64659e+08
i=501, res=1.56615e+08
i=502, res=5.74285e+08
i=503, res=1.38261e+09
i=504, res=1.36111e+08
i=505, res=2.92898e+08
i=506, res=2.18378e+08
i=507, res=3.26261e+08
i=508, res=4.38221e+08
i=509, res=1.03975e+08
i=510, res=1.73304e+08
i=511, res=6.9244e+08
i=512, res=3.61721e+08
i=513, res=4.43526e+08
i=514, res=2.00308e+09
i=515, res=1.66819e+08
i=516, res=2.6369e+08
i=517, res=3.75359e+08
i=518, res=1.30498e+09
i=519, res=1.96836e+09
i=520, res=9.73749e+08
i=521, res=2.10927e+09
i=522, res=1.1759e+08
i=523, res=4.18438e+08
i=524, res=1.76358e+08
i=525, res=2.85014e+08
i=526, res=9.25729e+07
i=527, res=6.64476e+07
i=528, res=2.28139e+08
i=529, res=7.33591e+07
i=530, res=9.59504e+07
i=531, res=5.74332e+08
i=532, res=1.38993e+08
i=533, res=2.96101e+09
i=534, res=7.39413e+08
i=535, res=4.8716e+08
i=536, res=4.87309e+08
i=537, res=1.92936e+09
i=538, res=5.08073e+08
i=539, res=3.92159e+09
i=540, res=3.01183e+08
i=541, res=3.33525e+08
i=542, res=1.61969e+08
i=543, res=5.27204e+07
i=544, res=6.31629e+08
i=545, res=3.94592e+08
i=546, res=6.90292e+08
i=547, res=4.54816e+08
i=548, res=2.34669e+08
i=549, res=2.97118e+08
i=550, res=6.53137e+08
i=551, res=1.03653e+09
i=552, res=9.72499e+08
i=553, res=1.83845e+09
i=554, res=1.06309e+09
i=555, res=2.29476e+09
i=556, res=9.63187e+08
i=557, res=9.62902e+08
i=558, res=1.64621e+09
i=559, res=4.40955e+08
i=560, res=2.4872e+08
i=561, res=3.68249e+08
i=562, res=3.65496e+08
i=563, res=7.12525e+07
i=564, res=6.08464e+07
i=565, res=1.58479e+08
i=566, res=6.66068e+07
i=567, res=1.77366e+08
i=568, res=1.84911e+08
i=569, res=5.04882e+07
i=570, res=1.81869e+08
i=571, res=1.69968e+08
i=572, res=2.11779e+08
i=573, res=1.24838e+08
i=574, res=1.59588e+08
i=575, res=2.59043e+08
i=576, res=2.01175e+09
i=577, res=3.01215e+09
i=578, res=6.5648e+08
i=579, res=7.10281e+07
i=580, res=3.38878e+07
i=581, res=1.82769e+08
i=582, res=4.3567e+08
i=583, res=3.90746e+07
i=584, res=1.82263e+08
i=585, res=1.58548e+08
i=586, res=1.95818e+08
i=587, res=2.08453e+09
i=588, res=1.11269e+09
i=589, res=3.42902e+08
i=590, res=1.99231e+08
i=591, res=8.89987e+07
i=592, res=1.63062e+08
i=593, res=1.06076e+09
i=594, res=1.19926e+09
i=595, res=1.51912e+09
i=596, res=5.80986e+08
i=597, res=1.42768e+08
i=598, res=1.07085e+08
i=599, res=5.2395e+07
i=600, res=1.76612e+08
i=601, res=1.04453e+09
i=602, res=3.8211e+07
i=603, res=3.84406e+08
i=604, res=7.08632e+08
i=605, res=2.45049e+08
i=606, res=9.53886e+07
i=607, res=9.40654e+08
i=608, res=1.23985e+09
i=609, res=1.51227e+09
i=610, res=1.03507e+08
i=611, res=9.35887e+07
i=612, res=2.68439e+07
i=613, res=1.63917e+08
i=614, res=1.6962e+08
i=615, res=8.91909e+07
i=616, res=4.6282e+07
i=617, res=1.0408e+08
i=618, res=2.02136e+08
i=619, res=1.55591e+08
i=620, res=1.14007e+08
i=621, res=1.21102e+09
i=622, res=2.54635e+08
i=623, res=1.39385e+09
i=624, res=1.41707e+09
i=625, res=7.46797e+08
i=626, res=7.04169e+08
i=627, res=4.47817e+08
i=628, res=2.4715e+08
i=629, res=3.59827e+08
i=630, res=5.44693e+08
i=631, res=5.56431e+07
i=632, res=1.44444e+08
i=633, res=2.57859e+08
i=634, res=4.6116e+07
i=635, res=2.56412e+07
i=636, res=5.38237e+07
i=637, res=1.06034e+08
i=638, res=1.0265e+08
i=639, res=1.91302e+09
i=640, res=5.18436e+08
i=641, res=1.13579e+09
i=642, res=4.37022e+08
i=643, res=2.79998e+08
i=644, res=1.49963e+08
i=645, res=3.12745e+08
i=646, res=9.8478e+08
i=647, res=3.14684e+08
i=648, res=1.81819e+08
i=649, res=6.77212e+07
i=650, res=1.16426e+08
i=651, res=9.06478e+07
i=652, res=5.24246e+07
i=653, res=3.15565e+07
i=654, res=6.05437e+07
i=655, res=1.56396e+08
i=656, res=1.4312e+08
i=657, res=4.1304e+08
i=658, res=2.65819e+08
i=659, res=1.77773e+09
i=660, res=4.57608e+08
i=661, res=3.38117e+08
i=662, res=2.20741e+08
i=663, res=2.22255e+08
i=664, res=7.50153e+08
i=665, res=7.65106e+08
i=666, res=4.21678e+08
i=667, res=1.0928e+07
i=668, res=4.22784e+07
i=669, res=1.17222e+08
i=670, res=5.11876e+08
i=671, res=5.41379e+08
i=672, res=1.98912e+08
i=673, res=1.40751e+08
i=674, res=2.1098e+08
i=675, res=3.30744e+08
i=676, res=1.55868e+08
i=677, res=4.20731e+08
i=678, res=2.75996e+08
i=679, res=4.85046e+08
i=680, res=9.2709e+07
i=681, res=2.18002e+08
i=682, res=3.32112e+07
i=683, res=5.60791e+07
i=684, res=3.55905e+07
i=685, res=2.11555e+07
i=686, res=5.51288e+07
i=687, res=8.96962e+07
i=688, res=4.58044e+07
i=689, res=5.5437e+07
i=690, res=1.00333e+08
i=691, res=1.24115e+08
i=692, res=2.64193e+08
i=693, res=4.89734e+08
i=694, res=3.5733e+08
i=695, res=1.9671e+08
i=696, res=1.51479e+09
i=697, res=2.93452e+08
i=698, res=3.96477e+08
i=699, res=6.89147e+07
i=700, res=1.58242e+08
i=701, res=2.2949e+08
i=702, res=2.78398e+08
i=703, res=4.71739e+08
i=704, res=1.44222e+08
i=705, res=2.41322e+07
i=706, res=1.16068e+08
i=707, res=1.32489e+08
i=708, res=4.70331e+07
i=709, res=5.73642e+07
i=710, res=7.77223e+07
i=711, res=6.65225e+07
i=712, res=8.40739e+07
i=713, res=1.13499e+08
i=714, res=9.82417e+07
i=715, res=4.46245e+07
i=716, res=3.17132e+07
i=717, res=1.26782e+08
i=718, res=2.85604e+08
i=719, res=5.38879e+08
i=720, res=7.49581e+07
i=721, res=1.59288e+08
i=722, res=3.21245e+08
i=723, res=1.07148e+08
i=724, res=1.55239e+07
i=725, res=3.18331e+07
i=726, res=1.09881e+08
i=727, res=1.01959e+08
i=728, res=1.30946e+08
i=729, res=3.34342e+07
i=730, res=3.09579e+07
i=731, res=3.47209e+08
i=732, res=1.79086e+08
i=733, res=5.62554e+07
i=734, res=2.07199e+07
i=735, res=1.19981e+09
i=736, res=1.87188e+08
i=737, res=9.48683e+08
i=738, res=3.35615e+08
i=739, res=3.32027e+08
i=740, res=2.65697e+08
i=741, res=6.99779e+08
i=742, res=3.96807e+08
i=743, res=1.13754e+08
i=744, res=3.88389e+07
i=745, res=4.55226e+07
i=746, res=2.25384e+07
i=747, res=2.5883e+08
i=748, res=3.98333e+08
i=749, res=1.7603e+08
i=750, res=8.54691e+07
i=751, res=2.09275e+07
i=752, res=3.59815e+07
i=753, res=1.35719e+07
i=754, res=1.13027e+08
i=755, res=8.09608e+07
i=756, res=1.40707e+08
i=757, res=4.44245e+07
i=758, res=8.67167e+07
i=759, res=1.05775e+08
i=760, res=1.41412e+08
i=761, res=1.71497e+08
i=762, res=5.2512e+08
i=763, res=4.23891e+08
i=764, res=9.68255e+07
i=765, res=6.06151e+07
i=766, res=3.03266e+08
i=767, res=3.5036e+08
i=768, res=1.64438e+08
i=769, res=1.0619e+08
i=770, res=2.25288e+08
i=771, res=1.61617e+08
i=772, res=4.62799e+08
i=773, res=2.6505e+08
i=774, res=3.46307e+08
i=775, res=3.63749e+08
i=776, res=2.86201e+08
i=777, res=3.40404e+07
i=778, res=6.26412e+07
i=779, res=2.87429e+07
i=780, res=3.33145e+07
i=781, res=3.98557e+07
i=782, res=5.3876e+08
i=783, res=1.63353e+08
i=784, res=1.06072e+09
i=785, res=1.12234e+08
i=786, res=1.88194e+08
i=787, res=2.28992e+08
i=788, res=6.41192e+07
i=789, res=5.05121e+07
i=790, res=3.65832e+08
i=791, res=8.68718e+08
i=792, res=4.7481e+08
i=793, res=2.05033e+07
i=794, res=3.74661e+07
i=795, res=4.49794e+07
i=796, res=3.32192e+07
i=797, res=4.12921e+08
i=798, res=5.02578e+07
i=799, res=1.65256e+08
i=800, res=2.40352e+08
i=801, res=8.92799e+07
i=802, res=3.8283e+07
i=803, res=8.58623e+07
i=804, res=1.78669e+07
i=805, res=3.86438e+07
i=806, res=5.78137e+07
i=807, res=1.05097e+08
i=808, res=4.82767e+07
i=809, res=2.91591e+08
i=810, res=2.42957e+08
i=811, res=1.52427e+08
i=812, res=1.80631e+08
i=813, res=5.20973e+07
i=814, res=2.31221e+07
i=815, res=1.3923e+08
i=816, res=2.64052e+08
i=817, res=2.85756e+08
i=818, res=9.22454e+08
i=819, res=1.78979e+09
i=820, res=1.34276e+08
i=821, res=1.16239e+08
i=822, res=1.60771e+08
i=823, res=3.96981e+07
i=824, res=5.27778e+07
i=825, res=8.10195e+07
i=826, res=1.76304e+08
i=827, res=2.84024e+08
i=828, res=4.35615e+08
i=829, res=1.13163e+08
i=830, res=3.57652e+07
i=831, res=1.94919e+08
i=832, res=6.44898e+08
i=833, res=4.91221e+08
i=834, res=1.13867e+08
i=835, res=1.35084e+08
i=836, res=3.97008e+07
i=837, res=2.15249e+07
i=838, res=1.07796e+08
i=839, res=1.49076e+08
i=840, res=2.91869e+08
i=841, res=1.28491e+08
i=842, res=1.46203e+08
i=843, res=6.81681e+07
i=844, res=9.5339e+07
i=845, res=2.83804e+07
i=846, res=8.2127e+07
i=847, res=2.37349e+08
i=848, res=2.93344e+08
i=849, res=2.36201e+08
i=850, res=6.38514e+07
i=851, res=7.02409e+06
i=852, res=2.24539e+08
i=853, res=6.76704e+07
i=854, res=1.00649e+08
i=855, res=1.21371e+08
i=856, res=1.09306e+08
i=857, res=2.93807e+07
i=858, res=9.10107e+06
i=859, res=5.89967e+07
i=860, res=2.00995e+08
i=861, res=1.27907e+08
i=862, res=2.05906e+08
i=863, res=2.56578e+08
i=864, res=2.58436e+08
i=865, res=1.59758e+08
i=866, res=1.51502e+08
i=867, res=4.60668e+07
i=868, res=1.19626e+08
i=869, res=1.32454e+08
i=870, res=1.18763e+08
i=871, res=3.64918e+08
i=872, res=2.12303e+08
i=873, res=7.38532e+08
i=874, res=7.33922e+07
i=875, res=4.33358e+07
i=876, res=2.97788e+08
i=877, res=5.48333e+08
i=878, res=2.69057e+08
i=879, res=1.70279e+08
i=880, res=6.67554e+07
i=881, res=3.46837e+08
i=882, res=1.46929e+08
i=883, res=2.16857e+08
i=884, res=2.76909e+08
i=885, res=2.0706e+07
i=886, res=7.5151e+07
i=887, res=8.65452e+07
i=888, res=9.09897e+07
i=889, res=4.94732e+07
i=890, res=1.16559e+08
i=891, res=1.42904e+08
i=892, res=3.45254e+07
i=893, res=3.24149e+07
i=894, res=1.33962e+08
i=895, res=9.88118e+07
i=896, res=2.4592e+07
i=897, res=1.4627e+08
i=898, res=1.55432e+07
i=899, res=2.25701e+07
i=900, res=8.57442e+07
i=901, res=2.2986e+08
i=902, res=2.48108e+08
i=903, res=1.38007e+07
i=904, res=4.25005e+07
i=905, res=2.37284e+08
i=906, res=5.61084e+07
i=907, res=1.5478e+07
i=908, res=4.57216e+07
i=909, res=1.73199e+07
i=910, res=2.55847e+07
i=911, res=2.27474e+07
i=912, res=3.68546e+07
i=913, res=1.00711e+08
i=914, res=2.20075e+08
i=915, res=6.05592e+07
i=916, res=3.10851e+07
i=917, res=2.81573e+07
i=918, res=3.74159e+07
i=919, res=1.04467e+08
i=920, res=6.75791e+07
i=921, res=1.42396e+08
i=922, res=4.2898e+07
i=923, res=3.10673e+08
i=924, res=3.47179e+08
i=925, res=3.51087e+08
i=926, res=7.83774e+07
i=927, res=2.01174e+08
i=928, res=1.94718e+08
i=929, res=4.27416e+07
i=930, res=1.79385e+07
i=931, res=4.38803e+07
i=932, res=2.1219e+08
i=933, res=1.62918e+08
i=934, res=2.98953e+08
i=935, res=1.93349e+08
i=936, res=1.51414e+08
i=937, res=2.0185e+07
i=938, res=5.31342e+07
i=939, res=8.71015e+07
i=940, res=4.21319e+07
i=941, res=3.55115e+07
i=942, res=3.84751e+07
i=943, res=5.2026e+07
i=944, res=7.21963e+07
i=945, res=1.81454e+08
i=946, res=3.84198e+07
i=947, res=3.76054e+07
i=948, res=1.97899e+08
i=949, res=2.79852e+07
i=950, res=8.60213e+07
i=951, res=2.9263e+07
i=952, res=6.61636e+07
i=953, res=2.13757e+08
i=954, res=2.83403e+07
i=955, res=3.53748e+07
i=956, res=3.8683e+07
i=957, res=1.28142e+08
i=958, res=8.53806e+08
i=959, res=1.21882e+07
i=960, res=2.88024e+07
i=961, res=2.47628e+07
i=962, res=2.38319e+07
i=963, res=3.3873e+07
i=964, res=9.6934e+07
i=965, res=7.59381e+07
i=966, res=2.91997e+07
i=967, res=2.29035e+07
i=968, res=3.98537e+07
i=969, res=6.92794e+07
i=970, res=1.36124e+08
i=971, res=1.03877e+07
i=972, res=1.63696e+07
i=973, res=6.17852e+07
i=974, res=8.16273e+07
i=975, res=8.35927e+07
i=976, res=1.50527e+08
i=977, res=7.50621e+07
i=978, res=1.02697e+08
i=979, res=8.28573e+07
i=980, res=3.73251e+08
i=981, res=4.50001e+08
i=982, res=3.47946e+07
i=983, res=1.32515e+08
