anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=15991.002949144435      err2_a=0.3275599229923137      err2_b=35.624100494693046
iter = 34      errA=878.9214442619902      err2_a=0.003184343530339777      err2_b=45.032673382386896
iter = 35      errA=853.1376634636796      err2_a=0.0033776802973277593      err2_b=44.904561322771954
iter = 36      errA=830.8800824397974      err2_a=0.0026250524280971204      err2_b=44.68579205375482
iter = 37      errA=795.5634633808769      err2_a=0.0026159904923175057      err2_b=44.22411602223313
iter = 38      errA=770.6987152324714      err2_a=0.0031274141477071558      err2_b=44.01680101191675
iter = 39      errA=750.0182473134128      err2_a=0.0021849816841182875      err2_b=44.02517869103813
iter = 40      errA=720.4578061617408      err2_a=0.0024047911583678816      err2_b=44.308861322964006
iter = 41      errA=690.5745564165113      err2_a=0.0021552444428910174      err2_b=44.74114001922561
iter = 42      errA=674.8061080428977      err2_a=0.0018586472966217304      err2_b=45.07126323810532
iter = 43      errA=645.8523997853304      err2_a=0.0022862962713168854      err2_b=45.89271469061927
iter = 44      errA=625.5948250771985      err2_a=0.0017714015517552011      err2_b=46.405442686283216
iter = 45      errA=609.729233876712      err2_a=0.001412241489299355      err2_b=47.020404083504324
iter = 46      errA=597.3813402936875      err2_a=0.0011322059853897549      err2_b=47.49620672719148
iter = 47      errA=581.9739316548006      err2_a=0.0014321707010418222      err2_b=47.96440871425157
iter = 48      errA=564.2795154520679      err2_a=0.0015548795071631603      err2_b=48.56245040620287
iter = 49      errA=541.3892462875073      err2_a=0.0014047474586221767      err2_b=49.081457764039214
iter = 50      errA=520.3747056036616      err2_a=0.001351468391853744      err2_b=49.31850786100511
iter = 51      errA=501.50911741679545      err2_a=0.0013168447334854728      err2_b=49.411724620434256
iter = 52      errA=483.69853745182826      err2_a=0.0007331455002299363      err2_b=49.616372502156686
iter = 53      errA=476.354101647155      err2_a=0.0008211730282296343      err2_b=49.61936935420752
iter = 54      errA=464.99957716737015      err2_a=0.0008816537832009594      err2_b=49.53733025473456
iter = 55      errA=441.5369393829273      err2_a=0.0006725973532275528      err2_b=49.1371923093832
iter = 56      errA=431.21856642414184      err2_a=0.0007822113998229751      err2_b=49.02965149437538
iter = 57      errA=422.2988767603728      err2_a=0.0007762104594245125      err2_b=48.93880048057057
iter = 58      errA=418.08827202930496      err2_a=0.0021531481939365015      err2_b=48.87081051579855
iter = 59      errA=403.964990491937      err2_a=0.0005833340794154523      err2_b=48.65276101247475
iter = 60      errA=399.2000821522059      err2_a=0.0017287244479366139      err2_b=48.63027744335321
iter = 61      errA=395.11423932349425      err2_a=0.0006244186982342534      err2_b=48.61922954451386
iter = 62      errA=385.26768222386283      err2_a=0.0005146388809620277      err2_b=48.64912312995027
iter = 63      errA=384.7403516843429      err2_a=0.0006704729571854482      err2_b=48.65768705759902
iter = 64      errA=377.7203731552343      err2_a=0.0007785738989804015      err2_b=48.829547004909145
iter = 65      errA=376.0424993647337      err2_a=0.0011814186275620165      err2_b=48.88977485300551
iter = 66      errA=363.00302196951975      err2_a=0.000646187621284813      err2_b=49.347429062301956
iter = 67      errA=351.863313714905      err2_a=0.0025258304410015003      err2_b=49.8264829089762
iter = 68      errA=339.875949003216      err2_a=0.00034478561169975044      err2_b=50.31010930415035
iter = 69      errA=333.22660720435846      err2_a=0.0005468314255442828      err2_b=50.54094730998906
iter = 70      errA=326.3825048705826      err2_a=0.0006180977300170561      err2_b=50.82733895889817
iter = 71      errA=325.6107691663905      err2_a=0.0005731295619023      err2_b=50.85147002809839
iter = 72      errA=314.8063619856541      err2_a=0.0008848609276584109      err2_b=51.20540191328411
iter = 73      errA=313.6837706840561      err2_a=0.000358691884247088      err2_b=51.24638071773732
iter = 74      errA=296.2263212672093      err2_a=0.0015446229612857312      err2_b=51.5880232967325
iter = 75      errA=292.83514310700974      err2_a=0.00029412475616804977      err2_b=51.66223791369901
iter = 76      errA=291.5827689837492      err2_a=0.0008964070447669403      err2_b=51.69076613843505
iter = 77      errA=278.63918954286464      err2_a=0.0005906300286369608      err2_b=51.84528103331533
iter = 78      errA=277.9916071445733      err2_a=0.00036540891791432377      err2_b=51.86110680798378
iter = 79      errA=262.82471557312795      err2_a=0.000315339493083668      err2_b=52.30980627693321
iter = 80      errA=262.26609224908043      err2_a=0.00047297030001191507      err2_b=52.336842716404355
iter = 81      errA=249.7892649548957      err2_a=0.00028790377580548853      err2_b=52.86913959275133
iter = 82      errA=248.71130944061463      err2_a=0.0007010084035373161      err2_b=52.88076477157596
iter = 83      errA=239.62496386385408      err2_a=0.0002444435416723208      err2_b=53.08543257645332
iter = 84      errA=227.18649560369272      err2_a=0.0002649364838160493      err2_b=53.5679368781091
iter = 85      errA=226.79991483948328      err2_a=0.00031199133049160616      err2_b=53.578897788677736
iter = 86      errA=215.27958915223283      err2_a=0.00143556244250153      err2_b=53.48532283206596
iter = 87      errA=207.7186488689396      err2_a=0.0001711310531680149      err2_b=53.40753585771286
iter = 88      errA=205.3924137219113      err2_a=0.0007575064883496299      err2_b=53.42248420811624
iter = 89      errA=200.65654708613312      err2_a=0.0001748681885023482      err2_b=53.45251256521911
iter = 90      errA=199.0078645789572      err2_a=0.0005880019733378281      err2_b=53.450137173467176
iter = 91      errA=195.24359340143573      err2_a=0.00016104071689444928      err2_b=53.467334975284864
iter = 92      errA=194.798909460361      err2_a=0.0003466971096567799      err2_b=53.48144234248566
iter = 93      errA=187.02788347521212      err2_a=0.0004714069437262822      err2_b=53.64649780267619
iter = 94      errA=186.0083415096034      err2_a=0.0001650888411271708      err2_b=53.665498659451615
iter = 95      errA=180.59674645677705      err2_a=0.0007739556016743506      err2_b=53.63013205766964
iter = 96      errA=176.3370821152621      err2_a=0.00018449099478744756      err2_b=53.606513162961406
iter = 97      errA=175.7940576042599      err2_a=0.00030315264212465407      err2_b=53.60024674784953
iter = 98      errA=164.8593649385049      err2_a=0.00014689192932907375      err2_b=53.48479576469711
iter = 99      errA=164.67366672046182      err2_a=0.00013153914000973364      err2_b=53.47880167235509
iter = 100      errA=163.58203392939595      err2_a=0.0006631508109651771      err2_b=53.48829845870513
iter = 101      errA=160.58093609857426      err2_a=0.0005460303080764085      err2_b=53.52132590041865
iter = 102      errA=158.90725475128315      err2_a=0.00011945107366757454      err2_b=53.55234278566898
iter = 103      errA=154.60022222716944      err2_a=0.0011894431926338994      err2_b=53.73196373892854
iter = 104      errA=148.34074808173006      err2_a=0.00013709820343119276      err2_b=54.009130176192734
iter = 105      errA=148.11889433069962      err2_a=0.00013171913235380652      err2_b=54.02184774400046
iter = 106      errA=147.03499726723535      err2_a=0.000665849466349225      err2_b=54.14677996560488
iter = 107      errA=143.2436385235513      err2_a=0.00012585179669852463      err2_b=54.594464300633405
iter = 108      errA=142.9074799989867      err2_a=0.00017494931200507974      err2_b=54.640553635453216
iter = 109      errA=140.35548091996523      err2_a=0.0007670888239531276      err2_b=55.097332833596894
iter = 110      errA=137.81660105416563      err2_a=0.0001856294088158058      err2_b=55.58488715093443
iter = 111      errA=137.50327239765676      err2_a=0.00011369188899271772      err2_b=55.65747427441396
iter = 112      errA=136.88625888936207      err2_a=0.00048205778570593443      err2_b=55.79587231574999
iter = 113      errA=131.1134373515805      err2_a=0.00022215635609614388      err2_b=57.1794757917362
iter = 114      errA=130.55856177091994      err2_a=0.00010365986764709364      err2_b=57.31736813598462
iter = 115      errA=129.23653556167625      err2_a=0.00033919694140638936      err2_b=57.64723594827504
iter = 116      errA=124.27991432562432      err2_a=7.155261276566827e-5      err2_b=58.86500843837325
iter = 117      errA=118.8092595408379      err2_a=0.00026085138816689493      err2_b=60.291334926077845
iter = 118      errA=117.83565767904206      err2_a=0.00013806967313513769      err2_b=60.56980225580252
iter = 119      errA=117.74568603702939      err2_a=0.0001049398178670672      err2_b=60.594617288315646
iter = 120      errA=114.42361899968982      err2_a=0.0003629982565632865      err2_b=61.517783124462866
iter = 121      errA=112.52276025337596      err2_a=0.0004109014881324516      err2_b=62.04552253357616
iter = 122      errA=111.74043948157963      err2_a=7.106194673800217e-5      err2_b=62.264292100413364
iter = 123      errA=111.34121624122578      err2_a=0.0003069639303580556      err2_b=62.35592456777557
iter = 124      errA=109.40266257223229      err2_a=0.0003277878558515621      err2_b=62.78355808296026
iter = 125      errA=105.49926983041766      err2_a=0.00010401285749823445      err2_b=63.6101927237339
iter = 126      errA=105.43926224879479      err2_a=7.773945944261195e-5      err2_b=63.62680639946653
iter = 127      errA=105.20098207500357      err2_a=0.00011845219080052933      err2_b=63.69796829237827
iter = 128      errA=103.70544129010648      err2_a=0.0003221294091738995      err2_b=64.29340231950465
iter = 129      errA=103.14086713441306      err2_a=6.453210609710847e-5      err2_b=64.51085061420993
iter = 130      errA=102.98467888546884      err2_a=7.247128027372677e-5      err2_b=64.57788017707587
iter = 131      errA=100.36318513913032      err2_a=6.635938327893515e-5      err2_b=65.80457752576365
iter = 132      errA=100.21675651451687      err2_a=6.15062596301988e-5      err2_b=65.8706189468975
iter = 133      errA=99.8016956057364      err2_a=0.00027409614605091717      err2_b=66.11209061996587
iter = 134      errA=97.71046214196488      err2_a=0.00018418109414177755      err2_b=67.28626281698858
iter = 135      errA=96.96217916624694      err2_a=0.00012278598498844385      err2_b=67.71735418059154
iter = 136      errA=96.86896096799332      err2_a=6.024174150495134e-5      err2_b=67.77158957459237
iter = 137      errA=96.24870613258925      err2_a=0.00015014647114167665      err2_b=68.15067516381416
iter = 138      errA=94.4393027328892      err2_a=4.85494738793756e-5      err2_b=69.24515238785733
iter = 139      errA=94.3229623581473      err2_a=0.00014434692467349964      err2_b=69.31959677839701
iter = 140      errA=91.43392012237437      err2_a=0.00019161769844433548      err2_b=71.16283995636637
iter = 141      errA=90.25198051035328      err2_a=3.42861569968332e-5      err2_b=71.88624715603932
iter = 142      errA=90.22721231692927      err2_a=7.945353941342017e-5      err2_b=71.90265649521633
iter = 143      errA=90.04344542240965      err2_a=8.231070979784216e-5      err2_b=72.01975483567526
iter = 144      errA=88.34265974803428      err2_a=0.0002584412908653157      err2_b=72.98417983670808
iter = 145      errA=87.81423798257497      err2_a=9.626924265142083e-5      err2_b=73.28882036578831
iter = 146      errA=87.7583960622878      err2_a=8.185524223572408e-5      err2_b=73.31925498094972
iter = 147      errA=87.51503578746096      err2_a=7.247947393477402e-5      err2_b=73.44770000853883
iter = 148      errA=85.31323662711618      err2_a=0.0003547059423581254      err2_b=74.65931344224401
iter = 149      errA=84.77472133120679      err2_a=9.425231336820246e-5      err2_b=74.95260034409942
iter = 150      errA=84.69122386304731      err2_a=6.875742359782798e-5      err2_b=74.99378808599619
iter = 151      errA=81.83355782287525      err2_a=0.00016205187145711483      err2_b=76.24694948759144
iter = 152      errA=80.58676003956704      err2_a=5.907780049087158e-5      err2_b=76.79851530964531
iter = 153      errA=80.42641673769347      err2_a=0.00011724975092064433      err2_b=76.86797841501263
iter = 154      errA=80.33700224072298      err2_a=6.0899710310039066e-5      err2_b=76.90987446537082
iter = 155      errA=78.3625411740846      err2_a=0.00029296800242099635      err2_b=77.77511203739735
iter = 156      errA=77.3813117663003      err2_a=0.0001119738497135513      err2_b=78.1911697091176
iter = 157      errA=77.31733119749175      err2_a=4.49732474113584e-5      err2_b=78.22048746491991
iter = 158      errA=77.07468186538445      err2_a=0.00011927441619737322      err2_b=78.33646577481674
iter = 159      errA=76.8357640165587      err2_a=8.388842587317643e-5      err2_b=78.45842598792505
iter = 160      errA=74.42426691397897      err2_a=7.418915454809016e-5      err2_b=79.61693703404077
iter = 161      errA=74.10851404759582      err2_a=0.00010982147380061352      err2_b=79.7674814511901
iter = 162      errA=73.85958521234303      err2_a=8.306888111970034e-5      err2_b=79.88027531346219
iter = 163      errA=71.4863971428253      err2_a=0.00015904340123888079      err2_b=80.8238844003196
iter = 164      errA=71.16907730341903      err2_a=5.755099312847298e-5      err2_b=80.94934331518728
iter = 165      errA=70.9675526631559      err2_a=3.273657896732426e-5      err2_b=81.02355480245036
iter = 166      errA=70.83457816202143      err2_a=0.00010954482294201355      err2_b=81.07410650444636
iter = 167      errA=69.65155553781494      err2_a=9.921266728172296e-5      err2_b=81.5179792687903
iter = 168      errA=69.02582456276528      err2_a=0.00021367682490666776      err2_b=81.75102974863489
iter = 169      errA=68.65966485228044      err2_a=4.053255929635976e-5      err2_b=81.88399946012422
iter = 170      errA=68.60904186162271      err2_a=4.432630732619753e-5      err2_b=81.89915859966092
iter = 171      errA=68.53097109184556      err2_a=4.894713284630963e-5      err2_b=81.9174416426332
iter = 172      errA=68.50319333954535      err2_a=5.200838961582056e-5      err2_b=81.92459280866228
iter = 173      errA=67.34465525583488      err2_a=0.00015400000090707796      err2_b=82.23401454895959
iter = 174      errA=66.94245238422123      err2_a=7.724683950196064e-5      err2_b=82.35341316756177
iter = 175      errA=66.86304629027599      err2_a=8.21816437107563e-5      err2_b=82.37716850967804
iter = 176      errA=66.5710476802918      err2_a=2.9985801157358463e-5      err2_b=82.47152448200036
iter = 177      errA=65.72371287959304      err2_a=0.00016280475474848423      err2_b=82.68412866807876
iter = 178      errA=65.48036609176395      err2_a=0.00010852063960537925      err2_b=82.75124222798209
iter = 179      errA=64.55117047455985      err2_a=5.947338356909082e-5      err2_b=82.99714800315199
iter = 180      errA=64.52526705466877      err2_a=2.4504707446530283e-5      err2_b=83.00285143297401
iter = 181      errA=64.3776892811095      err2_a=4.7581429388189356e-5      err2_b=83.04154525177319
iter = 182      errA=64.28018847699305      err2_a=6.11009986248698e-5      err2_b=83.07260156625799
iter = 183      errA=63.59181220486474      err2_a=7.573496062909007e-5      err2_b=83.26864721554223
iter = 184      errA=63.07983443260511      err2_a=4.307395897618001e-5      err2_b=83.42572461038108
iter = 185      errA=63.03953217597615      err2_a=3.11203938073882e-5      err2_b=83.438833844357
iter = 186      errA=63.00210478867592      err2_a=8.70391319961529e-5      err2_b=83.44896028151896
iter = 187      errA=60.13681469575375      err2_a=3.586362635159102e-5      err2_b=84.13441126032582
iter = 188      errA=60.113909225355115      err2_a=3.015710606689601e-5      err2_b=84.13877919464312
iter = 189      errA=60.09525214093362      err2_a=3.362967467209716e-5      err2_b=84.14325417574655
iter = 190      errA=60.04668681280795      err2_a=8.178296735089121e-5      err2_b=84.15339968326523
iter = 191      errA=59.91535293376774      err2_a=3.6728516036734656e-5      err2_b=84.17954765225775
iter = 192      errA=59.66090022156716      err2_a=0.00018442857702833163      err2_b=84.23257922747207
iter = 193      errA=58.990290790201584      err2_a=0.00014628154204243855      err2_b=84.3685724351448
iter = 194      errA=58.814356396231034      err2_a=3.292601057658645e-5      err2_b=84.398412165639
iter = 195      errA=58.78650589552964      err2_a=2.357892477936801e-5      err2_b=84.40247005948163
iter = 196      errA=57.44781548673435      err2_a=2.4293824575300942e-5      err2_b=84.81586451566392
iter = 197      errA=57.43730187576996      err2_a=2.6432781466622194e-5      err2_b=84.81894611361298
iter = 198      errA=57.28451307560392      err2_a=4.8329647784170364e-5      err2_b=84.86313538775589
iter = 199      errA=57.17261097834975      err2_a=4.2052346899302e-5      err2_b=84.89110780140967
iter = 200      errA=57.0711697540709      err2_a=0.00012687695963341258      err2_b=84.91612839400666
iter = 201      errA=56.21857449465251      err2_a=1.5309178815871065e-5      err2_b=85.10429145868673
iter = 202      errA=55.47535501721741      err2_a=0.00012101847646932596      err2_b=85.47677681738098
iter = 203      errA=55.38193890697288      err2_a=1.2586538729941457e-5      err2_b=85.52605231818289
iter = 204      errA=55.269282014640304      err2_a=6.280522309395884e-5      err2_b=85.60938553735357
iter = 205      errA=54.54817973786295      err2_a=4.2591191697216985e-5      err2_b=86.18123024773746
iter = 206      errA=54.50028462096854      err2_a=5.219753678430746e-5      err2_b=86.21734128163997
iter = 207      errA=54.223141805897676      err2_a=2.7565447854547218e-5      err2_b=86.43781565822759
iter = 208      errA=54.14634218267896      err2_a=4.705224410396032e-5      err2_b=86.49399540458917
iter = 209      errA=53.79131089480726      err2_a=0.00015261547025786706      err2_b=86.75288506619012
iter = 210      errA=52.8987603112003      err2_a=4.342240969498427e-5      err2_b=87.40171181260526
iter = 211      errA=52.73415921704307      err2_a=5.264095329273387e-5      err2_b=87.52696108207888
iter = 212      errA=52.53897253707241      err2_a=1.1686370742725122e-5      err2_b=87.66254039819036
iter = 213      errA=52.21773722789161      err2_a=7.391203420284153e-5      err2_b=87.87021889718861
iter = 214      errA=51.94784883730557      err2_a=7.79219576233546e-5      err2_b=88.0345749890008
iter = 215      errA=51.89573970319382      err2_a=2.3779280207473246e-5      err2_b=88.06580628530219
iter = 216      errA=51.87686157919169      err2_a=3.403797166188997e-5      err2_b=88.0788696566548
iter = 217      errA=51.718986523398925      err2_a=2.2204181816301496e-5      err2_b=88.18098819636683
iter = 218      errA=51.59467616945486      err2_a=9.767276985427403e-5      err2_b=88.2801282369414
iter = 219      errA=51.188382736892706      err2_a=0.00014318669779097738      err2_b=88.61211634881636
iter = 220      errA=50.91761312506226      err2_a=3.378362257087731e-5      err2_b=88.83341467293579
iter = 221      errA=50.87317605217157      err2_a=1.637624458669213e-5      err2_b=88.86999383556788
iter = 222      errA=50.63792965282554      err2_a=0.00016250537503042245      err2_b=89.10059877030871
iter = 223      errA=49.5885588492487      err2_a=4.6893292782548246e-5      err2_b=90.12964031130105
iter = 224      errA=49.50555048644345      err2_a=1.0932401749875392e-5      err2_b=90.21075214067017
iter = 225      errA=49.47690697612521      err2_a=6.327283334503295e-5      err2_b=90.23855286425847
iter = 226      errA=49.19464013493412      err2_a=0.00011811335043981128      err2_b=90.52165479639436
iter = 227      errA=49.03882941373052      err2_a=5.709001202585607e-5      err2_b=90.67633696426697
iter = 228      errA=48.9751889040423      err2_a=3.050623256956664e-5      err2_b=90.73647123065915
iter = 229      errA=48.94799606844489      err2_a=2.195295575420255e-5      err2_b=90.76258734016126
iter = 230      errA=48.94042559153465      err2_a=1.8043008281450178e-5      err2_b=90.7691472285102
iter = 231      errA=48.83805344527795      err2_a=8.040210856721736e-5      err2_b=90.87175341622842
iter = 232      errA=48.7604911045257      err2_a=4.9089207717883405e-5      err2_b=90.94939076413557
iter = 233      errA=48.720807084869485      err2_a=2.5576336617955336e-5      err2_b=90.99022735107461
iter = 234      errA=48.20292556498276      err2_a=4.233464520230131e-5      err2_b=91.57882127158588
iter = 235      errA=48.17607301872321      err2_a=3.371071849918727e-5      err2_b=91.60838968776365
iter = 236      errA=48.16130153253778      err2_a=2.3336255274442208e-5      err2_b=91.62478859182927
iter = 237      errA=48.14371700416709      err2_a=1.5451668947549577e-5      err2_b=91.64377352631567
iter = 238      errA=47.76930088550102      err2_a=1.0447444060239023e-5      err2_b=92.10227431972717
iter = 239      errA=47.699422968836586      err2_a=2.9054641481125712e-5      err2_b=92.17922467382621
iter = 240      errA=47.614548969739474      err2_a=3.223056705948777e-5      err2_b=92.27667206852787
iter = 241      errA=47.574673226355785      err2_a=3.2595768666956395e-5      err2_b=92.32100416854811
iter = 242      errA=47.28783869412549      err2_a=0.00017015952775286904      err2_b=92.61969032388492
iter = 243      errA=46.58560599656193      err2_a=0.00010328137327671791      err2_b=93.32667373860372
iter = 244      errA=46.479723828602566      err2_a=2.2982296196306287e-5      err2_b=93.43073876287404
iter = 245      errA=46.468035280478496      err2_a=1.357400907283638e-5      err2_b=93.44138180670978
iter = 246      errA=45.796075186563776      err2_a=9.58521254662621e-5      err2_b=94.09073641104821
iter = 247      errA=45.63907052710268      err2_a=6.603033796596311e-5      err2_b=94.23782672610129
iter = 248      errA=45.45639733190893      err2_a=2.0494686172425083e-5      err2_b=94.4121601907248
iter = 249      errA=45.452151970466865      err2_a=1.375932616551587e-5      err2_b=94.41566313957313
iter = 250      errA=45.19743177525575      err2_a=2.5491594980608293e-5      err2_b=94.63399107403951
iter = 251      errA=45.06781391404947      err2_a=0.00010074270861235197      err2_b=94.73807435613824
iter = 252      errA=44.364130738663356      err2_a=7.859656609815841e-5      err2_b=95.29658112015817
iter = 253      errA=43.81585634649465      err2_a=2.2089262794108297e-5      err2_b=95.73664021151615
iter = 254      errA=43.801960484807864      err2_a=1.2804882579621003e-5      err2_b=95.7470126236047
iter = 255      errA=43.75301706604884      err2_a=2.6599666167772723e-5      err2_b=95.78637973078811
iter = 256      errA=43.49166720618088      err2_a=1.8506855457583188e-5      err2_b=95.973650497116
iter = 257      errA=43.31100119123305      err2_a=4.309621007649802e-5      err2_b=96.11700217505405
iter = 258      errA=43.25849013618572      err2_a=9.997304236498888e-6      err2_b=96.15620003309819
iter = 259      errA=42.09695836370364      err2_a=2.0232788659498824e-5      err2_b=97.08943585789135
iter = 260      errA=42.073079527042275      err2_a=2.1397427602431e-5      err2_b=97.10810259633222
iter = 261      errA=42.02245567907458      err2_a=3.484373191439006e-5      err2_b=97.15509828621431
iter = 262      errA=42.008000058214805      err2_a=1.653799755191282e-5      err2_b=97.16880593571919
iter = 263      errA=41.97684149023625      err2_a=8.366726728402588e-6      err2_b=97.19455508385155
iter = 264      errA=41.961669507048754      err2_a=3.176059808178742e-5      err2_b=97.20430665520504
iter = 265      errA=41.88779494896781      err2_a=7.427545718715928e-5      err2_b=97.2526195732312
iter = 266      errA=41.59532174866189      err2_a=0.00013079343760922648      err2_b=97.44434941732048
iter = 267      errA=40.988454651008766      err2_a=0.00014924932235261894      err2_b=97.8393579809083
iter = 268      errA=40.74822771772813      err2_a=9.279957999288082e-6      err2_b=97.99227319356599
iter = 269      errA=40.71032583145897      err2_a=2.1998005012256362e-5      err2_b=98.00151638888944
iter = 270      errA=40.70002546901157      err2_a=1.8101280857483963e-5      err2_b=98.00294749472343
iter = 271      errA=40.69044867944006      err2_a=2.7467255255789917e-5      err2_b=98.00449558826155
iter = 272      errA=40.66410095744436      err2_a=1.4960982933662405e-5      err2_b=98.00897486522913
iter = 273      errA=40.65280236553989      err2_a=3.180065619267505e-5      err2_b=98.01110665259458
iter = 274      errA=39.69783831968963      err2_a=4.3183386214738464e-5      err2_b=98.14166438368632
iter = 275      errA=39.464337893946734      err2_a=2.558863142996581e-5      err2_b=98.17476148956474
iter = 276      errA=39.45863303660375      err2_a=1.0574601225213507e-5      err2_b=98.17554367513283
iter = 277      errA=39.45419213595323      err2_a=8.732544100408287e-6      err2_b=98.1765802611962
iter = 278      errA=39.45145972260146      err2_a=1.4216959449286349e-5      err2_b=98.17661384272083
iter = 279      errA=39.37806309850073      err2_a=4.6586917492325276e-5      err2_b=98.18764243484932
iter = 280      errA=39.30639471166411      err2_a=3.629423278290009e-5      err2_b=98.20172238100201
iter = 281      errA=39.030976351239      err2_a=3.2773770255622244e-5      err2_b=98.26266423645977
iter = 282      errA=39.01412040772965      err2_a=2.193370287358794e-5      err2_b=98.2673303997091
iter = 283      errA=38.96935406829946      err2_a=1.0871060752114312e-5      err2_b=98.277952036948
iter = 284      errA=38.920110905015385      err2_a=5.006371068096199e-5      err2_b=98.30154505658729
iter = 285      errA=38.60137795500998      err2_a=4.370069012439328e-5      err2_b=98.46626195282845
iter = 286      errA=38.55201151394222      err2_a=6.067825408583256e-5      err2_b=98.49029924842438
iter = 287      errA=38.396448567513595      err2_a=6.440657655818308e-6      err2_b=98.5702314740106
iter = 288      errA=38.36745185403874      err2_a=2.7997305040513773e-5      err2_b=98.594310850784
iter = 289      errA=36.962615067076534      err2_a=5.2970021077757774e-5      err2_b=99.65291967068949
iter = 290      errA=36.65956680681803      err2_a=1.4756721044959763e-5      err2_b=99.87271471227187
iter = 291      errA=36.64987938579393      err2_a=2.5763238536570742e-5      err2_b=99.88034879111669
iter = 292      errA=36.62899215305264      err2_a=8.193287004859324e-6      err2_b=99.89528615528077
iter = 293      errA=36.620670663574735      err2_a=1.8820619427428837e-5      err2_b=99.9021692281702
iter = 294      errA=36.54407098423987      err2_a=5.2975719461170226e-5      err2_b=99.97580800192189
iter = 295      errA=36.431847868673046      err2_a=5.819326767147302e-5      err2_b=100.08539582802612
iter = 296      errA=36.152490346357986      err2_a=5.6065220997702254e-5      err2_b=100.37495952841445
iter = 297      errA=35.945428591808      err2_a=6.126309391581607e-5      err2_b=100.58997238856644
iter = 298      errA=35.794498257378436      err2_a=8.61385486782256e-6      err2_b=100.74639433285954
iter = 299      errA=35.78570515245895      err2_a=1.224164025718257e-5      err2_b=100.75460683324683
iter = 300      errA=35.768148409438126      err2_a=2.8267984833320013e-5      err2_b=100.77200973050299
iter = 301      errA=35.73778695595673      err2_a=8.495830575451157e-6      err2_b=100.80023780060439
iter = 302      errA=35.735047297246915      err2_a=8.619774361210874e-6      err2_b=100.80274880669846
iter = 303      errA=35.17174417183756      err2_a=2.994636438458526e-5      err2_b=101.26862467146788
