anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.997850086987      err2=0.9991302619392732
iter = 39      errA=0.25061160026403634      err2=0.14880669988054393
iter = 40      errA=0.2356125873370079      err2=0.13657458629753114
iter = 41      errA=0.21749955633997042      err2=0.12284906623148517
iter = 42      errA=0.19988668805574725      err2=0.10966767657327971
iter = 43      errA=0.18589906977689863      err2=0.09987970799484219
iter = 44      errA=0.17421829741776945      err2=0.0917518885474346
iter = 45      errA=0.1617002004545283      err2=0.08374384156344059
iter = 46      errA=0.15140067611238667      err2=0.07707037464968207
iter = 47      errA=0.1398180578574982      err2=0.06982719705484229
iter = 48      errA=0.13130837777809393      err2=0.06451334284732
iter = 49      errA=0.12130631332288715      err2=0.058473459213093756
iter = 50      errA=0.11205716679973306      err2=0.0531227470692689
iter = 51      errA=0.10336092110446522      err2=0.048335821964950794
iter = 52      errA=0.09515131788970846      err2=0.043740682737562604
iter = 53      errA=0.08746342910997747      err2=0.03960833084044776
iter = 54      errA=0.08145179182127059      err2=0.03640142431487182
iter = 55      errA=0.07578086715531028      err2=0.03348311282696489
iter = 56      errA=0.07034707934288252      err2=0.030770260997088315
iter = 57      errA=0.065525859718202      err2=0.028407882158313174
iter = 58      errA=0.060236649217631354      err2=0.025812869121496565
iter = 59      errA=0.05598969073875604      err2=0.02378498372746874
iter = 60      errA=0.051217563882506874      err2=0.021448533781716683
iter = 61      errA=0.04702271219069579      err2=0.0195170109831837
iter = 62      errA=0.04358690941000786      err2=0.0179706012466356
iter = 63      errA=0.040362174776786906      err2=0.016479214021998766
iter = 64      errA=0.036937798514982856      err2=0.014930883699470288
iter = 65      errA=0.03400942417471188      err2=0.013622176411457503
iter = 66      errA=0.031199938612640116      err2=0.012407287701150772
iter = 67      errA=0.028635793274295385      err2=0.011332816160631502
iter = 68      errA=0.026378710907568284      err2=0.010388113599247397
iter = 69      errA=0.024419994781830434      err2=0.009532231983836337
iter = 70      errA=0.022377411353715477      err2=0.00866039193964569
iter = 71      errA=0.020590661058290008      err2=0.007939893337498238
iter = 72      errA=0.019202340427199736      err2=0.00736415585839369
iter = 73      errA=0.0173951143014368      err2=0.0066157807880654835
iter = 74      errA=0.01591950741310487      err2=0.006014015742816936
iter = 75      errA=0.014625865575549629      err2=0.0054985039817044565
iter = 76      errA=0.013459652271001718      err2=0.0050395074850297025
iter = 77      errA=0.012293760604381579      err2=0.004577247818353669
iter = 78      errA=0.011319743567324164      err2=0.004188051082358046
iter = 79      errA=0.010430676433943426      err2=0.0038469875984086075
iter = 80      errA=0.009624543901881203      err2=0.0035370511801651426
iter = 81      errA=0.008761008759864741      err2=0.0031953915479914115
iter = 82      errA=0.008131155907454146      err2=0.0029489312447736893
iter = 83      errA=0.007421227286419802      err2=0.002675125116016061
iter = 84      errA=0.006825885234890439      err2=0.002451431279492298
iter = 85      errA=0.006293919318812011      err2=0.0022507564870630874
iter = 86      errA=0.005668068589190371      err2=0.002011198078113441
iter = 87      errA=0.005155786099353989      err2=0.0018182866452717589
iter = 88      errA=0.004731115595377625      err2=0.0016592621877972852
iter = 89      errA=0.004333128643546112      err2=0.0015134194058257602
iter = 90      errA=0.0038772601542044274      err2=0.0013425708173429697
iter = 91      errA=0.0035800511856934366      err2=0.0012348047596252463
iter = 92      errA=0.0032365379926975833      err2=0.0011103019268749658
iter = 93      errA=0.0029575948859437793      err2=0.001010782694942751
iter = 94      errA=0.002676360520380392      err2=0.0009083204045709638
iter = 95      errA=0.002411863762805455      err2=0.0008155066213315117
iter = 96      errA=0.0021739867819823384      err2=0.0007316101110386196
iter = 97      errA=0.001960530936539559      err2=0.0006588709647411613
iter = 98      errA=0.00177933298608954      err2=0.0005964118943100011
iter = 99      errA=0.001617577994843475      err2=0.0005385712045821513
iter = 100      errA=0.001456861866555883      err2=0.0004836443511135188
iter = 101      errA=0.0013182685868486485      err2=0.00043545390170356704
iter = 102      errA=0.0011941207215580621      err2=0.0003925895114687544
iter = 103      errA=0.0010798429766535284      err2=0.00035334708023094537
iter = 104      errA=0.000971146919489941      err2=0.00031677140128509644
iter = 105      errA=0.0008675248733216004      err2=0.0002830607860643552
iter = 106      errA=0.0007897951663375998      err2=0.0002571924732794405
iter = 107      errA=0.0007198619278642898      err2=0.00023471478757713292
iter = 108      errA=0.0006499586002337751      err2=0.00021082724314833566
iter = 109      errA=0.0005854266004183922      err2=0.00018964218445489289
iter = 110      errA=0.0005255836495614936      err2=0.00016953512816861936
iter = 111      errA=0.0004757447233313655      err2=0.0001527959940858768
iter = 112      errA=0.0004295737149273979      err2=0.00013747610919367261
iter = 113      errA=0.00038555000072348927      err2=0.00012292252734851157
iter = 114      errA=0.00034846012806054967      err2=0.0001109561694719367
iter = 115      errA=0.00030935212041648303      err2=9.817057837907402e-5
iter = 116      errA=0.00027784185134467686      err2=8.800228511487185e-5
iter = 117      errA=0.0002473703493046252      err2=7.817427377849686e-5
iter = 118      errA=0.00022045559232899782      err2=6.953903040176663e-5
iter = 119      errA=0.00019624748486759088      err2=6.174978062293468e-5
iter = 120      errA=0.00017666827279553792      err2=5.5571468513885864e-5
iter = 121      errA=0.0001598170848077159      err2=4.998724365793963e-5
iter = 122      errA=0.0001424892605849498      err2=4.4384996186378004e-5
iter = 123      errA=0.00012643555380053786      err2=3.9140992175661794e-5
iter = 124      errA=0.00011397863562524535      err2=3.5133938520385015e-5
iter = 125      errA=0.00010103152344965195      err2=3.0938434248826006e-5
iter = 126      errA=9.044574719090402e-5      err2=2.758603738228323e-5
iter = 127      errA=7.996618099856532e-5      err2=2.4305913251674688e-5
iter = 128      errA=7.168961514783032e-5      err2=2.171724755908236e-5
iter = 129      errA=6.387999585837108e-5      err2=1.9271981964188797e-5
iter = 130      errA=5.7060100662642866e-5      err2=1.7142105583007716e-5
iter = 131      errA=5.066558965494146e-5      err2=1.518249305807099e-5
iter = 132      errA=4.499315919966862e-5      err2=1.3421387168399812e-5
iter = 133      errA=4.025945335820625e-5      err2=1.1918593652048567e-5
iter = 134      errA=3.559148179218643e-5      err2=1.0509712010263757e-5
iter = 135      errA=3.159601153079623e-5      err2=9.330994695117654e-6
iter = 136      errA=2.832809804448037e-5      err2=8.36499481867612e-6
iter = 137      errA=2.4825455873488935e-5      err2=7.3343912935002484e-6
iter = 138      errA=2.2160481032267646e-5      err2=6.526705445116068e-6
iter = 139      errA=1.9744369764133242e-5      err2=5.7870530295772265e-6
iter = 140      errA=1.972441853873932e-5      err2=5.78187089817224e-6
iter = 141      errA=1.739748612812664e-5      err2=5.08856539070184e-6
iter = 142      errA=1.5541866754095105e-5      err2=4.5328176320228975e-6
iter = 143      errA=1.3990415633323526e-5      err2=4.062899422285063e-6
iter = 144      errA=1.233791047263057e-5      err2=3.5762813773395967e-6
iter = 145      errA=1.08516317466615e-5      err2=3.124037264914147e-6
iter = 146      errA=9.549885211990065e-6      err2=2.755040125447934e-6
iter = 147      errA=8.541826156616983e-6      err2=2.4613262296281298e-6
iter = 148      errA=7.531884756695608e-6      err2=2.174004785634063e-6
iter = 149      errA=6.670246156129125e-6      err2=1.922483612357944e-6
iter = 150      errA=5.8500425494940065e-6      err2=1.6847492481057733e-6
iter = 151      errA=5.20425750658796e-6      err2=1.49883247168202e-6
iter = 152      errA=4.554281484813857e-6      err2=1.308726408640578e-6
iter = 153      errA=4.039698426993163e-6      err2=1.1616311139538208e-6
iter = 154      errA=3.5770525607662085e-6      err2=1.026378249220741e-6
iter = 155      errA=3.172364901049635e-6      err2=9.106535892292014e-7
iter = 156      errA=2.808596862775827e-6      err2=8.018865345366999e-7
iter = 157      errA=2.463866199296765e-6      err2=7.014563002345615e-7
iter = 158      errA=2.1764207581669847e-6      err2=6.187983759859083e-7
iter = 159      errA=1.9396544306372804e-6      err2=5.496524587681011e-7
iter = 160      errA=1.7099939357771136e-6      err2=4.840087244588532e-7
iter = 161      errA=1.5304866952426657e-6      err2=4.313611421954925e-7
iter = 162      errA=1.3502380557133996e-6      err2=3.812977290343196e-7
iter = 163      errA=1.1899834863524105e-6      err2=3.3593213788974357e-7
iter = 164      errA=1.0423269549645286e-6      err2=2.949555154995236e-7
iter = 165      errA=9.293489659078062e-7      err2=2.6134585133873407e-7
iter = 166      errA=8.22048699128397e-7      err2=2.3062134839054593e-7
iter = 167      errA=7.339833289029393e-7      err2=2.0552988379312013e-7
iter = 168      errA=6.451386802157214e-7      err2=1.798207157077968e-7
iter = 169      errA=5.697785477909286e-7      err2=1.5870548592109447e-7
iter = 170      errA=5.205197635935639e-7      err2=1.4460246591258264e-7
iter = 171      errA=4.986184600321297e-7      err2=1.3905370158897184e-7
iter = 172      errA=4.371172087755107e-7      err2=1.2148874902101552e-7
iter = 173      errA=3.8470347693524164e-7      err2=1.070984849719948e-7
iter = 174      errA=3.395051744695462e-7      err2=9.44131040809451e-8
iter = 175      errA=2.973851940113745e-7      err2=8.206531180233924e-8
iter = 176      errA=2.5516229796652943e-7      err2=7.017608240205284e-8
iter = 177      errA=2.2235818082197385e-7      err2=6.109286161628897e-8
iter = 178      errA=1.9369566738202358e-7      err2=5.3038911752349246e-8
iter = 179      errA=1.70198969968212e-7      err2=4.6672345668352694e-8
iter = 180      errA=1.4722672511022298e-7      err2=4.038817725999229e-8
iter = 181      errA=1.2797701232207094e-7      err2=3.5058537738424237e-8
iter = 182      errA=1.1036800952724232e-7      err2=3.0225933872456863e-8
iter = 183      errA=9.608868086661435e-8      err2=2.6389470968335315e-8
iter = 184      errA=8.425696466792222e-8      err2=2.3150329665042947e-8
iter = 185      errA=7.332712105843669e-8      err2=2.0207980256964337e-8
iter = 186      errA=6.395734236341527e-8      err2=1.7611177607782004e-8
iter = 187      errA=5.5566455056183926e-8      err2=1.5280941825112427e-8
iter = 188      errA=4.77573805292949e-8      err2=1.3148269044842001e-8
iter = 189      errA=4.127375046080121e-8      err2=1.1394251070450258e-8
iter = 190      errA=3.549786441077758e-8      err2=9.774762532653853e-9
iter = 191      errA=3.534931407028003e-8      err2=9.735519970070502e-9
iter = 192      errA=3.076092325742948e-8      err2=8.475459573239078e-9
iter = 193      errA=2.6741356157973847e-8      err2=7.3677513261686796e-9
iter = 194      errA=2.274769642764249e-8      err2=6.254660825857851e-9
iter = 195      errA=1.9932307163909565e-8      err2=5.471644916181387e-9
iter = 196      errA=1.7510838265109876e-8      err2=4.793987176477974e-9
iter = 197      errA=1.4977636917246245e-8      err2=4.106421790806234e-9
iter = 198      errA=1.2844774240499568e-8      err2=3.51897595475896e-9
iter = 199      errA=1.1221480040899663e-8      err2=3.0710562738952192e-9
iter = 200      errA=1.0999565266904748e-8      err2=3.0165148971224044e-9
