Avgstr = 18.8267828034013220
CG Iteration #1, relres 0.9991302619392732
CG Iteration #52, relres 0.0683342449725054
CG Iteration #53, relres 0.0630673357450431
CG Iteration #54, relres 0.0572709738624978
CG Iteration #55, relres 0.0521723167176092
CG Iteration #56, relres 0.0475491013904033
CG Iteration #57, relres 0.0448405496091062
CG Iteration #58, relres 0.0428504469518869
CG Iteration #59, relres 0.0387156940457503
CG Iteration #60, relres 0.0354927660428339
CG Iteration #61, relres 0.0345805892537452
CG Iteration #62, relres 0.0323372802791516
CG Iteration #63, relres 0.0296782002965517
CG Iteration #64, relres 0.0278235762698047
CG Iteration #65, relres 0.0273388850311284
CG Iteration #66, relres 0.0265947968149897
CG Iteration #67, relres 0.0247243767672857
CG Iteration #68, relres 0.0228895478658477
CG Iteration #69, relres 0.0222523036634481
CG Iteration #70, relres 0.0205657933912853
CG Iteration #71, relres 0.0188165085591552
CG Iteration #72, relres 0.0178560792165894
CG Iteration #73, relres 0.0170952812392591
CG Iteration #74, relres 0.0156944433776601
CG Iteration #75, relres 0.0152714900994330
CG Iteration #76, relres 0.0141630014324886
CG Iteration #77, relres 0.0128257861514920
CG Iteration #78, relres 0.0117481384088546
CG Iteration #79, relres 0.0108155512220092
CG Iteration #80, relres 0.0099945442514105
CG Iteration #81, relres 0.0096922675158975
CG Iteration #82, relres 0.0094689400619758
CG Iteration #83, relres 0.0088287508818177
CG Iteration #84, relres 0.0082244492969466
CG Iteration #85, relres 0.0080023845788328
CG Iteration #86, relres 0.0073439445788178
CG Iteration #87, relres 0.0070694104675407
CG Iteration #88, relres 0.0067702766509933
CG Iteration #89, relres 0.0065656093996120
CG Iteration #90, relres 0.0065288530532771
CG Iteration #91, relres 0.0060687433895940
CG Iteration #92, relres 0.0054896726333857
CG Iteration #93, relres 0.0050169397684511
CG Iteration #94, relres 0.0049330361415877
CG Iteration #95, relres 0.0045572132227020
CG Iteration #96, relres 0.0041770381371753
CG Iteration #97, relres 0.0037981578663832
CG Iteration #98, relres 0.0034938288048431
CG Iteration #99, relres 0.0033736545891298
CG Iteration #100, relres 0.0032570865228830
CG Iteration #101, relres 0.0031252841890218
CG Iteration #102, relres 0.0028869845772733
CG Iteration #103, relres 0.0026035020996027
CG Iteration #104, relres 0.0024011378034154
CG Iteration #105, relres 0.0023438366939858
CG Iteration #106, relres 0.0022604511393338
CG Iteration #107, relres 0.0021428582067916
CG Iteration #108, relres 0.0019425519770508
CG Iteration #109, relres 0.0019391932301549
CG Iteration #110, relres 0.0018518898029655
CG Iteration #111, relres 0.0017519034988230
CG Iteration #112, relres 0.0016102720965706
CG Iteration #113, relres 0.0015836814355172
CG Iteration #114, relres 0.0014314972909516
CG Iteration #115, relres 0.0012890148132132
CG Iteration #116, relres 0.0012422751061130
CG Iteration #117, relres 0.0012211042461817
CG Iteration #118, relres 0.0011510979723535
CG Iteration #119, relres 0.0010289635607724
CG Iteration #120, relres 0.0010150480234295
CG Iteration #121, relres 0.0009547131912663
CG Iteration #122, relres 0.0009213016365417
CG Iteration #123, relres 0.0008374314510275
CG Iteration #124, relres 0.0007599810916095
CG Iteration #125, relres 0.0007511672819256
CG Iteration #126, relres 0.0007216573912558
CG Iteration #127, relres 0.0006757740905339
CG Iteration #128, relres 0.0006143302810478
CG Iteration #129, relres 0.0006121318603515
CG Iteration #130, relres 0.0006041230685590
CG Iteration #131, relres 0.0005542071159641
CG Iteration #132, relres 0.0005344942354690
CG Iteration #133, relres 0.0004829133889023
CG Iteration #134, relres 0.0004319459471090
CG Iteration #135, relres 0.0004008775692387
CG Iteration #136, relres 0.0003837871655915
CG Iteration #137, relres 0.0003454075076426
CG Iteration #138, relres 0.0003121359115359
CG Iteration #139, relres 0.0003026042610029
CG Iteration #140, relres 0.0002883577168098
CG Iteration #141, relres 0.0002797463144793
CG Iteration #142, relres 0.0002706484945182
CG Iteration #143, relres 0.0002468265914405
CG Iteration #144, relres 0.0002403719949194
CG Iteration #145, relres 0.0002229978146202
CG Iteration #146, relres 0.0002219153603670
CG Iteration #147, relres 0.0002057022778115
CG Iteration #148, relres 0.0002050829144991
CG Iteration #149, relres 0.0001975144377776
CG Iteration #150, relres 0.0001915595629613
CG Iteration #151, relres 0.0001761814118423
CG Iteration #152, relres 0.0001751740632798
CG Iteration #153, relres 0.0001650335621899
CG Iteration #154, relres 0.0001564859547763
CG Iteration #155, relres 0.0001422455067155
CG Iteration #156, relres 0.0001356899231245
CG Iteration #157, relres 0.0001249302286508
CG Iteration #158, relres 0.0001128100681428
CG Iteration #159, relres 0.0001101784930464
CG Iteration #160, relres 0.0001072533315905
CG Iteration #161, relres 0.0000974283002432
CG Iteration #162, relres 0.0000875505204046
CG Iteration #163, relres 0.0000869121649041
CG Iteration #164, relres 0.0000809119206490
CG Iteration #165, relres 0.0000764924519299
CG Iteration #166, relres 0.0000684305950921
CG Iteration #167, relres 0.0000683476397954
CG Iteration #168, relres 0.0000621346719905
CG Iteration #169, relres 0.0000582475369645
CG Iteration #170, relres 0.0000549438710581
CG Iteration #171, relres 0.0000529614170830
CG Iteration #172, relres 0.0000500232028783
CG Iteration #173, relres 0.0000489645210434
CG Iteration #174, relres 0.0000438998724919
CG Iteration #175, relres 0.0000420719278488
CG Iteration #176, relres 0.0000381660427252
CG Iteration #177, relres 0.0000376671013086
CG Iteration #178, relres 0.0000337083356568
CG Iteration #179, relres 0.0000314615438410
CG Iteration #180, relres 0.0000296666733087
CG Iteration #181, relres 0.0000270584523071
CG Iteration #182, relres 0.0000261265634341
CG Iteration #183, relres 0.0000257942525135
CG Iteration #184, relres 0.0000252430658703
CG Iteration #185, relres 0.0000229973991878
CG Iteration #186, relres 0.0000229415083982
CG Iteration #187, relres 0.0000218853630840
CG Iteration #188, relres 0.0000206122399774
CG Iteration #189, relres 0.0000198128292296
CG Iteration #190, relres 0.0000174827358951
CG Iteration #191, relres 0.0000163340776872
CG Iteration #192, relres 0.0000151409625551
CG Iteration #193, relres 0.0000134234813813
CG Iteration #194, relres 0.0000131906325397
CG Iteration #195, relres 0.0000123723405069
CG Iteration #196, relres 0.0000116289138709
CG Iteration #197, relres 0.0000115319421145
CG Iteration #198, relres 0.0000112609414299
CG Iteration #199, relres 0.0000102114805453
CG Iteration #200, relres 0.0000097506196012
CG Iteration #201, relres 0.0000090601951681
CG Iteration #202, relres 0.0000086893009136
CG Iteration #203, relres 0.0000080267371509
CG Iteration #204, relres 0.0000080114580454
CG Iteration #205, relres 0.0000078902006247
CG Iteration #206, relres 0.0000072833857123
CG Iteration #207, relres 0.0000070548801027
CG Iteration #208, relres 0.0000067364756555
CG Iteration #209, relres 0.0000060296539165
CG Iteration #210, relres 0.0000054358571118
CG Iteration #211, relres 0.0000053102745677
CG Iteration #212, relres 0.0000050058544789
CG Iteration #213, relres 0.0000046105756342
CG Iteration #214, relres 0.0000041628885259
CG Iteration #215, relres 0.0000039570850976
CG Iteration #216, relres 0.0000038804578696
CG Iteration #217, relres 0.0000035832015163
CG Iteration #218, relres 0.0000031344150342
CG Iteration #219, relres 0.0000028528222265
CG Iteration #220, relres 0.0000026983171263
CG Iteration #221, relres 0.0000026722712545
CG Iteration #222, relres 0.0000026633428666
CG Iteration #223, relres 0.0000025182684050
CG Iteration #224, relres 0.0000024793286152
CG Iteration #225, relres 0.0000023566831980
CG Iteration #226, relres 0.0000021085084845
CG Iteration #227, relres 0.0000018875247345
CG Iteration #228, relres 0.0000018530499811
CG Iteration #229, relres 0.0000016898725040
CG Iteration #230, relres 0.0000016064290784
CG Iteration #231, relres 0.0000015549619590
CG Iteration #232, relres 0.0000014267720463
CG Iteration #233, relres 0.0000014061814187
CG Iteration #234, relres 0.0000012544477282
CG Iteration #235, relres 0.0000012158332788
CG Iteration #236, relres 0.0000010973970031
CG Iteration #237, relres 0.0000010853748966
CG Iteration #238, relres 0.0000009857471697
n = 10000 iter = 238 time = 24.601s relres = 0.0000009857471697
