Avgstr = 9.8790251983074366
CG Iteration #1, relres 0.9995679643500132
CG Iteration #121, relres 0.0000616493854997
CG Iteration #122, relres 0.0000549965528620
CG Iteration #123, relres 0.0000481917986459
CG Iteration #124, relres 0.0000459027890243
CG Iteration #125, relres 0.0000431323751561
CG Iteration #126, relres 0.0000410835174368
CG Iteration #127, relres 0.0000394407792880
CG Iteration #128, relres 0.0000352641477408
CG Iteration #129, relres 0.0000323744909827
CG Iteration #130, relres 0.0000309786736889
CG Iteration #131, relres 0.0000276413876876
CG Iteration #132, relres 0.0000270519915973
CG Iteration #133, relres 0.0000239785582427
CG Iteration #134, relres 0.0000214353995956
CG Iteration #135, relres 0.0000212590680181
CG Iteration #136, relres 0.0000201080181313
CG Iteration #137, relres 0.0000179837235418
CG Iteration #138, relres 0.0000166454998571
CG Iteration #139, relres 0.0000156741054053
CG Iteration #140, relres 0.0000138105962706
CG Iteration #141, relres 0.0000119979789653
CG Iteration #142, relres 0.0000105533508958
CG Iteration #143, relres 0.0000104639079533
CG Iteration #144, relres 0.0000093462778756
CG Iteration #145, relres 0.0000091333016982
CG Iteration #146, relres 0.0000085761369448
CG Iteration #147, relres 0.0000076262444719
CG Iteration #148, relres 0.0000069127379234
CG Iteration #149, relres 0.0000065839377688
CG Iteration #150, relres 0.0000056840349651
CG Iteration #151, relres 0.0000050476259329
CG Iteration #152, relres 0.0000049404591740
CG Iteration #153, relres 0.0000046796493620
CG Iteration #154, relres 0.0000041318284901
CG Iteration #155, relres 0.0000037850427968
CG Iteration #156, relres 0.0000035180713620
CG Iteration #157, relres 0.0000034743877916
CG Iteration #158, relres 0.0000033494995094
CG Iteration #159, relres 0.0000033010304299
CG Iteration #160, relres 0.0000028938684523
CG Iteration #161, relres 0.0000025231718538
CG Iteration #162, relres 0.0000024085823567
CG Iteration #163, relres 0.0000023127249646
CG Iteration #164, relres 0.0000021212741040
CG Iteration #165, relres 0.0000018429624020
CG Iteration #166, relres 0.0000016080311071
CG Iteration #167, relres 0.0000015459291718
CG Iteration #168, relres 0.0000014051904454
CG Iteration #169, relres 0.0000013245873000
CG Iteration #170, relres 0.0000013086821712
CG Iteration #171, relres 0.0000011504117889
CG Iteration #172, relres 0.0000009963073195
n = 10000 iter = 172 time = 17.809s relres = 0.0000009963073195
