Avgstr = 20.3725920565318290
CG Iteration #1, relres 0.9997356113662456
CG Iteration #69, relres 0.0579826962881131
CG Iteration #70, relres 0.0570579694755663
CG Iteration #71, relres 0.0535942106580977
CG Iteration #72, relres 0.0499299692001671
CG Iteration #73, relres 0.0465989636492596
CG Iteration #74, relres 0.0452406267559965
CG Iteration #75, relres 0.0417687019617653
CG Iteration #76, relres 0.0414743223151560
CG Iteration #77, relres 0.0400925609067276
CG Iteration #78, relres 0.0372790306489378
CG Iteration #79, relres 0.0348958951050091
CG Iteration #80, relres 0.0345884654984051
CG Iteration #81, relres 0.0333659336235355
CG Iteration #82, relres 0.0312882261641803
CG Iteration #83, relres 0.0292659397205913
CG Iteration #84, relres 0.0285419030294412
CG Iteration #85, relres 0.0273597253944415
CG Iteration #86, relres 0.0266668744867402
CG Iteration #87, relres 0.0259664937699512
CG Iteration #88, relres 0.0239188171010405
CG Iteration #89, relres 0.0222099642710556
CG Iteration #90, relres 0.0212510715335305
CG Iteration #91, relres 0.0205140700112381
CG Iteration #92, relres 0.0200973998301500
CG Iteration #93, relres 0.0196646187604519
CG Iteration #94, relres 0.0183991029654224
CG Iteration #95, relres 0.0171213695567228
CG Iteration #96, relres 0.0170325437370921
CG Iteration #97, relres 0.0167100420374784
CG Iteration #98, relres 0.0156592204656713
CG Iteration #99, relres 0.0153428964904715
CG Iteration #100, relres 0.0149645019721330
CG Iteration #101, relres 0.0138901550003627
CG Iteration #102, relres 0.0132295971544706
CG Iteration #103, relres 0.0130516369576844
CG Iteration #104, relres 0.0126722555090119
CG Iteration #105, relres 0.0118606248528487
CG Iteration #106, relres 0.0116547802366935
CG Iteration #107, relres 0.0108836071113401
CG Iteration #108, relres 0.0099236854814887
CG Iteration #109, relres 0.0092414890501665
CG Iteration #110, relres 0.0091313162137927
CG Iteration #111, relres 0.0090212771376847
CG Iteration #112, relres 0.0089579975613641
CG Iteration #113, relres 0.0088547601554965
CG Iteration #114, relres 0.0083919227286885
CG Iteration #115, relres 0.0080074992705447
CG Iteration #116, relres 0.0073377421779627
CG Iteration #117, relres 0.0068158439815434
CG Iteration #118, relres 0.0063345949107219
CG Iteration #119, relres 0.0059465742799949
CG Iteration #120, relres 0.0058497193628537
CG Iteration #121, relres 0.0054199662327319
CG Iteration #122, relres 0.0051070586958255
CG Iteration #123, relres 0.0049052800375000
CG Iteration #124, relres 0.0048470621771118
CG Iteration #125, relres 0.0047830222950082
CG Iteration #126, relres 0.0045165597897701
CG Iteration #127, relres 0.0044490533267320
CG Iteration #128, relres 0.0043982981192464
CG Iteration #129, relres 0.0041521778712876
CG Iteration #130, relres 0.0038630531073821
CG Iteration #131, relres 0.0036766018250456
CG Iteration #132, relres 0.0035988476454274
CG Iteration #133, relres 0.0034951687508736
CG Iteration #134, relres 0.0033407616863629
CG Iteration #135, relres 0.0033116481728758
CG Iteration #136, relres 0.0032132627003120
CG Iteration #137, relres 0.0030181029765108
CG Iteration #138, relres 0.0028985701211886
CG Iteration #139, relres 0.0028496914315983
CG Iteration #140, relres 0.0027669387529917
CG Iteration #141, relres 0.0026620223946215
CG Iteration #142, relres 0.0026408951772501
CG Iteration #143, relres 0.0024842871007379
CG Iteration #144, relres 0.0024290945127977
CG Iteration #145, relres 0.0022596189218474
CG Iteration #146, relres 0.0022453197266640
CG Iteration #147, relres 0.0020748491027704
CG Iteration #148, relres 0.0018946201413983
CG Iteration #149, relres 0.0018249350055058
CG Iteration #150, relres 0.0017055352891908
CG Iteration #151, relres 0.0016572875571821
CG Iteration #152, relres 0.0015843962316109
CG Iteration #153, relres 0.0015160622682103
CG Iteration #154, relres 0.0014851792686730
CG Iteration #155, relres 0.0014788646098533
CG Iteration #156, relres 0.0013866088476232
CG Iteration #157, relres 0.0013619101314554
CG Iteration #158, relres 0.0013263228705498
CG Iteration #159, relres 0.0012659015389967
CG Iteration #160, relres 0.0012423211517343
CG Iteration #161, relres 0.0012113511056452
CG Iteration #162, relres 0.0011144661513950
CG Iteration #163, relres 0.0010753094433465
CG Iteration #164, relres 0.0010432495250225
CG Iteration #165, relres 0.0010152324013178
CG Iteration #166, relres 0.0009782600487784
CG Iteration #167, relres 0.0009114439240434
CG Iteration #168, relres 0.0008849726651992
CG Iteration #169, relres 0.0008393316423376
CG Iteration #170, relres 0.0008331050256270
CG Iteration #171, relres 0.0007950404803642
CG Iteration #172, relres 0.0007710286386969
CG Iteration #173, relres 0.0007085621789490
CG Iteration #174, relres 0.0006759098716299
CG Iteration #175, relres 0.0006667101089838
CG Iteration #176, relres 0.0006329006545712
CG Iteration #177, relres 0.0006240339073275
CG Iteration #178, relres 0.0005634580169334
CG Iteration #179, relres 0.0005388211796938
CG Iteration #180, relres 0.0005340727824566
CG Iteration #181, relres 0.0005058031618537
CG Iteration #182, relres 0.0004967773404223
CG Iteration #183, relres 0.0004809854657359
CG Iteration #184, relres 0.0004675862541015
CG Iteration #185, relres 0.0004634835191604
CG Iteration #186, relres 0.0004425983615983
CG Iteration #187, relres 0.0004116217672397
CG Iteration #188, relres 0.0003947382120502
CG Iteration #189, relres 0.0003807601603752
CG Iteration #190, relres 0.0003593045316026
CG Iteration #191, relres 0.0003443989928971
CG Iteration #192, relres 0.0003251957078226
CG Iteration #193, relres 0.0003162852826900
CG Iteration #194, relres 0.0003149931574113
CG Iteration #195, relres 0.0003042797362626
CG Iteration #196, relres 0.0002925403236793
CG Iteration #197, relres 0.0002807676780397
CG Iteration #198, relres 0.0002761200801406
CG Iteration #199, relres 0.0002757605734922
CG Iteration #200, relres 0.0002587110965818
CG Iteration #201, relres 0.0002465304391664
CG Iteration #202, relres 0.0002332210348467
CG Iteration #203, relres 0.0002206135147288
CG Iteration #204, relres 0.0002114803435656
CG Iteration #205, relres 0.0002061132055148
CG Iteration #206, relres 0.0001948857463861
CG Iteration #207, relres 0.0001941899851769
CG Iteration #208, relres 0.0001759376302794
CG Iteration #209, relres 0.0001604858635824
CG Iteration #210, relres 0.0001566682467825
CG Iteration #211, relres 0.0001535993280460
CG Iteration #212, relres 0.0001501231154912
CG Iteration #213, relres 0.0001489585220510
CG Iteration #214, relres 0.0001419458157347
CG Iteration #215, relres 0.0001400881540130
CG Iteration #216, relres 0.0001354406749099
CG Iteration #217, relres 0.0001283387392381
CG Iteration #218, relres 0.0001253922507595
CG Iteration #219, relres 0.0001216420242409
CG Iteration #220, relres 0.0001131762518963
CG Iteration #221, relres 0.0001085285702174
CG Iteration #222, relres 0.0001037305873278
CG Iteration #223, relres 0.0000991056665777
CG Iteration #224, relres 0.0000974538079786
CG Iteration #225, relres 0.0000938179823491
CG Iteration #226, relres 0.0000876671499930
CG Iteration #227, relres 0.0000807322835518
CG Iteration #228, relres 0.0000793844038421
CG Iteration #229, relres 0.0000778348444748
CG Iteration #230, relres 0.0000761604925541
CG Iteration #231, relres 0.0000701684796091
CG Iteration #232, relres 0.0000698382482470
CG Iteration #233, relres 0.0000659829333021
CG Iteration #234, relres 0.0000619091915816
CG Iteration #235, relres 0.0000572395048430
CG Iteration #236, relres 0.0000561913108289
CG Iteration #237, relres 0.0000551330639537
CG Iteration #238, relres 0.0000521552343639
CG Iteration #239, relres 0.0000517884218981
CG Iteration #240, relres 0.0000500256648770
CG Iteration #241, relres 0.0000486489904031
CG Iteration #242, relres 0.0000474448506779
CG Iteration #243, relres 0.0000456699759619
CG Iteration #244, relres 0.0000429880729287
CG Iteration #245, relres 0.0000419411871865
CG Iteration #246, relres 0.0000387786746981
CG Iteration #247, relres 0.0000386237527882
CG Iteration #248, relres 0.0000367128684719
CG Iteration #249, relres 0.0000362786547766
CG Iteration #250, relres 0.0000334808226883
CG Iteration #251, relres 0.0000331407487293
CG Iteration #252, relres 0.0000304456047367
CG Iteration #253, relres 0.0000301606283698
CG Iteration #254, relres 0.0000299759865614
CG Iteration #255, relres 0.0000289850939851
CG Iteration #256, relres 0.0000274084210015
CG Iteration #257, relres 0.0000260946848277
CG Iteration #258, relres 0.0000251056287526
CG Iteration #259, relres 0.0000236519650736
CG Iteration #260, relres 0.0000227124546284
CG Iteration #261, relres 0.0000223410949888
CG Iteration #262, relres 0.0000215330235153
CG Iteration #263, relres 0.0000211008344758
CG Iteration #264, relres 0.0000201438580881
CG Iteration #265, relres 0.0000199615946407
CG Iteration #266, relres 0.0000186549156112
CG Iteration #267, relres 0.0000183788260282
CG Iteration #268, relres 0.0000183488207289
CG Iteration #269, relres 0.0000176599954541
CG Iteration #270, relres 0.0000162590216888
CG Iteration #271, relres 0.0000155005202604
CG Iteration #272, relres 0.0000139166436451
CG Iteration #273, relres 0.0000138006847663
CG Iteration #274, relres 0.0000130634934717
CG Iteration #275, relres 0.0000123346640644
CG Iteration #276, relres 0.0000119167244664
CG Iteration #277, relres 0.0000116408712644
CG Iteration #278, relres 0.0000113460689157
CG Iteration #279, relres 0.0000112221223456
CG Iteration #280, relres 0.0000109412755107
CG Iteration #281, relres 0.0000103451209448
CG Iteration #282, relres 0.0000102410791312
CG Iteration #283, relres 0.0000094122567457
CG Iteration #284, relres 0.0000091770556293
CG Iteration #285, relres 0.0000090298052681
CG Iteration #286, relres 0.0000086528051578
CG Iteration #287, relres 0.0000081904252357
CG Iteration #288, relres 0.0000077850311804
CG Iteration #289, relres 0.0000076179675472
CG Iteration #290, relres 0.0000070883904778
CG Iteration #291, relres 0.0000068322026577
CG Iteration #292, relres 0.0000067159833454
CG Iteration #293, relres 0.0000066207871708
CG Iteration #294, relres 0.0000062424841061
CG Iteration #295, relres 0.0000060604805967
CG Iteration #296, relres 0.0000059275032503
CG Iteration #297, relres 0.0000058681660886
CG Iteration #298, relres 0.0000056285435483
CG Iteration #299, relres 0.0000053391438357
CG Iteration #300, relres 0.0000052588178178
CG Iteration #301, relres 0.0000050311010428
CG Iteration #302, relres 0.0000049806556615
CG Iteration #303, relres 0.0000046342414224
CG Iteration #304, relres 0.0000043897224087
CG Iteration #305, relres 0.0000040704790207
CG Iteration #306, relres 0.0000040587401948
CG Iteration #307, relres 0.0000039462871214
CG Iteration #308, relres 0.0000036473000298
CG Iteration #309, relres 0.0000035680501900
CG Iteration #310, relres 0.0000034225870274
CG Iteration #311, relres 0.0000033193092855
CG Iteration #312, relres 0.0000031678678841
CG Iteration #313, relres 0.0000030800212833
CG Iteration #314, relres 0.0000029891534561
CG Iteration #315, relres 0.0000029351252385
CG Iteration #316, relres 0.0000027537008997
CG Iteration #317, relres 0.0000026713135453
CG Iteration #318, relres 0.0000026428687141
CG Iteration #319, relres 0.0000025871449667
CG Iteration #320, relres 0.0000025546213266
CG Iteration #321, relres 0.0000025311848066
CG Iteration #322, relres 0.0000024358868423
CG Iteration #323, relres 0.0000023002822047
CG Iteration #324, relres 0.0000021871871627
CG Iteration #325, relres 0.0000020754429555
CG Iteration #326, relres 0.0000019626284562
CG Iteration #327, relres 0.0000018321143744
CG Iteration #328, relres 0.0000017510641845
CG Iteration #329, relres 0.0000016971843588
CG Iteration #330, relres 0.0000015577363680
CG Iteration #331, relres 0.0000015523854041
CG Iteration #332, relres 0.0000014937111323
CG Iteration #333, relres 0.0000014046972358
CG Iteration #334, relres 0.0000013839067823
CG Iteration #335, relres 0.0000013463200856
CG Iteration #336, relres 0.0000013185290313
CG Iteration #337, relres 0.0000012749928261
CG Iteration #338, relres 0.0000012489871042
CG Iteration #339, relres 0.0000012142833040
CG Iteration #340, relres 0.0000011592842118
CG Iteration #341, relres 0.0000011328213422
CG Iteration #342, relres 0.0000011136252544
CG Iteration #343, relres 0.0000010890788115
CG Iteration #344, relres 0.0000010386773595
CG Iteration #345, relres 0.0000010335527778
CG Iteration #346, relres 0.0000009890102905
n = 10000 iter = 346 time = 34.043s relres = 0.0000009890102905
