Avgstr = 14.0438737904725386
CG Iteration #1, relres 0.9991099921069302
CG Iteration #56, relres 0.0540280425645052
CG Iteration #57, relres 0.0525070039890177
CG Iteration #58, relres 0.0516489811817873
CG Iteration #59, relres 0.0466484035022397
CG Iteration #60, relres 0.0457527824983919
CG Iteration #61, relres 0.0420362050429666
CG Iteration #62, relres 0.0401925079941785
CG Iteration #63, relres 0.0371063079350361
CG Iteration #64, relres 0.0346156820983577
CG Iteration #65, relres 0.0332587273376921
CG Iteration #66, relres 0.0330664801410412
CG Iteration #67, relres 0.0308919227033497
CG Iteration #68, relres 0.0282707058891574
CG Iteration #69, relres 0.0279270186570024
CG Iteration #70, relres 0.0272454949321801
CG Iteration #71, relres 0.0252140516305093
CG Iteration #72, relres 0.0231661296738163
CG Iteration #73, relres 0.0215872205100579
CG Iteration #74, relres 0.0205702555737980
CG Iteration #75, relres 0.0188163157226376
CG Iteration #76, relres 0.0185710565216333
CG Iteration #77, relres 0.0169655267073091
CG Iteration #78, relres 0.0167521216684320
CG Iteration #79, relres 0.0154634003783809
CG Iteration #80, relres 0.0150478697583546
CG Iteration #81, relres 0.0142593043507816
CG Iteration #82, relres 0.0139373582932316
CG Iteration #83, relres 0.0127770716392175
CG Iteration #84, relres 0.0121818729324000
CG Iteration #85, relres 0.0113518873683471
CG Iteration #86, relres 0.0103534393171015
CG Iteration #87, relres 0.0101628634956527
CG Iteration #88, relres 0.0094180291171130
CG Iteration #89, relres 0.0090731083332041
CG Iteration #90, relres 0.0084046382867591
CG Iteration #91, relres 0.0081491316306996
CG Iteration #92, relres 0.0078739646985621
CG Iteration #93, relres 0.0074658773660238
CG Iteration #94, relres 0.0072621282549909
CG Iteration #95, relres 0.0070569573693834
CG Iteration #96, relres 0.0067076116045464
CG Iteration #97, relres 0.0065614781367399
CG Iteration #98, relres 0.0061164456180796
CG Iteration #99, relres 0.0059568082945681
CG Iteration #100, relres 0.0054763408317496
CG Iteration #101, relres 0.0054143040678047
CG Iteration #102, relres 0.0049510117402590
CG Iteration #103, relres 0.0048500305793576
CG Iteration #104, relres 0.0045258234061930
CG Iteration #105, relres 0.0044009968295046
CG Iteration #106, relres 0.0041851278554316
CG Iteration #107, relres 0.0040069829558200
CG Iteration #108, relres 0.0039179774916793
CG Iteration #109, relres 0.0038693748343624
CG Iteration #110, relres 0.0035467565888899
CG Iteration #111, relres 0.0035067318729717
CG Iteration #112, relres 0.0034208870932734
CG Iteration #113, relres 0.0032261272510027
CG Iteration #114, relres 0.0030434840326661
CG Iteration #115, relres 0.0028157170600251
CG Iteration #116, relres 0.0026918278380453
CG Iteration #117, relres 0.0024781088135556
CG Iteration #118, relres 0.0022559908098207
CG Iteration #119, relres 0.0020316102666627
CG Iteration #120, relres 0.0018945694063645
CG Iteration #121, relres 0.0018588062065125
CG Iteration #122, relres 0.0018336140812788
CG Iteration #123, relres 0.0018018434859120
CG Iteration #124, relres 0.0017653836023273
CG Iteration #125, relres 0.0016340469427539
CG Iteration #126, relres 0.0016055322816293
CG Iteration #127, relres 0.0015708141633618
CG Iteration #128, relres 0.0015159201172185
CG Iteration #129, relres 0.0014904628604584
CG Iteration #130, relres 0.0014193986095037
CG Iteration #131, relres 0.0013714975332502
CG Iteration #132, relres 0.0012897907158079
CG Iteration #133, relres 0.0011655050173628
CG Iteration #134, relres 0.0010333343052641
CG Iteration #135, relres 0.0009248880586972
CG Iteration #136, relres 0.0009244118989472
CG Iteration #137, relres 0.0008912724175609
CG Iteration #138, relres 0.0008167991172186
CG Iteration #139, relres 0.0007840231506885
CG Iteration #140, relres 0.0007351101306618
CG Iteration #141, relres 0.0007139864228644
CG Iteration #142, relres 0.0006936573121101
CG Iteration #143, relres 0.0006339622696864
CG Iteration #144, relres 0.0006206820113803
CG Iteration #145, relres 0.0006155284121003
CG Iteration #146, relres 0.0005597988065987
CG Iteration #147, relres 0.0005492000275731
CG Iteration #148, relres 0.0005186650046939
CG Iteration #149, relres 0.0005094980652416
CG Iteration #150, relres 0.0004951020117008
CG Iteration #151, relres 0.0004764645708930
CG Iteration #152, relres 0.0004694970128464
CG Iteration #153, relres 0.0004267758725056
CG Iteration #154, relres 0.0004142700031798
CG Iteration #155, relres 0.0003839001049427
CG Iteration #156, relres 0.0003702109948422
CG Iteration #157, relres 0.0003530003571697
CG Iteration #158, relres 0.0003403302285935
CG Iteration #159, relres 0.0003160061753829
CG Iteration #160, relres 0.0002939557009883
CG Iteration #161, relres 0.0002811388321246
CG Iteration #162, relres 0.0002765777744787
CG Iteration #163, relres 0.0002636187219742
CG Iteration #164, relres 0.0002519775951182
CG Iteration #165, relres 0.0002508701490099
CG Iteration #166, relres 0.0002307202668869
CG Iteration #167, relres 0.0002173110168844
CG Iteration #168, relres 0.0002145775180704
CG Iteration #169, relres 0.0001979043830612
CG Iteration #170, relres 0.0001945421404884
CG Iteration #171, relres 0.0001920441902911
CG Iteration #172, relres 0.0001756625230749
CG Iteration #173, relres 0.0001731852981020
CG Iteration #174, relres 0.0001634805183938
CG Iteration #175, relres 0.0001510082608051
CG Iteration #176, relres 0.0001491430504162
CG Iteration #177, relres 0.0001457158025515
CG Iteration #178, relres 0.0001399491102008
CG Iteration #179, relres 0.0001303452313402
CG Iteration #180, relres 0.0001280316280024
CG Iteration #181, relres 0.0001160196433360
CG Iteration #182, relres 0.0001088211811715
CG Iteration #183, relres 0.0001067889940235
CG Iteration #184, relres 0.0001006127470565
CG Iteration #185, relres 0.0000953887081004
CG Iteration #186, relres 0.0000871141237564
CG Iteration #187, relres 0.0000860573059429
CG Iteration #188, relres 0.0000847778184027
CG Iteration #189, relres 0.0000819768864723
CG Iteration #190, relres 0.0000798779805037
CG Iteration #191, relres 0.0000784153662806
CG Iteration #192, relres 0.0000757375249035
CG Iteration #193, relres 0.0000705968560329
CG Iteration #194, relres 0.0000682769569607
CG Iteration #195, relres 0.0000639763415837
CG Iteration #196, relres 0.0000582308062084
CG Iteration #197, relres 0.0000570274222720
CG Iteration #198, relres 0.0000513890422985
CG Iteration #199, relres 0.0000500291092265
CG Iteration #200, relres 0.0000462358837013
CG Iteration #201, relres 0.0000459998688994
CG Iteration #202, relres 0.0000446005155764
CG Iteration #203, relres 0.0000436270686315
CG Iteration #204, relres 0.0000421304899196
CG Iteration #205, relres 0.0000413300910292
CG Iteration #206, relres 0.0000406547161284
CG Iteration #207, relres 0.0000370156164273
CG Iteration #208, relres 0.0000329257301751
CG Iteration #209, relres 0.0000315182217519
CG Iteration #210, relres 0.0000306915692290
CG Iteration #211, relres 0.0000286068824989
CG Iteration #212, relres 0.0000266938128619
CG Iteration #213, relres 0.0000258718797397
CG Iteration #214, relres 0.0000243498253438
CG Iteration #215, relres 0.0000241822409409
CG Iteration #216, relres 0.0000230798454897
CG Iteration #217, relres 0.0000215719608296
CG Iteration #218, relres 0.0000208231731403
CG Iteration #219, relres 0.0000204075245349
CG Iteration #220, relres 0.0000188492515440
CG Iteration #221, relres 0.0000185234524142
CG Iteration #222, relres 0.0000181518322308
CG Iteration #223, relres 0.0000172110104172
CG Iteration #224, relres 0.0000159687356074
CG Iteration #225, relres 0.0000146031361416
CG Iteration #226, relres 0.0000140592016019
CG Iteration #227, relres 0.0000140663170718
CG Iteration #228, relres 0.0000136270546442
CG Iteration #229, relres 0.0000126745831865
CG Iteration #230, relres 0.0000119988851871
CG Iteration #231, relres 0.0000118364184730
CG Iteration #232, relres 0.0000114681356711
CG Iteration #233, relres 0.0000108767660569
CG Iteration #234, relres 0.0000105548609889
CG Iteration #235, relres 0.0000103686142064
CG Iteration #236, relres 0.0000096011570344
CG Iteration #237, relres 0.0000091917925593
CG Iteration #238, relres 0.0000085695379605
CG Iteration #239, relres 0.0000084714047626
CG Iteration #240, relres 0.0000077770102681
CG Iteration #241, relres 0.0000077352364265
CG Iteration #242, relres 0.0000071295221596
CG Iteration #243, relres 0.0000068253700080
CG Iteration #244, relres 0.0000066322392031
CG Iteration #245, relres 0.0000059860409930
CG Iteration #246, relres 0.0000056949513586
CG Iteration #247, relres 0.0000052862764174
CG Iteration #248, relres 0.0000052274383960
CG Iteration #249, relres 0.0000049574086351
CG Iteration #250, relres 0.0000048795420437
CG Iteration #251, relres 0.0000049363634435
CG Iteration #252, relres 0.0000044019541185
CG Iteration #253, relres 0.0000042919193772
CG Iteration #254, relres 0.0000041964703649
CG Iteration #255, relres 0.0000038613837300
CG Iteration #256, relres 0.0000038043538287
CG Iteration #257, relres 0.0000036928505065
CG Iteration #258, relres 0.0000036434903382
CG Iteration #259, relres 0.0000034605304758
CG Iteration #260, relres 0.0000032657676410
CG Iteration #261, relres 0.0000031775196374
CG Iteration #262, relres 0.0000029776603400
CG Iteration #263, relres 0.0000029629725053
CG Iteration #264, relres 0.0000027999055984
CG Iteration #265, relres 0.0000027239717882
CG Iteration #266, relres 0.0000026851644281
CG Iteration #267, relres 0.0000024674453793
CG Iteration #268, relres 0.0000023933849870
CG Iteration #269, relres 0.0000022649406452
CG Iteration #270, relres 0.0000021750900754
CG Iteration #271, relres 0.0000021026877542
CG Iteration #272, relres 0.0000020413345979
CG Iteration #273, relres 0.0000019153672484
CG Iteration #274, relres 0.0000018990035317
CG Iteration #275, relres 0.0000017531982886
CG Iteration #276, relres 0.0000017472891433
CG Iteration #277, relres 0.0000016690519985
CG Iteration #278, relres 0.0000015114553954
CG Iteration #279, relres 0.0000014962190271
CG Iteration #280, relres 0.0000014438471626
CG Iteration #281, relres 0.0000013939507221
CG Iteration #282, relres 0.0000013588536652
CG Iteration #283, relres 0.0000013103920687
CG Iteration #284, relres 0.0000012354111570
CG Iteration #285, relres 0.0000011076364789
CG Iteration #286, relres 0.0000010055392995
CG Iteration #287, relres 0.0000009940675215
n = 10000 iter = 287 time = 28.333s relres = 0.0000009940675215
