Avgstr = 9.5992863194936362
CG Iteration #1, relres 0.9990868359934231
CG Iteration #134, relres 0.0000167685463882
CG Iteration #135, relres 0.0000158749215592
CG Iteration #136, relres 0.0000136482348004
CG Iteration #137, relres 0.0000118131839684
CG Iteration #138, relres 0.0000115128807561
CG Iteration #139, relres 0.0000111151009559
CG Iteration #140, relres 0.0000102501410490
CG Iteration #141, relres 0.0000095125794384
CG Iteration #142, relres 0.0000080589985945
CG Iteration #143, relres 0.0000070425622024
CG Iteration #144, relres 0.0000068098560312
CG Iteration #145, relres 0.0000065634385960
CG Iteration #146, relres 0.0000059377631812
CG Iteration #147, relres 0.0000056069187345
CG Iteration #148, relres 0.0000051785861701
CG Iteration #149, relres 0.0000047671522090
CG Iteration #150, relres 0.0000043794463142
CG Iteration #151, relres 0.0000042278519012
CG Iteration #152, relres 0.0000039576192584
CG Iteration #153, relres 0.0000033397047822
CG Iteration #154, relres 0.0000031190750182
CG Iteration #155, relres 0.0000027878318364
CG Iteration #156, relres 0.0000024330389403
CG Iteration #157, relres 0.0000023847102811
CG Iteration #158, relres 0.0000022837029510
CG Iteration #159, relres 0.0000019702511213
CG Iteration #160, relres 0.0000017738849856
CG Iteration #161, relres 0.0000016635572488
CG Iteration #162, relres 0.0000016440178296
CG Iteration #163, relres 0.0000014317463352
CG Iteration #164, relres 0.0000013486169947
CG Iteration #165, relres 0.0000011620355633
CG Iteration #166, relres 0.0000011247254449
CG Iteration #167, relres 0.0000010500318456
CG Iteration #168, relres 0.0000009645948300
n = 10000 iter = 168 time = 17.257s relres = 0.0000009645948300
