anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9991895763192483      err2=0.9997356113662456
iter = 46      errA=0.19067246832420917      err2=0.10608181582329072
iter = 47      errA=0.17922811497642271      err2=0.09786579662208292
iter = 48      errA=0.16559995365882935      err2=0.08821669485238846
iter = 49      errA=0.15568913511309765      err2=0.081640708010702
iter = 50      errA=0.14622240815014065      err2=0.0753666515171522
iter = 51      errA=0.13790395348262185      err2=0.07012553482340929
iter = 52      errA=0.12931045444212172      err2=0.06472427067869634
iter = 53      errA=0.12157832380315783      err2=0.05998570314256412
iter = 54      errA=0.1146397431653744      err2=0.055816504572244297
iter = 55      errA=0.10754596210500016      err2=0.05156260598577483
iter = 56      errA=0.0989589919568627      err2=0.04663563580895722
iter = 57      errA=0.09177614004718754      err2=0.04266056814535842
iter = 58      errA=0.08456871459408236      err2=0.03868153866900991
iter = 59      errA=0.07928213462189684      err2=0.03590971182467449
iter = 60      errA=0.07408550961776826      err2=0.03318243716020807
iter = 61      errA=0.06875700156069682      err2=0.030430075506525933
iter = 62      errA=0.06436085855080687      err2=0.028267916630050877
iter = 63      errA=0.059640140333325105      err2=0.02590583539005587
iter = 64      errA=0.05549711732567109      err2=0.02385681159136875
iter = 65      errA=0.05131477523998502      err2=0.02188631464170529
iter = 66      errA=0.04807780459383451      err2=0.020339546931398028
iter = 67      errA=0.04471158925778899      err2=0.018767785225627828
iter = 68      errA=0.04149901286296484      err2=0.017292660294551558
iter = 69      errA=0.03853379559804597      err2=0.015923676158188804
iter = 70      errA=0.03498415881697431      err2=0.014295046158087814
iter = 71      errA=0.03243730971683075      err2=0.013178621491724482
iter = 72      errA=0.030212787481107155      err2=0.01218925902427128
iter = 73      errA=0.02794714797636934      err2=0.011206817518143834
iter = 74      errA=0.026104612271443783      err2=0.010407152108692383
iter = 75      errA=0.024092613094730188      err2=0.009551566792938263
iter = 76      errA=0.02240154678189246      err2=0.008824060507837786
iter = 77      errA=0.020641905513241673      err2=0.008095057189324729
iter = 78      errA=0.019198543676667287      err2=0.007483802475149374
iter = 79      errA=0.017803671057841735      err2=0.006905966760935197
iter = 80      errA=0.01632964275518726      err2=0.0063148321658859806
iter = 81      errA=0.015018544357945527      err2=0.005757600809847914
iter = 82      errA=0.014029269242067944      err2=0.0053584607313412885
iter = 83      errA=0.012861661123613376      err2=0.00489159572087229
iter = 84      errA=0.011849016174410218      err2=0.00448680137322419
iter = 85      errA=0.010767650978431678      err2=0.004047117594941911
iter = 86      errA=0.009950535283986432      err2=0.0037351631843028843
iter = 87      errA=0.009062612950078187      err2=0.003387583999775598
iter = 88      errA=0.00833643780606714      err2=0.0031016774578180788
iter = 89      errA=0.007703701900145287      err2=0.002853725915753392
iter = 90      errA=0.007128308542470022      err2=0.002623304228548166
iter = 91      errA=0.006536631396201615      err2=0.0024016283844085985
iter = 92      errA=0.006012621870682183      err2=0.0021920697250397323
iter = 93      errA=0.005470633055353766      err2=0.0019830567004856855
iter = 94      errA=0.0050337249864799895      err2=0.0018119893002426324
iter = 95      errA=0.004581230020907757      err2=0.0016456819506949795
iter = 96      errA=0.004143342940426468      err2=0.0014762871559236103
iter = 97      errA=0.0037849660295869794      err2=0.0013472340665924344
iter = 98      errA=0.0034489892793059212      err2=0.0012169262805909998
iter = 99      errA=0.003150631838572874      err2=0.001107716388952355
iter = 100      errA=0.00284684882941955      err2=0.0009901802992996435
iter = 101      errA=0.0026130874780502353      err2=0.0009062113909416488
iter = 102      errA=0.002377424036719831      err2=0.0008207438106909093
iter = 103      errA=0.002151304712638143      err2=0.0007408430223656845
iter = 104      errA=0.001959345485144049      err2=0.0006727489915286931
iter = 105      errA=0.001784519712313204      err2=0.0006098843908895424
iter = 106      errA=0.0016261947817777984      err2=0.0005531452569689875
iter = 107      errA=0.0014772589270154789      err2=0.0004994111760149113
iter = 108      errA=0.0013390553402807654      err2=0.00045178949039453284
iter = 109      errA=0.0012010516339117886      err2=0.0004022555470085528
iter = 110      errA=0.0010952643984069388      err2=0.00036594687397296385
iter = 111      errA=0.0010000392815992152      err2=0.00033302512204166527
iter = 112      errA=0.0009094989706873647      err2=0.00030169083782294955
iter = 113      errA=0.0008219397653044139      err2=0.00027189046630028474
iter = 114      errA=0.0007408234602125119      err2=0.00024488974233559076
iter = 115      errA=0.0006684680748827343      err2=0.00022038883999170002
iter = 116      errA=0.0006039980485792316      err2=0.00019779468205656688
iter = 117      errA=0.0005440968221340295      err2=0.00017837790208522777
iter = 118      errA=0.0004917774266385887      err2=0.00016114631756388974
iter = 119      errA=0.0004415793178137771      err2=0.0001445788061210263
iter = 120      errA=0.0003999675512886214      err2=0.0001304694012649277
iter = 121      errA=0.0003633232403412604      err2=0.00011814274551090345
iter = 122      errA=0.00032793266634514694      err2=0.0001065487415408425
iter = 123      errA=0.0002937047642018007      err2=9.500974873053514e-5
iter = 124      errA=0.0002620921943316443      err2=8.436112832621512e-5
iter = 125      errA=0.00023541023016132072      err2=7.527736078365275e-5
iter = 126      errA=0.00021270884127224123      err2=6.797046324283473e-5
iter = 127      errA=0.00019387547988178127      err2=6.195238666739062e-5
iter = 128      errA=0.00017329392862786743      err2=5.522217365334245e-5
iter = 129      errA=0.00015480504277592182      err2=4.913875188364342e-5
iter = 130      errA=0.0001386766719351533      err2=4.364043254276343e-5
iter = 131      errA=0.0001244622042694192      err2=3.905006326415856e-5
iter = 132      errA=0.00011121440982245833      err2=3.47791652419441e-5
iter = 133      errA=9.973480025459488e-5      err2=3.1103005144876994e-5
iter = 134      errA=8.939518394461034e-5      err2=2.786325363575105e-5
iter = 135      errA=8.06593026648237e-5      err2=2.5030493811495746e-5
iter = 136      errA=7.262877444049045e-5      err2=2.2521710018291794e-5
iter = 137      errA=6.539680823482296e-5      err2=2.0189831058133442e-5
iter = 138      errA=5.9522158772708994e-5      err2=1.8405059228480926e-5
iter = 139      errA=5.368872501638336e-5      err2=1.6444780990627543e-5
iter = 140      errA=4.7958309148358575e-5      err2=1.4671816783212517e-5
iter = 141      errA=4.305959517406656e-5      err2=1.3209284787253785e-5
iter = 142      errA=3.839445478313647e-5      err2=1.1675762740724985e-5
iter = 143      errA=3.392604184208438e-5      err2=1.0292069878408338e-5
iter = 144      errA=3.015620490042075e-5      err2=9.131160078379513e-6
iter = 145      errA=2.7042467914720733e-5      err2=8.156310894840536e-6
iter = 146      errA=2.409123059968423e-5      err2=7.242473098803399e-6
iter = 147      errA=2.151595281253395e-5      err2=6.452554193464896e-6
iter = 148      errA=1.907975087817982e-5      err2=5.7159357307772955e-6
iter = 149      errA=1.693458284558048e-5      err2=5.055237965894918e-6
iter = 150      errA=1.5085867326468004e-5      err2=4.491642772321781e-6
iter = 151      errA=1.3319313175721371e-5      err2=3.9361744543163045e-6
iter = 152      errA=1.1747322677648723e-5      err2=3.4623630286828477e-6
iter = 153      errA=1.0414944252627771e-5      err2=3.0543508805513994e-6
iter = 154      errA=9.280861528965651e-6      err2=2.709418233013785e-6
iter = 155      errA=8.105098281287227e-6      err2=2.365037616359806e-6
iter = 156      errA=7.23711775891569e-6      err2=2.1036917389349344e-6
iter = 157      errA=7.174121519944427e-6      err2=2.0862316906425965e-6
iter = 158      errA=6.396035200322163e-6      err2=1.8579873378324868e-6
iter = 159      errA=5.67830323338091e-6      err2=1.6456704871752917e-6
iter = 160      errA=5.062358044237736e-6      err2=1.4596165813057004e-6
iter = 161      errA=4.486231006141753e-6      err2=1.2959154690648957e-6
iter = 162      errA=4.011891192735503e-6      err2=1.159405020182692e-6
iter = 163      errA=3.5775045685363846e-6      err2=1.025680538332575e-6
iter = 164      errA=3.161314296639299e-6      err2=9.014671349829821e-7
iter = 165      errA=2.8189143195491867e-6      err2=8.015717838616743e-7
iter = 166      errA=2.482768434266561e-6      err2=7.042388057678298e-7
iter = 167      errA=2.1644467146331226e-6      err2=6.084618922658497e-7
iter = 168      errA=1.9277300470055295e-6      err2=5.397076487290688e-7
iter = 169      errA=1.7030573857430621e-6      err2=4.739201926038715e-7
iter = 170      errA=1.6789333779433243e-6      err2=4.6704305012643833e-7
iter = 171      errA=1.502284341691656e-6      err2=4.1590569364290184e-7
iter = 172      errA=1.333982994530222e-6      err2=3.6943813943667606e-7
iter = 173      errA=1.1768014751996188e-6      err2=3.2421457536136473e-7
iter = 174      errA=1.0379564600271488e-6      err2=2.8520251826372865e-7
iter = 175      errA=9.141956971501651e-7      err2=2.505586123676092e-7
iter = 176      errA=8.561815761584785e-7      err2=2.3465760352488773e-7
iter = 177      errA=8.059769349289465e-7      err2=2.2064010125270422e-7
iter = 178      errA=7.135838110689671e-7      err2=1.9449792541411416e-7
iter = 179      errA=6.280492835203109e-7      err2=1.7207886362567465e-7
iter = 180      errA=5.565516004482215e-7      err2=1.523964583832538e-7
iter = 181      errA=4.917260903215911e-7      err2=1.3394668412899456e-7
iter = 182      errA=4.2741764166852485e-7      err2=1.1618253599161935e-7
iter = 183      errA=3.767215124604237e-7      err2=1.0147106545642043e-7
iter = 184      errA=3.3335760225768653e-7      err2=8.947990733312106e-8
iter = 185      errA=2.9364964330184243e-7      err2=7.900216071176118e-8
iter = 186      errA=2.591035711347421e-7      err2=6.987907766377842e-8
iter = 187      errA=2.3026728056340385e-7      err2=6.2019329956143e-8
iter = 188      errA=2.0130470381607227e-7      err2=5.419678407838717e-8
iter = 189      errA=1.7605014009233186e-7      err2=4.721815608638242e-8
iter = 190      errA=1.5516737149311105e-7      err2=4.162894187934648e-8
iter = 191      errA=1.375793451832096e-7      err2=3.7062385062468804e-8
iter = 192      errA=1.2196647737814177e-7      err2=3.279867949507305e-8
iter = 193      errA=1.0714144214570611e-7      err2=2.882126480587327e-8
iter = 194      errA=9.442137693701892e-8      err2=2.5257524540077337e-8
iter = 195      errA=8.282124550335697e-8      err2=2.2139003813560162e-8
iter = 196      errA=7.20380463964507e-8      err2=1.9229432131442743e-8
iter = 197      errA=6.815312838013542e-8      err2=1.8458079554608763e-8
iter = 198      errA=6.292497687663897e-8      err2=1.6804051269951613e-8
iter = 199      errA=5.559952804437514e-8      err2=1.4873746926542095e-8
iter = 200      errA=4.883877190921432e-8      err2=1.3076431858665174e-8
