anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9978500869870001      err2=0.9991302619392732
iter = 39      errA=0.3513179709548167      err2=0.23769539469436235
iter = 40      errA=0.3495305882782791      err2=0.23598863965485778
iter = 41      errA=0.32782654358678154      err2=0.21552203182066443
iter = 42      errA=0.3252406242035933      err2=0.21312217370429107
iter = 43      errA=0.31341828538758393      err2=0.2022380541148864
iter = 44      errA=0.2984597709879126      err2=0.1890565168017841
iter = 45      errA=0.2769934151219472      err2=0.17041496279394744
iter = 46      errA=0.26114159020495514      err2=0.1571661208978623
iter = 47      errA=0.24267879417952948      err2=0.14243183646204924
iter = 48      errA=0.23527207808975503      err2=0.13638086049492204
iter = 49      errA=0.22443050978007545      err2=0.12786573920463376
iter = 50      errA=0.20875300850928202      err2=0.11631099685329645
iter = 51      errA=0.20544995692482218      err2=0.1138539565617646
iter = 52      errA=0.20343448740059977      err2=0.11238040503818839
iter = 53      errA=0.1903411337761011      err2=0.10284653714762965
iter = 54      errA=0.17555169859233236      err2=0.09278960028279362
iter = 55      errA=0.1685808185337292      err2=0.08803636675587773
iter = 56      errA=0.1634871527073991      err2=0.08473883984387941
iter = 57      errA=0.15615240519785073      err2=0.08012359231891254
iter = 58      errA=0.15236995643493736      err2=0.07780845777103654
iter = 59      errA=0.15071022528047637      err2=0.07673495667827371
iter = 60      errA=0.14051317301506713      err2=0.07018004456105083
iter = 61      errA=0.13310344511778333      err2=0.06561847506246403
iter = 62      errA=0.12996240361345565      err2=0.06374314534618736
iter = 63      errA=0.1263442020669613      err2=0.06151370757424585
iter = 64      errA=0.12413799417652382      err2=0.06015107217997721
iter = 65      errA=0.11814898671879895      err2=0.056599169553569494
iter = 66      errA=0.11052363358361601      err2=0.052276998985113524
iter = 67      errA=0.10387291875577996      err2=0.04853686343818219
iter = 68      errA=0.10101817859481226      err2=0.04698299867998999
iter = 69      errA=0.09461715090559088      err2=0.04349582338663888
iter = 70      errA=0.08969938718718888      err2=0.0407831000199071
iter = 71      errA=0.08686281298085996      err2=0.03923536302576113
iter = 72      errA=0.08054729083124901      err2=0.03594612651133438
iter = 73      errA=0.07942441357121202      err2=0.035381634055635845
iter = 74      errA=0.07578636891338895      err2=0.03347702410502354
iter = 75      errA=0.07434182752190312      err2=0.03273891866725794
iter = 76      errA=0.07172831104146948      err2=0.03143382312062191
iter = 77      errA=0.07100715511531626      err2=0.03107271238062118
iter = 78      errA=0.066050812692848      err2=0.02867106844705791
iter = 79      errA=0.0621299330501737      err2=0.0267316102624219
iter = 80      errA=0.0615753706946688      err2=0.026465645255756346
iter = 81      errA=0.05695248655709139      err2=0.02423378034643422
iter = 82      errA=0.05361494101940705      err2=0.02262735118082747
iter = 83      errA=0.04948202866947388      err2=0.020646218352488727
iter = 84      errA=0.048705257255616925      err2=0.020278393454953445
iter = 85      errA=0.04539886739877089      err2=0.018771557620933167
iter = 86      errA=0.04492815098474285      err2=0.018559417677219272
iter = 87      errA=0.044083837199321234      err2=0.018166919134810017
iter = 88      errA=0.04228079380091695      err2=0.017353815373165164
iter = 89      errA=0.04100688342835779      err2=0.016784327609987496
iter = 90      errA=0.03987877012800387      err2=0.016260192576567318
iter = 91      errA=0.03753918640980412      err2=0.01520355327847721
iter = 92      errA=0.03458592270295094      err2=0.013873208217576993
iter = 93      errA=0.032818987083463216      err2=0.013094305659745729
iter = 94      errA=0.03245097763718928      err2=0.012935795017878044
iter = 95      errA=0.031198464320179364      err2=0.01240660277775776
iter = 96      errA=0.028865675769992567      err2=0.01141750803428907
iter = 97      errA=0.02687751745055544      err2=0.010582385363175175
iter = 98      errA=0.026432367499324393      err2=0.010404421145471658
iter = 99      errA=0.026347643462066014      err2=0.010370349692802774
iter = 100      errA=0.024993173466148114      err2=0.00978278204545104
iter = 101      errA=0.023836011202214936      err2=0.00929490973463788
iter = 102      errA=0.023417823366613653      err2=0.009113925671323058
iter = 103      errA=0.022133281635226962      err2=0.008566624290339941
iter = 104      errA=0.021831808123433424      err2=0.00844072950663973
iter = 105      errA=0.02113894884008679      err2=0.008142970006842557
iter = 106      errA=0.019809229615161066      err2=0.007603084869491231
iter = 107      errA=0.018313264223741302      err2=0.007007156804220517
iter = 108      errA=0.017668830540017073      err2=0.0067345224304335045
iter = 109      errA=0.01646709457589145      err2=0.006231899440803684
iter = 110      errA=0.016367981149733216      err2=0.00619023879048386
iter = 111      errA=0.016126904891404645      err2=0.006087961292330766
iter = 112      errA=0.015534248118826696      err2=0.005850339469702929
iter = 113      errA=0.015153193499613391      err2=0.005704530496030559
iter = 114      errA=0.014565685878835131      err2=0.005467808918857537
iter = 115      errA=0.013611896615027723      err2=0.005100095058227094
iter = 116      errA=0.013333073512256233      err2=0.004989600025770882
iter = 117      errA=0.012379664615200936      err2=0.0046067994440306455
iter = 118      errA=0.011878313865511522      err2=0.004407507686276029
iter = 119      errA=0.011362053285168481      err2=0.004212226638474352
iter = 120      errA=0.011215136775836975      err2=0.0041539362673496
iter = 121      errA=0.010338008969009103      err2=0.0038080606522342
iter = 122      errA=0.010161435864663679      err2=0.003739155820404887
iter = 123      errA=0.009937624026037744      err2=0.003651606135481645
iter = 124      errA=0.009351153114194766      err2=0.0034277581321181336
iter = 125      errA=0.009151112795605007      err2=0.0033478314320547825
iter = 126      errA=0.008761087206911464      err2=0.003195894058405464
iter = 127      errA=0.008626242495992005      err2=0.0031438372930034874
iter = 128      errA=0.008298220038402703      err2=0.0030175906750067685
iter = 129      errA=0.007985813967177208      err2=0.0028926501905025175
iter = 130      errA=0.007680678457799101      err2=0.0027761023143383374
iter = 131      errA=0.00706440349136444      err2=0.0025352431687955105
iter = 132      errA=0.006798571086599057      err2=0.002434601855332816
iter = 133      errA=0.006651176444117081      err2=0.0023805621629156754
iter = 134      errA=0.006329847075051103      err2=0.0022635963717264856
iter = 135      errA=0.00629009765284003      err2=0.002249170800113902
iter = 136      errA=0.005787718750218218      err2=0.0020564106629664784
iter = 137      errA=0.005639770917179462      err2=0.0020000944570085053
iter = 138      errA=0.0054742214098875835      err2=0.0019381675689779771
iter = 139      errA=0.005142148535361708      err2=0.001813824515647777
iter = 140      errA=0.004801078549445983      err2=0.0016857337390399451
iter = 141      errA=0.004724895467991441      err2=0.0016570295637283608
iter = 142      errA=0.004335078061177704      err2=0.001511612331495196
iter = 143      errA=0.004013131794004584      err2=0.0013960402384912336
iter = 144      errA=0.0038606886120952054      err2=0.0013366108731885013
iter = 145      errA=0.0038275794578043814      err2=0.001324206639828159
iter = 146      errA=0.003798888503674451      err2=0.001313125240725865
iter = 147      errA=0.0036022278946733193      err2=0.001240950103064991
iter = 148      errA=0.0034955999751347896      err2=0.0012041488294618956
iter = 149      errA=0.0034299890680515926      err2=0.0011812781509835668
iter = 150      errA=0.003375217203122166      err2=0.0011616254814186245
iter = 151      errA=0.003166302297296135      err2=0.001083199534078319
iter = 152      errA=0.0029430300735238304      err2=0.0010025177369707503
iter = 153      errA=0.0029020090918932856      err2=0.0009889346405412087
iter = 154      errA=0.0027095328662561807      err2=0.0009231782227982654
iter = 155      errA=0.002597780002470805      err2=0.0008809829534533962
iter = 156      errA=0.002356682109347433      err2=0.0007950405255821441
iter = 157      errA=0.00235022321128353      err2=0.0007928865321206623
iter = 158      errA=0.0022640794919779454      err2=0.0007621363072319706
iter = 159      errA=0.0022095237352740753      err2=0.0007430680155626661
iter = 160      errA=0.002115208436042809      err2=0.0007096761992238
iter = 161      errA=0.002068240661055811      err2=0.0006940821653867177
iter = 162      errA=0.002014681354917222      err2=0.000675980494484599
iter = 163      errA=0.0019737332980457375      err2=0.0006616375439599452
iter = 164      errA=0.0018341996877347913      err2=0.0006150128998775909
iter = 165      errA=0.0017131483249764414      err2=0.00057279301674022
iter = 166      errA=0.0016667611758375517      err2=0.0005567788058047906
iter = 167      errA=0.0015991709399446599      err2=0.0005334190565581821
iter = 168      errA=0.0015863285869107938      err2=0.0005288372207943086
iter = 169      errA=0.0015467949806415068      err2=0.0005145963735990309
iter = 170      errA=0.0014774393990944251      err2=0.0004900863263597079
iter = 171      errA=0.0014420005979229077      err2=0.00047844867483291283
iter = 172      errA=0.001371444800676718      err2=0.0004532825388533802
iter = 173      errA=0.0013247494574219877      err2=0.0004372215323447099
iter = 174      errA=0.0012920493009757348      err2=0.00042623956197753604
iter = 175      errA=0.001227070868307566      err2=0.0004042588374349208
iter = 176      errA=0.0011510814871442915      err2=0.0003781319994270129
iter = 177      errA=0.0011012228544005631      err2=0.00036083777485557855
iter = 178      errA=0.0010488988656301218      err2=0.00034260480610720284
iter = 179      errA=0.0009796369523298798      err2=0.0003190084486382919
iter = 180      errA=0.0009540007558615617      err2=0.00031051346516238756
iter = 181      errA=0.0009185687802624363      err2=0.0002992169308781923
iter = 182      errA=0.0008868038626731612      err2=0.00028864049491254584
iter = 183      errA=0.0008258630942491517      err2=0.0002688987664249052
iter = 184      errA=0.0007573663248678566      err2=0.0002465925373759941
iter = 185      errA=0.0007476796926411767      err2=0.00024365127474335754
iter = 186      errA=0.0007293399264555486      err2=0.00023738417938821334
iter = 187      errA=0.0006868073196876078      err2=0.00022310748064938718
iter = 188      errA=0.0006794642152153342      err2=0.00022082851433546263
iter = 189      errA=0.0006452812594294649      err2=0.00020942599833249738
iter = 190      errA=0.0006151282968814818      err2=0.00019941873456053355
iter = 191      errA=0.0006052795749189397      err2=0.00019610804973447943
iter = 192      errA=0.0005926621658724681      err2=0.0001918356685148251
iter = 193      errA=0.000581278002061091      err2=0.00018808732068179406
iter = 194      errA=0.0005551386668331875      err2=0.0001791938276342933
iter = 195      errA=0.0005310890552025544      err2=0.00017126734387829965
iter = 196      errA=0.0005272881484149588      err2=0.00016998377549787334
iter = 197      errA=0.0005057823292282464      err2=0.0001626549846807939
iter = 198      errA=0.00047210157720263107      err2=0.00015145120327365354
iter = 199      errA=0.00046560404088803243      err2=0.0001493286996482645
iter = 200      errA=0.00042584574153408305      err2=0.00013634391205282427
iter = 201      errA=0.00040140204491751684      err2=0.0001281466087032173
iter = 202      errA=0.00037235660069731737      err2=0.00011857266196532719
iter = 203      errA=0.0003688859044458023      err2=0.0001173939569417167
iter = 204      errA=0.00033491122401475246      err2=0.00010645009248998389
iter = 205      errA=0.00033361922246755903      err2=0.00010603786250590257
iter = 206      errA=0.00031238909470442426      err2=9.91418248169595e-5
iter = 207      errA=0.0003009034658557327      err2=9.538460840745687e-5
iter = 208      errA=0.00028856782912268196      err2=9.146097031688355e-5
iter = 209      errA=0.00026381632544281045      err2=8.333956232532768e-5
iter = 210      errA=0.00026064511200505106      err2=8.227206728043703e-5
iter = 211      errA=0.00024750584426963204      err2=7.807857246798498e-5
iter = 212      errA=0.00023601441136113729      err2=7.445796565290789e-5
iter = 213      errA=0.00022305247701107688      err2=7.030420795494966e-5
iter = 214      errA=0.000221209552167951      err2=6.97068417271656e-5
iter = 215      errA=0.00021097628756103188      err2=6.64396786525342e-5
iter = 216      errA=0.00020688338569981626      err2=6.518208946846867e-5
iter = 217      errA=0.00020195130087293325      err2=6.36152777249433e-5
iter = 218      errA=0.00019585171980144602      err2=6.15250823116881e-5
iter = 219      errA=0.00018571762609157703      err2=5.831120379824653e-5
iter = 220      errA=0.00017985055483127414      err2=5.652265242592779e-5
iter = 221      errA=0.00017417398013908653      err2=5.465875083179766e-5
iter = 222      errA=0.0001632030508990703      err2=5.112303253177616e-5
iter = 223      errA=0.00016235507373087182      err2=5.0846372986801554e-5
iter = 224      errA=0.0001549949276504451      err2=4.838318953281773e-5
iter = 225      errA=0.0001488091024791404      err2=4.645830509070528e-5
iter = 226      errA=0.00014445320846718097      err2=4.501198016960021e-5
iter = 227      errA=0.00014398085320971443      err2=4.484995957859226e-5
iter = 228      errA=0.0001361720384311043      err2=4.2278191701918714e-5
iter = 229      errA=0.0001305307699782802      err2=4.039859416937326e-5
iter = 230      errA=0.00012479937105085292      err2=3.858616299821451e-5
iter = 231      errA=0.00011895405593892623      err2=3.665031585698994e-5
iter = 232      errA=0.00011440335190622647      err2=3.518304019882602e-5
iter = 233      errA=0.00011038648403003487      err2=3.3954569426922505e-5
iter = 234      errA=0.00010042007233267439      err2=3.07158476597204e-5
iter = 235      errA=9.774140592842107e-5      err2=2.9821921827031156e-5
iter = 236      errA=9.226978299791278e-5      err2=2.8083612675737833e-5
iter = 237      errA=8.96403407577709e-5      err2=2.730073494480218e-5
iter = 238      errA=8.892333998154619e-5      err2=2.708902464351883e-5
iter = 239      errA=8.6850085782374e-5      err2=2.648231852086676e-5
iter = 240      errA=8.427331426723768e-5      err2=2.5642956033801996e-5
iter = 241      errA=8.180309255732623e-5      err2=2.4827502869324603e-5
iter = 242      errA=8.034340458941263e-5      err2=2.4372599803911067e-5
iter = 243      errA=7.647404655709385e-5      err2=2.3203249847416425e-5
iter = 244      errA=6.949035952067107e-5      err2=2.1005219319584276e-5
iter = 245      errA=6.519663780741359e-5      err2=1.969381658064227e-5
iter = 246      errA=6.066306640182581e-5      err2=1.8290303722312297e-5
iter = 247      errA=5.5131005601960815e-5      err2=1.6529554998467828e-5
iter = 248      errA=5.4605734324542745e-5      err2=1.6366718999777385e-5
iter = 249      errA=5.395967064893905e-5      err2=1.616342005358077e-5
iter = 250      errA=5.0210297169762534e-5      err2=1.5063262965860422e-5
iter = 251      errA=4.77194343852853e-5      err2=1.4228794572025785e-5
iter = 252      errA=4.488037421470591e-5      err2=1.3356310413143478e-5
iter = 253      errA=4.412494156733784e-5      err2=1.3127030990976974e-5
iter = 254      errA=4.154611092682816e-5      err2=1.2329744311163354e-5
iter = 255      errA=3.911357291266895e-5      err2=1.1568141134264743e-5
iter = 256      errA=3.8692767319123965e-5      err2=1.1444128460987359e-5
iter = 257      errA=3.6448277135262114e-5      err2=1.0806790912790162e-5
iter = 258      errA=3.579857752180019e-5      err2=1.0602557585135977e-5
iter = 259      errA=3.18244674600181e-5      err2=9.379204238515366e-6
iter = 260      errA=3.173019996341858e-5      err2=9.35190428161164e-6
iter = 261      errA=3.161783187262416e-5      err2=9.316203449414739e-6
iter = 262      errA=2.91134900227458e-5      err2=8.560310330597748e-6
iter = 263      errA=2.846205813868617e-5      err2=8.373917012685317e-6
iter = 264      errA=2.8099997815947143e-5      err2=8.273039811641644e-6
iter = 265      errA=2.6647112960403514e-5      err2=7.823470628295303e-6
iter = 266      errA=2.5588748115397416e-5      err2=7.511266651134722e-6
iter = 267      errA=2.4834069918167247e-5      err2=7.29876892863771e-6
iter = 268      errA=2.3654308540708134e-5      err2=6.952607979073935e-6
iter = 269      errA=2.2779282696725082e-5      err2=6.692818226920215e-6
iter = 270      errA=2.128634915327434e-5      err2=6.268069849102438e-6
iter = 271      errA=2.0808119028728075e-5      err2=6.128152352140001e-6
iter = 272      errA=2.069445962362972e-5      err2=6.091955616514669e-6
iter = 273      errA=1.9780432480614926e-5      err2=5.801825411466032e-6
iter = 274      errA=1.8873864793114496e-5      err2=5.5275673736285174e-6
iter = 275      errA=1.8512367326976102e-5      err2=5.426544692529448e-6
iter = 276      errA=1.7920957070020994e-5      err2=5.2519461790152165e-6
iter = 277      errA=1.6434679386098383e-5      err2=4.7906854032624e-6
iter = 278      errA=1.6049499484487267e-5      err2=4.6761351491196344e-6
iter = 279      errA=1.5143133473055181e-5      err2=4.3987772259345145e-6
iter = 280      errA=1.462435020998102e-5      err2=4.2463544537910055e-6
iter = 281      errA=1.3991513686074538e-5      err2=4.059127220020514e-6
iter = 282      errA=1.3054841049998276e-5      err2=3.7834716220286675e-6
iter = 283      errA=1.275103264691237e-5      err2=3.696534280274668e-6
iter = 284      errA=1.2672043889536474e-5      err2=3.673818033907739e-6
iter = 285      errA=1.248889913429403e-5      err2=3.6205824891495407e-6
iter = 286      errA=1.201200032608087e-5      err2=3.476336426888591e-6
iter = 287      errA=1.1204980891580733e-5      err2=3.231838797676759e-6
iter = 288      errA=1.0403929376293216e-5      err2=3.0027226158659087e-6
iter = 289      errA=1.0246887153669906e-5      err2=2.958930936686011e-6
iter = 290      errA=1.0065293384413107e-5      err2=2.906181294133878e-6
iter = 291      errA=9.245094609915993e-6      err2=2.668201072558112e-6
iter = 292      errA=8.945287328529452e-6      err2=2.579083059087152e-6
iter = 293      errA=8.86405159674558e-6      err2=2.554550517075807e-6
iter = 294      errA=8.269455269108975e-6      err2=2.3801098125220555e-6
iter = 295      errA=7.935011973712726e-6      err2=2.2829310335439828e-6
iter = 296      errA=7.923998627604636e-6      err2=2.279337214502754e-6
iter = 297      errA=7.1643811141801676e-6      err2=2.0636992609543386e-6
iter = 298      errA=6.7355687928503396e-6      err2=1.937346379902908e-6
iter = 299      errA=6.568498810600797e-6      err2=1.8888809354183703e-6
iter = 300      errA=6.073557782210552e-6      err2=1.7507267627251698e-6
iter = 301      errA=5.679389729671559e-6      err2=1.631609700046774e-6
iter = 302      errA=5.381105581435346e-6      err2=1.5493687576468467e-6
iter = 303      errA=5.1534395593993495e-6      err2=1.4820488192757496e-6
iter = 304      errA=5.052585524081113e-6      err2=1.4498715249690664e-6
iter = 305      errA=4.94517798118701e-6      err2=1.4176972745050994e-6
iter = 306      errA=4.74247511347011e-6      err2=1.3593932841593204e-6
iter = 307      errA=4.704463338077401e-6      err2=1.3490507331645311e-6
iter = 308      errA=4.5019469595612294e-6      err2=1.2930938845015735e-6
iter = 309      errA=4.442758023470513e-6      err2=1.2768920561393846e-6
iter = 310      errA=4.395303734166631e-6      err2=1.2628710103171377e-6
iter = 311      errA=4.261179411844684e-6      err2=1.223082117750714e-6
iter = 312      errA=3.948835862379986e-6      err2=1.1350140635182944e-6
iter = 313      errA=3.5675299214425863e-6      err2=1.024255672393381e-6
iter = 314      errA=3.474321339502053e-6      err2=9.95449432614424e-7
iter = 315      errA=3.337513149155989e-6      err2=9.55178380501733e-7
iter = 316      errA=3.060520990918626e-6      err2=8.763714340937814e-7
iter = 317      errA=2.99956574334181e-6      err2=8.585217657345045e-7
iter = 318      errA=2.8942585912362813e-6      err2=8.265016707235258e-7
iter = 319      errA=2.718010925998851e-6      err2=7.739045262887826e-7
iter = 320      errA=2.6528605931279436e-6      err2=7.550503898074006e-7
iter = 321      errA=2.596200098836293e-6      err2=7.396008886296046e-7
iter = 322      errA=2.546721222451042e-6      err2=7.250909508763018e-7
iter = 323      errA=2.4516422236102533e-6      err2=6.970822076325207e-7
iter = 324      errA=2.3015874771053585e-6      err2=6.544159862578326e-7
iter = 325      errA=2.158067992850123e-6      err2=6.121982193016567e-7
iter = 326      errA=2.14542393302922e-6      err2=6.085455474266003e-7
iter = 327      errA=1.949251864722546e-6      err2=5.537337403509303e-7
iter = 328      errA=1.886290719061461e-6      err2=5.356668373080577e-7
iter = 329      errA=1.7959888095445846e-6      err2=5.081337597427508e-7
iter = 330      errA=1.743250796365024e-6      err2=4.930680872405215e-7
iter = 331      errA=1.7156175086585502e-6      err2=4.853900971625716e-7
iter = 332      errA=1.6963268117658085e-6      err2=4.7985496178193e-7
iter = 333      errA=1.6142409340414455e-6      err2=4.552729056288132e-7
iter = 334      errA=1.5754083158156175e-6      err2=4.443473227048515e-7
iter = 335      errA=1.4727691438372164e-6      err2=4.151689233961776e-7
iter = 336      errA=1.4126119276733476e-6      err2=3.9784780229214267e-7
iter = 337      errA=1.3671415255696474e-6      err2=3.8474029737620233e-7
iter = 338      errA=1.3182123911485792e-6      err2=3.7109938297116495e-7
iter = 339      errA=1.247782415473418e-6      err2=3.5224928459362096e-7
iter = 340      errA=1.239234995541389e-6      err2=3.496095712799377e-7
iter = 341      errA=1.109256039677304e-6      err2=3.120148862426296e-7
iter = 342      errA=1.0601806764101742e-6      err2=2.979842778508125e-7
iter = 343      errA=1.0414557814040952e-6      err2=2.9259944485740503e-7
iter = 344      errA=1.0301530031996675e-6      err2=2.8937224119182324e-7
iter = 345      errA=9.948958065443244e-7      err2=2.796529700253722e-7
iter = 346      errA=9.311532233170215e-7      err2=2.6222666867611374e-7
iter = 347      errA=8.868515145266901e-7      err2=2.491827356771012e-7
iter = 348      errA=8.631694404332589e-7      err2=2.426153338047416e-7
iter = 349      errA=8.033054219316491e-7      err2=2.2602073328526153e-7
iter = 350      errA=7.426525178153025e-7      err2=2.0797867323030806e-7
iter = 351      errA=7.236116729127565e-7      err2=2.0252221113713812e-7
iter = 352      errA=7.049551771650284e-7      err2=1.9726915606006957e-7
iter = 353      errA=6.883525173547885e-7      err2=1.927350648635825e-7
iter = 354      errA=6.761645546595308e-7      err2=1.8916557573279534e-7
iter = 355      errA=6.713905321516974e-7      err2=1.877766627201683e-7
iter = 356      errA=6.545926706651681e-7      err2=1.825876616953715e-7
iter = 357      errA=6.004714919268587e-7      err2=1.6700574933927603e-7
iter = 358      errA=5.816342627403081e-7      err2=1.6179309060297825e-7
iter = 359      errA=5.54949022597585e-7      err2=1.5439586249514987e-7
iter = 360      errA=5.447120754364978e-7      err2=1.5140095112740204e-7
iter = 361      errA=5.19522467596816e-7      err2=1.4440933818858902e-7
iter = 362      errA=5.090814242762944e-7      err2=1.4135084724462262e-7
iter = 363      errA=4.778432954628052e-7      err2=1.326059735467223e-7
iter = 364      errA=4.6319977291212625e-7      err2=1.2866677674393205e-7
iter = 365      errA=4.3836315293688283e-7      err2=1.221352831335531e-7
iter = 366      errA=4.3753832710192184e-7      err2=1.218699687823727e-7
iter = 367      errA=4.241150345793899e-7      err2=1.174931686826241e-7
iter = 368      errA=3.905005071806993e-7      err2=1.082405829274255e-7
iter = 369      errA=3.800657120724994e-7      err2=1.056123144017751e-7
iter = 370      errA=3.750503353685654e-7      err2=1.0423029567910385e-7
iter = 371      errA=3.565888484003057e-7      err2=9.896393965242522e-8
iter = 372      errA=3.44422549051512e-7      err2=9.560296468236923e-8
iter = 373      errA=3.2284473818207453e-7      err2=8.933769654571836e-8
iter = 374      errA=3.014659859829207e-7      err2=8.328974141849971e-8
iter = 375      errA=2.975086013630254e-7      err2=8.216123148714288e-8
iter = 376      errA=2.8403238090727836e-7      err2=7.822180350485061e-8
iter = 377      errA=2.830660733922107e-7      err2=7.79590856871511e-8
iter = 378      errA=2.7291669734615263e-7      err2=7.510314886840452e-8
iter = 379      errA=2.7171976691944537e-7      err2=7.474084727315065e-8
iter = 380      errA=2.4207423046191305e-7      err2=6.657711821205099e-8
iter = 381      errA=2.1792522041043036e-7      err2=5.970546160979324e-8
iter = 382      errA=2.1022218765203826e-7      err2=5.7680532895719e-8
iter = 383      errA=2.0384938687145565e-7      err2=5.5819709036185886e-8
iter = 384      errA=1.9418053935343525e-7      err2=5.311002963778715e-8
iter = 385      errA=1.87582532215236e-7      err2=5.128659708534059e-8
iter = 386      errA=1.742536651506616e-7      err2=4.775950600439161e-8
iter = 387      errA=1.7243569293752562e-7      err2=4.7245375017760594e-8
iter = 388      errA=1.6483215168296952e-7      err2=4.516067834581314e-8
iter = 389      errA=1.5993160393097666e-7      err2=4.3808643185207546e-8
iter = 390      errA=1.5666378159043075e-7      err2=4.2897065441756396e-8
iter = 391      errA=1.5340828130115987e-7      err2=4.193632044986262e-8
iter = 392      errA=1.4508858319937176e-7      err2=3.9539278226420705e-8
iter = 393      errA=1.381452233753315e-7      err2=3.7592563508847374e-8
iter = 394      errA=1.3628530694707837e-7      err2=3.7133324785655e-8
iter = 395      errA=1.287367649782109e-7      err2=3.5267063138658093e-8
iter = 396      errA=1.2456775197957301e-7      err2=3.4120832685227616e-8
iter = 397      errA=1.2275380917959199e-7      err2=3.359391510737828e-8
iter = 398      errA=1.1869073779115385e-7      err2=3.245423852445403e-8
iter = 399      errA=1.1102389143022535e-7      err2=3.045185453726775e-8
iter = 400      errA=1.1062175104040736e-7      err2=3.035384098801823e-8
iter = 401      errA=1.0437899675830055e-7      err2=2.8540185139684814e-8
iter = 402      errA=1.011627504605733e-7      err2=2.7644930505982607e-8
iter = 403      errA=9.346416844784773e-8      err2=2.562963799302223e-8
iter = 404      errA=9.137475811336221e-8      err2=2.5050542091344943e-8
iter = 405      errA=8.709812985022207e-8      err2=2.3889400141816074e-8
iter = 406      errA=8.332499104123765e-8      err2=2.285463597796608e-8
iter = 407      errA=8.031011402247856e-8      err2=2.2076738833116595e-8
iter = 408      errA=7.537176735143349e-8      err2=2.0719995271986552e-8
iter = 409      errA=7.498521241611126e-8      err2=2.0605325555591895e-8
iter = 410      errA=7.132627522167689e-8      err2=1.9588020027142466e-8
iter = 411      errA=6.762455886706956e-8      err2=1.86028747148323e-8
iter = 412      errA=6.0836320915838e-8      err2=1.6719658215064746e-8
iter = 413      errA=5.990592078150395e-8      err2=1.6464340588519458e-8
iter = 414      errA=5.900865756545907e-8      err2=1.6214122913667257e-8
iter = 415      errA=5.4915501036659384e-8      err2=1.508337368635213e-8
iter = 416      errA=5.289088159725054e-8      err2=1.4536458445877446e-8
iter = 417      errA=5.2091155952796425e-8      err2=1.4317558975284432e-8
iter = 418      errA=4.985136554735587e-8      err2=1.3665166734448064e-8
iter = 419      errA=4.830441132912475e-8      err2=1.3229179164009512e-8
iter = 420      errA=4.666148220077734e-8      err2=1.279731495528311e-8
iter = 421      errA=4.623760838277618e-8      err2=1.2679893103214353e-8
iter = 422      errA=4.4489111266103726e-8      err2=1.2225055914279467e-8
iter = 423      errA=4.269980647162086e-8      err2=1.1757579332609624e-8
