anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9978457025472842      err2=0.9991099921069505
iter = 45      errA=0.2369122310461827      err2=0.13836268826435605
iter = 46      errA=0.21558168014667659      err2=0.12193791579793967
iter = 47      errA=0.1992628171924631      err2=0.11025815210689272
iter = 48      errA=0.19296246357720476      err2=0.1055323279056185
iter = 49      errA=0.18384120791219918      err2=0.09910161061978323
iter = 50      errA=0.17792595276879497      err2=0.095189780281601
iter = 51      errA=0.16569541863935708      err2=0.08710190602515645
iter = 52      errA=0.1642632122870826      err2=0.0861645380865238
iter = 53      errA=0.15986821342495938      err2=0.08315417640158272
iter = 54      errA=0.1515127470537687      err2=0.07776246033367991
iter = 55      errA=0.1467098082087748      err2=0.07472028615742812
iter = 56      errA=0.13790774056542338      err2=0.06930033711913117
iter = 57      errA=0.12788723611330693      err2=0.06322207701018828
iter = 58      errA=0.12733677071539107      err2=0.0628782759211446
iter = 59      errA=0.1168579708109641      err2=0.056752216017935425
iter = 60      errA=0.11305961042592727      err2=0.05454477879633274
iter = 61      errA=0.1068072476816954      err2=0.050983737571298
iter = 62      errA=0.10555225367855794      err2=0.05027329663259479
iter = 63      errA=0.09810336788880057      err2=0.04604294659649413
iter = 64      errA=0.09507724046074154      err2=0.044419091084686974
iter = 65      errA=0.087932050779064      err2=0.04035894121594709
iter = 66      errA=0.08626321255224503      err2=0.039428588182196814
iter = 67      errA=0.08222425592451735      err2=0.03728371317945284
iter = 68      errA=0.07923225976042815      err2=0.035817121395401594
iter = 69      errA=0.07326395254789446      err2=0.03273874278195052
iter = 70      errA=0.07255209688119155      err2=0.032487592712060476
iter = 71      errA=0.07103136438679097      err2=0.03163893939906573
iter = 72      errA=0.06832612776361308      err2=0.030280511245211746
iter = 73      errA=0.06557429081470503      err2=0.0288667726409016
iter = 74      errA=0.06149386383286192      err2=0.026662843062608542
iter = 75      errA=0.057420362075190676      err2=0.024698954721690983
iter = 76      errA=0.05631300843979016      err2=0.024223236322536233
iter = 77      errA=0.05220982059440632      err2=0.022189983761396727
iter = 78      errA=0.04826058857166918      err2=0.020316514752421796
iter = 79      errA=0.04726156783959375      err2=0.01984989649299057
iter = 80      errA=0.04425466666540794      err2=0.0184870888745451
iter = 81      errA=0.04228936999902254      err2=0.017510637731882668
iter = 82      errA=0.04159648493586456      err2=0.01727721454950268
iter = 83      errA=0.039684077058778265      err2=0.016395688605048392
iter = 84      errA=0.03925022048829684      err2=0.016142875489524384
iter = 85      errA=0.036471357949946215      err2=0.014874755421877148
iter = 86      errA=0.033992191689950095      err2=0.01375689647618428
iter = 87      errA=0.03301002385646516      err2=0.013363468585251765
iter = 88      errA=0.0312710426411725      err2=0.012582903517438094
iter = 89      errA=0.029909418121844927      err2=0.011986894509616345
iter = 90      errA=0.02927537792627106      err2=0.011712577509280502
iter = 91      errA=0.028792307795660443      err2=0.011508266233684549
iter = 92      errA=0.027663024485901477      err2=0.01103174883638917
iter = 93      errA=0.026720592552346826      err2=0.010644693392598518
iter = 94      errA=0.024451822183115434      err2=0.009675142149164182
iter = 95      errA=0.024367656198382628      err2=0.009633430947779185
iter = 96      errA=0.023368012894541747      err2=0.009185125719893078
iter = 97      errA=0.022440049586739973      err2=0.008826694038495486
iter = 98      errA=0.020944765367937917      err2=0.008189100630160361
iter = 99      errA=0.020471856195196213      err2=0.007977522432845
iter = 100      errA=0.019836691595904236      err2=0.007730511423426607
iter = 101      errA=0.01966648382011972      err2=0.007653553021555809
iter = 102      errA=0.018065384293442347      err2=0.007013549022982634
iter = 103      errA=0.01765474699224077      err2=0.006824375761257316
iter = 104      errA=0.016428576966695658      err2=0.006331751385736224
iter = 105      errA=0.015571185538294044      err2=0.0059944524621496935
iter = 106      errA=0.014647474963190925      err2=0.005601694190526002
iter = 107      errA=0.014369606431539334      err2=0.0055454182996085375
iter = 108      errA=0.013853424093971396      err2=0.005281173399117014
iter = 109      errA=0.013253487676147839      err2=0.005051070651088986
iter = 110      errA=0.01233984211622879      err2=0.004677737075930198
iter = 111      errA=0.012110019825392032      err2=0.004579906879709941
iter = 112      errA=0.011737761439307175      err2=0.0044304261026164755
iter = 113      errA=0.011642246943742768      err2=0.0043979056862163855
iter = 114      errA=0.010898364152111765      err2=0.004104963289734979
iter = 115      errA=0.01018524942283091      err2=0.0038051938857515564
iter = 116      errA=0.01000623514719562      err2=0.0037337784141078254
iter = 117      errA=0.00971805654961042      err2=0.0036205115724741626
iter = 118      errA=0.009598451028349272      err2=0.003570122248621878
iter = 119      errA=0.009373598305460118      err2=0.0034820011008495685
iter = 120      errA=0.008735831933529616      err2=0.003237406524422121
iter = 121      errA=0.008519790391793007      err2=0.0031999642064217695
iter = 122      errA=0.007943998481356695      err2=0.0029369426658534914
iter = 123      errA=0.007741704163766734      err2=0.002855418945056566
iter = 124      errA=0.007114604568494418      err2=0.002616940782197593
iter = 125      errA=0.006980002779662349      err2=0.002561542990850683
iter = 126      errA=0.006502155307024743      err2=0.0023770520524892006
iter = 127      errA=0.0063735959332756      err2=0.002326511092498019
iter = 128      errA=0.006178130365976041      err2=0.0022492887944868807
iter = 129      errA=0.00573313055158296      err2=0.0020795497862209403
iter = 130      errA=0.005598765496317486      err2=0.002028275635572697
iter = 131      errA=0.005133928470123282      err2=0.0018538502975121236
iter = 132      errA=0.005069645499417275      err2=0.0018406511430331407
iter = 133      errA=0.00485364656594285      err2=0.0017466187707548036
iter = 134      errA=0.004647553198765102      err2=0.001678661853277889
iter = 135      errA=0.004614844532504424      err2=0.0016661362074375835
iter = 136      errA=0.004169893365141771      err2=0.0014894474776997973
iter = 137      errA=0.004060202687930291      err2=0.001448242740617869
iter = 138      errA=0.0038592184534055668      err2=0.0013758181419679678
iter = 139      errA=0.0037260385921976885      err2=0.0013283615380595682
iter = 140      errA=0.0034803733693230254      err2=0.0012390381210228613
iter = 141      errA=0.003426096512768095      err2=0.001219658618998717
iter = 142      errA=0.0033351226955180306      err2=0.0011848549081240548
iter = 143      errA=0.003140097260932669      err2=0.0011150186250406303
iter = 144      errA=0.0030849603607091035      err2=0.0010936093348909448
iter = 145      errA=0.0028605640890888703      err2=0.0010274527379163397
iter = 146      errA=0.0028112401493764305      err2=0.0009915218548171027
iter = 147      errA=0.0026787741520648166      err2=0.0009427222709213225
iter = 148      errA=0.0024106770926274794      err2=0.0008432303919486193
iter = 149      errA=0.0023323130241357554      err2=0.000814509667207294
iter = 150      errA=0.002179017138218262      err2=0.000761147458742275
iter = 151      errA=0.002153531210242708      err2=0.000751677962956772
iter = 152      errA=0.002110714147471051      err2=0.0007370448656028103
iter = 153      errA=0.0019791743976198587      err2=0.0006886096462185845
iter = 154      errA=0.0019476181502061192      err2=0.0006775973098469445
iter = 155      errA=0.0018405062250069582      err2=0.0006434689559363568
iter = 156      errA=0.0018228397340922828      err2=0.0006368681828506149
iter = 157      errA=0.0017612593872116345      err2=0.000611776497894427
iter = 158      errA=0.0017192220522599558      err2=0.0006036957760038896
iter = 159      errA=0.0016186681167084807      err2=0.0005610381702246338
iter = 160      errA=0.0016052977701514455      err2=0.0005563574012392901
iter = 161      errA=0.0014842314375692579      err2=0.0005108737654865901
iter = 162      errA=0.0014103744642570508      err2=0.0004856813033527543
iter = 163      errA=0.0012838724763353621      err2=0.0004426693975079993
iter = 164      errA=0.001245270156271095      err2=0.0004288156169568639
iter = 165      errA=0.0011655964632275406      err2=0.00039889747560959213
iter = 166      errA=0.0011285987052596202      err2=0.0003871252612327916
iter = 167      errA=0.0011052635183599038      err2=0.0003784844894243859
iter = 168      errA=0.0010925592971562906      err2=0.0003775604114624918
iter = 169      errA=0.0010522906797532023      err2=0.0003597856423260715
iter = 170      errA=0.001019998397561122      err2=0.00034844357172413834
iter = 171      errA=0.000990292448930886      err2=0.0003384197875720156
iter = 172      errA=0.0009717702289322336      err2=0.0003321580420290154
iter = 173      errA=0.0008761906237175675      err2=0.0002982251549014894
iter = 174      errA=0.000839320204917508      err2=0.000285571093581972
iter = 175      errA=0.0008304094428609263      err2=0.0002825640184180787
iter = 176      errA=0.0007637441505696143      err2=0.00025956808668246774
iter = 177      errA=0.0007463286945118354      err2=0.0002530891997716467
iter = 178      errA=0.0007318700462222714      err2=0.0002481869516549174
iter = 179      errA=0.0006743577896474217      err2=0.000228260076294878
iter = 180      errA=0.0006601808960688978      err2=0.0002238590934802518
iter = 181      errA=0.0006488716994622408      err2=0.0002228860665952438
iter = 182      errA=0.0006052971916115505      err2=0.00020441548255035208
iter = 183      errA=0.0005856478815280314      err2=0.00019707511160531086
iter = 184      errA=0.000581866135348981      err2=0.0001958769122299081
iter = 185      errA=0.0005358738435930976      err2=0.0001800857855662641
iter = 186      errA=0.0005135135681872467      err2=0.00017207267722836632
iter = 187      errA=0.0005082482381156576      err2=0.00017028612726433561
iter = 188      errA=0.0004906270234000027      err2=0.00016389578217750964
iter = 189      errA=0.0004663361084098978      err2=0.00015530498596452272
iter = 190      errA=0.00044444990034043407      err2=0.00014781265715003907
iter = 191      errA=0.00040869345126530687      err2=0.00013546819660843594
iter = 192      errA=0.000402630421298956      err2=0.00013352855561563575
iter = 193      errA=0.0004007472723318369      err2=0.00013290016010133814
iter = 194      errA=0.0003870815323252676      err2=0.00012784854600827672
iter = 195      errA=0.0003694684024029843      err2=0.000122188598387674
iter = 196      errA=0.0003566568869203392      err2=0.00011776954422719493
iter = 197      errA=0.00034257383003383896      err2=0.00011287187916477529
iter = 198      errA=0.0003355822577176653      err2=0.0001102386350536883
iter = 199      errA=0.0003278578311786012      err2=0.0001077987886874139
iter = 200      errA=0.00031416690519162516      err2=0.00010307998179618616
