Avgstr = 18.8267828034013220
CG Iteration #1, relres 0.9991302619392732
CG Iteration #52, relres 0.0437406827375626
CG Iteration #53, relres 0.0396083308404478
CG Iteration #54, relres 0.0364014243148721
CG Iteration #55, relres 0.0334831128269652
CG Iteration #56, relres 0.0307702609970886
CG Iteration #57, relres 0.0284078821583132
CG Iteration #58, relres 0.0258128691214966
CG Iteration #59, relres 0.0237849837274687
CG Iteration #60, relres 0.0214485337817167
CG Iteration #61, relres 0.0195170109831837
CG Iteration #62, relres 0.0179706012466356
CG Iteration #63, relres 0.0164792140219988
CG Iteration #64, relres 0.0149308836994703
CG Iteration #65, relres 0.0136221764114575
CG Iteration #66, relres 0.0124072877011508
CG Iteration #67, relres 0.0113328161606315
CG Iteration #68, relres 0.0103881135992474
CG Iteration #69, relres 0.0095322319838363
CG Iteration #70, relres 0.0086603919396457
CG Iteration #71, relres 0.0079398933374982
CG Iteration #72, relres 0.0073641558583937
CG Iteration #73, relres 0.0066157807880655
CG Iteration #74, relres 0.0060140157428169
CG Iteration #75, relres 0.0054985039817045
CG Iteration #76, relres 0.0050395074850263
CG Iteration #77, relres 0.0045772478146900
CG Iteration #78, relres 0.0041880520645247
CG Iteration #79, relres 0.0038476987300718
CG Iteration #80, relres 0.0038414864467268
CG Iteration #81, relres 0.0035345963441400
CG Iteration #82, relres 0.0031932641236706
CG Iteration #83, relres 0.0029467400543788
CG Iteration #84, relres 0.0026731709678756
CG Iteration #85, relres 0.0024498321130311
CG Iteration #86, relres 0.0022491429443360
CG Iteration #87, relres 0.0020099399399071
CG Iteration #88, relres 0.0018170929102606
CG Iteration #89, relres 0.0016581641460533
CG Iteration #90, relres 0.0015124932216206
CG Iteration #91, relres 0.0013415728153124
CG Iteration #92, relres 0.0012340077617885
CG Iteration #93, relres 0.0011095689886195
CG Iteration #94, relres 0.0010102051902628
CG Iteration #95, relres 0.0009077432200609
CG Iteration #96, relres 0.0008150101694265
CG Iteration #97, relres 0.0007311301279228
CG Iteration #98, relres 0.0006584960024830
CG Iteration #99, relres 0.0005961711447343
CG Iteration #100, relres 0.0005932306165402
CG Iteration #101, relres 0.0005372812733727
CG Iteration #102, relres 0.0004823621833558
CG Iteration #103, relres 0.0004344453574188
CG Iteration #104, relres 0.0003917139020115
CG Iteration #105, relres 0.0003524734893247
CG Iteration #106, relres 0.0003160365755883
CG Iteration #107, relres 0.0002824223280140
CG Iteration #108, relres 0.0002566166647785
CG Iteration #109, relres 0.0002342250946615
CG Iteration #110, relres 0.0002103880865742
CG Iteration #111, relres 0.0001892498880652
CG Iteration #112, relres 0.0001691397112491
CG Iteration #113, relres 0.0001524683303045
CG Iteration #114, relres 0.0001396681852456
CG Iteration #115, relres 0.0001367468983847
CG Iteration #116, relres 0.0001222663329638
CG Iteration #117, relres 0.0001104105210936
CG Iteration #118, relres 0.0000977402577604
CG Iteration #119, relres 0.0000875674727293
CG Iteration #120, relres 0.0000778149661835
CG Iteration #121, relres 0.0000754368345508
CG Iteration #122, relres 0.0000690160173262
CG Iteration #123, relres 0.0000613108480392
CG Iteration #124, relres 0.0000551737859335
CG Iteration #125, relres 0.0000495758576502
CG Iteration #126, relres 0.0000440380671324
CG Iteration #127, relres 0.0000388637634437
CG Iteration #128, relres 0.0000348418287388
CG Iteration #129, relres 0.0000316231279919
CG Iteration #130, relres 0.0000306031533845
CG Iteration #131, relres 0.0000272097990020
CG Iteration #132, relres 0.0000240346694007
CG Iteration #133, relres 0.0000214772853502
CG Iteration #134, relres 0.0000190610242027
CG Iteration #135, relres 0.0000175417865819
CG Iteration #136, relres 0.0000168443212907
CG Iteration #137, relres 0.0000149519642858
CG Iteration #138, relres 0.0000132214927292
CG Iteration #139, relres 0.0000117041895067
CG Iteration #140, relres 0.0000103732595776
CG Iteration #141, relres 0.0000102753547738
CG Iteration #142, relres 0.0000091343744873
CG Iteration #143, relres 0.0000081933374443
CG Iteration #144, relres 0.0000081742904703
CG Iteration #145, relres 0.0000071874675736
CG Iteration #146, relres 0.0000063915188704
CG Iteration #147, relres 0.0000056698519140
CG Iteration #148, relres 0.0000049854039372
CG Iteration #149, relres 0.0000044447875832
CG Iteration #150, relres 0.0000040407058143
CG Iteration #151, relres 0.0000039549585588
CG Iteration #152, relres 0.0000034959252222
CG Iteration #153, relres 0.0000034557051015
CG Iteration #154, relres 0.0000030185886702
CG Iteration #155, relres 0.0000026785406751
CG Iteration #156, relres 0.0000023846752470
CG Iteration #157, relres 0.0000021078781286
CG Iteration #158, relres 0.0000018691390964
CG Iteration #159, relres 0.0000016393431067
CG Iteration #160, relres 0.0000014520764167
CG Iteration #161, relres 0.0000013899666597
CG Iteration #162, relres 0.0000012654628226
CG Iteration #163, relres 0.0000011191263953
CG Iteration #164, relres 0.0000010134474749
CG Iteration #165, relres 0.0000009781805043
n = 10000 iter = 165 time = 23.100s relres = 0.0000009781805043
