anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9991895763192482      err2=0.9997356113662457
iter = 190      errA=0.0017142463705016272      err2=0.0005911111361016133
iter = 191      errA=0.0016451725552837598      err2=0.0005601056678640829
iter = 192      errA=0.0015956548911618602      err2=0.000545193836276258
iter = 193      errA=0.0015220377649150935      err2=0.0005167981052993548
iter = 194      errA=0.0015037202305262702      err2=0.0005097948813924337
iter = 195      errA=0.0014393147258248637      err2=0.000493435193932302
iter = 196      errA=0.0014182460452989674      err2=0.0004874808984587273
iter = 197      errA=0.0013705724560096391      err2=0.000464693288755083
iter = 198      errA=0.0013290720830868847      err2=0.0004497662658094001
iter = 199      errA=0.0013206872283348095      err2=0.0004460505268294941
iter = 200      errA=0.0012962557157072958      err2=0.0004372027184660015
